Date,Open,High,Low,Close,Adj Close,Volume
2000-02-25,669.380005,669.380005,669.380005,669.380005,241.608795,3991577.0
2000-02-28,652.828979,652.828979,652.828979,652.828979,235.634766,2295678.0
2000-02-29,695.125,695.125,695.125,695.125,250.901337,4813771.0
2000-03-01,730.065002,730.065002,730.065002,730.065002,263.512695,9799987.0
2000-03-02,737.421021,737.421021,737.421021,737.421021,266.167847,5996158.0
2000-03-03,742.937988,742.937988,742.937988,742.937988,268.159088,8183262.0
2000-03-06,737.421021,737.421021,737.421021,737.421021,275.311279,7393314.0
2000-03-07,717.192017,717.192017,717.192017,717.192017,267.75885,8585981.0
2000-03-08,704.320007,704.320007,704.320007,704.320007,262.953094,3451187.0
2000-03-09,700.642029,700.642029,700.642029,700.642029,261.579987,3960264.0
2000-03-10,677.655029,677.655029,677.655029,677.655029,252.998032,2460245.0
2000-03-13,656.507019,656.507019,656.507019,656.507019,245.102585,11625872.0
2000-03-14,678.573975,678.573975,678.573975,678.573975,253.341095,2944928.0
2000-03-15,691.447021,691.447021,691.447021,691.447021,258.147186,4860087.0
2000-03-16,771.442017,771.442017,771.442017,771.442017,288.012756,10448864.0
2000-03-17,755.809998,755.809998,755.809998,755.809998,282.176544,6680689.0
2000-03-20,752.132996,752.132996,752.132996,752.132996,280.803833,1311893.0
2000-03-21,746.616028,746.616028,746.616028,746.616028,278.74411,3384249.0
2000-03-22,732.823975,732.823975,732.823975,732.823975,273.59494,3525190.0
2000-03-23,731.903992,731.903992,731.903992,731.903992,273.251556,4120670.0
2000-03-24,768.682983,768.682983,768.682983,768.682983,286.982666,6487565.0
2000-03-27,757.648987,757.648987,757.648987,757.648987,282.86319,2393766.0
2000-03-28,780.635986,780.635986,780.635986,780.635986,291.445313,3150467.0
2000-03-29,799.945007,799.945007,799.945007,799.945007,298.654053,6904282.0
2000-03-30,805.461975,805.461975,805.461975,805.461975,300.713806,12835773.0
2000-03-31,804.54303,804.54303,804.54303,804.54303,300.370819,5961483.0
2000-04-03,840.401978,840.401978,840.401978,840.401978,313.758484,4234992.0
2000-04-04,875.343018,875.343018,875.343018,875.343018,326.803436,7518243.0
2000-04-05,842.241028,842.241028,842.241028,842.241028,314.445099,2023541.0
2000-04-06,813.737976,813.737976,813.737976,813.737976,303.803619,5655174.0
2000-04-07,815.575989,815.575989,815.575989,815.575989,304.489838,3781686.0
2000-04-10,838.562988,838.562988,838.562988,838.562988,313.071899,4720945.0
2000-04-11,820.174011,820.174011,820.174011,820.174011,306.206482,5417354.0
2000-04-12,812.817993,812.817993,812.817993,812.817993,303.460236,5254877.0
2000-04-13,837.643982,837.643982,837.643982,837.643982,312.72879,3758173.0
2000-04-14,838.562988,838.562988,838.562988,838.562988,313.071899,5142232.0
2000-04-17,826.609985,826.609985,826.609985,826.609985,308.609344,6542360.0
2000-04-18,833.046997,833.046997,833.046997,833.046997,311.012543,4097434.0
2000-04-19,825.690979,825.690979,825.690979,825.690979,308.266266,5594068.0
2000-04-20,812.817993,812.817993,812.817993,812.817993,303.460236,5701275.0
2000-04-21,812.817993,812.817993,812.817993,812.817993,303.460236,0.0
2000-04-24,812.817993,812.817993,812.817993,812.817993,303.460236,0.0
2000-04-25,855.114014,855.114014,855.114014,855.114014,319.251068,3628471.0
2000-04-26,856.033997,856.033997,856.033997,856.033997,319.594543,3607359.0
2000-04-27,841.322021,841.322021,841.322021,841.322021,314.101959,7445431.0
2000-04-28,844.080017,844.080017,844.080017,844.080017,315.131653,3806522.0
2000-05-01,844.080017,844.080017,844.080017,844.080017,315.131653,0.0
2000-05-02,869.825989,869.825989,869.825989,869.825989,324.743713,4408931.0
2000-05-03,845.919006,845.919006,845.919006,845.919006,315.818207,1923044.0
2000-05-04,829.369019,829.369019,829.369019,829.369019,309.639343,4793861.0
2000-05-05,817.414978,817.414978,817.414978,817.414978,305.176453,4815988.0
2000-05-08,827.530029,827.530029,827.530029,827.530029,308.95282,4741130.0
2000-05-09,834.885986,834.885986,834.885986,834.885986,311.699097,4131204.0
2000-05-10,831.208008,831.208008,831.208008,831.208008,310.325989,4603087.0
2000-05-11,845.919006,845.919006,845.919006,845.919006,315.818207,4589140.0
2000-05-12,850.517029,850.517029,850.517029,850.517029,317.534851,8339609.0
2000-05-15,845.0,845.0,845.0,845.0,315.475098,4025813.0
2000-05-16,851.435974,851.435974,851.435974,851.435974,317.87793,5315617.0
2000-05-17,838.562988,838.562988,838.562988,838.562988,313.071899,3874504.0
2000-05-18,845.0,845.0,845.0,845.0,315.475098,3168856.0
2000-05-19,836.723999,836.723999,836.723999,836.723999,312.385254,6922730.0
2000-05-22,867.987,867.987,867.987,867.987,324.057129,6162305.0
2000-05-23,890.973999,890.973999,890.973999,890.973999,332.63916,6561103.0
2000-05-24,923.155029,923.155029,923.155029,923.155029,344.653839,7691617.0
2000-05-25,913.041016,913.041016,913.041016,913.041016,340.877655,8757699.0
2000-05-26,956.257019,956.257019,956.257019,956.257019,357.012268,22977887.0
2000-05-29,956.257019,956.257019,956.257019,956.257019,357.012268,0.0
2000-05-30,953.497986,953.497986,953.497986,953.497986,355.982147,7682559.0
2000-05-31,934.189026,934.189026,934.189026,934.189026,348.773193,13461769.0
2000-06-01,921.315979,921.315979,921.315979,921.315979,343.967133,9580748.0
2000-06-02,916.718994,916.718994,916.718994,916.718994,342.250916,6367816.0
2000-06-05,919.47699,919.47699,919.47699,919.47699,343.280701,6858909.0
2000-06-06,932.349976,932.349976,932.349976,932.349976,348.086609,10266476.0
2000-06-07,924.075012,924.075012,924.075012,924.075012,344.997284,9954428.0
2000-06-08,913.960999,913.960999,913.960999,913.960999,341.221222,7068271.0
2000-06-09,928.671997,928.671997,928.671997,928.671997,346.713501,8275339.0
2000-06-12,928.671997,928.671997,928.671997,928.671997,346.713501,4384679.0
2000-06-13,947.062012,947.062012,947.062012,947.062012,353.579407,6970490.0
2000-06-14,958.094971,958.094971,958.094971,958.094971,357.698456,7588728.0
2000-06-15,961.77301,961.77301,961.77301,961.77301,359.071503,10862966.0
2000-06-16,978.323975,978.323975,978.323975,978.323975,365.250763,13137802.0
2000-06-19,965.450989,965.450989,965.450989,965.450989,360.444794,4775760.0
2000-06-20,942.463989,942.463989,942.463989,942.463989,351.862701,4491150.0
2000-06-21,948.901001,948.901001,948.901001,948.901001,354.265961,6993564.0
2000-06-22,935.109009,935.109009,935.109009,935.109009,349.11676,6870710.0
2000-06-23,937.867004,937.867004,937.867004,937.867004,350.146454,5103293.0
2000-06-26,926.833008,926.833008,926.833008,926.833008,346.026917,4928082.0
2000-06-27,931.43103,931.43103,931.43103,931.43103,347.74353,6324091.0
2000-06-28,952.578979,952.578979,952.578979,952.578979,355.639069,5663032.0
2000-06-29,960.854004,960.854004,960.854004,960.854004,358.728424,6852368.0
2000-06-30,1011.419983,1011.419983,1011.419983,1011.419983,377.606964,8217256.0
2000-07-03,990.276978,1011.419983,978.323975,990.276978,369.71344,12007688.0
2000-07-04,988.437988,993.036011,921.315979,988.437988,369.026703,4658057.0
2000-07-05,989.357971,997.632996,911.202026,989.357971,369.37027,8781054.0
2000-07-06,969.129028,983.841003,963.84198,969.129028,361.817902,4703677.0
2000-07-07,969.129028,969.129028,969.129028,969.129028,361.817902,0.0
2000-07-10,1005.909973,1005.909973,960.854004,1005.909973,375.549774,4600802.0
2000-07-11,1018.780029,1018.780029,1018.780029,1018.780029,380.354706,9010899.0
2000-07-12,1018.780029,1022.460022,993.036011,999.471985,373.146179,7242023.0
2000-07-13,999.471985,999.471985,999.471985,999.471985,373.146179,7260592.0
2000-07-14,1006.830017,1006.830017,1006.830017,1006.830017,375.893188,9937114.0
2000-07-17,1006.830017,1006.830017,1006.830017,1006.830017,375.893188,7120362.0
2000-07-18,1027.97998,1027.97998,1027.97998,1027.97998,383.78949,19556192.0
2000-07-19,1001.309998,1001.309998,1001.309998,1001.309998,373.832397,8317407.0
2000-07-20,1009.590027,1009.590027,1009.590027,1009.590027,376.923676,6050176.0
2000-07-21,997.632996,997.632996,997.632996,997.632996,372.459595,4415239.0
2000-07-24,998.552979,998.552979,998.552979,998.552979,372.80307,4046829.0
2000-07-25,986.598999,986.598999,986.598999,986.598999,368.340149,8271739.0
2000-07-26,961.77301,961.77301,961.77301,961.77301,359.071503,9031734.0
2000-07-27,961.77301,961.77301,961.77301,961.77301,359.071503,10839444.0
2000-07-28,960.854004,960.854004,960.854004,960.854004,358.728424,5566476.0
2000-07-31,960.854004,964.531982,960.854004,964.531982,360.101624,44693256.0
2000-08-01,981.08197,981.08197,981.08197,981.08197,366.280365,6320022.0
2000-08-02,919.47699,919.47699,919.47699,919.47699,343.280701,34549813.0
2000-08-03,921.315979,921.315979,921.315979,921.315979,343.967133,10879697.0
2000-08-04,925.914001,925.914001,925.914001,925.914001,345.683868,9354746.0
2000-08-07,966.370972,966.370972,966.370972,966.370972,360.788177,7220060.0
2000-08-08,985.679993,985.679993,985.679993,985.679993,367.997009,6583498.0
2000-08-09,1009.590027,1009.590027,1009.590027,1009.590027,376.923676,7148952.0
2000-08-10,986.598999,986.598999,986.598999,986.598999,368.340149,4857673.0
2000-08-11,954.41803,954.41803,954.41803,954.41803,356.325562,6734062.0
2000-08-14,971.888,971.888,971.888,971.888,362.8479,5883036.0
2000-08-15,983.841003,983.841003,983.841003,983.841003,367.310394,8014134.0
2000-08-16,979.242981,979.242981,979.242981,979.242981,365.593781,6056663.0
2000-08-17,985.679993,985.679993,985.679993,985.679993,367.997009,2745460.0
2000-08-18,1028.900024,1028.900024,1028.900024,1028.900024,384.132996,9303484.0
2000-08-21,1018.780029,1018.780029,1018.780029,1018.780029,380.354706,4301939.0
2000-08-22,1046.359985,1046.359985,1046.359985,1046.359985,390.651489,5813926.0
2000-08-23,1021.539978,1021.539978,1021.539978,1021.539978,381.38501,5648704.0
2000-08-24,1034.410034,1034.410034,1034.410034,1034.410034,386.190063,9064033.0
2000-08-25,1009.590027,1009.590027,1009.590027,1009.590027,376.923676,2752.0
2000-08-28,1009.590027,1009.590027,1009.590027,1009.590027,376.923676,0.0
2000-08-29,994.875,994.875,994.875,994.875,371.429993,5831754.0
2000-08-30,991.197021,991.197021,991.197021,991.197021,370.056885,5279961.0
2000-08-31,974.645996,974.645996,974.645996,974.645996,363.877655,4597201.0
2000-09-01,997.632996,997.632996,997.632996,997.632996,372.459595,8633200.0
2000-09-04,991.197021,991.197021,991.197021,991.197021,370.056885,4031814.0
2000-09-05,993.036011,993.036011,993.036011,993.036011,370.743286,3090975.0
2000-09-06,988.437988,988.437988,988.437988,988.437988,369.026703,4438424.0
2000-09-07,985.679993,985.679993,985.679993,985.679993,367.997009,4531350.0
2000-09-08,993.955017,993.955017,993.955017,993.955017,371.086548,5017484.0
2000-09-11,999.471985,999.471985,999.471985,999.471985,373.146179,11480992.0
2000-09-12,993.036011,993.036011,993.036011,993.036011,370.743286,7229763.0
2000-09-13,982.921021,982.921021,982.921021,982.921021,366.967041,10181887.0
2000-09-14,986.598999,986.598999,986.598999,986.598999,368.340149,7759589.0
2000-09-15,987.518982,987.518982,987.518982,987.518982,368.683685,7632833.0
2000-09-18,975.565979,975.565979,975.565979,975.565979,364.2211,5026255.0
2000-09-19,959.934021,959.934021,959.934021,959.934021,358.38501,3480848.0
2000-09-20,947.062012,947.062012,947.062012,947.062012,353.579407,4207408.0
2000-09-21,933.27002,933.27002,933.27002,933.27002,348.430176,4264652.0
2000-09-22,954.41803,954.41803,954.41803,954.41803,356.325562,5914790.0
2000-09-25,928.671997,928.671997,928.671997,928.671997,352.176208,5914790.0
2000-09-26,926.833008,926.833008,926.833008,926.833008,351.478851,11433480.0
2000-09-27,893.731995,893.731995,893.731995,893.731995,338.926086,9186957.0
2000-09-28,878.101013,878.101013,878.101013,878.101013,332.998444,5723031.0
2000-09-29,882.697998,882.697998,882.697998,882.697998,334.74173,5684408.0
2000-10-02,873.504028,873.504028,873.504028,873.504028,331.255157,5995199.0
2000-10-03,877.18103,877.18103,877.18103,877.18103,332.649567,7965005.0
2000-10-04,867.987,867.987,867.987,867.987,329.162964,3853255.0
2000-10-05,898.328979,898.328979,898.328979,898.328979,340.669373,5985768.0
2000-10-06,907.523987,907.523987,907.523987,907.523987,344.156372,9140276.0
2000-10-09,896.491028,896.491028,896.491028,896.491028,339.972412,2056798.0
2000-10-10,891.893005,891.893005,891.893005,891.893005,338.228729,8778541.0
2000-10-11,890.973999,890.973999,890.973999,890.973999,337.880219,3711099.0
2000-10-12,892.812988,892.812988,892.812988,892.812988,338.577515,5969768.0
2000-10-13,876.262024,876.262024,876.262024,876.262024,332.300934,7626769.0
2000-10-16,867.067017,867.067017,867.067017,867.067017,328.814056,5496788.0
2000-10-17,858.791992,858.791992,858.791992,858.791992,325.675995,7400718.0
2000-10-18,856.953003,856.953003,856.953003,856.953003,324.978516,9723646.0
2000-10-19,857.872009,857.872009,857.872009,857.872009,325.326996,8829067.0
2000-10-20,852.356018,852.356018,852.356018,852.356018,323.235229,6028783.0
2000-10-23,872.583984,872.583984,872.583984,872.583984,330.90625,5520104.0
2000-10-24,890.973999,890.973999,890.973999,890.973999,337.880219,4809183.0
2000-10-25,896.491028,896.491028,896.491028,896.491028,339.972412,5801382.0
2000-10-26,903.846008,903.846008,903.846008,903.846008,342.761597,6075267.0
2000-10-27,870.744995,870.744995,870.744995,870.744995,330.208862,9914552.0
2000-10-30,863.388977,863.388977,863.388977,863.388977,327.41925,4670304.0
2000-10-31,847.757996,847.757996,847.757996,847.757996,321.491638,7406674.0
2000-11-01,880.859009,880.859009,880.859009,880.859009,334.04425,13392057.0
2000-11-02,924.075012,924.075012,924.075012,924.075012,350.432861,18246662.0
2000-11-03,895.570984,895.570984,895.570984,895.570984,339.623505,9937283.0
2000-11-06,931.43103,931.43103,931.43103,931.43103,353.222443,8032878.0
2000-11-07,945.223022,945.223022,945.223022,945.223022,358.45282,8289962.0
2000-11-08,931.43103,931.43103,931.43103,931.43103,353.222443,7020674.0
2000-11-09,917.638,917.638,917.638,917.638,347.991821,5734247.0
2000-11-10,947.062012,947.062012,947.062012,947.062012,359.150208,7730888.0
2000-11-13,942.463989,942.463989,942.463989,942.463989,357.406525,3892937.0
2000-11-14,929.59198,929.59198,929.59198,929.59198,352.525055,6550675.0
2000-11-15,952.578979,952.578979,952.578979,952.578979,361.242371,8774531.0
2000-11-16,958.094971,958.094971,958.094971,958.094971,363.334106,4984479.0
2000-11-17,981.08197,981.08197,981.08197,981.08197,372.051483,5349705.0
2000-11-20,986.598999,986.598999,986.598999,986.598999,374.143616,2646971.0
2000-11-21,986.598999,986.598999,986.598999,986.598999,374.143616,3251075.0
2000-11-22,970.049011,970.049011,970.049011,970.049011,367.867371,3722537.0
2000-11-23,966.370972,966.370972,966.370972,966.370972,366.472595,3249616.0
2000-11-24,989.357971,989.357971,989.357971,989.357971,375.18988,4378658.0
2000-11-27,989.357971,989.357971,974.645996,974.645996,369.610748,8302718.0
2000-11-28,974.645996,974.645996,974.645996,974.645996,369.610748,3439285.0
2000-11-29,939.705994,939.705994,939.705994,939.705994,356.360535,6008848.0
2000-11-30,979.242981,979.242981,979.242981,979.242981,371.354095,5548917.0
2000-12-01,960.854004,960.854004,960.854004,960.854004,364.380524,5363003.0
2000-12-04,962.692993,962.692993,962.692993,962.692993,365.077881,2586803.0
2000-12-05,974.645996,974.645996,974.645996,974.645996,369.610748,3917487.0
2000-12-06,955.336975,955.336975,955.336975,955.336975,362.2883,11243854.0
2000-12-07,945.223022,945.223022,945.223022,945.223022,358.45282,5239670.0
2000-12-08,949.820007,949.820007,949.820007,949.820007,360.196075,4382064.0
2000-12-11,936.028015,936.028015,936.028015,936.028015,354.96582,5275605.0
2000-12-12,964.531982,964.531982,964.531982,964.531982,365.775177,6841266.0
2000-12-13,945.223022,945.223022,945.223022,945.223022,358.45282,4721450.0
2000-12-14,956.257019,956.257019,956.257019,956.257019,362.637146,3541794.0
2000-12-15,953.497986,953.497986,953.497986,953.497986,361.590881,8955101.0
2000-12-18,956.257019,956.257019,956.257019,956.257019,362.637146,4269057.0
2000-12-19,991.197021,991.197021,991.197021,991.197021,375.88736,4178747.0
2000-12-20,981.08197,981.08197,981.08197,981.08197,372.051483,4743714.0
2000-12-21,1016.02002,1016.02002,1016.02002,1016.02002,385.300873,4743714.0
2000-12-22,990.276978,990.276978,990.276978,990.276978,375.538391,1527389.0
2000-12-25,990.276978,990.276978,990.276978,990.276978,375.538391,0.0
2000-12-26,990.276978,990.276978,990.276978,990.276978,375.538391,0.0
2000-12-27,1008.669983,1008.669983,1008.669983,1008.669983,382.513489,2668037.0
2000-12-28,997.632996,997.632996,997.632996,997.632996,378.327972,2668037.0
2000-12-29,994.875,994.875,994.875,994.875,377.281982,1041373.0
2001-01-01,994.875,994.875,994.875,994.875,377.281982,0.0
2001-01-02,990.276978,990.276978,990.276978,990.276978,375.538391,2377989.0
2001-01-03,979.242981,979.242981,979.242981,979.242981,371.354095,4134751.0
2001-01-04,1003.150024,1003.150024,1003.150024,1003.150024,380.420227,4134751.0
2001-01-05,943.383972,943.383972,943.383972,943.383972,357.755371,8589486.0
2001-01-08,982.921021,982.921021,982.921021,982.921021,372.74884,5697535.0
2001-01-09,979.242981,979.242981,979.242981,979.242981,371.354095,3258765.0
2001-01-10,959.015015,959.015015,959.015015,959.015015,363.683044,6047014.0
2001-01-11,941.544983,941.544983,941.544983,941.544983,357.057983,6047014.0
2001-01-12,915.799988,915.799988,915.799988,915.799988,347.2948,9724005.0
2001-01-15,919.47699,919.47699,919.47699,919.47699,348.68924,4533119.0
2001-01-16,913.041016,913.041016,913.041016,913.041016,346.248505,12399348.0
2001-01-17,936.947998,936.947998,936.947998,936.947998,355.314697,9567585.0
2001-01-18,944.302979,944.302979,944.302979,944.302979,358.103973,9567585.0
2001-01-19,916.718994,916.718994,916.718994,916.718994,347.643372,6847388.0
2001-01-22,937.867004,937.867004,937.867004,937.867004,355.663147,6835357.0
2001-01-23,956.257019,956.257019,956.257019,956.257019,362.637146,6121302.0
2001-01-24,933.27002,933.27002,933.27002,933.27002,353.919861,6001660.0
2001-01-25,926.833008,926.833008,926.833008,926.833008,351.478851,6001660.0
2001-01-26,926.833008,926.833008,926.833008,926.833008,351.478851,5892307.0
2001-01-29,936.947998,936.947998,936.947998,936.947998,355.314697,2824534.0
2001-01-30,959.015015,959.015015,959.015015,959.015015,363.683044,5744640.0
2001-01-31,921.315979,921.315979,921.315979,921.315979,349.386658,3925791.0
2001-02-01,937.867004,937.867004,937.867004,937.867004,355.663147,3925791.0
2001-02-02,924.994019,924.994019,924.994019,924.994019,350.781433,5137356.0
2001-02-05,919.47699,919.47699,919.47699,919.47699,348.68924,3198222.0
2001-02-06,936.028015,936.028015,936.028015,936.028015,354.96582,5707461.0
2001-02-07,934.189026,934.189026,934.189026,934.189026,354.268463,3129123.0
2001-02-08,928.671997,928.671997,928.671997,928.671997,352.176208,3129123.0
2001-02-09,897.409973,897.409973,897.409973,897.409973,340.320862,7363472.0
2001-02-12,910.28302,910.28302,910.28302,910.28302,345.202606,4293196.0
2001-02-13,931.43103,931.43103,931.43103,931.43103,353.222443,4469907.0
2001-02-14,934.189026,934.189026,934.189026,934.189026,354.268463,3379495.0
2001-02-15,923.155029,923.155029,923.155029,923.155029,350.084106,3379495.0
2001-02-16,912.122009,912.122009,912.122009,912.122009,345.899994,2778999.0
2001-02-19,908.44397,908.44397,908.44397,908.44397,344.505249,1649048.0
2001-02-20,893.731995,893.731995,893.731995,893.731995,338.926086,6474165.0
2001-02-21,875.343018,875.343018,875.343018,875.343018,331.952576,6814255.0
2001-02-22,897.409973,897.409973,897.409973,897.409973,340.320862,6814255.0
2001-02-23,887.296021,887.296021,887.296021,887.296021,336.485291,4523994.0
2001-02-26,900.16803,900.16803,900.16803,900.16803,341.366791,8716617.0
2001-02-27,919.47699,919.47699,919.47699,919.47699,348.68924,72897370.0
2001-02-28,924.075012,924.075012,924.075012,924.075012,350.432861,72897370.0
2001-03-01,894.651978,894.651978,894.651978,894.651978,339.274933,5850490.0
2001-03-02,890.054016,890.054016,890.054016,890.054016,337.531281,7103762.0
2001-03-05,899.249023,899.249023,899.249023,899.249023,341.018311,5854121.0
2001-03-06,914.880005,914.880005,914.880005,914.880005,346.946014,10556782.0
2001-03-07,890.973999,890.973999,890.973999,890.973999,337.880219,5270357.0
2001-03-08,887.296021,887.296021,887.296021,887.296021,336.485291,5270357.0
2001-03-09,870.744995,870.744995,870.744995,870.744995,330.208862,8078083.0
2001-03-12,859.710999,859.710999,859.710999,859.710999,326.024414,8078083.0
2001-03-13,856.033997,856.033997,856.033997,856.033997,324.630005,7808015.0
2001-03-14,842.241028,842.241028,842.241028,842.241028,319.399414,7564469.0
2001-03-15,881.778992,881.778992,881.778992,881.778992,334.393158,7564469.0
2001-03-16,873.504028,873.504028,873.504028,873.504028,331.255157,10351792.0
2001-03-19,845.919006,845.919006,845.919006,845.919006,320.794189,7110512.0
2001-03-20,893.731995,893.731995,893.731995,893.731995,338.926086,4866188.0
2001-03-21,856.033997,856.033997,856.033997,856.033997,324.630005,16914154.0
2001-03-22,828.448975,828.448975,828.448975,828.448975,314.169067,16914154.0
2001-03-23,842.241028,842.241028,842.241028,842.241028,319.399414,7422416.0
2001-03-26,896.491028,896.491028,896.491028,896.491028,339.972412,7658782.0
2001-03-27,949.820007,949.820007,949.820007,949.820007,360.196075,9600365.0
2001-03-28,888.215027,888.215027,888.215027,888.215027,345.817413,5866130.0
2001-03-29,905.684998,905.684998,905.684998,905.684998,352.61908,10038372.0
2001-03-30,891.893005,891.893005,891.893005,891.893005,347.249329,5332298.0
2001-04-02,889.13501,889.13501,889.13501,889.13501,346.175537,4870250.0
2001-04-03,878.101013,878.101013,878.101013,878.101013,341.879517,4960134.0
2001-04-04,902.927002,902.927002,902.927002,902.927002,351.545349,9563696.0
2001-04-05,914.880005,914.880005,914.880005,914.880005,356.199097,5280247.0
2001-04-06,898.328979,898.328979,898.328979,898.328979,349.755096,4318151.0
2001-04-09,914.880005,914.880005,914.880005,914.880005,356.199097,5186715.0
2001-04-10,900.16803,900.16803,900.16803,900.16803,350.4711,4098986.0
2001-04-11,887.296021,887.296021,887.296021,887.296021,345.459534,3616109.0
2001-04-12,899.249023,899.249023,899.249023,899.249023,350.113373,3854178.0
2001-04-13,899.249023,899.249023,899.249023,899.249023,350.113373,0.0
2001-04-16,899.249023,899.249023,899.249023,899.249023,350.113373,0.0
2001-04-17,886.375977,886.375977,886.375977,886.375977,345.101318,3837481.0
2001-04-18,887.296021,887.296021,887.296021,887.296021,345.459534,2890695.0
2001-04-19,913.960999,913.960999,913.960999,913.960999,355.841278,9903497.0
2001-04-20,894.651978,894.651978,894.651978,894.651978,348.323425,9506506.0
2001-04-23,891.893005,891.893005,891.893005,891.893005,347.249329,5952254.0
2001-04-24,891.893005,891.893005,891.893005,891.893005,347.249329,5952254.0
2001-04-25,875.343018,875.343018,875.343018,875.343018,340.805725,5881452.0
2001-04-26,864.309021,864.309021,864.309021,864.309021,336.509735,5853192.0
2001-04-27,884.536987,884.536987,884.536987,884.536987,344.385345,43201.0
2001-04-30,891.893005,891.893005,891.893005,891.893005,347.249329,2690182.0
2001-05-01,894.651978,894.651978,894.651978,894.651978,348.323425,7648704.0
2001-05-02,896.491028,896.491028,896.491028,896.491028,349.03949,69971985.0
2001-05-03,856.033997,856.033997,856.033997,856.033997,333.287964,69971985.0
2001-05-04,873.504028,873.504028,873.504028,873.504028,340.089813,69971985.0
2001-05-07,873.504028,873.504028,873.504028,873.504028,340.089813,0.0
2001-05-08,879.02002,879.02002,879.02002,879.02002,342.237366,6678982.0
2001-05-09,875.343018,875.343018,875.343018,875.343018,340.805725,5680023.0
2001-05-10,895.570984,895.570984,895.570984,895.570984,348.681274,5680023.0
2001-05-11,876.262024,876.262024,876.262024,876.262024,341.163635,3417301.0
2001-05-14,869.825989,869.825989,869.825989,869.825989,338.657776,6034950.0
2001-05-15,862.469971,862.469971,862.469971,862.469971,335.793823,4452455.0
2001-05-16,845.0,845.0,845.0,845.0,328.992004,5781542.0
2001-05-17,852.356018,852.356018,852.356018,852.356018,331.856018,6166190.0
2001-05-18,850.517029,850.517029,850.517029,850.517029,331.140045,2996656.0
2001-05-21,855.114014,855.114014,855.114014,855.114014,332.92984,5251038.0
2001-05-22,839.482971,839.482971,839.482971,839.482971,326.843964,5251038.0
2001-05-23,831.208008,831.208008,831.208008,831.208008,323.622253,17820242.0
2001-05-24,846.838989,846.838989,846.838989,846.838989,329.708008,5450869.0
2001-05-25,851.435974,851.435974,851.435974,851.435974,331.497772,5091691.0
2001-05-28,851.435974,851.435974,851.435974,851.435974,331.497772,0.0
2001-05-29,846.838989,846.838989,846.838989,846.838989,329.708008,6545068.0
