Date,Open,High,Low,Close,Adj Close,Volume
2005-07-27,244.044006,250.341995,237.746002,246.011993,189.817291,235436.0
2005-07-28,250.341995,250.341995,244.044006,249.949005,192.85498,99872.0
2005-07-29,251.917007,280.651001,251.917007,280.651001,216.54393,513216.0
2005-08-01,277.108002,282.618988,273.959991,282.618988,218.062393,63335.0
2005-08-02,281.045013,283.406006,277.895996,278.683014,215.025452,198126.0
2005-08-03,273.959991,283.406006,273.959991,280.256989,216.239929,8782.0
2005-08-04,270.811005,294.428009,270.811005,288.130005,222.314545,675272.0
2005-08-05,292.852997,294.362,284.980988,289.311005,223.22583,29494.0
2005-08-08,295.214996,295.214996,288.130005,288.916992,222.921783,162792.0
2005-08-09,288.916992,289.70401,289.70401,289.70401,223.529007,0.0
2005-08-10,286.554993,289.70401,278.683014,288.130005,222.314545,27484.0
2005-08-11,277.108002,288.493011,272.38501,280.256989,216.239929,21940.0
2005-08-12,277.895996,277.895996,275.928009,277.502014,214.114243,123406.0
2005-08-15,275.928009,277.502014,275.928009,277.502014,214.114243,991.0
2005-08-16,275.533997,286.554993,275.533997,286.554993,221.09935,138706.0
2005-08-17,283.406006,283.406006,275.533997,279.864014,215.936737,152934.0
2005-08-18,275.533997,283.406006,275.533997,279.470001,215.63269,3245.0
2005-08-19,281.832001,281.832001,279.470001,281.832001,217.455154,18101.0
2005-08-22,275.533997,283.406006,275.533997,283.406006,218.669632,6681.0
2005-08-23,275.140015,283.406006,274.747009,283.013,218.366394,22090.0
2005-08-24,281.437988,281.437988,271.28299,281.437988,217.151138,1759.0
2005-08-25,270.811005,270.811005,270.811005,270.811005,208.951645,67.0
2005-08-26,281.832001,281.832001,271.080994,275.533997,212.59584,34479.0
2005-08-29,275.533997,275.533997,275.533997,275.533997,212.59584,0.0
2005-08-30,270.811005,281.045013,270.02301,273.56601,211.077362,8115.0
2005-08-31,277.108002,277.108002,270.269012,277.108002,213.810272,464711.0
2005-09-01,273.959991,277.108002,266.480988,270.02301,208.343658,263117.0
2005-09-02,265.035004,267.661987,265.035004,267.661987,206.521927,12830.0
2005-09-05,264.513,267.661987,264.513,267.661987,206.521927,286.0
2005-09-06,264.513,268.84201,264.513,268.84201,207.432404,313169.0
2005-09-07,188.544006,188.938004,147.606995,156.660995,120.876045,4489853.0
2005-09-08,161.778,173.192993,159.809998,171.617996,132.416534,1626817.0
2005-09-09,173.192993,177.522995,170.436996,174.373993,134.543045,689471.0
2005-09-12,171.617996,176.341995,168.468994,174.766998,134.846237,2987078.0
2005-09-13,170.044006,173.192993,170.044006,172.011993,132.720581,1390121.0
2005-09-14,170.044006,171.617996,170.044006,171.617996,132.416534,81297.0
2005-09-15,171.617996,171.617996,165.320007,170.044006,131.202118,1856963.0
2005-09-16,171.617996,172.406006,168.468994,170.044006,131.202118,247331.0
2005-09-19,165.320007,168.468994,165.210007,168.468994,129.986877,58154.0
2005-09-20,164.533005,165.210007,161.037994,164.533005,126.949944,12309.0
2005-09-21,162.959,163.257996,153.117996,159.809998,123.305786,1743501.0
2005-09-22,163.746002,163.746002,160.990997,163.746002,126.342705,50974.0
2005-09-23,159.809998,165.320007,159.809998,165.320007,127.557144,541501.0
2005-09-26,166.108002,166.988998,162.171005,164.927002,127.253922,288127.0
2005-09-27,165.320007,168.468994,164.533005,166.895004,128.772415,241865.0
2005-09-28,162.959,166.895004,162.959,166.895004,128.772415,1956.0
2005-09-29,165.320007,167.682007,164.927002,167.682007,129.379623,1240513.0
2005-09-30,165.320007,165.320007,159.022003,159.809998,123.305786,377593.0
2005-10-03,160.597,161.778,158.597,161.778,124.824257,70344.0
2005-10-04,160.298004,161.778,160.298004,161.778,124.824257,1223.0
2005-10-05,159.809998,159.809998,154.298996,157.447998,121.483299,24686.0
2005-10-06,160.597,160.597,157.054001,157.054001,121.179298,5462.0
2005-10-07,159.809998,160.597,157.447998,157.841995,121.787315,28494.0
2005-10-10,157.447998,159.809998,157.212006,159.022003,122.697784,133586.0
2005-10-11,160.597,161.384003,160.597,161.384003,124.520218,198831.0
2005-10-12,162.171005,165.320007,157.447998,164.139999,126.64669,167782.0
2005-10-13,166.108002,167.682007,161.699005,164.139999,126.64669,81559.0
2005-10-14,164.533005,164.533005,162.959,162.959,125.735474,40477.0
2005-10-17,163.746002,163.746002,161.384003,161.384003,124.520218,9425.0
2005-10-18,158.235001,160.597,157.447998,160.597,123.912971,396434.0
2005-10-19,160.597,164.139999,156.455994,158.235001,122.090569,155779.0
2005-10-20,155.873993,159.809998,155.873993,159.809998,123.305786,31899.0
2005-10-21,155.181,159.809998,155.181,159.809998,123.305786,901.0
2005-10-24,157.447998,160.597,157.447998,160.597,123.912971,1354.0
2005-10-25,163.352005,163.352005,160.597,163.352005,126.038727,17049.0
2005-10-26,160.597,161.384003,160.597,161.384003,124.520218,31757.0
2005-10-27,157.447998,160.990997,157.447998,160.990997,124.217026,282731.0
2005-10-28,159.022003,161.384003,159.022003,161.384003,124.520218,2018.0
2005-10-31,162.171005,162.171005,162.171005,162.171005,125.127464,794.0
2005-11-01,162.959,162.959,160.203003,160.203003,123.608994,331038.0
2005-11-02,162.959,162.959,159.022003,160.203003,123.608994,26709.0
2005-11-03,163.746002,166.895004,163.352005,163.352005,126.038727,49302.0
2005-11-04,166.895004,168.201996,163.746002,163.746002,126.342705,523086.0
2005-11-07,165.320007,165.320007,163.746002,163.746002,126.342705,15890.0
2005-11-08,168.468994,170.044006,162.171005,162.171005,125.127464,17333.0
2005-11-09,168.468994,170.830994,168.468994,168.468994,129.986877,77144.0
2005-11-10,173.192993,181.065002,170.044006,175.554993,135.454208,550834.0
2005-11-11,174.766998,179.097,173.192993,175.947998,135.757492,2612.0
2005-11-14,180.671997,183.820999,180.671997,183.820999,141.832123,8562.0
2005-11-15,182.639999,185.789001,182.639999,185.789001,143.350601,9007.0
2005-11-16,188.938004,189.330994,185.789001,185.789001,143.350601,25995.0
2005-11-17,193.660995,193.660995,185.789001,185.789001,143.350601,874415.0
2005-11-18,185.789001,188.858994,185.789001,187.363007,144.565079,2544.0
2005-11-21,191.692993,191.692993,185.789001,188.149994,145.172272,144178.0
2005-11-22,191.692993,191.692993,188.544006,188.544006,145.476318,327370.0
2005-11-23,192.087006,192.087006,188.544006,188.544006,145.476318,66400.0
2005-11-24,188.938004,188.938004,188.938004,188.938004,145.780304,229.0
2005-11-25,192.087006,192.087006,188.858994,189.330994,146.083527,22332.0
2005-11-28,192.087006,197.912003,192.087006,197.597,152.461365,88267.0
2005-11-29,193.660995,197.597,192.873993,193.266998,149.120483,126454.0
2005-11-30,190.511993,194.447998,190.511993,194.447998,150.031662,200069.0
2005-12-01,192.087006,192.087006,183.820999,185.789001,143.350601,40915.0
2005-12-02,187.363007,188.938004,185.395004,188.938004,145.780304,491431.0
2005-12-05,184.214005,188.307999,182.639999,183.033005,141.224091,1184890.0
2005-12-06,184.214005,184.214005,177.916,183.820999,141.832123,3860609.0
2005-12-07,184.214005,187.363007,184.214005,184.214005,142.135345,100312.0
2005-12-08,182.639999,188.938004,182.639999,184.608002,142.439346,2690882.0
2005-12-09,188.938004,188.938004,182.639999,183.033005,141.224091,405968.0
2005-12-12,185.789001,188.906006,181.459,185.395004,143.046585,9616.0
2005-12-13,181.459,188.938004,181.459,184.608002,142.439346,250259.0
2005-12-14,182.639999,188.938004,182.639999,184.608002,142.439346,898253.0
2005-12-15,184.214005,184.608002,184.214005,184.608002,142.439346,893710.0
2005-12-16,181.459,185.395004,181.459,185.395004,143.046585,4769.0
2005-12-19,188.938004,193.660995,188.149994,189.330994,146.083527,10092.0
2005-12-20,188.149994,188.544006,188.149994,188.149994,145.172272,4195.0
2005-12-21,187.363007,192.087006,185.789001,185.789001,143.350601,8332.0
2005-12-22,185.789001,188.938004,184.214005,184.214005,142.135345,15907.0
2005-12-23,185.789001,185.789001,185.789001,185.789001,143.350601,3179.0
2005-12-26,185.789001,185.789001,185.789001,185.789001,143.350601,0.0
2005-12-27,185.789001,185.789001,185.789001,185.789001,143.350601,0.0
2005-12-28,184.214005,188.938004,186.576004,188.938004,145.780304,4672.0
2005-12-29,192.087006,192.087006,185.789001,185.789001,143.350601,2859.0
2005-12-30,192.087006,192.087006,185.789001,185.789001,143.350601,2030.0
2006-01-03,185.789001,192.087006,185.789001,192.087006,148.209961,11001.0
2006-01-04,185.789001,186.968994,184.608002,186.968994,145.1147,5271.0
2006-01-05,185.789001,192.007996,185.789001,189.330994,146.947968,10734.0
2006-01-06,187.757004,190.511993,185.820007,190.117996,147.558792,1001524.0
2006-01-09,188.938004,193.660995,188.938004,193.660995,150.308655,996046.0
2006-01-10,190.511993,195.235992,190.511993,194.447998,150.919495,2278.0
2006-01-11,190.511993,195.235992,190.511993,190.511993,147.864609,2739.0
2006-01-12,190.906006,193.660995,190.511993,193.660995,150.308655,1193.0
2006-01-13,190.544006,196.022995,190.544006,194.841995,151.225296,19692.0
2006-01-16,196.809998,203.501999,196.809998,200.746002,155.807648,23905.0
2006-01-17,201.533005,203.895004,196.809998,199.565002,154.891006,2871.0
2006-01-18,188.968994,192.873993,188.938004,192.873993,149.697861,307425.0
2006-01-19,196.809998,200.746002,195.628998,196.809998,152.752747,314134.0
2006-01-20,196.809998,201.139999,196.809998,201.139999,156.113449,24033.0
2006-01-23,196.841003,199.171997,196.841003,199.171997,154.585999,2217.0
2006-01-24,202.320999,202.320999,199.171997,202.320999,157.03006,39726.0
2006-01-25,202.320999,200.746002,200.746002,200.746002,155.807648,5653.0
2006-01-26,203.108002,211.768005,200.746002,211.373993,164.056473,31041.0
2006-01-27,213.341995,213.341995,204.903,208.619003,161.918213,52589.0
2006-01-30,213.341995,213.341995,211.768005,211.768005,164.362274,54287.0
2006-01-31,209.406006,213.311005,207.830994,209.406006,162.529053,31847.0
2006-02-01,209.406006,209.406006,207.830994,207.830994,161.30661,27027.0
2006-02-02,213.341995,218.852997,212.554993,212.554993,164.973129,21146.0
2006-02-03,220.427002,220.427002,212.554993,212.554993,164.973129,80956.0
2006-02-06,212.947998,220.033997,209.406006,210.979996,163.750656,58222.0
2006-02-07,207.830994,210.192993,207.830994,210.192993,163.139862,53478.0
2006-02-08,207.830994,209.406006,207.830994,209.406006,162.529053,184058.0
2006-02-09,207.830994,210.979996,207.044006,210.979996,163.750656,1316941.0
2006-02-10,214.128998,214.128998,210.979996,210.979996,163.750656,51.0
2006-02-13,213.735992,213.735992,206.649994,212.554993,164.973129,33173.0
2006-02-14,206.257004,206.257004,206.257004,206.257004,160.084976,123.0
2006-02-15,206.257004,206.257004,206.257004,206.257004,160.084976,117.0
2006-02-16,206.257004,212.554993,206.257004,210.192993,163.139862,14.0
2006-02-17,206.257004,210.192993,206.257004,210.192993,163.139862,11.0
2006-02-20,206.257004,206.257004,204.682007,204.682007,158.862534,3823.0
2006-02-21,204.682007,207.830994,204.682007,207.830994,161.30661,2859.0
2006-02-22,206.257004,209.406006,206.257004,206.257004,160.084976,18618.0
2006-02-23,132.255997,132.255997,94.469002,118.085999,91.651634,3977226.0
2006-02-24,118.085999,119.864998,113.362999,113.362999,87.985931,84470.0
2006-02-27,117.299004,127.532997,113.755997,125.958,97.761436,597846.0
2006-02-28,122.808998,125.958,122.022003,123.203003,95.623146,434167.0
2006-03-01,122.808998,124.384003,122.022003,122.022003,94.706543,3111401.0
2006-03-02,124.384003,125.958,120.969002,124.384003,96.539795,2935779.0
2006-03-03,123.597,125.958,121.235001,122.808998,95.317375,136253.0
2006-03-06,124.384003,128.714005,121.235001,126.351997,98.067245,401357.0
2006-03-07,124.698997,125.958,124.384003,125.958,97.761436,38627.0
2006-03-08,125.958,127.532997,124.384003,125.565002,97.456436,864279.0
2006-03-09,124.384003,124.384003,120.054001,122.022003,94.706543,68075.0
2006-03-10,121.235001,123.597,121.235001,123.597,95.928978,20130.0
2006-03-13,123.203003,124.384003,122.808998,123.203003,95.623146,2367073.0
2006-03-14,122.808998,123.203003,121.550003,123.203003,95.623146,1442989.0
2006-03-15,123.203003,123.203003,123.203003,123.203003,95.623146,0.0
2006-03-16,124.384003,124.384003,122.808998,123.989998,96.233978,38235.0
2006-03-17,123.989998,123.989998,122.967003,123.989998,96.233978,512175.0
2006-03-20,123.989998,125.170998,122.967003,124.384003,96.539795,67002.0
2006-03-21,124.934998,124.934998,122.808998,123.989998,96.233978,13430.0
2006-03-22,124.384003,125.170998,122.808998,124.384003,96.539795,66350.0
2006-03-23,122.808998,124.934998,122.808998,123.597,95.928978,7857.0
2006-03-24,125.170998,125.170998,123.597,124.384003,96.539795,274818.0
2006-03-27,125.170998,127.532997,124.384003,127.532997,98.983871,1805187.0
2006-03-28,127.532997,129.895004,127.532997,127.532997,98.983871,146032.0
2006-03-29,129.106995,129.106995,126.746002,128.320007,99.594704,221780.0
2006-03-30,129.501007,130.682007,127.532997,128.320007,99.594704,192942.0
2006-03-31,130.682007,130.682007,127.060997,129.106995,100.205498,10634.0
2006-04-03,126.746002,127.060997,125.170998,125.170998,97.150604,15048.0
2006-04-04,124.384003,125.958,123.597,124.778,96.845596,149205.0
2006-04-05,125.958,129.557007,125.958,126.746002,98.373055,585750.0
2006-04-06,128.320007,135.404999,128.320007,134.617996,104.482857,201547.0
2006-04-07,132.255997,135.011993,131.320007,132.649994,102.955376,23016.0
2006-04-10,133.830994,136.192993,133.830994,134.617996,104.482857,35376.0
2006-04-11,136.585999,138.554001,136.585999,138.554001,107.537727,27115.0
2006-04-12,138.554001,139.341003,138.554001,139.341003,108.14856,5573.0
2006-04-13,136.979996,140.916,136.979996,140.128998,108.760193,12318.0
2006-04-18,140.128998,140.128998,136.192993,138.160995,107.232712,10157.0
2006-04-19,136.979996,141.703003,136.979996,139.341003,108.14856,37453.0
2006-04-20,140.128998,140.128998,136.192993,138.160995,107.232712,10170.0
2006-04-21,136.192993,138.160995,136.192993,138.160995,107.232712,7370.0
2006-04-24,136.979996,138.160995,136.074005,138.160995,107.232712,13338.0
2006-04-25,140.128998,141.703003,133.436996,134.617996,104.482857,436338.0
2006-04-26,132.649994,136.979996,132.255997,135.404999,105.093674,46255.0
2006-04-27,133.830994,137.766998,133.830994,133.830994,103.872017,10212.0
2006-04-28,133.830994,138.947998,132.255997,136.979996,106.316086,36778.0
2006-05-02,136.979996,140.128998,136.979996,138.947998,107.843559,54456.0
2006-05-03,142.097,146.427002,141.703003,141.703003,109.981827,156520.0
2006-05-04,143.278,144.065002,140.128998,143.278,111.204269,245999.0
2006-05-05,144.065002,144.065002,141.703003,142.884003,110.898453,38612.0
2006-05-08,140.128998,144.852005,140.128998,143.278,111.204269,63083.0
2006-05-09,140.128998,144.065002,140.128998,143.671005,111.509254,15180.0
2006-05-10,140.128998,141.656006,140.128998,140.916,109.370995,22374.0
2006-05-11,140.916,141.703003,141.703003,141.703003,109.981827,0.0
2006-05-12,143.278,144.459,140.365005,143.671005,111.509254,54079.0
2006-05-15,140.128998,144.410995,129.895004,130.682007,101.427948,52440.0
2006-05-16,130.682007,132.649994,129.895004,132.649994,102.955376,6819.0
2006-05-17,135.404999,135.404999,132.649994,133.830994,103.872017,7164.0
2006-05-18,133.830994,133.830994,129.895004,133.044006,103.2612,21989.0
2006-05-19,133.830994,136.192993,129.106995,136.192993,105.705276,405261.0
2006-05-22,132.255997,135.404999,131.863007,132.255997,102.649597,49806.0
2006-05-23,135.404999,136.192993,132.255997,135.798996,105.399475,29836.0
2006-05-24,132.255997,136.901001,131.468994,135.011993,104.788643,25258.0
2006-05-25,132.649994,138.554001,132.649994,138.554001,107.537727,40423.0
2006-05-26,140.128998,143.278,140.128998,143.278,111.204269,21359.0
2006-05-30,143.278,143.278,140.916,140.916,109.370995,0.0
2006-05-31,142.097,143.199005,138.947998,142.884003,110.898453,3207.0
2006-06-01,138.554001,142.884003,138.554001,142.884003,110.898453,7453.0
2006-06-02,143.278,145.639008,143.278,145.639008,113.036743,7886.0
2006-06-05,146.427002,146.427002,141.703003,146.033005,113.342522,76667.0
2006-06-06,143.671005,154.298996,143.671005,152.330994,118.230675,98757.0
2006-06-07,149.576004,152.330994,149.576004,152.330994,118.230675,64085.0
2006-06-08,152.725006,152.725006,148.001007,150.363007,116.703217,5927.0
2006-06-09,148.001007,150.363007,148.001007,149.968994,116.397453,5005.0
2006-06-12,149.576004,150.755997,148.001007,150.363007,116.703217,4427.0
2006-06-13,148.395004,148.787994,145.639008,148.395004,115.175758,5221.0
2006-06-14,145.639008,145.639008,142.097,144.852005,112.425888,18033.0
2006-06-15,144.852005,143.278,143.278,143.278,111.204269,0.0
2006-06-16,146.820007,148.001007,146.820007,147.606995,114.564171,6522.0
2006-06-19,147.606995,148.001007,146.820007,147.214005,114.259132,70216.0
2006-06-20,143.278,146.033005,142.490005,142.490005,110.592621,71356.0
2006-06-21,141.703003,144.065002,141.703003,143.278,111.204269,59164.0
2006-06-22,141.703003,143.278,140.128998,141.309998,109.676804,7475.0
2006-06-23,140.128998,144.852005,140.128998,143.278,111.204269,45788.0
2006-06-26,139.341003,142.097,139.341003,142.097,110.287628,18137.0
2006-06-27,142.097,142.097,142.097,142.097,110.287628,0.0
2006-06-28,138.947998,145.639008,138.947998,144.065002,111.815056,30772.0
2006-06-29,146.427002,149.576004,146.427002,148.001007,114.869957,1225405.0
2006-06-30,148.001007,157.447998,152.850998,157.447998,122.202179,3364867.0
2006-07-03,159.022003,165.320007,155.401001,162.959,126.479515,295945.0
2006-07-04,164.533005,165.067993,162.171005,164.533005,127.701134,230058.0
2006-07-05,162.959,166.108002,162.291,164.927002,128.006973,43158.0
2006-07-06,162.959,164.533005,162.959,164.533005,127.701134,10114.0
2006-07-07,165.714005,166.501007,162.959,164.533005,127.701134,13150.0
2006-07-10,163.746002,164.927002,163.746002,164.927002,128.006973,9919.0
2006-07-11,163.746002,164.328003,163.746002,163.746002,127.090355,62113.0
2006-07-12,163.746002,164.533005,163.746002,164.533005,127.701134,69666.0
2006-07-13,163.746002,163.746002,161.384003,163.746002,127.090355,75602.0
2006-07-14,163.746002,166.108002,160.597,164.533005,127.701134,2113753.0
2006-07-17,165.320007,167.287994,163.746002,166.108002,128.923599,40181.0
2006-07-18,163.746002,165.714005,163.746002,165.714005,128.617783,27390.0
2006-07-19,163.746002,165.320007,163.746002,165.320007,128.311996,114845.0
2006-07-20,164.533005,164.533005,163.746002,164.533005,127.701134,140046.0
2006-07-21,165.320007,165.320007,163.746002,163.746002,127.090355,39435.0
2006-07-24,162.171005,166.895004,162.171005,164.533005,127.701134,394438.0
2006-07-25,163.746002,165.320007,163.746002,164.533005,127.701134,45983.0
2006-07-26,166.895004,168.863007,166.658997,168.863007,131.061859,35748.0
2006-07-27,166.895004,167.682007,166.895004,167.682007,130.145248,6351.0
2006-07-28,167.682007,167.682007,165.320007,166.895004,129.534454,27410.0
2006-07-31,166.895004,166.895004,164.990005,166.108002,128.923599,5084511.0
2006-08-01,166.895004,166.895004,166.108002,166.501007,129.228638,1369386.0
2006-08-02,165.320007,166.108002,164.990005,166.108002,128.923599,3092096.0
2006-08-03,164.533005,164.927002,164.203995,164.927002,128.006973,2304013.0
2006-08-04,164.927002,170.830994,166.895004,170.044006,131.978485,2315609.0
2006-08-07,171.617996,172.011993,168.468994,170.830994,132.589325,9676.0
2006-08-08,175.554993,176.341995,175.160995,175.160995,135.950027,232864.0
2006-08-09,176.341995,176.341995,175.554993,175.554993,136.255829,28962.0
2006-08-10,175.947998,175.947998,175.947998,175.947998,136.560837,19676.0
2006-08-11,175.947998,175.947998,175.947998,175.947998,136.560837,0.0
2006-08-14,173.979996,177.128998,173.979996,176.341995,136.866653,31989.0
2006-08-15,176.341995,177.916,176.341995,177.916,138.088318,174618.0
2006-08-16,177.916,180.278,177.916,179.490997,139.310715,85817.0
2006-08-17,179.490997,179.580002,177.916,177.916,138.088318,79030.0
2006-08-18,177.916,179.710999,177.916,177.916,138.088318,313457.0
2006-08-21,179.490997,179.490997,178.703003,178.703003,138.699112,9530.0
2006-08-22,176.341995,178.703003,176.341995,178.703003,138.699112,6037.0
2006-08-23,176.341995,176.341995,175.947998,175.947998,136.560837,11372.0
2006-08-24,177.916,177.916,173.192993,175.947998,136.560837,3771515.0
2006-08-25,174.294998,175.947998,174.294998,175.947998,136.560837,4259.0
2006-08-29,175.947998,175.947998,170.830994,171.617996,133.20015,18904.0
2006-08-30,171.617996,171.617996,170.044006,171.225006,132.895096,36409.0
2006-08-31,169.257004,170.044006,168.468994,170.044006,131.978485,16545.0
2006-09-01,170.044006,174.766998,170.044006,173.192993,134.422592,66441.0
2006-09-04,173.192993,173.192993,171.617996,171.617996,133.20015,2943.0
2006-09-05,172.406006,173.192993,170.044006,170.436996,132.283508,50389.0
2006-09-06,171.225006,171.617996,169.649994,171.225006,134.632935,40421.0
2006-09-07,167.287994,169.257004,167.287994,169.257004,133.085556,23461.0
2006-09-08,167.287994,170.044006,166.895004,169.257004,133.085556,47036.0
2006-09-11,168.468994,168.468994,163.746002,165.320007,129.989914,18008.0
2006-09-12,162.171005,162.485992,162.171005,162.171005,127.513847,9352.0
2006-09-13,162.959,162.959,160.597,162.959,128.133453,82484.0
2006-09-14,164.533005,164.533005,162.205994,163.746002,128.752274,31779.0
2006-09-15,162.959,165.320007,162.959,165.320007,129.989914,77786.0
2006-09-18,163.746002,164.139999,163.746002,164.139999,129.062073,62465.0
2006-09-19,163.746002,165.320007,163.746002,165.320007,129.989914,69909.0
2006-09-20,164.927002,166.895004,164.533005,164.533005,129.371078,795562.0
2006-09-21,166.895004,168.468994,165.320007,168.468994,132.465927,109246.0
2006-09-22,168.468994,173.192993,168.468994,170.830994,134.323151,24564.0
2006-09-25,172.798996,173.192993,172.798996,173.192993,136.180374,8519.0
2006-09-26,175.160995,175.554993,172.406006,173.979996,136.799179,5046.0
2006-09-27,179.490997,186.576004,179.490997,182.639999,143.60849,43850.0
2006-09-28,182.639999,183.820999,181.852005,183.820999,144.537094,12787.0
2006-09-29,182.639999,186.182007,182.033997,185.001007,145.46492,52697.0
2006-10-02,183.427002,196.416,183.175003,196.022995,154.13147,95259.0
2006-10-03,196.022995,198.778,188.938004,190.511993,149.798172,47275.0
2006-10-04,190.709,192.673004,190.117996,190.117996,149.488403,55857.0
2006-10-05,192.479996,192.479996,188.149994,190.511993,149.798172,5703.0
2006-10-06,188.149994,191.692993,188.149994,190.117996,149.488403,49787.0
2006-10-09,188.149994,192.087006,188.149994,189.725006,149.179367,5688.0
2006-10-10,190.906006,192.087006,187.363007,188.938004,148.560562,137412.0
2006-10-11,187.363007,190.511993,186.544998,190.511993,149.798172,45864.0
2006-10-12,190.117996,190.117996,188.544006,188.544006,148.250763,37093.0
2006-10-13,186.576004,188.544006,185.789001,188.544006,148.250763,300713.0
2006-10-16,187.363007,190.511993,187.363007,190.511993,149.798172,5202.0
2006-10-17,190.511993,192.479996,189.330994,190.906006,150.107971,317169.0
2006-10-18,190.511993,195.628998,190.117996,195.628998,153.82164,122736.0
2006-10-19,195.235992,214.522995,193.660995,214.522995,168.677887,203712.0
2006-10-20,209.406006,212.947998,209.406006,211.373993,166.201813,157763.0
2006-10-23,214.917007,223.576004,212.554993,222.001999,174.558548,55157.0
2006-10-24,223.576004,235.384995,223.576004,229.873993,180.74823,324115.0
2006-10-25,229.873993,233.022995,227.649994,228.300003,179.510605,411725.0
2006-10-26,226.725006,233.809998,226.725006,227.511993,178.891037,9954.0
2006-10-27,227.119003,229.873993,226.725006,226.725006,178.272186,63546.0
2006-10-30,225.938004,228.335999,225.149994,226.725006,178.272186,685808.0
2006-10-31,225.938004,225.938004,225.347,225.938004,177.653381,128223.0
2006-11-01,225.544006,228.063004,225.151001,225.938004,177.653381,1536226.0
2006-11-02,226.882996,227.119003,225.119995,226.330994,177.962418,207032.0
