Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,166.0,167.0,163.899994,165.5,94.504173,228220.0
2000-02-18,166.300003,170.0,164.0,168.5,96.217239,807214.0
2000-02-21,163.899994,180.0,163.899994,178.0,101.641953,1671677.0
2000-02-22,183.0,186.0,182.5,184.5,105.35363,862470.0
2000-02-23,184.5,188.0,183.0,186.0,106.210129,122563.0
2000-02-24,187.0,188.0,183.0,186.0,106.210129,85521.0
2000-02-25,184.800003,184.800003,176.0,177.0,101.070938,320383.0
2000-02-28,174.5,175.0,172.0,173.5,99.07235,262043.0
2000-02-29,174.0,174.0,173.0,173.5,99.07235,694992.0
2000-03-01,174.0,182.0,174.0,180.5,103.069519,916929.0
2000-03-02,179.5,182.0,176.800003,178.0,101.641953,264673.0
2000-03-03,178.800003,181.0,178.300003,179.5,102.498489,336320.0
2000-03-06,186.0,188.0,181.0,183.5,104.782578,412369.0
2000-03-07,182.5,185.0,178.0,179.5,102.498489,618630.0
2000-03-08,179.0,179.0,176.0,177.0,101.070938,856772.0
2000-03-09,176.0,177.0,171.0,175.0,99.928894,802925.0
2000-03-10,176.0,176.0,173.0,171.5,97.93029,4528855.0
2000-03-13,167.0,168.5,165.0,166.5,99.483833,189305.0
2000-03-14,167.5,167.5,165.0,165.5,98.886322,2861603.0
2000-03-15,166.0,168.0,164.0,164.0,97.990067,1558662.0
2000-03-16,166.0,175.0,164.0,175.0,104.562576,1632906.0
2000-03-17,180.0,192.0,180.0,188.5,112.628815,2335744.0
2000-03-20,187.0,189.0,185.0,186.5,111.433792,171346.0
2000-03-21,184.0,187.0,183.800003,185.5,110.836357,291512.0
2000-03-22,188.0,199.0,186.0,198.5,118.603821,904028.0
2000-03-23,203.0,214.0,202.0,203.5,121.591331,1277785.0
2000-03-24,203.0,204.0,200.0,201.5,120.396309,770080.0
2000-03-27,203.0,204.0,200.0,202.0,120.695061,199422.0
2000-03-28,204.0,204.0,200.0,201.5,120.396309,162329.0
2000-03-29,200.800003,203.0,200.0,201.0,120.097565,126685.0
2000-03-30,202.0,203.0,197.0,197.0,117.707573,187497.0
2000-03-31,198.0,198.0,195.0,194.5,116.213844,307946.0
2000-04-03,193.0,195.0,192.0,193.0,115.317589,161702.0
2000-04-04,193.0,194.0,188.0,188.5,112.628815,142121.0
2000-04-05,193.0,193.0,185.0,186.0,111.135078,79529.0
2000-04-06,184.0,185.0,177.0,178.5,106.653831,434318.0
2000-04-07,178.0,178.0,173.0,174.5,104.263809,1014593.0
2000-04-10,183.0,185.0,178.0,183.0,109.342522,569228.0
2000-04-11,185.0,185.0,181.800003,184.5,110.238808,152991.0
2000-04-12,185.0,190.0,185.0,187.0,111.732574,390890.0
2000-04-13,188.0,189.0,186.0,187.0,111.732574,130918.0
2000-04-14,188.300003,188.300003,186.0,186.5,111.433792,266375.0
2000-04-17,181.0,183.0,180.0,181.0,108.14756,151407.0
2000-04-18,185.0,185.0,180.0,181.5,108.446327,474365.0
2000-04-19,183.300003,190.0,182.800003,188.0,112.33007,560139.0
2000-04-20,189.0,189.0,187.0,188.0,112.33007,110978.0
2000-04-21,188.0,188.0,188.0,188.0,112.33007,0.0
2000-04-24,188.0,188.0,188.0,188.0,112.33007,0.0
2000-04-25,188.0,188.0,185.0,186.5,111.433792,219415.0
2000-04-26,188.0,188.0,185.0,186.5,111.433792,325240.0
2000-04-27,188.0,204.0,188.0,200.0,119.500099,722499.0
2000-04-28,198.0,202.0,198.0,199.5,119.201332,558948.0
2000-05-01,199.5,199.5,199.5,199.5,119.201332,0.0
2000-05-02,196.0,200.0,196.0,197.5,118.006317,1321125.0
2000-05-03,195.0,196.0,192.0,193.0,115.317589,196467.0
2000-05-04,193.300003,193.300003,192.5,192.5,115.018829,283510.0
2000-05-05,194.0,194.0,191.800003,192.5,115.018829,27540.0
2000-05-08,191.0,194.0,190.0,191.5,114.421295,230387.0
2000-05-09,192.300003,193.0,188.0,188.5,112.628815,87904.0
2000-05-10,188.0,188.0,184.0,185.5,110.836357,103474.0
2000-05-11,186.300003,187.0,184.0,185.5,110.836357,645425.0
2000-05-12,187.0,188.0,184.800003,187.0,111.732574,193954.0
2000-05-15,188.0,194.0,186.0,192.0,114.720085,905830.0
2000-05-16,192.300003,194.0,192.0,193.5,115.61631,256768.0
2000-05-17,194.300003,196.0,192.0,194.5,116.213844,143989.0
2000-05-18,196.0,198.0,193.0,194.5,116.213844,133991.0
2000-05-19,195.300003,196.0,193.0,194.0,115.915077,749836.0
2000-05-22,192.800003,196.0,192.800003,194.5,116.213844,43610.0
2000-05-23,196.0,196.0,193.0,194.5,116.213844,29882.0
2000-05-24,193.800003,195.0,192.0,193.5,115.61631,368610.0
2000-05-25,194.300003,195.0,192.0,193.5,115.61631,81068.0
2000-05-26,192.800003,195.0,191.0,193.0,115.317589,244034.0
2000-05-29,193.0,193.0,193.0,193.0,115.317589,0.0
2000-05-30,194.0,194.0,192.0,192.5,115.018829,170406.0
2000-05-31,190.0,193.0,190.0,191.0,114.122559,167846.0
2000-06-01,192.0,192.0,190.0,191.0,114.122559,536332.0
2000-06-02,190.5,194.0,190.0,192.5,115.018829,321936.0
2000-06-05,194.0,194.0,191.0,192.0,114.720085,663326.0
2000-06-06,192.0,192.0,190.0,191.0,114.122559,25772.0
2000-06-07,191.5,191.5,188.0,188.5,112.628815,345653.0
2000-06-08,189.0,192.0,189.0,191.0,114.122559,77427.0
2000-06-09,193.0,193.0,189.899994,191.0,114.122559,152946.0
2000-06-12,191.800003,192.0,190.0,191.0,114.122559,54392.0
2000-06-13,190.899994,192.0,190.0,191.0,114.122559,73053.0
2000-06-14,190.0,192.0,190.0,191.0,114.122559,351673.0
2000-06-15,191.800003,192.0,190.300003,191.0,114.122559,43670.0
2000-06-16,190.0,192.0,190.0,191.0,114.122559,65215.0
2000-06-19,192.0,192.0,190.0,191.0,114.122559,97121.0
2000-06-20,192.0,192.0,190.0,191.5,114.421295,1118423.0
2000-06-21,192.0,192.300003,190.0,191.5,114.421295,234298.0
2000-06-22,192.300003,193.0,190.0,191.5,114.421295,209935.0
2000-06-23,194.0,195.0,191.5,191.5,114.421295,504881.0
2000-06-26,192.0,192.0,190.0,191.0,114.122559,38230.0
2000-06-27,190.5,193.0,190.0,191.0,114.122559,1113910.0
2000-06-28,191.0,192.0,190.0,191.0,114.122559,112626.0
2000-06-29,190.0,192.0,190.0,191.0,114.122559,172524.0
2000-06-30,192.300003,193.0,190.0,191.5,114.421295,324360.0
2000-07-03,193.0,194.0,189.0,191.0,114.122559,715264.0
2000-07-04,193.0,202.0,190.800003,200.5,119.798828,262986.0
2000-07-05,199.5,203.0,199.0,200.5,119.798828,365727.0
2000-07-06,199.800003,203.5,199.0,200.5,119.798828,98894.0
2000-07-07,201.300003,205.0,199.0,203.0,121.292587,1111711.0
2000-07-10,203.300003,205.0,201.0,203.5,121.591331,191773.0
2000-07-11,204.0,206.0,202.0,203.5,121.591331,566841.0
2000-07-12,202.0,206.0,202.0,205.0,122.487579,757320.0
2000-07-13,205.0,208.0,204.0,206.0,123.085098,261278.0
2000-07-14,208.0,209.0,205.800003,208.0,124.28009,116516.0
2000-07-17,208.0,209.0,205.800003,208.0,124.28009,88442.0
2000-07-18,209.0,209.0,204.800003,205.5,122.786331,163682.0
2000-07-19,204.0,206.600006,203.0,205.5,122.786331,212838.0
2000-07-20,204.0,212.0,204.0,204.5,122.188812,142565.0
2000-07-21,204.0,211.0,204.0,211.0,126.072578,183922.0
2000-07-24,209.0,220.5,209.0,219.0,130.852554,681971.0
2000-07-25,224.0,227.0,220.0,221.0,132.047623,481469.0
2000-07-26,220.0,221.0,215.5,216.0,129.060074,356024.0
2000-07-27,216.0,216.0,212.0,212.5,126.968834,149381.0
2000-07-28,212.800003,215.0,212.0,213.0,127.267601,81734.0
2000-07-31,213.800003,214.0,212.0,213.0,127.267601,47892.0
2000-08-01,212.300003,214.0,212.0,213.0,127.267601,166742.0
2000-08-02,214.0,214.0,209.899994,211.0,126.072578,125600.0
2000-08-03,210.300003,211.5,210.300003,211.0,126.072578,29633.0
2000-08-04,209.0,210.0,207.0,208.0,124.28009,543542.0
2000-08-07,207.0,210.0,205.5,207.0,123.682571,90448.0
2000-08-08,205.0,209.0,205.0,206.5,123.38385,334754.0
2000-08-09,205.800003,207.5,205.0,206.5,123.38385,46399.0
2000-08-10,205.800003,208.0,205.0,206.5,123.38385,29074.0
2000-08-11,207.5,207.5,205.0,206.5,123.38385,214820.0
2000-08-14,207.300003,208.0,205.0,206.5,123.38385,311370.0
2000-08-15,208.0,208.0,205.0,207.0,123.682571,631113.0
2000-08-16,206.0,210.0,206.0,208.0,124.28009,933710.0
2000-08-17,207.0,210.0,207.0,209.0,124.877571,273363.0
2000-08-18,211.0,211.0,208.0,209.0,124.877571,467950.0
2000-08-21,210.0,212.0,210.0,210.0,125.475075,520893.0
2000-08-22,210.800003,211.0,208.5,209.5,125.176338,380661.0
2000-08-23,208.5,211.0,207.0,208.5,124.578835,707224.0
2000-08-24,209.0,209.0,207.0,208.0,124.28009,113059.0
2000-08-25,207.300003,209.0,205.0,207.0,123.682571,155620.0
2000-08-28,207.0,207.0,207.0,207.0,123.682571,0.0
2000-08-29,212.0,212.300003,206.0,208.0,124.28009,352432.0
2000-08-30,209.0,212.0,208.0,211.0,126.072578,780061.0
2000-08-31,211.5,213.0,210.0,211.5,126.37133,325556.0
2000-09-01,210.0,213.0,210.0,212.0,126.670059,311294.0
2000-09-04,213.0,213.0,211.0,211.5,126.37133,148320.0
2000-09-05,212.0,212.0,210.0,211.0,126.072578,386048.0
2000-09-06,210.0,211.0,208.5,210.0,125.475075,83788.0
2000-09-07,210.0,212.0,209.0,211.0,126.072578,2858773.0
2000-09-08,212.0,212.0,210.0,211.0,126.072578,526818.0
2000-09-11,208.5,209.0,207.0,207.5,126.316078,67948.0
2000-09-12,208.0,208.0,205.0,206.0,125.402954,127680.0
2000-09-13,207.0,207.0,204.0,205.0,124.794197,31511.0
2000-09-14,206.0,206.0,204.0,205.0,124.794197,69164.0
2000-09-15,205.800003,206.0,204.0,205.0,124.794197,141964.0
2000-09-18,204.0,206.0,204.0,205.0,124.794197,88662.0
2000-09-19,205.800003,206.0,204.0,205.0,124.794197,82177.0
2000-09-20,204.5,206.0,204.0,205.0,124.794197,102581.0
2000-09-21,204.300003,206.0,204.0,205.0,124.794197,204252.0
2000-09-22,206.0,206.0,204.0,205.0,124.794197,947539.0
2000-09-25,204.0,206.0,204.0,205.0,124.794197,45410.0
2000-09-26,205.800003,206.0,204.0,204.5,124.489822,84083.0
2000-09-27,203.300003,205.0,198.800003,199.5,121.446083,105277.0
2000-09-28,198.5,201.0,198.0,199.0,121.141693,137185.0
2000-09-29,198.0,201.0,198.0,200.5,122.054825,1295047.0
2000-10-02,201.0,201.0,200.0,200.5,122.054825,175415.0
2000-10-03,200.5,201.0,198.0,198.5,120.837303,683341.0
2000-10-04,199.300003,200.0,196.0,197.0,119.924156,38699.0
2000-10-05,196.800003,199.0,195.0,197.5,120.228592,169891.0
2000-10-06,198.699997,199.0,196.5,197.5,120.228592,164417.0
2000-10-09,198.5,199.0,196.5,197.5,120.228592,36805.0
2000-10-10,199.0,199.0,196.0,197.0,119.924156,72864.0
2000-10-11,196.300003,196.300003,192.300003,193.0,117.489136,182305.0
2000-10-12,190.5,193.300003,190.5,192.5,117.184792,221089.0
2000-10-13,193.0,195.5,192.0,195.5,119.011063,473988.0
2000-10-16,197.0,197.0,194.5,195.5,119.011063,101628.0
2000-10-17,196.800003,201.300003,190.0,200.5,122.054825,17299550.0
2000-10-18,200.0,204.0,200.0,202.0,122.967926,253015.0
2000-10-19,203.0,208.0,201.0,206.5,125.707321,184542.0
2000-10-20,210.5,216.0,210.5,214.0,130.272964,528959.0
2000-10-23,213.5,215.0,212.0,213.5,129.968567,101235.0
2000-10-24,212.800003,214.300003,212.0,213.5,129.968567,67785.0
2000-10-25,214.0,215.0,212.0,213.0,129.66423,37390.0
2000-10-26,212.0,214.0,210.0,212.5,129.359848,71398.0
2000-10-27,212.0,215.0,212.0,213.5,129.968567,23002.0
2000-10-30,210.0,216.0,210.0,214.5,130.577347,63416.0
2000-10-31,217.0,225.0,216.5,224.0,136.360489,393746.0
2000-11-01,222.0,241.0,222.0,233.0,141.839264,550866.0
2000-11-02,232.0,234.0,229.800003,230.0,140.012985,1140268.0
2000-11-03,225.0,225.0,225.0,225.0,136.969238,509455.0
2000-11-06,225.0,228.0,224.0,226.5,137.882401,207102.0
2000-11-07,225.800003,228.0,225.0,227.5,138.491119,1161113.0
2000-11-08,229.0,230.0,227.0,228.0,138.795502,751746.0
2000-11-09,227.899994,229.0,226.0,227.0,138.186752,392792.0
2000-11-10,226.0,228.0,225.0,226.5,137.882401,814160.0
2000-11-13,226.300003,227.0,224.0,225.0,136.969238,270344.0
2000-11-14,224.5,227.0,223.0,225.5,137.273605,214072.0
2000-11-15,226.5,227.0,223.800003,224.5,136.664886,226856.0
2000-11-16,223.800003,226.0,223.0,224.5,136.664886,248912.0
2000-11-17,223.0,231.0,223.0,229.5,139.708618,896825.0
2000-11-20,229.0,240.0,228.800003,236.5,143.969879,611512.0
2000-11-21,236.800003,248.0,236.800003,243.0,147.926804,530033.0
2000-11-22,242.0,250.0,242.0,247.0,150.361771,571244.0
2000-11-23,250.0,256.0,249.0,251.0,152.796814,852437.0
2000-11-24,243.0,247.0,243.0,243.5,148.231155,151113.0
2000-11-27,242.0,244.0,236.0,238.0,144.883011,236040.0
2000-11-28,237.800003,242.0,237.800003,239.5,145.796127,207594.0
2000-11-29,239.0,240.0,237.0,238.0,144.883011,668688.0
2000-11-30,239.0,240.0,237.0,238.5,145.187393,22152.0
2000-12-01,240.0,243.0,238.0,242.5,147.622421,536502.0
2000-12-04,243.0,244.0,241.0,243.0,147.926804,541106.0
2000-12-05,242.0,244.0,236.0,237.5,144.578613,357754.0
2000-12-06,240.0,241.0,236.0,237.5,144.578613,108561.0
2000-12-07,235.800003,238.0,233.0,234.0,142.448029,195536.0
2000-12-08,236.0,236.0,231.0,232.5,141.534866,20833.0
2000-12-11,230.0,232.0,229.0,230.5,140.317368,76448.0
2000-12-12,231.300003,232.0,229.0,230.5,140.317368,49486.0
2000-12-13,231.5,232.0,229.0,230.0,140.012985,312456.0
2000-12-14,231.0,232.0,229.0,230.0,140.012985,431415.0
2000-12-15,228.0,231.0,228.0,229.0,139.404282,877130.0
2000-12-18,230.0,230.0,227.800003,228.5,139.099869,137502.0
2000-12-19,230.0,230.0,227.0,228.0,138.795502,171759.0
2000-12-20,232.0,235.0,227.0,227.5,138.491119,1699585.0
2000-12-21,227.899994,237.0,227.0,236.0,143.665497,472547.0
2000-12-22,237.0,237.300003,235.0,236.5,143.969879,119761.0
2000-12-25,236.5,236.5,236.5,236.5,143.969879,0.0
2000-12-26,236.5,236.5,236.5,236.5,143.969879,0.0
2000-12-27,238.0,238.0,235.0,236.5,143.969879,32374.0
2000-12-28,238.0,239.0,237.0,238.0,144.883011,317523.0
2000-12-29,237.800003,244.0,237.800003,243.5,148.231155,111578.0
2001-01-01,243.5,243.5,243.5,243.5,148.231155,0.0
2001-01-02,243.800003,245.0,242.0,243.5,148.231155,112815.0
2001-01-03,242.0,245.0,239.0,243.5,148.231155,164803.0
2001-01-04,246.0,246.0,242.0,244.0,148.535507,500407.0
2001-01-05,244.0,255.0,243.0,254.0,154.623062,518947.0
2001-01-08,255.0,259.0,255.0,257.0,156.449326,715213.0
2001-01-09,258.299988,268.5,257.0,267.0,162.536819,1169490.0
2001-01-10,272.0,276.0,268.0,269.0,163.754333,1602343.0
2001-01-11,274.0,277.0,270.0,276.5,168.319992,675346.0
2001-01-12,276.5,279.0,276.0,277.0,168.624344,1687217.0
2001-01-15,275.299988,276.0,267.5,268.5,163.449966,4698101.0
2001-01-16,266.0,267.0,261.0,263.0,160.101791,568022.0
2001-01-17,264.0,266.0,263.0,265.0,161.319321,1002512.0
2001-01-18,264.0,266.299988,264.0,264.5,161.014984,164492.0
2001-01-19,263.799988,266.0,263.0,264.5,161.014984,627159.0
2001-01-22,267.0,267.0,260.0,261.5,159.188705,3272033.0
2001-01-23,260.200012,262.0,255.800003,256.0,155.840591,359785.0
2001-01-24,250.0,250.0,242.0,247.0,150.361771,2595429.0
2001-01-25,247.0,265.0,247.0,263.0,160.101791,2238503.0
2001-01-26,273.0,283.0,273.0,280.0,170.450607,8434279.0
2001-01-29,279.0,281.0,278.0,279.5,170.14624,892535.0
2001-01-30,280.0,282.0,278.0,281.0,171.059387,792324.0
2001-01-31,280.299988,282.0,278.0,281.0,171.059387,4751991.0
2001-02-01,281.5,284.0,278.0,283.0,172.276871,1249527.0
2001-02-02,284.0,290.799988,284.0,291.0,177.146896,1671103.0
2001-02-05,293.0,299.0,292.0,296.5,180.495026,1693378.0
2001-02-06,297.700012,303.5,295.5,301.0,183.234436,1530584.0
2001-02-07,302.0,304.0,301.0,302.5,184.147552,456152.0
2001-02-08,301.799988,304.0,299.0,300.5,182.930023,1778741.0
2001-02-09,299.0,299.0,281.5,282.0,171.668091,2060575.0
2001-02-12,284.799988,285.0,276.0,277.5,168.928711,343925.0
2001-02-13,276.0,276.0,263.0,270.0,164.363083,7042547.0
2001-02-14,270.799988,271.0,267.0,268.5,163.449966,2577146.0
2001-02-15,267.799988,273.0,267.0,270.5,164.66745,3210214.0
2001-02-16,271.299988,276.0,269.799988,273.5,166.493698,4017026.0
2001-02-19,273.799988,293.0,273.799988,292.0,177.755615,4872023.0
2001-02-20,296.0,303.0,295.0,302.0,183.84314,6400527.0
2001-02-21,303.0,314.0,303.0,312.0,189.930664,4330589.0
2001-02-22,311.200012,335.0,311.0,331.5,201.8013,4554800.0
2001-02-23,330.0,336.0,330.0,334.5,203.627625,5898749.0
2001-02-26,333.0,338.0,333.0,337.5,205.453857,1675240.0
2001-02-27,337.0,345.5,337.0,343.0,208.801987,6424128.0
2001-02-28,343.799988,343.799988,328.0,328.5,199.975098,5014678.0
2001-03-01,329.5,335.0,327.0,333.5,203.01886,2679307.0
2001-03-02,335.0,344.0,334.0,342.5,208.497665,3545904.0
2001-03-05,344.0,347.0,341.799988,344.0,209.410751,1092449.0
2001-03-06,346.0,351.0,344.5,347.5,211.541428,1398666.0
2001-03-07,349.899994,349.899994,335.0,336.0,209.669373,1007021.0
2001-03-08,334.0,336.0,326.5,327.0,204.053192,558545.0
2001-03-09,327.0,327.0,318.799988,320.5,199.997086,475676.0
2001-03-12,321.299988,326.0,319.5,324.0,202.181152,1517650.0
2001-03-13,321.0,330.0,321.0,326.5,203.741165,1432332.0
2001-03-14,335.0,336.0,325.0,326.0,203.429184,4865366.0
2001-03-15,326.299988,326.299988,316.0,319.0,199.061081,716487.0
2001-03-16,319.5,320.0,317.0,318.5,198.74913,253598.0
2001-03-19,316.799988,319.5,315.0,316.0,197.189056,460713.0
2001-03-20,314.5,316.299988,308.0,308.5,192.50885,292445.0
2001-03-21,309.0,309.0,300.0,304.5,190.012833,2247307.0
2001-03-22,303.5,312.0,303.5,309.0,192.820892,2606609.0
2001-03-23,308.0,310.0,307.799988,308.5,192.50885,2487341.0
2001-03-26,308.5,313.0,308.5,311.0,194.068939,1130591.0
2001-03-27,312.0,313.0,309.0,311.0,194.068939,1584173.0
2001-03-28,311.0,313.0,309.0,310.5,193.756943,3389511.0
2001-03-29,309.799988,334.5,309.5,327.5,204.365204,357122.0
2001-03-30,328.299988,329.0,326.0,327.5,204.365204,718920.0
2001-04-02,328.200012,336.0,328.200012,334.0,208.42128,2865303.0
2001-04-03,333.5,337.0,332.0,335.5,209.35733,4548233.0
2001-04-04,334.0,337.5,334.0,336.5,209.981323,2150494.0
2001-04-05,335.799988,340.0,335.0,338.5,211.229401,1228021.0
2001-04-06,338.5,342.0,337.299988,340.5,212.477402,948374.0
2001-04-09,339.5,347.0,339.5,345.5,215.597473,907582.0
2001-04-10,346.299988,348.0,336.0,338.5,211.229401,4556072.0
2001-04-11,341.0,341.0,335.0,337.5,210.605316,817604.0
2001-04-12,339.0,344.0,337.5,342.5,213.725449,2536643.0
2001-04-13,342.5,342.5,342.5,342.5,213.725449,0.0
2001-04-16,342.5,342.5,342.5,342.5,213.725449,0.0
2001-04-17,343.299988,346.0,340.0,344.5,214.973419,433239.0
2001-04-18,345.299988,349.0,344.0,348.0,217.157547,174193.0
2001-04-19,347.799988,350.0,347.0,348.0,217.157547,776853.0
2001-04-20,348.5,352.0,347.5,350.5,218.71756,322359.0
2001-04-23,349.0,353.0,348.0,353.0,220.277679,349271.0
2001-04-24,354.0,358.0,352.0,357.0,222.773636,1747910.0
2001-04-25,357.0,360.299988,355.0,355.5,221.837708,2160449.0
2001-04-26,355.799988,359.0,355.0,358.0,223.39772,415300.0
2001-04-27,356.100006,362.299988,356.100006,361.5,225.581772,995429.0
2001-04-30,363.0,366.0,360.0,364.0,227.141785,1268482.0
2001-05-01,365.299988,368.0,363.0,366.0,228.389786,2684116.0
2001-05-02,366.5,368.0,365.0,366.5,228.701797,1100085.0
2001-05-03,369.0,369.5,365.0,368.0,229.637863,1706211.0
2001-05-04,366.799988,370.0,366.0,368.5,229.949844,1164459.0
2001-05-07,368.5,368.5,368.5,368.5,229.949844,0.0
2001-05-08,369.299988,370.0,367.0,368.5,229.949844,489428.0
2001-05-09,367.799988,370.0,361.0,364.5,227.453751,2363801.0
2001-05-10,363.799988,366.0,362.0,363.5,226.829788,2414410.0
2001-05-11,365.0,371.0,363.0,369.5,230.573837,1550818.0
2001-05-14,370.0,372.0,369.799988,370.5,231.197922,1240282.0
2001-05-15,371.299988,371.5,368.0,369.0,230.261887,773766.0
2001-05-16,368.5,369.200012,356.0,356.0,222.149612,528697.0
2001-05-17,356.5,356.5,350.0,351.5,219.341629,574722.0
2001-05-18,351.5,353.0,350.0,352.0,219.653564,607095.0
2001-05-21,352.0,362.0,352.0,356.5,222.461685,1059088.0
2001-05-22,357.299988,358.0,354.0,356.0,222.149612,1325228.0
2001-05-23,356.0,357.0,355.0,356.0,222.149612,99955.0
2001-05-24,355.5,357.0,353.0,354.5,221.213623,666480.0
2001-05-25,354.5,355.0,350.0,351.5,219.341629,508369.0
2001-05-28,351.5,351.5,351.5,351.5,219.341629,0.0
2001-05-29,350.0,353.0,344.600006,346.5,216.221512,196873.0
2001-05-30,345.799988,346.0,339.0,340.5,212.477402,670934.0
2001-05-31,340.0,340.0,331.0,333.5,208.109253,949945.0
2001-06-01,335.0,339.0,333.0,338.5,211.229401,369544.0
2001-06-04,339.299988,351.0,337.799988,350.0,218.405533,611358.0
2001-06-05,350.299988,350.5,345.0,346.0,215.909454,604361.0
2001-06-06,350.299988,350.299988,330.0,333.5,208.109253,2151584.0
2001-06-07,331.5,331.5,317.0,323.0,201.557129,3855452.0
2001-06-08,324.0,326.5,320.0,321.0,200.309143,1817985.0
2001-06-11,322.0,322.0,311.0,312.0,194.692963,715854.0
2001-06-12,310.799988,312.0,297.0,300.0,187.204788,2348309.0
2001-06-13,299.100006,306.0,296.0,304.5,190.012833,3778185.0
2001-06-14,303.799988,304.299988,288.0,289.0,180.340607,2844713.0
2001-06-15,285.0,286.0,280.799988,282.0,175.972473,1605351.0
2001-06-18,284.0,294.0,282.0,292.0,182.212662,2427341.0
2001-06-19,285.100006,312.0,285.100006,310.5,193.756943,2024669.0
2001-06-20,316.0,324.0,314.0,319.0,199.061081,1798595.0
2001-06-21,320.0,325.5,319.5,323.0,201.557129,1023121.0
2001-06-22,325.0,330.0,324.799988,329.0,205.301224,602425.0
2001-06-25,332.0,336.0,332.0,334.5,208.733322,871576.0
2001-06-26,337.0,337.0,324.799988,326.0,203.429184,382009.0
2001-06-27,331.5,333.0,330.0,332.0,207.173264,887910.0
2001-06-28,333.0,333.0,327.0,328.0,204.677231,795790.0
2001-06-29,327.0,330.0,326.0,328.0,204.677231,698873.0
2001-07-02,328.0,329.0,322.0,322.0,200.933167,1109097.0
2001-07-03,322.0,328.0,321.0,325.0,202.805176,2983201.0
2001-07-04,324.5,326.0,324.0,325.0,202.805176,175515.0
2001-07-05,323.299988,325.0,323.0,324.0,202.181152,202137.0
2001-07-06,324.5,326.0,322.5,322.5,201.245132,86000.0
2001-07-09,322.0,325.399994,322.0,325.0,202.805176,2384578.0
2001-07-10,326.0,328.0,324.5,328.0,204.677231,1521582.0
2001-07-11,330.0,332.0,327.799988,330.0,205.925232,279254.0
2001-07-12,332.0,332.600006,329.799988,331.0,206.549255,384021.0
2001-07-13,332.0,332.0,328.0,329.0,205.301224,140079.0
2001-07-16,330.0,330.0,325.0,326.5,203.741165,885610.0
2001-07-17,326.0,326.0,319.799988,321.0,200.309143,748418.0
2001-07-18,320.5,321.0,320.0,320.5,199.997086,826928.0
2001-07-19,320.700012,322.5,319.0,321.5,200.621109,949974.0
2001-07-20,322.5,323.0,320.0,321.5,200.621109,69626.0
2001-07-23,324.0,331.0,324.0,330.0,205.925232,372285.0
2001-07-24,329.5,331.0,327.0,330.0,205.925232,441493.0
2001-07-25,329.5,333.0,329.0,329.0,205.301224,1505848.0
2001-07-26,325.0,327.0,316.0,317.0,197.813034,2897499.0
2001-07-27,315.200012,319.299988,315.200012,318.5,198.74913,658788.0
2001-07-30,317.200012,319.299988,317.200012,318.5,198.74913,382660.0
2001-07-31,320.0,332.0,320.0,331.0,206.549255,1668036.0
2001-08-01,331.5,332.0,327.0,328.5,204.989243,475552.0
2001-08-02,329.0,332.0,328.0,331.0,206.549255,399879.0
