Date,Open,High,Low,Close,Adj Close,Volume
2000-02-21,150.0,150.0,150.0,150.0,141.288956,20000.0
2000-02-22,150.0,150.0,150.0,150.0,141.288956,20000.0
2000-02-23,150.0,150.0,150.0,150.0,141.288956,10000.0
2000-02-24,175.0,175.0,175.0,175.0,164.837112,4000.0
2000-02-25,175.0,175.0,175.0,175.0,164.837112,4000.0
2000-02-28,175.0,175.0,175.0,175.0,164.837112,0.0
2000-02-29,175.0,175.0,175.0,175.0,164.837112,0.0
2000-03-01,187.5,187.5,187.5,187.5,176.611176,4000.0
2000-03-02,212.5,212.5,212.5,212.5,200.159332,4000.0
2000-03-03,212.5,212.5,212.5,212.5,200.159332,4000.0
2000-03-06,212.5,212.5,212.5,212.5,200.159332,7000.0
2000-03-07,212.5,212.5,212.5,212.5,200.159332,0.0
2000-03-08,212.5,212.5,212.5,212.5,200.159332,0.0
2000-03-09,212.5,212.5,212.5,212.5,200.159332,0.0
2000-03-10,212.5,212.5,212.5,212.5,200.159332,0.0
2000-03-13,212.5,212.5,212.5,212.5,200.159332,1730.0
2000-03-14,212.5,212.5,212.5,212.5,200.159332,0.0
2000-03-15,212.5,212.5,212.5,212.5,200.159332,0.0
2000-03-16,225.0,225.0,225.0,225.0,211.933411,18000.0
2000-03-17,224.0,224.0,224.0,224.0,210.991516,22000.0
2000-03-20,222.5,222.5,222.5,222.5,209.578583,0.0
2000-03-21,222.5,222.5,222.5,222.5,209.578583,0.0
2000-03-22,222.5,222.5,222.5,222.5,209.578583,0.0
2000-03-23,212.5,212.5,212.5,212.5,200.159332,0.0
2000-03-24,217.5,217.5,217.5,217.5,204.868973,0.0
2000-03-27,212.5,212.5,212.5,212.5,200.159332,0.0
2000-03-28,212.5,212.5,212.5,212.5,200.159332,8000.0
2000-03-29,217.5,217.5,217.5,217.5,204.868973,6000.0
2000-03-30,222.5,222.5,222.5,222.5,209.578583,10000.0
2000-03-31,217.5,217.5,217.5,217.5,204.868973,18000.0
2000-04-03,220.0,220.0,220.0,220.0,207.223801,10000.0
2000-04-04,225.0,225.0,225.0,225.0,211.933411,133334.0
2000-04-05,250.0,250.0,250.0,250.0,235.481567,227000.0
2000-04-06,237.5,237.5,237.5,237.5,223.707489,22.0
2000-04-07,237.5,237.5,237.5,237.5,223.707489,0.0
2000-04-10,237.5,237.5,237.5,237.5,223.707489,0.0
2000-04-11,225.0,225.0,225.0,225.0,211.933411,0.0
2000-04-12,225.0,225.0,225.0,225.0,211.933411,0.0
2000-04-13,225.0,225.0,225.0,225.0,211.933411,0.0
2000-04-14,225.0,225.0,225.0,225.0,211.933411,0.0
2000-04-17,225.0,225.0,225.0,225.0,211.933411,0.0
2000-04-18,225.0,225.0,225.0,225.0,211.933411,0.0
2000-04-19,225.0,225.0,225.0,225.0,211.933411,0.0
2000-04-20,225.0,225.0,225.0,225.0,211.933411,0.0
2000-04-21,225.0,225.0,225.0,225.0,211.933411,0.0
2000-04-24,225.0,225.0,225.0,225.0,211.933411,0.0
2000-04-25,219.0,219.0,219.0,219.0,206.28186,0.0
2000-04-26,219.0,219.0,219.0,219.0,206.28186,0.0
2000-04-27,212.5,212.5,212.5,212.5,200.159332,0.0
2000-04-28,212.5,212.5,212.5,212.5,200.159332,0.0
2000-05-01,212.5,212.5,212.5,212.5,200.159332,0.0
2000-05-02,212.5,212.5,212.5,212.5,200.159332,227000.0
2000-05-03,212.5,212.5,212.5,212.5,200.159332,227000.0
2000-05-04,212.5,212.5,212.5,212.5,200.159332,227000.0
2000-05-05,212.5,212.5,212.5,212.5,200.159332,227000.0
2000-05-08,212.5,212.5,212.5,212.5,200.159332,0.0
2000-05-09,212.5,212.5,212.5,212.5,200.159332,0.0
2000-05-10,212.5,212.5,212.5,212.5,200.159332,0.0
2000-05-11,212.5,212.5,212.5,212.5,200.159332,0.0
2000-05-12,212.5,212.5,212.5,212.5,200.159332,0.0
2000-05-15,212.5,212.5,212.5,212.5,200.159332,0.0
2000-05-16,209.0,209.0,209.0,209.0,196.862595,0.0
2000-05-17,209.0,209.0,209.0,209.0,196.862595,0.0
2000-05-18,209.0,209.0,209.0,209.0,196.862595,0.0
2000-05-19,205.0,205.0,205.0,205.0,193.09491,0.0
2000-05-22,206.5,206.5,206.5,206.5,194.507797,0.0
2000-05-23,206.5,206.5,206.5,206.5,194.507797,0.0
2000-05-24,206.5,206.5,206.5,206.5,194.507797,0.0
2000-05-25,206.5,206.5,206.5,206.5,194.507797,0.0
2000-05-26,200.0,200.0,200.0,200.0,188.385269,0.0
2000-05-29,200.0,200.0,200.0,200.0,188.385269,0.0
2000-05-30,200.0,200.0,200.0,200.0,188.385269,0.0
2000-05-31,187.5,187.5,187.5,187.5,176.611176,0.0
2000-06-01,187.5,187.5,187.5,187.5,176.611176,227000.0
2000-06-02,187.5,187.5,187.5,187.5,176.611176,227000.0
2000-06-05,187.5,187.5,187.5,187.5,176.611176,227000.0
2000-06-06,187.5,187.5,187.5,187.5,176.611176,0.0
2000-06-07,187.5,187.5,187.5,187.5,176.611176,0.0
2000-06-08,187.5,187.5,187.5,187.5,176.611176,0.0
2000-06-09,187.5,187.5,187.5,187.5,176.611176,0.0
2000-06-12,187.5,187.5,187.5,187.5,176.611176,0.0
2000-06-13,187.5,187.5,187.5,187.5,176.611176,0.0
2000-06-14,187.5,187.5,187.5,187.5,176.611176,10000.0
2000-06-15,187.5,187.5,187.5,187.5,176.611176,0.0
2000-06-16,187.5,187.5,187.5,187.5,176.611176,0.0
2000-06-19,187.5,187.5,187.5,187.5,176.611176,0.0
2000-06-20,187.5,187.5,187.5,187.5,176.611176,0.0
2000-06-21,187.5,187.5,187.5,187.5,176.611176,0.0
2000-06-22,187.5,187.5,187.5,187.5,176.611176,10000.0
2000-06-23,187.5,187.5,187.5,187.5,176.611176,10000.0
2000-06-26,187.5,187.5,187.5,187.5,176.611176,0.0
2000-06-27,187.5,187.5,187.5,187.5,176.611176,0.0
2000-06-28,187.5,187.5,187.5,187.5,176.611176,10000.0
2000-06-29,187.5,187.5,187.5,187.5,176.611176,0.0
2000-06-30,187.5,187.5,187.5,187.5,176.611176,10000.0
2000-07-03,187.5,187.5,187.5,187.5,176.611176,10000.0
2000-07-04,187.5,187.5,187.5,187.5,176.611176,10000.0
2000-07-05,187.5,187.5,187.5,187.5,176.611176,10000.0
2000-07-06,187.5,187.5,187.5,187.5,176.611176,10000.0
2000-07-07,187.5,187.5,187.5,187.5,176.611176,10000.0
2000-07-10,187.5,187.5,187.5,187.5,176.611176,10000.0
2000-07-11,200.0,200.0,200.0,200.0,188.385269,10000.0
2000-07-12,212.5,212.5,212.5,212.5,200.159332,10000.0
2000-07-13,212.5,212.5,212.5,212.5,200.159332,10000.0
2000-07-14,212.5,212.5,212.5,212.5,200.159332,10000.0
2000-07-17,212.5,212.5,212.5,212.5,200.159332,0.0
2000-07-18,212.5,212.5,212.5,212.5,200.159332,6000.0
2000-07-19,212.5,212.5,212.5,212.5,200.159332,0.0
2000-07-20,212.5,212.5,212.5,212.5,200.159332,0.0
2000-07-21,212.5,212.5,212.5,212.5,200.159332,6000.0
2000-07-24,212.5,212.5,212.5,212.5,200.159332,0.0
2000-07-25,212.5,212.5,212.5,212.5,200.159332,0.0
2000-07-26,212.5,212.5,212.5,212.5,200.159332,0.0
2000-07-27,212.5,212.5,212.5,212.5,200.159332,0.0
2000-07-28,212.5,212.5,212.5,212.5,200.159332,0.0
2000-07-31,212.5,212.5,212.5,212.5,200.159332,6000.0
2000-08-01,212.5,212.5,212.5,212.5,200.159332,6000.0
2000-08-02,212.5,212.5,212.5,212.5,200.159332,6000.0
2000-08-03,212.5,212.5,212.5,212.5,200.159332,6000.0
2000-08-04,212.5,212.5,212.5,212.5,200.159332,6000.0
2000-08-07,212.5,212.5,212.5,212.5,200.159332,6000.0
2000-08-08,212.5,212.5,212.5,212.5,200.159332,1972.0
2000-08-09,212.5,212.5,212.5,212.5,200.159332,1972.0
2000-08-10,212.5,212.5,212.5,212.5,200.159332,1972.0
2000-08-11,212.5,212.5,212.5,212.5,200.159332,1972.0
2000-08-14,212.5,212.5,212.5,212.5,200.159332,1972.0
2000-08-15,212.5,212.5,212.5,212.5,200.159332,1972.0
2000-08-16,212.5,212.5,212.5,212.5,200.159332,1972.0
2000-08-17,212.5,212.5,212.5,212.5,200.159332,4000.0
2000-08-18,212.5,212.5,212.5,212.5,200.159332,4000.0
2000-08-21,219.0,219.0,219.0,219.0,206.28186,0.0
2000-08-22,219.0,219.0,219.0,219.0,206.28186,0.0
2000-08-23,212.5,212.5,212.5,212.5,200.159332,0.0
2000-08-24,212.5,212.5,212.5,212.5,200.159332,0.0
2000-08-25,212.5,212.5,212.5,212.5,200.159332,4000.0
2000-08-28,212.5,212.5,212.5,212.5,200.159332,0.0
2000-08-29,212.5,212.5,212.5,212.5,200.159332,0.0
2000-08-30,212.5,212.5,212.5,212.5,200.159332,0.0
2000-08-31,212.5,212.5,212.5,212.5,200.159332,0.0
2000-09-01,212.5,212.5,212.5,212.5,200.159332,4000.0
2000-09-04,212.5,212.5,212.5,212.5,200.159332,0.0
2000-09-05,212.5,212.5,212.5,212.5,200.159332,4000.0
2000-09-06,212.5,212.5,212.5,212.5,200.159332,0.0
2000-09-07,212.5,212.5,212.5,212.5,200.159332,0.0
2000-09-08,212.5,212.5,212.5,212.5,200.159332,0.0
2000-09-11,212.5,212.5,212.5,212.5,200.159332,0.0
2000-09-12,212.5,212.5,212.5,212.5,200.159332,20706.0
2000-09-13,212.5,212.5,212.5,212.5,200.159332,0.0
2000-09-14,212.5,212.5,212.5,212.5,200.159332,0.0
2000-09-15,212.5,212.5,212.5,212.5,200.159332,0.0
2000-09-18,212.5,212.5,212.5,212.5,200.159332,0.0
2000-09-19,212.5,212.5,212.5,212.5,200.159332,0.0
2000-09-20,210.0,210.0,210.0,210.0,197.804535,4000.0
2000-09-21,210.0,210.0,210.0,210.0,197.804535,0.0
2000-09-22,210.0,210.0,210.0,210.0,197.804535,2324.0
2000-09-25,210.0,210.0,210.0,210.0,197.804535,10846.0
2000-09-26,210.0,210.0,210.0,210.0,197.804535,0.0
2000-09-27,210.0,210.0,210.0,210.0,197.804535,0.0
2000-09-28,210.0,210.0,210.0,210.0,197.804535,0.0
2000-09-29,210.0,210.0,210.0,210.0,197.804535,10846.0
2000-10-02,210.0,210.0,210.0,210.0,197.804535,0.0
2000-10-03,210.0,210.0,210.0,210.0,197.804535,10846.0
2000-10-04,210.0,210.0,210.0,210.0,197.804535,0.0
2000-10-05,210.0,210.0,210.0,210.0,197.804535,0.0
2000-10-06,210.0,210.0,210.0,210.0,197.804535,0.0
2000-10-09,210.0,210.0,210.0,210.0,197.804535,0.0
2000-10-10,210.0,210.0,210.0,210.0,197.804535,0.0
2000-10-11,210.0,210.0,210.0,210.0,197.804535,10846.0
2000-10-12,210.0,210.0,210.0,210.0,197.804535,0.0
2000-10-13,207.5,207.5,207.5,207.5,195.449707,0.0
2000-10-16,207.5,207.5,207.5,207.5,195.449707,460.0
2000-10-17,207.5,207.5,207.5,207.5,195.449707,0.0
2000-10-18,207.5,207.5,207.5,207.5,195.449707,0.0
2000-10-19,207.5,207.5,207.5,207.5,195.449707,0.0
2000-10-20,207.5,207.5,207.5,207.5,195.449707,0.0
2000-10-23,207.5,207.5,207.5,207.5,195.449707,0.0
2000-10-24,207.5,207.5,207.5,207.5,195.449707,460.0
2000-10-25,207.5,207.5,207.5,207.5,195.449707,460.0
2000-10-26,207.5,207.5,207.5,207.5,195.449707,0.0
2000-10-27,207.5,207.5,207.5,207.5,195.449707,0.0
2000-10-30,207.5,207.5,207.5,207.5,195.449707,0.0
2000-10-31,207.5,207.5,207.5,207.5,195.449707,0.0
2000-11-01,207.5,207.5,207.5,207.5,195.449707,460.0
2000-11-02,207.5,207.5,207.5,207.5,195.449707,0.0
2000-11-03,204.0,204.0,204.0,204.0,192.152985,0.0
2000-11-06,200.0,200.0,200.0,200.0,188.385269,4000.0
2000-11-07,200.0,200.0,200.0,200.0,188.385269,0.0
2000-11-08,204.0,204.0,204.0,204.0,192.152985,0.0
2000-11-09,204.0,204.0,204.0,204.0,192.152985,0.0
2000-11-10,204.0,204.0,204.0,204.0,192.152985,0.0
2000-11-13,207.5,207.5,207.5,207.5,195.449707,0.0
2000-11-14,199.0,199.0,199.0,199.0,187.443344,4000.0
2000-11-15,199.0,199.0,199.0,199.0,187.443344,0.0
2000-11-16,199.0,199.0,199.0,199.0,187.443344,0.0
2000-11-17,199.0,199.0,199.0,199.0,187.443344,0.0
2000-11-20,199.0,199.0,199.0,199.0,187.443344,0.0
2000-11-21,199.0,199.0,199.0,199.0,187.443344,0.0
2000-11-22,199.0,199.0,199.0,199.0,187.443344,4000.0
2000-11-23,199.0,199.0,199.0,199.0,187.443344,0.0
2000-11-24,199.0,199.0,199.0,199.0,187.443344,0.0
2000-11-27,199.0,199.0,199.0,199.0,187.443344,0.0
2000-11-28,199.0,199.0,199.0,199.0,187.443344,0.0
2000-11-29,199.0,199.0,199.0,199.0,187.443344,0.0
2000-11-30,199.0,199.0,199.0,199.0,187.443344,0.0
2000-12-01,197.5,197.5,197.5,197.5,186.030457,0.0
2000-12-04,199.0,199.0,199.0,199.0,187.443344,0.0
2000-12-05,199.0,199.0,199.0,199.0,187.443344,72400.0
2000-12-06,199.0,199.0,199.0,199.0,187.443344,72400.0
2000-12-07,199.0,199.0,199.0,199.0,187.443344,99210.0
2000-12-08,199.0,199.0,199.0,199.0,187.443344,99210.0
2000-12-11,199.0,199.0,199.0,199.0,187.443344,0.0
2000-12-12,199.0,199.0,199.0,199.0,187.443344,0.0
2000-12-13,199.0,199.0,199.0,199.0,187.443344,99210.0
2000-12-14,199.0,199.0,199.0,199.0,187.443344,0.0
2000-12-15,199.0,199.0,199.0,199.0,187.443344,0.0
2000-12-18,199.0,199.0,199.0,199.0,187.443344,13600.0
2000-12-19,199.0,199.0,199.0,199.0,187.443344,13600.0
2000-12-20,199.0,199.0,199.0,199.0,187.443344,13600.0
2000-12-21,194.0,194.0,194.0,194.0,182.733704,0.0
2000-12-22,187.5,187.5,187.5,187.5,176.611176,13600.0
2000-12-25,187.5,187.5,187.5,187.5,176.611176,0.0
2000-12-26,187.5,187.5,187.5,187.5,176.611176,0.0
2000-12-27,187.5,187.5,187.5,187.5,176.611176,0.0
2000-12-28,187.5,187.5,187.5,187.5,176.611176,13600.0
2000-12-29,181.5,181.5,181.5,181.5,170.95961,13600.0
2001-01-01,181.5,181.5,181.5,181.5,170.95961,0.0
2001-01-02,175.0,175.0,175.0,175.0,164.837112,0.0
2001-01-03,162.5,162.5,162.5,162.5,153.063034,0.0
2001-01-04,162.5,162.5,162.5,162.5,153.063034,0.0
2001-01-05,162.5,162.5,162.5,162.5,153.063034,10000.0
2001-01-08,162.5,162.5,162.5,162.5,153.063034,48148.0
2001-01-09,162.5,162.5,162.5,162.5,153.063034,48148.0
2001-01-10,162.5,162.5,162.5,162.5,153.063034,0.0
2001-01-11,162.5,162.5,162.5,162.5,153.063034,0.0
2001-01-12,162.5,162.5,162.5,162.5,153.063034,0.0
2001-01-15,162.5,162.5,162.5,162.5,153.063034,0.0
2001-01-16,162.5,162.5,162.5,162.5,153.063034,48148.0
2001-01-17,162.5,162.5,162.5,162.5,153.063034,48148.0
2001-01-18,165.0,165.0,165.0,165.0,155.417831,48148.0
2001-01-19,165.0,165.0,165.0,165.0,155.417831,0.0
2001-01-22,165.0,165.0,165.0,165.0,155.417831,0.0
2001-01-23,165.0,165.0,165.0,165.0,155.417831,48148.0
2001-01-24,165.0,165.0,165.0,165.0,155.417831,0.0
2001-01-25,165.0,165.0,165.0,165.0,155.417831,0.0
2001-01-26,165.0,165.0,165.0,165.0,155.417831,0.0
2001-01-29,165.0,165.0,165.0,165.0,155.417831,2.0
2001-01-30,165.0,165.0,165.0,165.0,155.417831,48148.0
2001-01-31,165.0,165.0,165.0,165.0,155.417831,718000.0
2001-02-01,165.0,165.0,165.0,165.0,155.417831,718000.0
2001-02-02,175.0,175.0,175.0,175.0,164.837112,718000.0
2001-02-05,175.0,175.0,175.0,175.0,164.837112,0.0
2001-02-06,187.5,187.5,187.5,187.5,176.611176,0.0
2001-02-07,187.5,187.5,187.5,187.5,176.611176,0.0
2001-02-08,187.5,187.5,187.5,187.5,176.611176,0.0
2001-02-09,187.5,187.5,187.5,187.5,176.611176,298000.0
2001-02-12,187.5,187.5,187.5,187.5,176.611176,0.0
2001-02-13,187.5,187.5,187.5,187.5,176.611176,0.0
2001-02-14,187.5,187.5,187.5,187.5,176.611176,0.0
2001-02-15,187.5,187.5,187.5,187.5,176.611176,0.0
2001-02-16,187.5,187.5,187.5,187.5,176.611176,0.0
2001-02-19,187.5,187.5,187.5,187.5,176.611176,0.0
2001-02-20,187.5,187.5,187.5,187.5,176.611176,0.0
2001-02-21,200.0,200.0,200.0,200.0,188.385269,0.0
2001-02-22,212.5,212.5,212.5,212.5,200.159332,0.0
2001-02-23,212.5,212.5,212.5,212.5,200.159332,0.0
2001-02-26,212.5,212.5,212.5,212.5,200.159332,298000.0
2001-02-27,212.5,212.5,212.5,212.5,200.159332,298000.0
2001-02-28,212.5,212.5,212.5,212.5,200.159332,718000.0
2001-03-01,212.5,212.5,212.5,212.5,200.159332,0.0
2001-03-02,212.5,212.5,212.5,212.5,200.159332,3944.0
2001-03-05,212.5,212.5,212.5,212.5,200.159332,3944.0
2001-03-06,212.5,212.5,212.5,212.5,200.159332,0.0
2001-03-07,212.5,212.5,212.5,212.5,200.159332,0.0
2001-03-08,212.5,212.5,212.5,212.5,200.159332,0.0
2001-03-09,212.5,212.5,212.5,212.5,200.159332,9400.0
2001-03-12,212.5,212.5,212.5,212.5,200.159332,9400.0
2001-03-13,212.5,212.5,212.5,212.5,200.159332,6902.0
2001-03-14,200.0,200.0,200.0,200.0,188.385269,0.0
2001-03-15,200.0,200.0,200.0,200.0,188.385269,0.0
2001-03-16,200.0,200.0,200.0,200.0,188.385269,6902.0
2001-03-19,200.0,200.0,200.0,200.0,188.385269,0.0
2001-03-20,200.0,200.0,200.0,200.0,188.385269,0.0
2001-03-21,200.0,200.0,200.0,200.0,188.385269,6902.0
2001-03-22,200.0,200.0,200.0,200.0,188.385269,6902.0
2001-03-23,200.0,200.0,200.0,200.0,188.385269,6902.0
2001-03-26,200.0,200.0,200.0,200.0,188.385269,0.0
2001-03-27,200.0,200.0,200.0,200.0,188.385269,0.0
2001-03-28,200.0,200.0,200.0,200.0,188.385269,0.0
2001-03-29,200.0,200.0,200.0,200.0,188.385269,0.0
2001-03-30,200.0,200.0,200.0,200.0,188.385269,0.0
2001-04-02,200.0,200.0,200.0,200.0,188.385269,10000.0
2001-04-03,200.0,200.0,200.0,200.0,188.385269,10000.0
2001-04-04,200.0,200.0,200.0,200.0,188.385269,0.0
2001-04-05,200.0,200.0,200.0,200.0,188.385269,0.0
2001-04-06,200.0,200.0,200.0,200.0,188.385269,0.0
2001-04-09,200.0,200.0,200.0,200.0,188.385269,0.0
2001-04-10,200.0,200.0,200.0,200.0,188.385269,10000.0
2001-04-11,200.0,200.0,200.0,200.0,188.385269,10000.0
2001-04-12,200.0,200.0,200.0,200.0,188.385269,10000.0
2001-04-13,200.0,200.0,200.0,200.0,188.385269,0.0
2001-04-16,200.0,200.0,200.0,200.0,188.385269,0.0
2001-04-17,200.0,200.0,200.0,200.0,188.385269,0.0
2001-04-18,200.0,200.0,200.0,200.0,188.385269,0.0
2001-04-19,200.0,200.0,200.0,200.0,188.385269,0.0
2001-04-20,200.0,200.0,200.0,200.0,188.385269,5000.0
2001-04-23,200.0,200.0,200.0,200.0,188.385269,0.0
2001-04-24,200.0,200.0,200.0,200.0,188.385269,0.0
2001-04-25,200.0,200.0,200.0,200.0,188.385269,0.0
2001-04-26,212.5,212.5,212.5,212.5,200.159332,11832.0
2001-04-27,212.5,212.5,212.5,212.5,200.159332,11832.0
2001-04-30,225.0,225.0,225.0,225.0,211.933411,12000.0
2001-05-01,225.0,225.0,225.0,225.0,211.933411,6000.0
2001-05-02,225.0,225.0,225.0,225.0,211.933411,2000.0
2001-05-03,237.5,237.5,237.5,237.5,223.707489,2000.0
2001-05-04,237.5,237.5,237.5,237.5,223.707489,2000.0
2001-05-07,237.5,237.5,237.5,237.5,223.707489,0.0
2001-05-08,237.5,237.5,237.5,237.5,223.707489,10000.0
2001-05-09,237.5,237.5,237.5,237.5,223.707489,0.0
2001-05-10,237.5,237.5,237.5,237.5,223.707489,0.0
2001-05-11,237.5,237.5,237.5,237.5,223.707489,0.0
2001-05-14,244.0,244.0,244.0,244.0,229.830032,10000.0
2001-05-15,244.0,244.0,244.0,244.0,229.830032,10000.0
2001-05-16,250.0,250.0,250.0,250.0,235.481567,20000.0
2001-05-17,250.0,250.0,250.0,250.0,235.481567,0.0
2001-05-18,250.0,250.0,250.0,250.0,235.481567,0.0
2001-05-21,287.5,287.5,287.5,287.5,270.803802,21276.0
2001-05-22,275.0,275.0,275.0,275.0,259.029785,22000.0
2001-05-23,262.5,262.5,262.5,262.5,247.2556,22000.0
2001-05-24,275.0,275.0,275.0,275.0,259.029785,0.0
2001-05-25,274.0,274.0,274.0,274.0,258.08783,20000.0
2001-05-28,274.0,274.0,274.0,274.0,258.08783,0.0
2001-05-29,274.0,274.0,274.0,274.0,258.08783,0.0
2001-05-30,274.0,274.0,274.0,274.0,258.08783,0.0
2001-05-31,262.5,262.5,262.5,262.5,247.2556,0.0
2001-06-01,262.5,262.5,262.5,262.5,247.2556,2.0
2001-06-04,262.5,262.5,262.5,262.5,247.2556,20000.0
2001-06-05,262.5,262.5,262.5,262.5,247.2556,1000.0
2001-06-06,262.5,262.5,262.5,262.5,247.2556,3500.0
2001-06-07,262.5,262.5,262.5,262.5,247.2556,0.0
2001-06-08,262.5,262.5,262.5,262.5,247.2556,0.0
2001-06-11,262.5,262.5,262.5,262.5,247.2556,2000.0
2001-06-12,262.5,262.5,262.5,262.5,247.2556,20000.0
2001-06-13,262.5,262.5,262.5,262.5,247.2556,2.0
2001-06-14,262.5,262.5,262.5,262.5,247.2556,2.0
2001-06-15,262.5,262.5,262.5,262.5,247.2556,2.0
2001-06-18,262.5,262.5,262.5,262.5,247.2556,0.0
2001-06-19,262.5,262.5,262.5,262.5,247.2556,2000.0
2001-06-20,262.5,262.5,262.5,262.5,247.2556,3000.0
2001-06-21,262.5,262.5,262.5,262.5,247.2556,3000.0
2001-06-22,262.5,262.5,262.5,262.5,247.2556,3000.0
2001-06-25,262.5,262.5,262.5,262.5,247.2556,3000.0
2001-06-26,262.5,262.5,262.5,262.5,247.2556,0.0
2001-06-27,262.5,262.5,262.5,262.5,247.2556,6000.0
2001-06-28,262.5,262.5,262.5,262.5,247.2556,6000.0
2001-06-29,300.0,300.0,300.0,300.0,282.577911,6500.0
2001-07-02,287.5,287.5,287.5,287.5,270.803802,4000.0
2001-07-03,287.5,287.5,287.5,287.5,270.803802,4000.0
2001-07-04,287.5,287.5,287.5,287.5,270.803802,0.0
2001-07-05,281.5,281.5,281.5,281.5,265.152191,0.0
2001-07-06,281.5,281.5,281.5,281.5,265.152191,0.0
2001-07-09,275.0,275.0,275.0,275.0,259.029785,4000.0
2001-07-10,268.75,268.75,268.75,268.75,253.1427,4000.0
2001-07-11,250.0,250.0,250.0,250.0,235.481567,0.0
2001-07-12,250.0,250.0,250.0,250.0,235.481567,0.0
2001-07-13,250.0,250.0,250.0,250.0,235.481567,0.0
2001-07-16,250.0,250.0,250.0,250.0,235.481567,3630.0
2001-07-17,250.0,250.0,250.0,250.0,235.481567,3650.0
2001-07-18,250.0,250.0,250.0,250.0,235.481567,0.0
2001-07-19,250.0,250.0,250.0,250.0,235.481567,3650.0
2001-07-20,250.0,250.0,250.0,250.0,235.481567,3650.0
2001-07-23,250.0,250.0,250.0,250.0,235.481567,0.0
2001-07-24,250.0,250.0,250.0,250.0,235.481567,0.0
2001-07-25,250.0,250.0,250.0,250.0,235.481567,100000.0
2001-07-26,250.0,250.0,250.0,250.0,235.481567,0.0
2001-07-27,237.5,237.5,237.5,237.5,223.707489,0.0
2001-07-30,237.5,237.5,237.5,237.5,223.707489,0.0
2001-07-31,237.5,237.5,237.5,237.5,223.707489,0.0
2001-08-01,237.5,237.5,237.5,237.5,223.707489,0.0
2001-08-02,237.5,237.5,237.5,237.5,223.707489,0.0
2001-08-03,237.5,237.5,237.5,237.5,223.707489,0.0
2001-08-06,237.5,237.5,237.5,237.5,223.707489,10.0
2001-08-07,237.5,237.5,237.5,237.5,223.707489,0.0
2001-08-08,237.5,237.5,237.5,237.5,223.707489,0.0
2001-08-09,237.5,237.5,237.5,237.5,223.707489,0.0
2001-08-10,244.0,244.0,244.0,244.0,229.830032,0.0
2001-08-13,250.0,250.0,250.0,250.0,235.481567,0.0
2001-08-14,250.0,250.0,250.0,250.0,235.481567,0.0
2001-08-15,250.0,250.0,250.0,250.0,235.481567,0.0
2001-08-16,250.0,250.0,250.0,250.0,235.481567,0.0
2001-08-17,250.0,250.0,250.0,250.0,235.481567,0.0
2001-08-20,250.0,250.0,250.0,250.0,235.481567,0.0
2001-08-21,250.0,250.0,250.0,250.0,235.481567,0.0
2001-08-22,250.0,250.0,250.0,250.0,235.481567,0.0
2001-08-23,250.0,250.0,250.0,250.0,235.481567,4000.0
2001-08-24,250.0,250.0,250.0,250.0,235.481567,4000.0
