Date,Open,High,Low,Close,Adj Close,Volume
2000-03-07,1298.01001,1355.01001,1285.01001,1315.01001,805.757446,321189.0
2000-03-08,1297.390015,1345.01001,1104.01001,1333.01001,816.786316,389076.0
2000-03-09,1331.01001,1350.01001,1330.01001,1347.01001,825.364807,302462.0
2000-03-10,1347.01001,1360.01001,1266.01001,1323.01001,810.659119,273846.0
2000-03-13,1285.01001,1351.01001,1254.01001,1292.01001,799.520264,114538.0
2000-03-14,1251.01001,1310.01001,1250.01001,1282.01001,793.332336,196783.0
2000-03-15,1278.01001,1409.01001,1278.01001,1350.01001,835.411804,159631.0
2000-03-16,1386.01001,1386.01001,1290.01001,1324.01001,819.322571,234491.0
2000-03-17,1326.01001,1326.01001,1287.01001,1289.01001,797.663879,129734.0
2000-03-20,1255.01001,1345.01001,1255.01001,1304.01001,806.94635,198481.0
2000-03-21,1302.51001,1375.01001,1300.01001,1305.01001,807.564941,171744.0
2000-03-22,1305.01001,1320.01001,1280.01001,1307.01001,808.802673,92487.0
2000-03-23,1251.01001,1320.01001,1251.01001,1308.01001,809.42157,114905.0
2000-03-24,1275.01001,1344.01001,1275.01001,1322.01001,818.084717,212025.0
2000-03-27,1305.01001,1345.01001,1275.01001,1277.01001,790.23822,604425.0
2000-03-28,1287.01001,1306.51001,1255.01001,1258.01001,778.480652,225751.0
2000-03-29,1276.140015,1309.01001,1262.01001,1298.01001,803.233337,368189.0
2000-03-30,1300.01001,1305.01001,1272.01001,1272.01001,787.143982,194438.0
2000-03-31,1280.01001,1350.01001,1230.01001,1322.01001,818.084717,451480.0
2000-04-03,1322.01001,1360.01001,1314.01001,1359.01001,840.981079,291704.0
2000-04-04,1359.01001,1397.01001,1318.01001,1336.01001,826.748535,283765.0
2000-04-05,1359.01001,1359.01001,1202.01001,1328.01001,821.797729,24176.0
2000-04-06,1296.01001,1300.01001,1235.01001,1271.01001,786.524963,130152.0
2000-04-07,1286.01001,1327.01001,1244.01001,1288.01001,797.045044,106141.0
2000-04-10,1355.01001,1355.01001,1274.01001,1294.01001,800.758118,493464.0
2000-04-11,1298.01001,1298.01001,1277.01001,1280.01001,792.094666,254006.0
2000-04-12,1250.01001,1353.01001,1250.01001,1305.01001,807.564941,71781.0
2000-04-13,1280.01001,1355.01001,1278.01001,1319.01001,816.228577,182656.0
2000-04-14,1313.01001,1326.01001,1252.01001,1262.01001,780.95575,144429.0
2000-04-17,1127.01001,1230.01001,1090.01001,1151.01001,712.266724,73379.0
2000-04-18,1050.0,1050.0,904.0,992.0,613.86853,221447.0
2000-04-19,992.5,992.5,875.0,946.0,585.402771,35039.0
2000-04-20,967.0,1000.0,927.0,996.0,616.34375,72931.0
2000-04-21,996.0,996.0,996.0,996.0,616.34375,0.0
2000-04-24,996.0,996.0,996.0,996.0,616.34375,0.0
2000-04-25,995.0,1011.5,971.0,1007.0,623.150696,187122.0
2000-04-26,997.0,1000.0,984.0,986.0,610.155457,162488.0
2000-04-27,920.0,996.0,920.0,994.0,615.106018,26034.0
2000-04-28,992.0,992.0,950.0,977.0,604.586243,227794.0
2000-05-01,977.0,977.0,977.0,977.0,604.586243,0.0
2000-05-02,990.0,1010.0,986.0,1000.0,618.819092,239576.0
2000-05-03,993.0,999.0,932.0,958.0,592.828552,199564.0
2000-05-04,950.0,979.5,940.0,945.0,584.783875,55451.0
2000-05-05,990.0,992.0,950.0,963.0,595.922668,78710.0
2000-05-08,975.0,994.0,940.0,981.0,607.061523,208637.0
2000-05-09,1000.0,1020.0,963.0,1010.0,625.007202,781899.0
2000-05-10,1000.0,1015.0,983.0,1006.0,622.531921,430917.0
2000-05-11,1015.0,1030.0,993.0,1012.0,626.244873,202517.0
2000-05-12,1010.0,1018.0,985.0,1012.0,626.244873,108563.0
2000-05-15,985.0,1028.0,978.0,1005.0,621.913086,91491.0
2000-05-16,1000.0,1030.0,1000.0,1029.0,636.764709,126758.0
2000-05-17,1010.0,1060.0,1010.0,1048.0,648.522339,122304.0
2000-05-18,1052.0,1060.0,1042.0,1053.0,651.616516,85592.0
2000-05-19,1058.5,1060.0,975.0,1044.0,646.047424,369108.0
2000-05-22,1098.0,1100.0,1026.0,1074.0,664.611694,346484.0
2000-05-23,1099.0,1104.0,1053.0,1101.0,681.319824,68474.0
2000-05-24,1031.0,1063.0,1031.0,1057.0,654.091553,430250.0
2000-05-25,1081.0,1081.0,1011.0,1035.0,640.4776,46224.0
2000-05-26,1060.0,1060.0,1015.0,1048.0,648.522339,144573.0
2000-05-29,1048.0,1048.0,1048.0,1048.0,648.522339,0.0
2000-05-30,1068.0,1068.0,1058.0,1068.0,660.898865,322079.0
2000-05-31,1073.0,1073.0,1065.0,1073.0,663.992798,377268.0
2000-06-01,1113.0,1151.0,1038.0,1113.0,688.745483,94691.0
2000-06-02,1065.0,1065.0,1065.0,1065.0,659.042358,244977.0
2000-06-05,1083.0,1110.0,1052.0,1083.0,670.180969,290512.0
2000-06-06,1102.0,1150.0,1050.0,1085.0,671.418579,463023.0
2000-06-07,1065.0,1092.0,1030.0,1080.0,668.324585,286719.0
2000-06-08,1075.0,1085.5,1065.0,1075.0,665.230591,371270.0
2000-06-09,1100.0,1110.0,1002.0,1091.0,675.131653,355344.0
2000-06-12,1090.0,1113.0,1075.0,1082.0,669.562134,41103.0
2000-06-13,1083.900024,1110.0,1081.0,1100.0,680.700867,366047.0
2000-06-14,1117.0,1120.0,1095.0,1100.0,680.700867,445134.0
2000-06-15,1005.0,1145.0,1005.0,1115.0,689.983337,585452.0
2000-06-16,1103.0,1220.0,1052.0,1137.0,703.597229,1446599.0
2000-06-19,1101.670044,1170.0,1000.0,1115.0,689.983337,754268.0
2000-06-20,1126.0,1150.0,1100.0,1120.0,693.077393,184070.0
2000-06-21,1149.5,1149.5,1104.0,1125.0,696.171509,69572.0
2000-06-22,1130.0,1135.0,1109.0,1115.0,689.983337,712583.0
2000-06-23,1114.0,1170.0,1113.0,1135.0,702.359497,1768750.0
2000-06-26,1136.0,1136.0,1108.0,1126.0,696.790344,163999.0
2000-06-27,1122.0,1199.0,1087.0,1087.0,672.656494,1856201.0
2000-06-28,1096.0,1151.0,1075.0,1115.0,689.983337,71430.0
2000-06-29,1070.0,1154.0,1070.0,1133.0,701.121887,149304.0
2000-06-30,1166.0,1190.0,1144.0,1188.0,735.156982,270183.0
2000-07-03,1203.0,1217.0,1155.0,1217.0,753.102783,357476.0
2000-07-04,1163.0,1216.0,1163.0,1207.0,746.914551,336318.0
2000-07-05,1210.0,1220.0,1149.0,1149.0,711.022949,261312.0
2000-07-06,1170.0,1170.0,1126.0,1126.0,696.790344,221739.0
2000-07-07,1140.0,1240.0,1134.0,1240.0,767.335754,211152.0
2000-07-10,1212.0,1250.0,1196.0,1215.0,751.865234,146818.0
2000-07-11,1204.0,1273.0,1204.0,1251.0,774.142456,394499.0
2000-07-12,1251.0,1335.0,1251.0,1275.0,788.994263,2794345.0
2000-07-13,1254.0,1293.0,1254.0,1288.0,797.039001,765382.0
2000-07-14,1264.0,1288.0,1264.0,1288.0,797.039001,250244.0
2000-07-17,1263.0,1280.0,1263.0,1274.0,788.37561,599998.0
2000-07-18,1275.0,1325.0,1275.0,1315.0,813.746948,1273875.0
2000-07-19,1153.0,1318.0,1153.0,1307.0,808.79657,315023.0
2000-07-20,1260.0,1317.0,1260.0,1307.0,808.79657,283718.0
2000-07-21,1284.0,1305.0,1260.0,1260.0,779.711914,248125.0
2000-07-24,1284.0,1330.0,1280.0,1330.0,823.029541,70614.0
2000-07-25,1300.0,1364.0,1300.0,1343.0,831.073975,320272.0
2000-07-26,1300.0,1340.0,1300.0,1340.0,829.217529,105699.0
2000-07-27,1370.0,1370.0,1320.0,1323.0,818.697388,418011.0
2000-07-28,1370.0,1370.0,1321.0,1343.0,831.073975,193688.0
2000-07-31,1343.0,1343.0,1287.0,1287.0,796.420044,348203.0
2000-08-01,1305.199951,1330.0,1254.0,1305.0,807.558899,211284.0
2000-08-02,1305.0,1339.0,1304.0,1317.0,814.984741,409900.0
2000-08-03,1305.0,1325.0,1279.0,1300.0,804.464783,134912.0
2000-08-04,1300.0,1340.0,1295.0,1295.0,801.370667,201550.0
2000-08-07,1395.0,1395.0,1295.0,1327.0,821.172791,267352.0
2000-08-08,1340.0,1345.0,1304.0,1320.0,816.841003,254037.0
2000-08-09,1337.0,1341.0,1300.0,1325.0,819.935242,183537.0
2000-08-10,1328.0,1367.0,1301.0,1331.0,823.648132,334686.0
2000-08-11,1399.0,1399.0,1239.0,1362.0,842.831482,9500.0
2000-08-14,1427.0,1480.0,1330.0,1400.0,866.346191,271754.0
2000-08-15,1407.199951,1440.0,1400.0,1440.0,891.099548,111230.0
2000-08-16,1416.0,1456.0,1409.0,1455.0,900.381836,719643.0
2000-08-17,1403.0,1453.300049,1403.0,1445.0,894.193481,148309.0
2000-08-18,1445.0,1454.0,1411.0,1454.0,899.762573,52240.0
2000-08-21,1440.0,1450.0,1387.0,1410.0,872.534973,58497.0
2000-08-22,1444.0,1508.0,1410.0,1475.0,912.758118,291006.0
2000-08-23,1505.0,1505.0,1420.0,1480.0,915.852051,586310.0
2000-08-24,1473.0,1498.0,1422.0,1480.0,915.852051,258408.0
2000-08-25,1429.0,1490.0,1429.0,1440.0,891.099548,54267.0
2000-08-28,1440.0,1440.0,1440.0,1440.0,891.099548,0.0
2000-08-29,1471.0,1475.0,1435.0,1467.0,907.807861,442258.0
2000-08-30,1443.0,1495.0,1443.0,1463.0,905.332275,174106.0
2000-08-31,1469.0,1473.800049,1445.0,1445.0,894.193481,86875.0
2000-09-01,1445.0,1475.0,1411.0,1450.0,897.28772,1311909.0
2000-09-04,1428.0,1470.0,1409.0,1428.0,883.673645,110734.0
2000-09-05,1445.0,1450.0,1405.0,1405.0,869.440613,142634.0
2000-09-06,1410.0,1440.0,1350.0,1350.0,835.405701,319291.0
2000-09-07,1396.0,1396.0,1309.0,1360.0,841.593872,70811.0
2000-09-08,1380.0,1398.0,1304.0,1340.0,829.217529,133317.0
2000-09-11,1317.0,1400.0,1315.0,1351.0,839.469971,89765.0
2000-09-12,1395.0,1439.0,1363.0,1431.0,889.179382,282807.0
2000-09-13,1388.0,1402.0,1330.0,1402.0,871.159851,86808.0
2000-09-14,1378.0,1398.0,1360.0,1367.0,849.41217,160486.0
2000-09-15,1365.0,1388.0,1205.0,1310.0,813.993896,398504.0
2000-09-18,1310.0,1368.0,1271.0,1342.0,833.877686,571008.0
2000-09-19,1342.0,1397.0,1300.0,1350.0,838.848633,215916.0
2000-09-20,1350.0,1390.0,1330.0,1330.0,826.421387,469930.0
2000-09-21,1330.0,1359.0,1300.0,1341.0,833.256287,631801.0
2000-09-22,1300.0,1355.0,1300.0,1355.0,841.955383,380037.0
2000-09-25,1334.5,1406.0,1334.5,1356.0,842.577026,374413.0
2000-09-26,1350.0,1420.0,1350.0,1415.0,879.237793,36910.0
2000-09-27,1415.0,1491.0,1400.0,1417.0,880.480591,305443.0
2000-09-28,1417.0,1450.0,1341.0,1375.0,854.382935,572067.0
2000-09-29,1407.0,1407.0,1342.0,1394.0,866.188782,113457.0
2000-10-02,1394.0,1410.0,1356.0,1400.0,869.917114,233903.0
2000-10-03,1399.199951,1402.0,1350.800049,1367.0,849.41217,1010713.0
2000-10-04,1390.0,1452.0,1345.0,1389.0,863.082214,1182636.0
2000-10-05,1389.0,1405.0,1350.0,1360.0,845.062744,1076656.0
2000-10-06,1345.0,1368.0,1331.0,1368.0,850.033447,1093268.0
2000-10-09,1387.800049,1387.800049,1316.0,1342.0,833.877686,479161.0
2000-10-10,1317.0,1340.0,1307.0,1307.0,812.129883,452991.0
2000-10-11,1316.0,1320.0,1201.0,1226.0,761.798828,1037859.0
2000-10-12,1221.0,1296.0,1221.0,1250.0,776.711853,537669.0
2000-10-13,1240.0,1294.0,1200.0,1258.0,781.682495,384760.0
2000-10-16,1311.0,1311.0,1240.0,1271.0,789.760376,169435.0
2000-10-17,1294.0,1294.0,1249.0,1262.0,784.16803,462980.0
2000-10-18,1254.099976,1273.0,1207.0,1253.0,778.575806,562663.0
2000-10-19,1240.0,1288.0,1240.0,1270.0,789.139404,120293.0
2000-10-20,1312.0,1318.0,1265.0,1293.0,803.430664,97484.0
2000-10-23,1298.0,1350.0,1280.0,1345.0,835.742065,40905.0
2000-10-24,1345.0,1345.0,1315.0,1315.0,817.10083,40073.0
2000-10-25,1340.0,1348.0,1280.0,1280.0,795.3526,89939.0
2000-10-26,1280.0,1315.0,1260.0,1260.0,782.925537,250810.0
2000-10-27,1260.0,1270.0,1245.0,1245.0,773.604919,144809.0
2000-10-30,1285.0,1285.0,1236.0,1257.0,781.061523,61330.0
2000-10-31,1257.0,1300.0,1247.0,1247.0,774.847595,104458.0
2000-11-01,1247.0,1322.0,1226.0,1305.0,810.887146,221574.0
2000-11-02,1304.0,1376.0,1304.0,1323.0,822.071777,122803.0
2000-11-03,1401.0,1401.0,1401.0,1401.0,870.538513,121914.0
2000-11-06,1260.0,1488.0,1260.0,1469.0,912.791626,496752.0
2000-11-07,1470.0,1515.0,1420.0,1477.0,917.762634,913095.0
2000-11-08,1495.0,1498.0,1471.0,1496.0,929.56897,145230.0
2000-11-09,1495.5,1521.0,1470.0,1500.0,932.054382,184300.0
2000-11-10,1500.0,1546.0,1500.0,1525.0,947.588318,145393.0
2000-11-13,1525.0,1550.0,1500.0,1502.0,933.29718,204567.0
2000-11-14,1500.0,1590.0,1500.0,1590.0,987.977539,517109.0
2000-11-15,1590.0,1597.0,1535.0,1555.0,966.229187,523654.0
2000-11-16,1512.0,1610.0,1512.0,1541.0,957.530396,823570.0
2000-11-17,1511.0,1595.0,1510.0,1519.0,943.860291,85086.0
2000-11-20,1527.0,1565.0,1506.0,1513.0,940.132019,125646.0
2000-11-21,1580.0,1580.0,1415.0,1417.0,880.480591,196747.0
2000-11-22,1450.0,1451.0,1360.0,1416.0,879.859131,163224.0
2000-11-23,1416.0,1466.0,1392.0,1392.0,864.946106,130733.0
2000-11-24,1395.0,1397.0,1379.0,1379.0,856.868408,37765.0
2000-11-27,1378.5,1433.0,1375.0,1386.0,861.218018,128721.0
2000-11-28,1413.0,1413.0,1380.0,1385.0,860.596497,207985.0
2000-11-29,1404.0,1406.0,1338.0,1371.0,851.897278,515083.0
2000-11-30,1358.0,1380.0,1271.0,1271.0,789.760376,196611.0
2000-12-01,1299.0,1311.0,1280.0,1305.0,810.887146,220261.0
2000-12-04,1299.0,1354.0,1272.0,1300.0,807.780273,204729.0
2000-12-05,1300.0,1301.0,1271.0,1295.0,804.673584,554117.0
2000-12-06,1345.0,1345.0,1276.0,1276.0,792.867432,1268687.0
2000-12-07,1302.0,1353.0,1300.0,1307.0,812.129883,275189.0
2000-12-08,1320.0,1327.0,1298.0,1299.0,807.158875,399362.0
2000-12-11,1283.0,1330.0,1260.0,1320.0,820.207581,551100.0
2000-12-12,1317.0,1371.0,1317.0,1355.0,841.955383,1231686.0
2000-12-13,1359.0,1400.0,1310.0,1393.0,865.567444,242787.0
2000-12-14,1370.0,1397.0,1340.0,1350.0,838.848633,223838.0
2000-12-15,1349.800049,1368.0,1305.0,1305.0,810.887146,863306.0
2000-12-18,1334.599976,1350.0,1309.0,1335.0,829.528076,261096.0
2000-12-19,1335.0,1340.0,1308.0,1320.0,820.207581,821267.0
2000-12-20,1320.0,1350.0,1305.0,1342.0,833.877686,124406.0
2000-12-21,1342.0,1360.0,1315.0,1360.0,845.062744,71965.0
2000-12-22,1364.0,1370.0,1320.0,1325.0,823.314453,37362.0
2000-12-25,1325.0,1325.0,1325.0,1325.0,823.314453,0.0
2000-12-26,1325.0,1325.0,1325.0,1325.0,823.314453,0.0
2000-12-27,1302.0,1360.0,1302.0,1327.0,824.55719,80481.0
2000-12-28,1313.0,1350.0,1313.0,1320.0,820.207581,32102.0
2000-12-29,1350.0,1390.0,1286.0,1321.0,820.829102,13875.0
2001-01-01,1321.0,1321.0,1321.0,1321.0,820.829102,0.0
2001-01-02,1363.800049,1363.800049,1320.0,1332.0,827.664246,139737.0
2001-01-03,1311.0,1333.0,1310.0,1320.0,820.207581,221312.0
2001-01-04,1308.73999,1410.0,1308.73999,1409.0,875.50946,728286.0
2001-01-05,1400.0,1441.0,1370.0,1403.0,871.781555,940709.0
2001-01-08,1403.699951,1403.699951,1350.0,1350.0,838.848633,237553.0
2001-01-09,1350.0,1399.0,1350.0,1385.0,860.596497,190074.0
2001-01-10,1380.300049,1395.0,1370.0,1375.0,854.382935,215336.0
2001-01-11,1370.0,1370.0,1319.0,1323.0,822.071777,190417.0
2001-01-12,1319.699951,1322.0,1305.0,1315.0,817.10083,1127384.0
2001-01-15,1315.0,1317.0,1285.0,1295.0,804.673584,691591.0
2001-01-16,1278.0,1305.0,1250.0,1305.0,810.887146,1159843.0
2001-01-17,1311.75,1392.199951,1286.0,1392.199951,865.070496,425895.0
2001-01-18,1360.0,1378.0,1301.0,1325.0,823.314453,427697.0
2001-01-19,1286.0,1374.0,1286.0,1347.0,836.984802,1505804.0
2001-01-22,1300.0,1393.0,1293.0,1301.0,808.40155,517889.0
2001-01-23,1342.5,1361.0,1310.0,1335.0,829.528076,90968.0
2001-01-24,1355.0,1368.0,1328.0,1345.0,835.742065,144528.0
2001-01-25,1345.0,1359.0,1300.0,1300.0,807.780273,271573.0
2001-01-26,1280.0,1320.0,1272.0,1304.0,810.265747,356179.0
2001-01-29,1328.0,1335.0,1314.0,1315.0,817.10083,139047.0
2001-01-30,1312.0,1332.0,1304.0,1325.0,823.314453,242581.0
2001-01-31,1329.0,1390.0,1315.0,1350.0,838.848633,287177.0
2001-02-01,1350.0,1395.0,1335.0,1379.0,856.868408,511356.0
2001-02-02,1365.0,1385.0,1341.5,1372.0,852.51886,88858.0
2001-02-05,1363.0,1363.0,1319.0,1319.0,819.586243,155081.0
2001-02-06,1330.0,1379.0,1320.0,1379.0,856.868408,185978.0
2001-02-07,1370.0,1370.0,1330.0,1349.0,838.227234,224388.0
2001-02-08,1370.0,1380.0,1347.5,1372.0,852.51886,151945.0
2001-02-09,1372.699951,1379.5,1330.0,1341.0,833.256287,272314.0
2001-02-12,1382.0,1382.0,1350.0,1379.0,856.868408,99414.0
2001-02-13,1329.0,1380.0,1329.0,1358.0,843.81958,357504.0
2001-02-14,1373.800049,1405.0,1358.0,1390.0,863.70343,298835.0
2001-02-15,1375.25,1420.0,1332.0,1420.0,882.344849,172119.0
2001-02-16,1402.0,1409.0,1356.0,1358.0,843.81958,313214.0
2001-02-19,1369.800049,1375.0,1326.0,1363.0,846.926636,93574.0
2001-02-20,1378.0,1380.0,1355.0,1359.0,844.440857,106386.0
2001-02-21,1369.0,1369.0,1289.0,1335.0,829.528076,370434.0
2001-02-22,1305.0,1330.0,1301.0,1330.0,826.421387,605493.0
2001-02-23,1330.0,1330.0,1298.0,1298.0,806.537537,1170724.0
2001-02-26,1385.0,1385.0,1295.0,1325.0,823.314453,624535.0
2001-02-27,1301.5,1320.0,1201.0,1250.0,776.711853,573887.0
2001-02-28,1214.0,1240.0,1163.0,1180.0,733.215942,2041422.0
2001-03-01,1175.0,1200.0,1110.0,1135.0,705.254272,587355.0
2001-03-02,1155.48999,1155.48999,1088.0,1105.0,686.61322,203577.0
2001-03-05,1056.0,1107.0,1030.0,1030.0,640.010498,1313727.0
2001-03-06,1044.0,1109.0,1026.0,1072.0,666.107971,496395.0
2001-03-07,1086.0,1100.0,1075.0,1087.0,675.428467,549975.0
2001-03-08,1085.0,1099.5,1072.0,1085.0,674.185974,537667.0
2001-03-09,1082.0,1138.0,1060.0,1070.0,664.865356,472194.0
2001-03-12,1117.0,1117.0,976.0,1010.0,627.583069,519945.0
2001-03-13,1015.0,1018.799988,980.0,980.0,608.941833,434623.0
2001-03-14,1007.0,1007.0,906.0,943.0,593.828735,543247.0
2001-03-15,948.0,1025.0,934.0,1025.0,645.465942,370519.0
2001-03-16,1025.0,1025.0,977.0,990.0,623.425659,612389.0
2001-03-19,990.0,1032.0,970.0,987.0,621.536499,438293.0
2001-03-20,990.0,1047.0,964.0,1045.0,658.060547,533916.0
2001-03-21,1003.25,1030.0,988.0,1009.0,635.390442,470930.0
2001-03-22,967.0,1014.0,891.0,891.0,561.08313,355737.0
2001-03-23,893.820007,975.0,892.0,975.0,613.979858,564490.0
2001-03-26,975.0,1047.0,960.0,1007.0,634.130981,744446.0
2001-03-27,960.0,1110.0,960.0,1110.0,698.992493,323027.0
2001-03-28,1048.0,1127.0,1026.0,1040.0,654.911804,125606.0
2001-03-29,1000.0,1079.0,1000.0,1018.0,641.0578,176712.0
2001-03-30,1055.0,1070.0,1018.0,1055.0,664.357605,184770.0
2001-04-02,1027.0,1083.0,1027.0,1060.0,667.506226,184446.0
2001-04-03,1035.0,1055.0,971.0,1010.0,636.020142,341448.0
2001-04-04,1040.0,1055.0,958.0,1031.0,649.244446,207733.0
2001-04-05,1020.0,1100.0,1011.75,1072.0,675.062866,727938.0
2001-04-06,1067.0,1105.0,1036.0,1036.0,652.392883,338825.0
2001-04-09,1026.5,1050.0,1002.0,1002.0,630.982361,559988.0
2001-04-10,1002.0,1025.0,1002.0,1018.0,641.0578,612886.0
2001-04-11,1003.0,1003.0,948.0,948.0,596.977356,680119.0
2001-04-12,958.0,970.0,948.0,961.0,605.163696,910536.0
2001-04-13,960.0,960.0,960.0,960.0,604.533936,0.0
2001-04-16,960.0,960.0,960.0,960.0,604.533936,0.0
2001-04-17,975.0,975.0,932.0,955.0,601.385315,369779.0
2001-04-18,958.25,1045.0,958.25,1035.0,651.763184,1864383.0
2001-04-19,1074.0,1074.0,996.0,1005.0,632.871521,807162.0
2001-04-20,1030.0,1030.0,992.0,1004.0,632.241821,204947.0
2001-04-23,996.0,1012.0,991.799988,992.0,624.68512,280261.0
2001-04-24,1019.0,1019.0,941.0,949.0,597.607117,498595.0
2001-04-25,949.0,986.0,931.0,980.0,617.128418,443715.0
2001-04-26,990.0,990.0,956.0,975.0,613.979858,486412.0
2001-04-27,993.0,1020.0,958.0,1015.0,639.168579,490221.0
2001-04-30,1050.0,1050.0,999.0,999.0,629.09314,277552.0
2001-05-01,999.0,1018.0,950.0,990.0,623.425659,150025.0
2001-05-02,988.0,1032.0,988.0,1016.0,639.798462,1313984.0
2001-05-03,1020.0,1020.0,1003.0,1012.0,637.279541,572911.0
2001-05-04,1022.0,1022.0,968.0,998.0,628.463379,900603.0
2001-05-07,998.0,998.0,998.0,998.0,628.463379,0.0
2001-05-08,1024.0,1024.0,979.0,985.0,620.2771,400286.0
2001-05-09,991.0,1002.5,979.0,983.0,619.017578,417472.0
2001-05-10,976.0,1019.0,971.0,997.0,627.83374,878831.0
2001-05-11,997.0,1000.0,952.0,974.0,613.350098,365080.0
2001-05-14,997.0,997.0,936.0,936.0,589.420593,213232.0
2001-05-15,978.0,981.0,935.0,963.0,606.423096,234302.0
2001-05-16,963.0,999.0,955.0,988.0,622.16626,362820.0
2001-05-17,1015.0,1015.0,962.0,962.0,605.793579,1419986.0
2001-05-18,962.0,970.5,940.0,965.0,607.682495,648280.0
2001-05-21,964.0,1000.0,937.0,1000.0,629.7229,760839.0
2001-05-22,934.0,1008.200012,934.0,1007.0,634.130981,503994.0
2001-05-23,1007.0,1039.0,1004.0,1020.0,642.317261,674056.0
2001-05-24,1012.0,1019.0,984.0,1006.0,633.501099,666153.0
2001-05-25,1005.0,1005.0,972.0,991.0,624.055298,402954.0
2001-05-28,991.0,991.0,991.0,991.0,624.055298,0.0
2001-05-29,1000.0,1012.0,988.0,1000.0,629.7229,546664.0
2001-05-30,1004.0,1004.0,966.0,978.0,615.868958,469304.0
2001-05-31,965.0,986.0,955.0,955.0,601.385315,339636.0
2001-06-01,960.0,985.0,955.0,965.0,607.682495,601145.0
2001-06-04,978.0,998.0,973.0,980.0,617.128418,177139.0
2001-06-05,977.0,986.0,953.0,986.0,620.90686,144897.0
2001-06-06,986.0,986.0,933.0,943.0,593.828735,1502461.0
