Date,Open,High,Low,Close,Adj Close,Volume
2000-05-16,169.5,175.5,169.0,175.0,79.323021,3828107.0
2000-05-17,172.0,174.5,168.0,171.25,77.623238,5248660.0
2000-05-18,167.0,172.0,167.0,171.25,77.623238,6114540.0
2000-05-19,168.0,172.300003,168.0,168.5,76.376724,6365818.0
2000-05-22,172.0,172.25,160.75,162.0,73.430458,14085048.0
2000-05-23,165.0,166.0,162.0,164.0,74.33699,6336229.0
2000-05-24,165.0,167.75,158.0,166.75,75.583504,19328410.0
2000-05-25,164.300003,168.5,161.0,166.0,75.243568,9113212.0
2000-05-26,165.0,170.75,164.0,168.75,76.490036,9222460.0
2000-05-29,168.800003,168.800003,168.800003,168.800003,76.512703,0.0
2000-05-30,170.0,170.0,169.0,170.0,77.056648,7386767.0
2000-05-31,168.0,168.0,168.0,168.0,76.150101,0.0
2000-06-01,171.0,171.300003,170.0,171.0,77.509911,10153844.0
2000-06-02,172.0,172.0,171.5,172.0,77.963203,11249190.0
2000-06-05,172.5,173.699997,172.5,172.5,78.189819,12308596.0
2000-06-06,170.300003,177.100006,170.300003,175.0,79.323021,34627920.0
2000-06-07,173.0,178.5,170.300003,178.0,80.682846,23587266.0
2000-06-08,175.0,179.0,169.0,171.25,77.623238,17436360.0
2000-06-09,169.25,173.0,169.25,169.25,76.71669,8573644.0
2000-06-12,173.5,174.5,168.0,172.0,77.963203,9619638.0
2000-06-13,174.0,174.0,166.0,170.0,77.056648,14767023.0
2000-06-14,170.0,170.75,166.25,170.0,77.056648,19269168.0
2000-06-15,168.910004,180.0,166.0,175.0,79.323021,26066308.0
2000-06-16,178.0,178.0,168.0,172.25,78.0765,13278677.0
2000-06-19,170.399994,174.0,167.300003,172.5,78.189819,15407419.0
2000-06-20,169.0,173.800003,168.0,171.5,77.736557,5528603.0
2000-06-21,169.0,172.0,164.300003,167.0,75.696823,8756693.0
2000-06-22,161.0,169.0,161.0,164.0,74.33699,9148177.0
2000-06-23,166.5,170.5,164.800003,168.0,76.150101,7728016.0
2000-06-26,170.0,170.5,166.5,167.5,75.923454,3646756.0
2000-06-27,170.0,170.0,159.0,160.0,72.523895,26767128.0
2000-06-28,159.5,163.0,157.300003,158.0,71.617355,19687740.0
2000-06-29,160.300003,162.0,157.300003,159.0,72.070618,12496509.0
2000-06-30,160.0,163.5,154.5,154.5,70.030876,10510432.0
2000-07-03,155.0,163.75,155.0,162.75,73.770409,21982242.0
2000-07-04,163.199997,168.0,160.899994,166.0,75.243568,22374324.0
2000-07-05,169.0,169.0,160.0,163.0,73.883713,16951322.0
2000-07-06,163.0,163.0,158.800003,160.5,72.750534,11610062.0
2000-07-07,155.0,169.0,155.0,162.0,73.430458,18343028.0
2000-07-10,158.0,164.0,158.0,161.0,72.977173,8458725.0
2000-07-11,161.0,164.0,157.0,157.0,71.164078,9026465.0
2000-07-12,157.0,167.300003,157.0,164.0,74.33699,24690260.0
2000-07-13,164.0,169.800003,164.0,167.0,75.696823,49510432.0
2000-07-14,167.0,171.0,167.0,167.0,75.696823,33035044.0
2000-07-17,169.0,171.5,169.0,171.5,77.736557,28881378.0
2000-07-18,172.0,174.5,169.5,171.5,77.736557,16969730.0
2000-07-19,170.0,175.0,168.0,171.5,77.736557,13379454.0
2000-07-20,171.5,175.0,170.0,171.5,77.736557,16174619.0
2000-07-21,170.300003,174.0,165.0,166.0,75.243568,15051605.0
2000-07-24,172.5,173.0,166.0,166.0,75.243568,16623766.0
2000-07-25,171.0,172.25,162.5,163.0,73.883713,14334575.0
2000-07-26,165.0,169.0,164.0,166.75,75.583504,19335304.0
2000-07-27,166.919998,172.0,166.919998,169.210007,76.698555,32015168.0
2000-07-28,170.800003,172.0,168.300003,170.5,77.283272,14626280.0
2000-07-31,171.800003,172.800003,168.0,171.5,77.736557,8242841.0
2000-08-01,171.5,172.0,166.800003,172.0,77.963203,4825242.0
2000-08-02,165.0,171.0,165.0,168.0,76.150101,10247184.0
2000-08-03,168.800003,171.0,165.300003,169.5,76.829994,10174794.0
2000-08-04,168.399994,172.0,167.800003,171.5,77.736557,15058185.0
2000-08-07,172.0,173.0,170.800003,172.0,77.963203,8807183.0
2000-08-08,170.0,174.0,170.0,172.0,77.963203,13660205.0
2000-08-09,171.0,175.0,171.0,174.75,79.209686,10163795.0
2000-08-10,174.0,177.0,171.0,176.75,80.116257,7501734.0
2000-08-11,172.0,178.800003,172.0,178.5,80.90947,16193680.0
2000-08-14,177.399994,182.0,170.0,182.0,82.495934,7563941.0
2000-08-15,180.389999,184.0,175.5,177.25,80.342873,23133796.0
2000-08-16,178.5,188.300003,176.0,183.5,83.175835,27529580.0
2000-08-17,186.5,186.5,176.0,180.0,81.589355,16468067.0
2000-08-18,180.0,184.0,176.5,180.0,81.589355,12343726.0
2000-08-21,180.0,180.0,175.0,178.0,80.682846,6370193.0
2000-08-22,178.5,183.0,176.0,182.5,82.722572,19847052.0
2000-08-23,181.0,182.800003,179.0,181.5,82.269318,14377409.0
2000-08-24,179.0,184.0,179.0,182.25,82.609261,20766012.0
2000-08-25,181.0,187.0,178.5,181.75,82.382607,5720869.0
2000-08-28,181.800003,181.800003,181.800003,181.800003,82.405289,0.0
2000-08-29,179.0,183.0,179.0,180.25,81.702705,7987554.0
2000-08-30,180.75,181.5,170.0,171.0,77.509911,10781784.0
2000-08-31,171.800003,177.0,169.300003,177.0,80.229568,16143230.0
2000-09-01,177.0,177.0,169.300003,171.0,77.509911,8214992.0
2000-09-04,172.0,172.5,168.0,170.0,77.056648,3902692.0
2000-09-05,169.300003,176.0,169.300003,174.0,78.869751,6585998.0
2000-09-06,175.0,175.0,169.0,172.5,78.189819,7587540.0
2000-09-07,171.800003,176.5,170.0,172.0,77.963203,4517521.0
2000-09-08,170.0,175.0,170.0,172.5,78.189819,4108037.0
2000-09-11,175.0,175.0,170.0,172.5,78.866486,8125890.0
2000-09-12,171.0,173.0,168.0,172.0,78.637886,10565694.0
2000-09-13,172.5,173.0,170.0,171.0,78.180672,13993834.0
2000-09-14,170.5,176.0,170.5,175.5,80.238068,14426097.0
2000-09-15,168.0,177.25,165.0,165.0,75.437492,8644022.0
2000-09-18,165.0,171.300003,163.0,167.5,76.580482,6338096.0
2000-09-19,167.0,167.0,162.0,165.0,75.437492,6463694.0
2000-09-20,165.0,170.800003,160.5,165.0,75.437492,4548228.0
2000-09-21,167.300003,170.0,163.300003,166.0,75.894699,9965347.0
2000-09-22,169.0,170.0,161.5,169.75,77.609161,5879954.0
2000-09-25,165.100006,172.5,165.0,168.0,76.809082,13673773.0
2000-09-26,167.0,168.75,163.5,165.25,75.551804,19603664.0
2000-09-27,165.300003,171.0,163.0,169.0,77.266296,22219342.0
2000-09-28,173.0,173.0,163.0,164.5,75.208916,13571985.0
2000-09-29,164.5,165.5,163.0,164.0,74.980324,9999556.0
2000-10-02,164.0,172.0,162.5,166.5,76.123283,17706324.0
2000-10-03,167.800003,171.5,167.0,167.0,76.351898,5497749.0
2000-10-04,169.0,174.0,166.5,170.5,77.95208,13531478.0
2000-10-05,171.5,172.75,170.0,172.75,78.980774,8812187.0
2000-10-06,172.300003,176.0,171.0,175.0,80.00946,9080243.0
2000-10-09,174.0,174.25,167.25,169.25,77.380592,7947831.0
2000-10-10,167.800003,167.800003,163.800003,166.0,75.894699,16178232.0
2000-10-11,165.300003,173.5,162.5,165.5,75.6661,17212348.0
2000-10-12,167.0,167.0,160.5,164.5,75.208916,7806742.0
2000-10-13,162.0,165.0,158.300003,164.0,74.980324,9987467.0
2000-10-16,163.0,164.5,160.0,162.75,74.408813,11771299.0
2000-10-17,159.5,165.0,159.5,161.75,73.951607,10348840.0
2000-10-18,162.600006,164.5,156.5,161.5,73.837311,10623367.0
2000-10-19,163.0,165.0,160.25,163.25,74.637405,6367655.0
2000-10-20,164.5,165.5,162.5,164.5,75.208916,6275079.0
2000-10-23,162.0,165.0,160.0,162.75,74.408813,8503742.0
2000-10-24,163.5,166.300003,161.0,165.5,75.6661,8296066.0
2000-10-25,168.0,168.0,164.0,166.0,75.894699,10228533.0
2000-10-26,166.0,168.75,165.5,167.25,76.466202,10207623.0
2000-10-27,167.25,169.0,165.0,167.75,76.694778,8846163.0
2000-10-30,164.0,168.080002,163.5,165.25,75.551804,2618069.0
2000-10-31,165.300003,173.0,165.300003,171.5,78.409294,10968181.0
2000-11-01,171.100006,174.300003,168.800003,169.5,77.494896,15797108.0
2000-11-02,169.300003,175.0,169.0,172.5,78.866486,20102784.0
2000-11-03,174.0,175.0,169.0,171.5,78.409294,7480782.0
2000-11-06,172.800003,182.5,172.0,179.0,81.838264,9885981.0
2000-11-07,176.059998,182.0,172.25,173.0,79.095085,14820413.0
2000-11-08,170.0,176.0,170.0,175.5,80.238068,7456113.0
2000-11-09,175.399994,175.399994,172.0,173.0,79.095085,7364999.0
2000-11-10,172.25,178.0,172.0,176.75,80.809547,11188588.0
2000-11-13,174.5,178.0,172.75,174.25,79.666588,7258163.0
2000-11-14,166.0,178.0,166.0,171.25,78.294968,24209212.0
2000-11-15,171.100006,173.5,165.800003,168.0,76.809082,11733904.0
2000-11-16,173.0,176.300003,168.5,172.5,78.866486,14818077.0
2000-11-17,171.699997,176.0,172.0,174.0,79.552254,17337644.0
2000-11-20,175.0,177.300003,170.5,173.0,79.095085,10646433.0
2000-11-21,173.800003,179.0,169.0,177.0,80.923859,9149287.0
2000-11-22,175.0,178.0,174.5,175.5,80.238068,9036883.0
2000-11-23,176.800003,178.0,176.5,176.5,80.695274,4735322.0
2000-11-24,183.0,183.0,179.0,179.75,82.181168,5201956.0
2000-11-27,184.0,186.0,179.0,185.5,84.810043,10233336.0
2000-11-28,183.75,189.5,179.0,180.25,82.40976,17755364.0
2000-11-29,178.0,183.5,176.5,178.0,81.381042,8904222.0
2000-11-30,179.5,183.5,173.0,179.5,82.066856,7041528.0
2000-12-01,179.0,180.5,174.0,175.75,80.352394,7929452.0
2000-12-04,178.199997,183.0,175.0,180.0,82.295471,4394761.0
2000-12-05,177.300003,185.0,175.300003,180.0,82.295471,6886616.0
2000-12-06,180.0,182.0,172.0,174.0,79.552254,5477547.0
2000-12-07,178.300003,180.0,172.5,174.5,79.780876,12855323.0
2000-12-08,173.0,180.0,169.0,172.0,78.637886,13123222.0
2000-12-11,172.0,172.0,166.5,172.25,78.75219,8859625.0
2000-12-12,169.800003,172.0,169.0,171.5,78.409294,16265499.0
2000-12-13,172.300003,175.0,170.0,175.0,80.00946,21007254.0
2000-12-14,175.5,180.0,170.0,177.0,80.923859,15119666.0
2000-12-15,178.5,179.75,173.25,173.25,79.209389,13706713.0
2000-12-18,176.199997,181.0,175.0,177.25,81.038162,11448479.0
2000-12-19,177.25,183.25,177.25,180.25,82.40976,17258764.0
2000-12-20,184.5,184.5,176.25,180.75,82.638367,11879218.0
2000-12-21,180.75,184.5,180.0,182.25,83.324142,10869800.0
2000-12-22,182.570007,187.25,180.25,180.25,82.40976,1064475.0
2000-12-25,180.300003,180.300003,180.300003,180.300003,82.432625,0.0
2000-12-26,180.300003,180.300003,180.300003,180.300003,82.432625,0.0
2000-12-27,179.0,186.5,179.0,186.0,85.038651,2654112.0
2000-12-28,186.5,186.800003,180.800003,184.0,84.124245,2211573.0
2000-12-29,192.5,192.5,178.0,184.5,84.352852,2815224.0
2001-01-01,184.5,184.5,184.5,184.5,84.352852,0.0
2001-01-02,185.0,185.5,180.5,183.25,83.781319,8944865.0
2001-01-03,182.5,188.5,182.0,183.0,83.667053,9788477.0
2001-01-04,184.399994,193.0,183.0,187.75,85.83873,21331746.0
2001-01-05,187.5,187.5,179.75,183.5,83.89563,18137713.0
2001-01-08,181.600006,188.5,180.25,184.0,84.124245,22921572.0
2001-01-09,184.0,187.25,176.550003,180.0,82.295471,22349294.0
2001-01-10,179.699997,195.699997,179.699997,191.25,87.438927,31841378.0
2001-01-11,186.300003,189.0,179.0,183.0,83.667053,47730100.0
2001-01-12,180.0,184.25,177.5,180.25,82.40976,14734387.0
2001-01-15,180.300003,181.449997,175.25,176.0,80.466667,8219291.0
2001-01-16,178.0,180.0,169.0,169.0,77.266296,34336910.0
2001-01-17,173.5,174.25,169.0,170.0,77.723488,28828706.0
2001-01-18,170.0,175.850006,170.0,174.5,79.780876,9456517.0
2001-01-19,175.25,175.5,166.0,170.0,77.723488,11305496.0
2001-01-22,171.5,172.5,168.0,168.5,77.037704,11333978.0
2001-01-23,170.75,173.0,167.5,169.0,77.266296,20303951.0
2001-01-24,171.5,173.449997,168.0,172.0,78.637886,9015073.0
2001-01-25,172.0,172.75,168.0,168.25,76.923386,6022703.0
2001-01-26,172.0,172.25,167.5,171.5,78.409294,7105121.0
2001-01-29,172.5,177.0,170.5,174.5,79.780876,7219430.0
2001-01-30,174.0,177.0,173.25,175.0,80.00946,8847313.0
2001-01-31,175.300003,176.75,166.0,167.75,76.694778,18847908.0
2001-02-01,167.800003,172.0,167.0,172.0,78.637886,14619121.0
2001-02-02,173.949997,173.949997,168.0,170.5,77.95208,5715252.0
2001-02-05,170.169998,182.449997,168.5,170.0,77.723488,5315900.0
2001-02-06,171.25,174.25,169.5,172.25,78.75219,18737752.0
2001-02-07,173.0,174.0,170.0,172.5,78.866486,16241941.0
2001-02-08,186.0,186.0,172.0,172.0,78.637886,5217580.0
2001-02-09,173.899994,173.899994,171.5,173.0,79.095085,16173924.0
2001-02-12,186.0,186.0,172.0,174.75,79.895187,13754129.0
2001-02-13,175.0,179.0,173.5,175.5,80.238068,14539987.0
2001-02-14,175.0,178.0,174.0,177.0,80.923859,18578028.0
2001-02-15,177.0,178.0,172.0,173.5,79.323685,10274443.0
2001-02-16,172.5,174.25,171.75,172.5,78.866486,14384480.0
2001-02-19,172.25,175.0,172.0,172.5,78.866486,7287497.0
2001-02-20,173.0,175.5,170.0,170.5,77.95208,10747794.0
2001-02-21,172.0,172.25,169.0,169.25,77.380592,13013894.0
2001-02-22,168.5,172.5,168.0,171.0,78.180672,14043305.0
2001-02-23,171.0,174.5,169.164993,172.75,78.980774,6623307.0
2001-02-26,171.5,178.5,170.0,170.5,77.95208,7776359.0
2001-02-27,173.0,175.050003,170.5,173.0,79.095085,21346444.0
2001-02-28,176.0,176.0,171.75,173.5,79.323685,7731943.0
2001-03-01,174.5,174.5,166.5,168.75,77.152008,16059883.0
2001-03-02,169.940002,170.0,165.25,168.25,76.923386,10201674.0
2001-03-05,166.25,170.25,166.25,170.0,77.723488,4912850.0
2001-03-06,170.0,171.699997,168.0,171.0,78.180672,8629673.0
2001-03-07,172.25,172.25,163.75,165.5,75.6661,20306854.0
2001-03-08,164.5,167.300003,163.0,165.25,75.551804,13752607.0
2001-03-09,165.0,169.5,164.0,164.0,74.980324,6421873.0
2001-03-12,165.0,165.0,159.25,161.5,73.837311,8468757.0
2001-03-13,161.100006,161.100006,156.5,158.0,72.237129,28267180.0
2001-03-14,158.529999,164.0,151.0,155.5,71.094124,18709200.0
2001-03-15,155.699997,159.75,153.0,159.75,73.037209,11301906.0
2001-03-16,154.5,159.75,152.25,153.25,70.06543,17318598.0
2001-03-19,152.800003,155.0,148.5,154.0,70.408333,16535523.0
2001-03-20,152.5,156.5,151.860001,156.0,71.322723,10307131.0
2001-03-21,153.0,154.75,150.0,153.0,69.951134,9935569.0
2001-03-22,150.0,153.0,143.5,144.25,65.950676,14312828.0
2001-03-23,144.720001,153.0,144.0,150.75,68.922455,14935360.0
2001-03-26,150.0,158.929993,149.0,157.5,72.008514,10969819.0
2001-03-27,153.75,165.0,153.75,161.25,73.72303,15234506.0
2001-03-28,159.0,161.5,158.0,159.0,72.694328,13372816.0
2001-03-29,159.75,164.75,156.25,161.75,73.951607,16894790.0
2001-03-30,161.5,164.0,160.0,162.0,74.06591,16149341.0
2001-04-02,162.0,169.75,158.0,164.25,75.094597,8118112.0
2001-04-03,161.800003,166.0,159.75,162.25,74.180222,17639564.0
2001-04-04,162.199997,167.0,158.25,162.75,75.920189,24587534.0
2001-04-05,165.0,165.0,160.5,163.75,76.38665,8476025.0
2001-04-06,161.75,164.0,156.5,159.0,74.170868,5631857.0
2001-04-09,159.0,166.0,154.25,163.5,76.270042,8356851.0
2001-04-10,164.0,167.75,156.0,163.75,76.38665,13767653.0
2001-04-11,164.0,164.0,157.5,161.0,75.103844,10427052.0
2001-04-12,168.0,168.0,155.5,157.0,73.237907,19278161.0
2001-04-13,157.0,157.0,157.0,157.0,73.237907,0.0
2001-04-16,157.0,157.0,157.0,157.0,73.237907,0.0
2001-04-17,159.0,159.0,153.0,155.75,72.654793,9654940.0
2001-04-18,155.800003,163.75,155.0,161.0,75.103844,13231104.0
2001-04-19,160.75,165.0,157.0,159.5,74.404106,10914465.0
2001-04-20,162.75,162.75,157.25,160.75,74.987228,20262524.0
2001-04-23,162.5,162.5,158.5,160.5,74.870613,13163209.0
2001-04-24,157.75,165.25,157.75,163.0,76.036819,11691695.0
2001-04-25,162.0,163.75,160.25,163.25,76.153427,13045010.0
2001-04-26,162.0,164.5,160.75,161.75,75.45372,27135900.0
2001-04-27,162.399994,165.0,156.25,162.0,75.570343,14984717.0
2001-04-30,161.300003,165.75,160.5,164.75,76.853157,9518918.0
2001-05-01,164.800003,168.0,162.75,164.0,76.503296,14889805.0
2001-05-02,163.0,167.25,160.0,165.25,77.086403,11546744.0
2001-05-03,160.25,165.25,160.25,163.0,76.036819,9852636.0
2001-05-04,163.0,164.0,158.0,160.25,74.753967,25730827.0
2001-05-07,160.25,160.25,160.25,160.25,74.753967,0.0
2001-05-08,161.25,164.0,160.5,163.0,76.036819,19259223.0
2001-05-09,169.0,169.0,160.0,162.75,75.920189,8040189.0
2001-05-10,160.800003,164.5,160.800003,163.5,76.270042,5946493.0
2001-05-11,163.300003,165.25,162.0,163.0,76.036819,25703696.0
2001-05-14,163.600006,163.600006,156.25,156.25,72.888054,8237949.0
2001-05-15,158.5,160.5,155.75,156.5,73.004654,7469484.0
2001-05-16,156.5,158.75,154.0,157.0,73.237907,16241347.0
2001-05-17,158.25,160.0,156.25,156.5,73.004654,21237931.0
2001-05-18,156.5,159.75,155.850006,157.75,73.587799,7818681.0
2001-05-21,157.0,159.25,154.0,157.0,73.237907,11154478.0
2001-05-22,157.0,157.5,155.0,156.5,73.004654,10560221.0
2001-05-23,156.5,156.75,152.850006,154.25,71.955086,13205906.0
2001-05-24,155.690002,156.0,153.0,154.5,72.071701,8592893.0
2001-05-25,155.139999,156.0,153.25,155.25,72.421577,7952074.0
2001-05-28,155.5,155.5,155.5,155.5,72.538193,0.0
2001-05-29,155.5,156.5,153.25,155.0,72.304955,7291340.0
2001-05-30,155.0,157.0,150.75,154.5,72.071701,8000361.0
2001-05-31,154.75,155.0,152.369995,153.75,71.721832,9287774.0
2001-06-01,153.0,155.25,151.0,151.0,70.439003,11408831.0
2001-06-04,153.5,160.0,152.25,154.0,71.838463,14872886.0
2001-06-05,155.0,155.25,153.0,153.75,71.721832,6773438.0
2001-06-06,155.0,162.0,154.25,155.5,72.538193,22171160.0
2001-06-07,156.529999,158.75,155.0,158.0,73.704391,10868152.0
2001-06-08,156.300003,162.0,155.0,158.5,73.937622,16474165.0
2001-06-11,158.5,161.75,157.0,158.75,74.054253,18695068.0
2001-06-12,159.0,162.0,157.75,158.0,73.704391,30001439.0
2001-06-13,160.559998,160.75,156.25,157.25,73.354546,15346302.0
2001-06-14,158.600006,160.5,155.5,160.5,74.870613,15446813.0
2001-06-15,154.0,162.5,154.0,159.0,74.170868,17047835.0
2001-06-18,159.0,159.399994,152.0,155.0,72.304955,16046269.0
2001-06-19,154.199997,157.375,153.0,153.5,71.605225,17906924.0
2001-06-20,153.720001,157.5,152.5,156.75,73.121284,16021353.0
2001-06-21,159.940002,159.940002,155.5,157.0,73.237907,14339405.0
2001-06-22,158.399994,160.5,156.25,159.0,74.170868,19619226.0
2001-06-25,159.5,161.75,157.0,157.5,73.471153,18529390.0
2001-06-26,160.800003,160.800003,152.25,155.0,72.304955,11748191.0
2001-06-27,154.5,157.0,152.5,155.5,72.538193,12229905.0
2001-06-28,156.0,161.25,153.75,159.75,74.520775,25015158.0
2001-06-29,162.300003,162.300003,159.0,161.25,75.220459,22833644.0
2001-07-02,161.300003,166.0,159.75,165.0,76.969795,22883248.0
2001-07-03,166.25,166.25,158.5,161.5,75.337074,17297040.0
2001-07-04,164.399994,164.399994,160.5,160.5,74.870613,6892988.0
2001-07-05,161.0,163.0,159.0,162.25,75.686951,8200845.0
2001-07-06,163.0,166.5,159.0,164.0,76.503296,36757292.0
2001-07-09,164.5,163.25,160.0,161.25,75.220459,9975308.0
2001-07-10,166.5,166.5,160.0,161.75,75.45372,8587867.0
2001-07-11,162.0,162.0,155.25,157.0,73.237907,8662889.0
2001-07-12,159.160004,168.0,157.0,163.25,76.153427,21923012.0
2001-07-13,162.0,165.0,162.0,163.5,76.270042,9467252.0
2001-07-16,164.669998,165.130005,161.0,164.25,76.619911,5353772.0
2001-07-17,164.300003,165.119995,160.479996,164.25,76.619911,6191326.0
2001-07-18,162.800003,165.0,157.0,165.0,76.969795,7778149.0
2001-07-19,165.0,166.0,160.5,163.0,76.036819,12576172.0
2001-07-20,162.5,165.0,157.75,161.0,75.103844,11014850.0
