Date,Open,High,Low,Close,Adj Close,Volume
2000-02-25,80.400002,80.599998,79.400002,80.0,27.869684,73760.0
2000-02-28,79.599998,81.800003,79.599998,80.400002,28.009026,100010.0
2000-02-29,80.199997,81.0,80.199997,80.800003,28.148373,258020.0
2000-03-01,80.400002,81.599998,80.0,80.900002,28.183201,1618535.0
2000-03-02,81.800003,81.800003,79.959999,81.0,28.218046,76960.0
2000-03-03,82.0,82.0,80.599998,81.199997,28.287718,1457980.0
2000-03-06,81.800003,81.800003,80.400002,81.199997,28.287718,1320950.0
2000-03-07,80.599998,82.0,80.599998,81.300003,28.322556,187880.0
2000-03-08,82.599998,83.0,82.0,83.0,28.914789,389660.0
2000-03-09,82.0,83.0,82.0,83.0,28.914789,164400.0
2000-03-10,82.400002,84.0,82.400002,83.0,28.914789,1653000.0
2000-03-13,82.0,83.599998,81.599998,82.599998,28.775438,64000.0
2000-03-14,81.599998,82.0,81.300003,81.300003,28.322556,83000.0
2000-03-15,81.800003,81.800003,80.0,81.0,28.218046,34395.0
2000-03-16,81.800003,81.800003,80.800003,80.800003,28.148373,1056900.0
2000-03-17,80.0,81.400002,80.0,80.699997,28.113527,4694000.0
2000-03-20,81.199997,81.199997,80.400002,80.699997,28.113527,12595.0
2000-03-21,79.400002,81.0,79.400002,80.199997,27.939348,140365.0
2000-03-22,79.0,81.0,79.0,80.199997,27.939348,3951150.0
2000-03-23,79.400002,80.0,79.400002,80.0,27.869684,15000.0
2000-03-24,79.0,80.800003,79.0,80.0,27.869684,35010.0
2000-03-27,80.0,80.400002,80.0,80.0,27.869684,1454000.0
2000-03-28,79.400002,80.599998,79.400002,80.0,27.869684,188400.0
2000-03-29,79.599998,80.0,79.400002,80.0,27.869684,35745.0
2000-03-30,80.599998,81.400002,79.699997,79.699997,27.765165,85000.0
2000-03-31,78.800003,79.0,78.599998,78.800003,27.451635,159100.0
2000-04-03,78.599998,79.599998,78.599998,78.800003,27.451635,269155.0
2000-04-04,78.099998,79.0,78.0,78.5,27.347122,140250.0
2000-04-05,79.0,79.0,78.0,78.5,27.347122,1211000.0
2000-04-06,78.199997,78.800003,78.0,78.400002,27.312284,769500.0
2000-04-07,79.0,79.599998,78.0,79.0,27.521309,651250.0
2000-04-10,79.0,80.0,79.0,79.5,27.695494,41750.0
2000-04-11,79.0,80.0,79.0,80.0,27.869684,108800.0
2000-04-12,80.400002,81.400002,80.0,80.699997,28.113527,46540.0
2000-04-13,80.199997,81.400002,80.199997,81.400002,28.357393,635250.0
2000-04-14,80.599998,82.400002,80.599998,81.400002,28.357393,3831135.0
2000-04-17,80.400002,82.0,80.400002,81.900002,28.53158,1435000.0
2000-04-18,82.400002,82.400002,81.400002,81.699997,28.461905,2649920.0
2000-04-19,82.400002,82.400002,81.699997,81.699997,28.461905,1757005.0
2000-04-20,81.199997,82.0,81.0,81.699997,28.461905,1874910.0
2000-04-21,81.699997,81.699997,81.699997,81.699997,28.461905,0.0
2000-04-24,81.699997,81.699997,81.699997,81.699997,28.461905,0.0
2000-04-25,80.400002,81.0,80.400002,81.0,28.218046,50000.0
2000-04-26,81.0,81.0,81.0,81.0,28.218046,0.0
2000-04-27,81.400002,81.400002,79.0,80.0,27.869684,1487040.0
2000-04-28,79.0,79.800003,79.0,79.800003,27.799999,50000.0
2000-05-01,79.800003,79.800003,79.800003,79.800003,27.799999,0.0
2000-05-02,79.0,80.400002,79.0,79.5,27.695494,123020.0
2000-05-03,79.5,79.5,79.0,79.0,27.521309,101500.0
2000-05-04,78.400002,79.0,77.0,78.0,27.17293,514950.0
2000-05-05,78.0,78.0,78.0,78.0,27.17293,1032000.0
2000-05-08,75.599998,76.599998,75.599998,76.599998,28.808949,30000.0
2000-05-09,76.599998,76.599998,75.800003,75.800003,28.508072,596765.0
2000-05-10,74.400002,75.199997,74.400002,75.199997,28.282423,50000.0
2000-05-11,74.599998,75.199997,74.400002,75.199997,28.282423,43675.0
2000-05-12,74.599998,74.599998,74.0,74.0,27.831099,130000.0
2000-05-15,72.800003,73.599998,71.599998,72.599998,27.304562,28730.0
2000-05-16,71.800003,72.599998,71.800003,72.599998,27.304562,9000.0
2000-05-17,72.599998,72.599998,71.800003,72.599998,27.304562,381695.0
2000-05-18,71.599998,72.599998,71.599998,72.599998,27.304562,1125.0
2000-05-19,70.599998,72.599998,70.0,70.5,26.514767,204410.0
2000-05-22,70.800003,70.800003,68.966003,69.599998,26.176283,271535.0
2000-05-23,68.599998,69.800003,68.0,69.300003,26.063456,237325.0
2000-05-24,68.599998,68.599998,67.199997,68.0,25.57453,122555.0
2000-05-25,68.0,68.599998,67.0,68.0,25.57453,5949465.0
2000-05-26,67.0,68.0,67.0,68.0,25.57453,693060.0
2000-05-29,68.0,68.0,68.0,68.0,25.57453,0.0
2000-05-30,67.400002,68.0,66.400002,67.5,25.386477,248530.0
2000-05-31,66.0,67.400002,65.900002,66.699997,25.085598,2325780.0
2000-06-01,65.599998,66.599998,65.0,66.400002,24.972775,1599000.0
2000-06-02,65.599998,66.400002,64.0,65.5,24.634285,2678540.0
2000-06-05,65.599998,65.599998,64.599998,65.099998,24.48385,758430.0
2000-06-06,64.599998,65.599998,64.0,65.099998,24.48385,2871000.0
2000-06-07,64.800003,65.400002,64.599998,65.099998,24.48385,2005150.0
2000-06-08,65.599998,65.599998,64.599998,64.699997,24.333405,848805.0
2000-06-09,65.199997,65.400002,63.0,64.400002,24.220581,1656690.0
2000-06-12,65.0,65.0,63.0,64.199997,24.145361,2604365.0
2000-06-13,63.400002,63.400002,62.400002,63.0,23.694048,2136375.0
2000-06-14,64.0,64.0,63.0,63.0,23.694048,1492500.0
2000-06-15,63.599998,63.599998,63.0,63.0,23.694048,1400790.0
2000-06-16,63.599998,63.599998,62.799999,62.900002,23.656433,1764750.0
2000-06-19,62.599998,63.599998,62.599998,63.0,23.694048,1066275.0
2000-06-20,62.799999,64.0,62.799999,63.299999,23.806875,1155075.0
2000-06-21,64.0,69.0,63.299999,68.5,25.762573,5884005.0
2000-06-22,70.400002,72.0,68.599998,69.5,26.138664,665915.0
2000-06-23,70.0,70.0,68.0,69.599998,26.176283,836660.0
2000-06-26,70.0,70.0,70.0,70.0,26.326717,3120.0
2000-06-27,70.599998,71.0,70.0,70.0,26.326717,78000.0
2000-06-28,70.800003,70.800003,70.0,70.0,26.326717,50000.0
2000-06-29,69.0,70.800003,69.0,70.0,26.326717,52500.0
2000-06-30,71.0,71.400002,70.699997,70.699997,26.589985,92410.0
2000-07-03,71.400002,73.300003,71.400002,73.199997,27.530228,4642170.0
2000-07-04,74.0,75.199997,72.800003,75.199997,28.282423,169960.0
2000-07-05,76.0,76.0,74.0,75.0,28.207195,344560.0
2000-07-06,75.599998,76.0,74.0,75.199997,28.282423,89750.0
2000-07-07,75.599998,75.599998,74.400002,75.199997,28.282423,5285600.0
2000-07-10,75.599998,76.599998,74.400002,76.0,28.583298,147500.0
2000-07-11,76.0,77.0,75.0,76.0,28.583298,1171350.0
2000-07-12,77.0,77.0,76.0,76.5,28.771338,1979725.0
2000-07-13,76.199997,77.400002,76.0,76.5,28.771338,411720.0
2000-07-14,76.0,77.400002,76.0,76.699997,28.846556,761845.0
2000-07-17,77.0,77.099998,77.0,77.099998,28.997,500000.0
2000-07-18,77.0,77.599998,76.599998,77.099998,28.997,222250.0
2000-07-19,77.0,79.0,76.599998,77.099998,28.997,376010.0
2000-07-20,77.599998,80.0,77.0,77.099998,28.997,485660.0
2000-07-21,78.400002,79.0,78.0,79.0,29.711584,2428400.0
2000-07-24,79.599998,79.599998,78.0,78.699997,29.598749,156000.0
2000-07-25,77.400002,77.599998,77.0,77.0,28.959387,145345.0
2000-07-26,76.400002,77.0,76.0,77.0,28.959387,300065.0
2000-07-27,77.599998,78.0,76.0,77.400002,29.109825,227210.0
2000-07-28,76.599998,77.300003,76.599998,77.300003,29.07222,25000.0
2000-07-31,76.599998,78.0,76.599998,77.300003,29.07222,55555.0
2000-08-01,76.599998,77.300003,76.599998,77.300003,29.07222,1582000.0
2000-08-02,78.0,78.0,75.961998,77.199997,29.034609,281250.0
2000-08-03,76.400002,78.0,76.400002,77.199997,29.034609,31250.0
2000-08-04,77.199997,77.699997,77.199997,77.699997,29.222651,3665.0
2000-08-07,78.400002,78.400002,77.0,77.699997,29.222651,34405.0
2000-08-08,78.400002,79.599998,77.599998,78.599998,29.561142,474820.0
2000-08-09,79.599998,79.599998,76.800003,78.5,29.523527,699545.0
2000-08-10,79.599998,79.599998,78.400002,79.0,29.711584,79770.0
2000-08-11,78.400002,79.699997,78.400002,79.699997,29.974848,56900.0
2000-08-14,80.400002,82.0,79.599998,81.199997,30.53898,154250.0
2000-08-15,82.400002,84.400002,82.0,83.400002,31.366404,322050.0
2000-08-16,84.599998,84.800003,83.400002,84.199997,31.667276,1226985.0
2000-08-17,83.599998,84.800003,83.400002,84.199997,31.667276,94165.0
2000-08-18,83.599998,84.199997,83.400002,84.199997,31.667276,116500.0
2000-08-21,84.800003,84.800003,84.0,84.300003,31.704882,141135.0
2000-08-22,83.599998,85.400002,83.599998,84.5,31.780111,217000.0
2000-08-23,86.0,87.0,85.0,86.0,32.344254,743000.0
2000-08-24,86.75,87.0,86.0,87.0,32.72036,97070.0
2000-08-25,88.0,88.0,86.400002,87.0,32.72036,26000.0
2000-08-28,87.0,87.0,87.0,87.0,32.72036,0.0
2000-08-29,86.0,88.400002,86.0,88.0,33.096447,435625.0
2000-08-30,88.0,89.0,87.0,88.0,33.096447,295380.0
2000-08-31,88.0,90.0,88.0,89.300003,33.585384,158590.0
2000-09-01,90.0,94.599998,90.0,93.800003,35.277794,493225.0
2000-09-04,94.400002,95.0,94.0,94.0,35.353027,74350.0
2000-09-05,98.0,100.0,97.0,98.5,37.045456,889925.0
2000-09-06,98.849998,99.0,96.800003,97.5,36.669361,1375170.0
2000-09-07,97.0,97.0,94.0,95.300003,35.841949,399055.0
2000-09-08,94.199997,95.599998,94.0,94.5,35.541077,1740060.0
2000-09-11,93.800003,94.400002,93.800003,94.099998,36.651123,553550.0
2000-09-12,93.599998,94.0,93.099998,93.099998,36.261627,456880.0
2000-09-13,93.599998,93.599998,92.599998,93.099998,36.261627,35450.0
2000-09-14,92.699997,94.599998,92.599998,93.800003,36.534275,1291450.0
2000-09-15,95.199997,98.0,93.0,95.800003,37.313259,247325.0
2000-09-18,96.599998,98.599998,96.599998,98.0,38.170132,934095.0
2000-09-19,98.599998,99.599998,98.0,99.099998,38.598572,3066205.0
2000-09-20,99.5,100.400002,99.0,99.699997,38.832268,1197160.0
2000-09-21,99.699997,100.400002,96.599998,97.099998,37.819584,745785.0
2000-09-22,96.400002,96.400002,95.0,95.699997,37.274303,436295.0
2000-09-25,96.400002,96.400002,95.0,95.699997,37.274303,1864000.0
2000-09-26,94.599998,95.5,94.599998,95.5,37.196415,59015.0
2000-09-27,94.599998,96.0,94.400002,95.400002,37.157459,2381980.0
2000-09-28,94.0,94.800003,94.0,94.800003,36.923767,294250.0
2000-09-29,93.599998,94.800003,93.599998,94.800003,36.923767,25120.0
2000-10-02,95.599998,95.599998,94.199997,94.800003,36.923767,52790.0
2000-10-03,95.599998,95.599998,94.0,94.800003,36.923767,6510.0
2000-10-04,95.599998,95.599998,94.0,94.5,36.806915,1785760.0
2000-10-05,93.849998,94.0,92.400002,93.400002,36.378471,243920.0
2000-10-06,92.400002,92.400002,90.25,90.800003,35.365788,81695.0
2000-10-09,90.0,91.400002,89.599998,90.400002,35.210007,35885.0
2000-10-10,89.400002,90.199997,88.400002,89.400002,34.820507,121685.0
2000-10-11,86.599998,86.599998,85.400002,86.0,33.496231,788670.0
2000-10-12,85.400002,85.400002,85.0,85.0,33.106743,11180.0
2000-10-13,84.599998,84.599998,84.599998,84.599998,32.950951,100.0
2000-10-16,85.199997,85.199997,83.0,83.5,32.522507,79300.0
2000-10-17,83.0,83.300003,82.599998,83.300003,32.444611,305000.0
2000-10-18,82.849998,84.599998,82.849998,84.300003,32.834106,832265.0
2000-10-19,84.0,84.400002,83.599998,84.300003,32.834106,1600000.0
2000-10-20,83.800003,83.800003,83.0,83.800003,32.639359,255000.0
2000-10-23,84.150002,84.400002,81.0,81.800003,31.860373,65350.0
2000-10-24,82.400002,82.400002,81.400002,81.400002,31.704576,1193550.0
2000-10-25,81.199997,81.599998,80.599998,81.0,31.548788,2792820.0
2000-10-26,81.0,81.599998,81.0,81.0,31.548788,170425.0
2000-10-27,81.599998,81.599998,81.0,81.0,31.548788,825250.0
2000-10-30,81.599998,81.599998,80.650002,81.0,31.548788,3179000.0
2000-10-31,82.0,82.0,80.800003,81.199997,31.626675,1293820.0
2000-11-01,82.0,82.800003,81.0,82.300003,32.055119,2573210.0
2000-11-02,82.800003,86.400002,82.199997,85.400002,33.262547,1016200.0
2000-11-03,86.400002,86.400002,85.199997,85.699997,33.379395,122750.0
2000-11-06,86.400002,86.400002,85.0,85.699997,33.379395,6430.0
2000-11-07,86.199997,86.400002,85.900002,85.900002,33.457291,30500.0
2000-11-08,86.400002,86.400002,85.75,86.0,33.496231,99165.0
2000-11-09,85.599998,86.0,85.599998,86.0,33.496231,28750.0
2000-11-10,86.0,86.0,84.0,84.800003,33.028851,1260680.0
2000-11-13,84.25,85.599998,82.400002,83.0,32.327774,365595.0
2000-11-14,82.0,82.199997,81.599998,82.199997,32.016171,76250.0
2000-11-15,81.400002,81.800003,81.400002,81.800003,31.860373,50000.0
2000-11-16,80.849998,81.0,80.0,81.0,31.548788,2307625.0
2000-11-17,80.0,81.0,80.0,81.0,31.548788,245000.0
2000-11-20,80.0,80.400002,80.0,80.400002,31.315084,506700.0
2000-11-21,78.599998,79.0,78.0,79.0,30.769802,585550.0
2000-11-22,77.400002,79.400002,77.400002,78.400002,30.5361,276475.0
2000-11-23,77.0,78.599998,77.0,77.800003,30.302404,230345.0
2000-11-24,77.0,78.599998,77.0,77.800003,30.302404,230345.0
2000-11-27,77.0,78.599998,77.0,77.699997,30.263466,1494250.0
2000-11-28,77.0,78.400002,76.599998,77.699997,30.263466,571720.0
2000-11-29,77.800003,79.0,76.5,77.400002,30.146606,367500.0
2000-11-30,76.400002,77.199997,76.0,77.199997,30.068714,489925.0
2000-12-01,77.400002,77.599998,76.0,76.800003,29.91293,1084400.0
2000-12-04,77.349998,78.400002,77.199997,77.5,30.18556,424570.0
2000-12-05,78.599998,79.0,77.400002,78.199997,30.458204,1402190.0
2000-12-06,79.300003,81.0,78.400002,80.0,31.159286,627400.0
2000-12-07,81.0,83.0,79.0,82.400002,32.094074,2823175.0
2000-12-08,82.0,84.400002,82.0,83.400002,32.483566,904610.0
2000-12-11,84.400002,86.0,84.400002,85.0,33.106743,314960.0
2000-12-12,87.599998,88.599998,86.199997,87.599998,34.119423,458810.0
2000-12-13,87.199997,88.800003,87.0,88.0,34.275227,340850.0
2000-12-14,87.0,88.75,87.0,88.199997,34.35313,622750.0
2000-12-15,87.599998,89.0,87.400002,88.400002,34.431011,447250.0
2000-12-18,88.0,90.0,88.0,89.800003,34.976315,2849950.0
2000-12-19,90.0,90.300003,89.599998,90.300003,35.171047,677500.0
2000-12-20,91.0,91.0,89.5,89.5,34.859459,1575600.0
2000-12-21,88.900002,90.0,88.0,88.5,34.469971,1975285.0
2000-12-22,88.5,88.5,88.5,88.5,34.469971,21000.0
2000-12-25,88.5,88.5,88.5,88.5,34.469971,0.0
2000-12-26,88.5,88.5,88.5,88.5,34.469971,0.0
2000-12-27,90.0,90.0,88.599998,89.0,34.664711,7250.0
2000-12-28,90.0,90.0,88.0,89.0,34.664711,50000.0
2000-12-29,88.5,88.5,88.5,88.5,34.469971,800.0
2001-01-01,88.5,88.5,88.5,88.5,34.469971,0.0
2001-01-02,88.800003,88.800003,88.800003,88.800003,34.586819,3179380.0
2001-01-03,88.699997,88.699997,88.699997,88.699997,34.547859,937605.0
2001-01-04,88.699997,88.699997,88.699997,88.699997,34.547859,826010.0
2001-01-05,88.800003,88.800003,88.800003,88.800003,34.586819,1219235.0
2001-01-08,87.900002,87.900002,87.900002,87.900002,34.236282,1475000.0
2001-01-09,87.300003,87.300003,87.300003,87.300003,34.002579,1990510.0
2001-01-10,87.099998,87.099998,87.099998,87.099998,33.924675,262500.0
2001-01-11,87.099998,87.099998,87.099998,87.099998,33.924675,252275.0
2001-01-12,86.599998,86.599998,86.599998,86.599998,33.729931,50000.0
2001-01-15,86.300003,86.300003,86.300003,86.300003,33.613091,346050.0
2001-01-16,86.099998,86.099998,86.099998,86.099998,33.535187,1633695.0
2001-01-17,85.900002,85.900002,85.900002,85.900002,33.457291,1439750.0
2001-01-18,83.900002,83.900002,83.900002,83.900002,32.67831,2249725.0
2001-01-19,83.900002,83.900002,83.900002,83.900002,32.67831,1366120.0
2001-01-22,83.900002,83.900002,83.900002,83.900002,32.67831,392500.0
2001-01-23,83.900002,83.900002,83.900002,83.900002,32.67831,1642455.0
2001-01-24,83.900002,83.900002,83.900002,83.900002,32.67831,40050.0
2001-01-25,83.900002,83.900002,83.900002,83.900002,32.67831,19650.0
2001-01-26,83.900002,83.900002,83.900002,83.900002,32.67831,912500.0
2001-01-29,83.800003,83.800003,83.800003,83.800003,32.639359,2120250.0
2001-01-30,87.099998,87.099998,87.099998,87.099998,33.924675,1016170.0
2001-01-31,87.199997,87.199997,87.199997,87.199997,33.963623,216080.0
2001-02-01,92.300003,92.300003,92.300003,92.300003,35.950035,974380.0
2001-02-02,92.5,92.5,92.5,92.5,36.027924,510465.0
2001-02-05,92.5,92.5,92.5,92.5,36.027924,517150.0
2001-02-06,92.5,92.5,92.5,92.5,36.027924,2867560.0
2001-02-07,92.5,92.5,92.5,92.5,36.027924,1085800.0
2001-02-08,92.5,92.5,92.5,92.5,36.027924,402515.0
2001-02-09,92.5,92.5,92.5,92.5,36.027924,204795.0
2001-02-12,93.0,93.0,93.0,93.0,36.222683,189120.0
2001-02-13,93.0,93.0,93.0,93.0,36.222683,698845.0
2001-02-14,93.0,93.0,93.0,93.0,36.222683,489500.0
2001-02-15,93.0,93.0,93.0,93.0,36.222683,578800.0
2001-02-16,93.0,93.0,93.0,93.0,36.222683,1051870.0
2001-02-19,93.0,93.0,93.0,93.0,36.222683,643700.0
2001-02-20,96.699997,96.699997,96.699997,96.699997,37.663799,1270015.0
2001-02-21,98.199997,98.199997,98.199997,98.199997,38.248028,298345.0
2001-02-22,98.900002,98.900002,98.900002,98.900002,38.520676,3166990.0
2001-02-23,99.5,99.5,99.5,99.5,38.754364,1005790.0
2001-02-26,100.0,100.0,100.0,100.0,38.949112,2011720.0
2001-02-27,100.0,100.0,100.0,100.0,38.949112,749070.0
2001-02-28,100.0,100.0,100.0,100.0,38.949112,1680515.0
2001-03-01,96.300003,96.300003,96.300003,96.300003,37.507996,1250340.0
2001-03-02,96.300003,96.300003,96.300003,96.300003,37.507996,269250.0
2001-03-05,95.5,95.5,95.5,95.5,37.196415,505335.0
2001-03-06,103.400002,103.400002,103.400002,103.400002,40.273396,7091905.0
2001-03-07,105.300003,105.300003,105.300003,105.300003,41.013424,2897290.0
2001-03-08,107.400002,107.400002,107.400002,107.400002,41.831345,3122710.0
2001-03-09,107.0,107.0,107.0,107.0,41.675564,644760.0
2001-03-12,103.800003,103.800003,103.800003,103.800003,40.429184,1121190.0
2001-03-13,100.0,100.0,100.0,100.0,38.949112,586655.0
2001-03-14,99.400002,100.800003,97.599998,98.099998,38.209084,876015.0
2001-03-15,98.099998,98.099998,98.099998,98.099998,38.209084,1051905.0
2001-03-16,98.099998,98.099998,98.099998,98.099998,38.209084,787215.0
2001-03-19,99.199997,99.199997,99.199997,99.199997,38.63752,2220465.0
2001-03-20,97.0,97.0,97.0,97.0,37.780651,668650.0
2001-03-21,97.0,97.0,97.0,97.0,37.780651,1163855.0
2001-03-22,97.5,97.5,97.5,97.5,37.97538,1049240.0
2001-03-23,98.199997,98.199997,98.199997,98.199997,38.248028,586505.0
2001-03-26,100.199997,100.199997,100.199997,100.199997,39.027023,1716245.0
2001-03-27,100.599998,100.599998,100.599998,100.599998,39.182816,513480.0
2001-03-28,101.199997,101.199997,101.199997,101.199997,39.416508,4572855.0
2001-03-29,101.199997,101.199997,101.199997,101.199997,39.416508,2640105.0
2001-03-30,101.0,101.0,101.0,101.0,39.338604,311625.0
2001-04-02,96.800003,96.800003,96.800003,96.800003,37.70274,1050230.0
2001-04-03,97.0,97.0,97.0,97.0,37.780651,664905.0
2001-04-04,97.400002,97.400002,97.400002,97.400002,37.936428,4200.0
2001-04-05,97.400002,97.400002,97.400002,97.400002,37.936428,56050.0
2001-04-06,97.400002,97.400002,97.400002,97.400002,37.936428,102340.0
2001-04-09,97.5,97.5,97.5,97.5,37.97538,2946980.0
2001-04-10,97.599998,97.599998,97.599998,97.599998,38.014336,896255.0
2001-04-11,97.199997,97.199997,97.199997,97.199997,37.858536,441250.0
2001-04-12,97.300003,97.300003,97.300003,97.300003,37.897495,63750.0
2001-04-13,97.300003,97.300003,97.300003,97.300003,37.897495,0.0
2001-04-16,97.300003,97.300003,97.300003,97.300003,37.897495,0.0
2001-04-17,97.099998,97.099998,97.099998,97.099998,37.819584,1633150.0
2001-04-18,97.099998,97.099998,97.099998,97.099998,37.819584,932820.0
2001-04-19,95.199997,95.199997,95.199997,95.199997,37.079559,1356810.0
2001-04-20,95.699997,95.699997,95.699997,95.699997,37.274303,1482300.0
2001-04-23,96.199997,96.199997,96.199997,96.199997,37.469036,382450.0
2001-04-24,96.400002,96.400002,96.400002,96.400002,37.546947,403120.0
2001-04-25,96.0,96.0,96.0,96.0,37.391151,512805.0
2001-04-26,96.199997,96.199997,96.199997,96.199997,37.469036,848445.0
2001-04-27,97.0,97.0,97.0,97.0,37.780651,969370.0
2001-04-30,102.699997,102.699997,102.699997,102.699997,40.000732,1965500.0
2001-05-01,101.199997,101.199997,101.199997,101.199997,39.416508,769625.0
2001-05-02,98.300003,98.300003,98.300003,98.300003,43.682545,304725.0
2001-05-03,98.300003,98.300003,98.300003,98.300003,43.682545,917385.0
2001-05-04,98.800003,98.800003,98.800003,98.800003,43.904739,917730.0
2001-05-07,98.800003,98.800003,98.800003,98.800003,43.904739,0.0
2001-05-08,97.300003,97.300003,97.300003,97.300003,43.238178,1180070.0
2001-05-09,97.599998,97.599998,97.599998,97.599998,43.37149,106055.0
2001-05-10,97.699997,97.699997,97.699997,97.699997,43.41592,206090.0
2001-05-11,97.599998,97.599998,97.599998,97.599998,43.37149,532965.0
2001-05-14,98.199997,98.199997,98.199997,98.199997,43.638111,122845.0
2001-05-15,100.5,100.5,100.5,100.5,44.660183,523590.0
2001-05-16,102.800003,102.800003,102.800003,102.800003,45.68227,617310.0
2001-05-17,102.699997,102.699997,102.699997,102.699997,45.637821,719590.0
2001-05-18,104.0,104.0,104.0,104.0,46.215519,409845.0
2001-05-21,108.0,108.0,108.0,108.0,47.993031,712130.0
2001-05-22,107.800003,107.800003,107.800003,107.800003,47.90416,453070.0
2001-05-23,107.800003,107.800003,107.800003,107.800003,47.90416,111790.0
2001-05-24,107.699997,107.699997,107.699997,107.699997,47.859722,724130.0
2001-05-25,108.599998,108.599998,108.599998,108.599998,48.259659,237395.0
2001-05-28,108.599998,108.599998,108.599998,108.599998,48.259659,0.0
2001-05-29,108.599998,108.599998,108.599998,108.599998,48.259659,287020.0
2001-05-30,106.5,106.5,106.5,106.5,47.326458,1072930.0
2001-05-31,104.0,104.0,104.0,104.0,46.215519,966930.0
2001-06-01,103.5,103.5,103.5,103.5,45.99332,189070.0
2001-06-04,103.699997,103.699997,103.699997,103.699997,46.082211,24855.0
2001-06-05,101.199997,101.199997,101.199997,101.199997,44.971256,1003975.0
2001-06-06,103.0,103.0,103.0,103.0,45.771126,324155.0
2001-06-07,105.0,105.0,105.0,105.0,46.659893,2065845.0
2001-06-08,104.199997,104.199997,104.199997,104.199997,46.304398,1432090.0
2001-06-11,100.699997,100.699997,100.699997,100.699997,44.749065,789920.0
2001-06-12,99.099998,99.099998,99.099998,99.099998,44.038063,111550.0
2001-06-13,95.300003,95.300003,95.300003,95.300003,42.349419,1687665.0
2001-06-14,95.300003,95.300003,95.300003,95.300003,42.349419,634850.0
2001-06-15,95.199997,95.199997,95.199997,95.199997,42.304962,467210.0
2001-06-18,94.800003,94.800003,94.800003,94.800003,42.127213,2259355.0
2001-06-19,94.800003,94.800003,94.800003,94.800003,42.127213,625940.0
2001-06-20,92.300003,92.300003,92.300003,92.300003,41.016285,1329870.0
2001-06-21,92.0,92.0,92.0,92.0,40.882961,1372460.0
2001-06-22,91.5,91.5,91.5,91.5,40.660774,1089530.0
2001-06-25,91.5,91.5,91.5,91.5,40.660774,1035920.0
2001-06-26,91.300003,91.300003,91.300003,91.300003,40.571892,1001110.0
2001-06-27,91.199997,91.199997,91.199997,91.199997,40.527458,369000.0
2001-06-28,91.199997,91.199997,91.199997,91.199997,40.527458,49320.0
2001-06-29,93.0,93.0,93.0,93.0,41.327347,145275.0
