Date,Open,High,Low,Close,Adj Close,Volume
2001-11-13,406.763,406.763,398.165009,398.703003,240.412598,230015.0
2001-11-14,392.255005,416.971985,392.255005,408.375,246.24469,1270020.0
2001-11-15,406.763,412.135986,406.225006,408.375,246.24469,1253601.0
2001-11-16,570.471008,419.122009,406.763,419.122009,252.724991,1506707.0
2001-11-19,427.718994,429.600006,410.523987,429.330994,258.88089,928681.0
2001-11-20,424.494995,429.330994,410.523987,411.598999,248.188736,555559.0
2001-11-21,428.794006,428.794006,416.971985,419.122009,252.724991,523536.0
2001-11-22,419.122009,420.196014,413.747986,413.747986,249.484573,447159.0
2001-11-23,413.747986,555.843018,407.299988,408.375,246.24469,386150.0
2001-11-26,413.747986,413.747986,408.375,409.449005,246.892349,188948.0
2001-11-27,554.380981,413.747986,404.075989,407.299988,245.596481,157927.0
2001-11-28,408.375,408.375,399.23999,407.299988,245.596481,208563.0
2001-11-29,542.677979,408.375,398.703003,398.703003,240.412598,249692.0
2001-11-30,538.289978,405.151001,389.031006,395.479004,238.468582,473808.0
2001-12-03,398.703003,410.523987,391.179993,396.553009,239.11618,368834.0
2001-12-04,536.828003,401.927002,393.597992,394.403992,237.820404,763435.0
2001-12-05,399.777008,433.09201,399.777008,429.868011,260.050659,4422196.0
2001-12-06,421.270996,436.079987,421.270996,435.242004,263.301636,791912.0
2001-12-07,585.098999,429.868011,424.764008,429.868011,260.050659,83760.0
2001-12-10,596.434021,438.466003,426.106995,438.196991,265.089233,403192.0
2001-12-11,425.570007,607.039978,424.494995,445.988007,269.802551,1049910.0
2001-12-12,438.466003,447.062988,437.069,447.062988,270.452789,2440774.0
2001-12-13,450.286987,474.197998,440.61499,474.197998,286.868225,229184.0
2001-12-14,438.466003,443.838989,433.630005,440.078003,266.227173,151588.0
2001-12-17,429.868011,445.988007,429.868011,433.09201,262.000977,196496.0
2001-12-18,592.411987,443.838989,432.018005,435.242004,263.301636,477038.0
2001-12-19,433.09201,455.122986,432.554993,445.988007,269.802551,526372.0
2001-12-20,449.212006,456.197998,445.988007,449.212006,271.752899,289062.0
2001-12-21,452.436005,454.048004,445.988007,445.988007,269.802551,267825.0
2001-12-24,443.838989,451.362,436.31601,445.988007,269.802551,17148.0
2001-12-25,445.988007,445.988007,445.988007,445.988007,269.802551,0.0
2001-12-26,445.988007,445.988007,445.988007,445.988007,269.802551,0.0
2001-12-27,438.466003,453.178009,434.70401,440.61499,266.552032,19262.0
2001-12-28,620.935974,456.197998,440.61499,456.197998,275.979065,47535.0
2001-12-31,456.197998,456.197998,441.690002,453.510986,274.353577,189074.0
2002-01-01,453.510986,453.510986,453.510986,453.510986,274.353577,0.0
2002-01-02,456.734985,456.734985,451.362,453.510986,274.353577,130493.0
2002-01-03,454.585999,454.585999,445.988007,447.062988,270.452789,59795.0
2002-01-04,602.651978,451.362,436.854004,442.764008,267.852142,1020469.0
2002-01-07,444.914001,455.660004,443.302002,452.436005,273.703217,562530.0
2002-01-08,448.138,453.510986,448.138,449.212006,271.752899,344649.0
2002-01-09,620.570007,455.928986,445.988007,455.928986,275.816284,1488939.0
2002-01-10,449.212006,455.928986,448.138,449.212006,271.752899,138538.0
2002-01-11,451.362,454.757996,449.212006,452.436005,273.703217,984401.0
2002-01-14,452.436005,453.510986,451.362,453.242004,274.190826,239732.0
2002-01-15,615.817017,456.197998,452.436005,452.436005,273.703217,246105.0
2002-01-16,621.666992,462.108002,452.436005,456.734985,276.303925,957542.0
2002-01-17,634.830994,466.407013,456.734985,466.407013,282.15509,526051.0
2002-01-18,467.481995,469.523987,459.421997,459.421997,277.929413,182591.0
2002-01-21,460.990997,464.257996,457.809998,464.257996,280.855011,219882.0
2002-01-22,466.407013,468.556,462.108002,462.108002,279.554321,162795.0
2002-01-23,459.959015,463.183014,452.973999,459.959015,278.254364,1961540.0
2002-01-24,457.809998,462.108002,456.734985,458.884003,277.603943,1437070.0
2002-01-25,595.336975,464.934998,435.242004,437.390991,264.601654,1469017.0
2002-01-28,432.018005,445.988007,429.868011,441.958008,267.364532,390489.0
2002-01-29,451.362,453.510986,445.697998,446.526001,270.12793,683003.0
2002-01-30,443.838989,448.138,437.681,445.988007,269.802551,94670.0
2002-01-31,443.838989,443.838989,438.466003,440.61499,266.552032,106752.0
2002-02-01,440.61499,440.61499,434.166992,435.242004,263.301636,356073.0
2002-02-04,432.018005,436.31601,432.018005,435.242004,263.301636,915907.0
2002-02-05,432.018005,432.018005,426.644012,429.868011,260.050659,1349005.0
2002-02-06,433.09201,436.854004,430.674011,436.854004,264.276825,435863.0
2002-02-07,435.242004,435.799988,432.018005,434.166992,262.651306,931440.0
2002-02-08,433.09201,435.242004,430.406006,435.242004,263.301636,1415267.0
2002-02-11,437.390991,440.61499,435.242004,440.078003,266.227173,1148056.0
2002-02-12,440.078003,440.078003,435.242004,438.466003,265.252106,1296040.0
2002-02-13,435.242004,440.078003,433.09201,433.09201,262.000977,1213524.0
2002-02-14,434.166992,435.51001,427.718994,427.718994,258.750488,29037.0
2002-02-15,432.018005,432.018005,427.718994,427.718994,258.750488,52088.0
2002-02-18,428.794006,442.22699,428.794006,431.212006,260.863617,860387.0
2002-02-19,430.942993,434.843994,428.794006,430.942993,260.700989,3251512.0
2002-02-20,435.242004,435.242004,429.868011,433.09201,262.000977,337745.0
2002-02-21,590.218018,439.002991,430.942993,433.630005,262.326447,967598.0
2002-02-22,433.630005,438.466003,430.942993,434.166992,262.651306,695802.0
2002-02-25,435.242004,435.242004,429.868011,434.70401,262.976105,1547348.0
2002-02-26,593.875,440.078003,432.018005,436.31601,263.951416,396140.0
2002-02-27,599.724976,441.786011,434.166992,440.61499,266.552032,85055.0
2002-02-28,602.651978,444.914001,442.764008,442.764008,267.852142,601840.0
2002-03-01,608.502014,450.824005,437.347992,447.062988,270.452789,2635382.0
2002-03-04,445.988007,451.362,440.884003,451.362,273.053528,432677.0
2002-03-05,451.362,455.660004,449.212006,451.362,273.053528,131280.0
2002-03-06,451.362,455.660004,450.556,455.122986,275.328857,166927.0
2002-03-07,456.734985,465.17099,452.759003,464.257996,280.855011,621488.0
2002-03-08,626.786987,463.855011,458.131989,460.496002,278.579102,302911.0
2002-03-11,467.481995,467.481995,458.884003,463.183014,280.204712,1267078.0
2002-03-12,631.906006,467.481995,462.645996,464.257996,280.855011,344099.0
2002-03-13,631.906006,466.084991,462.108002,464.257996,280.855011,169704.0
2002-03-14,462.108002,467.481995,462.108002,464.257996,280.855011,84655.0
2002-03-15,463.183014,467.481995,459.959015,463.183014,280.204712,741777.0
2002-03-18,456.734985,462.377014,456.734985,458.884003,277.603943,333432.0
2002-03-19,636.294006,467.481995,458.131989,467.481995,282.805298,344798.0
2002-03-20,628.981018,465.332001,458.884003,462.108002,279.554321,743380.0
2002-03-21,463.183014,466.407013,461.033997,462.108002,279.554321,805396.0
2002-03-22,462.108002,465.332001,457.809998,464.257996,280.855011,271454.0
2002-03-25,462.108002,468.556,462.108002,466.944,282.479828,661097.0
2002-03-26,466.675995,469.631012,465.332001,467.481995,282.805298,602183.0
2002-03-27,636.294006,469.631012,465.332001,467.481995,282.805298,791502.0
2002-03-28,467.481995,467.481995,467.481995,467.481995,282.805298,1590660.0
2002-03-29,467.481995,467.481995,467.481995,467.481995,282.805298,0.0
2002-04-01,467.481995,467.481995,467.481995,467.481995,282.805298,0.0
2002-04-02,478.227997,494.347992,472.855011,491.123993,297.107666,1531024.0
2002-04-03,483.60199,487.363007,483.60199,485.213989,293.53244,764596.0
2002-04-04,486.825989,489.147003,485.751007,488.975006,295.807678,958764.0
2002-04-05,487.363007,488.975006,484.945007,488.975006,295.807678,737497.0
2002-04-08,486.825989,503.213989,483.60199,485.751007,293.85733,1005197.0
2002-04-09,659.698975,484.881012,481.451996,484.675995,293.207001,640158.0
2002-04-10,662.624023,487.899994,484.161011,486.825989,294.507538,132622.0
2002-04-11,488.975006,491.661987,483.60199,488.975006,295.807678,188836.0
2002-04-12,488.975006,490.049988,484.675995,485.213989,293.53244,125392.0
2002-04-15,657.138977,488.975006,475.003998,482.79599,292.069672,703397.0
2002-04-16,476.07901,480.915009,475.003998,478.227997,289.306244,113143.0
2002-04-17,482.527008,482.527008,478.227997,478.765991,289.631683,519986.0
2002-04-18,479.303009,481.451996,479.303009,479.839996,290.281281,917656.0
2002-04-19,479.303009,480.915009,479.303009,479.839996,290.281281,319099.0
2002-04-22,653.117004,480.915009,479.839996,479.839996,290.281281,172256.0
2002-04-23,652.383972,480.377991,479.303009,479.303009,289.956573,1001341.0
2002-04-24,479.303009,515.036011,478.765991,505.095001,305.559601,1366643.0
2002-04-25,499.721985,509.394012,488.975006,490.049988,296.457947,1192491.0
2002-04-26,483.60199,501.742004,483.60199,495.423004,299.708435,282134.0
2002-04-29,498.647003,500.79599,490.587006,495.959991,300.033234,443299.0
2002-04-30,494.347992,498.592987,490.049988,490.049988,296.457947,1151842.0
2002-05-01,488.975006,494.347992,488.975006,493.273987,298.408325,62962.0
2002-05-02,490.587006,493.273987,490.049988,490.587006,296.782867,1757547.0
2002-05-03,492.735992,494.347992,490.587006,490.587006,296.782867,119571.0
2002-05-06,490.587006,490.587006,490.587006,490.587006,296.782867,0.0
2002-05-07,492.199005,492.199005,485.751007,491.123993,297.107666,142882.0
2002-05-08,485.751007,487.899994,483.60199,487.899994,295.157318,253754.0
2002-05-09,671.400024,494.347992,487.899994,493.273987,298.408325,286355.0
2002-05-10,677.252014,497.571991,487.899994,497.571991,301.008423,622024.0
2002-05-13,505.095001,541.633972,501.118988,525.244995,317.749329,1572708.0
2002-05-14,715.28302,537.067017,525.513977,525.513977,317.912079,1328919.0
2002-05-15,713.820007,535.185974,517.991028,524.439026,317.261749,1024117.0
2002-05-16,710.89502,533.036987,519.065979,522.289978,315.961731,319004.0
2002-05-17,521.215027,522.020996,517.991028,519.065979,314.011353,305641.0
2002-05-20,524.439026,526.072998,515.84198,515.84198,312.060913,397444.0
2002-05-21,707.969971,525.513977,517.184998,520.140991,314.661652,176006.0
2002-05-22,516.916992,520.677979,492.199005,498.647003,301.658844,708700.0
2002-05-23,680.177002,515.84198,494.347992,499.721985,302.309113,361416.0
2002-05-24,696.267029,515.84198,494.347992,511.542999,309.460236,1129601.0
2002-05-27,514.767029,515.84198,509.394012,513.155029,310.435516,374437.0
2002-05-28,687.48999,512.661011,498.377991,505.095001,305.559601,226095.0
2002-05-29,498.647003,498.647003,491.123993,491.123993,297.107666,216175.0
2002-05-30,668.474976,498.377991,488.975006,491.123993,297.107666,1338498.0
2002-05-31,687.48999,505.095001,496.497986,505.095001,305.559601,2299729.0
2002-06-03,505.095001,505.095001,505.095001,505.095001,305.559601,0.0
2002-06-04,505.095001,505.095001,505.095001,505.095001,305.559601,0.0
2002-06-05,680.177002,507.372986,487.631989,499.721985,302.309113,106982.0
2002-06-06,505.095001,510.468994,502.194,505.095001,305.559601,936830.0
2002-06-07,505.095001,508.319,494.347992,496.497986,300.358673,509455.0
2002-06-10,493.273987,505.364014,493.273987,505.095001,305.559601,434860.0
2002-06-11,680.177002,513.83197,496.497986,499.721985,302.309113,273204.0
2002-06-12,494.347992,498.647003,488.975006,490.049988,296.457947,192719.0
2002-06-13,643.607971,492.735992,472.855011,472.855011,286.055817,298076.0
2002-06-14,472.855011,478.571991,450.286987,450.286987,272.403168,218688.0
2002-06-17,462.108002,477.959991,456.734985,472.855011,286.055817,262035.0
2002-06-18,647.995972,491.661987,472.855011,476.07901,288.006165,3383932.0
2002-06-19,636.294006,479.303009,464.257996,467.481995,282.805298,133856.0
2002-06-20,462.108002,476.07901,435.242004,445.988007,269.802551,420747.0
2002-06-21,614.353027,457.809998,439.002991,451.362,273.053528,341304.0
2002-06-24,443.838989,448.138,429.868011,430.674011,260.538208,204639.0
2002-06-25,607.039978,449.212006,435.242004,445.988007,269.802551,548116.0
2002-06-26,429.868011,445.397003,428.256012,440.61499,266.552032,1250766.0
2002-06-27,604.114014,450.018005,431.781006,443.838989,268.50238,549100.0
2002-06-28,441.690002,451.362,438.466003,442.22699,267.527161,317803.0
2002-07-01,614.353027,453.510986,440.829987,451.362,273.053528,648351.0
2002-07-02,445.988007,445.988007,429.868011,432.554993,261.676056,217422.0
2002-07-03,586.927002,439.80899,419.658997,431.212006,260.863617,782524.0
2002-07-04,602.651978,451.362,432.339996,442.764008,267.852142,808560.0
2002-07-05,607.405029,450.286987,445.450989,446.256989,269.96524,588964.0
2002-07-08,440.61499,450.018005,440.61499,441.958008,267.364532,1320741.0
2002-07-09,440.61499,444.914001,439.540009,442.764008,267.852142,774272.0
2002-07-10,599.724976,440.61499,435.242004,440.61499,266.552032,435256.0
2002-07-11,593.875,436.31601,425.570007,436.31601,263.951416,324196.0
2002-07-12,440.61499,444.644989,400.712006,419.122009,253.549805,1221713.0
2002-07-15,409.449005,422.140991,376.13501,386.881012,234.04538,1259501.0
2002-07-16,398.703003,402.463989,365.388,377.209015,228.194336,919969.0
2002-07-17,370.760986,396.553009,346.312988,396.553009,241.766113,2260530.0
2002-07-18,549.992981,407.299988,390.105011,404.075989,246.352768,2055782.0
2002-07-19,403.001007,405.151001,403.001007,403.001007,245.697281,2363385.0
2002-07-22,393.32901,399.949005,377.328003,381.507996,232.593689,296029.0
2002-07-23,381.507996,386.720001,365.388,373.984985,228.007095,1331174.0
2002-07-24,376.13501,380.992004,360.015015,364.312988,222.110428,659617.0
2002-07-25,375.596985,404.075989,403.001007,403.001007,245.697281,948548.0
2002-07-26,397.627991,405.355011,381.777008,392.255005,239.145828,1328608.0
2002-07-29,403.001007,408.375,397.627991,408.375,248.973679,204633.0
2002-07-30,413.747986,413.747986,387.709015,406.225006,247.662888,298313.0
2002-07-31,394.403992,401.927002,394.403992,396.015991,241.438721,230114.0
2002-08-01,535.36499,399.777008,386.881012,393.32901,239.800629,443990.0
2002-08-02,520.737,397.682007,382.583008,382.583008,233.24913,586565.0
2002-08-05,384.731995,386.881012,376.403015,378.821014,230.955505,274162.0
2002-08-06,523.296997,386.881012,367.536987,384.463013,234.395279,594057.0
2002-08-07,384.463013,399.777008,383.657013,397.627991,242.421509,354511.0
2002-08-08,394.673004,399.777008,388.493011,396.821991,241.930176,867991.0
2002-08-09,392.52301,407.031006,392.52301,405.957001,247.499481,1020514.0
2002-08-12,407.299988,411.598999,401.927002,407.299988,248.318283,510794.0
2002-08-13,414.822998,416.971985,408.375,414.822998,252.90477,418900.0
2002-08-14,413.747986,413.747986,403.269989,413.747986,252.24942,878799.0
2002-08-15,577.052979,423.958008,411.329987,423.958008,258.474121,725665.0
2002-08-16,567.911011,567.911011,411.598999,417.240997,254.379059,617112.0
2002-08-19,585.098999,429.868011,408.375,429.868011,262.077271,954226.0
2002-08-20,430.942993,431.212006,414.016998,419.122009,255.525818,842965.0
2002-08-21,417.240997,420.734009,411.598999,412.673004,251.593964,330040.0
2002-08-22,412.404999,414.822998,410.523987,413.480011,252.086014,223926.0
2002-08-23,413.747986,416.971985,408.375,413.747986,252.24942,180197.0
2002-08-26,413.747986,413.747986,413.747986,413.747986,252.24942,0.0
2002-08-27,412.673004,424.494995,412.673004,419.928009,256.017273,108430.0
2002-08-28,404.075989,419.122009,404.075989,404.075989,246.352768,88803.0
2002-08-29,386.881012,408.375,386.881012,397.627991,242.421509,223300.0
2002-08-30,400.583008,402.195007,392.255005,392.255005,239.145828,280664.0
2002-09-02,390.105011,391.179993,384.731995,390.105011,237.835037,189558.0
2002-09-03,517.080994,390.105011,374.253998,379.895996,231.610886,394487.0
2002-09-04,509.036011,379.359009,372.911011,373.984985,228.007095,398673.0
2002-09-05,511.960999,381.239014,367.536987,376.13501,229.317963,226751.0
2002-09-06,511.960999,381.507996,376.13501,376.13501,229.317963,89115.0
2002-09-09,379.359009,379.627014,370.760986,370.760986,226.041565,141133.0
2002-09-10,376.13501,384.195007,376.13501,380.971008,232.266312,666991.0
2002-09-11,381.507996,382.583008,379.359009,382.313995,233.085114,1061297.0
2002-09-12,381.507996,382.583008,373.984985,379.895996,231.610886,356313.0
2002-09-13,376.13501,378.283997,367.536987,378.283997,230.628113,155454.0
2002-09-16,374.253998,376.671997,374.253998,375.596985,228.989914,231944.0
2002-09-17,376.13501,386.881012,376.13501,386.881012,235.869461,401429.0
2002-09-18,385.537994,386.881012,373.984985,374.52301,228.335144,459818.0
2002-09-19,374.253998,377.209015,365.657013,371.835999,226.69696,598002.0
2002-09-20,369.417999,369.417999,363.239014,363.239014,221.455673,724764.0
2002-09-23,367.269012,369.954987,358.940002,364.312988,222.110428,246857.0
2002-09-24,482.705994,358.403015,349.268005,354.640991,216.213669,437439.0
2002-09-25,349.268005,366.194,349.268005,366.194,223.257248,162715.0
2002-09-26,485.631012,369.417999,356.790985,356.790985,217.524475,231273.0
2002-09-27,359.47699,363.239014,357.596985,362.164001,220.800201,451382.0
2002-09-30,362.164001,367.536987,353.566986,367.536987,224.075989,78916.0
2002-10-01,364.582001,364.582001,361.088989,361.088989,220.144852,219973.0
2002-10-02,365.657013,368.612,359.746002,361.894989,220.636215,604601.0
2002-10-03,367.0,370.223999,354.640991,370.223999,225.714111,230674.0
2002-10-04,360.015015,360.821014,351.148987,352.492004,214.903564,252311.0
2002-10-07,351.416992,351.416992,333.14801,333.14801,203.110062,465807.0
2002-10-08,340.67099,343.894989,338.790009,341.744995,208.351425,309018.0
2002-10-09,341.47699,341.47699,330.998993,330.998993,201.799881,152182.0
2002-10-10,327.774994,327.774994,314.341003,320.789001,195.575211,807358.0
2002-10-11,322.401001,338.520996,322.401001,333.684998,203.437469,534067.0
2002-10-14,453.451996,334.490997,327.774994,333.14801,203.110062,752585.0
2002-10-15,335.296997,341.744995,330.998993,337.178009,205.567062,431410.0
2002-10-16,473.929993,351.954987,348.192993,348.192993,212.282578,536160.0
2002-10-17,349.268005,359.47699,347.386993,357.86499,218.179276,491070.0
2002-10-18,354.372986,359.47699,349.268005,359.47699,219.162018,446828.0
2002-10-21,500.259003,367.536987,367.536987,367.536987,224.075989,413357.0
2002-10-22,500.259003,372.641998,362.433014,367.536987,224.075989,519597.0
2002-10-23,369.148987,376.13501,367.536987,376.13501,229.317963,392665.0
2002-10-24,511.596008,386.881012,367.536987,375.865997,229.153976,151006.0
2002-10-25,501.721985,376.13501,368.612,368.612,224.73143,119596.0
2002-10-28,511.960999,376.671997,376.13501,376.13501,229.317963,292821.0
2002-10-29,490.019012,371.299011,360.015015,360.015015,219.490036,307117.0
2002-10-30,500.98999,368.075012,360.015015,368.075012,224.403946,221723.0
2002-10-31,357.328003,360.552002,348.998993,356.252991,217.196487,420745.0
2002-11-01,354.640991,356.790985,352.492004,354.104004,215.886276,974642.0
2002-11-04,361.627014,368.612,354.640991,367.536987,224.075989,1073254.0
2002-11-05,365.388,371.835999,354.640991,366.463013,223.421219,428748.0
2002-11-06,376.13501,376.13501,367.536987,371.835999,226.69696,341921.0
2002-11-07,520.737,383.657013,373.71701,382.583008,233.24913,1206093.0
2002-11-08,374.790985,378.821014,371.835999,378.283997,230.628113,505725.0
2002-11-11,370.760986,374.253998,365.388,371.029999,226.205551,394468.0
2002-11-12,513.789978,379.895996,377.477997,377.477997,230.136673,684732.0
2002-11-13,365.388,381.507996,365.388,381.507996,232.593689,518845.0
2002-11-14,370.760986,375.32901,370.760986,372.911011,227.352295,420397.0
2002-11-15,514.520996,378.015015,378.015015,378.015015,230.464111,341038.0
2002-11-18,515.984009,386.881012,370.760986,379.089996,231.119492,183441.0
2002-11-19,377.477997,379.359009,371.835999,377.209015,229.972839,346808.0
2002-11-20,381.507996,381.507996,376.13501,376.13501,229.317963,285535.0
2002-11-21,392.255005,392.255005,379.089996,379.089996,231.119492,827805.0
2002-11-22,378.821014,378.821014,375.059998,377.477997,230.136673,131303.0
2002-11-25,502.087006,386.881012,368.612,368.881012,224.895416,107222.0
2002-11-26,487.460999,373.447998,354.640991,358.134003,218.343262,3541735.0
2002-11-27,364.851013,364.851013,350.342987,355.984985,217.033066,477795.0
2002-11-28,491.483002,364.312988,350.342987,361.088989,220.144852,90723.0
2002-11-29,365.388,365.388,343.894989,343.894989,209.662231,150695.0
2002-12-02,349.268005,354.640991,349.268005,352.492004,214.903564,701522.0
2002-12-03,351.954987,351.954987,346.044006,348.730988,212.610565,233704.0
2002-12-04,351.148987,351.148987,340.67099,343.626007,210.413498,516273.0
2002-12-05,338.520996,339.596008,337.446991,339.596008,207.945816,280701.0
2002-12-06,451.988007,342.014008,322.938995,332.072998,203.339233,322564.0
2002-12-09,450.524994,338.252991,311.653992,330.998993,202.681564,1061841.0
2002-12-10,325.625,330.998993,321.864014,322.401001,197.416702,1358893.0
2002-12-11,327.774994,327.774994,318.10199,321.325989,196.758469,1413854.0
2002-12-12,320.252014,320.789001,316.48999,320.789001,196.429657,776673.0
2002-12-13,320.252014,322.401001,317.028015,317.028015,194.126724,711903.0
2002-12-16,318.371002,325.625,317.028015,325.625,199.390915,235545.0
2002-12-17,457.839996,336.372009,336.372009,336.372009,205.971649,1270025.0
2002-12-18,449.794006,338.520996,327.774994,330.460999,202.352158,392949.0
2002-12-19,453.085999,336.372009,330.460999,332.878998,203.832748,1198243.0
2002-12-20,330.998993,333.14801,330.192993,330.460999,202.352158,82440.0
2002-12-23,330.460999,333.14801,328.848999,330.460999,202.352158,126279.0
2002-12-24,333.14801,349.268005,331.536011,349.268005,213.86821,162007.0
2002-12-25,349.268005,349.268005,349.268005,349.268005,213.86821,0.0
2002-12-26,349.268005,349.268005,349.268005,349.268005,213.86821,0.0
2002-12-27,332.072998,338.520996,332.072998,338.520996,207.287552,33499.0
2002-12-30,333.14801,346.044006,330.730011,343.894989,210.578201,109153.0
