Date,Open,High,Low,Close,Adj Close,Volume
2000-03-07,1320.0,1322.0,1247.0,1260.0,953.513977,0.0
2000-03-08,1207.0,1207.0,1144.5,1199.0,907.351807,6274177.0
2000-03-09,1200.0,1298.0,1181.5,1208.5,914.541138,0.0
2000-03-10,1217.0,1280.0,1188.0,1233.5,933.459778,0.0
2000-03-13,1236.819946,1238.0,1164.5,1185.0,896.757202,6686591.0
2000-03-14,1198.25,1250.0,1175.0,1182.0,894.487,0.0
2000-03-15,1186.0,1186.0,1100.0,1119.5,847.189758,0.0
2000-03-16,1120.5,1130.0,1015.0,1081.0,818.054443,0.0
2000-03-17,1081.0,1121.75,1043.5,1068.5,808.59491,0.0
2000-03-20,1068.099976,1115.0,1062.0,1077.0,815.027466,0.0
2000-03-21,1077.5,1137.0,1053.0,1069.0,808.973389,0.0
2000-03-22,1078.0,1175.0,1065.0,1090.0,824.865295,0.0
2000-03-23,1109.0,1109.0,1070.0,1085.0,821.081482,0.0
2000-03-24,1107.0,1120.0,1014.0,1075.0,813.513855,0.0
2000-03-27,1082.569946,1110.890015,1014.0,1036.0,784.000427,0.0
2000-03-28,1036.380005,1145.0,1000.0,1070.0,809.730164,0.0
2000-03-29,1092.439941,1101.0,1045.0,1064.0,805.189636,7443188.0
2000-03-30,1050.0,1085.0,1007.0,1035.0,783.243591,0.0
2000-03-31,1011.5,1124.0,955.0,1102.0,833.946411,0.0
2000-04-03,1102.0,1102.0,970.0,988.0,747.676025,0.0
2000-04-04,950.0,988.0,928.0,960.0,726.486816,0.0
2000-04-05,950.0,975.0,860.0,946.0,715.892212,0.0
2000-04-06,1000.0,1068.0,1000.0,1051.0,795.351685,0.0
2000-04-07,1065.0,1107.0,1050.0,1081.0,818.054443,0.0
2000-04-10,1100.0,1109.0,996.0,1093.0,827.135498,0.0
2000-04-11,1070.0,1085.0,1025.0,1056.0,799.135742,0.0
2000-04-12,1050.0,1050.0,1000.0,1000.0,756.757019,3493339.0
2000-04-13,950.0,993.5,915.0,951.0,719.676086,0.0
2000-04-14,925.0,956.0,890.0,894.0,676.540894,0.0
2000-04-17,901.580017,901.580017,765.0,832.0,629.622009,0.0
2000-04-18,822.01001,900.0,822.01001,847.0,640.973328,0.0
2000-04-19,868.0,1096.0,868.0,876.0,662.919312,0.0
2000-04-20,886.0,974.0,876.0,938.0,709.838318,0.0
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,968.903015,988.0,900.0,955.0,722.702881,0.0
2000-04-26,996.0,1035.0,976.0,1021.0,772.648865,0.0
2000-04-27,1025.0,1048.0,940.0,973.0,736.324707,0.0
2000-04-28,996.0,1047.0,975.0,1034.0,782.486816,0.0
2000-05-01,,,,,,
2000-05-02,1034.0,1120.0,1004.0,1098.0,830.91925,0.0
2000-05-03,1098.0,1098.0,1025.0,1040.0,787.027466,0.0
2000-05-04,1051.0,1070.5,1035.0,1040.0,787.027466,0.0
2000-05-05,1043.0,1061.0,960.0,975.0,737.838135,0.0
2000-05-08,944.0,997.0,890.0,910.0,688.648987,0.0
2000-05-09,898.0,900.0,805.0,822.0,622.054321,0.0
2000-05-10,809.0,885.5,809.0,822.0,622.054321,0.0
2000-05-11,816.0,874.0,816.0,845.0,639.459839,0.0
2000-05-12,856.0,870.0,798.0,803.0,607.675903,0.0
2000-05-15,807.5,840.0,795.0,797.0,603.135437,0.0
2000-05-16,710.0,817.5,710.0,811.0,613.730103,0.0
2000-05-17,812.0,828.0,798.0,802.0,606.919373,0.0
2000-05-18,807.5,820.0,805.0,807.0,610.703003,0.0
2000-05-19,802.0,820.0,790.0,799.0,604.648865,0.0
2000-05-22,796.0,823.0,781.25,790.0,597.838196,0.0
2000-05-23,799.0,804.0,773.0,776.0,587.243469,0.0
2000-05-24,783.0,789.5,765.0,774.0,585.72998,0.0
2000-05-25,782.5,798.0,765.0,783.0,592.540894,0.0
2000-05-26,780.0,785.0,763.5,769.0,581.946228,0.0
2000-05-29,,,,,,
2000-05-30,795.0,795.0,781.440979,795.0,601.621887,5789709.0
2000-05-31,813.0,816.0,810.0,813.0,615.243408,0.0
2000-06-01,854.0,854.0,840.419983,854.0,646.270569,0.0
2000-06-02,890.0,890.0,877.437988,890.0,673.513916,0.0
2000-06-05,909.0,920.400024,908.0,909.0,687.892151,0.0
2000-06-06,916.0,939.0,911.0,919.0,695.459778,0.0
2000-06-07,914.0,914.0,870.0,885.0,669.72998,0.0
2000-06-08,885.0,924.0,885.0,910.0,688.648987,0.0
2000-06-09,920.0,920.0,883.0,889.0,672.757141,0.0
2000-06-12,893.0,905.0,871.0,871.0,659.135376,0.0
2000-06-13,885.0,915.0,869.25,875.0,662.162598,0.0
2000-06-14,890.0,917.0,888.0,907.0,686.378723,0.0
2000-06-15,901.666016,941.0,900.0,921.0,696.973389,0.0
2000-06-16,917.0,970.0,908.75,962.0,728.000305,0.0
2000-06-19,946.570007,985.0,943.0,963.0,728.75708,0.0
2000-06-20,944.0,1009.0,944.0,1007.0,762.054382,0.0
2000-06-21,1008.0,1015.0,977.0,992.0,750.703125,0.0
2000-06-22,1000.0,1003.0,950.0,950.0,718.91925,0.0
2000-06-23,980.90802,985.5,951.0,979.5,741.243652,0.0
2000-06-26,975.48999,995.0,943.0,969.0,733.297668,0.0
2000-06-27,969.0,969.0,937.75,940.0,711.351624,0.0
2000-06-28,935.5,955.25,914.0,917.0,693.946228,0.0
2000-06-29,950.0,958.5,915.0,933.0,706.054321,0.0
2000-06-30,936.875,970.0,926.5,965.0,730.27063,0.0
2000-07-03,959.094971,974.0,937.75,950.0,718.91925,0.0
2000-07-04,946.822998,989.0,943.0,985.0,745.405762,0.0
2000-07-05,982.0,989.0,955.5,966.0,731.027405,0.0
2000-07-06,969.219971,973.0,958.0,965.5,730.649109,0.0
2000-07-07,967.5,972.0,960.0,961.5,727.621948,0.0
2000-07-10,953.0,964.0,926.0,937.0,709.081421,0.0
2000-07-11,946.0,946.0,911.0,924.0,699.243591,0.0
2000-07-12,927.0,956.330017,920.0,944.0,714.378784,0.0
2000-07-13,945.0,956.75,937.0,950.0,718.91925,0.0
2000-07-14,949.0,974.0,941.0,950.0,718.91925,0.0
2000-07-17,936.5,960.0,936.5,954.0,721.94635,0.0
2000-07-18,960.0,960.0,942.0,945.0,715.135498,0.0
2000-07-19,945.0,957.0,922.0,940.0,711.351624,0.0
2000-07-20,944.0,958.0,930.0,939.0,710.594971,0.0
2000-07-21,938.0,962.0,938.0,948.0,717.405701,0.0
2000-07-24,941.0,962.0,941.0,950.0,718.91925,0.0
2000-07-25,953.098022,954.109985,923.0,944.349976,714.643555,0.0
2000-07-26,941.880005,948.0,922.0,925.0,700.000366,0.0
2000-07-27,931.820007,931.820007,900.0,903.53302,683.755127,0.0
2000-07-28,900.0,918.0,892.5,905.0,684.865173,0.0
2000-07-31,902.0,914.0,902.0,905.5,685.243591,0.0
2000-08-01,905.5,931.0,905.0,916.0,693.189636,0.0
2000-08-02,907.0,980.0,906.0,914.0,691.676025,0.0
2000-08-03,907.0,914.0,882.5,890.0,673.513916,0.0
2000-08-04,892.25,922.257996,890.0,916.5,693.567932,0.0
2000-08-07,916.5,916.5,892.0,903.0,683.351685,0.0
2000-08-08,900.0,915.0,885.0,908.0,687.135559,0.0
2000-08-09,936.0,936.0,911.0,914.5,692.054382,0.0
2000-08-10,916.5,932.0,901.5,909.5,688.270752,0.0
2000-08-11,908.0,914.0,900.0,908.0,687.135559,0.0
2000-08-14,908.02002,933.0,900.0,907.0,686.378723,0.0
2000-08-15,900.0,900.0,885.0,898.0,679.567932,5801614.0
2000-08-16,898.0,911.0,886.0,893.0,675.784058,0.0
2000-08-17,899.200012,899.200012,867.0,877.0,663.676025,8913667.0
2000-08-18,877.0,888.0,865.0,883.0,668.216492,0.0
2000-08-21,883.0,883.0,855.0,862.0,652.324646,0.0
2000-08-22,868.0,872.0,850.0,860.0,650.811218,0.0
2000-08-23,862.5,867.5,852.0,858.0,649.297546,0.0
2000-08-24,858.5,889.0,855.5,860.0,650.811218,0.0
2000-08-25,861.609009,891.0,860.0,880.0,665.946228,0.0
2000-08-28,,,,,,
2000-08-29,900.0,900.0,871.0,890.0,673.513916,0.0
2000-08-30,888.75,947.5,879.5,920.0,696.216675,0.0
2000-08-31,949.5,999.0,923.0,978.0,740.108521,0.0
2000-09-01,978.0,1037.0,976.0,1016.0,768.865173,0.0
2000-09-04,1007.0,1029.0,980.0,1012.0,765.838318,0.0
2000-09-05,1010.0,1010.0,975.0,975.0,737.838135,0.0
2000-09-06,989.5,996.0,953.5,953.5,721.56781,0.0
2000-09-07,951.0,973.0,922.5,958.0,724.973328,0.0
2000-09-08,956.0,972.5,932.0,957.0,724.216492,0.0
2000-09-11,950.0,969.5,904.0,967.0,731.784119,0.0
2000-09-12,965.25,965.25,909.0,910.0,688.648987,0.0
2000-09-13,923.0,924.0,897.0,900.5,681.459717,0.0
2000-09-14,907.75,960.0,900.0,911.0,689.405701,0.0
2000-09-15,919.104004,943.0,902.0,913.0,690.919434,0.0
2000-09-18,913.0,925.0,887.0,900.0,681.081421,0.0
2000-09-19,880.0,908.0,870.0,900.0,681.081421,0.0
2000-09-20,900.0,915.0,878.0,881.0,666.703064,0.0
2000-09-21,848.0,851.0,840.0,848.0,641.730042,0.0
2000-09-22,817.0,848.0,807.25,820.0,620.540833,0.0
2000-09-25,863.0,880.0,828.0,840.0,635.675903,0.0
2000-09-26,854.0,855.408997,811.0,843.0,637.946289,0.0
2000-09-27,835.5,869.0,831.0,831.0,628.865234,0.0
2000-09-28,831.0,847.0,813.0,823.0,622.811218,0.0
2000-09-29,823.0,837.0,802.0,810.0,612.973267,0.0
2000-10-02,810.0,840.0,793.0,800.0,605.405823,0.0
2000-10-03,818.700012,818.700012,791.0,799.0,604.648865,0.0
2000-10-04,797.25,806.0,784.0,791.0,598.594971,0.0
2000-10-05,791.0,799.0,774.0,795.0,601.621887,0.0
2000-10-06,785.0,788.5,755.0,761.0,575.892212,0.0
2000-10-09,750.0,750.0,719.0,740.0,560.000244,0.0
2000-10-10,765.0,767.0,744.0,754.0,570.594788,0.0
2000-10-11,754.742981,755.0,687.0,693.0,524.432678,0.0
2000-10-12,698.0,740.0,698.0,730.0,552.432739,0.0
2000-10-13,714.0,794.0,707.0,792.0,599.351685,0.0
2000-10-16,810.0,845.0,796.5,838.0,634.162476,0.0
2000-10-17,840.0,840.0,796.0,799.0,604.648865,0.0
2000-10-18,815.546997,815.546997,750.0,785.0,594.054382,0.0
2000-10-19,777.166992,850.0,777.166992,820.0,620.540833,0.0
2000-10-20,840.0,870.5,840.0,856.0,647.784119,0.0
2000-10-23,855.5,934.0,855.5,870.0,658.378601,0.0
2000-10-24,924.5,924.5,867.25,920.5,696.595093,0.0
2000-10-25,900.929016,900.929016,862.0,862.0,652.324646,0.0
2000-10-26,862.0,886.5,862.0,872.0,659.892212,0.0
2000-10-27,878.0,910.0,854.0,860.0,650.811218,0.0
2000-10-30,860.48999,896.0,849.75,885.0,669.72998,0.0
2000-10-31,885.0,942.0,881.0,925.0,700.000366,0.0
2000-11-01,925.0,943.0,885.0,904.0,684.108459,0.0
2000-11-02,909.124023,925.0,890.0,912.0,690.162476,0.0
2000-11-03,894.0,931.0,893.5,900.0,681.081421,0.0
2000-11-06,910.5,918.0,890.5,910.0,688.648987,0.0
2000-11-07,905.0,915.5,872.0,888.0,672.000305,0.0
2000-11-08,888.0,915.0,867.5,898.690002,680.089905,0.0
2000-11-09,891.700012,891.700012,845.0,846.0,640.216553,8104300.0
2000-11-10,824.0,844.0,800.0,820.0,620.540833,0.0
2000-11-13,833.0,833.0,787.5,790.0,597.838196,0.0
2000-11-14,797.5,835.0,797.5,823.0,622.811218,0.0
2000-11-15,824.200012,875.0,811.0,840.0,635.675903,8143536.0
2000-11-16,848.0,871.0,814.5,830.0,628.108398,0.0
2000-11-17,834.5,860.25,819.0,844.0,638.702942,0.0
2000-11-20,836.0,859.25,831.0,831.0,628.865234,0.0
2000-11-21,835.0,835.0,784.0,790.0,597.838196,0.0
2000-11-22,793.0,804.0,760.0,766.0,579.675842,0.0
2000-11-23,766.0,810.0,752.5,800.0,605.405823,0.0
2000-11-24,826.5,828.0,818.5,825.5,624.703003,0.0
2000-11-27,830.0,844.0,803.0,806.5,610.324524,0.0
2000-11-28,823.752014,823.752014,785.5,790.0,597.838196,0.0
2000-11-29,798.583008,799.752991,768.0,775.0,586.486755,7152481.0
2000-11-30,776.583008,776.583008,751.5,766.0,579.675842,0.0
2000-12-01,764.5,817.75,730.0,766.0,579.675842,0.0
2000-12-04,766.0,797.5,747.0,786.0,594.811035,0.0
2000-12-05,776.590027,855.0,774.0,853.0,645.513794,0.0
2000-12-06,853.0,927.75,853.0,890.0,673.513916,0.0
2000-12-07,895.474976,895.474976,863.0,871.5,659.513794,0.0
2000-12-08,871.5,933.0,865.0,897.5,679.189514,0.0
2000-12-11,897.5,966.0,897.5,941.0,712.108459,0.0
2000-12-12,905.0,935.0,900.0,900.0,681.081421,0.0
2000-12-13,904.0,939.5,880.0,896.0,678.054321,0.0
2000-12-14,903.0,907.0,863.0,880.0,665.946228,0.0
2000-12-15,885.0,885.0,800.0,826.0,625.081238,0.0
2000-12-18,837.75,877.5,825.0,860.0,650.811218,0.0
2000-12-19,860.0,864.5,810.0,848.5,642.108459,0.0
2000-12-20,841.919983,853.25,805.0,851.0,644.000244,0.0
2000-12-21,842.0,843.5,810.0,826.0,625.081238,0.0
2000-12-22,824.950012,866.5,824.950012,850.0,643.243652,0.0
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,840.0,890.0,825.0,830.0,628.108398,0.0
2000-12-28,832.0,868.0,822.0,844.5,639.08136,0.0
2000-12-29,843.0,908.0,825.0,872.0,659.892212,0.0
2001-01-01,872.0,872.0,872.0,872.0,659.892212,0.0
2001-01-02,888.0,888.0,820.0,827.0,625.838074,0.0
2001-01-03,815.0,815.0,780.0,787.0,595.567932,0.0
2001-01-04,802.250977,890.0,787.0,880.0,665.946228,0.0
2001-01-05,879.0,884.0,852.0,865.0,654.595032,0.0
2001-01-08,872.437988,910.0,852.25,852.5,645.135437,0.0
2001-01-09,869.400024,890.0,852.5,872.0,659.892212,0.0
2001-01-10,873.51001,889.25,828.0,850.0,643.243652,0.0
2001-01-11,846.416992,846.416992,800.0,810.0,612.973267,11532125.0
2001-01-12,810.0,844.0,810.0,837.0,633.405762,0.0
2001-01-15,836.679993,838.0,824.0,835.0,631.892212,0.0
2001-01-16,830.0,834.0,800.0,800.5,605.78418,0.0
2001-01-17,810.0,870.0,797.0,865.0,654.595032,0.0
2001-01-18,860.0,886.0,854.75,874.0,661.405701,0.0
2001-01-19,866.0,924.0,866.0,889.0,672.757141,0.0
2001-01-22,882.0,902.25,872.0,879.5,665.567932,0.0
2001-01-23,876.5,876.5,840.0,844.0,638.702942,0.0
2001-01-24,852.5,892.0,849.5,884.0,668.973267,0.0
2001-01-25,878.5,895.0,855.0,871.0,659.135376,0.0
2001-01-26,850.0,875.0,850.0,860.0,650.811218,0.0
2001-01-29,847.5,865.0,839.75,863.0,653.081543,0.0
2001-01-30,860.0,881.0,857.0,868.0,656.865234,0.0
2001-01-31,864.098999,887.0,862.0,882.0,667.4599,0.0
2001-02-01,877.255005,888.5,860.0,883.5,668.594849,0.0
2001-02-02,883.5,886.0,858.0,863.5,653.4599,0.0
2001-02-05,855.299988,855.25,847.0,848.0,641.730042,3800646.0
2001-02-06,850.0,869.0,845.0,866.0,655.351746,0.0
2001-02-07,857.75,863.0,847.0,855.0,647.027466,0.0
2001-02-08,851.5,855.25,831.0,840.0,635.675903,0.0
2001-02-09,842.0,844.5,823.5,827.0,625.838074,0.0
2001-02-12,829.0,838.25,820.0,829.5,627.729919,0.0
2001-02-13,830.0,830.0,795.0,810.0,612.973267,0.0
2001-02-14,800.0,812.0,783.0,805.0,609.189392,0.0
2001-02-15,795.0,830.0,792.0,815.0,616.757019,0.0
2001-02-16,814.0,814.0,790.0,795.0,601.621887,0.0
2001-02-19,808.0,823.0,796.0,810.0,612.973267,0.0
2001-02-20,815.0,838.5,808.0,828.5,626.973267,0.0
2001-02-21,830.0,850.0,813.0,843.0,637.946289,0.0
2001-02-22,830.0,850.0,830.0,837.0,633.405762,0.0
2001-02-23,837.0,855.0,834.0,837.0,633.405762,0.0
2001-02-26,849.062988,865.5,832.0,860.0,650.811218,0.0
2001-02-27,856.447021,856.447021,840.0,840.0,635.675903,0.0
2001-02-28,840.0,840.0,811.5,812.0,614.486938,0.0
2001-03-01,826.0,835.0,809.0,829.0,627.351624,0.0
2001-03-02,821.252991,846.0,810.0,827.0,625.838074,0.0
2001-03-05,833.0,845.0,829.0,835.0,631.892212,0.0
2001-03-06,835.0,875.0,835.0,861.0,651.56781,0.0
2001-03-07,862.25,869.0,840.0,843.0,637.946289,0.0
2001-03-08,861.0,880.0,840.0,870.5,658.756958,0.0
2001-03-09,873.0,873.0,829.0,829.0,627.351624,0.0
2001-03-12,867.5,867.5,804.0,820.0,620.540833,0.0
2001-03-13,826.5,828.299988,790.0,809.5,612.594849,0.0
2001-03-14,809.547974,827.0,741.0,791.0,598.594971,0.0
2001-03-15,778.0,835.0,778.0,835.0,631.892212,0.0
2001-03-16,808.0,835.0,782.0,795.0,601.621887,0.0
2001-03-19,798.599976,798.599976,771.0,773.5,585.351624,4063357.0
2001-03-20,780.0,786.0,770.0,779.5,589.892273,0.0
2001-03-21,775.0,775.0,716.0,760.0,575.135376,0.0
2001-03-22,766.5,766.5,677.0,697.5,527.837891,0.0
2001-03-23,717.0,758.0,698.0,737.5,558.108398,0.0
2001-03-26,740.0,793.0,740.0,785.0,594.054382,0.0
2001-03-27,782.5,782.5,728.0,762.0,576.648926,0.0
2001-03-28,762.0,766.0,728.0,735.5,556.594971,0.0
2001-03-29,724.268005,734.0,708.0,734.0,555.459717,0.0
2001-03-30,720.547974,750.0,720.547974,747.0,565.297546,4578136.0
2001-04-02,747.0,751.0,725.0,749.5,567.189514,0.0
2001-04-03,743.005981,749.5,688.0,693.0,524.432678,0.0
2001-04-04,672.0,673.5,648.0,673.5,509.675873,0.0
2001-04-05,657.299988,720.0,657.299988,702.0,531.243469,0.0
2001-04-06,722.0,722.0,680.5,692.0,523.675903,0.0
2001-04-09,694.0,707.0,682.0,689.5,521.783936,0.0
2001-04-10,689.5,745.0,689.5,728.5,551.297668,0.0
2001-04-11,715.0,749.5,712.0,725.0,548.649048,0.0
2001-04-12,725.0,725.0,685.0,697.0,527.459717,0.0
2001-04-13,697.0,697.0,697.0,697.0,527.459717,0.0
2001-04-16,697.0,697.0,697.0,697.0,527.459717,0.0
2001-04-17,695.0,752.5,680.0,745.0,563.783997,0.0
2001-04-18,745.0,838.0,745.0,824.0,623.567871,0.0
2001-04-19,824.0,855.0,799.5,847.0,640.973328,0.0
2001-04-20,860.0,860.0,821.0,828.5,626.973267,0.0
2001-04-23,828.5,830.0,807.0,814.5,616.378662,0.0
2001-04-24,820.0,823.427002,793.0,805.5,609.567932,0.0
2001-04-25,811.5,811.5,780.0,787.0,595.567932,0.0
2001-04-26,787.867981,802.0,742.0,800.0,605.405823,12414339.0
2001-04-27,777.25,861.25,777.25,835.0,631.892212,0.0
2001-04-30,817.098999,841.0,817.098999,837.5,633.783997,0.0
2001-05-01,837.5,845.0,815.0,837.0,633.405762,0.0
2001-05-02,836.5,854.0,810.0,830.0,628.108398,0.0
2001-05-03,830.0,850.0,796.0,815.0,616.757019,0.0
2001-05-04,814.380981,833.0,792.0,830.0,628.108398,0.0
2001-05-07,830.0,830.0,830.0,830.0,628.108398,0.0
2001-05-08,811.122986,846.799988,810.469971,838.0,634.162476,8953328.0
2001-05-09,838.630005,838.630005,812.0,834.5,631.513977,0.0
2001-05-10,824.411011,855.0,815.0,834.0,631.135376,0.0
2001-05-11,844.471985,844.471985,818.0,822.5,622.432739,0.0
2001-05-14,833.0,833.0,792.5,792.5,599.730042,0.0
2001-05-15,804.5,811.0,800.0,805.0,609.189392,0.0
2001-05-16,805.005005,806.75,763.0,783.0,592.540894,0.0
2001-05-17,776.5,802.5,763.0,776.0,587.243469,0.0
2001-05-18,779.349976,786.0,772.0,784.0,593.297668,0.0
2001-05-21,779.0,828.0,779.0,827.0,625.838074,0.0
2001-05-22,827.0,882.0,825.0,866.0,655.351746,0.0
2001-05-23,855.0,855.0,819.0,825.5,624.703003,0.0
2001-05-24,819.909973,821.0,805.0,821.0,621.297607,0.0
2001-05-25,817.0,817.0,796.0,804.5,608.811157,0.0
2001-05-28,805.0,805.0,805.0,805.0,609.189392,0.0
2001-05-29,805.0,823.75,804.0,813.0,615.243408,0.0
2001-05-30,812.549988,813.0,779.900024,780.0,590.270691,5769239.0
2001-05-31,780.0,783.0,768.5,769.0,581.946228,0.0
2001-06-01,774.013977,782.0,756.5,757.5,573.243774,0.0
2001-06-04,759.5,776.5,759.5,764.0,578.162598,0.0
2001-06-05,755.5,780.0,755.5,772.0,584.216553,0.0
2001-06-06,768.450012,811.5,768.450012,790.0,597.838196,0.0
2001-06-07,799.0,799.0,771.0,790.0,597.838196,0.0
2001-06-08,778.400024,800.0,773.0,778.5,589.135437,2466988.0
2001-06-11,772.219971,772.219971,751.0,762.0,576.648926,0.0
2001-06-12,756.549988,768.0,730.5,732.5,554.324585,0.0
2001-06-13,740.0,747.5,708.0,712.0,538.811035,0.0
2001-06-14,712.0,716.0,674.5,677.0,512.324524,0.0
2001-06-15,689.799988,689.799988,628.5,665.0,503.243561,0.0
2001-06-18,665.0,684.5,640.0,672.5,508.91922,0.0
2001-06-19,677.5,692.0,658.0,658.0,497.946259,0.0
2001-06-20,658.0,658.0,628.0,635.0,480.54068,0.0
2001-06-21,641.869995,668.0,633.0,652.0,493.40567,7863912.0
2001-06-22,649.302002,676.0,649.0,650.5,492.270569,0.0
2001-06-25,666.0,702.0,648.5,676.5,511.946289,0.0
2001-06-26,683.0,683.599976,666.5,674.0,510.054413,0.0
2001-06-27,672.0,689.75,668.0,688.5,521.027161,0.0
2001-06-28,687.0,716.0,672.0,715.0,541.081421,0.0
2001-06-29,711.5,725.5,694.0,700.0,529.730042,0.0
2001-07-02,700.0,735.0,686.0,726.0,549.405823,0.0
2001-07-03,726.0,730.0,690.5,705.0,533.513977,0.0
2001-07-04,709.062012,725.500977,690.5,698.5,528.594971,1972456.0
2001-07-05,699.0,699.0,646.0,665.0,503.243561,0.0
2001-07-06,654.0,664.0,645.0,664.0,502.486725,0.0
2001-07-09,652.0,680.25,650.0,677.5,512.702942,0.0
2001-07-10,661.0,694.0,661.0,681.5,515.729858,0.0
2001-07-11,648.0,699.5,648.0,665.0,503.243561,0.0
2001-07-12,665.0,698.0,665.0,695.0,525.946228,0.0
2001-07-13,700.0,723.0,686.0,716.0,541.838196,0.0
2001-07-16,716.0,720.0,705.0,716.5,542.216614,0.0
2001-07-17,716.5,723.5,700.0,719.5,544.486816,0.0
2001-07-18,715.5,722.5,708.0,719.5,544.486816,0.0
2001-07-19,719.5,719.5,672.0,697.5,527.837891,0.0
2001-07-20,692.755981,699.5,676.0,693.5,524.811096,0.0
2001-07-23,686.0,699.5,681.5,696.5,527.081299,0.0
2001-07-24,692.0,695.0,658.0,689.0,521.405701,0.0
2001-07-25,689.0,695.0,679.5,690.0,522.162537,0.0
2001-07-26,729.5,729.5,676.0,707.0,535.027222,0.0
2001-07-27,713.0,725.0,705.0,713.0,539.567871,0.0
2001-07-30,710.0,719.0,695.5,712.0,538.811035,0.0
2001-07-31,712.0,746.0,695.5,745.0,563.783997,0.0
2001-08-01,745.0,745.0,730.0,735.5,556.594971,0.0
2001-08-02,739.062012,777.5,731.669983,763.0,577.405762,0.0
2001-08-03,755.898987,756.0,732.5,742.0,561.513733,0.0
2001-08-06,748.604004,760.0,728.0,731.0,553.189514,0.0
2001-08-07,746.900024,748.572021,711.5,735.0,556.216553,4957472.0
2001-08-08,734.25,744.5,722.0,736.0,556.973206,0.0
2001-08-09,736.599976,736.599976,686.929993,691.0,522.919189,8426217.0
2001-08-10,707.5,709.0,667.0,675.0,510.811035,0.0
2001-08-13,681.502991,693.0,669.0,677.0,512.324524,0.0
2001-08-14,676.0,717.0,676.0,702.0,531.243469,0.0
2001-08-15,696.375,697.0,677.0,687.0,519.892151,0.0
2001-08-16,670.0,688.0,660.0,684.5,518.000305,0.0
2001-08-17,670.0,682.039978,660.0,663.0,501.729889,7278728.0
2001-08-20,672.375,675.0,650.0,674.5,510.432648,0.0
