Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,1720.0,1811.0,1715.0,1800.0,1629.084717,266404
2013-08-02,1750.0,1822.0,1750.0,1800.0,1629.084717,164119
2013-08-05,1825.0,1868.0,1786.0,1820.0,1647.185547,220147
2013-08-06,1820.0,1820.0,1789.0,1820.0,1647.185547,300345
2013-08-07,1810.0,1843.0,1801.0,1836.0,1661.666382,202826
2013-08-08,1820.0,1921.0,1802.0,1900.0,1719.589355,191560
2013-08-09,1894.0,1947.0,1855.0,1910.0,1728.639648,284989
2013-08-12,1900.0,1900.0,1855.0,1870.0,1692.437866,353462
2013-08-13,1870.0,1890.0,1834.0,1844.0,1668.906616,267608
2013-08-14,1825.0,1892.0,1807.0,1843.0,1668.001587,374018
2013-08-15,1825.0,1829.0,1768.0,1774.0,1605.553467,218964
2013-08-16,1787.0,1791.0,1725.0,1773.0,1604.648438,357096
2013-08-19,1760.0,1786.0,1730.0,1747.0,1581.117065,302470
2013-08-20,1750.0,1793.0,1675.0,1769.0,1601.028198,1007995
2013-08-21,1765.0,1792.0,1750.0,1771.0,1602.838257,221789
2013-08-22,1754.0,1807.0,1754.0,1774.0,1605.553467,322749
2013-08-23,1801.0,1845.0,1779.0,1809.0,1637.230103,346284
2013-08-27,1809.0,1809.0,1740.0,1750.0,1583.832275,330665
2013-08-28,1761.0,1763.0,1725.0,1740.0,1574.781738,248159
2013-08-29,1734.0,1777.0,1718.0,1754.0,1587.452393,359001
2013-08-30,1766.0,1789.130005,1741.0,1782.0,1612.793701,880576
2013-09-02,1755.0,1826.0,1755.0,1803.0,1631.799683,265378
2013-09-03,1849.0,1849.0,1781.0,1800.0,1629.084717,171207
2013-09-04,1795.0,1865.0,1790.0,1857.0,1680.672241,475068
2013-09-05,1842.0,1865.0,1838.0,1856.0,1679.767212,167339
2013-09-06,1847.0,1874.0,1831.0,1874.0,1696.057983,261634
2013-09-09,1872.0,1904.0,1872.0,1885.0,1706.01355,344838
2013-09-10,1875.0,1914.0,1874.0,1892.0,1712.348999,357488
2013-09-11,1895.0,1914.0,1890.0,1913.0,1731.354858,343652
2013-09-12,1915.0,1932.0,1847.0,1932.0,1748.550781,696834
2013-09-13,1912.0,1944.0,1912.0,1938.0,1753.981079,373462
2013-09-16,1945.0,1979.0,1939.0,1958.0,1772.082031,356540
2013-09-17,1960.0,1974.0,1944.0,1965.0,1778.417358,557393
2013-09-18,1952.0,1970.0,1945.0,1970.0,1782.942505,735888
2013-09-19,1970.0,1973.0,1920.0,1921.0,1738.595215,926901
2013-09-20,1885.0,1900.0,1827.0,1870.0,1692.437866,15879131
2013-09-23,1843.0,1854.0,1811.0,1825.0,1651.710693,866927
2013-09-24,1824.0,1873.0,1820.0,1864.0,1687.007568,406878
2013-09-25,1856.0,1859.0,1830.0,1843.0,1668.001587,169435
2013-09-26,1840.0,1848.0,1822.0,1844.0,1668.906616,289794
2013-09-27,1840.0,1854.0,1824.5,1854.0,1677.957153,342203
2013-09-30,1830.0,1861.0,1830.0,1850.0,1674.336792,437541
2013-10-01,1847.0,1852.0,1806.0,1825.0,1651.710693,394214
2013-10-02,1818.0,1823.0,1765.0,1771.0,1602.838257,578675
2013-10-03,1762.0,1776.0,1756.0,1758.0,1591.07251,212147
2013-10-04,1751.0,1763.0,1747.0,1763.0,1595.5979,224013
2013-10-07,1751.0,1763.0,1740.0,1747.0,1581.117065,153479
2013-10-08,1740.0,1749.0,1724.0,1727.0,1563.016235,187608
2013-10-09,1720.0,1730.0,1707.0,1722.0,1558.490845,212729
2013-10-10,1722.0,1754.0,1722.0,1735.0,1570.25647,270088
2013-10-11,1738.0,1740.0,1715.0,1728.0,1563.921143,184411
2013-10-14,1717.0,1755.0,1717.0,1729.0,1564.826294,467180
2013-10-15,1749.0,1760.0,1706.0,1730.0,1565.731323,477304
2013-10-16,1750.0,1755.0,1725.0,1753.0,1586.547485,352052
2013-10-17,1742.0,1764.0,1739.0,1749.0,1582.927124,228613
2013-10-18,1765.0,1776.0,1728.0,1761.0,1593.78772,471181
2013-10-21,1749.0,1783.0,1747.0,1764.0,1596.502808,225066
2013-10-22,1761.0,1784.0,1715.0,1768.0,1600.123169,250282
2013-10-23,1764.0,1788.0,1745.0,1787.0,1617.31897,260744
2013-10-24,1782.0,1826.0,1770.0,1815.0,1642.6604,191206
2013-10-25,1813.0,1830.0,1813.0,1813.0,1640.85022,237835
2013-10-28,1823.0,1840.0,1815.0,1823.0,1649.900757,304404
2013-10-29,1807.0,1815.0,1783.0,1798.0,1627.274536,298871
2013-10-30,1785.0,1816.5,1784.0,1792.0,1621.844116,145813
2013-10-31,1812.0,1822.0,1793.0,1802.0,1630.894653,367582
2013-11-01,1807.0,1807.0,1782.0,1786.0,1616.413818,161705
2013-11-04,1789.0,1800.0,1767.0,1768.0,1600.123169,149320
2013-11-05,1771.0,1773.0,1711.0,1762.0,1594.692749,406014
2013-11-06,1764.0,1781.5,1750.0,1756.0,1589.262451,262432
2013-11-07,1750.0,1818.0,1715.0,1800.0,1629.084717,370205
2013-11-08,1782.0,1807.0,1772.800049,1792.0,1621.844116,392522
2013-11-11,1802.0,1802.0,1759.0,1767.0,1599.218018,338434
2013-11-12,1770.0,1770.0,1728.0,1755.0,1588.357422,404023
2013-11-13,1754.0,1757.160034,1728.0,1742.0,1576.591919,348804
2013-11-14,1746.0,1760.0,1744.0,1760.0,1592.88269,248547
2013-11-15,1755.0,1781.0,1735.0,1760.0,1592.88269,254732
2013-11-18,1730.0,1788.0,1730.0,1782.0,1612.793701,164611
2013-11-19,1778.0,1787.0,1757.0,1784.0,1614.60376,222424
2013-11-20,1778.0,1790.0,1758.0,1784.0,1614.60376,199216
2013-11-21,1776.0,1784.0,1765.0,1778.0,1609.173462,185058
2013-11-22,1786.0,1799.0,1766.0,1787.0,1617.31897,272073
2013-11-25,1766.0,1805.0,1766.0,1795.0,1624.559326,248533
2013-11-26,1790.0,1796.0,1738.0,1738.0,1572.97168,1022949
2013-11-27,1738.0,1753.0,1723.0,1743.0,1577.496826,317153
2013-11-28,1738.0,1742.0,1721.0,1722.0,1558.490845,167551
2013-11-29,1728.0,1730.0,1714.0,1717.0,1553.965576,196008
2013-12-02,1726.0,1729.0,1696.0,1721.0,1557.585938,215351
2013-12-03,1723.0,1743.0,1704.0,1704.0,1542.200073,415395
2013-12-04,1701.0,1709.0,1681.0,1690.0,1529.529419,168874
2013-12-05,1682.0,1706.0,1672.0,1677.0,1517.763794,199192
2013-12-06,1670.0,1709.0,1670.0,1695.0,1534.054688,205218
2013-12-09,1699.0,1703.0,1671.0,1689.0,1528.624268,188780
2013-12-10,1685.0,1706.0,1677.0,1699.0,1537.674927,267646
2013-12-11,1694.0,1705.0,1681.0,1687.0,1526.814209,191266
2013-12-12,1687.0,1687.0,1630.0,1634.0,1478.846802,383498
2013-12-13,1624.0,1647.0,1603.0,1610.0,1457.12561,316641
2013-12-16,1601.0,1661.0,1601.0,1645.0,1488.802368,244349
2013-12-17,1639.0,1647.0,1621.0,1632.0,1477.036743,271354
2013-12-18,1625.0,1660.0,1624.0,1658.0,1500.567993,238602
2013-12-19,1667.0,1698.0,1667.0,1679.0,1519.573975,419952
2013-12-20,1693.0,1731.0,1664.0,1728.0,1563.921143,728647
2013-12-23,1725.0,1732.0,1703.0,1730.0,1565.731323,378078
2013-12-24,1648.0,1744.0,1648.0,1736.0,1571.161621,73332
2013-12-27,1736.0,1762.0,1731.0,1753.0,1586.547485,233260
2013-12-30,1747.0,1769.0,1740.0,1747.0,1581.117065,208344
2013-12-31,1748.0,1765.0,1720.0,1762.0,1594.692749,98470
2014-01-02,1762.0,1780.0,1748.0,1761.0,1593.78772,159883
2014-01-03,1752.0,1771.0,1723.0,1725.0,1561.206055,287619
2014-01-06,1722.0,1763.0,1721.0,1754.0,1587.452393,234679
2014-01-07,1759.0,1800.0,1750.0,1800.0,1629.084717,301062
2014-01-08,1792.0,1813.0,1780.0,1780.0,1610.983521,485224
2014-01-09,1783.0,1804.0,1764.0,1769.0,1601.028198,149271
2014-01-10,1785.0,1808.0,1779.0,1796.0,1625.464478,290067
2014-01-13,1802.0,1810.0,1784.0,1798.0,1627.274536,165570
2014-01-14,1786.0,1793.0,1764.0,1777.0,1608.268433,239854
2014-01-15,1781.0,1797.099976,1739.0,1747.0,1581.117065,244347
2014-01-16,1757.0,1759.0,1720.0,1720.0,1556.680786,182130
2014-01-17,1721.0,1739.0,1708.0,1709.0,1546.725342,436422
2014-01-20,1713.0,1733.0,1706.0,1730.0,1565.731323,308356
2014-01-21,1718.0,1771.0,1718.0,1768.0,1600.123169,592118
2014-01-22,1765.0,1786.0,1763.0,1775.0,1606.458496,263467
2014-01-23,1772.0,1780.0,1734.0,1752.0,1585.642334,250122
2014-01-24,1744.0,1757.0,1690.0,1696.0,1534.959717,299440
2014-01-27,1702.0,1774.0,1639.0,1671.0,1512.333496,411094
2014-01-28,1666.0,1683.0,1655.0,1683.0,1523.194092,237331
2014-01-29,1678.0,1695.0,1615.0,1652.0,1495.137695,278359
2014-01-30,1639.0,1679.0,1614.0,1667.0,1508.713379,279642
2014-01-31,1658.0,1667.0,1576.0,1613.0,1459.840698,591907
2014-02-03,1604.0,1624.0,1583.0,1585.0,1434.499634,442141
2014-02-04,1586.0,1594.0,1570.0,1582.0,1431.784424,335101
2014-02-05,1585.0,1617.0,1568.0,1599.0,1447.170044,325584
2014-02-06,1600.0,1615.0,1585.0,1611.0,1458.030762,380569
2014-02-07,1612.0,1617.0,1594.0,1605.0,1452.600464,323083
2014-02-10,1614.0,1614.0,1593.0,1601.0,1448.980103,370015
2014-02-11,1584.0,1593.849976,1566.0,1578.0,1428.164185,662960
2014-02-12,1594.0,1599.0,1582.0,1592.0,1440.834717,283552
2014-02-13,1600.0,1603.0,1575.0,1589.0,1438.119629,194161
2014-02-14,1589.0,1596.0,1536.0,1553.0,1405.537964,448162
2014-02-17,1520.0,1587.0,1520.0,1584.0,1433.594482,311181
2014-02-18,1591.0,1591.0,1572.0,1585.0,1434.499634,282966
2014-02-19,1592.0,1602.0,1580.0,1593.0,1441.739746,261155
2014-02-20,1590.0,1601.0,1586.0,1595.0,1443.549805,174844
2014-02-21,1600.0,1600.0,1550.0,1550.0,1402.822754,415618
2014-02-24,1545.0,1572.859985,1507.0,1516.0,1372.051392,315468
2014-02-25,1521.0,1532.0,1506.0,1524.0,1379.291626,681223
2014-02-26,1520.0,1530.0,1512.0,1524.0,1379.291626,199929
2014-02-27,1517.0,1541.0,1498.0,1499.0,1356.665405,256370
2014-02-28,1503.0,1515.0,1479.0,1485.0,1343.994751,319310
2014-03-03,1452.0,1470.0,1428.0,1442.0,1305.077759,252464
2014-03-04,1458.0,1522.0,1458.0,1519.0,1374.766479,368241
2014-03-05,1512.0,1526.0,1488.0,1510.0,1366.621094,185344
2014-03-06,1511.0,1539.0,1501.0,1512.0,1368.431152,324643
2014-03-07,1524.0,1533.0,1480.0,1480.0,1339.469482,200897
2014-03-10,1474.0,1504.0,1469.0,1471.0,1331.324097,185523
2014-03-11,1466.0,1494.0,1440.0,1491.0,1349.425171,379688
2014-03-12,1480.0,1509.0,1465.0,1471.0,1331.324097,281779
2014-03-13,1478.0,1504.0,1466.0,1469.0,1329.514038,267970
2014-03-14,1466.0,1478.0,1426.0,1433.0,1296.932373,269562
2014-03-17,1434.0,1488.0,1434.0,1485.0,1343.994751,340433
2014-03-18,1475.0,1525.0,1471.0,1516.0,1372.051392,400703
2014-03-19,1514.0,1528.0,1512.0,1518.0,1373.86145,608768
2014-03-20,1508.0,1519.0,1488.0,1488.0,1346.709961,320902
2014-03-21,1489.0,1500.0,1455.0,1476.0,1335.849365,955857
2014-03-24,1469.0,1484.0,1455.0,1477.0,1336.754272,404108
2014-03-25,1478.0,1500.0,1478.0,1485.0,1343.994751,321282
2014-03-26,1492.0,1500.0,1486.0,1495.0,1353.045166,547535
2014-03-27,1488.0,1500.0,1480.0,1500.0,1357.570435,243934
2014-03-28,1502.0,1515.0,1498.0,1505.0,1362.095703,333501
2014-03-31,1507.0,1513.0,1488.0,1494.0,1352.140259,329355
2014-04-01,1495.0,1502.0,1483.0,1500.0,1357.570435,226978
2014-04-02,1498.0,1508.0,1494.0,1495.0,1353.045166,579492
2014-04-03,1491.0,1498.0,1474.0,1484.0,1343.089722,399337
2014-04-04,1486.0,1500.0,1484.0,1496.0,1353.950195,609894
2014-04-07,1487.0,1503.0,1487.0,1499.0,1356.665405,318831
2014-04-08,1493.0,1500.0,1483.0,1497.0,1354.855347,274418
2014-04-09,1500.0,1516.0,1497.0,1499.0,1356.665405,419989
2014-04-10,1500.0,1505.0,1490.0,1497.0,1354.855347,263450
2014-04-11,1485.0,1495.0,1481.0,1492.0,1350.330078,275166
2014-04-14,1487.0,1504.0,1481.0,1502.0,1359.380493,389368
2014-04-15,1501.0,1504.849976,1494.0,1495.0,1353.045166,768180
2014-04-16,1500.0,1505.0,1492.0,1500.0,1357.570435,430030
2014-04-17,1500.0,1520.0,1489.0,1519.0,1374.766479,313983
2014-04-22,1519.0,1530.0,1514.0,1518.0,1373.86145,393944
2014-04-23,1519.0,1523.0,1452.0,1466.0,1326.798828,399290
2014-04-24,1473.0,1478.0,1449.0,1472.0,1332.229004,271603
2014-04-25,1469.0,1499.0,1464.0,1481.0,1340.374512,315663
2014-04-28,1489.0,1501.0,1484.0,1494.0,1352.140259,225035
2014-04-29,1500.0,1509.0,1487.0,1501.0,1358.475464,292624
2014-04-30,1494.0,1500.0,1488.0,1498.0,1355.760254,395061
2014-05-01,1490.0,1502.0,1486.0,1497.0,1354.855347,80588
2014-05-02,1492.0,1498.0,1476.0,1480.0,1339.469482,207347
2014-05-06,1480.0,1488.0,1430.0,1445.0,1307.792969,272493
2014-05-07,1449.0,1472.0,1436.0,1467.0,1327.703979,342858
2014-05-08,1475.0,1480.0,1447.0,1460.0,1321.368652,229840
2014-05-09,1462.0,1462.0,1434.0,1450.0,1312.318115,178219
2014-05-12,1451.0,1454.699951,1419.0,1434.0,1297.837402,254932
2014-05-13,1440.0,1440.0,1409.640015,1433.0,1296.932373,326230
2014-05-14,1433.0,1441.0,1426.0,1436.0,1299.647461,141161
2014-05-15,1432.0,1455.0,1418.0,1447.0,1309.603027,512041
2014-05-16,1447.0,1455.0,1368.0,1381.0,1249.869873,603899
2014-05-19,1395.0,1399.0,1343.0,1346.0,1218.193237,369828
2014-05-20,1351.0,1382.0,1339.0,1375.0,1244.439697,367744
2014-05-21,1375.0,1390.0,1372.0,1382.0,1250.774902,249741
2014-05-22,1381.0,1396.0,1368.0,1379.0,1248.059814,279126
2014-05-23,1380.0,1383.0,1361.0,1369.0,1239.009277,250668
2014-05-27,1369.0,1390.0,1363.0,1373.0,1242.629639,215939
2014-05-28,1372.0,1376.0,1355.0,1368.0,1238.104248,294508
2014-05-29,1372.0,1373.0,1343.0,1365.0,1235.389038,277892
2014-05-30,1360.0,1400.0,1360.0,1372.0,1241.724487,450951
2014-06-02,1378.0,1432.0,1369.0,1418.0,1283.356689,371889
2014-06-03,1416.0,1425.0,1379.0,1380.0,1248.964844,315000
2014-06-04,1378.0,1402.0,1363.0,1367.0,1237.199219,306773
2014-06-05,1369.0,1381.0,1359.0,1364.0,1234.484131,355959
2014-06-06,1365.0,1400.0,1361.0,1380.0,1248.964844,276978
2014-06-09,1387.0,1396.0,1362.0,1386.0,1254.395264,285623
2014-06-10,1376.0,1400.0,1366.0,1389.0,1257.110352,314250
2014-06-11,1393.0,1409.0,1375.0,1406.0,1272.495972,399128
2014-06-12,1409.0,1409.0,1393.0,1400.0,1267.065918,273184
2014-06-13,1398.0,1410.0,1395.0,1409.0,1275.211182,364098
2014-06-16,1411.0,1411.0,1379.0,1384.0,1252.584961,391500
2014-06-17,1382.0,1391.0,1363.0,1383.0,1251.680054,334828
2014-06-18,1380.0,1387.0,1363.0,1369.0,1239.009277,168554
2014-06-19,1376.0,1401.0,1376.0,1383.0,1251.680054,359905
2014-06-20,1387.0,1401.0,1382.0,1391.0,1258.92041,354250
2014-06-23,1387.0,1387.0,1358.0,1368.0,1238.104248,222162
2014-06-24,1370.0,1376.0,1348.189941,1368.0,1238.104248,281507
2014-06-25,1366.0,1368.0,1326.0,1332.0,1205.522583,353208
2014-06-26,1337.0,1361.0,1328.0,1352.0,1223.623535,250424
2014-06-27,1355.0,1362.0,1344.0,1352.0,1223.623535,212930
2014-06-30,1355.0,1366.0,1342.0,1342.0,1214.572998,218533
2014-07-01,1347.0,1357.0,1334.0,1338.0,1210.952881,401987
2014-07-02,1339.0,1378.0,1334.0,1353.0,1224.528564,254481
2014-07-03,1353.0,1360.0,1333.0,1336.0,1209.142822,230862
2014-07-04,1338.0,1340.0,1310.0,1326.0,1200.092285,290752
2014-07-07,1330.0,1330.0,1309.890015,1319.0,1193.75708,246651
2014-07-08,1322.0,1344.0,1316.0,1330.0,1203.712646,305627
2014-07-09,1301.0,1318.0,1291.0,1312.0,1219.890869,414962
2014-07-10,1317.0,1324.0,1298.0,1312.0,1219.890869,657335
2014-07-11,1338.0,1355.0,1338.0,1351.0,1256.152954,768316
2014-07-14,1349.0,1380.569946,1347.0,1371.0,1274.748901,341468
2014-07-15,1373.0,1395.0,1372.0,1391.0,1293.344727,384003
2014-07-16,1388.0,1402.0,1380.0,1399.0,1300.782959,443061
2014-07-17,1394.0,1401.920044,1386.0,1394.0,1296.134033,315130
2014-07-18,1391.0,1404.0,1379.0,1401.0,1302.6427,431969
2014-07-21,1401.0,1406.0,1374.0,1378.0,1281.257324,299544
2014-07-22,1383.0,1406.0,1379.0,1393.0,1295.204346,241358
2014-07-23,1388.0,1398.0,1378.0,1388.0,1290.55542,332825
2014-07-24,1389.0,1403.0,1379.0,1381.0,1284.046753,261652
2014-07-25,1375.0,1404.0,1375.0,1381.0,1284.046753,211738
2014-07-28,1383.0,1394.0,1379.0,1382.0,1284.976563,224649
2014-07-29,1388.0,1418.0,1382.0,1414.0,1314.72998,229691
2014-07-30,1413.0,1413.0,1387.0,1391.0,1293.344727,211447
2014-07-31,1384.0,1393.0,1374.0,1391.0,1293.344727,330036
2014-08-01,1386.0,1397.0,1355.0,1368.0,1271.959351,354141
2014-08-04,1368.0,1374.0,1360.0,1366.0,1270.099854,195615
2014-08-05,1367.0,1382.0,1362.0,1374.0,1277.538208,248151
2014-08-06,1371.0,1403.0,1363.0,1375.0,1278.468018,395906
2014-08-07,1362.0,1387.0,1295.0,1302.0,1210.592896,844156
2014-08-08,1306.0,1314.0,1284.0,1289.0,1198.505615,562222
2014-08-11,1294.0,1319.0,1285.0,1287.0,1196.645996,451036
2014-08-12,1284.0,1298.0,1281.0,1288.0,1197.575806,421318
2014-08-13,1280.0,1332.0,1277.0,1328.0,1234.767578,400148
2014-08-14,1326.0,1347.0,1324.0,1327.0,1233.837769,335921
2014-08-15,1326.0,1349.0,1323.0,1327.0,1233.837769,275405
2014-08-18,1329.0,1345.0,1326.0,1340.0,1245.925293,308200
2014-08-19,1341.0,1360.0,1341.0,1353.0,1258.012451,225372
2014-08-20,1349.0,1368.0,1349.0,1365.0,1269.170044,354487
2014-08-21,1363.0,1378.0,1361.0,1372.0,1275.678589,201740
2014-08-22,1372.0,1395.0,1364.0,1376.0,1279.397827,317893
2014-08-26,1376.0,1405.0,1376.0,1396.0,1297.993652,243560
2014-08-27,1390.0,1403.0,1383.0,1399.0,1300.782959,235662
2014-08-28,1396.0,1401.0,1384.0,1401.0,1302.6427,754479
2014-08-29,1403.0,1416.0,1401.0,1414.0,1314.72998,351043
2014-09-01,1386.0,1404.0,1376.0,1404.0,1305.431885,179177
2014-09-02,1403.0,1410.0,1395.0,1404.0,1305.431885,237998
2014-09-03,1406.0,1453.0,1406.0,1431.0,1330.536377,637005
2014-09-04,1431.0,1470.0,1424.0,1469.0,1365.868774,347923
2014-09-05,1458.0,1458.0,1404.0,1416.0,1316.5896,447302
2014-09-08,1410.0,1430.0,1402.0,1429.0,1328.677002,338934
2014-09-09,1425.0,1427.0,1395.0,1395.0,1297.063843,348365
2014-09-10,1390.0,1404.0,1378.0,1401.0,1302.6427,205718
2014-09-11,1404.0,1404.0,1369.0,1380.0,1283.116943,573031
2014-09-12,1385.0,1387.0,1372.0,1373.0,1276.608276,260058
2014-09-15,1371.0,1374.0,1354.0,1368.0,1271.959351,319924
2014-09-16,1362.0,1362.0,1350.0,1356.0,1260.80188,402726
2014-09-17,1351.0,1362.0,1347.0,1350.0,1255.223022,362893
2014-09-18,1346.0,1359.0,1346.0,1353.0,1258.012451,1487718
2014-09-19,1363.0,1375.0,1356.0,1367.0,1271.029663,858101
2014-09-22,1363.0,1375.0,1357.0,1373.0,1276.608276,457773
2014-09-23,1374.0,1374.0,1338.0,1339.0,1244.995361,467814
2014-09-24,1337.0,1342.0,1328.0,1340.0,1245.925293,2075159
2014-09-25,1340.0,1350.47998,1327.0,1328.0,1234.767578,371176
2014-09-26,1327.0,1328.0,1307.0,1325.0,1231.978271,318146
2014-09-29,1323.0,1344.0,1318.829956,1342.0,1247.784668,311821
2014-09-30,1335.0,1342.0,1323.0,1333.0,1239.416504,490982
2014-10-01,1340.0,1342.0,1318.0,1327.0,1233.837769,314824
2014-10-02,1322.0,1343.0,1320.0,1323.0,1230.11853,433935
2014-10-03,1325.0,1333.0,1316.0,1323.0,1230.11853,372820
2014-10-06,1322.0,1332.0,1314.959961,1327.0,1233.837769,463367
2014-10-07,1327.0,1337.0,1319.0,1330.0,1236.627319,332200
2014-10-08,1320.0,1336.0,1314.0,1328.0,1234.767578,436060
2014-10-09,1335.0,1344.0,1317.0,1319.0,1226.399414,425530
2014-10-10,1312.0,1326.0,1301.0,1308.0,1216.171753,382127
2014-10-13,1300.0,1303.0,1282.0,1300.0,1208.733398,541863
2014-10-14,1292.0,1326.0,1284.0,1322.0,1229.188843,638491
2014-10-15,1322.0,1323.0,1267.0,1267.0,1178.050171,776993
2014-10-16,1275.0,1283.0,1249.640015,1272.0,1182.699097,1280183
2014-10-17,1266.0,1293.0,1263.0,1291.0,1200.365112,547088
2014-10-20,1286.0,1298.0,1273.0,1279.0,1189.207642,845592
2014-10-21,1275.0,1314.0,1269.0,1313.0,1220.820801,465172
2014-10-22,1309.0,1331.0,1300.0,1329.0,1235.697388,530029
2014-10-23,1321.0,1333.0,1304.0,1331.0,1237.557129,257833
2014-10-24,1326.0,1329.0,1314.0,1320.0,1227.329346,2021345
2014-10-27,1333.0,1333.0,1316.0,1326.0,1232.908081,328822
2014-10-28,1333.0,1359.0,1331.0,1336.0,1242.205933,383785
2014-10-29,1343.0,1364.0,1343.0,1345.0,1250.574097,440491
2014-10-30,1345.0,1350.0,1331.0,1349.0,1254.293335,283035
2014-10-31,1360.0,1373.0,1348.0,1359.0,1263.591187,563212
2014-11-03,1358.0,1370.0,1352.0,1359.0,1263.591187,359400
2014-11-04,1355.0,1368.0,1344.0,1344.0,1249.644409,438225
