Date,Open,High,Low,Close,Adj Close,Volume
2000-03-07,2523.449951,2563.51001,2414.72998,2431.899902,2347.576416,4865023
2000-03-08,2460.26001,2393.27002,2317.459961,2357.51001,2275.765869,3840035
2000-03-09,2403.290039,2403.290039,2303.149902,2328.899902,2248.147461,5464804
2000-03-10,2336.050049,2363.22998,2274.540039,2288.850098,2209.486328,4654097
2000-03-13,2258.810059,2326.040039,2124.340088,2205.879883,2129.393555,3944191
2000-03-14,2214.459961,2311.73999,2214.459961,2277.399902,2198.433105,10812298
2000-03-15,2260.23999,2274.540039,2178.699951,2203.01001,2126.623047,3560023
2000-03-16,2238.780029,2416.159912,2225.899902,2348.929932,2267.483398,6274405
2000-03-17,2434.76001,2474.820068,2263.100098,2317.459961,2237.104492,5319228
2000-03-20,2405.909912,2334.389893,2260.23999,2333.189941,2252.289307,4569998
2000-03-21,2328.899902,2363.22998,2198.719971,2214.459961,2137.675781,3972307
2000-03-22,2220.129883,2311.73999,2112.179932,2167.25,2092.102539,5942346
2000-03-23,2192.600098,2228.76001,2169.399902,2194.429932,2118.340332,7842863
2000-03-24,2211.600098,2386.120117,2195.860107,2316.030029,2235.724365,12550276
2000-03-27,2322.689941,2431.899902,2310.300049,2421.889893,2337.913574,5218266
2000-03-28,2426.179932,2449.070068,2355.370117,2410.439941,2326.861084,4567371
2000-03-29,2393.5,2469.090088,2383.26001,2439.050049,2354.478516,2945761
2000-03-30,2564.939941,2577.810059,2494.840088,2519.159912,2431.810791,6350921
2000-03-31,2486.26001,2660.780029,2474.820068,2640.76001,2549.193848,6690994
2000-04-03,2580.679932,2723.72998,2577.810059,2706.560059,2612.712646,4968907
2000-04-04,2699.409912,2966.919922,2699.409912,2892.530029,2792.234375,13578460
2000-04-05,2757.310059,2773.800049,2757.310059,2773.800049,2677.621826,11697
2000-04-06,2715.139893,2812.419922,2652.199951,2778.090088,2681.762695,5960071
2000-04-07,2687.100098,2861.060059,2643.620117,2823.860107,2725.946045,3030741
2000-04-10,2790.959961,2815.280029,2701.550049,2770.939941,2674.86084,2645443
2000-04-11,2770.939941,2808.129883,2748.050049,2752.340088,2656.905273,1515519
2000-04-12,2752.340088,2841.030029,2752.340088,2769.5,2673.470703,2572429
2000-04-13,2699.409912,2775.22998,2687.959961,2766.639893,2670.709961,2565122
2000-04-14,2718.0,2770.939941,2665.790039,2693.689941,2600.289307,2056708
2000-04-17,2514.870117,2700.840088,2487.689941,2647.909912,2556.096924,1762861
2000-04-18,2584.080078,2703.699951,2464.800049,2683.669922,2590.616211,2579890
2000-04-19,2680.810059,2818.139893,2680.810059,2730.879883,2636.189941,4226220
2000-04-20,2625.02002,2837.459961,2625.02002,2793.820068,2696.947266,3468620
2000-04-21,2625.02002,2837.600098,2625.02002,2793.820068,2696.947266,0
2000-04-24,2625.02002,2837.600098,2625.02002,2793.820068,2696.947266,0
2000-04-25,2793.820068,2889.669922,2729.449951,2861.060059,2761.855957,3948491
2000-04-26,2924.0,2966.199951,2861.060059,2941.169922,2839.187988,3870099
2000-04-27,2966.919922,2966.919922,2812.419922,2845.320068,2746.661621,3468530
2000-04-28,2586.399902,2875.360107,2586.399902,2851.040039,2752.183105,3379272
2000-05-01,2586.399902,2875.360107,2586.399902,2851.040039,2752.183105,0
2000-05-02,2815.280029,2932.580078,2815.280029,2868.209961,2768.757568,2467086
2000-05-03,2908.97998,2908.97998,2832.449951,2842.459961,2743.900635,2276429
2000-05-04,2865.350098,2903.969971,2833.879883,2892.530029,2792.234375,1967738
2000-05-05,2889.669922,3006.969971,2889.669922,2985.51001,2881.990479,2874764
2000-05-08,2872.5,2984.080078,2872.5,2949.75,2847.470459,1200013
2000-05-09,2949.75,3055.610107,2729.449951,2888.23999,2788.09375,2350092
2000-05-10,2929.01001,2984.080078,2726.590088,2905.409912,2804.667969,2296999
2000-05-11,2893.959961,3055.610107,2843.889893,3045.600098,2939.997314,1251437
2000-05-12,3021.280029,3132.860107,2966.919922,3098.530029,2991.092529,1914342
2000-05-15,3061.820068,3113.550049,3029.860107,3084.219971,2977.277832,2906569
2000-05-16,3137.870117,3155.75,3067.050049,3134.290039,3025.611328,2442509
2000-05-17,3136.01001,3136.01001,3041.47998,3093.030029,2985.782471,2982290
2000-05-18,3041.47998,3127.389893,3041.47998,3084.449951,2977.499756,5072926
2000-05-19,3135.719971,3144.300049,3032.719971,3127.389893,3018.950928,2519896
2000-05-22,3015.699951,3161.780029,3015.560059,3117.120117,3009.037354,3234428
2000-05-23,2715.0,3136.01001,2715.0,3118.810059,3010.668457,2337128
2000-05-24,3135.719971,3175.77002,2958.330078,3155.75,3046.328125,2866105
2000-05-25,3150.02002,3233.0,3134.290039,3227.27002,3115.36792,4732461
2000-05-26,3204.389893,3204.389893,3110.219971,3170.360107,3060.431396,3918226
2000-05-29,3204.389893,3204.389893,3107.969971,3170.370117,3060.440918,0
2000-05-30,3161.469971,3163.639893,3155.75,3161.469971,3051.849854,3994491
2000-05-31,3127.389893,3196.149902,3101.620117,3144.590088,3035.554443,3017644
2000-06-01,3161.780029,3204.72998,3127.389893,3196.149902,3085.326416,1969996
2000-06-02,3147.159912,3238.719971,3087.080078,3147.159912,3038.0354,2116873
2000-06-05,3171.47998,3188.25,3171.47998,3171.47998,3061.512695,1592677
2000-06-06,3175.77002,3295.939941,2718.0,3247.300049,3134.703369,6888465
2000-06-07,3152.889893,3264.870117,3152.889893,3230.139893,3118.138428,1638902
2000-06-08,3290.219971,3290.219971,3041.48999,3178.639893,3068.423828,1974077
2000-06-09,3161.469971,3247.699951,3127.389893,3185.790039,3075.325928,1521562
2000-06-12,3187.530029,3221.919922,3006.969971,3109.969971,3002.13501,2847417
2000-06-13,3187.219971,3187.219971,3015.709961,3032.889893,2927.728027,3657154
2000-06-14,3067.25,3085.649902,2989.949951,3031.290039,2926.18335,1650963
2000-06-15,3015.560059,3093.030029,2989.810059,3050.090088,2944.331543,1748773
2000-06-16,3047.030029,3101.389893,2941.169922,3022.709961,2917.900635,3528137
2000-06-19,2999.419922,3069.919922,2946.889893,3024.310059,2919.444824,2261021
2000-06-20,2938.389893,3144.590088,2938.389893,3041.47998,2936.020264,1091740
2000-06-21,2989.949951,3075.870117,2938.310059,2998.389893,2894.423584,1463166
2000-06-22,3138.580078,3138.580078,2961.199951,2972.639893,2869.56665,1031610
2000-06-23,2921.199951,3024.310059,2861.060059,2921.199951,2819.910889,1591598
2000-06-26,2875.360107,2938.310059,2875.360107,2909.699951,2808.809814,1999391
2000-06-27,2946.97998,2955.469971,2895.419922,2946.889893,2844.709229,1190079
2000-06-28,3024.310059,3050.090088,2929.780029,3024.310059,2919.444824,1248765
2000-06-29,3101.620117,3144.590088,3007.110107,3101.620117,2994.074951,1864200
2000-06-30,3238.0,3238.0,2924.0,3164.330078,3054.609863,2453683
2000-07-03,3161.469971,3161.469971,3069.199951,3112.830078,3004.895752,2300563
2000-07-04,3081.899902,3144.300049,3055.610107,3089.939941,2982.799561,1599929
2000-07-05,2938.389893,3118.550049,2903.969971,2938.389893,2836.504395,3053992
2000-07-06,2981.340088,3024.310059,2921.199951,2981.340088,2877.965332,2031726
2000-07-07,2984.080078,3047.030029,2955.469971,2981.340088,2877.965332,1914584
2000-07-10,2972.75,3024.310059,2972.75,2972.75,2869.673096,1151734
2000-07-11,3015.699951,3058.669922,2972.75,3015.699951,2911.133789,3765915
2000-07-12,2912.610107,2912.610107,2792.340088,2886.840088,2786.742188,3933004
2000-07-13,2912.610107,3015.699951,2869.639893,2946.97998,2844.796631,6608947
2000-07-14,2924.0,3032.719971,2924.0,2949.75,2847.470459,1626431
2000-07-17,2975.5,3032.719971,2975.5,3015.560059,2910.998535,1442581
2000-07-18,2972.639893,3044.169922,2961.199951,3018.419922,2913.759277,1375993
2000-07-19,2989.949951,3084.449951,2989.949951,3075.870117,2969.217529,2149364
2000-07-20,3136.01001,3135.719971,2861.060059,3118.810059,3010.668457,3083751
2000-07-21,3015.560059,3204.72998,3007.110107,3118.550049,3010.417236,2443127
2000-07-24,3098.530029,3135.719971,3069.919922,3118.810059,3010.668457,1464965
2000-07-25,3015.699951,3118.810059,3015.699951,3058.669922,2952.61377,1702844
2000-07-26,3050.090088,3093.030029,3024.310059,3032.889893,2927.728027,1451965
2000-07-27,3059.639893,3066.110107,2875.360107,3032.889893,2927.728027,2484301
2000-07-28,2915.419922,2929.719971,2838.169922,2918.280029,2817.091309,2420540
2000-07-31,2938.310059,3015.699951,2921.860107,3007.110107,2902.841553,2699928
2000-08-01,3009.830078,3367.469971,2977.419922,3347.439941,3231.371094,6636821
2000-08-02,2577.530029,3651.51001,3350.790039,3565.590088,3441.956299,9037563
2000-08-03,3565.590088,3565.590088,3445.290039,3445.290039,3325.828857,5322554
2000-08-04,3478.300049,3490.48999,3390.350098,3470.459961,3350.125488,2684713
2000-08-07,3488.26001,3676.459961,3445.290039,3650.709961,3524.125977,3069001
2000-08-08,3576.320068,3653.570068,3564.879883,3613.52002,3488.225342,2575457
2000-08-09,3144.590088,3703.040039,3522.620117,3685.870117,3558.066162,2144040
2000-08-10,3677.290039,3677.290039,3514.040039,3608.540039,3483.417969,2217185
2000-08-11,3587.77002,3693.629883,3570.600098,3647.850098,3521.36499,1390685
2000-08-14,3668.679932,3703.040039,3591.370117,3694.459961,3569.45752,2250658
2000-08-15,3703.040039,3788.040039,3582.040039,3746.01001,3619.263428,2871567
2000-08-16,3762.290039,3831.929932,3703.040039,3813.790039,3684.750488,2702917
2000-08-17,3823.350098,3909.26001,3746.01001,3874.870117,3743.763184,2233400
2000-08-18,3737.429932,3866.290039,3737.429932,3814.73999,3685.667969,2811920
2000-08-21,3816.649902,3851.699951,3676.459961,3808.070068,3679.223145,2171709
2000-08-22,3797.570068,3943.629883,3780.370117,3917.850098,3785.289551,2149808
2000-08-23,3917.850098,3916.790039,3796.620117,3849.120117,3718.884277,4819973
2000-08-24,3943.629883,3943.629883,3720.22998,3763.209961,3635.881348,1886655
2000-08-25,3774.02002,3816.649902,3690.76001,3693.629883,3568.655273,1955438
2000-08-28,3693.629883,3693.629883,3693.629883,3693.629883,3568.655273,0
2000-08-29,3667.879883,3728.820068,3530.550049,3642.129883,3518.898438,1862548
2000-08-30,3668.679932,3668.679932,3496.840088,3608.540039,3486.44458,2629124
2000-08-31,3556.97998,3591.370117,3531.199951,3556.97998,3436.629639,2802264
2000-09-01,3599.959961,3617.120117,3514.040039,3531.199951,3411.72168,3709921
2000-09-04,3574.179932,3677.290039,3522.620117,3668.679932,3544.549561,1766525
2000-09-05,3662.159912,3788.040039,3662.159912,3759.429932,3632.229248,5970948
2000-09-06,3729.72998,3802.350098,3705.070068,3762.290039,3634.992432,7679125
2000-09-07,3755.139893,3808.070068,3725.100098,3747.98999,3621.17627,1479238
2000-09-08,3756.570068,3810.929932,3722.23999,3779.459961,3651.581787,1525427
2000-09-11,3805.209961,3856.709961,3746.01001,3805.209961,3676.460449,2454881
2000-09-12,3805.209961,3891.040039,3776.600098,3879.590088,3748.32373,2662692
2000-09-13,3866.290039,3892.070068,3857.709961,3874.870117,3743.763184,2834912
2000-09-14,3873.790039,3968.290039,3828.100098,3956.840088,3822.959961,2557357
2000-09-15,3874.870117,4020.959961,3874.870117,4003.76001,3868.291992,3675150
2000-09-18,4005.47998,4054.120117,3913.929932,3951.120117,3817.433594,2844491
2000-09-19,3883.48999,3995.179932,3883.48999,3917.850098,3785.289551,2313049
2000-09-20,3936.820068,3985.449951,3871.01001,3956.840088,3822.959961,2471220
2000-09-21,3935.040039,4055.320068,3909.26001,4038.129883,3901.499512,3007542
2000-09-22,4028.370117,4205.759766,3948.26001,4205.759766,4063.457764,2325965
2000-09-25,4079.469971,4202.899902,4054.120117,4068.429932,3930.773926,3820018
2000-09-26,4056.97998,4115.629883,4025.51001,4094.179932,3955.652832,3097946
2000-09-27,4077.01001,4174.279785,4005.47998,4151.399902,4010.937012,2447295
2000-09-28,4148.540039,4242.950195,4114.200195,4192.790039,4050.92627,3162213
2000-09-29,4088.449951,4192.790039,4036.949951,4089.679932,3951.305664,3053843
2000-10-02,4085.590088,4139.950195,4058.409912,4082.72998,3944.590576,1811265
2000-10-03,4106.189941,4125.649902,4045.540039,4119.919922,3980.521729,1267207
2000-10-04,4080.580078,4268.700195,4081.090088,4252.919922,4109.021973,3326963
2000-10-05,4287.299805,4287.299805,4218.540039,4270.100098,4125.621094,2870246
2000-10-06,4283.0,4283.0,4191.450195,4248.669922,4104.916016,2966072
2000-10-09,4131.370117,4235.740234,4131.370117,4175.600098,4034.318115,1380698
2000-10-10,4201.379883,4209.959961,3831.929932,3831.929932,3702.276611,5494510
2000-10-11,3960.530029,3974.01001,3599.209961,3716.51001,3590.761475,4405072
2000-10-12,3746.01001,3969.399902,3746.01001,3814.73999,3685.667969,3171982
2000-10-13,3896.76001,3896.76001,3733.679932,3848.120117,3717.918213,2747160
2000-10-16,3849.120117,4003.76001,3823.350098,3995.179932,3860.002441,2289126
2000-10-17,3952.209961,4098.27002,3941.110107,3976.870117,3842.3125,2134123
2000-10-18,4003.76001,4003.76001,3763.209961,3960.790039,3826.776123,2726140
2000-10-19,3969.399902,4139.950195,3960.790039,4028.370117,3892.06958,2014381
2000-10-20,3977.98999,4098.27002,3968.290039,4019.790039,3883.780273,1522680
2000-10-23,4089.679932,4192.790039,4003.76001,4192.790039,4050.92627,1766399
2000-10-24,4184.180176,4235.740234,4020.959961,4201.379883,4059.225342,3661140
2000-10-25,4218.540039,4285.870117,4174.279785,4278.709961,4133.939453,2466411
2000-10-26,4261.52002,4313.069824,4184.180176,4184.180176,4042.608887,3474641
2000-10-27,4235.740234,4304.459961,4191.450195,4277.279785,4132.556152,1777757
2000-10-30,4287.299805,4347.439941,4235.740234,4304.459961,4158.817871,1518208
2000-10-31,4426.060059,4491.859863,4426.060059,4304.459961,4158.817871,3021740
2000-11-01,4459.129883,4545.049805,4338.850098,4493.490234,4341.452637,2776895
2000-11-02,4433.350098,4701.430176,4436.069824,4605.189941,4449.373047,2242291
2000-11-03,4545.049805,4630.970215,4364.629883,4467.709961,4316.544434,2242291
2000-11-06,4501.160156,4535.490234,4374.560059,4448.950195,4298.419922,1207110
2000-11-07,4444.310059,4497.580078,4377.419922,4426.060059,4276.302734,2010176
2000-11-08,4438.930176,4438.930176,4297.310059,4325.919922,4179.551758,1568037
2000-11-09,4305.890137,4305.890137,4217.200195,4288.72998,4143.621094,2001312
2000-11-10,4288.72998,4386.0,4251.529785,4348.810059,4201.666992,1524084
2000-11-13,4227.160156,4357.390137,4200.029785,4218.540039,4075.804932,944920
2000-11-14,4220.060059,4363.109863,4210.049805,4323.060059,4176.788574,1858489
2000-11-15,4330.240234,4433.350098,4268.700195,4391.72998,4243.135254,3052075
2000-11-16,4406.029785,4491.859863,4287.299805,4363.109863,4215.483887,3366720
2000-11-17,4460.390137,4460.390137,4251.529785,4262.97998,4118.742188,3252570
2000-11-20,4358.819824,4358.819824,4185.72998,4200.029785,4057.921875,1560169
2000-11-21,4241.52002,4257.25,4165.700195,4248.669922,4104.916016,1496109
2000-11-22,4225.779785,4234.370117,4046.719971,4054.120117,3916.948975,1960281
2000-11-23,4063.909912,4347.439941,3995.179932,4038.129883,3901.499512,2104482
2000-11-24,4081.100098,4106.879883,3960.790039,4072.48999,3934.697021,1287717
2000-11-27,4099.899902,4240.089844,4062.699951,4185.72998,4044.105469,2104448
2000-11-28,4218.540039,4218.540039,4046.709961,4089.679932,3951.305664,2042397
2000-11-29,4063.909912,5258.169922,3900.649902,3995.179932,3860.002441,2577579
2000-11-30,3991.179932,4177.149902,3965.429932,4148.540039,4008.17334,2108874
2000-12-01,4175.600098,4192.790039,4081.100098,4124.040039,3984.502686,2727741
2000-12-04,4106.879883,4132.629883,4029.540039,4089.679932,3951.305664,1667031
2000-12-05,4060.560059,4154.259766,4034.090088,4079.870117,3941.827148,3331268
2000-12-06,4079.870117,4228.640137,4079.870117,4157.120117,4016.463379,3912700
2000-12-07,4119.919922,4148.540039,4082.72998,4099.899902,3961.179199,2975364
2000-12-08,4099.899902,4157.120117,4082.72998,4119.919922,3980.521729,2609771
2000-12-11,4081.100098,4416.160156,4003.76001,4416.160156,4266.739258,2923451
2000-12-12,4301.660156,4504.740234,4301.660156,4320.200195,4174.025879,2400036
2000-12-13,4331.640137,4553.629883,4331.640137,4434.640137,4284.594727,1945660
2000-12-14,4468.970215,4554.810059,4235.740234,4278.700195,4133.929688,3305696
2000-12-15,4262.97998,4411.75,4251.529785,4274.419922,4129.794922,5042356
2000-12-18,4304.609863,4429.629883,4262.97998,4400.310059,4251.423828,1872713
2000-12-19,4400.310059,4579.410156,4306.609863,4563.390137,4408.987305,1997145
2000-12-20,4518.759766,4559.810059,4416.759766,4463.25,4312.234863,1469734
2000-12-21,4463.25,4626.330078,4417.470215,4574.830078,4420.040039,2406092
2000-12-22,4553.089844,4598.009766,4477.560059,4514.75,4361.993164,1147453
2000-12-25,4514.75,4514.75,4514.75,4514.75,4361.993164,0
2000-12-26,4514.75,4514.75,4514.75,4514.75,4361.993164,0
2000-12-27,4480.419922,4540.5,4420.330078,4520.470215,4367.519043,969058
2000-12-28,4554.810059,4560.529785,4500.439941,4514.75,4361.993164,1048526
2000-12-29,4545.049805,4545.049805,4459.129883,4527.850098,4374.648438,705488
2001-01-01,4526.189941,4526.189941,4526.189941,4526.189941,4373.04541,0
2001-01-02,4467.709961,4536.470215,4416.160156,4416.160156,4266.739258,1141649
2001-01-03,4441.939941,4519.27002,4381.799805,4407.580078,4258.44873,2426976
2001-01-04,4519.27002,4630.970215,4450.549805,4596.600098,4441.07373,6192297
2001-01-05,4493.490234,4751.25,4493.490234,4699.689941,4540.675781,4182313
2001-01-08,4725.470215,4802.799805,4639.549805,4691.109863,4532.385254,3321611
2001-01-09,4725.470215,4794.220215,4639.549805,4708.299805,4548.993652,3181145
2001-01-10,4665.330078,4708.299805,4510.689941,4553.629883,4399.557129,2895958
2001-01-11,4613.77002,4622.379883,4502.080078,4605.189941,4449.373047,4990317
2001-01-12,4545.049805,4648.129883,4519.27002,4596.600098,4441.07373,2368360
2001-01-15,4596.600098,4622.379883,4536.470215,4605.189941,4449.373047,1200515
2001-01-16,4579.410156,4648.129883,4553.629883,4648.129883,4490.859863,2746747
2001-01-17,4648.129883,4880.140137,4639.549805,4871.52002,4706.691406,3117365
2001-01-18,4880.140137,4923.080078,4716.879883,4742.660156,4582.190918,3124707
2001-01-19,4734.049805,4742.660156,4493.490234,4519.27002,4366.360352,4344192
2001-01-22,4510.689941,4648.129883,4510.689941,4630.970215,4474.280273,2831808
2001-01-23,4665.330078,4777.02002,4605.189941,4725.470215,4565.583496,1977891
2001-01-24,4509.029785,4646.649902,4509.029785,4629.47998,4472.840332,2146462
2001-01-25,4699.689941,4734.049805,4536.470215,4613.77002,4457.662598,3029724
2001-01-26,4698.140137,4732.47998,4534.779785,4612.029785,4455.980957,1325364
2001-01-29,4579.410156,4734.049805,4579.410156,4691.109863,4532.385254,2098279
2001-01-30,4691.109863,4759.830078,4665.330078,4699.689941,4540.675781,1216585
2001-01-31,4691.109863,4785.609863,4536.470215,4656.75,4499.188477,2223752
2001-02-01,4648.129883,4648.129883,4536.470215,4579.410156,4424.464844,1901764
2001-02-02,4682.52002,4682.52002,4562.209961,4587.990234,4432.755371,1147330
2001-02-05,4536.470215,4596.600098,4459.129883,4484.910156,4333.162598,1793949
2001-02-06,4587.990234,4587.990234,4510.689941,4562.209961,4407.847656,2177799
2001-02-07,4605.189941,4613.77002,4493.490234,4510.689941,4358.070801,1493513
2001-02-08,4510.689941,4605.189941,4493.490234,4545.049805,4391.268555,2476250
2001-02-09,4622.379883,4622.379883,4459.129883,4545.049805,4391.268555,2385069
2001-02-12,4562.209961,4622.379883,4519.27002,4613.77002,4457.662598,2344945
2001-02-13,4613.77002,4716.879883,4562.209961,4665.330078,4507.477539,1691210
2001-02-14,4708.299805,4716.879883,4630.970215,4673.910156,4515.768555,3069616
2001-02-15,4716.879883,4742.660156,4630.970215,4682.52002,4524.086426,2027125
2001-02-16,4716.879883,4716.879883,4630.970215,4691.109863,4532.385254,2318272
2001-02-19,4725.470215,4759.830078,4665.330078,4691.109863,4532.385254,2622344
2001-02-20,4691.109863,4699.689941,4493.490234,4502.080078,4349.751465,1372630
2001-02-21,4570.830078,4570.830078,4338.850098,4381.799805,4233.541016,2699281
2001-02-22,4345.950195,4380.279785,4217.200195,4371.700195,4223.783203,4666862
2001-02-23,4381.799805,4519.27002,4364.629883,4459.129883,4308.254395,2878959
2001-02-26,4510.689941,4510.689941,4295.879883,4373.209961,4225.242188,2268225
2001-02-27,4371.700195,4448.950195,4234.370117,4320.200195,4174.025879,2935957
2001-02-28,4356.02002,4527.850098,4321.660156,4347.439941,4200.344238,3296749
2001-03-01,4493.490234,4768.439941,4433.350098,4742.660156,4582.190918,6909440
2001-03-02,4691.109863,4768.439941,4596.600098,4648.129883,4490.859863,3632783
2001-03-05,4691.109863,4794.220215,4622.379883,4794.220215,4632.006836,3106714
2001-03-06,4794.220215,4794.220215,4639.549805,4751.25,4590.491211,2274203
2001-03-07,4777.02002,4845.75,4708.299805,4794.220215,4632.006836,1364428
2001-03-08,4862.939941,4862.939941,4742.660156,4777.02002,4615.38916,1936701
2001-03-09,4802.799805,4845.75,4630.970215,4673.910156,4515.768555,6848685
2001-03-12,4716.879883,4716.879883,4605.189941,4673.910156,4515.768555,15510352
2001-03-13,4605.189941,4613.77002,4536.470215,4536.470215,4382.978027,9881821
2001-03-14,4603.439941,4612.029785,4534.779785,4534.779785,4388.922852,2745453
2001-03-15,4304.459961,4484.910156,4304.459961,4433.350098,4290.755371,11990672
2001-03-16,4450.549805,4562.209961,4277.279785,4277.279785,4139.705566,3576385
2001-03-19,4277.279785,4356.02002,4217.200195,4234.370117,4098.175781,1852452
2001-03-20,4285.870117,4364.629883,4242.950195,4356.02002,4215.913086,9433595
2001-03-21,4295.879883,4313.069824,4079.580078,4088.169922,3956.677979,3477954
2001-03-22,4079.580078,4139.669922,3744.550049,3788.959961,3667.092041,5349878
2001-03-23,3916.5,3916.5,3813.5,3849.120117,3725.316895,3457241
2001-03-26,3822.090088,4131.080078,3822.090088,4132.629883,3999.708008,3311791
2001-03-27,4131.080078,4347.439941,4079.580078,4330.240234,4190.962402,3007975
2001-03-28,4345.950195,4363.109863,4268.700195,4303.029785,4164.627441,3849544
2001-03-29,4277.279785,4484.910156,4242.950195,4484.910156,4340.657715,2420392
2001-03-30,4424.77002,4630.970215,4424.77002,4570.830078,4423.813477,3240448
2001-04-02,4562.209961,4605.189941,4338.850098,4553.629883,4407.167969,2125898
2001-04-03,4553.629883,4570.830078,4424.77002,4441.939941,4299.068848,2244910
2001-04-04,4440.359863,4534.779785,4268.700195,4474.689941,4330.766113,2693045
2001-04-05,4441.939941,4630.970215,4441.939941,4536.470215,4390.560059,1892728
2001-04-06,4579.410156,4579.410156,4364.629883,4493.490234,4348.961914,1965474
2001-04-09,4502.080078,4502.080078,4347.439941,4502.080078,4357.275391,1643694
2001-04-10,4502.080078,4579.410156,4467.709961,4536.470215,4390.560059,2602643
2001-04-11,4381.799805,4648.129883,4381.799805,4622.379883,4473.706055,2356810
2001-04-12,4587.990234,4648.129883,4519.27002,4622.379883,4473.706055,2277248
2001-04-13,4586.279785,4646.649902,4517.609863,4620.609863,4471.992676,0
2001-04-16,4586.279785,4646.649902,4517.609863,4620.609863,4471.992676,0
2001-04-17,4622.379883,4622.379883,4433.350098,4527.850098,4382.216797,1634752
2001-04-18,4579.410156,4734.049805,4570.830078,4725.470215,4573.47998,2962588
2001-04-19,4545.049805,4794.220215,4545.049805,4742.660156,4590.117188,2735003
2001-04-20,4768.439941,4777.02002,4630.970215,4734.049805,4581.784668,1647486
2001-04-23,4751.25,4751.25,4613.77002,4673.910156,4523.579102,1362386
2001-04-24,4605.189941,4759.830078,4605.189941,4699.689941,4548.529785,1671129
