Date,Open,High,Low,Close,Adj Close,Volume
2000-02-15,1790.0,1830.0,1680.0,1687.5,1141.734253,4094098.0
2000-02-16,1740.0,1746.0,1687.5,1718.5,1162.708374,3742724.0
2000-02-17,1719.0,1719.0,1641.0,1699.0,1149.515015,4547844.0
2000-02-18,1671.0,1786.0,1671.0,1730.0,1170.489136,1687497.0
2000-02-21,1589.199951,1596.5,1531.0,1596.5,1080.165405,3707044.0
2000-02-22,1623.0,1623.0,1492.0,1502.5,1016.566101,3402387.0
2000-02-23,1502.5,1606.0,1490.0,1583.5,1071.369629,4937593.0
2000-02-24,1603.25,1687.75,1542.5,1567.5,1060.544189,2082535.0
2000-02-25,1593.599976,1637.5,1569.0,1618.5,1095.050171,4702749.0
2000-02-28,1626.0,1640.0,1593.0,1618.0,1094.711792,4455307.0
2000-02-29,1617.0,1646.0,1602.5,1627.0,1100.801147,3294014.0
2000-03-01,1631.790039,1765.0,1631.790039,1743.5,1179.622925,3585706.0
2000-03-02,1767.0,1852.25,1712.0,1835.5,1241.868652,3521948.0
2000-03-03,1851.0,1942.0,1804.0,1933.5,1308.17395,3602804.0
2000-03-06,1939.5,2200.0,1881.0,2158.0,1460.067017,2384310.0
2000-03-07,2158.0,2275.0,2100.0,2141.5,1448.903564,3911501.0
2000-03-08,2143.5,2147.0,1910.0,1959.5,1325.765015,4907511.0
2000-03-09,1996.0,2150.0,1900.0,2120.0,1434.356689,2418140.0
2000-03-10,2070.0,2246.0,2059.0,2117.5,1432.665283,5301460.0
2000-03-13,2044.0,2116.0,1980.0,2050.5,1387.333862,3152516.0
2000-03-14,2003.0,2079.0,2003.0,2046.0,1384.289185,5768119.0
2000-03-15,2011.5,2011.5,1870.0,1917.5,1297.348511,3205598.0
2000-03-16,1880.0,1990.0,1780.0,1788.0,1209.730835,4710682.0
2000-03-17,1788.0,1896.0,1788.0,1848.0,1250.326172,4348596.0
2000-03-20,1848.0,1927.800049,1835.0,1909.0,1291.597534,1165215.0
2000-03-21,1911.5,1937.0,1770.0,1796.0,1215.143677,4674105.0
2000-03-22,1821.0,1900.0,1782.0,1846.0,1248.972778,2296681.0
2000-03-23,1866.0,1970.0,1850.0,1892.0,1280.095703,4196273.0
2000-03-24,1928.0,1965.0,1868.0,1957.0,1324.073608,3306685.0
2000-03-27,1967.0,2050.0,1907.0,1984.0,1342.341064,2344998.0
2000-03-28,1977.0,1977.0,1880.0,1963.0,1328.133057,1251055.0
2000-03-29,1914.0,1914.0,1795.0,1798.0,1216.496704,8808997.0
2000-03-30,1682.5,1730.0,1650.0,1659.0,1122.451782,4315724.0
2000-03-31,1703.5,1771.0,1580.0,1660.0,1123.128418,3787218.0
2000-04-03,1635.0,1733.0,1525.0,1534.0,1037.878784,2465348.0
2000-04-04,1538.0,1538.0,1337.0,1397.0,945.18689,9796963.0
2000-04-05,1397.0,1480.0,1330.0,1405.0,950.599487,1880203.0
2000-04-06,1472.0,1645.5,1453.0,1560.0,1055.469849,7469634.0
2000-04-07,1560.0,1825.0,1560.0,1757.0,1188.756714,4184687.0
2000-04-10,1758.800049,1758.800049,1650.0,1717.0,1161.693726,3191547.0
2000-04-11,1716.0,1716.0,1579.0,1598.0,1081.180298,3060702.0
2000-04-12,1618.0,1695.5,1470.0,1493.0,1010.138794,2930085.0
2000-04-13,1493.0,1610.0,1416.5,1498.0,1013.521912,4588425.0
2000-04-14,1499.75,1554.0,1437.0,1521.0,1029.083008,2542582.0
2000-04-17,1455.0,1460.0,1360.0,1421.0,961.424866,4712272.0
2000-04-18,1419.0,1538.0,1419.0,1489.0,1007.432617,5820307.0
2000-04-19,1508.0,1535.0,1483.0,1490.0,1008.109314,4515612.0
2000-04-20,1546.0,1666.0,1467.5,1610.0,1089.299072,3622180.0
2000-04-21,1610.0,1610.0,1610.0,1610.0,1089.299072,0.0
2000-04-24,1610.0,1610.0,1610.0,1610.0,1089.299072,0.0
2000-04-25,1584.0,1655.0,1584.0,1638.0,1108.24353,1432116.0
2000-04-26,1660.0,1692.0,1560.0,1564.0,1058.176392,1551437.0
2000-04-27,1600.0,1600.0,1489.0,1496.0,1012.16864,3001640.0
2000-04-28,1531.0,1584.0,1500.0,1575.0,1065.618652,1989914.0
2000-05-01,1575.0,1575.0,1575.0,1575.0,1065.618652,0.0
2000-05-02,1551.0,1760.0,1551.0,1738.0,1175.901978,3787017.0
2000-05-03,1695.0,1788.0,1672.0,1706.0,1154.250854,2582339.0
2000-05-04,1727.5,1750.0,1720.0,1750.0,1184.020752,562695.0
2000-05-05,1722.0,1740.0,1618.0,1639.0,1108.920044,2409377.0
2000-05-08,1390.0,1678.0,1390.0,1635.0,1106.213501,1453687.0
2000-05-09,1640.5,1678.0,1502.0,1512.0,1022.994019,1759488.0
2000-05-10,1540.98999,1540.98999,1310.0,1334.0,902.562256,5640654.0
2000-05-11,1211.0,1346.0,1204.0,1298.0,878.204834,5974358.0
2000-05-12,1303.0,1323.0,1262.800049,1301.0,880.234985,3614456.0
2000-05-15,1320.0,1320.0,1267.0,1275.0,862.643616,2229050.0
2000-05-16,1290.0,1317.0,1271.0,1285.0,869.409363,4333106.0
2000-05-17,1303.0,1323.0,1260.0,1304.0,882.264465,2441484.0
2000-05-18,1286.0,1342.0,1160.0,1171.0,792.279236,5249399.0
2000-05-19,1171.0,1218.0,1031.0,1053.0,712.442261,5515537.0
2000-05-22,1098.0,1100.0,965.0,980.0,663.051575,3840825.0
2000-05-23,1021.0,1051.75,983.0,1040.0,703.646545,3560309.0
2000-05-24,1004.0,1154.0,990.0,1147.0,776.041199,6521405.0
2000-05-25,1159.0,1235.0,1159.0,1219.0,824.755127,3211154.0
2000-05-26,1239.0,1247.0,1192.0,1208.0,817.312561,2046765.0
2000-05-29,1208.0,1208.0,1208.0,1208.0,817.312561,0.0
2000-05-30,1242.0,1249.0,1234.0,1242.0,840.316467,1803897.0
2000-05-31,1225.0,1225.0,1212.099976,1225.0,828.814453,2574357.0
2000-06-01,1325.0,1330.699951,1323.400024,1325.0,896.472839,3822492.0
2000-06-02,1453.0,1453.0,1365.329956,1453.0,983.075623,3791733.0
2000-06-05,1371.0,1384.0,1371.0,1371.0,927.595764,5150580.0
2000-06-06,1409.75,1409.75,1250.0,1285.0,869.409363,27060576.0
2000-06-07,1235.0,1235.0,1162.0,1211.0,819.342163,15525054.0
2000-06-08,1200.0,1200.0,1122.0,1145.0,774.688049,16717181.0
2000-06-09,1171.099976,1171.099976,1095.0,1143.0,773.334656,7125578.0
2000-06-12,1153.0,1153.0,1105.0,1145.0,774.688049,2580616.0
2000-06-13,1171.0,1171.0,1115.099976,1144.0,774.011414,3514942.0
2000-06-14,1149.0,1227.0,1118.0,1144.0,774.011414,15689519.0
2000-06-15,1279.800049,1325.0,1265.0,1304.0,882.264465,25458432.0
2000-06-16,1315.0,1326.0,1270.0,1320.0,893.089966,6325517.0
2000-06-19,1303.699951,1312.0,1281.0,1305.0,882.941284,3357539.0
2000-06-20,1336.0,1336.0,1283.0,1307.0,884.294373,3623149.0
2000-06-21,1303.0,1314.0,1290.0,1301.0,880.234985,2308944.0
2000-06-22,1310.0,1321.0,1299.0,1310.0,886.32428,3037790.0
2000-06-23,1302.5,1315.0,1299.0,1315.0,889.707214,1604382.0
2000-06-26,1292.0,1315.0,1292.0,1305.0,882.941284,1888396.0
2000-06-27,1305.0,1320.0,1290.0,1299.0,878.881714,2324746.0
2000-06-28,1309.0,1312.0,1287.0,1292.0,874.145447,1207864.0
2000-06-29,1312.0,1312.0,1239.0,1288.0,871.439392,2965335.0
2000-06-30,1258.0,1306.300049,1258.0,1292.0,874.145447,2278122.0
2000-07-03,1277.0,1320.0,1277.0,1310.0,886.32428,1927807.0
2000-07-04,1297.900024,1317.0,1288.0,1300.0,879.558533,2275976.0
2000-07-05,1283.0,1334.0,1283.0,1320.0,893.089966,7038676.0
2000-07-06,1175.0,1304.25,1175.0,1293.0,874.822449,1029377.0
2000-07-07,1295.0,1297.0,1241.0,1255.0,849.112122,4230880.0
2000-07-10,1260.0,1273.0,1208.0,1223.0,827.461182,3658166.0
2000-07-11,1213.0,1240.0,1208.0,1240.0,838.963257,3577885.0
2000-07-12,1240.0,1250.0,1217.0,1242.0,840.316467,9493096.0
2000-07-13,1237.0,1270.0,1232.0,1262.0,853.848083,4772731.0
2000-07-14,1270.0,1292.0,1260.0,1262.0,853.848083,2665422.0
2000-07-17,1256.0,1333.5,1256.0,1290.0,872.79248,2981459.0
2000-07-18,1329.0,1333.0,1300.0,1317.0,891.060242,3947114.0
2000-07-19,1317.0,1320.0,1294.0,1317.0,891.060242,5344324.0
2000-07-20,1305.0,1325.0,1299.0,1305.0,882.941284,1758705.0
2000-07-21,1305.0,1332.660034,1292.0,1315.0,889.707214,2369334.0
2000-07-24,1292.0,1328.099976,1290.0,1307.0,884.294373,1511534.0
2000-07-25,1304.540039,1307.0,1200.0,1231.099976,832.941833,13332174.0
2000-07-26,1249.0,1267.0,1234.0,1247.0,843.699402,5235597.0
2000-07-27,1248.0,1256.0,1232.0,1246.290039,843.219299,3343611.0
2000-07-28,1264.0,1264.0,1190.0,1206.0,815.959595,3753983.0
2000-07-31,1247.0,1247.0,1182.0,1224.0,828.137878,3349263.0
2000-08-01,1224.0,1224.0,1205.0,1210.0,818.665649,2749500.0
2000-08-02,1216.0,1219.0,1180.0,1215.0,822.048645,2448740.0
2000-08-03,1212.0,1221.5,1165.0,1172.0,792.955627,3801366.0
2000-08-04,1172.5,1208.0,1166.0,1185.0,801.751038,1799242.0
2000-08-07,1205.0,1208.300049,1176.0,1187.0,803.104187,2258693.0
2000-08-08,1184.0,1205.0,1155.0,1155.0,781.453857,2283613.0
2000-08-09,1160.0,1208.0,1160.0,1191.0,805.810669,3162161.0
2000-08-10,1198.400024,1200.0,1188.0,1193.0,807.16394,1249108.0
2000-08-11,1184.0,1200.0,1157.0,1176.0,795.661804,1756301.0
2000-08-14,1191.0,1195.0,1168.0,1177.0,796.33844,1407731.0
2000-08-15,1180.699951,1188.0,1160.0,1180.0,798.368286,2823207.0
2000-08-16,1180.0,1188.0,1158.0,1182.0,799.721436,2472401.0
2000-08-17,1182.0,1226.5,1170.0,1203.0,813.929688,2622881.0
2000-08-18,1180.0,1259.0,1170.0,1249.0,845.052612,2437211.0
2000-08-21,1211.0,1279.0,1211.0,1276.0,863.320374,1503431.0
2000-08-22,1226.0,1275.0,1221.0,1221.0,826.108154,3302953.0
2000-08-23,1219.0,1219.0,1153.0,1170.0,791.602295,7891730.0
2000-08-24,1177.0,1206.800049,1153.0,1159.0,784.160156,6772051.0
2000-08-25,1158.0,1170.0,1145.0,1160.0,784.836731,4325416.0
2000-08-28,1160.0,1160.0,1160.0,1160.0,784.836731,0.0
2000-08-29,1160.0,1170.0,1140.0,1140.0,771.30481,3175810.0
2000-08-30,1140.0,1200.0,1140.0,1168.0,790.249207,9323330.0
2000-08-31,1168.0,1168.0,1079.0,1121.0,758.44989,24273420.0
2000-09-01,1121.0,1248.0,1120.0,1192.0,806.487488,14500108.0
2000-09-04,1169.0,1234.0,1169.0,1213.0,820.695618,5210379.0
2000-09-05,1203.0,1215.300049,1157.0,1190.0,805.134277,8093846.0
2000-09-06,1205.0,1205.0,1165.0,1174.0,794.308533,3783285.0
2000-09-07,1145.0,1220.0,1145.0,1184.0,801.074585,6178948.0
2000-09-08,1211.0,1222.0,1154.0,1156.0,782.130493,4261622.0
2000-09-11,1195.0,1197.0,1125.0,1157.0,782.806885,3477686.0
2000-09-12,1156.0,1174.0,1105.0,1120.0,757.773315,3475844.0
2000-09-13,1120.0,1130.0,1107.0,1120.0,757.773315,5815906.0
2000-09-14,1136.0,1162.5,1118.0,1155.0,781.453857,6357087.0
2000-09-15,1148.0,1152.0,1099.0,1099.0,743.565125,5419723.0
2000-09-18,1099.0,1151.0,1066.0,1067.0,721.914429,3624940.0
2000-09-19,1067.0,1075.0,1046.0,1068.0,722.591003,5765537.0
2000-09-20,1068.0,1090.0,1045.0,1051.0,711.088928,3025065.0
2000-09-21,1051.0,1062.0,1014.0,1025.0,693.497742,6774455.0
2000-09-22,1005.0,1075.75,989.0,1065.0,720.561218,7022848.0
2000-09-25,1008.950012,1085.0,1008.950012,1082.0,732.06311,4417369.0
2000-09-26,1072.5,1080.0,1036.0,1066.0,721.237793,2086704.0
2000-09-27,1066.0,1084.0,1055.0,1060.0,717.178345,1835765.0
2000-09-28,1045.0,1084.800049,1030.0,1076.0,728.003662,2971891.0
2000-09-29,1081.0,1091.800049,1035.0,1041.0,704.323181,2649172.0
2000-10-02,1041.0,1060.0,1025.0,1030.0,696.880737,1703467.0
2000-10-03,1034.199951,1045.800049,1008.0,1014.0,686.055481,4472370.0
2000-10-04,1019.0,1019.0,978.0,986.0,667.111084,3751722.0
2000-10-05,982.0,986.0,957.0,975.0,659.668701,5764656.0
2000-10-06,984.0,985.0,962.0,972.0,657.639038,3605936.0
2000-10-09,975.0,986.299988,963.0,970.0,656.285889,6291851.0
2000-10-10,980.0,983.0,958.0,958.0,648.16687,4236642.0
2000-10-11,920.0,927.400024,895.0,920.0,622.456543,6477594.0
2000-10-12,920.0,938.0,871.0,900.0,608.924927,4480414.0
2000-10-13,865.0,915.5,833.0,907.0,613.661133,7559917.0
2000-10-16,911.0,940.0,890.0,936.0,633.281982,3665599.0
2000-10-17,936.0,954.0,902.0,902.0,610.278259,4136304.0
2000-10-18,927.299988,929.799988,871.5,891.0,602.835693,6801208.0
2000-10-19,906.0,925.0,877.5,892.0,603.512207,5628729.0
2000-10-20,892.0,904.5,875.0,889.0,601.482666,4374230.0
2000-10-23,909.0,911.5,861.25,868.0,587.274353,2137431.0
2000-10-24,871.299988,890.5,860.0,870.0,588.627563,4036728.0
2000-10-25,873.799988,885.0,861.0,862.0,583.214722,3544273.0
2000-10-26,862.0,919.799988,860.0,885.0,598.776367,5234495.0
2000-10-27,885.0,975.0,885.0,940.0,635.98822,6268969.0
2000-10-30,941.0,1000.0,933.0,962.0,650.872986,3082195.0
2000-10-31,962.0,1009.0,962.0,995.0,673.200439,6765098.0
2000-11-01,995.0,1054.5,995.0,1040.0,703.646545,7314816.0
2000-11-02,1050.0,1078.0,1001.0,1004.0,679.289612,6726416.0
2000-11-03,1040.0,1068.0,1019.0,1051.0,711.088928,8277967.0
2000-11-06,1054.0,1112.0,1051.0,1107.0,748.977722,8962078.0
2000-11-07,1105.0,1118.0,1069.0,1102.0,745.594666,4229241.0
2000-11-08,1095.5,1146.0,1086.0,1115.0,754.39032,4579550.0
2000-11-09,1114.0,1141.0,1081.0,1099.0,743.565125,3436618.0
2000-11-10,1080.0,1128.5,1041.0,1080.0,730.709961,6965545.0
2000-11-13,1080.0,1085.0,1045.0,1073.0,725.973877,2702426.0
2000-11-14,1083.0,1132.0,1069.75,1127.0,762.509216,5949459.0
2000-11-15,1127.0,1139.0,1092.5,1115.0,754.39032,5353506.0
2000-11-16,1115.0,1130.0,1084.0,1103.0,746.271362,2673992.0
2000-11-17,1103.0,1108.0,1087.0,1095.0,740.858826,2458823.0
2000-11-20,1099.5,1111.800049,1074.0,1080.0,730.709961,4224583.0
2000-11-21,1084.0,1084.0,1052.0,1060.0,717.178345,5376397.0
2000-11-22,1058.0,1062.25,987.0,990.0,669.817322,7296377.0
2000-11-23,990.0,1029.0,984.0,1003.0,678.612976,4360858.0
2000-11-24,1057.0,1069.0,1050.0,1060.0,717.178345,2307439.0
2000-11-27,1067.0,1072.25,1038.0,1064.0,719.884766,3094222.0
2000-11-28,1070.0,1070.0,1012.0,1019.0,689.438232,2435737.0
2000-11-29,1015.0,1045.0,1006.0,1008.0,681.996033,15275913.0
2000-11-30,1002.0,1017.5,965.0,984.0,665.757996,6121290.0
2000-12-01,1006.0,1030.0,1004.0,1023.0,692.144592,5041306.0
2000-12-04,1023.0,1048.0,1003.0,1022.0,691.468018,3902817.0
2000-12-05,1026.400024,1054.0,1011.0,1044.0,706.352905,5304837.0
2000-12-06,1044.0,1124.0,1044.0,1095.0,740.858826,22889988.0
2000-12-07,1082.0,1092.0,1062.0,1066.0,721.237793,13956262.0
2000-12-08,1066.0,1118.0,1066.0,1093.0,739.505432,5700644.0
2000-12-11,1093.0,1170.0,1092.0,1141.0,771.981628,10915147.0
2000-12-12,1151.0,1151.0,1104.0,1150.0,778.070557,5126023.0
2000-12-13,1148.5,1182.0,1140.0,1175.0,794.985535,4552801.0
2000-12-14,1160.0,1166.0,1126.0,1140.0,771.30481,6297372.0
2000-12-15,1119.0,1155.0,1100.0,1106.0,748.301025,5620030.0
2000-12-18,1119.699951,1155.0,1110.0,1137.0,769.275269,2221618.0
2000-12-19,1137.0,1163.0,1110.0,1150.0,778.070557,3655827.0
2000-12-20,1121.800049,1147.599976,1107.0,1112.0,752.360657,3766296.0
2000-12-21,1112.0,1121.0,1088.0,1103.0,746.271362,3295693.0
2000-12-22,1095.0,1152.800049,1095.0,1111.0,751.684021,613910.0
2000-12-25,1111.0,1111.0,1111.0,1111.0,751.684021,0.0
2000-12-26,1111.0,1111.0,1111.0,1111.0,751.684021,0.0
2000-12-27,1112.0,1148.0,1112.0,1148.0,776.717896,1509469.0
2000-12-28,1149.0,1159.0,1125.0,1137.0,769.275269,748261.0
2000-12-29,1135.0,1156.0,1115.0,1121.0,758.44989,665826.0
2001-01-01,1121.0,1121.0,1121.0,1121.0,758.44989,0.0
2001-01-02,1118.0,1156.0,1100.0,1119.0,757.096619,925491.0
2001-01-03,1095.0,1100.0,1056.0,1075.0,727.327026,3532899.0
2001-01-04,1072.75,1155.0,1072.75,1143.0,773.334656,6685185.0
2001-01-05,1144.800049,1168.0,1120.0,1158.0,783.483582,2633057.0
2001-01-08,1149.599976,1170.0,1122.0,1146.0,775.36438,2760231.0
2001-01-09,1146.0,1188.0,1145.0,1170.0,791.602295,3562248.0
2001-01-10,1176.199951,1188.0,1145.0,1185.0,801.751038,4719950.0
2001-01-11,1187.800049,1215.0,1163.0,1208.0,817.312561,5259471.0
2001-01-12,1217.0,1235.0,1186.0,1195.0,808.517212,10085262.0
2001-01-15,1212.5,1214.599976,1155.0,1160.0,784.836731,4599923.0
2001-01-16,1154.300049,1171.0,1115.0,1120.0,757.773315,6408620.0
2001-01-17,1170.0,1170.0,1088.0,1124.0,760.479675,5439311.0
2001-01-18,1128.800049,1182.0,1128.800049,1158.0,783.483582,2731276.0
2001-01-19,1124.0,1200.0,1124.0,1174.0,794.308533,6368365.0
2001-01-22,1154.0,1201.0,1151.0,1195.0,808.517212,3912435.0
2001-01-23,1198.0,1198.0,1173.0,1188.0,803.781006,2915071.0
2001-01-24,1191.800049,1205.0,1179.0,1195.0,808.517212,4015550.0
2001-01-25,1195.0,1205.0,1172.0,1197.0,809.870178,4307849.0
2001-01-26,1180.0,1200.0,1163.0,1195.0,808.517212,3146078.0
2001-01-29,1186.5,1206.0,1179.300049,1185.0,801.751038,2635177.0
2001-01-30,1185.0,1195.0,1170.0,1177.0,796.33844,4929410.0
2001-01-31,1187.0,1189.0,1157.0,1180.0,798.368286,2704196.0
2001-02-01,1180.0,1195.0,1154.0,1161.0,785.513123,5072823.0
2001-02-02,1199.0,1199.0,1128.0,1150.0,778.070557,3082497.0
2001-02-05,1158.800049,1158.800049,1116.0,1118.0,756.420349,6612568.0
2001-02-06,1122.5,1123.0,1090.0,1100.0,744.241638,8220795.0
2001-02-07,1120.0,1120.0,1063.0,1070.0,723.944092,12279883.0
2001-02-08,1075.0,1075.0,1021.0,1037.0,701.616943,9028700.0
2001-02-09,1037.0,1060.0,967.0,975.0,659.668701,16454633.0
2001-02-12,988.0,1003.299988,970.0,997.0,674.553528,9287723.0
2001-02-13,1003.0,1003.0,986.0,995.0,673.200439,4059155.0
2001-02-14,990.0,992.0,930.0,954.0,645.460632,10874203.0
2001-02-15,954.0,976.0,941.0,970.0,656.285889,9302982.0
2001-02-16,962.0,964.299988,944.0,948.0,641.401001,2748415.0
2001-02-19,945.299988,958.0,936.0,948.0,641.401001,4229512.0
2001-02-20,970.0,970.0,935.0,945.0,639.371155,4017714.0
2001-02-21,952.0,953.0,917.0,940.0,635.98822,3076110.0
2001-02-22,923.0,948.5,920.0,937.0,633.958435,4847366.0
2001-02-23,937.0,950.0,917.0,927.0,627.192749,2719149.0
2001-02-26,927.299988,950.0,919.0,934.0,631.928772,2873006.0
2001-02-27,935.0,965.0,934.0,950.0,642.754028,4323031.0
2001-02-28,935.0,970.0,935.0,960.0,649.52002,4420549.0
2001-03-01,965.0,965.0,923.0,937.0,633.958435,2595256.0
2001-03-02,941.5,941.5,909.0,930.0,629.222412,2980722.0
2001-03-05,930.0,944.0,910.0,929.0,628.545959,2567137.0
2001-03-06,928.0,974.0,928.0,972.0,657.639038,5023288.0
2001-03-07,964.0,974.0,942.0,959.0,648.843262,4175885.0
2001-03-08,952.0,967.0,943.0,957.0,647.490295,4485434.0
2001-03-09,957.0,957.0,930.0,940.0,635.98822,2565513.0
2001-03-12,950.0,957.0,902.0,912.0,617.043945,4361534.0
2001-03-13,908.559998,911.0,895.89801,898.0,607.571838,7324558.0
2001-03-14,901.400024,913.0,862.0,904.0,611.631287,4961435.0
2001-03-15,897.971985,917.0,890.0,909.0,615.014099,4188868.0
2001-03-16,917.0,918.0,845.0,850.0,575.095703,7465601.0
2001-03-19,850.0,883.0,848.5,878.0,594.040161,2220983.0
2001-03-20,871.0,893.0,868.099976,887.0,600.129517,5064136.0
2001-03-21,887.0,887.0,842.0,849.5,574.757507,4763116.0
2001-03-22,839.5,843.0,766.0,808.0,546.679382,7371750.0
2001-03-23,810.0,833.0,810.0,826.0,558.857788,3339774.0
2001-03-26,826.0,861.5,813.5,860.0,581.861694,5143758.0
2001-03-27,859.0,870.0,843.799988,859.0,581.184998,3654661.0
2001-03-28,858.0,860.0,835.0,835.0,564.946899,2497515.0
2001-03-29,848.20697,848.20697,812.0,837.0,566.30011,3524991.0
2001-03-30,825.0,841.0,816.799988,830.0,561.564209,2555830.0
2001-04-02,824.799988,833.299988,799.0,821.0,555.474854,1968591.0
2001-04-03,812.197998,822.0,732.0,733.0,495.935577,7197468.0
2001-04-04,741.5,743.599976,701.0,741.5,501.686523,6210488.0
2001-04-05,718.374023,790.0,705.5,772.0,522.322205,6033296.0
2001-04-06,790.0,790.0,742.0,778.0,526.381775,6343147.0
2001-04-09,766.900024,791.0,751.5,784.0,530.441162,3750465.0
2001-04-10,785.0,824.0,777.0,820.0,554.798279,10275028.0
2001-04-11,819.0,830.0,807.0,826.0,558.857788,3918436.0
2001-04-12,830.0,830.0,809.0,828.0,560.210999,9402776.0
2001-04-13,828.0,828.0,828.0,828.0,560.210999,0.0
2001-04-16,828.0,828.0,828.0,828.0,560.210999,0.0
2001-04-17,802.0,824.5,802.0,824.5,557.842957,2179369.0
2001-04-18,829.0,857.5,819.0,856.5,579.49353,7127987.0
2001-04-19,856.5,874.0,856.5,863.0,583.891357,6800099.0
2001-04-20,877.5,881.0,860.0,880.0,595.393311,3804607.0
2001-04-23,885.0,885.0,860.0,878.5,594.378357,3103517.0
2001-04-24,878.900024,892.5,858.0,881.5,596.408203,2236920.0
2001-04-25,881.5,881.5,831.0,845.5,572.051147,3297240.0
2001-04-26,841.099976,864.0,823.0,835.0,564.946899,2639653.0
2001-04-27,844.799988,897.0,830.0,884.5,598.437927,3490003.0
2001-04-30,892.0,900.0,870.0,875.0,592.010376,2688482.0
2001-05-01,875.0,896.0,866.0,884.0,598.09967,1271546.0
2001-05-02,894.0,896.0,864.0,873.0,590.657166,3522819.0
2001-05-03,873.0,882.799988,844.0,860.0,581.861694,3406329.0
2001-05-04,848.0,860.0,830.0,846.0,572.389404,3694135.0
2001-05-07,846.0,846.0,846.0,846.0,572.389404,0.0
2001-05-08,845.599976,858.0,842.0,858.0,580.508423,3829944.0
2001-05-09,856.0,856.0,797.25,804.0,543.973022,13049023.0
2001-05-10,799.700012,809.200012,775.799988,795.0,537.883667,5346556.0
2001-05-11,805.0,805.0,778.5,790.0,534.500732,6260781.0
2001-05-14,784.299988,790.0,758.5,758.5,513.188293,4271856.0
2001-05-15,776.5,780.0,760.0,770.0,520.969238,6338260.0
2001-05-16,770.0,775.0,746.0,765.0,517.58606,6995199.0
2001-05-17,779.0,789.0,741.0,750.0,507.437561,7607737.0
2001-05-18,750.0,753.5,710.0,719.0,486.463348,10410948.0
2001-05-21,728.0,759.0,713.0,752.5,509.129028,10235169.0
2001-05-22,751.0,799.900024,751.0,781.0,528.41156,21965588.0
2001-05-23,793.5,793.5,757.900024,762.0,515.556396,6310754.0
2001-05-24,773.5,780.0,730.0,753.0,509.467102,5875850.0
2001-05-25,757.299988,757.299988,733.5,738.0,499.31842,3393429.0
2001-05-28,738.0,738.0,738.0,738.0,499.31842,0.0
2001-05-29,747.5,750.0,715.0,728.5,492.890991,4751266.0
2001-05-30,725.5,727.572998,705.75,716.0,484.433655,5212867.0
2001-05-31,716.0,739.5,701.0,716.5,484.771942,9027459.0
2001-06-01,728.822021,728.822021,706.0,716.0,484.433655,9370823.0
2001-06-04,711.0,718.0,695.0,704.0,476.314575,9647948.0
2001-06-05,706.75,750.5,704.130005,746.0,504.731232,21324260.0
2001-06-06,746.0,748.0,719.0,725.0,490.522888,7079716.0
2001-06-07,725.0,743.0,721.0,738.0,499.31842,11766806.0
2001-06-08,729.299988,746.0,727.200012,741.0,501.348206,10205261.0
