Date,Open,High,Low,Close,Adj Close,Volume
2000-05-25,1513.26001,1513.26001,1513.26001,1513.26001,1218.710693,181315
2000-05-26,1505.859985,1521.689941,1456.119995,1470.810059,1184.523193,299300
2000-05-29,1463.76001,1463.76001,1463.76001,1470.810059,1184.523193,0
2000-05-30,1492.290039,1537.52002,1492.290039,1523.949951,1227.319824,276551
2000-05-31,1527.880005,1527.880005,1527.880005,1527.880005,1230.484741,851243
2000-06-01,1514.900024,1537.52002,1496.819946,1537.52002,1238.247925,1300844
2000-06-02,1523.949951,1551.079956,1501.339966,1551.079956,1249.168823,368346
2000-06-05,1560.119995,1585.0,1514.900024,1528.469971,1230.959717,215134
2000-06-06,1546.560059,1548.819946,1523.949951,1548.819946,1247.348877,603793
2000-06-07,1544.300049,1556.72998,1519.430054,1519.430054,1223.679565,1036756
2000-06-08,1498.630005,1498.630005,1498.630005,1498.630005,1206.928101,314761
2000-06-09,1548.819946,1578.209961,1503.599976,1570.300049,1264.647583,331247
2000-06-12,1573.689941,1575.949951,1537.52002,1563.52002,1259.1875,195556
2000-06-13,1560.119995,1607.609985,1546.560059,1603.079956,1291.047241,550304
2000-06-14,1599.890015,1599.890015,1599.890015,1599.890015,1288.478394,194153
2000-06-15,1606.640015,1643.780029,1606.640015,1614.390015,1300.15625,270784
2000-06-16,1689.01001,1689.01001,1605.349976,1631.349976,1313.814941,192557
2000-06-19,1601.01001,1631.349976,1601.01001,1631.349976,1313.814941,220608
2000-06-20,1589.52002,1664.130005,1589.52002,1605.349976,1292.875366,323873
2000-06-21,1609.869995,1641.52002,1609.869995,1627.959961,1311.084717,76208
2000-06-22,1605.349976,1648.310059,1605.349976,1605.349976,1292.875366,375122
2000-06-23,1605.349976,1650.569946,1605.349976,1605.349976,1292.875366,97916
2000-06-26,1605.349976,1673.180054,1605.349976,1605.349976,1292.875366,63296
2000-06-27,1596.300049,1627.959961,1551.079956,1596.300049,1285.587036,355013
2000-06-28,1614.390015,1625.699951,1596.300049,1607.609985,1294.695557,600037
2000-06-29,1605.349976,1625.699951,1588.390015,1590.650024,1281.037109,260681
2000-06-30,1605.349976,1627.959961,1582.73999,1605.349976,1292.875366,119472
2000-07-03,1618.910034,1618.910034,1582.73999,1618.910034,1303.796265,86900
2000-07-04,1605.349976,1605.349976,1560.119995,1605.349976,1292.875366,354951
2000-07-05,1600.819946,1627.959961,1582.73999,1600.819946,1289.227051,85061
2000-07-06,1575.140015,1575.140015,1575.140015,1575.140015,1268.545532,0
2000-07-07,1593.140015,1593.140015,1593.140015,1582.73999,1274.666504,0
2000-07-10,1564.650024,1605.349976,1539.780029,1564.650024,1263.394287,195459
2000-07-11,1545.880005,1545.880005,1545.880005,1545.880005,1248.238037,106761
2000-07-12,1492.290039,1562.390015,1116.959961,1549.949951,1251.524414,106696
2000-07-13,1528.469971,1689.01001,1514.900024,1569.170044,1267.043945,152841
2000-07-14,1528.469971,1595.170044,1528.469971,1569.170044,1267.043945,126997
2000-07-17,1532.98999,1578.209961,1527.339966,1551.079956,1252.436768,195439
2000-07-18,1550.390015,1550.390015,1550.390015,1550.390015,1251.880005,232092
2000-07-19,1555.599976,1657.349976,1537.52002,1622.300049,1309.944458,121852
2000-07-20,1582.73999,1618.910034,1560.119995,1605.349976,1296.257813,90634
2000-07-21,1598.560059,1598.560059,1544.300049,1551.079956,1252.436768,199434
2000-07-24,1516.619995,1551.079956,1516.619995,1551.079956,1252.436768,39511
2000-07-25,1530.72998,1595.170044,1528.469971,1566.910034,1265.218994,213780
2000-07-26,1554.469971,1560.119995,1529.599976,1555.599976,1256.086792,416060
2000-07-27,1557.130005,1557.130005,1557.130005,1557.130005,1257.322144,171286
2000-07-28,1555.599976,1599.689941,1542.040039,1560.119995,1259.73645,516175
2000-07-31,1564.650024,1569.170044,1544.300049,1551.079956,1252.436768,322215
2000-08-01,1543.640015,1560.119995,1543.640015,1551.079956,1252.436768,305931
2000-08-02,1546.560059,1566.910034,1537.52002,1551.079956,1252.436768,583811
2000-08-03,1544.300049,1558.98999,1537.52002,1542.040039,1245.137573,252236
2000-08-04,1587.26001,1587.26001,1542.040039,1546.560059,1248.787598,182200
2000-08-07,1546.560059,1560.119995,1537.52002,1556.72998,1256.999268,104759
2000-08-08,1571.430054,1571.430054,1548.819946,1551.079956,1252.436768,1853782
2000-08-09,1563.52002,1686.73999,1551.079956,1627.959961,1314.514404,628157
2000-08-10,1614.390015,1650.569946,1614.390015,1650.569946,1332.771362,124440
2000-08-11,1650.569946,1650.569946,1606.47998,1618.910034,1307.207153,244729
2000-08-14,1677.699951,1677.699951,1591.780029,1673.180054,1351.028076,218128
2000-08-15,1672.050049,1695.790039,1476.469971,1695.790039,1369.28479,85341
2000-08-16,1664.130005,1695.790039,1659.609985,1686.73999,1361.977173,194920
2000-08-17,1683.349976,1703.699951,1641.52002,1664.130005,1343.720337,244826
2000-08-18,1686.73999,1686.73999,1623.439941,1650.569946,1332.771362,348752
2000-08-21,1618.910034,1650.569946,1606.47998,1618.910034,1307.207153,127365
2000-08-22,1614.390015,1727.439941,1614.390015,1682.219971,1358.327393,643876
2000-08-23,1745.530029,1763.619995,1637.0,1661.869995,1341.89563,221644
2000-08-24,1663.0,1745.530029,1637.0,1695.790039,1369.28479,95222
2000-08-25,1686.73999,1731.959961,1627.959961,1673.180054,1351.028076,3605
2000-08-28,1665.130005,1665.130005,1665.130005,1673.180054,1351.028076,0
2000-08-29,1664.130005,1718.400024,1634.73999,1709.349976,1380.233765,205867
2000-08-30,1695.790039,1709.349976,1627.959961,1639.26001,1323.638916,287495
2000-08-31,1664.130005,1722.920044,1629.089966,1722.920044,1391.191528,95068
2000-09-01,1673.180054,1686.73999,1590.109985,1609.869995,1299.907715,158563
2000-09-04,1594.040039,1647.180054,1571.430054,1572.560059,1269.781128,477526
2000-09-05,1537.52002,1607.609985,1493.420044,1600.819946,1292.600342,399776
2000-09-06,1582.73999,1685.609985,1580.469971,1627.959961,1314.514404,142384
2000-09-07,1641.52002,1641.52002,1582.73999,1582.73999,1278.001343,83974
2000-09-08,1582.73999,1587.26001,1523.949951,1538.650024,1242.400635,527401
2000-09-11,1555.599976,1555.599976,1537.52002,1540.910034,1244.22522,151601
2000-09-12,1495.689941,1538.650024,1492.290039,1514.900024,1223.223022,161185
2000-09-13,1523.949951,1523.949951,1478.72998,1490.030029,1203.141479,437531
2000-09-14,1460.640015,1500.209961,1460.640015,1490.030029,1203.141479,719008
2000-09-15,1469.680054,1571.430054,1401.849976,1415.420044,1142.897095,1011704
2000-09-18,1451.589966,1469.680054,1406.369995,1427.849976,1152.933472,1148509
2000-09-19,1428.97998,1430.109985,1366.810059,1389.420044,1121.902832,125202
2000-09-20,1399.589966,1410.900024,1311.410034,1311.410034,1058.912964,136323
2000-09-21,1336.280029,1346.459961,1261.670044,1274.099976,1028.786621,733225
2000-09-22,1267.319946,1288.800049,1175.75,1175.75,949.372437,711816
2000-09-25,1225.48999,1244.709961,1198.359985,1227.75,991.360596,1217748
2000-09-26,1334.02002,1401.849976,1288.800049,1356.630005,1095.426514,1245885
2000-09-27,1352.109985,1456.119995,1338.540039,1428.97998,1153.845825,863362
2000-09-28,1441.420044,1465.160034,1416.550049,1440.290039,1162.978516,569816
2000-09-29,1433.51001,1471.939941,1417.680054,1447.069946,1168.453003,260492
2000-10-02,1431.23999,1514.900024,1431.23999,1514.900024,1223.223022,372011
2000-10-03,1492.290039,1512.640015,1474.199951,1503.599976,1214.098999,488043
2000-10-04,1510.380005,1510.380005,1469.680054,1490.030029,1203.141479,546515
2000-10-05,1471.939941,1492.290039,1415.420044,1444.810059,1166.62793,2467018
2000-10-06,1469.680054,1469.680054,1379.23999,1433.51001,1157.503906,421675
2000-10-09,1444.810059,1464.030029,1415.420044,1416.550049,1143.809326,267868
2000-10-10,1432.380005,1432.380005,1401.849976,1418.810059,1145.634155,267868
2000-10-11,1428.97998,1428.97998,1388.290039,1424.459961,1150.196167,510536
2000-10-12,1458.380005,1462.900024,1406.369995,1416.550049,1143.809326,950129
2000-10-13,1392.810059,1424.459961,1372.459961,1424.459961,1150.196167,467824
2000-10-16,1419.939941,1469.680054,1406.369995,1469.680054,1186.709839,475399
2000-10-17,1486.640015,1511.51001,1457.25,1492.290039,1204.966675,784582
2000-10-18,1582.73999,1582.73999,1503.599976,1582.73999,1278.001343,313240
2000-10-19,1618.910034,1618.910034,1525.079956,1558.98999,1258.823975,313240
2000-10-20,1514.900024,1666.400024,1514.900024,1581.599976,1277.080688,398088
2000-10-23,1573.689941,1627.959961,1503.599976,1503.599976,1214.098999,347252
2000-10-24,1562.390015,1583.550049,1535.25,1566.910034,1265.218994,458652
2000-10-25,1566.140015,1566.140015,1566.140015,1566.140015,1264.597168,576778
2000-10-26,1578.209961,1581.599976,1545.430054,1569.170044,1267.043945,504383
2000-10-27,1573.689941,1641.52002,1564.650024,1627.959961,1314.514404,333341
2000-10-30,1618.910034,1641.52002,1582.73999,1641.52002,1325.463989,47989
2000-10-31,1714.650024,1714.650024,1641.52002,1641.52002,1325.463989,278134
2000-11-01,1691.27002,1761.359985,1691.27002,1737.619995,1403.060791,253825
2000-11-02,1743.27002,1807.709961,1739.880005,1795.27002,1449.611084,362563
2000-11-03,1790.75,1831.449951,1741.01001,1754.579956,1416.755493,278836
2000-11-06,1763.619995,1791.880005,1727.439941,1786.22998,1442.311768,420866
2000-11-07,1797.540039,1797.540039,1770.400024,1790.75,1445.961304,420866
2000-11-08,1802.060059,1808.839966,1770.400024,1793.01001,1447.786133,309802
2000-11-09,1773.800049,1849.540039,1773.800049,1831.449951,1478.824585,151281
2000-11-10,1848.410034,1863.109985,1832.579956,1854.060059,1497.081909,282109
2000-11-13,1846.150024,1867.630005,1831.449951,1849.540039,1493.431885,917229
2000-11-14,1849.540039,1849.540039,1808.839966,1843.890015,1488.869751,629883
2000-11-15,1843.890015,1843.890015,1772.660034,1808.839966,1460.568237,630381
2000-11-16,1808.839966,1808.839966,1686.73999,1776.060059,1434.099731,344901
2000-11-17,1826.930054,1826.930054,1741.01001,1826.930054,1475.175171,107545
2000-11-20,1808.839966,1854.060059,1754.579956,1799.800049,1453.268799,406977
2000-11-21,1845.02002,1854.060059,1786.22998,1787.359985,1443.223633,406977
2000-11-22,1804.319946,1804.319946,1718.400024,1718.400024,1387.541382,211166
2000-11-23,1727.439941,1759.099976,1691.27002,1704.829956,1376.584106,211166
2000-11-24,1589.52002,1750.050049,1589.52002,1727.439941,1394.84082,362967
2000-11-27,1723.650024,1723.650024,1723.650024,1723.650024,1391.780518,66034
2000-11-28,1763.619995,1785.099976,1720.660034,1760.22998,1421.317627,275907
2000-11-29,1787.359985,1796.410034,1725.180054,1759.099976,1420.404785,311082
2000-11-30,1772.660034,1803.189941,1726.310059,1750.050049,1413.097534,857890
2000-12-01,1736.48999,1781.709961,1721.790039,1748.920044,1412.185303,476562
2000-12-04,1763.619995,1763.619995,1701.439941,1763.619995,1424.05481,75491
2000-12-05,1783.280029,1783.280029,1783.280029,1783.280029,1439.929565,404067
2000-12-06,1754.579956,1845.02002,1754.579956,1831.449951,1478.824585,204041
2000-12-07,1845.02002,1846.150024,1772.660034,1788.48999,1444.136353,245289
2000-12-08,1787.359985,1825.800049,1757.969971,1772.660034,1431.35437,77204
2000-12-11,1808.839966,1893.630005,1791.880005,1876.670044,1515.338257,379679
2000-12-12,1892.5,1899.280029,1869.890015,1887.97998,1524.470703,365458
2000-12-13,1838.22998,1885.719971,1838.22998,1854.060059,1497.081909,213204
2000-12-14,1856.319946,1916.23999,1856.319946,1878.930054,1517.163086,214631
2000-12-15,1887.97998,1899.280029,1854.060059,1885.719971,1522.645874,214631
2000-12-18,1885.719971,1921.890015,1860.839966,1903.810059,1537.252563,614657
2000-12-19,1899.280029,1930.939941,1885.719971,1917.369995,1548.202026,395075
2000-12-20,1904.939941,1950.160034,1904.939941,1950.160034,1574.678711,169280
2000-12-21,1939.97998,1976.160034,1939.97998,1967.109985,1588.365112,221088
2000-12-22,1899.280029,2080.169922,1899.280029,2023.640015,1634.010376,68307
2000-12-25,2013.920044,2013.920044,2013.920044,2013.920044,1626.162598,0
2000-12-26,2013.920044,2013.920044,2013.920044,2013.920044,1626.162598,0
2000-12-27,1956.939941,2079.040039,1956.939941,2057.560059,1661.400146,115171
2000-12-28,2057.560059,2095.98999,1976.160034,1976.160034,1595.672852,106133
2000-12-29,2066.600098,2102.780029,2066.600098,2080.169922,1679.656494,51793
2001-01-01,2070.169922,2070.169922,2070.169922,2080.169922,1679.656494,0
2001-01-02,2042.859985,2102.780029,1999.900024,2043.98999,1650.442871,305604
2001-01-03,1976.160034,2065.469971,1951.290039,1967.109985,1588.365112,1054276
2001-01-04,1945.630005,2071.120117,1936.589966,2048.51001,1654.092529,1213541
2001-01-05,2057.560059,2146.870117,2004.420044,2138.949951,1727.118896,626791
2001-01-08,2030.420044,2142.350098,2030.420044,2123.129883,1723.393066,858169
2001-01-09,2141.219971,2141.219971,2092.600098,2111.820068,1714.212769,390181
2001-01-10,2128.780029,2128.780029,2071.120117,2071.120117,1681.175659,264326
2001-01-11,2016.859985,2101.649902,2016.859985,2071.120117,1681.175659,316771
2001-01-12,2034.949951,2085.72998,1989.719971,2034.949951,1651.81543,1262685
2001-01-15,2079.040039,2079.040039,1999.900024,2057.560059,1670.168701,642527
2001-01-16,2068.860107,2075.649902,1996.51001,2037.209961,1653.650146,264867
2001-01-17,2024.77002,2033.810059,1953.550049,1998.77002,1622.447632,765513
2001-01-18,1968.23999,2024.77002,1968.23999,2003.290039,1626.116577,496273
2001-01-19,2012.329956,2034.949951,1935.459961,1968.23999,1597.665527,573833
2001-01-22,1964.849976,1964.849976,1912.849976,1953.550049,1585.741455,797404
2001-01-23,1912.849976,1980.680054,1912.849976,1941.109985,1575.643555,106623
2001-01-24,1932.920044,1932.920044,1932.920044,1932.920044,1568.995605,112241
2001-01-25,1956.939941,2032.689941,1956.939941,1998.77002,1622.447632,270744
2001-01-26,2006.050049,2006.050049,2006.050049,2006.050049,1628.356812,352394
2001-01-29,1985.199951,2029.290039,1980.680054,1980.680054,1607.76355,54782
2001-01-30,1997.640015,2074.51001,1997.640015,2034.949951,1651.81543,601214
2001-01-31,2043.98999,2074.51001,2011.199951,2057.560059,1670.168701,664520
2001-02-01,2034.949951,2056.429932,2007.810059,2012.329956,1633.454346,664520
2001-02-02,2034.949951,2057.560059,2028.160034,2037.209961,1653.650146,272791
2001-02-05,2046.25,2057.560059,1995.380005,2012.329956,1633.454346,318828
2001-02-06,2046.25,2095.98999,2012.329956,2048.51001,1662.822754,254411
2001-02-07,2047.680054,2116.340088,2047.680054,2057.560059,1670.168701,277309
2001-02-08,2075.649902,2089.209961,2045.119995,2079.040039,1687.604736,177799
2001-02-09,2062.080078,2080.169922,2034.949951,2075.649902,1684.852661,89602
2001-02-12,2047.380005,2090.340088,2045.119995,2080.169922,1688.521729,237314
2001-02-13,2072.25,2119.73999,2048.51001,2048.51001,1662.822754,829155
2001-02-14,2083.679932,2083.679932,2083.679932,2083.679932,1691.370972,728897
2001-02-15,2084.810059,2084.810059,2084.810059,2084.810059,1692.287964,415841
2001-02-16,2116.340088,2125.389893,2084.689941,2084.689941,1692.190918,414603
2001-02-19,2093.72998,2125.389893,2089.209961,2125.389893,1725.227783,362380
2001-02-20,2109.560059,2145.73999,2093.72998,2129.909912,1728.897095,605551
2001-02-21,2103.909912,2138.949951,2086.949951,2102.780029,1706.875,542797
2001-02-22,2086.949951,2116.340088,2076.77002,2107.300049,1710.544189,302194
2001-02-23,2090.429932,2090.429932,2090.429932,2090.429932,1696.849854,100983
2001-02-26,2092.679932,2092.679932,2092.679932,2092.679932,1698.675903,264898
2001-02-27,2125.389893,2245.219971,2116.340088,2148.0,1743.581421,616645
2001-02-28,2124.189941,2124.189941,2124.189941,2124.189941,1724.25354,495998
2001-03-01,2154.780029,2154.780029,2060.949951,2066.600098,1677.506714,263653
2001-03-02,2102.780029,2102.780029,2034.949951,2054.169922,1667.416992,382830
2001-03-05,2059.820068,2069.98999,2048.51001,2048.51001,1662.822754,175901
2001-03-06,2046.25,2062.080078,2039.469971,2039.469971,1655.484619,608088
2001-03-07,2043.98999,2048.51001,2013.469971,2034.949951,1651.81543,93070
2001-03-08,2030.420044,2030.420044,1976.160034,2012.329956,1633.454346,142480
2001-03-09,2008.939941,2008.939941,1972.77002,1994.25,1618.778687,96254
2001-03-12,2010.069946,2010.069946,1938.849976,1953.550049,1585.741455,1029960
2001-03-13,1927.550049,1962.589966,1908.329956,1944.5,1578.395508,653544
2001-03-14,1890.160034,1890.160034,1890.160034,1890.160034,1534.286743,322757
2001-03-15,1910.589966,2215.830078,1899.280029,1951.290039,1583.906738,203060
2001-03-16,1934.329956,1944.5,1911.719971,1930.939941,1567.388428,395632
2001-03-19,1971.640015,1971.640015,1909.459961,1930.939941,1567.388428,395632
2001-03-20,1915.109985,1962.589966,1915.109985,1961.459961,1592.162354,593398
2001-03-21,1967.109985,1967.109985,1808.839966,1869.890015,1517.832642,596929
2001-03-22,1885.719971,1891.369995,1730.829956,1752.310059,1422.390259,517956
2001-03-23,1759.099976,1763.619995,1687.880005,1713.880005,1391.195923,532263
2001-03-26,1718.400024,1777.189941,1710.47998,1765.880005,1433.405273,485162
2001-03-27,1799.800049,1808.839966,1768.140015,1783.969971,1448.089478,162165
2001-03-28,1779.449951,1871.02002,1772.660034,1811.099976,1470.111328,682972
2001-03-29,1809.969971,1876.670044,1809.969971,1854.060059,1504.983276,637877
2001-03-30,1869.890015,1910.589966,1863.109985,1876.670044,1523.336182,156044
2001-04-02,1877.800049,1878.930054,1843.890015,1876.670044,1523.336182,449879
2001-04-03,1851.910034,1851.910034,1851.910034,1851.910034,1503.237793,553305
2001-04-04,1831.449951,1851.800049,1799.800049,1833.709961,1488.464478,234282
2001-04-05,1791.150024,1791.150024,1791.150024,1791.150024,1453.917725,234282
2001-04-06,1808.839966,1885.719971,1783.969971,1885.719971,1530.682007,483411
2001-04-09,1839.359985,1849.540039,1805.449951,1822.410034,1479.29187,200758
2001-04-10,1808.839966,1838.22998,1808.839966,1835.969971,1490.298828,232248
2001-04-11,1840.5,1850.670044,1808.839966,1835.969971,1490.298828,232248
2001-04-12,1835.969971,1835.969971,1813.359985,1834.839966,1489.381836,232248
2001-04-13,1826.030029,1826.030029,1826.030029,1834.839966,1489.381836,0
2001-04-16,1826.030029,1826.030029,1826.030029,1834.839966,1489.381836,0
2001-04-17,1835.969971,1876.670044,1813.359985,1876.670044,1523.336182,335517
2001-04-18,1828.060059,1944.5,1824.670044,1944.5,1578.395508,1361131
2001-04-19,1937.719971,2012.329956,1908.329956,1999.900024,1623.364746,1361131
2001-04-20,1989.719971,2066.600098,1989.719971,2034.949951,1651.81543,1700614
2001-04-23,2034.949951,2037.209961,2003.290039,2021.380005,1640.800537,792058
2001-04-24,2005.550049,2034.949951,1989.719971,2003.290039,1626.116577,792058
2001-04-25,1998.77002,2039.469971,1990.849976,2034.949951,1651.81543,685650
2001-04-26,2032.689941,2043.98999,2016.859985,2016.859985,1637.131836,478118
2001-04-27,2012.329956,2055.290039,2012.329956,2043.98999,1659.153809,466305
2001-04-30,2039.469971,2053.030029,2020.25,2021.380005,1640.800537,1039506
2001-05-01,2057.560059,2076.77002,2012.329956,2057.560059,1670.168701,605977
2001-05-02,2047.380005,2074.51001,2014.599976,2059.820068,1672.003296,1873622
2001-05-03,2057.560059,2125.389893,2057.560059,2116.340088,1717.881836,1873622
