Date,Open,High,Low,Close,Adj Close,Volume
2000-03-24,1026.719971,1039.630005,953.338989,1018.5,661.783752,7386881.0
2000-03-27,1014.849976,1020.26001,953.338989,1004.409973,652.628784,1512766.0
2000-03-28,997.953003,1015.570007,986.213013,997.953003,648.433167,1532393.0
2000-03-29,918.703979,993.257019,918.703979,977.994995,635.46521,1415757.0
2000-03-30,977.994995,979.16803,954.513,957.447998,622.114502,936223.0
2000-03-31,953.338989,975.645996,949.817017,960.382996,624.021423,2372386.0
2000-04-03,960.382996,1012.630005,939.25,978.580994,635.845703,1953429.0
2000-04-04,927.508972,1027.310059,927.508972,1011.460022,657.209473,1814483.0
2000-04-05,927.508972,1011.460022,927.508972,1010.280029,656.442688,479516.0
2000-04-06,1015.150024,1021.429993,996.780029,998.539978,648.814575,3742582.0
2000-04-07,1002.140015,1002.140015,947.468994,973.297974,632.41333,1881821.0
2000-04-10,975.645996,1013.219971,960.382996,1011.460022,657.209473,1704427.0
2000-04-11,1009.690002,1014.390015,975.645996,1003.23999,651.868408,1159904.0
2000-04-12,1000.789978,1015.570007,968.60199,977.994995,635.46521,984951.0
2000-04-13,980.343018,1005.880005,974.471985,975.645996,633.938904,3081352.0
2000-04-14,974.471985,1022.02002,965.078979,1015.570007,659.880066,3782768.0
2000-04-17,983.22699,1019.090027,950.991028,1007.929993,654.915894,2473732.0
2000-04-18,995.60498,1032.589966,994.43103,1024.369995,665.5979,1723686.0
2000-04-19,1034.349976,1056.660034,1023.200012,1048.439941,681.237549,4275311.0
2000-04-20,1068.400024,1071.920044,1033.180054,1063.699951,691.153015,3225863.0
2000-04-21,1063.699951,1063.699951,1063.699951,1063.699951,691.153015,0.0
2000-04-24,1063.699951,1063.699951,1063.699951,1063.699951,691.153015,0.0
2000-04-25,1060.180054,1066.050049,1033.180054,1046.089966,679.710632,2270953.0
2000-04-26,1049.609985,1059.0,1032.589966,1046.089966,679.710632,5473663.0
2000-04-27,1050.790039,1060.180054,1028.47998,1036.109985,673.226074,4212951.0
2000-04-28,1027.310059,1088.359985,1024.959961,1069.569946,694.967163,2789662.0
2000-05-01,1069.569946,1069.569946,1069.569946,1069.569946,694.967163,0.0
2000-05-02,1069.569946,1127.099976,1056.069946,1116.530029,725.480042,3178570.0
2000-05-03,1130.619995,1130.619995,1068.400024,1076.030029,699.164795,3142235.0
2000-05-04,1060.180054,1068.400024,1042.569946,1056.069946,686.195496,2051922.0
2000-05-05,1056.660034,1069.569946,1044.329956,1056.069946,686.195496,3010449.0
2000-05-08,1059.0,1070.73999,1040.219971,1047.849976,680.854309,1669965.0
2000-05-09,1002.650024,1061.939941,1002.650024,1053.719971,684.668579,1516594.0
2000-05-10,1080.140015,1080.140015,1047.26001,1050.199951,682.381409,1412842.0
2000-05-11,1009.690002,1066.050049,1009.690002,1056.660034,686.578857,2679730.0
2000-05-12,1064.880005,1066.050049,1035.819946,1059.589966,688.482727,3946080.0
2000-05-15,1086.589966,1115.359985,893.461975,905.203003,588.167603,16674729.0
2000-05-16,946.36499,946.36499,892.288025,902.267029,586.26001,10570834.0
2000-05-17,918.703979,918.703979,833.583984,836.518982,543.539124,27127374.0
2000-05-18,832.411011,855.892029,818.322021,828.301025,538.199585,8863177.0
2000-05-19,833.583984,842.390015,821.843994,835.346008,542.776978,6345252.0
2000-05-22,864.109985,864.697021,847.96698,863.52301,561.085449,5879005.0
2000-05-23,865.284973,877.905029,845.325012,855.892029,556.127258,8314257.0
2000-05-24,854.718018,857.065979,840.629028,848.26001,551.168091,3030037.0
2000-05-25,854.718018,874.677002,840.629028,857.651978,557.27063,7733881.0
2000-05-26,867.044983,867.632996,842.97699,866.458008,562.992615,2018767.0
2000-05-29,866.458008,866.458008,866.458008,866.458008,562.992615,0.0
2000-05-30,887.591003,887.591003,887.591003,887.591003,576.723999,2451929.0
2000-05-31,879.372986,887.004028,875.413025,879.372986,571.384155,4785014.0
2000-06-01,914.465027,914.465027,913.421021,913.421021,593.507446,4838141.0
2000-06-02,923.987976,923.987976,923.494019,923.987976,600.37323,7843071.0
2000-06-05,941.598022,949.804993,941.598022,941.598022,611.815613,6493477.0
2000-06-06,941.598022,949.817017,923.400024,938.075989,609.527222,3968339.0
2000-06-07,937.489014,943.651978,921.640015,925.161011,601.135559,2695408.0
2000-06-08,920.465027,927.508972,908.723999,917.530029,596.177307,2973894.0
2000-06-09,920.465027,920.465027,898.15802,904.028015,587.404114,4849050.0
2000-06-12,909.310974,935.728027,909.310974,922.812988,599.610046,6953589.0
2000-06-13,928.096008,934.554016,921.640015,932.205994,605.713074,2323626.0
2000-06-14,921.640015,932.205994,921.640015,932.205994,605.713074,2436568.0
2000-06-15,921.640015,939.25,921.640015,935.140991,607.620178,6555240.0
2000-06-16,939.25,956.861023,937.78302,949.817017,617.156189,10905923.0
2000-06-19,949.619995,968.60199,942.77301,968.60199,629.361938,2985745.0
2000-06-20,965.666016,982.690979,950.991028,972.124023,631.65033,5957906.0
2000-06-21,968.60199,977.114014,943.945984,959.210022,623.259521,3245979.0
2000-06-22,965.078979,966.254028,953.338989,959.210022,623.259521,5609155.0
2000-06-23,963.906006,982.984009,956.861023,971.536987,631.26886,4045711.0
2000-06-26,953.926025,983.864014,953.926025,982.103027,638.134399,4750707.0
2000-06-27,981.515991,981.515991,945.120972,953.338989,619.444458,7425818.0
2000-06-28,962.731018,977.406982,955.099976,969.776001,630.124817,5287516.0
2000-06-29,971.536987,995.60498,971.536987,988.560974,642.330505,8487374.0
2000-06-30,1013.219971,1022.02002,1013.219971,1022.02002,664.070984,9469723.0
2000-07-03,1004.460022,1024.959961,994.43103,1009.690002,656.059509,2568649.0
2000-07-04,1005.5,1016.73999,1000.01001,1003.23999,651.868408,2919214.0
2000-07-05,1008.52002,1008.52002,977.994995,985.039001,640.042114,4621961.0
2000-07-06,989.799988,998.539978,974.471985,997.953003,648.433167,3877318.0
2000-07-07,997.953003,997.953003,980.343018,982.103027,638.134399,2383293.0
2000-07-10,983.864014,983.864014,958.034973,976.232971,634.320374,2786853.0
2000-07-11,972.124023,976.232971,958.034973,963.906006,626.310608,2411916.0
2000-07-12,966.664001,966.664001,932.205994,936.901978,608.764465,5501494.0
2000-07-13,933.96698,970.362,933.96698,960.382996,624.021423,4568567.0
2000-07-14,962.731018,1008.52002,960.382996,992.669983,645.000549,4813677.0
2000-07-17,962.731018,992.669983,955.099976,992.669983,645.000549,2126047.0
2000-07-18,955.687012,984.450989,952.164978,959.210022,623.259521,1499668.0
2000-07-19,959.210022,965.078979,939.25,956.861023,621.733032,2029609.0
2000-07-20,965.078979,972.710999,953.338989,968.60199,629.361938,1707834.0
2000-07-21,980.343018,980.343018,948.643005,968.60199,629.361938,1290765.0
2000-07-24,950.991028,953.338989,946.294006,950.403992,617.537598,1016780.0
2000-07-25,943.375,946.294006,926.335999,946.294006,614.867004,1086800.0
2000-07-26,935.728027,941.010986,935.728027,941.010986,611.434204,19005.0
2000-07-27,941.010986,941.010986,941.010986,941.010986,611.434204,0.0
2000-07-28,941.010986,941.010986,941.010986,941.010986,611.434204,0.0
2000-07-31,900.575012,924.333008,888.419983,906.099976,588.750427,19005.0
2000-08-01,913.28302,916.044983,878.474976,886.210022,575.826721,19005.0
2000-08-02,887.867981,895.049988,878.474976,879.580017,571.518616,19005.0
2000-08-03,886.210022,892.840027,856.375,861.900024,560.030945,19005.0
2000-08-04,865.768005,875.159973,856.375,861.348022,559.67218,19005.0
2000-08-07,861.348022,867.424988,843.11499,858.585022,557.877014,19005.0
2000-08-08,855.27002,867.424988,849.192993,854.718018,555.364441,19005.0
2000-08-09,867.424988,867.424988,851.403015,856.375,556.440735,19005.0
2000-08-10,840.905029,881.789978,840.905029,872.950012,567.210693,19005.0
2000-08-11,875.713013,892.840027,856.375,868.530029,564.338806,19005.0
2000-08-14,850.849976,896.155029,850.849976,882.343018,573.313904,19005.0
2000-08-15,886.210022,888.143982,855.822998,863.557983,561.108215,19005.0
2000-08-16,874.054993,888.419983,865.491028,886.210022,575.826721,19005.0
2000-08-17,871.29303,903.890015,871.29303,893.945007,580.852478,19005.0
2000-08-18,893.945007,902.784973,878.474976,902.784973,586.596375,7418619.0
2000-08-21,889.525024,906.099976,889.525024,895.049988,581.570557,2307503.0
2000-08-22,889.525024,900.575012,886.763,891.182983,579.057922,6934701.0
2000-08-23,903.338013,906.099976,891.734985,906.099976,588.750427,5024116.0
2000-08-24,906.099976,908.309998,889.525024,896.155029,582.288696,3167662.0
2000-08-25,898.91803,930.963013,898.36499,920.465027,598.084167,5134521.0
2000-08-28,920.465027,920.465027,920.465027,920.465027,598.084167,0.0
2000-08-29,924.333008,953.062988,900.02301,950.299988,617.470032,11085125.0
2000-08-30,950.299988,958.034973,928.200012,940.35498,611.007996,10058577.0
2000-08-31,935.934998,942.565002,924.333008,937.593018,609.213318,7826117.0
2000-09-01,943.117981,950.299988,922.674988,934.278015,607.059448,7433842.0
2000-09-04,928.200012,960.244995,928.200012,948.090027,616.033936,6702499.0
2000-09-05,955.825012,1002.22998,922.122986,983.450012,639.009521,18399806.0
2000-09-06,959.692993,974.609985,925.98999,933.724976,606.700073,15767580.0
2000-09-07,920.465027,931.515015,858.03302,858.585022,557.877014,18911958.0
2000-09-08,806.650024,841.731995,758.030029,785.655029,510.489746,48994353.0
2000-09-11,796.705017,803.888,773.5,781.234985,507.617615,9449748.0
2000-09-12,783.445007,985.223999,756.924988,773.5,502.591766,10966116.0
2000-09-13,777.367981,779.578003,734.825012,753.609985,489.66806,16923899.0
2000-09-14,756.924988,778.749023,751.400024,764.659973,496.8479,13908930.0
2000-09-15,763.554993,773.5,742.007996,762.450012,495.411957,12436087.0
2000-09-18,770.184998,795.599976,756.924988,781.234985,507.617615,7456883.0
2000-09-19,791.179993,804.440002,769.632996,789.52301,513.002869,12969265.0
2000-09-20,779.025024,798.362976,757.478027,762.450012,495.411957,13759417.0
2000-09-21,759.13501,766.869995,712.724976,735.929993,478.180267,23990396.0
2000-09-22,718.25,766.869995,718.25,749.190002,486.796082,6565663.0
2000-09-25,750.848022,755.268005,732.61499,732.61499,476.026398,6530948.0
2000-09-26,738.140015,740.349976,691.72998,703.333008,456.999847,16202351.0
2000-09-27,699.465027,713.830017,658.028015,672.945007,437.254913,14736900.0
2000-09-28,681.784973,713.830017,669.078003,691.72998,449.460571,14790311.0
2000-09-29,693.940002,706.094971,682.890015,699.465027,454.486725,11607675.0
2000-10-02,704.437988,1165.780029,688.968018,688.968018,447.666168,7455028.0
2000-10-03,686.757996,735.377991,667.419983,732.61499,476.026398,6829853.0
2000-10-04,738.140015,746.97998,725.984985,737.034973,478.898254,6822586.0
2000-10-05,751.953003,764.107971,742.007996,754.715027,490.386047,7731572.0
2000-10-06,757.478027,758.030029,716.593018,729.299988,473.872284,8771149.0
2000-10-09,737.034973,737.034973,701.674988,706.094971,458.794525,5136462.0
2000-10-10,704.98999,706.094971,676.26001,680.679993,442.280853,7225276.0
2000-10-11,683.442993,702.780029,655.265015,679.575012,441.562805,8468976.0
2000-10-12,678.469971,691.72998,649.73999,651.950012,423.613098,7920525.0
2000-10-13,643.109985,742.559998,639.794983,667.419983,433.664978,9652920.0
2000-10-16,674.049988,678.469971,663.552979,671.288025,436.178253,4949220.0
2000-10-17,663.0,663.0,641.453003,663.0,430.792908,16445738.0
2000-10-18,651.39801,663.828979,640.900024,658.580017,427.921021,5121464.0
2000-10-19,660.789978,672.945007,650.844971,663.33197,431.008789,6730783.0
2000-10-20,660.789978,671.840027,655.265015,659.684998,428.639008,5577876.0
2000-10-23,707.200012,707.200012,650.844971,651.950012,423.613098,4477021.0
2000-10-24,651.950012,676.26001,648.63501,675.155029,438.690887,8920420.0
2000-10-25,669.630005,684.547974,669.630005,674.049988,437.972931,11321624.0
2000-10-26,676.812988,676.812988,635.375,646.424988,420.023102,9772255.0
2000-10-27,642.005005,649.73999,625.429993,632.612976,411.048615,5547999.0
2000-10-30,639.794983,646.424988,625.153992,642.557983,417.510529,4311643.0
2000-10-31,642.557983,642.557983,642.557983,642.557983,417.510529,0.0
2000-11-01,660.789978,667.419983,644.215027,655.817993,426.126373,3983751.0
2000-11-02,655.265015,667.419983,648.63501,663.0,430.792908,7451629.0
2000-11-03,696.150024,700.018005,661.343018,693.940002,450.89679,6594325.0
2000-11-06,700.018005,714.934998,685.099976,698.835022,454.077362,6682993.0
2000-11-07,692.835022,696.703003,679.575012,682.890015,443.716736,11532895.0
2000-11-08,689.52002,714.934998,674.603027,700.570007,455.204559,10616362.0
2000-11-09,700.570007,755.820007,688.414978,688.414978,447.306671,8951881.0
2000-11-10,695.044983,699.465027,671.840027,691.177979,449.102112,5686149.0
2000-11-13,693.940002,694.492981,680.127991,686.757996,446.230042,4556938.0
2000-11-14,693.388,700.570007,674.049988,699.465027,454.486725,3646953.0
2000-11-15,699.465027,700.570007,681.784973,689.52002,448.024719,6477922.0
2000-11-16,682.890015,695.044983,682.890015,682.890015,443.716736,4905517.0
2000-11-17,682.890015,703.05603,679.575012,694.492981,451.25592,4102896.0
2000-11-20,693.940002,700.018005,682.890015,687.309998,446.588837,3238405.0
2000-11-21,696.703003,697.255005,661.343018,666.867981,433.306213,3775004.0
2000-11-22,663.0,685.099976,657.474976,671.840027,436.536926,4746005.0
2000-11-23,690.625,690.625,665.210022,673.497986,437.614105,3594896.0
2000-11-24,672.945007,699.465027,668.525024,692.28302,449.82019,2368075.0
2000-11-27,685.099976,713.830017,685.099976,713.278015,463.461823,4127100.0
2000-11-28,718.802979,737.034973,712.724976,727.090027,472.43631,9071810.0
2000-11-29,712.724976,739.244995,712.724976,727.090027,472.43631,5831851.0
2000-11-30,735.929993,743.664978,723.775024,743.664978,483.205994,5704886.0
2000-12-01,720.460022,750.294983,720.460022,745.875,484.642242,5063396.0
2000-12-04,740.903015,747.809021,718.25,731.51001,475.308075,3676449.0
2000-12-05,731.51001,742.559998,716.039978,731.51001,475.308075,5514861.0
2000-12-06,740.349976,761.344971,716.039978,728.195007,473.154266,4573437.0
2000-12-07,723.223022,751.400024,723.223022,742.559998,482.488281,9159311.0
2000-12-08,738.968994,743.664978,693.940002,696.150024,452.332764,6524444.0
2000-12-11,710.515015,738.692993,707.200012,724.880005,471.000427,4921108.0
2000-12-12,734.825012,734.825012,701.674988,717.14502,465.974487,6048871.0
2000-12-13,724.880005,771.843018,710.802002,766.869995,498.283875,12739736.0
2000-12-14,767.974976,784.549988,740.349976,767.974976,499.001801,20072224.0
2000-12-15,780.130005,780.130005,758.030029,762.450012,495.411957,10649310.0
2000-12-18,762.450012,773.5,720.460022,759.13501,493.257935,8177127.0
2000-12-19,754.991028,792.284973,750.294983,792.284973,514.797668,5376866.0
2000-12-20,785.655029,785.655029,771.289978,780.682983,507.259094,5471118.0
2000-12-21,780.994995,786.76001,739.797974,751.400024,488.232147,6749653.0
2000-12-22,751.400024,770.184998,746.97998,756.924988,491.822113,1804957.0
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,756.924988,784.549988,756.924988,783.445007,509.053711,1628405.0
2000-12-28,783.445007,798.914978,765.213013,793.390015,515.515686,2065816.0
2000-12-29,795.599976,804.992981,764.659973,804.992981,523.054993,3127604.0
2001-01-01,804.992981,804.992981,804.992981,804.992981,523.054993,0.0
2001-01-02,793.666016,793.666016,773.5,783.445007,509.053711,5107086.0
2001-01-03,783.445007,783.445007,761.344971,764.107971,496.489471,4187092.0
2001-01-04,771.843018,809.965027,768.528015,809.965027,526.285522,13479660.0
2001-01-05,800.848999,822.948975,785.655029,793.390015,515.515686,8505460.0
2001-01-08,808.031006,808.031006,761.344971,770.184998,500.437805,6996550.0
2001-01-09,779.578003,792.284973,763.002991,779.025024,506.181793,5884700.0
2001-01-10,779.025024,790.075012,753.609985,769.632996,500.079224,5581907.0
2001-01-11,764.659973,772.820007,738.692993,751.400024,488.232147,9494134.0
2001-01-12,749.521973,779.025024,748.085022,779.025024,506.181793,11140044.0
2001-01-15,783.445007,817.700012,766.041016,813.280029,528.439514,12037064.0
2001-01-16,792.560974,817.700012,780.406006,806.650024,524.131531,12071095.0
2001-01-17,817.700012,818.804993,786.208008,795.599976,516.951538,15690029.0
2001-01-18,798.085999,803.888,775.710022,793.390015,515.515686,11080883.0
2001-01-19,787.86499,796.705017,779.025024,794.494995,516.233582,10257055.0
2001-01-22,788.969971,801.677979,770.737976,798.914978,519.10553,7070605.0
2001-01-23,787.86499,800.572998,771.289978,785.655029,510.489746,3017871.0
2001-01-24,,,,,,
2001-01-25,787.036011,809.965027,787.036011,801.677979,520.90094,6241140.0
2001-01-26,,,,,,
2001-01-29,776.263,796.429016,776.263,786.76001,511.207733,6261155.0
2001-01-30,781.234985,788.69397,750.294983,764.659973,496.8479,8683500.0
2001-01-31,764.659973,764.659973,764.659973,764.659973,496.8479,452.0
2001-02-01,758.583008,758.583008,758.583008,758.583008,492.899353,3015.0
2001-02-02,758.583008,758.583008,758.583008,758.583008,492.899353,0.0
2001-02-05,605.263977,630.955017,595.594971,606.64502,394.175629,16347884.0
2001-02-06,612.169983,612.169983,577.638977,591.728027,384.483124,13015877.0
2001-02-07,596.700012,604.434998,579.02002,595.04303,386.636993,13521552.0
2001-02-08,592.721985,618.799988,587.307983,609.40802,395.970886,17022570.0
2001-02-09,599.185974,607.75,594.48999,599.185974,389.328979,9768704.0
2001-02-12,593.38501,593.38501,593.38501,593.38501,385.559784,14338817.0
2001-02-13,600.015015,615.484985,594.48999,611.065002,397.047546,18780268.0
2001-02-14,609.960022,621.838989,601.119995,613.275024,398.483551,12765452.0
2001-02-15,618.799988,635.375,603.054016,624.325012,405.663452,13941760.0
2001-02-16,624.325012,635.375,612.169983,627.640015,407.817383,8487062.0
2001-02-19,615.484985,627.640015,611.341003,617.695007,401.355408,5426887.0
2001-02-20,621.562988,621.562988,621.562988,621.562988,403.868744,7014679.0
2001-02-21,627.640015,635.375,616.590027,621.01001,403.509521,5979899.0
2001-02-22,620.18103,626.534973,608.026001,619.075989,402.252777,7652509.0
2001-02-23,597.916016,635.262024,597.916016,626.534973,407.099396,3422865.0
2001-02-26,621.01001,655.265015,621.01001,625.429993,406.3815,9273263.0
2001-02-27,611.065002,630.955017,602.778015,613.275024,398.483551,6153074.0
2001-02-28,607.197998,617.695007,603.71698,609.960022,396.329651,8466205.0
2001-03-01,616.038025,628.468994,598.909973,607.405029,394.669342,9543293.0
2001-03-02,607.75,613.275024,587.859985,596.700012,387.713623,3954820.0
2001-03-05,606.64502,607.75,586.755005,601.672974,390.944977,2726743.0
2001-03-06,611.065002,611.065002,611.065002,611.065002,397.047546,9653913.0
2001-03-07,615.760986,622.11499,607.75,617.695007,401.355408,3096044.0
2001-03-08,640.900024,640.900024,602.500977,611.065002,397.047546,9492095.0
2001-03-09,609.130981,640.900024,603.330017,607.75,394.893494,3305982.0
2001-03-12,605.539978,612.999023,587.859985,598.357971,388.790924,3663938.0
2001-03-13,601.395996,601.395996,580.125,584.544983,379.815826,10192057.0
2001-03-14,584.544983,584.544983,572.390015,572.390015,371.917938,10437137.0
2001-03-15,567.969971,585.650024,565.041992,585.650024,380.533783,5856134.0
2001-03-16,585.650024,590.070007,563.549988,574.599976,373.353973,10187378.0
2001-03-19,574.047974,606.369019,569.627991,601.119995,390.585602,6901024.0
2001-03-20,601.119995,607.197998,582.335022,588.965027,382.687805,6864213.0
2001-03-21,577.362976,577.362976,577.362976,577.362976,375.14917,3860196.0
2001-03-22,580.677979,580.677979,530.400024,551.39502,358.276154,5606150.0
2001-03-23,574.599976,574.599976,574.599976,574.599976,373.353973,8921613.0
2001-03-26,585.650024,585.650024,564.103027,574.599976,373.353973,10612378.0
2001-03-27,574.599976,574.599976,574.599976,574.599976,373.353973,5973603.0
2001-03-28,573.218994,573.494995,542.830994,561.340027,364.738037,8281086.0
2001-03-29,561.340027,571.284973,554.710022,565.76001,367.610016,5750776.0
2001-03-30,574.599976,574.599976,535.924988,554.710022,360.430054,5463837.0
2001-04-02,557.473022,559.406006,541.450012,555.815002,361.148193,7167306.0
2001-04-03,555.815002,565.76001,546.974976,560.234985,364.019928,6525792.0
2001-04-04,560.234985,574.599976,549.184998,574.599976,373.353973,9473068.0
2001-04-05,567.41803,590.070007,564.655029,584.544983,379.815826,7718527.0
2001-04-06,590.070007,590.070007,571.284973,576.809998,374.789917,7340859.0
2001-04-09,576.257996,588.413025,563.549988,577.362976,375.14917,6125872.0
2001-04-10,577.362976,582.335022,570.179993,582.335022,378.379852,5310309.0
2001-04-11,596.700012,596.700012,596.700012,596.700012,387.713623,6611500.0
2001-04-12,593.109009,597.804993,574.599976,591.174988,384.123688,3819149.0
2001-04-13,591.174988,591.174988,591.174988,591.174988,384.123688,0.0
2001-04-16,591.174988,591.174988,591.174988,591.174988,384.123688,0.0
2001-04-17,586.755005,593.937988,574.599976,587.859985,381.969788,5262078.0
2001-04-18,591.174988,591.174988,591.174988,591.174988,384.123688,4810005.0
2001-04-19,596.700012,596.700012,596.700012,596.700012,387.713623,8684214.0
2001-04-20,582.335022,602.224976,582.335022,602.224976,391.303497,6532320.0
2001-04-23,595.04303,595.04303,595.04303,595.04303,386.636993,3740859.0
2001-04-24,600.015015,611.065002,580.125,593.38501,385.559784,10550366.0
2001-04-25,590.622986,590.622986,590.622986,590.622986,383.765106,2787745.0
2001-04-26,590.070007,590.070007,590.070007,590.070007,383.405823,4020658.0
2001-04-27,590.070007,600.843994,582.335022,591.728027,384.483124,4858951.0
2001-04-30,592.280029,592.280029,592.280029,592.280029,384.841858,7021573.0
2001-05-01,588.965027,588.965027,588.965027,588.965027,382.687805,3578113.0
2001-05-02,590.622986,590.622986,590.622986,590.622986,383.765106,7042701.0
2001-05-03,588.413025,594.48999,580.677979,585.650024,380.533783,4636510.0
2001-05-04,585.650024,585.650024,585.650024,585.650024,380.533783,5874596.0
2001-05-07,585.650024,585.650024,585.650024,585.650024,380.533783,0.0
2001-05-08,577.914978,586.755005,576.809998,582.335022,378.379852,6227980.0
2001-05-09,579.572998,590.070007,572.390015,583.992981,379.457123,6757543.0
2001-05-10,582.611023,596.700012,575.705017,596.700012,387.713623,9002062.0
2001-05-11,596.700012,596.700012,582.335022,583.440002,379.09787,6940670.0
2001-05-14,587.583984,592.280029,563.549988,563.549988,366.174011,5352443.0
2001-05-15,577.914978,577.914978,577.914978,577.914978,375.507813,3514619.0
2001-05-16,591.728027,591.728027,591.728027,591.728027,384.483124,4471465.0
2001-05-17,589.794006,591.174988,554.710022,558.025024,362.584076,21706789.0
2001-05-18,562.445007,562.445007,562.445007,562.445007,365.456146,10427048.0
2001-05-21,562.169006,566.036011,553.60498,561.893005,365.097351,6689759.0
2001-05-22,561.893005,604.434998,561.893005,598.909973,389.149658,22709113.0
2001-05-23,597.804993,597.804993,574.047974,588.413025,382.329071,30057806.0
2001-05-24,583.440002,593.38501,573.494995,579.02002,376.226044,3602602.0
2001-05-25,580.677979,605.539978,558.025024,580.125,376.94397,10605646.0
2001-05-28,580.125,580.125,580.125,580.125,376.94397,0.0
2001-05-29,575.705017,575.705017,575.705017,575.705017,374.071991,11804563.0
2001-05-30,575.705017,580.125,573.494995,580.125,376.94397,6795053.0
2001-05-31,580.125,582.335022,575.505981,575.705017,374.071991,4887082.0
2001-06-01,581.78302,581.78302,570.179993,580.125,376.94397,5557044.0
