Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23,831.932983,831.932983,831.932983,831.932983,555.876953,918532.0
2000-02-24,833.041992,833.041992,833.041992,833.041992,556.617981,765909.0
2000-02-25,845.797974,845.797974,845.797974,845.797974,565.141113,31047.0
2000-02-28,831.932983,831.932983,831.932983,831.932983,555.876953,218522.0
2000-02-29,800.874023,800.874023,800.874023,800.874023,535.124146,273244.0
2000-03-01,805.310974,805.310974,805.310974,805.310974,538.088989,1157856.0
2000-03-02,837.479004,837.479004,837.479004,837.479004,559.583008,244516.0
2000-03-03,854.117981,854.117981,854.117981,854.117981,570.700439,1589565.0
2000-03-06,831.932983,831.932983,831.932983,831.932983,555.876953,2142383.0
2000-03-07,854.117981,854.117981,854.117981,854.117981,570.700439,282179.0
2000-03-08,854.117981,854.117981,854.117981,854.117981,570.700439,367861.0
2000-03-09,854.117981,854.117981,854.117981,854.117981,570.700439,223152.0
2000-03-10,876.302979,876.302979,876.302979,876.302979,585.523926,654548.0
2000-03-13,876.302979,876.302979,876.302979,876.302979,585.523926,541207.0
2000-03-14,876.302979,876.302979,876.302979,876.302979,585.523926,314783.0
2000-03-15,881.848999,881.848999,881.848999,881.848999,589.229736,683325.0
2000-03-16,865.210022,865.210022,865.210022,865.210022,578.111816,185390.0
2000-03-17,898.487,898.487,898.487,898.487,600.34668,435189.0
2000-03-20,911.797974,911.797974,911.797974,911.797974,609.240723,180350.0
2000-03-21,911.797974,911.797974,911.797974,911.797974,609.240723,367062.0
2000-03-22,905.697021,905.697021,905.697021,905.697021,605.164368,223798.0
2000-03-23,884.067017,884.067017,884.067017,884.067017,590.711487,108081.0
2000-03-24,854.117981,854.117981,854.117981,854.117981,570.700439,585398.0
2000-03-27,831.932983,831.932983,831.932983,831.932983,555.876953,120550.0
2000-03-28,854.671997,854.671997,854.671997,854.671997,571.070679,225383.0
2000-03-29,848.570984,848.570984,848.570984,848.570984,566.994202,102077.0
2000-03-30,831.932983,831.932983,831.932983,831.932983,555.876953,110643.0
2000-03-31,795.328003,795.328003,795.328003,795.328003,531.418457,65796.0
2000-04-03,797.546021,797.546021,797.546021,797.546021,532.900391,130578.0
2000-04-04,816.403015,816.403015,816.403015,816.403015,545.500061,884089.0
2000-04-05,843.580017,843.580017,843.580017,843.580017,563.659424,163689.0
2000-04-06,844.133972,844.133972,844.133972,844.133972,564.029419,387357.0
2000-04-07,844.133972,844.133972,844.133972,844.133972,564.029419,264718.0
2000-04-10,841.916016,841.916016,841.916016,841.916016,562.547363,173449.0
2000-04-11,831.932983,831.932983,831.932983,831.932983,555.876953,387687.0
2000-04-12,867.429016,867.429016,867.429016,867.429016,579.594666,98344.0
2000-04-13,856.335999,856.335999,856.335999,856.335999,572.182312,537799.0
2000-04-14,859.109009,859.109009,859.109009,859.109009,574.035339,1208038.0
2000-04-17,844.133972,844.133972,844.133972,844.133972,564.029419,90900.0
2000-04-18,837.479004,837.479004,837.479004,837.479004,559.583008,848748.0
2000-04-19,850.789978,850.789978,850.789978,850.789978,568.476563,1053336.0
2000-04-20,865.210022,865.210022,865.210022,865.210022,578.111816,367323.0
2000-04-21,865.210022,865.210022,865.210022,865.210022,578.111816,0.0
2000-04-24,865.210022,865.210022,865.210022,865.210022,578.111816,0.0
2000-04-25,835.260986,835.260986,835.260986,835.260986,558.100708,141456.0
2000-04-26,854.117981,854.117981,854.117981,854.117981,570.700439,455850.0
2000-04-27,854.117981,854.117981,854.117981,854.117981,570.700439,421315.0
2000-04-28,914.570984,914.570984,914.570984,914.570984,611.093628,602912.0
2000-05-01,914.570984,914.570984,914.570984,914.570984,611.093628,0.0
2000-05-02,865.210022,865.210022,865.210022,865.210022,578.111816,464347.0
2000-05-03,859.664001,859.664001,859.664001,859.664001,574.406006,92128.0
2000-05-04,887.39502,887.39502,887.39502,887.39502,592.935303,616559.0
2000-05-05,886.286011,886.286011,886.286011,886.286011,592.194153,77707.0
2000-05-08,886.840027,886.840027,886.840027,886.840027,592.564697,457851.0
2000-05-09,870.755981,870.755981,870.755981,870.755981,581.817566,107196.0
2000-05-10,868.538025,868.538025,868.538025,868.538025,580.335449,701197.0
2000-05-11,876.302979,876.302979,876.302979,876.302979,585.523926,796607.0
2000-05-12,879.630005,879.630005,879.630005,879.630005,587.747009,188272.0
2000-05-15,872.974976,872.974976,872.974976,872.974976,583.300293,484390.0
2000-05-16,868.538025,868.538025,868.538025,868.538025,580.335449,426363.0
2000-05-17,881.848999,881.848999,881.848999,881.848999,589.229736,315992.0
2000-05-18,915.125977,915.125977,915.125977,915.125977,611.464478,190207.0
2000-05-19,931.765015,931.765015,931.765015,931.765015,622.582275,228947.0
2000-05-22,918.453979,918.453979,918.453979,918.453979,613.688232,773446.0
2000-05-23,885.176025,885.176025,885.176025,885.176025,591.452698,201357.0
2000-05-24,879.075989,879.075989,879.075989,879.075989,587.376648,125813.0
2000-05-25,862.992004,862.992004,862.992004,862.992004,576.629822,44133.0
2000-05-26,859.664001,859.664001,859.664001,859.664001,574.406006,570503.0
2000-05-29,859.664001,859.664001,859.664001,859.664001,574.406006,0.0
2000-05-30,859.109009,859.109009,859.109009,859.109009,574.035339,149217.0
2000-05-31,848.570984,848.570984,848.570984,848.570984,566.994202,432298.0
2000-06-01,876.302979,876.302979,876.302979,876.302979,585.523926,910569.0
2000-06-02,879.630005,879.630005,879.630005,879.630005,587.747009,447904.0
2000-06-05,911.797974,911.797974,911.797974,911.797974,609.240723,152956.0
2000-06-06,943.966003,943.966003,943.966003,943.966003,630.734863,568648.0
2000-06-07,925.109009,925.109009,925.109009,925.109009,618.134949,352356.0
2000-06-08,992.77301,992.77301,992.77301,992.77301,663.346313,1851586.0
2000-06-09,997.210022,997.210022,997.210022,997.210022,666.310974,888814.0
2000-06-12,952.840027,952.840027,952.840027,952.840027,636.66394,309696.0
2000-06-13,970.588013,970.588013,970.588013,970.588013,648.522949,595022.0
2000-06-14,948.403015,948.403015,948.403015,948.403015,633.699402,917197.0
2000-06-15,989.445007,989.445007,989.445007,989.445007,661.122681,682333.0
2000-06-16,1042.689941,1042.689941,1042.689941,1042.689941,696.699402,2055184.0
2000-06-19,1001.650024,1001.650024,1001.650024,1001.650024,678.518066,1958580.0
2000-06-20,998.31897,998.31897,998.31897,998.31897,676.261658,1407330.0
2000-06-21,989.445007,989.445007,989.445007,989.445007,670.250549,499345.0
2000-06-22,998.31897,998.31897,998.31897,998.31897,676.261658,486328.0
2000-06-23,998.31897,998.31897,998.31897,998.31897,676.261658,180766.0
2000-06-26,989.445007,989.445007,989.445007,989.445007,670.250549,269691.0
2000-06-27,1003.869995,1003.869995,1003.869995,1003.869995,680.022095,907425.0
2000-06-28,1009.409973,1009.409973,1009.409973,1009.409973,683.774902,477695.0
2000-06-29,999.429016,999.429016,999.429016,999.429016,677.013672,174037.0
2000-06-30,1031.599976,1031.599976,1031.599976,1031.599976,698.806519,222608.0
2000-07-03,1048.22998,1048.22998,1048.22998,1048.22998,710.071472,1375227.0
2000-07-04,1053.780029,1053.780029,1053.780029,1053.780029,713.831177,180254.0
2000-07-05,1053.780029,1053.780029,1053.780029,1053.780029,713.831177,524682.0
2000-07-06,1055.439941,1055.439941,1055.439941,1055.439941,714.955566,572092.0
2000-07-07,1068.76001,1068.76001,1068.76001,1068.76001,723.978638,136064.0
2000-07-10,1078.189941,1078.189941,1078.189941,1078.189941,730.366333,1745297.0
2000-07-11,1072.079956,1072.079956,1072.079956,1072.079956,726.227478,1211848.0
2000-07-12,1071.530029,1071.530029,1071.530029,1071.530029,725.854858,2276834.0
2000-07-13,1072.640015,1072.640015,1072.640015,1072.640015,726.606934,741487.0
2000-07-14,1084.290039,1084.290039,1084.290039,1084.290039,734.498535,1221760.0
2000-07-17,1064.869995,1064.869995,1064.869995,1064.869995,721.343445,645626.0
2000-07-18,1021.609985,1021.609985,1021.609985,1021.609985,692.039246,4523908.0
2000-07-19,1044.910034,1044.910034,1044.910034,1044.910034,707.822632,2415863.0
2000-07-20,1057.109985,1057.109985,1057.109985,1057.109985,716.086792,1096495.0
2000-07-21,1010.52002,1010.52002,1010.52002,1010.52002,684.526917,2526799.0
2000-07-24,1042.689941,1042.689941,1042.689941,1042.689941,706.318542,1723203.0
2000-07-25,1048.22998,1048.22998,1048.22998,1048.22998,710.071472,281428.0
2000-07-26,1042.689941,1042.689941,1042.689941,1042.689941,706.318542,1779472.0
2000-07-27,1020.5,1020.5,1020.5,1020.5,691.287231,500157.0
2000-07-28,1031.599976,1031.599976,1031.599976,1031.599976,698.806519,601625.0
2000-07-31,1053.780029,1053.780029,1053.780029,1053.780029,713.831177,69917.0
2000-08-01,1073.75,1073.75,1073.75,1073.75,727.358826,196425.0
2000-08-02,1044.910034,1044.910034,1044.910034,1044.910034,707.822632,158315.0
2000-08-03,1034.920044,1034.920044,1034.920044,1034.920044,701.05542,784582.0
2000-08-04,1037.140015,1037.140015,1037.140015,1037.140015,702.559204,89584.0
2000-08-07,1048.22998,1048.22998,1048.22998,1048.22998,710.071472,178852.0
2000-08-08,1021.609985,1021.609985,1021.609985,1021.609985,692.039246,323469.0
2000-08-09,1016.619995,1016.619995,1016.619995,1016.619995,688.658813,249396.0
2000-08-10,1022.169983,1022.169983,1022.169983,1022.169983,692.418396,565119.0
2000-08-11,1081.51001,1081.51001,1081.51001,1081.51001,732.615356,429496.0
2000-08-14,1056.0,1056.0,1056.0,1056.0,715.334961,217675.0
2000-08-15,1064.319946,1064.319946,1064.319946,1064.319946,720.970825,360092.0
2000-08-16,1117.01001,1117.01001,1117.01001,1117.01001,756.663269,867550.0
2000-08-17,1120.339966,1120.339966,1120.339966,1120.339966,758.918884,324768.0
2000-08-18,1125.880005,1125.880005,1125.880005,1125.880005,762.67157,192199.0
2000-08-21,1148.069946,1148.069946,1148.069946,1148.069946,777.703247,169212.0
2000-08-22,1138.079956,1138.079956,1138.079956,1138.079956,770.935791,555839.0
2000-08-23,1152.5,1152.5,1152.5,1152.5,780.704102,512252.0
2000-08-24,1219.060059,1219.060059,1219.060059,1219.060059,825.79187,382376.0
2000-08-25,1186.890015,1186.890015,1186.890015,1186.890015,803.999695,137425.0
2000-08-28,1186.890015,1186.890015,1186.890015,1186.890015,803.999695,0.0
2000-08-29,1162.48999,1162.48999,1162.48999,1162.48999,787.471252,278479.0
2000-08-30,1159.160034,1159.160034,1159.160034,1159.160034,785.215759,572825.0
2000-08-31,1142.52002,1142.52002,1142.52002,1142.52002,773.943604,390087.0
2000-09-01,1125.880005,1125.880005,1125.880005,1125.880005,762.67157,514616.0
2000-09-04,1138.640015,1138.640015,1138.640015,1138.640015,771.31543,175878.0
2000-09-05,1134.76001,1134.76001,1134.76001,1134.76001,768.687073,874168.0
2000-09-06,1125.880005,1125.880005,1125.880005,1125.880005,762.67157,536349.0
2000-09-07,1109.23999,1109.23999,1109.23999,1109.23999,751.399658,1286171.0
2000-09-08,1103.699951,1103.699951,1103.699951,1103.699951,747.646912,1814524.0
2000-09-11,1083.72998,1083.72998,1083.72998,1083.72998,734.11908,812124.0
2000-09-12,1073.75,1073.75,1073.75,1073.75,727.358826,290069.0
2000-09-13,1130.319946,1130.319946,1130.319946,1130.319946,765.679443,3745733.0
2000-09-14,1144.73999,1144.73999,1144.73999,1144.73999,775.447449,1176792.0
2000-09-15,1175.800049,1175.800049,1175.800049,1175.800049,796.487549,404524.0
2000-09-18,1163.599976,1163.599976,1163.599976,1163.599976,788.223267,443539.0
2000-09-19,1109.23999,1109.23999,1109.23999,1109.23999,751.399658,814848.0
2000-09-20,1100.369995,1100.369995,1100.369995,1100.369995,745.391235,1475339.0
2000-09-21,1061.550049,1061.550049,1061.550049,1061.550049,719.094482,1410076.0
2000-09-22,1053.780029,1053.780029,1053.780029,1053.780029,713.831177,833435.0
2000-09-25,1069.310059,1069.310059,1069.310059,1069.310059,724.351318,1920914.0
2000-09-26,1046.02002,1046.02002,1046.02002,1046.02002,708.574524,1905616.0
2000-09-27,1053.780029,1053.780029,1053.780029,1053.780029,713.831177,235122.0
2000-09-28,1052.670044,1052.670044,1052.670044,1052.670044,713.079041,617524.0
2000-09-29,1048.22998,1048.22998,1048.22998,1048.22998,710.071472,349558.0
2000-10-02,1026.050049,1026.050049,1026.050049,1026.050049,695.046814,965012.0
2000-10-03,1011.630005,1011.630005,1011.630005,1011.630005,685.278687,767273.0
2000-10-04,1068.199951,1068.199951,1068.199951,1068.199951,723.59906,1181192.0
2000-10-05,1080.400024,1080.400024,1080.400024,1080.400024,731.863647,202856.0
2000-10-06,1082.619995,1082.619995,1082.619995,1082.619995,733.367371,1265011.0
2000-10-09,1018.289978,1018.289978,1018.289978,1018.289978,689.7901,807630.0
2000-10-10,1068.199951,1068.199951,1068.199951,1068.199951,723.59906,1116487.0
2000-10-11,1056.0,1056.0,1056.0,1056.0,715.334961,1053858.0
2000-10-12,1051.560059,1051.560059,1051.560059,1051.560059,712.327332,130355.0
2000-10-13,1072.640015,1072.640015,1072.640015,1072.640015,726.606934,312896.0
2000-10-16,1079.290039,1079.290039,1079.290039,1079.290039,731.111694,676054.0
2000-10-17,1033.810059,1033.810059,1033.810059,1033.810059,700.303467,531133.0
2000-10-18,1053.780029,1053.780029,1053.780029,1053.780029,713.831177,845509.0
2000-10-19,1068.199951,1068.199951,1068.199951,1068.199951,723.59906,441700.0
2000-10-20,1077.079956,1077.079956,1077.079956,1077.079956,729.614502,539310.0
2000-10-23,1081.51001,1081.51001,1081.51001,1081.51001,732.615356,701321.0
2000-10-24,1120.339966,1120.339966,1120.339966,1120.339966,758.918884,1071455.0
2000-10-25,1125.880005,1125.880005,1125.880005,1125.880005,762.67157,920395.0
2000-10-26,1109.23999,1109.23999,1109.23999,1109.23999,751.399658,970865.0
2000-10-27,1120.339966,1120.339966,1120.339966,1120.339966,758.918884,313667.0
2000-10-30,1109.23999,1109.23999,1109.23999,1109.23999,751.399658,385941.0
2000-10-31,1192.439941,1192.439941,1192.439941,1192.439941,807.759583,1047713.0
2000-11-01,1229.040039,1229.040039,1229.040039,1229.040039,832.552368,1336205.0
2000-11-02,1243.459961,1243.459961,1243.459961,1243.459961,842.320251,933572.0
2000-11-03,1227.930054,1227.930054,1227.930054,1227.930054,831.800537,451426.0
2000-11-06,1219.060059,1219.060059,1219.060059,1219.060059,825.79187,729426.0
2000-11-07,1192.439941,1192.439941,1192.439941,1192.439941,807.759583,183002.0
2000-11-08,1193.550049,1193.550049,1193.550049,1193.550049,808.511353,524399.0
2000-11-09,1214.619995,1214.619995,1214.619995,1214.619995,822.784119,436219.0
2000-11-10,1214.619995,1214.619995,1214.619995,1214.619995,822.784119,247524.0
2000-11-13,1197.97998,1197.97998,1197.97998,1197.97998,811.512268,1582872.0
2000-11-14,1170.25,1170.25,1170.25,1170.25,792.727905,620250.0
2000-11-15,1164.709961,1164.709961,1164.709961,1164.709961,788.975037,1015900.0
2000-11-16,1173.579956,1173.579956,1173.579956,1173.579956,794.983826,676076.0
2000-11-17,1146.959961,1146.959961,1146.959961,1146.959961,776.951172,851733.0
2000-11-20,1119.22998,1119.22998,1119.22998,1119.22998,758.16687,264773.0
2000-11-21,1102.589966,1102.589966,1102.589966,1102.589966,746.894897,497690.0
2000-11-22,1112.569946,1112.569946,1112.569946,1112.569946,753.655334,1360615.0
2000-11-23,1123.660034,1123.660034,1123.660034,1123.660034,761.16803,1147168.0
2000-11-24,1133.650024,1133.650024,1133.650024,1133.650024,767.935242,38098.0
2000-11-27,1215.72998,1215.72998,1215.72998,1215.72998,823.536072,183650.0
2000-11-28,1163.599976,1163.599976,1163.599976,1163.599976,788.223267,295202.0
2000-11-29,1190.219971,1190.219971,1190.219971,1190.219971,806.255493,1755113.0
2000-11-30,1186.890015,1186.890015,1186.890015,1186.890015,803.999695,407070.0
2000-12-01,1158.050049,1158.050049,1158.050049,1158.050049,784.463806,1296276.0
2000-12-04,1175.800049,1175.800049,1175.800049,1175.800049,796.487549,606439.0
2000-12-05,1148.069946,1148.069946,1148.069946,1148.069946,777.703247,706375.0
2000-12-06,1159.160034,1159.160034,1159.160034,1159.160034,785.215759,1923919.0
2000-12-07,1155.829956,1155.829956,1155.829956,1155.829956,782.959839,156122.0
2000-12-08,1171.359985,1171.359985,1171.359985,1171.359985,793.479675,642934.0
2000-12-11,1150.290039,1150.290039,1150.290039,1150.290039,783.891479,307781.0
2000-12-12,1114.790039,1114.790039,1114.790039,1114.790039,759.699158,2694140.0
2000-12-13,1100.369995,1100.369995,1100.369995,1100.369995,749.872253,488139.0
2000-12-14,1098.150024,1098.150024,1098.150024,1098.150024,748.359558,584317.0
2000-12-15,1153.609985,1153.609985,1153.609985,1153.609985,786.154175,857079.0
2000-12-18,1131.430054,1131.430054,1131.430054,1131.430054,771.038879,133828.0
2000-12-19,1094.819946,1094.819946,1094.819946,1094.819946,746.090271,973732.0
2000-12-20,1119.22998,1119.22998,1119.22998,1119.22998,762.724915,575142.0
2000-12-21,1098.150024,1098.150024,1098.150024,1098.150024,748.359558,495119.0
2000-12-22,1164.709961,1164.709961,1164.709961,1164.709961,793.718384,99399.0
2000-12-25,1164.709961,1164.709961,1164.709961,1164.709961,793.718384,0.0
2000-12-26,1164.709961,1164.709961,1164.709961,1164.709961,793.718384,0.0
2000-12-27,1170.25,1170.25,1170.25,1170.25,797.493774,175974.0
2000-12-28,1109.23999,1109.23999,1109.23999,1109.23999,755.916992,88688.0
2000-12-29,1170.25,1170.25,1170.25,1170.25,797.493774,139598.0
2001-01-01,1170.25,1170.25,1170.25,1170.25,797.493774,0.0
2001-01-02,1166.920044,1166.920044,1166.920044,1166.920044,795.224304,425740.0
2001-01-03,1131.430054,1131.430054,1131.430054,1131.430054,771.038879,210700.0
2001-01-04,1148.069946,1148.069946,1148.069946,1148.069946,782.378601,1214527.0
2001-01-05,1155.829956,1155.829956,1155.829956,1155.829956,787.666931,263730.0
2001-01-08,1209.079956,1209.079956,1209.079956,1209.079956,823.955383,368708.0
2001-01-09,1209.079956,1209.079956,1209.079956,1209.079956,823.955383,1011967.0
2001-01-10,1153.609985,1153.609985,1153.609985,1153.609985,786.154175,469225.0
2001-01-11,1182.449951,1182.449951,1182.449951,1182.449951,805.807617,232361.0
2001-01-12,1164.709961,1164.709961,1164.709961,1164.709961,793.718384,367763.0
2001-01-15,1181.339966,1181.339966,1181.339966,1181.339966,805.051331,1122160.0
2001-01-16,1162.48999,1162.48999,1162.48999,1162.48999,792.205505,333427.0
2001-01-17,1164.709961,1164.709961,1164.709961,1164.709961,793.718384,480353.0
2001-01-18,1166.920044,1166.920044,1166.920044,1166.920044,795.224304,326737.0
2001-01-19,1159.160034,1159.160034,1159.160034,1159.160034,789.936096,297673.0
2001-01-22,1159.160034,1159.160034,1159.160034,1159.160034,789.936096,274354.0
2001-01-23,1158.050049,1158.050049,1158.050049,1158.050049,789.17981,587764.0
2001-01-24,1148.069946,1148.069946,1148.069946,1148.069946,782.378601,1163599.0
2001-01-25,1138.079956,1138.079956,1138.079956,1138.079956,775.570801,1742522.0
2001-01-26,1128.099976,1128.099976,1128.099976,1128.099976,768.769836,419882.0
2001-01-29,1108.130005,1108.130005,1108.130005,1108.130005,755.160583,506734.0
2001-01-30,1087.060059,1087.060059,1087.060059,1087.060059,740.801941,1403669.0
2001-01-31,1081.51001,1081.51001,1081.51001,1081.51001,737.019958,2328206.0
2001-02-01,1077.079956,1077.079956,1077.079956,1077.079956,734.000977,2650914.0
2001-02-02,1090.390015,1090.390015,1090.390015,1090.390015,743.07135,2119614.0
2001-02-05,1107.030029,1107.030029,1107.030029,1107.030029,754.411011,1211992.0
2001-02-06,1114.790039,1114.790039,1114.790039,1114.790039,759.699158,376394.0
2001-02-07,1124.77002,1124.77002,1124.77002,1124.77002,766.500305,1314561.0
2001-02-08,1114.790039,1114.790039,1114.790039,1114.790039,759.699158,217922.0
2001-02-09,1124.77002,1124.77002,1124.77002,1124.77002,766.500305,603728.0
2001-02-12,1131.430054,1131.430054,1131.430054,1131.430054,771.038879,597716.0
2001-02-13,1145.849976,1145.849976,1145.849976,1145.849976,780.865906,272357.0
2001-02-14,1186.890015,1186.890015,1186.890015,1186.890015,808.833313,578643.0
2001-02-15,1165.810059,1165.810059,1165.810059,1165.810059,794.468079,398438.0
2001-02-16,1143.630005,1143.630005,1143.630005,1143.630005,779.352905,327361.0
2001-02-19,1146.959961,1146.959961,1146.959961,1146.959961,781.622437,892550.0
2001-02-20,1188.0,1188.0,1188.0,1188.0,809.589844,595834.0
2001-02-21,1166.920044,1166.920044,1166.920044,1166.920044,795.224304,414389.0
2001-02-22,1179.130005,1179.130005,1179.130005,1179.130005,803.545227,672783.0
2001-02-23,1186.890015,1186.890015,1186.890015,1186.890015,808.833313,178014.0
2001-02-26,1151.400024,1151.400024,1151.400024,1151.400024,784.648132,172266.0
2001-02-27,1186.890015,1186.890015,1186.890015,1186.890015,808.833313,491082.0
2001-02-28,1184.670044,1184.670044,1184.670044,1184.670044,807.320374,565107.0
2001-03-01,1191.329956,1191.329956,1191.329956,1191.329956,811.859009,318546.0
2001-03-02,1253.439941,1253.439941,1253.439941,1253.439941,854.185242,1365237.0
2001-03-05,1236.810059,1236.810059,1236.810059,1236.810059,842.852295,844705.0
2001-03-06,1241.23999,1241.23999,1241.23999,1241.23999,845.871582,1987261.0
2001-03-07,1239.030029,1239.030029,1239.030029,1239.030029,844.365601,191851.0
2001-03-08,1256.77002,1256.77002,1256.77002,1256.77002,856.454895,702452.0
2001-03-09,1181.339966,1181.339966,1181.339966,1181.339966,805.051331,1147453.0
2001-03-12,1209.079956,1209.079956,1209.079956,1209.079956,823.955383,389586.0
2001-03-13,1170.25,1170.25,1170.25,1170.25,797.493774,667194.0
2001-03-14,1114.790039,1114.790039,1114.790039,1114.790039,759.699158,765303.0
2001-03-15,1150.290039,1150.290039,1150.290039,1150.290039,783.891479,778405.0
2001-03-16,1170.25,1170.25,1170.25,1170.25,797.493774,476687.0
2001-03-19,1169.140015,1169.140015,1169.140015,1169.140015,796.737366,504346.0
2001-03-20,1170.25,1170.25,1170.25,1170.25,797.493774,1765912.0
2001-03-21,1161.380005,1161.380005,1161.380005,1161.380005,791.449036,1179812.0
2001-03-22,1053.780029,1053.780029,1053.780029,1053.780029,718.122742,650768.0
2001-03-23,1064.869995,1064.869995,1064.869995,1064.869995,725.680115,1192192.0
2001-03-26,1133.650024,1133.650024,1133.650024,1133.650024,772.55188,786833.0
2001-03-27,1138.079956,1138.079956,1138.079956,1138.079956,775.570801,521845.0
2001-03-28,1111.459961,1111.459961,1111.459961,1111.459961,757.429871,548320.0
2001-03-29,1065.97998,1065.97998,1065.97998,1065.97998,726.436707,815383.0
2001-03-30,1059.329956,1059.329956,1059.329956,1059.329956,721.904724,614540.0
2001-04-02,1053.780029,1053.780029,1053.780029,1053.780029,718.122742,1116193.0
2001-04-03,1031.599976,1031.599976,1031.599976,1031.599976,703.007385,1103163.0
2001-04-04,1037.140015,1037.140015,1037.140015,1037.140015,706.782959,502194.0
2001-04-05,1064.869995,1064.869995,1064.869995,1064.869995,725.680115,270934.0
2001-04-06,1048.22998,1048.22998,1048.22998,1048.22998,714.340454,135023.0
2001-04-09,1070.420044,1070.420044,1070.420044,1070.420044,729.462097,264436.0
2001-04-10,1111.459961,1111.459961,1111.459961,1111.459961,757.429871,344416.0
2001-04-11,1080.400024,1080.400024,1080.400024,1080.400024,736.263489,492689.0
2001-04-12,1098.150024,1098.150024,1098.150024,1098.150024,748.359558,383227.0
2001-04-13,1098.150024,1098.150024,1098.150024,1098.150024,748.359558,0.0
2001-04-16,1098.150024,1098.150024,1098.150024,1098.150024,748.359558,0.0
2001-04-17,1077.079956,1077.079956,1077.079956,1077.079956,734.000977,315327.0
2001-04-18,1098.150024,1098.150024,1098.150024,1098.150024,748.359558,428552.0
2001-04-19,1053.780029,1053.780029,1053.780029,1053.780029,718.122742,290787.0
2001-04-20,1063.77002,1063.77002,1063.77002,1063.77002,724.930481,229250.0
2001-04-23,1059.329956,1059.329956,1059.329956,1059.329956,721.904724,299619.0
2001-04-24,1037.140015,1037.140015,1037.140015,1037.140015,706.782959,236244.0
2001-04-25,1036.030029,1036.030029,1036.030029,1036.030029,706.026367,1505846.0
2001-04-26,989.445007,989.445007,989.445007,989.445007,674.279907,596509.0
2001-04-27,1022.719971,1022.719971,1022.719971,1022.719971,696.955933,1946234.0
2001-04-30,1075.969971,1075.969971,1075.969971,1075.969971,733.244263,279200.0
2001-05-01,1098.150024,1098.150024,1098.150024,1098.150024,748.359558,610012.0
2001-05-02,1079.290039,1079.290039,1079.290039,1079.290039,735.50708,281452.0
2001-05-03,1087.060059,1087.060059,1087.060059,1087.060059,740.801941,197129.0
2001-05-04,1053.780029,1053.780029,1053.780029,1053.780029,718.122742,421445.0
2001-05-07,1053.780029,1053.780029,1053.780029,1053.780029,718.122742,0.0
2001-05-08,1081.51001,1081.51001,1081.51001,1081.51001,737.019958,1293894.0
