Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,171.220993,192.0,171.0,184.5,116.653992,58356256.0
2000-02-18,177.0,187.0,177.0,184.5,116.653992,52782152.0
2000-02-21,184.899994,184.899994,177.0,178.5,112.860359,38765496.0
2000-02-22,175.5,179.0,167.0,169.5,107.169937,64752400.0
2000-02-23,171.0,175.0,168.0,171.0,108.118332,29366378.0
2000-02-24,171.509995,174.5,169.0,170.75,107.960251,20284020.0
2000-02-25,172.75,174.0,163.5,169.0,106.853806,48945060.0
2000-02-28,170.0,174.5,167.5,168.5,106.537666,15908475.0
2000-02-29,171.75,173.0,166.25,171.5,108.434479,18645742.0
2000-03-01,185.5,185.5,185.5,185.5,117.286285,37268900.0
2000-03-02,180.869995,189.0,180.869995,182.75,115.547508,39443820.0
2000-03-03,181.5,184.0,175.5,180.0,113.8088,24493808.0
2000-03-06,181.229996,183.5,174.0,175.75,111.12162,17469852.0
2000-03-07,175.75,178.75,170.25,174.25,110.173218,20155258.0
2000-03-08,173.75,178.0,168.0,176.25,111.437759,30195100.0
2000-03-09,174.5,181.0,174.5,179.75,113.650734,17870202.0
2000-03-10,178.800003,181.5,177.0,177.5,112.228096,18746628.0
2000-03-13,179.240005,183.0,173.5,176.75,111.753883,11884269.0
2000-03-14,180.5,181.0,176.5,177.75,112.386192,18111504.0
2000-03-15,180.0,187.5,176.5,185.5,117.286285,44089716.0
2000-03-16,185.0,194.5,183.5,192.0,121.396019,43244624.0
2000-03-17,194.0,194.5,186.0,187.75,118.7089,40084732.0
2000-03-20,188.350006,193.0,185.0,192.5,121.712158,29609292.0
2000-03-21,192.630005,197.5,190.0,193.25,122.186371,29960952.0
2000-03-22,194.0,199.5,192.5,195.0,123.292824,41991312.0
2000-03-23,194.5,196.0,190.0,194.0,122.660568,20300096.0
2000-03-24,197.0,211.0,191.0,197.75,125.031586,48232564.0
2000-03-27,200.440002,210.0,197.0,205.25,129.773666,28569604.0
2000-03-28,206.220001,206.5,200.25,203.5,128.66716,17112116.0
2000-03-29,203.369995,210.0,200.25,201.25,127.244522,20531482.0
2000-03-30,203.0,203.0,199.0,201.0,127.086464,19208960.0
2000-03-31,196.5,217.0,196.5,208.75,131.986542,34890056.0
2000-04-03,208.75,222.0,205.0,215.5,136.25441,53722608.0
2000-04-04,214.75,223.0,213.0,219.5,138.783463,30385684.0
2000-04-05,214.75,223.0,212.5,214.25,135.46402,11617749.0
2000-04-06,211.5,215.25,200.0,202.5,128.034882,49146672.0
2000-04-07,202.5,211.0,200.0,209.75,132.618851,38370328.0
2000-04-10,201.0,212.0,201.0,205.75,130.089752,21066650.0
2000-04-11,213.0,220.5,205.0,218.0,137.835098,46622008.0
2000-04-12,208.0,225.0,208.0,220.0,139.09964,39046056.0
2000-04-13,221.727997,223.0,208.0,212.25,134.199524,42771952.0
2000-04-14,208.5,220.0,207.0,216.5,136.886719,19493108.0
2000-04-17,206.0,215.0,206.0,209.25,134.249786,35707876.0
2000-04-18,211.320007,216.5,207.0,210.25,134.891357,70694712.0
2000-04-19,218.5,218.75,201.5,209.25,134.249786,79500120.0
2000-04-20,213.0,215.0,206.25,212.25,136.17453,10581697.0
2000-04-21,212.25,212.25,212.25,212.25,136.17453,0.0
2000-04-24,212.25,212.25,212.25,212.25,136.17453,0.0
2000-04-25,212.259995,222.625,201.0,218.0,139.863617,183100480.0
2000-04-26,219.0,219.5,212.5,217.5,139.542786,26202952.0
2000-04-27,217.5,219.75,211.25,215.5,138.259644,23427990.0
2000-04-28,214.0,220.110001,214.0,219.0,140.505142,24273582.0
2000-05-01,219.0,219.0,219.0,219.0,140.505142,0.0
2000-05-02,219.0,221.0,215.0,217.25,139.382416,24038232.0
2000-05-03,214.25,219.0,205.0,208.75,133.929031,13549848.0
2000-05-04,208.0,210.25,206.5,208.75,133.929031,3481072.0
2000-05-05,201.0,214.0,201.0,210.25,134.891357,18195060.0
2000-05-08,218.0,218.0,202.0,208.5,133.768585,19720564.0
2000-05-09,202.5,218.5,202.5,216.25,138.740829,21350052.0
2000-05-10,217.0,219.0,210.5,216.5,138.901199,25783796.0
2000-05-11,217.0,220.0,212.5,217.75,139.703186,16748791.0
2000-05-12,220.0,220.0,211.0,214.75,137.778488,16735673.0
2000-05-15,212.0,218.0,208.25,211.75,135.853745,46941672.0
2000-05-16,213.0,213.25,205.25,206.25,132.325073,35097896.0
2000-05-17,211.25,211.25,205.0,209.25,134.249786,21078726.0
2000-05-18,208.0,210.75,205.25,206.25,132.325073,21023876.0
2000-05-19,207.0,208.0,202.25,206.25,132.325073,20447324.0
2000-05-22,203.0,214.0,203.0,212.25,136.17453,31833746.0
2000-05-23,212.75,214.0,209.0,210.0,134.730972,12200652.0
2000-05-24,213.0,214.0,205.0,209.75,134.570602,23224400.0
2000-05-25,213.0,213.0,206.5,207.75,133.28743,18193004.0
2000-05-26,208.0,209.75,204.75,206.25,132.325073,21367244.0
2000-05-29,206.25,206.25,206.25,206.25,132.325073,0.0
2000-05-30,205.0,206.360001,205.0,205.0,131.523102,22209122.0
2000-05-31,202.0,203.100006,201.399994,202.0,129.598343,12224002.0
2000-06-01,203.25,203.25,199.520004,203.25,130.400345,28994876.0
2000-06-02,200.5,201.399994,200.380005,200.5,128.636017,26834562.0
2000-06-05,207.5,210.259995,204.320007,207.5,133.127075,18439880.0
2000-06-06,204.5,214.0,204.5,214.0,137.297272,21433988.0
2000-06-07,204.5,215.0,209.0,213.5,136.976517,18797668.0
2000-06-08,218.0,218.0,210.5,213.5,136.976517,19678732.0
2000-06-09,214.220001,218.0,210.0,213.75,137.136871,11347200.0
2000-06-12,214.25,214.25,201.0,206.5,132.485474,8857632.0
2000-06-13,207.0,215.75,203.0,206.0,132.164673,28978794.0
2000-06-14,206.25,213.5,206.25,209.0,134.089401,26603470.0
2000-06-15,213.0,216.0,208.0,210.0,134.730972,21393188.0
2000-06-16,208.0,218.0,204.0,205.5,131.843872,23832068.0
2000-06-19,206.800003,209.75,203.5,207.25,132.966629,12251234.0
2000-06-20,206.0,209.0,203.5,205.5,131.843872,16706960.0
2000-06-21,203.75,207.25,200.5,203.25,130.400345,14708811.0
2000-06-22,206.0,208.75,202.0,204.25,131.041962,60045416.0
2000-06-23,204.460007,209.0,199.75,207.0,132.806259,20253164.0
2000-06-26,208.0,210.0,202.0,208.25,133.608215,14258728.0
2000-06-27,208.25,210.0,206.0,206.0,132.164673,15046476.0
2000-06-28,206.0,207.0,202.0,202.0,129.598343,21221540.0
2000-06-29,204.0,204.5,199.0,199.5,127.994423,26788334.0
2000-06-30,201.0,207.0,198.0,205.5,131.843872,24897014.0
2000-07-03,203.5,203.5,192.5,202.0,129.598343,33619708.0
2000-07-04,198.830002,208.75,198.830002,207.0,132.806259,19425852.0
2000-07-05,206.0,210.0,203.5,209.75,134.570602,13885061.0
2000-07-06,208.25,217.75,207.5,214.0,137.297272,21832700.0
2000-07-07,215.0,215.75,206.25,212.5,136.334915,14274783.0
2000-07-10,211.5,215.25,210.0,212.25,136.17453,9756003.0
2000-07-11,212.0,214.0,208.75,209.0,134.089401,22298272.0
2000-07-12,209.440002,210.5,206.25,207.5,133.127075,20297584.0
2000-07-13,209.0,209.0,205.0,207.5,133.127075,13527977.0
2000-07-14,205.0,208.0,205.0,206.0,132.164673,9663656.0
2000-07-17,206.0,209.5,205.0,206.0,132.164673,19322146.0
2000-07-18,208.75,210.0,207.0,208.75,133.929031,15261675.0
2000-07-19,208.75,212.0,207.25,211.75,135.853745,17740556.0
2000-07-20,211.75,214.0,207.5,211.75,135.853745,22101854.0
2000-07-21,212.0,215.75,210.25,214.0,137.297272,18437336.0
2000-07-24,213.0,218.0,212.5,216.25,138.740829,26222768.0
2000-07-25,216.619995,217.75,214.0,216.889999,139.151428,28125092.0
2000-07-26,216.330002,219.110001,208.0,218.0,139.863617,37163232.0
2000-07-27,218.0,223.0,216.0,218.5,140.184372,21610168.0
2000-07-28,222.25,231.0,221.0,223.0,143.071442,30072916.0
2000-07-31,219.0,224.0,213.25,220.0,141.146729,26966732.0
2000-08-01,220.0,222.5,219.25,221.0,141.788345,23402692.0
2000-08-02,221.089996,227.5,219.0,227.0,145.637741,19135188.0
2000-08-03,226.5,227.5,219.0,224.0,143.713074,25459772.0
2000-08-04,224.050003,228.0,221.0,227.0,145.637741,49841448.0
2000-08-07,226.5,229.75,225.5,225.5,144.67543,15155151.0
2000-08-08,224.0,229.0,224.0,228.5,146.600128,16559578.0
2000-08-09,228.210007,229.0,224.5,226.5,145.316986,18824460.0
2000-08-10,226.75,227.25,220.25,222.0,142.429916,11536825.0
2000-08-11,223.0,225.5,220.25,222.0,142.429916,5774837.0
2000-08-14,223.0,228.5,221.0,226.25,145.156631,24908752.0
2000-08-15,227.529999,228.75,223.0,225.25,144.514999,18742196.0
2000-08-16,227.0,227.0,220.5,221.0,141.788345,13349816.0
2000-08-17,223.600006,223.600006,218.0,222.0,142.429916,13421023.0
2000-08-18,222.0,224.0,219.0,221.5,142.109116,14175990.0
2000-08-21,223.0,224.75,214.0,220.0,141.146729,15523427.0
2000-08-22,218.25,222.5,215.75,216.5,138.901199,15826190.0
2000-08-23,217.5,218.0,210.5,214.75,137.778488,24679128.0
2000-08-24,215.75,216.0,211.75,214.0,137.297272,25502920.0
2000-08-25,215.0,223.5,214.0,220.0,141.146729,26399604.0
2000-08-28,220.0,220.0,220.0,220.0,141.146729,0.0
2000-08-29,221.75,222.0,213.0,215.0,137.938828,15589701.0
2000-08-30,217.210007,218.0,213.0,218.0,139.863617,16370395.0
2000-08-31,218.25,218.75,212.0,216.75,139.061676,14157291.0
2000-09-01,216.75,219.0,215.0,217.25,139.382416,20402160.0
2000-09-04,221.0,221.0,215.0,217.75,139.703186,5106623.0
2000-09-05,215.5,219.0,215.0,217.5,139.542786,6869778.0
2000-09-06,217.0,219.0,212.5,213.25,136.816055,19400444.0
2000-09-07,213.0,218.5,213.0,216.25,138.740829,12344564.0
2000-09-08,219.0,219.0,212.5,215.75,138.420029,12454943.0
2000-09-11,217.25,218.5,209.75,213.25,136.816055,16736989.0
2000-09-12,211.380005,214.0,205.0,208.5,133.768585,17392628.0
2000-09-13,212.0,216.0,206.5,214.25,137.457703,38251820.0
2000-09-14,213.009995,218.0,213.0,215.0,137.938828,13958340.0
2000-09-15,215.25,215.770004,211.0,211.0,135.372528,17524448.0
2000-09-18,211.0,218.5,208.0,216.5,138.901199,13774583.0
2000-09-19,215.0,236.0,213.75,234.75,150.60997,59866072.0
2000-09-20,234.75,241.25,225.0,238.0,152.695084,43142344.0
2000-09-21,228.0,238.0,228.0,232.0,148.845673,39414664.0
2000-09-22,228.0,245.0,228.0,237.75,152.534714,36909944.0
2000-09-25,239.419998,240.0,231.0,239.0,154.297165,48205928.0
2000-09-26,236.25,241.0,230.0,239.75,154.781387,16164549.0
2000-09-27,239.75,249.0,235.0,249.0,160.753128,105530464.0
2000-09-28,247.0,250.0,243.0,245.0,158.170746,35583004.0
2000-09-29,245.0,249.75,241.0,248.5,160.430359,21523044.0
2000-10-02,248.5,248.5,243.75,244.0,157.525192,128480352.0
2000-10-03,246.350006,246.350006,236.5,238.75,154.135818,42012592.0
2000-10-04,230.0,242.0,230.0,241.25,155.749786,14350526.0
2000-10-05,242.0,246.0,239.25,240.25,155.104202,12213804.0
2000-10-06,242.0,247.0,239.0,246.25,158.977783,18916920.0
2000-10-09,245.75,251.0,245.0,249.75,161.237335,22899016.0
2000-10-10,246.0,256.0,246.0,251.0,162.044342,31839780.0
2000-10-11,249.929993,254.5,245.25,253.75,163.819748,25867028.0
2000-10-12,253.0,253.5,246.0,247.0,159.461945,18117900.0
2000-10-13,248.75,251.5,244.0,248.75,160.591751,31238608.0
2000-10-16,248.0,261.75,248.0,259.5,167.53186,37107760.0
2000-10-17,260.5,265.0,257.0,261.0,168.500305,42212172.0
2000-10-18,262.0,272.0,255.0,268.0,173.01947,36607716.0
2000-10-19,269.149994,269.149994,257.75,258.5,166.886292,34942608.0
2000-10-20,259.75,260.75,254.0,259.0,167.209061,16701581.0
2000-10-23,259.579987,266.0,256.0,261.0,168.500305,28367672.0
2000-10-24,261.75,264.0,253.25,255.5,164.949509,14085444.0
2000-10-25,258.570007,261.0,254.0,257.0,165.917892,22204408.0
2000-10-26,257.0,265.0,256.0,262.75,169.630096,12122372.0
2000-10-27,262.75,272.0,257.5,270.5,174.633484,10941845.0
2000-10-30,267.0,275.0,263.0,269.5,173.987854,8692141.0
2000-10-31,269.5,274.5,257.5,262.75,169.630096,23397832.0
2000-11-01,262.75,266.5,258.75,263.0,169.791443,18920070.0
2000-11-02,263.880005,266.75,257.0,260.75,168.338882,14800909.0
2000-11-03,262.312988,264.75,256.5,260.0,167.854706,11703724.0
2000-11-06,258.5,267.0,258.5,264.75,170.921265,9640755.0
2000-11-07,264.25,270.0,264.0,267.5,172.696625,23701948.0
2000-11-08,266.0,269.0,265.5,267.619995,172.774139,17484760.0
2000-11-09,267.679993,270.0,266.0,268.25,173.180862,24068556.0
2000-11-10,270.0,277.75,268.0,277.75,179.31398,28036366.0
2000-11-13,280.0,285.5,272.0,272.0,175.601822,14966907.0
2000-11-14,278.0,279.5,272.0,274.25,177.054459,27685988.0
2000-11-15,277.380005,277.380005,268.5,274.0,176.893021,21897396.0
2000-11-16,276.0,277.5,269.0,270.75,174.79483,32487910.0
2000-11-17,274.179993,278.0,268.0,273.0,176.247406,19379946.0
2000-11-20,273.98999,278.25,272.0,276.5,178.506989,13527735.0
2000-11-21,277.75,286.75,275.5,286.0,184.640152,27872160.0
2000-11-22,283.0,292.5,281.0,283.75,183.187592,40482724.0
2000-11-23,283.75,286.0,269.0,276.5,178.506989,40400780.0
2000-11-24,275.0,275.0,272.0,274.5,177.21582,3114761.0
2000-11-27,274.5,280.0,264.0,265.75,171.566895,18895970.0
2000-11-28,270.5,274.5,266.25,266.5,172.051086,24158548.0
2000-11-29,269.093994,273.75,266.0,272.25,175.763229,25176744.0
2000-11-30,271.619995,285.0,270.850006,283.0,182.703415,35924856.0
2000-12-01,284.0,284.0,268.0,272.5,175.924637,22415294.0
2000-12-04,274.5,284.0,262.0,278.25,179.636826,10550273.0
2000-12-05,277.720001,284.5,273.5,275.0,177.538589,22066460.0
2000-12-06,275.0,277.0,259.0,263.0,169.791443,34053852.0
2000-12-07,264.0,274.25,260.25,270.75,174.79483,28009388.0
2000-12-08,270.75,276.0,267.0,272.0,175.601822,44488052.0
2000-12-11,272.0,274.25,259.0,262.0,169.145844,35302304.0
2000-12-12,261.0,273.0,260.0,266.0,171.728256,28290580.0
2000-12-13,267.0,269.0,264.0,265.25,171.244064,15850758.0
2000-12-14,265.5,268.75,264.25,266.0,171.728256,18263406.0
2000-12-15,269.75,280.0,265.0,269.0,173.665054,29649844.0
2000-12-18,272.170013,279.5,270.75,279.5,180.443802,14156943.0
2000-12-19,279.5,285.5,274.5,284.75,183.83316,17297600.0
2000-12-20,284.75,285.75,279.0,284.5,183.671783,31182354.0
2000-12-21,283.25,287.5,271.75,275.0,177.538589,11968031.0
2000-12-22,275.5,283.25,271.0,276.0,178.184204,5026659.0
2000-12-25,276.0,276.0,276.0,276.0,178.184204,0.0
2000-12-26,276.0,276.0,276.0,276.0,178.184204,0.0
2000-12-27,274.0,284.75,274.0,284.75,183.83316,5590622.0
2000-12-28,281.0,293.5,278.0,282.0,182.05777,7845843.0
2000-12-29,282.5,286.0,272.0,272.75,176.086044,3033461.0
2001-01-01,272.75,272.75,272.75,272.75,176.086044,0.0
2001-01-02,271.0,283.0,271.0,276.25,178.345566,11946961.0
2001-01-03,273.25,282.5,273.25,274.0,176.893021,19189814.0
2001-01-04,279.625,279.625,251.75,257.0,165.917892,72004904.0
2001-01-05,256.25,265.0,256.25,261.0,168.500305,41499592.0
2001-01-08,260.630005,264.0,258.5,259.75,167.693283,25582876.0
2001-01-09,260.100006,263.5,256.0,256.5,165.595123,23771190.0
2001-01-10,261.709991,264.0,255.0,261.0,168.500305,22685084.0
2001-01-11,258.709991,264.0,257.0,263.75,170.275696,15341472.0
2001-01-12,263.75,269.0,255.0,257.5,166.240707,21441558.0
2001-01-15,257.299988,268.0,256.0,260.0,167.854706,40808300.0
2001-01-16,260.0,263.950012,249.5,251.0,162.044342,34042416.0
2001-01-17,248.5,253.25,246.5,247.5,159.784775,32675244.0
2001-01-18,250.0,250.0,241.100006,246.0,158.816376,85135144.0
2001-01-19,244.0,251.5,241.75,243.0,156.879562,59160288.0
2001-01-22,242.0,249.0,241.5,243.75,157.363785,31441576.0
2001-01-23,247.600006,250.449997,245.100006,247.0,159.461945,30073972.0
2001-01-24,249.0,249.0,244.0,244.0,157.525192,26412510.0
2001-01-25,246.089996,247.75,243.5,246.75,159.300598,41072488.0
2001-01-26,247.25,254.5,244.5,251.0,162.044342,28216444.0
2001-01-29,250.75,251.5,244.5,247.75,159.946136,24854588.0
2001-01-30,251.0,251.0,245.0,245.75,158.654953,27333710.0
2001-01-31,246.0,249.5,233.800003,241.0,155.588394,63859448.0
2001-02-01,240.289993,252.0,240.289993,251.0,162.044342,46172840.0
2001-02-02,252.0,260.0,250.5,258.0,166.563522,57135868.0
2001-02-05,257.109985,261.75,255.25,258.75,167.047699,36504224.0
2001-02-06,261.0,260.0,252.0,257.0,165.917892,17731520.0
2001-02-07,259.0,263.5,257.75,262.0,169.145844,23353474.0
2001-02-08,258.75,265.0,258.75,263.0,169.791443,25902904.0
2001-02-09,263.059998,264.0,254.0,256.0,165.272308,30615628.0
2001-02-12,255.25,262.0,254.0,260.0,167.854706,17110512.0
2001-02-13,260.0,264.0,257.0,261.0,168.500305,23247334.0
2001-02-14,260.0,271.0,260.0,267.0,172.373856,42987720.0
2001-02-15,269.0,270.0,263.0,264.25,170.598511,16460583.0
2001-02-16,265.0,269.0,261.0,261.0,168.500305,22551324.0
2001-02-19,260.75,269.75,260.75,268.5,173.34227,15872884.0
2001-02-20,271.25,273.0,265.0,266.0,171.728256,40580584.0
2001-02-21,268.25,270.0,265.0,268.25,173.180862,26222146.0
2001-02-22,268.0,270.0,261.25,268.0,173.01947,20862124.0
2001-02-23,266.769989,271.0,266.769989,271.0,174.956268,33149914.0
2001-02-26,267.0,273.75,262.75,263.5,170.114243,30048388.0
2001-02-27,264.5,264.5,256.0,259.0,167.209061,25193716.0
2001-02-28,264.75,265.25,258.75,262.5,169.468658,25807600.0
2001-03-01,263.5,267.700012,260.5,265.0,171.082657,30816340.0
2001-03-02,265.375,266.0,257.0,260.5,168.17749,24893516.0
2001-03-05,264.0,264.0,256.25,261.5,168.82309,14518932.0
2001-03-06,259.0,262.75,256.0,258.75,167.047699,33173654.0
2001-03-07,259.75,261.0,256.0,257.75,166.4021,19667860.0
2001-03-08,259.75,263.25,257.179993,258.5,166.886292,18048636.0
2001-03-09,258.5,260.0,254.0,255.0,164.626694,9921633.0
2001-03-12,258.5,258.549988,252.5,255.0,164.626694,17546476.0
2001-03-13,256.070007,257.0,250.0,251.75,162.528534,24752312.0
2001-03-14,254.25,254.25,243.0,250.25,161.56015,20261020.0
2001-03-15,249.449997,256.600006,247.0,256.5,165.595123,27726480.0
2001-03-16,254.449997,257.0,243.5,248.0,160.10759,29841608.0
2001-03-19,248.75,258.0,245.25,249.5,161.075943,22069088.0
2001-03-20,251.5,251.5,246.5,248.25,160.268997,21284312.0
2001-03-21,245.0,248.5,239.25,246.0,158.816376,17370458.0
2001-03-22,246.0,248.75,241.0,247.75,159.946136,23378772.0
2001-03-23,242.0,256.5,242.0,248.5,160.430359,18789304.0
2001-03-26,248.5,255.0,243.0,251.0,162.044342,17480624.0
2001-03-27,249.5,257.0,249.5,254.5,164.303925,49096704.0
2001-03-28,251.0,256.0,246.75,249.5,161.075943,29238290.0
2001-03-29,251.309998,251.309998,246.75,248.5,160.430359,31288126.0
2001-03-30,248.429993,256.5,245.0,251.0,162.044342,25496018.0
2001-04-02,250.0,254.0,246.889999,253.0,163.33551,22871496.0
2001-04-03,251.210007,262.75,250.5,258.0,166.563522,40132420.0
2001-04-04,258.440002,262.0,254.479996,259.0,167.209061,24300680.0
2001-04-05,259.100006,262.75,257.779999,260.0,167.854706,37412320.0
2001-04-06,261.109985,264.75,256.0,262.0,169.145844,26644388.0
2001-04-09,262.0,274.0,257.0,269.75,174.149261,33593432.0
2001-04-10,269.5,269.5,255.75,259.25,167.370483,52122624.0
2001-04-11,262.0,264.880005,256.0,258.0,166.563522,36732344.0
2001-04-12,259.429993,263.0,249.0,250.5,161.721542,39436744.0
2001-04-13,250.5,250.5,250.5,250.5,161.721542,0.0
2001-04-16,250.5,250.5,250.5,250.5,161.721542,0.0
2001-04-17,255.0,259.0,250.25,258.25,166.724899,26084266.0
2001-04-18,255.479996,260.75,252.649994,255.5,167.215759,129132496.0
2001-04-19,256.350006,257.0,242.25,247.25,161.816391,89964728.0
2001-04-20,243.5,252.25,243.5,248.25,162.470886,22232308.0
2001-04-23,246.0,249.0,241.5,243.0,159.034943,169747664.0
2001-04-24,245.25,250.5,242.75,247.5,161.980042,35675256.0
2001-04-25,247.470001,250.0,245.25,248.0,162.307281,13738842.0
2001-04-26,248.350006,253.5,247.5,251.25,164.43428,21477312.0
2001-04-27,250.309998,256.549988,250.0,256.0,167.542984,32237368.0
2001-04-30,253.0,256.0,248.0,250.0,163.616196,16999500.0
2001-05-01,250.0,250.770004,242.5,245.0,160.343872,36878040.0
2001-05-02,248.5,249.0,240.399994,241.5,158.053299,46847188.0
2001-05-03,244.5,244.75,238.5,240.25,157.235184,29367600.0
2001-05-04,240.662994,248.5,240.0,247.25,161.816391,41740896.0
2001-05-07,247.5,247.5,247.5,247.5,161.980042,0.0
2001-05-08,242.5,250.0,242.5,246.0,160.998306,37474184.0
2001-05-09,243.75,248.0,241.25,247.0,161.652786,18544364.0
2001-05-10,242.479996,250.75,242.479996,250.0,163.616196,27750288.0
2001-05-11,248.830002,251.25,243.440002,243.5,159.362198,25496586.0
2001-05-14,247.699997,248.625,235.5,235.5,154.126434,27263066.0
2001-05-15,241.940002,244.0,239.5,241.25,157.889633,49758624.0
2001-05-16,242.136993,250.0,237.0,249.5,163.288956,36941240.0
2001-05-17,252.5,253.0,242.0,243.25,159.198563,45857032.0
2001-05-18,247.429993,247.429993,241.5,243.5,159.362198,28266112.0
2001-05-21,244.0,248.0,242.25,245.25,160.507477,18259606.0
2001-05-22,245.75,247.130005,243.0,245.5,160.671066,35206528.0
2001-05-23,245.5,248.5,243.880005,244.0,159.689423,23277092.0
2001-05-24,245.899994,248.0,240.630005,242.0,158.380463,39615772.0
2001-05-25,243.75,246.0,239.690002,241.5,158.053299,15300182.0
2001-05-28,241.0,241.0,241.0,241.0,157.726028,0.0
2001-05-29,250.0,250.130005,240.0,250.0,163.616196,39453968.0
2001-05-30,246.225006,255.75,246.225006,255.25,167.052155,68232976.0
2001-05-31,253.0,257.0,246.75,249.0,162.961685,22547484.0
2001-06-01,248.490005,250.0,246.25,248.0,162.307281,17360328.0
2001-06-04,248.0,251.0,248.0,251.0,164.270676,7460019.0
2001-06-05,251.0,255.75,251.0,254.5,166.561325,28763048.0
2001-06-06,259.25,264.75,259.25,260.25,170.324417,42335084.0
2001-06-07,261.5,263.0,256.0,257.5,168.524658,17570164.0
2001-06-08,258.278992,262.25,250.0,257.0,168.197449,13596335.0
2001-06-11,259.399994,261.0,253.75,258.75,169.342743,26004176.0
2001-06-12,258.429993,261.75,257.0,260.25,170.324417,28050396.0
2001-06-13,260.529999,264.0,259.449005,263.0,172.124252,26785558.0
2001-06-14,262.5,267.0,258.0,265.5,173.760391,39204616.0
2001-06-15,263.220001,267.0,256.0,261.0,170.815277,30404924.0
2001-06-18,261.75,266.25,258.5,262.0,171.469788,22102500.0
2001-06-19,264.589996,269.5,261.0,266.0,174.087631,25784156.0
2001-06-20,266.5,268.75,263.25,268.0,175.396545,29905798.0
2001-06-21,267.109985,270.0,261.399994,262.0,171.469788,15456673.0
2001-06-22,264.61499,265.75,259.5,264.25,172.942337,16499844.0
2001-06-25,264.190002,268.5,262.0,263.0,172.124252,16695080.0
2001-06-26,264.0,268.5,259.5,265.75,173.924026,33553090.0
2001-06-27,266.059998,269.5,264.160004,267.0,174.742096,23633834.0
2001-06-28,267.309998,270.25,261.0,263.25,172.287888,30624712.0
2001-06-29,262.5,265.0,255.5,256.5,167.87027,18607448.0
2001-07-02,256.5,267.25,251.0,257.0,168.197449,23095822.0
2001-07-03,257.0,259.0,251.75,252.75,165.415985,19342260.0
2001-07-04,252.5,252.5,249.0,252.5,165.25238,11555064.0
2001-07-05,251.0,257.609985,250.0,254.75,166.724899,22710868.0
2001-07-06,255.0,262.059998,254.25,260.75,170.651718,45342536.0
2001-07-09,260.75,262.0,254.0,255.0,166.888535,17300608.0
2001-07-10,255.75,256.25,250.75,252.75,165.415985,20511528.0
2001-07-11,252.779999,259.5,251.25,253.75,166.07048,13932964.0
2001-07-12,253.75,257.5,252.0,255.0,166.888535,24111116.0
2001-07-13,253.490005,256.75,251.0,252.5,165.25238,16649611.0
2001-07-16,254.089996,254.089996,244.0,247.75,162.143646,32566220.0
2001-07-17,248.25,250.0,242.0,244.0,159.689423,38148796.0
2001-07-18,244.0,249.0,243.25,247.25,161.816391,30856960.0
2001-07-19,247.5,253.0,242.5,245.0,160.343872,24525524.0
2001-07-20,244.419998,247.5,242.5,244.5,160.016617,20686886.0
2001-07-23,246.0,246.75,241.899994,244.75,160.180222,16606615.0
