Date,Open,High,Low,Close,Adj Close,Volume
2001-01-19,4.35,4.3975,4.34,4.36,4.196172,301251.0
2001-01-22,4.36,4.365,4.33,4.36,4.196172,86622.0
2001-01-23,4.35,4.37,4.35,4.36,4.196172,962553.0
2001-01-24,4.36,4.41,4.35,4.4,4.234669,148455.0
2001-01-25,4.3925,4.4,4.37,4.38,4.215421,172504.0
2001-01-26,4.38,4.38,4.37,4.375,4.210608,400587.0
2001-01-29,4.375,4.4,4.3725,4.395,4.229857,47148.0
2001-01-30,4.4,4.4,4.38,4.39,4.225045,77605.0
2001-01-31,5.1079,5.1079,5.1079,5.1079,4.915969,0.0
2001-02-01,4.4025,4.4125,4.36,4.375,4.210608,106441.0
2001-02-02,4.365,4.39,4.365,4.385,4.220233,113120.0
2001-02-05,4.385,4.39,4.35,4.37,4.205796,114261.0
2001-02-06,4.355,4.37,4.35,4.36,4.196172,98058.0
2001-02-07,4.3525,4.36,4.32,4.33,4.1673,112848.0
2001-02-08,4.3225,4.34,4.305,4.315,4.152864,157886.0
2001-02-09,4.3,4.33,4.275,4.285,4.12399,181780.0
2001-02-12,4.285,4.3,4.27,4.29,4.128803,128376.0
2001-02-13,4.3,4.33,4.29,4.305,4.143239,236002.0
2001-02-14,4.29,4.3,4.245,4.26,4.09993,197886.0
2001-02-15,4.23,4.24,4.22,4.24,4.080681,295774.0
2001-02-16,4.2225,4.23,4.17,4.18,4.022935,128807.0
2001-02-19,4.18,4.19,4.15,4.165,4.008499,137419.0
2001-02-20,4.19,4.255,4.19,4.215,4.056621,225159.0
2001-02-21,4.18,4.2,4.14,4.155,3.998875,142636.0
2001-02-22,4.11,4.14,4.1,4.115,3.960378,221442.0
2001-02-23,4.115,4.14,4.04,4.055,3.902633,156457.0
2001-02-26,4.055,4.0775,4.03,4.045,3.893009,369869.0
2001-02-27,4.04,4.14,4.04,4.115,3.960378,270060.0
2001-02-28,4.7514,4.7514,4.7514,4.7514,4.572865,0.0
2001-03-01,4.125,4.14,4.08,4.1,3.945942,549559.0
2001-03-02,4.1029,4.115,4.04,4.06,3.907445,216277.0
2001-03-05,4.06,4.07,3.99,4.01,3.859324,200578.0
2001-03-06,4.03,4.1,4.02,4.08,3.926693,142490.0
2001-03-07,4.09,4.13,4.07,4.12,3.965191,252895.0
2001-03-08,4.11,4.15,4.11,4.14,3.984438,328850.0
2001-03-09,4.14,4.14,4.04,4.045,3.893009,312545.0
2001-03-12,4.045,4.045,3.94,3.945,3.796766,233855.0
2001-03-13,3.84,3.93,3.84,3.905,3.758269,163033.0
2001-03-14,3.9,3.94,3.7,3.825,3.681275,186496.0
2001-03-15,3.83,3.89,3.82,3.875,3.729396,174260.0
2001-03-16,3.9,3.9,3.83,3.845,3.700523,191523.0
2001-03-19,3.845,3.88,3.81,3.82,3.676463,294204.0
2001-03-20,3.82,3.87,3.82,3.83,3.686087,167781.0
2001-03-21,3.8,3.8,3.69,3.77,3.628341,172960.0
2001-03-22,3.745,3.75,3.555,3.565,3.431045,352179.0
2001-03-23,3.61,3.72,3.61,3.67,3.532099,279247.0
2001-03-26,3.67,3.83,3.67,3.815,3.671651,158144.0
2001-03-27,3.8,3.9,3.765,3.895,3.748645,249565.0
2001-03-28,3.84,3.935,3.8,3.815,3.671651,284300.0
2001-03-29,3.873,3.873,3.73,3.75,3.609093,474077.0
2001-03-30,4.4799,4.4799,4.4799,4.4799,4.311567,0.0
2001-04-02,3.77,3.79,3.76,3.775,3.633154,213876.0
2001-04-03,3.75,3.77,3.72,3.74,3.599469,397722.0
2001-04-04,3.7,3.7,3.61,3.67,3.532099,373960.0
2001-04-05,3.68,3.82,3.68,3.805,3.662027,483560.0
2001-04-06,3.83,3.83,3.7,3.71,3.570596,203028.0
2001-04-09,3.71,3.79,3.69,3.77,3.628341,264727.0
2001-04-10,3.785,3.85,3.78,3.835,3.690899,371787.0
2001-04-11,3.89,3.89,3.84,3.87,3.724584,315766.0
2001-04-12,3.85,3.87,3.84,3.855,3.710148,153529.0
2001-04-13,3.855,3.855,3.855,3.855,3.710148,0.0
2001-04-16,3.855,3.855,3.855,3.855,3.710148,0.0
2001-04-17,3.81,3.86,3.79,3.845,3.700523,343643.0
2001-04-18,3.88,3.97,3.88,3.955,3.806391,393562.0
2001-04-19,4.01,4.04,4.0,4.035,3.883384,1015093.0
2001-04-20,4.05,4.07,4.02,4.05,3.897821,192828.0
2001-04-23,4.05,4.07,4.0,4.02,3.868948,111119.0
2001-04-24,4.02,4.07,4.02,4.06,3.907445,237880.0
2001-04-25,4.05,4.07,4.045,4.0575,3.905038,142243.0
2001-04-26,4.075,4.08,4.05,4.06,3.907445,143806.0
2001-04-27,4.07,4.08,4.01,4.065,3.912257,1091298.0
2001-04-30,4.065,4.7949,4.065,4.7949,4.614731,0.0
2001-05-01,4.15,4.15,4.07,4.095,3.941129,87725.0
2001-05-02,4.08,4.15,4.08,4.13,3.974815,139273.0
2001-05-03,4.12,4.14,4.04,4.05,3.897821,162617.0
2001-05-04,4.04,4.11,4.04,4.09,3.936317,339685.0
2001-05-07,4.09,4.09,4.09,4.09,3.936317,0.0
2001-05-08,4.09,4.11,4.07,4.09,3.936317,120643.0
2001-05-09,4.07,4.1,4.05,4.065,3.912257,59623.0
2001-05-10,4.085,4.12,4.06,4.11,3.955566,399538.0
2001-05-11,4.1,4.13,4.08,4.105,3.950754,78171.0
2001-05-14,4.105,4.105,4.06,4.07,3.917069,42275.0
2001-05-15,4.065,4.09,4.055,4.07,3.917069,126241.0
2001-05-16,4.06,4.07,4.0,4.04,3.888196,289345.0
2001-05-17,4.09,4.13,4.08,4.115,3.960378,291363.0
2001-05-18,4.1,4.14,4.09,4.13,3.974815,605084.0
2001-05-21,4.13,4.17,4.12,4.145,3.989251,264367.0
2001-05-22,4.16,4.17,4.15,4.165,4.008499,268492.0
2001-05-23,4.15,4.18,4.15,4.16,4.003687,175690.0
2001-05-24,4.1752,4.2,4.12,4.175,4.018124,108020.0
2001-05-25,4.17,4.19,4.15,4.16,4.003687,188337.0
2001-05-28,4.16,4.16,4.16,4.16,4.003687,0.0
2001-05-29,4.15,4.17,4.13,4.16,4.003687,49722.0
2001-05-30,4.13,4.15,4.04,4.05,3.897821,253669.0
2001-05-31,4.7032,4.7032,4.7032,4.7032,4.526476,0.0
2001-06-01,4.05,4.05,4.0,4.02,3.868948,1073180.0
2001-06-04,4.02,4.04,3.97204,4.005,3.854512,442811.0
2001-06-05,4.01,4.05,4.01,4.035,3.883384,100273.0
2001-06-06,4.07,4.12,4.06,4.095,3.941129,100330.0
2001-06-07,4.11,4.14,4.07,4.12,3.965191,658589.0
2001-06-08,4.15,4.18,4.14,4.155,3.998875,208239.0
2001-06-11,4.155,4.18,4.125,4.135,3.979627,50821.0
2001-06-12,4.12,4.155,4.045,4.055,3.902633,272661.0
2001-06-13,4.1031,4.1031,4.035,4.065,3.912257,1537570.0
2001-06-14,4.03,4.05,3.98,3.995,3.844887,183653.0
2001-06-15,3.99,4.02,3.92,3.95,3.801578,224164.0
2001-06-18,3.95,3.96,3.88,3.93,3.782329,370256.0
2001-06-19,3.918,3.96,3.91,3.935,3.787142,263021.0
2001-06-20,3.93,3.93,3.87,3.89,3.743833,65449.0
2001-06-21,3.905,3.905,3.85,3.86,3.71496,133832.0
2001-06-22,3.85,3.88,3.83,3.85,3.705336,1015805.0
2001-06-25,3.85,3.885,3.83,3.88,3.734209,139404.0
2001-06-26,3.86,3.885,3.79,3.805,3.662027,292297.0
2001-06-27,3.858,3.858,3.79,3.825,3.681275,161494.0
2001-06-28,3.81,3.825,3.77,3.825,3.681275,160863.0
2001-06-29,4.5344,4.5344,4.5344,4.5344,4.364019,0.0
2001-07-02,3.82,3.84,3.8,3.82,3.676463,222396.0
2001-07-03,3.84,3.85,3.8,3.82,3.676463,173123.0
2001-07-04,3.81,3.83,3.79,3.81,3.666839,107073.0
2001-07-05,3.79,3.79,3.74,3.775,3.633154,78943.0
2001-07-06,3.76,3.76,3.7,3.715,3.575408,292958.0
2001-07-09,3.715,3.72,3.63,3.645,3.508039,122462.0
2001-07-10,3.68,3.72,3.68,3.69,3.551348,257661.0
2001-07-11,3.675,3.68,3.64,3.655,3.517663,408075.0
2001-07-12,3.71,3.73,3.68,3.71,3.570596,185416.0
2001-07-13,3.73,3.73,3.66,3.695,3.556159,678604.0
2001-07-16,3.695,3.73,3.695,3.71,3.570596,232390.0
2001-07-17,3.7,3.7,3.6,3.655,3.517663,226374.0
2001-07-18,3.64,3.66,3.59,3.615,3.479166,120331.0
2001-07-19,3.62,3.645,3.55,3.645,3.508039,204232.0
2001-07-20,3.605,3.62,3.57,3.585,3.450293,175617.0
2001-07-23,3.585,3.61,3.565,3.565,3.431045,196778.0
2001-07-24,3.55,3.58,3.53,3.55,3.416608,259007.0
2001-07-25,3.545,3.565,3.5,3.53,3.397359,421031.0
2001-07-26,3.545,3.545,3.52,3.545,3.411796,399696.0
2001-07-27,3.57,3.61,3.57,3.605,3.469542,123658.0
2001-07-30,3.605,3.66,3.59,3.645,3.508039,130876.0
2001-07-31,4.3302,4.3302,4.3302,4.3302,4.167491,0.0
2001-08-01,3.64,3.69,3.63,3.665,3.527287,440747.0
2001-08-02,3.65,3.73,3.65,3.715,3.575408,959438.0
2001-08-03,3.725,3.73,3.7,3.71,3.570596,99705.0
2001-08-06,3.71,3.73,3.69,3.715,3.575408,63131.0
2001-08-07,3.695,3.74,3.67,3.72,3.58022,53244.0
2001-08-08,3.7037,3.725,3.66,3.69,3.551348,83564.0
2001-08-09,3.65,3.65,3.62,3.635,3.498414,369283.0
2001-08-10,3.62,3.65,3.59,3.605,3.469542,57450.0
2001-08-13,3.605,3.645,3.6,3.64,3.503227,45963.0
2001-08-14,3.645,3.7,3.645,3.685,3.546535,190846.0
2001-08-15,3.69,3.705,3.68,3.695,3.556159,373314.0
2001-08-16,3.64,3.65,3.6,3.63,3.493602,137252.0
2001-08-17,3.64,3.65,3.58,3.595,3.459917,292239.0
2001-08-20,3.595,3.5982,3.54,3.565,3.431045,95342.0
2001-08-21,3.58,3.58,3.55,3.56,3.426233,246472.0
2001-08-22,3.555,3.6,3.54,3.585,3.450293,80040.0
2001-08-23,3.58,3.6,3.56,3.575,3.440669,116403.0
2001-08-24,3.56,3.625,3.56,3.625,3.48879,201558.0
2001-08-27,3.625,3.625,3.625,3.625,3.48879,0.0
2001-08-28,3.6,3.635,3.58,3.585,3.450293,75929.0
2001-08-29,3.53,3.57,3.52,3.54,3.406984,92135.0
2001-08-30,3.55,3.55,3.48,3.49,3.358863,190388.0
2001-08-31,4.1105,4.1105,4.1105,4.1105,3.956047,0.0
2001-09-03,3.48,3.48,3.42,3.44,3.310742,122456.0
2001-09-04,3.445,3.47,3.415,3.45,3.320365,118332.0
2001-09-05,3.44,3.45,3.415,3.445,3.315553,76803.0
2001-09-06,3.41,3.42,3.36,3.375,3.248184,154614.0
2001-09-07,3.33,3.34,3.23,3.25,3.127881,291294.0
2001-09-10,3.25,3.25,3.11,3.21,3.089384,210293.0
2001-09-11,3.205,3.27,3.115,3.115,2.997953,138992.0
2001-09-12,3.03,3.11,3.03,3.1,2.983517,186490.0
2001-09-13,3.07,3.115,3.06,3.095,2.978705,58548.0
2001-09-14,3.125,3.14,3.02,3.04,2.925771,140016.0
2001-09-17,3.04,3.07,3.0,3.055,2.940208,128447.0
2001-09-18,3.04,3.05,3.01,3.03,2.916147,74604.0
2001-09-19,3.02,3.05,3.02,3.03,2.916147,836518.0
2001-09-20,2.98,2.995,2.93,2.935,2.824717,45421.0
2001-09-21,2.895,2.915,2.735,2.875,2.766971,373719.0
2001-09-24,2.875,2.9,2.87,2.88,2.771784,158526.0
2001-09-25,2.8886,2.988,2.86,2.96,2.848778,291966.0
2001-09-26,2.97,3.038,2.95,2.985,2.872838,2198321.0
2001-09-27,2.99,3.01,2.96,2.995,2.882463,67122.0
2001-09-28,3.6754,3.6754,3.6754,3.6754,3.537296,0.0
2001-10-01,3.1,3.119,3.032,3.055,2.940208,262440.0
2001-10-02,3.08,3.1,3.022,3.1,2.983517,165165.0
2001-10-03,3.0621,3.15,3.06,3.14,3.022014,142783.0
2001-10-04,3.16,3.245,3.14,3.2,3.079759,161186.0
2001-10-05,3.17,3.238,3.142,3.185,3.065323,288783.0
2001-10-08,3.185,3.2,3.06,3.145,3.026826,216522.0
2001-10-09,3.1515,3.26,3.1515,3.19,3.070135,118137.0
2001-10-10,3.195,3.31,3.18,3.31,3.185627,80391.0
2001-10-11,3.38,3.4,3.3315,3.36,3.233747,604568.0
2001-10-12,3.34,3.36,3.26,3.3,3.176002,296354.0
2001-10-15,3.3,3.3,3.25,3.27,3.147129,168138.0
2001-10-16,3.305,3.32,3.272,3.29,3.166377,121961.0
2001-10-17,3.32,3.3875,3.312,3.355,3.228935,53543.0
2001-10-18,3.29,3.32,3.28,3.305,3.180814,94005.0
2001-10-19,3.31,3.31,3.2,3.225,3.10382,297412.0
2001-10-22,3.225,3.2875,3.2,3.27,3.147129,168323.0
2001-10-23,3.28,3.38,3.28,3.355,3.228935,164871.0
2001-10-24,3.3425,3.41,3.32,3.355,3.228935,95938.0
2001-10-25,3.398,3.4,3.28,3.29,3.166377,78097.0
2001-10-26,3.3,3.378,3.3,3.37,3.243371,196260.0
2001-10-29,3.37,3.37,3.3,3.31,3.185627,111958.0
2001-10-30,3.241,3.259,3.19,3.215,3.094196,316476.0
2001-10-31,3.8298,3.8298,3.8298,3.8298,3.685895,0.0
2001-11-01,3.22,3.24,3.21,3.24,3.118256,348487.0
2001-11-02,3.28,3.29,3.24,3.26,3.137505,4060616.0
2001-11-05,3.26,3.31,3.26,3.3,3.176002,98074.0
2001-11-06,3.2825,3.338,3.28,3.315,3.190439,240790.0
2001-11-07,3.285,3.328,3.28,3.315,3.190439,63767.0
2001-11-08,3.34,3.395,3.34,3.39,3.26262,694248.0
2001-11-09,3.36,3.39,3.33,3.345,3.219311,129003.0
2001-11-12,3.345,3.35,3.23,3.26,3.137505,818909.0
2001-11-13,3.355,3.4,3.31,3.38,3.252996,164288.0
2001-11-14,3.3915,3.448,3.33,3.345,3.219311,175985.0
2001-11-15,3.3685,3.41,3.3525,3.38,3.252996,1421152.0
2001-11-16,3.37,3.43,3.37,3.425,3.296305,1353414.0
2001-11-19,3.425,3.54,3.4182,3.52,3.387735,191681.0
2001-11-20,3.515,3.535,3.47,3.49,3.358863,125214.0
2001-11-21,3.455,3.47,3.45,3.46,3.32999,1430166.0
2001-11-22,3.4605,3.5,3.4605,3.49,3.358863,240738.0
2001-11-23,3.5,3.5,3.43,3.475,3.344426,316537.0
2001-11-26,3.475,3.5,3.45,3.46,3.32999,301676.0
2001-11-27,3.455,3.49,3.45,3.485,3.354051,177715.0
2001-11-28,3.48,3.49,3.442,3.465,3.334802,198855.0
2001-11-29,3.432,3.46,3.415,3.46,3.32999,1107191.0
2001-11-30,4.0439,4.0439,4.0439,4.0439,3.89195,0.0
2001-12-03,3.445,3.445,3.41,3.425,3.296305,99704.0
2001-12-04,3.43,3.4685,3.421,3.455,3.325177,196346.0
2001-12-05,3.4464,3.54,3.4464,3.535,3.402172,417710.0
2001-12-06,3.495,3.5895,3.495,3.585,3.450293,190434.0
2001-12-07,3.5805,3.59,3.51,3.53,3.397359,557143.0
2001-12-10,3.53,3.53,3.46,3.485,3.354051,147741.0
2001-12-11,3.5,3.5,3.452,3.465,3.334802,59887.0
2001-12-12,3.4785,3.4785,3.4115,3.425,3.296305,500156.0
2001-12-13,3.428,3.428,3.365,3.385,3.257808,402556.0
2001-12-14,3.38,3.39,3.35,3.375,3.248184,179946.0
2001-12-17,3.375,3.415,3.3315,3.415,3.286681,124777.0
2001-12-18,3.4,3.445,3.39,3.43,3.301117,61995.0
2001-12-19,3.4215,3.4215,3.38,3.415,3.286681,378378.0
2001-12-20,3.41,3.429,3.39,3.4,3.272244,116469.0
2001-12-21,3.3815,3.415,3.36,3.415,3.286681,327844.0
2001-12-24,3.415,3.43,3.415,3.425,3.296305,21520.0
2001-12-25,3.425,3.425,3.425,3.425,3.296305,0.0
2001-12-26,3.425,3.425,3.425,3.425,3.296305,0.0
2001-12-27,3.43,3.45,3.405,3.435,3.305929,30481.0
2001-12-28,3.46,3.48,3.42,3.48,3.349238,82013.0
2001-12-31,3.48,4.0729,3.48,4.0729,3.91986,0.0
2002-01-01,3.48,3.48,3.48,3.48,3.349238,0.0
2002-01-02,3.4985,3.5,3.47,3.475,3.344426,44326.0
2002-01-03,3.47,3.555,3.47,3.555,3.42142,229048.0
2002-01-04,3.5415,3.6,3.5415,3.58,3.445481,151349.0
2002-01-07,3.58,3.58,3.54,3.57,3.435857,70699.0
2002-01-08,3.54,3.57,3.53,3.535,3.402172,438660.0
2002-01-09,3.52,3.52,3.46,3.505,3.373299,577384.0
2002-01-10,3.4795,3.48,3.44,3.48,3.349238,172623.0
2002-01-11,3.49,3.52,3.47,3.505,3.373299,417245.0
2002-01-14,3.505,3.505,3.455,3.46,3.32999,153882.0
2002-01-15,3.425,3.458,3.4,3.43,3.301117,3093920.0
2002-01-16,3.42,3.42,3.39,3.4,3.272244,601209.0
2002-01-17,3.385,3.4085,3.36,3.385,3.257808,386940.0
2002-01-18,3.375,3.405,3.342,3.405,3.277057,408402.0
2002-01-21,3.405,3.41,3.36,3.405,3.277057,153424.0
2002-01-22,3.3615,3.44,3.36,3.405,3.277057,383992.0
2002-01-23,3.421,3.44,3.42,3.435,3.305929,537829.0
2002-01-24,3.4405,3.5285,3.4405,3.515,3.382924,194272.0
2002-01-25,3.492,3.52,3.49,3.515,3.382924,125096.0
2002-01-28,3.515,3.56,3.515,3.54,3.406984,65180.0
2002-01-29,3.532,3.57,3.53,3.54,3.406984,134063.0
2002-01-30,3.45,3.5,3.45,3.485,3.354051,692317.0
2002-01-31,3.4825,3.53,3.4825,3.505,3.373299,107269.0
2002-02-01,3.5005,3.54,3.5005,3.535,3.402172,261121.0
2002-02-04,3.535,3.54,3.47,3.485,3.354051,509995.0
2002-02-05,3.45,3.485,3.435,3.45,3.320365,543930.0
2002-02-06,3.43,3.46,3.42,3.435,3.305929,572150.0
2002-02-07,3.43,3.45,3.42,3.44,3.310742,289261.0
2002-02-08,3.435,3.46,3.41,3.45,3.320365,215991.0
2002-02-11,3.45,3.49,3.45,3.465,3.334802,126607.0
2002-02-12,3.481,3.518,3.46,3.475,3.344426,167364.0
2002-02-13,3.45,3.49,3.45,3.48,3.349238,236430.0
2002-02-14,3.5,3.52,3.5,3.515,3.382924,245070.0
2002-02-15,3.515,3.538,3.5,3.51,3.378111,325047.0
2002-02-18,3.51,3.5285,3.5,3.515,3.382924,58908.0
2002-02-19,3.47,3.5,3.44,3.46,3.32999,86603.0
2002-02-20,3.43,3.4575,3.38,3.405,3.277057,92941.0
2002-02-21,3.41,3.45,3.41,3.435,3.305929,172862.0
2002-02-22,3.42,3.44,3.38,3.4,3.272244,328593.0
2002-02-25,3.4,3.42,3.39,3.4,3.272244,217712.0
2002-02-26,3.431,3.46,3.43,3.455,3.325177,913618.0
2002-02-27,3.4505,3.52,3.4505,3.51,3.378111,183629.0
2002-02-28,3.5,3.5,3.44,3.465,3.334802,149320.0
2002-03-01,3.45,3.49,3.45,3.49,3.358863,320692.0
2002-03-04,3.49,3.6,3.49,3.565,3.431045,389619.0
2002-03-05,3.565,3.57,3.54,3.565,3.431045,660381.0
2002-03-06,3.53,3.59,3.53,3.58,3.445481,136204.0
2002-03-07,3.591,3.64,3.591,3.62,3.483978,203409.0
2002-03-08,3.6115,3.69,3.6115,3.68,3.541723,264392.0
2002-03-11,3.68,3.69,3.66,3.67,3.532099,239469.0
2002-03-12,3.66,3.66,3.6,3.625,3.48879,160687.0
2002-03-13,3.62,3.63,3.6,3.625,3.48879,1677056.0
2002-03-14,3.61,3.65,3.61,3.635,3.498414,129937.0
2002-03-15,3.65,3.66,3.612,3.64,3.503227,206260.0
