Date,Open,High,Low,Close,Adj Close,Volume
2000-06-06,592.143982,592.143982,592.143982,592.143982,365.177002,15746565.0
2000-06-07,622.934998,622.934998,622.934998,622.934998,384.165894,17891689.0
2000-06-08,606.35498,606.35498,606.35498,606.35498,373.940918,5500451.0
2000-06-09,592.143982,592.143982,592.143982,592.143982,365.177002,5137833.0
2000-06-12,609.90802,609.90802,609.90802,609.90802,376.132111,4286455.0
2000-06-13,665.570007,665.570007,665.570007,665.570007,410.458984,19106135.0
2000-06-14,660.23999,660.23999,660.23999,660.23999,407.172028,6411478.0
2000-06-15,631.817017,631.817017,631.817017,631.817017,389.643494,6671805.0
2000-06-16,635.961975,635.961975,635.961975,635.961975,392.199646,6849255.0
2000-06-19,630.041016,630.041016,630.041016,630.041016,388.548248,5120134.0
2000-06-20,636.554016,636.554016,636.554016,636.554016,392.564789,3104357.0
2000-06-21,637.739014,637.739014,637.739014,637.739014,393.295563,4538348.0
2000-06-22,648.989014,648.989014,648.989014,648.989014,400.233337,3280508.0
2000-06-23,636.554016,636.554016,636.554016,636.554016,392.564789,4223174.0
2000-06-26,643.659973,643.659973,643.659973,643.659973,396.947052,1845246.0
2000-06-27,659.64801,659.64801,659.64801,659.64801,406.806885,7439622.0
2000-06-28,639.515015,639.515015,639.515015,639.515015,394.390869,8296776.0
2000-06-29,641.883972,641.883972,641.883972,641.883972,395.851776,2548820.0
2000-06-30,680.965027,680.965027,680.965027,680.965027,419.953186,3246828.0
2000-07-03,662.017029,662.017029,662.017029,662.017029,408.267883,2958116.0
2000-07-04,657.278992,657.278992,657.278992,657.278992,405.345917,2192818.0
2000-07-05,647.804993,647.804993,647.804993,647.804993,399.503235,5399726.0
2000-07-06,647.804993,647.804993,647.804993,647.804993,399.503235,5743917.0
2000-07-07,657.278992,657.278992,657.278992,657.278992,405.345917,4816021.0
2000-07-10,656.094971,656.094971,656.094971,656.094971,404.615784,10644840.0
2000-07-11,642.476013,642.476013,642.476013,642.476013,396.216919,10787705.0
2000-07-12,632.408997,632.408997,632.408997,632.408997,390.008514,0.0
2000-07-13,628.856995,628.856995,628.856995,628.856995,387.817932,6827098.0
2000-07-14,624.119019,624.119019,624.119019,624.119019,384.895996,4572696.0
2000-07-17,637.146973,637.146973,637.146973,637.146973,392.930542,5161606.0
2000-07-18,636.554016,636.554016,636.554016,636.554016,392.564789,4651055.0
2000-07-19,624.711975,624.711975,624.711975,624.711975,385.261749,6785780.0
2000-07-20,613.460999,613.460999,613.460999,613.460999,378.323273,5120830.0
2000-07-21,603.987,603.987,603.987,603.987,372.480652,2994321.0
2000-07-24,609.90802,609.90802,609.90802,609.90802,376.132111,2867717.0
2000-07-25,607.539001,607.539001,607.539001,607.539001,374.671082,6496429.0
2000-07-26,620.567017,620.567017,620.567017,620.567017,382.705566,8512527.0
2000-07-27,621.158997,621.158997,621.158997,621.158997,383.070648,5510106.0
2000-07-28,627.671997,627.671997,627.671997,627.671997,387.08725,5787577.0
2000-07-31,631.817017,631.817017,631.817017,631.817017,389.643494,4522006.0
2000-08-01,615.828979,615.828979,615.828979,615.828979,379.78363,5835044.0
2000-08-02,622.934998,622.934998,622.934998,622.934998,384.165894,4456562.0
2000-08-03,622.934998,622.934998,622.934998,622.934998,384.165894,7276565.0
2000-08-04,623.526978,623.526978,623.526978,623.526978,384.530914,4714421.0
2000-08-07,628.265015,628.265015,628.265015,628.265015,387.453033,3566890.0
2000-08-08,624.119019,624.119019,624.119019,624.119019,384.895996,5430811.0
2000-08-09,670.307007,670.307007,670.307007,670.307007,413.380402,20769641.0
2000-08-10,679.781006,679.781006,679.781006,679.781006,419.222992,7636912.0
2000-08-11,695.177002,695.177002,695.177002,695.177002,428.717743,5086304.0
2000-08-14,705.835022,705.835022,705.835022,705.835022,435.290558,12556604.0
2000-08-15,696.361023,696.361023,696.361023,696.361023,429.447968,8956634.0
2000-08-16,704.651001,704.651001,704.651001,704.651001,434.560272,3262695.0
2000-08-17,695.177002,695.177002,695.177002,695.177002,428.717743,2930716.0
2000-08-18,693.400024,693.400024,693.400024,693.400024,427.621857,2362364.0
2000-08-21,695.768982,695.768982,695.768982,695.768982,431.310181,1591820.0
2000-08-22,699.914001,699.914001,699.914001,699.914001,433.879761,8059280.0
2000-08-23,697.544983,697.544983,697.544983,697.544983,432.411194,3680584.0
2000-08-24,697.544983,697.544983,697.544983,697.544983,432.411194,2416389.0
2000-08-25,692.216003,692.216003,692.216003,692.216003,429.107788,450.0
2000-08-28,692.216003,692.216003,692.216003,692.216003,429.107788,0.0
2000-08-29,700.505981,700.505981,700.505981,700.505981,434.246704,3174820.0
2000-08-30,707.02002,707.02002,707.02002,707.02002,438.28479,4981202.0
2000-08-31,698.729004,698.729004,698.729004,698.729004,433.145233,3721398.0
2000-09-01,730.705017,730.705017,730.705017,730.705017,452.967285,8231035.0
2000-09-04,725.375977,725.375977,725.375977,725.375977,449.663727,2189735.0
2000-09-05,714.125,714.125,714.125,714.125,442.689148,4891063.0
2000-09-06,712.940979,712.940979,712.940979,712.940979,441.955322,4142939.0
2000-09-07,707.02002,707.02002,707.02002,707.02002,438.28479,8395284.0
2000-09-08,689.255005,689.255005,689.255005,689.255005,427.272095,2579725.0
2000-09-11,700.505981,700.505981,700.505981,700.505981,434.246704,3232636.0
2000-09-12,703.46698,703.46698,703.46698,703.46698,436.082367,5971213.0
2000-09-13,708.203979,708.203979,708.203979,708.203979,439.018799,103667.0
2000-09-14,712.940979,712.940979,712.940979,712.940979,441.955322,2826229.0
2000-09-15,680.965027,680.965027,680.965027,680.965027,422.133179,6977933.0
2000-09-18,682.742004,682.742004,682.742004,682.742004,423.234833,5252706.0
2000-09-19,678.596985,678.596985,678.596985,678.596985,420.665314,3536585.0
2000-09-20,670.307007,670.307007,670.307007,670.307007,415.526276,8458298.0
2000-09-21,663.200989,663.200989,663.200989,663.200989,411.121368,4993219.0
2000-09-22,657.278992,657.278992,657.278992,657.278992,407.450165,3259835.0
2000-09-25,671.491028,671.491028,671.491028,671.491028,416.260284,4616145.0
2000-09-26,663.200989,663.200989,663.200989,663.200989,411.121368,2641112.0
2000-09-27,650.765991,650.765991,650.765991,650.765991,403.412689,4819179.0
2000-09-28,646.620972,646.620972,646.620972,646.620972,400.843231,3915942.0
2000-09-29,635.961975,635.961975,635.961975,635.961975,394.235748,3304316.0
2000-10-02,657.872009,657.872009,657.872009,657.872009,407.817688,6702662.0
2000-10-03,661.424011,661.424011,661.424011,661.424011,410.019623,3410760.0
2000-10-04,633.593994,633.593994,633.593994,633.593994,392.76767,4599062.0
2000-10-05,652.541992,652.541992,652.541992,652.541992,404.513641,5675715.0
2000-10-06,651.357971,651.357971,651.357971,651.357971,403.779663,6155342.0
2000-10-09,637.739014,637.739014,637.739014,637.739014,395.33725,1954450.0
2000-10-10,631.224976,631.224976,631.224976,631.224976,391.299072,2487747.0
2000-10-11,624.119019,624.119019,624.119019,624.119019,386.894165,6272169.0
2000-10-12,618.197998,618.197998,618.197998,618.197998,383.223755,3192683.0
2000-10-13,618.197998,618.197998,618.197998,618.197998,383.223755,6356429.0
2000-10-16,601.026001,601.026001,601.026001,601.026001,372.578674,6575194.0
2000-10-17,612.276978,612.276978,612.276978,612.276978,379.553192,10859883.0
2000-10-18,605.171021,605.171021,605.171021,605.171021,375.148132,6293216.0
2000-10-19,628.265015,628.265015,628.265015,628.265015,389.464142,8629851.0
2000-10-20,646.620972,646.620972,646.620972,646.620972,400.843231,6553314.0
2000-10-23,660.23999,660.23999,660.23999,660.23999,409.285706,4850036.0
2000-10-24,679.189026,679.189026,679.189026,679.189026,421.032257,4390503.0
2000-10-25,690.440002,690.440002,690.440002,690.440002,428.006805,9666693.0
2000-10-26,686.294983,686.294983,686.294983,686.294983,425.437347,6645085.0
2000-10-27,741.364014,741.364014,741.364014,741.364014,459.574738,20201196.0
2000-10-30,743.731995,743.731995,743.731995,743.731995,461.042725,9122899.0
2000-10-31,754.390991,754.390991,754.390991,754.390991,467.650269,8240116.0
2000-11-01,768.01001,768.01001,768.01001,768.01001,476.092865,10971905.0
2000-11-02,754.982971,754.982971,754.982971,754.982971,468.017242,10680150.0
2000-11-03,754.390991,754.390991,754.390991,754.390991,467.650269,8780842.0
2000-11-06,773.340027,773.340027,773.340027,773.340027,479.396881,3137790.0
2000-11-07,757.94397,757.94397,757.94397,757.94397,469.852875,6369616.0
2000-11-08,767.41803,767.41803,767.41803,767.41803,475.72583,9228708.0
2000-11-09,801.169983,801.169983,801.169983,801.169983,496.648651,9397154.0
2000-11-10,798.802002,798.802002,798.802002,798.802002,495.180969,10047882.0
2000-11-13,766.234009,766.234009,766.234009,766.234009,474.991821,9512193.0
2000-11-14,793.473022,793.473022,793.473022,793.473022,491.877441,5954625.0
2000-11-15,815.382019,815.382019,815.382019,815.382019,505.459045,10843886.0
2000-11-16,799.393982,799.393982,799.393982,799.393982,495.547974,8931745.0
2000-11-17,799.393982,799.393982,799.393982,799.393982,495.547974,4541789.0
2000-11-20,802.35498,802.35498,802.35498,802.35498,497.383484,3292331.0
2000-11-21,794.656982,794.656982,794.656982,794.656982,492.611359,5189903.0
2000-11-22,767.41803,767.41803,767.41803,767.41803,475.72583,9977391.0
2000-11-23,776.299988,776.299988,776.299988,776.299988,481.23172,11859310.0
2000-11-24,774.523987,774.523987,774.523987,774.523987,480.130859,2742467.0
2000-11-27,806.5,806.5,806.5,806.5,499.95285,3985001.0
2000-11-28,767.41803,767.41803,767.41803,767.41803,475.72583,10341268.0
2000-11-29,745.508972,745.508972,745.508972,745.508972,462.144318,10101513.0
2000-11-30,748.469971,748.469971,748.469971,748.469971,463.979797,16965627.0
2000-12-01,755.575012,755.575012,755.575012,755.575012,468.38443,3026130.0
2000-12-04,766.174988,766.174988,766.174988,766.174988,474.9552,3420222.0
2000-12-05,820.307007,820.307007,820.307007,820.307007,508.511932,11872079.0
2000-12-06,822.09198,822.09198,822.09198,822.09198,509.618378,11872079.0
2000-12-07,811.383972,811.383972,811.383972,811.383972,502.980408,6277504.0
2000-12-08,807.815002,807.815002,807.815002,807.815002,500.768066,3090045.0
2000-12-11,809.005005,809.005005,809.005005,809.005005,501.505615,2881614.0
2000-12-12,818.52301,818.52301,818.52301,818.52301,507.405945,4248532.0
2000-12-13,821.497009,821.497009,821.497009,821.497009,509.249603,5562176.0
2000-12-14,817.333008,817.333008,817.333008,817.333008,506.668213,4689870.0
2000-12-15,819.711975,819.711975,819.711975,819.711975,508.143127,5256878.0
2000-12-18,812.573975,812.573975,812.573975,812.573975,503.718262,4682412.0
2000-12-19,785.210999,785.210999,785.210999,785.210999,486.755798,5118535.0
2000-12-20,767.36499,767.36499,767.36499,767.36499,475.692963,4417637.0
2000-12-21,785.210999,785.210999,785.210999,785.210999,486.755798,4417637.0
2000-12-22,797.107971,797.107971,797.107971,797.107971,494.130676,1909639.0
2000-12-25,797.107971,797.107971,797.107971,797.107971,494.130676,0.0
2000-12-26,797.107971,797.107971,797.107971,797.107971,494.130676,0.0
2000-12-27,817.333008,817.333008,817.333008,817.333008,506.668213,1328403.0
2000-12-28,831.609985,831.609985,831.609985,831.609985,515.518738,1328403.0
2000-12-29,832.799011,832.799011,832.799011,832.799011,516.255737,2218078.0
2001-01-01,832.799011,832.799011,832.799011,832.799011,516.255737,0.0
2001-01-02,809.005005,809.005005,809.005005,809.005005,501.505615,2218078.0
2001-01-03,764.390991,764.390991,764.390991,764.390991,473.849213,7856898.0
2001-01-04,777.478027,777.478027,777.478027,777.478027,481.962067,7856898.0
2001-01-05,782.830994,782.830994,782.830994,782.830994,485.280548,7244012.0
2001-01-08,797.107971,797.107971,797.107971,797.107971,494.130676,6022652.0
2001-01-09,806.625977,806.625977,806.625977,806.625977,500.031036,3047063.0
2001-01-10,797.107971,797.107971,797.107971,797.107971,494.130676,10645038.0
2001-01-11,761.416016,761.416016,761.416016,761.416016,472.005219,10645038.0
2001-01-12,759.036987,759.036987,759.036987,759.036987,470.530304,10857121.0
2001-01-15,751.898987,751.898987,751.898987,751.898987,466.105469,6729424.0
2001-01-16,744.76001,744.76001,744.76001,744.76001,461.680023,9512226.0
2001-01-17,764.986023,764.986023,764.986023,764.986023,474.21817,8707852.0
2001-01-18,785.210999,785.210999,785.210999,785.210999,486.755798,8707852.0
2001-01-19,795.91803,795.91803,795.91803,795.91803,493.393219,12219445.0
2001-01-22,785.210999,785.210999,785.210999,785.210999,486.755798,6751542.0
2001-01-23,782.830994,782.830994,782.830994,782.830994,485.280548,8228271.0
2001-01-24,779.262024,779.262024,779.262024,779.262024,483.067932,5210129.0
2001-01-25,785.210999,785.210999,785.210999,785.210999,486.755798,5210129.0
2001-01-26,784.020996,784.020996,784.020996,784.020996,486.017944,8759237.0
2001-01-29,800.677002,800.677002,800.677002,800.677002,496.343109,2844806.0
2001-01-30,793.539001,793.539001,793.539001,793.539001,491.918274,3449432.0
2001-01-31,791.754028,791.754028,791.754028,791.754028,490.811676,4796159.0
2001-02-01,796.513,796.513,796.513,796.513,493.761719,4796159.0
2001-02-02,784.020996,784.020996,784.020996,784.020996,486.017944,2108073.0
2001-02-05,785.210999,785.210999,785.210999,785.210999,486.755798,4633399.0
2001-02-06,778.072021,778.072021,778.072021,778.072021,482.330292,2819608.0
2001-02-07,769.150024,769.150024,769.150024,769.150024,476.799591,3803357.0
2001-02-08,772.124023,772.124023,772.124023,772.124023,478.643097,3803357.0
2001-02-09,772.124023,772.124023,772.124023,772.124023,478.643097,3858219.0
2001-02-12,762.606018,762.606018,762.606018,762.606018,472.742767,3858219.0
2001-02-13,769.150024,769.150024,769.150024,769.150024,476.799591,11457406.0
2001-02-14,750.708984,750.708984,750.708984,750.708984,465.367737,3659985.0
2001-02-15,760.22699,760.22699,760.22699,760.22699,471.268188,3659985.0
2001-02-16,743.570984,743.570984,743.570984,743.570984,460.943085,6176578.0
2001-02-19,736.432007,736.432007,736.432007,736.432007,456.517456,5512957.0
2001-02-20,729.294006,729.294006,729.294006,729.294006,452.09259,8342051.0
2001-02-21,755.468018,755.468018,755.468018,755.468018,468.317963,7326736.0
2001-02-22,787.590027,787.590027,787.590027,787.590027,488.23053,7326736.0
2001-02-23,784.020996,784.020996,784.020996,784.020996,486.017944,5313998.0
2001-02-26,804.245972,804.245972,804.245972,804.245972,498.555725,6326385.0
2001-02-27,811.979004,811.979004,811.979004,811.979004,503.349335,7558864.0
2001-02-28,825.661011,825.661011,825.661011,825.661011,511.830902,13269926.0
2001-03-01,826.851013,826.851013,826.851013,826.851013,512.568542,8491712.0
2001-03-02,811.383972,811.383972,811.383972,811.383972,502.980408,6030830.0
2001-03-05,807.219971,807.219971,807.219971,807.219971,500.399323,1898588.0
2001-03-06,811.383972,811.383972,811.383972,811.383972,502.980408,4377025.0
2001-03-07,817.333008,817.333008,817.333008,817.333008,506.668213,3173113.0
2001-03-08,817.333008,817.333008,817.333008,817.333008,506.668213,3852580.0
2001-03-09,832.799011,832.799011,832.799011,832.799011,516.255737,4916949.0
2001-03-12,813.763977,813.763977,813.763977,813.763977,504.455963,6660284.0
2001-03-13,805.435974,805.435974,805.435974,805.435974,499.293335,4566370.0
2001-03-14,776.882996,776.882996,776.882996,776.882996,481.593201,12889513.0
2001-03-15,773.90802,773.90802,773.90802,773.90802,479.749084,5088710.0
2001-03-16,765.580017,765.580017,765.580017,765.580017,474.586426,3922335.0
2001-03-19,753.088989,753.088989,753.088989,753.088989,466.843109,3922335.0
2001-03-20,762.010986,762.010986,762.010986,762.010986,472.373993,7541331.0
2001-03-21,748.330017,748.330017,748.330017,748.330017,463.893188,3533265.0
2001-03-22,701.93103,701.93103,701.93103,701.93103,435.130096,7729324.0
2001-03-23,726.914978,726.914978,726.914978,726.914978,450.617737,4869721.0
2001-03-26,745.950012,745.950012,745.950012,745.950012,462.417633,4846897.0
2001-03-27,750.114014,750.114014,750.114014,750.114014,464.998993,3373672.0
2001-03-28,725.724976,725.724976,725.724976,725.724976,449.880096,6746022.0
2001-03-29,743.570984,743.570984,743.570984,743.570984,460.943085,3603654.0
2001-03-30,776.882996,776.882996,776.882996,776.882996,481.593201,4338639.0
2001-04-02,749.518982,749.518982,749.518982,749.518982,464.630157,4203715.0
2001-04-03,725.724976,725.724976,725.724976,725.724976,449.880096,2303110.0
2001-04-04,729.888977,729.888977,729.888977,729.888977,452.461426,4319404.0
2001-04-05,761.416016,761.416016,761.416016,761.416016,472.005219,8431836.0
2001-04-06,738.21698,738.21698,738.21698,738.21698,457.624023,9258821.0
2001-04-09,713.828003,713.828003,713.828003,713.828003,442.505005,10531634.0
2001-04-10,744.76001,744.76001,744.76001,744.76001,461.680023,8067141.0
2001-04-11,749.518982,749.518982,749.518982,749.518982,464.630157,5267157.0
2001-04-12,761.416016,761.416016,761.416016,761.416016,472.005219,2550857.0
2001-04-13,761.416016,761.416016,761.416016,761.416016,472.005219,0.0
2001-04-16,761.416016,761.416016,761.416016,761.416016,472.005219,0.0
2001-04-17,760.22699,760.22699,760.22699,760.22699,471.268188,5600918.0
2001-04-18,776.882996,776.882996,776.882996,776.882996,486.696167,6635605.0
2001-04-19,767.36499,767.36499,767.36499,767.36499,480.733429,4874493.0
2001-04-20,781.046997,781.046997,781.046997,781.046997,489.304901,3612299.0
2001-04-23,784.020996,784.020996,784.020996,784.020996,491.16803,3045291.0
2001-04-24,789.969971,789.969971,789.969971,789.969971,494.894806,3045291.0
2001-04-25,772.718994,772.718994,772.718994,772.718994,484.087555,2311087.0
2001-04-26,791.158997,791.158997,791.158997,791.158997,495.639709,4569402.0
2001-04-27,800.677002,800.677002,800.677002,800.677002,501.602509,2024574.0
2001-04-30,824.471008,824.471008,824.471008,824.471008,516.50885,2024574.0
2001-05-01,809.005005,809.005005,809.005005,809.005005,506.819794,2104547.0
2001-05-02,809.005005,809.005005,809.005005,809.005005,506.819794,3486307.0
2001-05-03,785.210999,785.210999,785.210999,785.210999,491.913513,3486307.0
2001-05-04,788.780029,788.780029,788.780029,788.780029,494.149414,3486307.0
2001-05-07,788.780029,788.780029,788.780029,788.780029,494.149414,0.0
2001-05-08,800.677002,800.677002,800.677002,800.677002,501.602509,3023173.0
2001-05-09,793.539001,793.539001,793.539001,793.539001,497.130676,7612969.0
2001-05-10,802.461975,802.461975,802.461975,802.461975,502.720734,7612969.0
2001-05-11,785.210999,785.210999,785.210999,785.210999,491.913513,5226351.0
2001-05-14,748.330017,748.330017,748.330017,748.330017,468.808594,6441379.0
2001-05-15,761.416016,761.416016,761.416016,761.416016,477.006622,6441379.0
2001-05-16,751.304016,751.304016,751.304016,751.304016,470.671692,9221275.0
2001-05-17,759.036987,759.036987,759.036987,759.036987,475.516235,9221275.0
2001-05-18,767.36499,767.36499,767.36499,767.36499,480.733429,4514666.0
2001-05-21,770.934021,770.934021,770.934021,770.934021,482.96936,5530545.0
2001-05-22,755.468018,755.468018,755.468018,755.468018,473.280243,8025814.0
2001-05-23,736.432007,736.432007,736.432007,736.432007,461.354767,9518224.0
2001-05-24,731.674011,731.674011,731.674011,731.674011,458.373932,9518224.0
2001-05-25,731.674011,731.674011,731.674011,731.674011,458.373932,6735096.0
2001-05-28,731.674011,731.674011,731.674011,731.674011,458.373932,0.0
2001-05-29,724.534973,724.534973,724.534973,724.534973,453.901733,4121382.0
2001-05-30,704.905029,704.905029,704.905029,704.905029,441.604126,15276636.0
