Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,1085.0,1089.0,1057.050049,1062.0,833.583069,558818
2015-07-28,1065.0,1074.0,1056.73999,1063.0,834.36792,641822
2015-07-29,1068.0,1076.0,1053.0,1071.0,840.647278,516382
2015-07-30,1065.0,1086.670044,1061.0,1071.0,840.647278,756119
2015-07-31,1079.0,1109.0,1075.699951,1102.0,864.979675,1225887
2015-08-03,1094.0,1100.0,1087.0,1098.0,861.840088,448534
2015-08-04,1093.0,1098.0,1084.0,1093.0,857.915527,603515
2015-08-05,1088.0,1097.089966,1080.0,1088.0,853.990906,403421
2015-08-06,1089.0,1089.0,1043.359985,1055.0,828.088623,615464
2015-08-07,1050.0,1058.0,1041.0,1053.0,826.518799,289334
2015-08-10,1062.0,1062.0,1033.0,1045.0,820.239502,953460
2015-08-11,1043.0,1054.0,1038.839966,1050.0,824.164001,949534
2015-08-12,1043.0,1045.0,1015.929993,1045.0,820.239502,782468
2015-08-13,1104.0,1141.050049,1088.349976,1114.0,874.398743,1386202
2015-08-14,1136.0,1167.560059,1132.0,1162.0,912.074951,1216289
2015-08-17,1175.0,1187.0,1165.0,1181.0,926.988281,882866
2015-08-18,1183.0,1196.109985,1169.0,1186.0,930.912903,885305
2015-08-19,1178.0,1191.0,1161.0,1161.0,911.289856,1204495
2015-08-20,1150.0,1181.0,1150.0,1170.0,918.354187,1514862
2015-08-21,1149.0,1168.0,1142.579956,1160.0,910.504944,1279529
2015-08-24,1129.0,1143.069946,1088.380005,1111.0,872.043945,1687758
2015-08-25,1111.0,1151.359985,1103.0,1139.0,894.021667,1533638
2015-08-26,1128.0,1164.0,1123.0,1144.0,897.946289,1613912
2015-08-27,1172.0,1199.130005,1153.119995,1189.0,933.267639,1253561
2015-08-28,1184.0,1200.0,1156.0,1156.0,907.365356,3184245
2015-09-01,1156.0,1238.0,1139.0,1150.0,902.655823,2299479
2015-09-02,1162.0,1168.660034,1146.0,1152.0,904.225586,892726
2015-09-03,1165.0,1175.040039,1159.0,1167.0,915.99939,1107287
2015-09-04,1151.0,1176.0,1147.0,1166.0,915.214478,1250057
2015-09-07,1174.0,1179.140015,1155.0,1175.0,922.278748,530144
2015-09-08,1185.0,1187.98999,1173.0,1187.0,931.697815,785989
2015-09-09,1206.0,1235.170044,1199.0,1210.0,949.750854,963665
2015-09-10,1200.0,1229.5,1196.030029,1206.0,946.611267,828920
2015-09-11,1205.0,1217.0,1198.0,1210.0,949.750854,837732
2015-09-14,1214.0,1234.0,1206.0,1215.0,953.675598,771528
2015-09-15,1212.0,1225.540039,1197.839966,1201.0,942.686707,837364
2015-09-16,1214.0,1238.859985,1212.0,1231.0,966.234253,864456
2015-09-17,1236.0,1244.0,1230.0,1241.0,974.083435,652452
2015-09-18,1243.0,1243.0,1220.0,1225.0,961.524658,1004986
2015-09-21,1221.0,1238.48999,1210.0,1211.0,950.535767,1069033
2015-09-22,1211.0,1218.0,1173.890015,1178.0,924.633545,920657
2015-09-23,1176.0,1210.0,1165.560059,1208.0,948.181091,1296499
2015-09-24,1210.0,1220.0,1171.77002,1179.0,925.418457,858543
2015-09-25,1202.0,1225.280029,1197.0,1221.0,958.385071,783014
2015-09-28,1217.0,1223.5,1202.26001,1205.0,945.826355,689663
2015-09-29,1193.0,1206.52002,1178.0,1192.0,935.622437,618890
2015-09-30,1213.0,1218.0,1204.859985,1218.0,956.030273,1207965
2015-10-01,1215.0,1252.0,1215.0,1251.0,981.932495,953092
2015-10-02,1255.0,1281.569946,1228.290039,1246.0,978.007813,1161655
2015-10-05,1276.0,1287.0,1265.0,1271.0,997.63092,968062
2015-10-06,1281.0,1281.859985,1266.719971,1268.0,995.276245,766373
2015-10-07,1267.0,1269.27002,1211.0,1214.0,952.890686,998804
2015-10-08,1212.0,1244.0,1212.0,1241.0,974.083435,871825
2015-10-09,1247.0,1248.640015,1192.27002,1212.0,951.320801,805723
2015-10-12,1220.0,1225.680054,1202.0,1220.0,957.600159,447404
2015-10-13,1225.0,1231.0,1210.290039,1227.0,963.094543,848040
2015-10-14,1218.0,1241.180054,1215.0,1218.0,956.030273,524776
2015-10-15,1222.0,1241.680054,1202.0,1231.0,966.234253,541066
2015-10-16,1233.0,1240.0,1197.0,1210.0,949.750854,964648
2015-10-19,1205.0,1223.0,1195.0,1204.0,945.041382,621414
2015-10-20,1207.0,1224.0,1207.0,1216.0,954.460449,634531
2015-10-21,1217.0,1229.0,1212.0,1225.0,961.524658,477167
2015-10-22,1218.0,1230.98999,1209.0,1215.0,953.675598,434059
2015-10-23,1221.0,1226.079956,1178.0,1208.0,948.181091,977005
2015-10-26,1202.0,1228.079956,1202.0,1228.0,963.879456,551680
2015-10-27,1225.0,1226.0,1201.810059,1207.0,947.396179,423380
2015-10-28,1204.0,1209.0,1196.829956,1203.0,944.25647,675217
2015-10-29,1206.0,1219.72998,1201.099976,1211.0,950.535767,533738
2015-10-30,1213.0,1219.0,1201.0,1209.0,948.965942,610525
2015-11-02,1197.0,1200.0,1186.469971,1188.0,932.482666,307567
2015-11-03,1188.0,1194.0,1158.400024,1165.0,914.429626,622936
2015-11-04,1163.0,1171.319946,1153.0,1160.0,910.504944,917525
2015-11-05,1153.0,1157.0,1132.180054,1152.0,904.225586,901712
2015-11-06,1158.0,1171.300049,1149.569946,1165.0,914.429626,933850
2015-11-09,1163.0,1174.060059,1147.0,1151.0,903.440735,450707
2015-11-10,1155.0,1158.0,1133.0,1158.0,908.93512,833667
2015-11-11,1163.0,1171.0,1151.0,1171.0,919.13916,629943
2015-11-12,1171.0,1199.619995,1166.0,1169.0,917.569275,686051
2015-11-13,1171.0,1178.0,1130.0,1134.0,890.097168,690853
2015-11-16,1111.0,1139.0,1069.0,1088.0,853.990906,1725019
2015-11-17,1100.0,1116.530029,1094.0,1110.0,871.259033,1099893
2015-11-18,1109.0,1121.0,1107.0,1112.0,872.828918,1490117
2015-11-19,1124.0,1133.0,1121.0,1130.0,886.957397,557488
2015-11-20,1134.0,1135.880005,1122.0,1127.0,884.602661,795804
2015-11-23,1118.0,1128.0,1087.0,1088.0,853.990906,829579
2015-11-24,1084.0,1089.0,1051.699951,1070.0,839.862366,1006686
2015-11-25,1075.0,1100.119995,1075.0,1081.0,848.496582,805461
2015-11-26,1087.0,1106.0,1076.0,1102.0,864.979675,776965
2015-11-27,1095.0,1101.0,1082.689941,1090.0,855.560852,616650
2015-11-30,1082.0,1113.719971,1079.0,1102.0,864.979675,3428699
2015-12-01,1110.0,1146.0,1109.599976,1139.0,894.021667,1381976
2015-12-02,1146.0,1162.0,1143.0,1151.0,903.440735,856272
2015-12-03,1158.0,1171.0,1112.699951,1129.0,886.172546,1774514
2015-12-04,1121.0,1144.140015,1113.0,1137.0,892.451904,1024766
2015-12-07,1140.0,1164.829956,1138.0,1156.0,907.365356,695356
2015-12-08,1157.0,1167.0,1129.0,1129.0,886.172546,848122
2015-12-09,1130.0,1145.0,1119.0,1121.0,879.893188,957795
2015-12-10,1160.0,1210.150024,1141.0,1173.0,920.708984,1446554
2015-12-11,1174.0,1179.0,1146.810059,1154.0,905.795471,1465258
2015-12-14,1155.0,1182.0,1151.849976,1165.0,914.429626,982550
2015-12-15,1175.0,1194.0,1166.0,1189.0,933.267639,791704
2015-12-16,1189.0,1207.0,1182.0,1202.0,943.471558,963223
2015-12-17,1223.0,1231.589966,1215.150024,1222.0,959.169983,1497296
2015-12-18,1215.0,1217.0,1202.0,1212.0,951.320801,1374790
2015-12-21,1212.0,1229.0,1198.800049,1221.0,958.385071,775069
2015-12-22,1230.0,1230.0,1207.349976,1220.0,957.600159,958787
2015-12-23,1224.0,1245.959961,1219.359985,1234.0,968.58905,462144
2015-12-24,1241.0,1244.0,1224.0,1230.0,965.449219,82401
2015-12-29,1230.0,1248.0,1229.640015,1242.0,974.868347,667164
2015-12-30,1237.0,1240.0,1226.0,1229.0,964.664368,650128
2015-12-31,1224.0,1226.76001,1200.0,1211.0,950.535767,188244
2016-01-04,1211.0,1231.0,1200.0,1207.0,947.396179,955243
2016-01-05,1212.0,1245.609985,1212.0,1234.0,968.58905,1267329
2016-01-06,1225.0,1234.0,1207.0,1223.0,959.954834,1692541
2016-01-07,1201.0,1226.0,1183.349976,1218.0,956.030273,1883717
2016-01-08,1226.0,1259.0,1216.0,1249.0,980.362732,1697208
2016-01-11,1242.0,1264.469971,1238.930054,1251.0,981.932495,1150054
2016-01-12,1262.0,1281.0,1250.579956,1269.0,996.061157,1454858
2016-01-13,1280.0,1284.319946,1251.0,1256.0,985.857117,754238
2016-01-14,1237.0,1240.0,1190.0,1194.0,937.1922,1652579
2016-01-15,1186.0,1210.0,1150.699951,1178.0,924.633545,1254514
2016-01-18,1177.0,1194.449951,1169.0,1171.0,919.13916,732145
2016-01-19,1184.0,1240.0,1169.0,1236.0,970.158875,2257754
2016-01-20,1215.0,1219.0,1164.0,1175.0,922.278748,5517945
2016-01-21,1175.0,1207.97998,1170.76001,1202.0,943.471558,1634161
2016-01-22,1218.0,1228.130005,1209.359985,1216.0,954.460449,808090
2016-01-25,1222.0,1237.0,1215.0,1217.0,955.245361,702093
2016-01-26,1207.0,1217.650024,1194.0,1208.0,948.181091,832872
2016-01-27,1208.0,1219.0,1202.040039,1215.0,953.675598,1127199
2016-01-28,1212.0,1214.72998,1170.0,1173.0,920.708984,1036370
2016-01-29,1184.0,1189.0,1161.0,1186.0,930.912903,2226343
2016-02-01,1189.0,1208.0,1176.0,1190.0,934.052551,1658482
2016-02-02,1197.0,1204.0,1157.650024,1180.0,926.203369,1336264
2016-02-03,1172.0,1180.0,1146.0,1165.0,914.429626,2028914
2016-02-04,1179.0,1186.0,1143.0,1163.0,912.859802,1499791
2016-02-05,1165.0,1172.0,1135.859985,1144.0,897.946289,1063858
2016-02-08,1147.0,1153.0,1078.390015,1098.0,906.199463,1044876
2016-02-09,1090.0,1105.439941,1048.219971,1083.0,893.819702,2171412
2016-02-10,1055.0,1068.680054,1027.0,1052.0,915.577698,1552147
2016-02-11,1044.0,1047.0,1009.0,1009.0,878.153931,1130147
2016-02-12,1012.0,1025.0,997.5,1008.0,877.28363,1228682
2016-02-15,1025.0,1036.209961,1014.0,1027.0,893.819702,846237
2016-02-16,1031.0,1035.0,1018.52002,1028.0,894.690063,1025399
2016-02-17,1031.0,1061.0,1025.0,1059.0,921.669983,810164
2016-02-18,1059.0,1065.949951,1041.0,1052.0,915.577698,750000
2016-02-19,1055.0,1064.01001,1046.939941,1060.0,922.540283,1456923
2016-02-22,1068.0,1084.0,1066.540039,1073.0,933.854492,525531
2016-02-23,1063.0,1074.699951,1063.0,1064.0,926.021606,586359
2016-02-24,1061.0,1068.0,1035.0,1040.0,905.133911,584563
2016-02-25,1047.0,1073.0,1046.0,1073.0,933.854492,587061
2016-02-26,1085.0,1091.0,1074.0,1078.0,938.206116,416931
2016-02-29,1072.0,1078.0,1065.0,1072.0,932.984131,1039968
2016-03-01,1075.0,1091.130005,1069.0,1084.0,943.427979,590810
2016-03-02,1083.0,1088.380005,1055.0,1060.0,922.540283,688723
2016-03-03,1057.0,1059.0,1022.0,1026.0,892.949402,813655
2016-03-04,1023.0,1045.630005,1023.0,1043.0,907.744873,792709
2016-03-07,1037.0,1041.0,1024.329956,1030.0,896.430664,876634
2016-03-08,1022.0,1029.0,1015.320007,1026.0,892.949402,489168
2016-03-09,1032.0,1035.0,1016.0,1019.0,886.857178,605488
2016-03-10,1020.0,1038.0,1013.840027,1016.0,884.246155,846878
2016-03-11,1026.0,1047.26001,1023.0,1035.0,900.782227,636417
2016-03-14,1035.0,1045.219971,1034.0,1045.0,909.485474,730478
2016-03-15,1045.0,1049.0,1029.48999,1046.0,910.355835,687676
2016-03-16,1035.0,1035.0,977.5,989.5,861.182678,1543720
2016-03-17,995.0,1006.690002,978.0,992.0,863.358459,1320590
2016-03-18,988.0,1032.5,978.0,1025.0,892.079102,2340628
2016-03-21,1022.0,1040.0,999.5,1003.0,872.932068,708667
2016-03-22,989.0,993.0,956.5,975.0,848.563049,1641173
2016-03-23,969.5,1000.0,965.5,987.5,859.442017,1265191
2016-03-24,984.5,998.61499,977.5,988.5,860.312317,613104
2016-03-29,988.5,1001.859985,979.0,994.5,865.534302,911926
2016-03-30,1000.0,1028.0,999.0,1028.0,894.690063,1039393
2016-03-31,1034.0,1103.0,1034.0,1079.0,939.076416,2726200
2016-04-01,1072.0,1090.0,1064.0,1081.0,940.817078,1292149
2016-04-04,1082.0,1090.0,1048.0,1051.0,914.707397,764915
2016-04-05,1066.0,1068.0,1040.0,1048.0,912.096436,990844
2016-04-06,1059.0,1061.280029,1039.0,1045.0,909.485474,1273948
2016-04-07,1057.0,1066.0,1046.0,1049.0,912.966736,830371
2016-04-08,1056.0,1056.0,1040.969971,1044.0,908.615173,556290
2016-04-11,1045.0,1048.0,1021.0,1029.0,895.560364,730540
2016-04-12,1033.0,1036.0,1017.0,1034.0,899.911926,605741
2016-04-13,1040.0,1052.0,1031.0,1052.0,915.577698,1383381
2016-04-14,1057.0,1064.0,1049.140015,1059.0,921.669983,606524
2016-04-15,1062.0,1062.0,1039.0,1041.0,906.004211,671463
2016-04-18,1046.0,1091.0,1041.0,1065.0,926.891907,1160575
2016-04-19,1064.0,1069.0,1036.0,1046.0,910.355835,1135741
2016-04-20,1048.0,1048.0,1005.0,1026.0,892.949402,1494554
2016-04-21,1024.0,1027.48999,1001.02002,1005.0,874.672668,785281
2016-04-22,1003.0,1007.0,980.049988,986.5,858.571716,1213246
2016-04-25,986.0,1006.0,975.5,981.5,854.220154,1218080
2016-04-26,1002.0,1009.0,987.5,1006.0,875.542969,1768809
2016-04-27,1007.0,1029.0,998.0,1023.0,890.33844,1663814
2016-04-28,1015.0,1041.0,1009.0,1024.0,891.20874,1394462
2016-04-29,1017.0,1018.859985,975.5,991.0,862.488159,1304318
2016-05-03,991.0,997.5,970.0,982.5,855.090393,1273504
2016-05-04,985.0,1000.0,980.5,986.0,858.136597,1106868
2016-05-05,989.0,1006.0,984.994995,1005.0,874.672668,1151420
2016-05-06,1007.0,1009.5,990.599976,1000.0,870.321045,1158452
2016-05-09,1003.0,1044.47998,1003.0,1037.0,902.522949,1168732
2016-05-10,1042.0,1069.0,995.900024,1068.0,929.502869,1456229
2016-05-11,1074.0,1074.0,1032.0,1052.0,915.577698,1387802
2016-05-12,1048.0,1070.0,1044.0,1057.0,919.929382,1164043
2016-05-13,1053.0,1059.0,1033.0,1040.0,905.133911,818991
2016-05-16,1039.0,1053.0,1025.26001,1053.0,916.448059,443788
2016-05-17,1063.0,1065.0,1027.0,1029.0,895.560364,988444
2016-05-18,1025.0,1044.47998,1013.0,1033.0,899.041626,943828
2016-05-19,1014.0,1025.0,983.0,1008.0,877.28363,2092210
2016-05-20,1009.0,1041.0,1009.0,1039.0,904.263611,1575443
2016-05-23,1042.0,1053.0,1031.0,1045.0,909.485474,1015161
2016-05-24,1045.0,1060.920044,1037.0,1058.0,920.799683,886041
2016-05-25,1065.0,1071.0,1054.0,1057.0,919.929382,757893
2016-05-26,1054.0,1058.0,1037.290039,1039.0,904.263611,913167
2016-05-27,1038.0,1053.0,1030.0,1050.0,913.837097,817542
2016-05-31,1050.0,1062.0,1038.390015,1057.0,919.929382,5669265
2016-06-01,1055.0,1058.0,1025.709961,1038.0,903.39325,855289
2016-06-02,1038.0,1044.0,1036.0,1042.0,906.874573,795001
2016-06-03,1049.0,1052.0,1036.890015,1049.0,912.966736,587572
2016-06-06,1056.0,1063.0,1047.0,1050.0,913.837097,684568
2016-06-07,1057.0,1057.0,1038.0,1045.0,909.485474,856805
2016-06-08,1039.0,1042.0,1020.840027,1027.0,893.819702,721118
2016-06-09,1028.0,1028.0,1011.0,1022.0,889.46814,722842
2016-06-10,1022.0,1022.0,983.445007,990.0,861.617859,819617
2016-06-13,986.0,998.254028,973.599976,979.0,852.044312,996767
2016-06-14,978.0,981.0,956.5,960.5,835.943359,1173910
2016-06-15,969.0,973.5,960.0,968.0,842.470764,700002
2016-06-16,958.5,971.5,951.0,960.5,835.943359,1130452
2016-06-17,970.5,1010.340027,966.0,1006.0,875.542969,1769321
2016-06-20,1024.0,1050.599976,1017.0,1029.0,895.560364,1239952
2016-06-21,1032.0,1036.0,1015.0,1015.0,883.375854,1183295
2016-06-22,1022.0,1037.0,1009.599976,1029.0,895.560364,1115408
2016-06-23,1039.0,1060.670044,1031.0,1042.0,906.874573,1436651
2016-06-24,847.5,974.5,813.0,954.0,830.286255,4476238
2016-06-27,965.5,977.0,832.401001,855.5,744.559692,2574715
2016-06-28,884.5,915.0,863.424011,878.0,764.141907,1820471
2016-06-29,888.5,888.5,828.5,844.5,734.986145,3224828
2016-06-30,842.5,853.0,833.5,851.5,741.078369,3800321
2016-07-01,861.5,904.0,850.0,903.0,785.899902,2396083
2016-07-04,922.5,922.5,886.5,895.5,779.372437,1467039
2016-07-05,896.0,908.5,878.099976,888.0,772.845093,1450797
2016-07-06,890.0,903.0,877.5,888.0,772.845093,1935201
