Date,Open,High,Low,Close,Adj Close,Volume
2003-09-23,85.099998,85.070999,84.300003,84.800003,49.628948,3613789.0
2003-09-24,87.815002,89.810997,87.599998,88.813004,51.977551,3082025.0
2003-09-25,89.311996,89.311996,87.316002,87.316002,51.101448,1159676.0
2003-09-26,88.300003,88.300003,84.300003,84.800003,49.628948,2363348.0
2003-09-29,84.800003,86.318001,83.324997,84.300003,49.336323,2024317.0
2003-09-30,84.300003,85.57,82.327003,83.324997,48.765717,1867232.0
2003-10-01,83.823997,84.072998,82.327003,84.072998,49.20348,1476234.0
2003-10-02,84.300003,86.069,83.599998,85.070999,49.787537,805257.0
2003-10-03,88.099998,88.099998,86.800003,86.800003,50.799442,2416746.0
2003-10-06,86.599998,87.599998,86.599998,86.599998,50.682396,388896.0
2003-10-07,86.069,87.316002,86.069,86.800003,50.799442,272160.0
2003-10-08,88.813004,88.813004,87.316002,88.813004,51.977551,1503511.0
2003-10-09,87.815002,88.813004,86.800003,88.099998,51.560268,944113.0
2003-10-10,88.099998,88.813004,87.599998,88.300003,51.677322,822186.0
2003-10-13,87.599998,89.810997,86.800003,89.311996,52.269588,1111086.0
2003-10-14,89.099998,90.558998,88.813004,89.810997,52.56163,4654883.0
2003-10-15,89.099998,90.558998,89.099998,90.558998,52.999386,2197950.0
2003-10-16,88.599998,93.803001,88.099998,90.099998,52.730766,535230.0
2003-10-17,91.806999,93.803001,90.558998,90.800003,53.14043,2032452.0
2003-10-20,89.311996,89.810997,85.800003,86.800003,50.799442,3373274.0
2003-10-21,86.800003,89.810997,86.800003,87.599998,51.267654,1720153.0
2003-10-22,87.099998,86.318001,84.800003,86.318001,50.517361,1248954.0
2003-10-23,85.800003,86.800003,84.072998,85.800003,50.214199,473875.0
2003-10-24,86.599998,86.800003,85.800003,85.800003,50.214199,518819.0
2003-10-27,85.32,87.316002,85.32,85.800003,50.214199,471072.0
2003-10-28,87.316002,87.599998,85.57,86.800003,50.799442,351985.0
2003-10-29,87.099998,87.316002,85.57,85.800003,50.214199,1893675.0
2003-10-30,86.318001,88.099998,83.823997,88.099998,51.560268,1922469.0
2003-10-31,85.800003,90.800003,85.800003,87.099998,50.975021,1430226.0
2003-11-03,86.318001,89.561996,84.800003,88.300003,51.677322,808413.0
2003-11-04,87.599998,88.300003,85.800003,86.800003,50.799442,865336.0
2003-11-05,87.815002,87.815002,84.300003,85.800003,50.214199,1529688.0
2003-11-06,86.599998,88.599998,86.069,87.815002,51.393467,1559775.0
2003-11-07,88.300003,93.553001,88.099998,92.056,53.875511,2821763.0
2003-11-10,91.556999,91.806999,90.558998,91.300003,53.433064,883769.0
2003-11-11,91.300003,92.300003,90.309998,90.800003,53.14043,1360545.0
2003-11-12,90.800003,91.806999,90.800003,90.800003,53.14043,966905.0
2003-11-13,90.800003,91.556999,89.810997,89.810997,52.56163,1754205.0
2003-11-14,89.810997,91.556999,89.810997,90.099998,52.730766,701861.0
2003-11-17,92.805,92.805,89.099998,89.311996,52.269588,442223.0
2003-11-18,90.309998,90.800003,89.311996,89.810997,52.56163,598820.0
2003-11-19,91.556999,93.553001,89.311996,90.800003,53.14043,1026735.0
2003-11-20,91.806999,91.806999,89.311996,90.309998,52.853657,808665.0
2003-11-21,94.099998,94.099998,88.813004,90.099998,52.730766,966449.0
2003-11-24,90.800003,90.800003,89.311996,89.810997,52.56163,593812.0
2003-11-25,89.810997,92.300003,88.300003,88.813004,51.977551,1870753.0
2003-11-26,88.813004,88.813004,87.599998,87.599998,51.267654,2461572.0
2003-11-27,87.599998,87.815002,84.800003,87.815002,51.393467,1440909.0
2003-11-28,86.800003,87.815002,85.57,87.815002,51.393467,514253.0
2003-12-01,87.815002,88.813004,87.599998,87.815002,51.393467,1730744.0
2003-12-02,86.800003,87.316002,83.074997,85.070999,49.787537,3273140.0
2003-12-03,84.800003,84.800003,80.830002,80.830002,47.305531,3678257.0
2003-12-04,85.800003,92.555,85.57,90.800003,53.14043,9149214.0
2003-12-05,92.805,95.299004,92.056,92.805,54.313843,3054798.0
2003-12-08,93.099998,93.803001,92.555,93.099998,54.486507,1616165.0
2003-12-09,93.553001,94.800003,92.555,93.099998,54.486507,1147025.0
2003-12-10,97.294998,97.294998,92.805,94.099998,55.071743,1884051.0
2003-12-11,94.599998,94.599998,91.300003,92.805,54.313843,2544291.0
2003-12-12,92.555,97.045998,91.300003,92.300003,54.018307,1337632.0
2003-12-15,92.805,93.099998,90.558998,92.056,53.875511,1090354.0
2003-12-16,92.056,92.805,90.800003,91.556999,53.583469,641135.0
2003-12-17,92.805,94.599998,92.056,92.805,54.313843,3645798.0
2003-12-18,93.099998,93.304001,92.555,93.099998,54.486507,1441962.0
2003-12-19,92.056,92.805,91.057999,91.556999,53.583469,763790.0
2003-12-22,91.300003,92.805,90.800003,90.800003,53.14043,677189.0
2003-12-23,91.806999,92.805,91.300003,92.805,54.313843,800737.0
2003-12-24,92.555,93.803001,92.300003,92.555,54.167538,192680.0
2003-12-25,92.555,92.555,92.555,92.555,54.167538,0.0
2003-12-26,92.555,92.555,92.555,92.555,54.167538,0.0
2003-12-29,92.555,96.800003,90.800003,93.304001,54.605885,760873.0
2003-12-30,93.304001,94.599998,93.304001,95.050003,55.627731,497712.0
2003-12-31,93.803001,95.050003,93.553001,95.050003,55.627731,201946.0
2004-01-01,95.050003,95.050003,95.050003,95.050003,55.627731,0.0
2004-01-02,94.099998,98.043999,93.304001,94.800003,55.481441,911797.0
2004-01-05,95.050003,97.800003,95.050003,97.800003,57.237141,1224030.0
2004-01-06,97.294998,98.043999,96.800003,98.043999,57.379955,1615801.0
2004-01-07,97.544998,98.043999,96.296997,97.544998,57.087929,3409887.0
2004-01-08,96.800003,99.5,96.800003,98.292999,57.525692,2895685.0
2004-01-09,98.542999,100.788002,98.043999,99.790001,58.401802,1867953.0
2004-01-12,97.800003,99.790001,97.800003,99.790001,58.401802,1265898.0
2004-01-13,98.800003,101.037003,98.800003,100.538002,58.839573,2121031.0
2004-01-14,100.039001,104.030998,99.790001,103.531998,60.591805,2477466.0
2004-01-15,101.037003,103.032997,100.039001,101.287003,59.277924,1691271.0
2004-01-16,101.786003,103.282997,100.289001,102.533997,60.007721,1635048.0
2004-01-19,103.282997,104.030998,102.035004,103.032997,60.299778,658654.0
2004-01-20,103.282997,104.779999,101.536003,103.531998,60.591805,756074.0
2004-01-21,102.285004,108.272003,102.285004,105.777,61.905697,1671252.0
2004-01-22,106.526001,106.526001,102.783997,104.030998,60.883823,1665360.0
2004-01-23,104.779999,113.511002,103.282997,110.766998,64.826057,4142482.0
2004-01-26,110.800003,111.514999,106.775002,106.775002,62.489761,1532770.0
2004-01-27,106.775002,109.269997,106.775002,107.773003,63.073856,1716614.0
2004-01-28,108.272003,112.264,108.023003,111.015999,64.971786,2674546.0
2004-01-29,110.017998,114.759003,108.522003,112.763,65.994232,4892675.0
2004-01-30,112.763,113.012001,111.265999,111.764999,65.410149,1167643.0
2004-02-02,109.768997,116.005997,109.768997,115.300003,67.479004,12211087.0
2004-02-03,115.755997,118.250999,115.507004,118.250999,69.206047,4975157.0
2004-02-04,117.751999,121.992996,117.751999,119.0,69.644424,3282001.0
2004-02-05,118.500999,119.499001,112.763,113.761002,66.5783,3155920.0
2004-02-06,113.761002,119.0,113.761002,118.500999,69.352364,6369186.0
2004-02-09,118.500999,118.500999,116.005997,116.753998,68.329948,1688616.0
2004-02-10,114.759003,117.252998,114.759003,115.507004,67.600151,2065074.0
2004-02-11,115.755997,116.753998,115.507004,115.755997,67.745857,2387112.0
2004-02-12,115.755997,115.755997,114.759003,115.507004,67.600151,3333077.0
2004-02-13,116.005997,116.753998,115.300003,116.753998,68.329948,5999968.0
2004-02-16,115.755997,117.252998,115.755997,116.504997,68.184219,1449771.0
2004-02-17,116.753998,117.252998,115.755997,116.753998,68.329948,3616091.0
2004-02-18,116.753998,116.753998,116.005997,116.254997,68.037895,2064130.0
2004-02-19,116.005997,116.753998,116.005997,116.254997,68.037895,895581.0
2004-02-20,115.755997,116.504997,115.507004,116.254997,68.037895,1259594.0
2004-02-23,116.753998,118.250999,116.753998,117.751999,68.914001,2477130.0
2004-02-24,117.502998,134.716995,117.502998,125.486,73.440323,19570700.0
2004-02-25,124.987,129.727005,124.737999,125.985001,73.732368,8160182.0
2004-02-26,126.983002,129.727005,126.733002,128.479996,75.192535,3939091.0
2004-02-27,128.199997,128.729004,127.981003,128.199997,75.028694,5601075.0
2004-03-01,127.981003,128.479996,124.737999,126.234001,73.878082,1022111.0
2004-03-02,124.987,125.735001,122.741997,123.739998,72.418472,3454723.0
2004-03-03,122.242996,122.491997,119.748001,121.245003,70.958275,2174823.0
2004-03-04,121.744003,123.739998,120.496002,122.741997,71.834389,2835063.0
2004-03-05,122.699997,123.699997,121.199997,123.0,71.985382,2442927.0
2004-03-08,122.741997,123.240997,121.744003,121.744003,71.250328,952150.0
2004-03-09,121.744003,121.744003,118.500999,119.249001,69.790115,2844869.0
2004-03-10,120.247002,120.746002,118.75,118.75,69.498093,8047256.0
2004-03-11,117.003998,117.751999,111.514999,114.010002,66.724022,7054045.0
2004-03-12,113.012001,118.500999,111.265999,118.250999,69.206047,3712917.0
2004-03-15,116.753998,118.75,116.753998,117.252998,68.621979,3353558.0
2004-03-16,117.252998,118.001999,112.513,114.260002,66.870331,3981416.0
2004-03-17,116.753998,116.753998,111.764999,113.511002,66.431999,4369540.0
2004-03-18,114.759003,114.759003,112.014,112.513,65.847916,2293330.0
2004-03-19,113.012001,113.262001,111.764999,112.763,65.994232,4299738.0
2004-03-22,116.753998,116.753998,111.265999,111.514999,65.263832,3053196.0
2004-03-23,111.764999,111.764999,104.030998,109.021004,63.804234,3159039.0
2004-03-24,108.522003,111.514999,108.522003,110.516998,64.679756,1917690.0
2004-03-25,105.028999,114.260002,105.028999,112.763,65.994232,2413485.0
2004-03-26,112.014,117.003998,112.014,115.008003,67.308098,6690203.0
2004-03-29,116.504997,119.249001,116.504997,118.75,69.498093,5008152.0
2004-03-30,122.741997,123.240997,119.748001,123.240997,72.126434,3542772.0
2004-03-31,122.741997,124.487999,119.748001,121.245003,70.958275,5632775.0
2004-04-01,120.496002,122.242996,118.250999,118.75,69.498093,988833.0
2004-04-02,119.997002,123.489998,117.502998,120.995003,70.811951,2373735.0
2004-04-05,122.741997,120.746002,119.748001,120.746002,70.666252,1434956.0
2004-04-06,121.744003,121.744003,118.75,119.748001,70.082161,3058560.0
2004-04-07,119.748001,121.744003,118.75,120.995003,70.811951,1783055.0
2004-04-08,121.744003,121.744003,118.75,119.997002,70.22789,1191787.0
2004-04-09,119.997002,119.997002,119.997002,119.997002,70.22789,0.0
2004-04-12,119.997002,119.997002,119.997002,119.997002,70.22789,0.0
2004-04-13,121.494003,122.242996,120.247002,121.744003,71.250328,1734518.0
2004-04-14,120.247002,122.741997,120.247002,122.741997,71.834389,3689598.0
2004-04-15,122.741997,123.489998,120.746002,121.744003,71.250328,1039050.0
2004-04-16,121.245003,122.741997,120.746002,122.242996,71.542358,1249000.0
2004-04-19,122.741997,123.988998,121.744003,123.739998,72.418472,432346.0
2004-04-20,121.494003,124.737999,121.494003,124.487999,72.856232,815983.0
2004-04-21,122.990997,125.735001,122.741997,124.737999,73.002556,1842088.0
2004-04-22,123.489998,125.735001,122.990997,125.236,73.294006,775292.0
2004-04-23,124.987,127.199997,124.737999,125.236,73.294006,1625030.0
2004-04-26,124.737999,125.735001,124.487999,125.735001,73.586044,1726906.0
2004-04-27,124.737999,125.236,123.739998,124.737999,73.002556,2011444.0
2004-04-28,122.990997,124.487999,121.744003,121.744003,71.250328,1105900.0
2004-04-29,122.242996,123.240997,119.997002,122.741997,71.834389,1507706.0
2004-04-30,123.240997,123.489998,121.744003,121.744003,71.250328,1401422.0
2004-05-03,121.744003,121.744003,121.744003,121.744003,71.250328,0.0
2004-05-04,120.746002,121.992996,118.75,120.247002,70.374214,3711995.0
2004-05-05,119.499001,121.992996,117.252998,121.245003,70.958275,3346344.0
2004-05-06,119.997002,121.245003,114.260002,115.507004,67.600151,8719326.0
2004-05-07,117.751999,117.751999,115.008003,117.003998,68.47625,7253814.0
2004-05-10,117.751999,117.751999,113.761002,115.008003,67.308098,6592511.0
2004-05-11,115.300003,117.751999,115.008003,116.753998,68.329948,4243550.0
2004-05-12,118.75,118.75,115.755997,117.003998,68.47625,2802723.0
2004-05-13,116.005997,119.499001,116.005997,117.252998,68.621979,2463143.0
2004-05-14,116.753998,118.250999,115.507004,116.753998,68.329948,1046304.0
2004-05-17,113.761002,115.300003,111.764999,114.260002,66.870331,1323165.0
2004-05-18,114.260002,115.755997,110.766998,112.763,65.994232,2708003.0
2004-05-19,112.264,115.507004,112.264,114.759003,67.162361,3080180.0
2004-05-20,114.260002,116.504997,112.763,115.755997,67.745857,1547578.0
2004-05-21,115.755997,115.755997,113.511002,115.300003,67.479004,4773482.0
2004-05-24,115.755997,116.504997,113.761002,114.759003,67.162361,1968488.0
2004-05-25,115.300003,116.254997,113.262001,113.262001,66.286247,6295359.0
2004-05-26,114.759003,118.500999,113.262001,115.755997,67.745857,8672339.0
2004-05-27,116.005997,117.502998,115.300003,117.003998,68.47625,5637819.0
2004-05-28,116.005997,120.247002,115.755997,120.247002,70.374214,7210513.0
2004-05-31,120.247002,120.247002,120.247002,120.247002,70.374214,0.0
2004-06-01,117.003998,118.250999,116.254997,117.751999,68.914001,3954911.0
2004-06-02,117.751999,119.249001,116.753998,118.250999,69.206047,2514790.0
2004-06-03,118.250999,119.0,117.252998,117.502998,68.768295,2121347.0
2004-06-04,117.252998,118.001999,115.755997,115.755997,67.745857,1626060.0
2004-06-07,117.252998,119.499001,115.755997,118.75,69.498093,737648.0
2004-06-08,119.748001,120.247002,117.252998,119.0,69.644424,1735342.0
2004-06-09,119.997002,119.997002,117.751999,119.0,69.644424,2223287.0
2004-06-10,118.75,118.75,115.755997,116.753998,68.329948,2604132.0
2004-06-11,116.753998,116.753998,113.262001,115.755997,67.745857,3703832.0
2004-06-14,115.755997,118.250999,114.509003,118.250999,69.206047,2544927.0
2004-06-15,117.003998,119.748001,116.005997,119.748001,70.082161,2509421.0
2004-06-16,118.500999,121.245003,118.500999,121.245003,70.958275,3530471.0
2004-06-17,120.746002,121.992996,119.997002,121.744003,71.250328,3404198.0
2004-06-18,120.746002,123.240997,120.746002,123.240997,72.126434,2216722.0
2004-06-21,123.240997,123.988998,120.746002,120.746002,70.666252,2973990.0
2004-06-22,120.995003,122.741997,120.496002,122.741997,71.834389,1604037.0
2004-06-23,122.491997,123.739998,121.992996,123.240997,72.126434,1990490.0
2004-06-24,120.746002,126.983002,120.746002,126.484001,74.024399,6234878.0
2004-06-25,125.735001,125.985001,123.988998,125.236,73.294006,1940692.0
2004-06-28,124.737999,126.733002,124.238998,126.733002,74.170113,2533424.0
2004-06-29,125.236,125.985001,123.739998,124.987,73.14827,5375863.0
2004-06-30,124.737999,128.979004,124.737999,127.199997,74.44342,4022401.0
2004-07-01,129.477997,130.225998,127.731003,127.731003,74.754196,3335395.0
2004-07-02,125.735001,126.733002,124.737999,126.234001,73.878082,1036789.0
2004-07-05,126.733002,127.199997,125.985001,126.983002,74.316437,2506736.0
2004-07-06,126.733002,126.983002,124.737999,125.985001,73.732368,2675341.0
2004-07-07,125.985001,126.234001,124.487999,124.737999,73.002556,4684685.0
2004-07-08,124.987,126.234001,124.737999,126.234001,73.878082,3167865.0
2004-07-09,125.735001,125.985001,124.737999,124.987,73.14827,2379678.0
2004-07-12,124.737999,127.482002,124.737999,126.983002,74.316437,3144861.0
2004-07-13,126.234001,127.482002,125.486,127.482002,74.608467,3873640.0
2004-07-14,126.733002,128.479996,126.234001,127.981003,74.90052,4169003.0
2004-07-15,128.199997,132.970001,127.731003,129.227997,75.630295,9275958.0
2004-07-16,128.729004,133.718994,128.479996,130.725006,76.506424,13179518.0
2004-07-19,131.723007,134.716995,128.729004,130.973999,76.652153,13306568.0
2004-07-20,128.0,134.0,120.0,125.0,73.155891,27367832.0
2004-07-21,123.0,124.800003,122.5,123.0,71.985382,14110934.0
2004-07-22,122.0,122.300003,117.300003,118.0,69.059174,22597804.0
2004-07-23,120.300003,120.800003,120.0,120.300003,70.40522,10759679.0
2004-07-26,120.0,120.300003,118.800003,119.5,69.937042,6373000.0
2004-07-27,119.5,119.5,115.400002,118.0,69.059174,13469697.0
2004-07-28,118.25,122.0,112.300003,115.0,67.303413,4559572.0
2004-07-29,114.0,116.800003,114.0,116.0,67.888657,15248695.0
2004-07-30,117.0,118.099998,115.0,117.0,68.47393,14650144.0
2004-08-02,119.0,119.0,116.0,117.0,68.47393,2407409.0
2004-08-03,116.5,119.0,116.0,119.0,69.644424,4723192.0
2004-08-04,118.0,118.0,112.699997,115.75,67.742355,5065048.0
2004-08-05,115.0,117.300003,112.199997,116.800003,68.356873,5812484.0
2004-08-06,115.0,116.5,113.0,115.25,67.44973,4759846.0
2004-08-09,115.0,115.699997,112.599998,113.75,66.571854,3868084.0
2004-08-10,113.300003,113.5,112.300003,112.800003,66.015884,2559450.0
2004-08-11,113.0,113.599998,110.0,111.75,65.40136,7384196.0
2004-08-12,112.300003,113.5,110.5,110.5,64.669792,5679001.0
2004-08-13,110.800003,111.800003,110.300003,111.300003,65.137993,5847334.0
2004-08-16,111.0,111.5,109.800003,110.0,64.377182,4018022.0
2004-08-17,111.25,112.5,110.400002,112.5,65.840294,16615501.0
2004-08-18,113.5,114.0,112.5,113.5,66.425545,10880029.0
2004-08-19,115.0,116.800003,114.800003,115.800003,67.771614,10905136.0
2004-08-20,115.5,116.5,115.0,115.0,67.303413,7786031.0
2004-08-23,115.25,118.0,115.0,117.0,68.47393,5571794.0
2004-08-24,115.5,118.5,115.300003,118.5,69.351784,3506172.0
2004-08-25,118.5,118.5,116.5,117.0,68.47393,4194100.0
2004-08-26,116.75,118.0,115.800003,118.0,69.059174,4601780.0
2004-08-27,118.0,118.0,115.5,116.5,68.181305,4855522.0
2004-08-30,116.014999,116.014999,116.014999,116.014999,67.89743,0.0
2004-08-31,116.513,117.011002,116.014999,116.264,68.043159,4714663.0
2004-09-01,117.0,117.5,116.5,117.0,68.47393,7247923.0
2004-09-02,117.25,117.25,116.300003,116.5,68.181305,5192717.0
2004-09-03,116.800003,121.800003,116.5,120.300003,70.40522,5746931.0
2004-09-06,119.0,122.0,118.300003,119.5,69.937042,1706449.0
2004-09-07,121.0,121.0,118.5,118.800003,69.527344,563429.0
2004-09-08,118.800003,121.0,118.5,119.800003,70.112602,1290303.0
2004-09-09,119.0,122.5,118.5,119.0,69.644424,5343346.0
2004-09-10,119.0,119.0,115.5,117.75,68.912857,10728466.0
2004-09-13,118.0,118.0,115.099998,115.75,67.742355,3970335.0
2004-09-14,115.0,116.75,110.800003,116.25,68.034981,2802978.0
2004-09-15,114.023003,118.504997,113.028,118.504997,69.354683,2459906.0
2004-09-16,116.75,118.199997,115.25,117.25,68.620216,1007099.0
2004-09-17,116.800003,118.0,114.0,117.800003,68.942116,3870763.0
2004-09-20,116.0,116.0,113.400002,113.75,66.571854,1031263.0
2004-09-21,113.5,115.0,110.0,115.0,67.303413,3051151.0
2004-09-22,118.0,120.800003,117.800003,118.0,69.059174,9407220.0
2004-09-23,118.300003,120.0,116.5,120.0,70.229637,5139404.0
2004-09-24,118.0,118.199997,117.0,118.0,69.059174,7602257.0
2004-09-27,116.75,118.0,115.800003,116.5,68.181305,7821619.0
2004-09-28,115.75,116.699997,115.0,115.25,67.44973,2274084.0
2004-09-29,116.0,116.5,113.800003,116.0,67.888657,5522206.0
2004-09-30,115.25,116.5,114.099998,116.0,67.888657,3950837.0
2004-10-01,116.0,116.5,115.0,116.0,67.888657,5436320.0
2004-10-04,117.0,118.25,116.0,118.25,69.205475,8465895.0
2004-10-05,120.0,120.0,117.699997,119.0,69.644424,11851459.0
2004-10-06,119.0,119.0,116.5,117.5,68.766533,6145293.0
2004-10-07,119.0,120.0,117.0,119.0,69.644424,4806696.0
2004-10-08,118.5,119.5,117.5,119.0,69.644424,3924938.0
2004-10-11,118.5,118.599998,117.0,117.0,68.47393,3197958.0
2004-10-12,116.5,118.5,116.400002,117.75,68.912857,6273970.0
2004-10-13,116.5,118.0,115.0,115.0,67.303413,2963935.0
2004-10-14,115.0,116.0,114.800003,115.300003,67.479004,8391401.0
2004-10-15,115.0,116.0,114.800003,115.5,67.596046,5375786.0
2004-10-18,115.5,116.0,114.599998,114.75,67.157097,3387055.0
2004-10-19,115.300003,116.5,114.5,116.0,67.888657,4240082.0
2004-10-20,117.5,117.5,115.800003,117.0,68.47393,4317545.0
2004-10-21,116.800003,117.800003,114.5,115.0,67.303413,3634126.0
2004-10-22,116.0,116.400002,113.900002,114.5,67.01078,7075102.0
2004-10-25,115.300003,115.300003,113.0,113.0,66.132927,2194394.0
2004-10-26,114.5,115.300003,113.0,115.300003,67.479004,5730938.0
2004-10-27,115.0,116.5,114.800003,115.800003,67.771614,2556817.0
2004-10-28,117.0,117.5,115.5,117.0,68.47393,6926739.0
2004-10-29,116.5,117.0,116.300003,116.5,68.181305,1558743.0
2004-11-01,116.25,117.300003,115.5,116.75,68.327614,676481.0
2004-11-02,117.0,117.0,115.5,116.300003,68.064232,9905123.0
2004-11-03,116.300003,116.5,115.300003,115.800003,67.771614,7565464.0
2004-11-04,116.25,119.25,115.5,118.75,69.498093,15985636.0
2004-11-05,119.0,123.5,119.0,122.0,71.400154,13332880.0
2004-11-08,123.0,123.699997,118.5,118.5,69.351784,7214406.0
2004-11-09,119.5,121.0,118.0,120.5,70.522285,9313332.0
2004-11-10,121.75,127.5,120.75,126.25,73.887451,16035194.0
2004-11-11,126.300003,127.800003,125.300003,127.800003,74.794571,17280648.0
2004-11-12,128.5,128.800003,127.0,128.300003,75.087189,14340873.0
2004-11-15,130.0,130.0,125.300003,127.0,74.326393,7497617.0
2004-11-16,128.0,128.25,122.300003,125.0,73.155891,30566604.0
2004-11-17,125.0,125.900002,123.25,123.25,72.131706,9561712.0
2004-11-18,122.25,126.25,122.0,124.5,72.863266,5778049.0
2004-11-19,125.5,127.5,124.599998,125.5,73.448486,7441601.0
2004-11-22,125.5,125.5,124.300003,124.800003,73.038826,1974045.0
2004-11-23,125.5,125.5,124.300003,125.0,73.155891,6766604.0
2004-11-24,126.0,126.0,124.5,125.0,73.155891,3311242.0
2004-11-25,125.300003,126.0,124.5,124.800003,73.038826,2434524.0
2004-11-26,125.0,125.0,123.0,124.5,72.863266,556776.0
2004-11-29,124.300003,125.300003,124.300003,125.0,73.155891,4755332.0
2004-11-30,122.800003,128.0,122.800003,126.5,74.03376,8601244.0
2004-12-01,126.0,126.0,124.0,124.800003,73.038826,5679871.0
2004-12-02,125.5,126.5,124.300003,126.5,74.03376,1335658.0
2004-12-03,125.5,129.800003,125.0,129.300003,75.672447,23637312.0
2004-12-06,129.0,129.0,127.5,129.0,75.496872,4360706.0
2004-12-07,128.300003,130.0,128.0,130.0,76.082115,6161998.0
2004-12-08,128.25,131.5,127.400002,128.0,74.911629,6439814.0
2004-12-09,129.300003,129.300003,124.800003,126.300003,73.916718,14359139.0
2004-12-10,127.25,128.800003,126.5,127.0,74.326393,7218990.0
2004-12-13,129.0,130.5,127.800003,130.5,76.374748,6690678.0
2004-12-14,131.75,138.0,125.800003,137.0,80.178856,31582098.0
2004-12-15,137.0,138.0,134.800003,136.800003,80.061806,10323419.0
2004-12-16,135.75,136.800003,131.0,133.0,77.837845,2104197.0
2004-12-17,133.0,133.0,132.0,132.25,77.398918,1779148.0
2004-12-20,132.5,134.600006,130.0,131.25,76.813683,3671785.0
2004-12-21,130.25,131.0,128.899994,130.5,76.374748,3864519.0
2004-12-22,130.5,135.5,130.0,133.5,78.130486,8792185.0
2004-12-23,133.5,135.25,130.300003,135.25,79.154663,5128892.0
2004-12-24,135.300003,140.0,135.0,137.0,80.178856,1002302.0
2004-12-27,136.429993,136.429993,136.429993,136.429993,79.845253,0.0
