Date,Open,High,Low,Close,Adj Close,Volume
2007-09-20,468.5,481.0,460.0,469.25,334.410278,2353462.0
2007-09-21,437.0,479.75,437.0,477.75,340.467773,4217582.0
2007-09-24,470.0,483.25,459.75,461.0,328.531006,2252167.0
2007-09-25,461.0,469.75,455.25,463.75,330.490784,4603749.0
2007-09-26,468.25,470.0,453.0,463.75,330.490784,3712315.0
2007-09-27,458.5,475.75,458.5,463.25,330.13443,4248110.0
2007-09-28,466.5,468.25,456.5,465.0,331.381531,3379075.0
2007-10-01,470.0,470.0,453.0,462.0,329.243652,3454220.0
2007-10-02,468.25,469.75,445.75,447.25,318.732056,3777493.0
2007-10-03,448.0,459.75,448.0,450.0,320.691803,3124054.0
2007-10-04,446.0,450.25,426.75,439.0,312.852692,4204173.0
2007-10-05,442.0,442.0,419.5,422.5,301.093933,8003010.0
2007-10-08,425.0,435.0,414.5,430.75,306.973267,7296098.0
2007-10-09,433.5,452.0,427.75,450.75,321.226379,4646110.0
2007-10-10,455.0,457.75,432.25,445.0,317.128601,5658702.0
2007-10-11,447.5,453.25,440.5,450.0,320.691803,3003965.0
2007-10-12,444.25,450.0,426.5,450.0,320.691803,5654030.0
2007-10-15,447.5,458.5,425.0,433.0,308.576843,4421893.0
2007-10-16,429.25,439.25,417.75,424.0,302.162964,3904450.0
2007-10-17,422.5,451.5,422.5,450.0,320.691803,2981789.0
2007-10-18,456.75,456.75,430.0,453.25,323.007965,2783889.0
2007-10-19,450.75,460.0,442.5,442.5,315.346954,1720496.0
2007-10-22,437.75,444.5,425.0,430.25,306.617035,2006819.0
2007-10-23,440.0,448.75,431.75,431.75,307.686005,1476379.0
2007-10-24,430.0,445.0,412.5,416.25,296.639923,1754284.0
2007-10-25,420.0,443.75,420.0,440.0,313.565399,3112711.0
2007-10-26,435.0,450.5,435.0,440.5,313.921692,1674215.0
2007-10-29,452.0,452.0,441.5,441.5,314.634338,1418231.0
2007-10-30,437.75,442.200012,421.899994,429.0,305.726257,1619736.0
2007-10-31,431.0,449.25,429.0,445.75,317.663086,1387811.0
2007-11-01,446.5,448.75,433.5,440.0,313.565399,1235088.0
2007-11-02,433.25,445.0,429.25,437.0,311.427399,1693270.0
2007-11-05,421.0,434.5,419.75,421.0,300.025055,2037026.0
2007-11-06,438.0,438.0,423.5,428.0,305.01358,646452.0
2007-11-07,432.0,434.5,419.0,420.0,299.312378,1085376.0
2007-11-08,414.0,431.0,400.0,406.0,289.335297,1796165.0
2007-11-09,405.75,422.0,392.0,398.0,283.634155,1906049.0
2007-11-12,399.0,407.75,389.25,396.75,282.743347,4330619.0
2007-11-13,392.0,402.0,388.0,395.5,281.852539,1283656.0
2007-11-14,405.0,422.75,405.0,416.25,296.639923,3976511.0
2007-11-15,410.0,419.75,403.0,405.75,289.157104,2156977.0
2007-11-16,403.0,422.0,403.0,412.0,293.611206,1663068.0
2007-11-19,410.25,418.0,393.25,393.75,280.605347,1789374.0
2007-11-20,399.5,412.0,377.25,393.0,280.070892,2170942.0
2007-11-21,386.0,404.75,365.75,367.0,261.541992,2497281.0
2007-11-22,373.0,382.5,365.25,376.25,268.134064,1125894.0
2007-11-23,365.0,398.25,365.0,394.0,280.783539,1337328.0
2007-11-26,400.0,413.25,390.75,392.5,279.714569,1740696.0
2007-11-27,389.0,395.0,376.25,382.5,272.588074,1254458.0
2007-11-28,388.0,395.0,378.5,394.5,281.139832,2128006.0
2007-11-29,394.5,403.0,379.75,388.5,276.863922,2587163.0
2007-11-30,395.0,397.0,385.0,388.25,276.685852,3632265.0
2007-12-03,389.25,394.0,380.0,383.5,273.30072,1674580.0
2007-12-04,384.0,394.0,381.0,384.0,273.657013,2374015.0
2007-12-05,383.75,399.0,383.75,397.75,283.456055,1342004.0
2007-12-06,397.0,420.0,390.25,417.75,297.708923,1529662.0
2007-12-07,419.5,441.0,419.5,438.0,312.140076,2003083.0
2007-12-10,428.0,437.25,415.0,415.75,296.283661,1393234.0
2007-12-11,415.0,424.25,412.0,415.0,295.749146,1006730.0
2007-12-12,410.75,422.75,400.5,401.75,286.306519,1905694.0
2007-12-13,400.0,408.0,390.5,394.0,280.783539,1833585.0
2007-12-14,402.0,420.25,400.0,410.0,292.185883,1537628.0
2007-12-17,405.0,406.5,391.0,394.0,280.783539,2291387.0
2007-12-18,399.75,404.25,394.0,400.0,285.059448,974175.0
2007-12-19,405.0,415.0,390.0,408.25,290.938721,706919.0
2007-12-20,409.5,415.75,405.5,411.5,293.254883,912169.0
2007-12-21,417.5,432.75,416.5,420.75,299.846893,2809426.0
2007-12-24,416.75,435.0,416.75,425.0,302.87558,291793.0
2007-12-27,425.0,435.25,424.5,427.5,304.657196,723783.0
2007-12-28,423.0,438.0,422.0,431.25,307.329681,725938.0
2007-12-31,420.5,437.5,420.5,425.0,302.87558,203887.0
2008-01-02,420.5,440.0,418.0,422.25,300.915863,938798.0
2008-01-03,418.0,433.5,418.0,423.0,301.450287,927178.0
2008-01-04,420.0,431.75,406.75,411.5,293.254883,2067929.0
2008-01-07,418.75,419.0,399.75,401.5,286.128357,2122871.0
2008-01-08,400.5,415.0,400.5,408.75,291.295044,1453662.0
2008-01-09,400.0,412.0,390.0,394.0,280.783539,2312432.0
2008-01-10,400.0,407.75,390.0,392.5,279.714569,3729806.0
2008-01-11,390.0,406.0,375.25,380.5,271.16272,4002876.0
2008-01-14,376.75,399.25,371.75,388.0,276.507599,1900965.0
2008-01-15,388.0,402.25,388.0,390.0,277.932922,2079786.0
2008-01-16,388.0,395.75,374.0,386.25,275.260437,2336501.0
2008-01-17,388.0,400.75,377.25,381.75,272.053528,2272560.0
2008-01-18,381.0,396.75,372.25,383.25,273.122559,1957374.0
2008-01-21,379.5,379.5,348.75,354.0,252.277557,2673245.0
2008-01-22,344.0,366.75,323.25,365.25,260.2948,3104176.0
2008-01-23,370.0,377.25,344.5,354.5,252.633865,2676849.0
2008-01-24,366.25,384.5,360.5,372.75,265.639771,2517640.0
2008-01-25,378.75,380.25,361.25,368.0,262.254639,2157653.0
2008-01-28,370.0,370.0,347.75,355.0,252.99025,1363933.0
2008-01-29,361.75,377.0,356.25,370.75,264.214478,2916954.0
2008-01-30,366.5,374.0,360.299988,370.0,263.679962,1350433.0
2008-01-31,375.5,390.0,362.5,384.5,274.013306,1681695.0
2008-02-01,391.25,397.0,371.0,378.75,269.915649,2064125.0
2008-02-04,379.5,389.25,376.0,380.25,270.984589,1195505.0
2008-02-05,381.75,381.75,363.5,366.0,260.829376,1574081.0
2008-02-06,363.0,370.0,351.75,367.25,261.720154,1401354.0
2008-02-07,369.25,371.75,352.75,352.75,251.386719,1141770.0
2008-02-08,365.0,366.0,355.25,357.75,254.949997,1045021.0
2008-02-11,352.5,360.75,348.25,349.5,249.070663,955140.0
2008-02-12,361.0,363.5,349.25,354.5,252.633865,2082534.0
2008-02-13,355.0,363.75,343.75,356.25,253.880997,1771429.0
2008-02-14,362.75,376.0,362.25,369.0,262.967316,2002533.0
2008-02-15,370.75,375.0,355.0,359.0,255.840851,1380060.0
2008-02-18,363.75,368.0,357.75,363.0,258.691406,697596.0
2008-02-19,357.25,375.75,357.25,367.5,261.898285,1392498.0
2008-02-20,361.75,369.75,357.299988,362.0,257.978821,1563408.0
2008-02-21,362.75,377.5,360.25,366.0,260.829376,4066010.0
2008-02-22,366.0,374.25,360.399994,363.5,259.04776,4961218.0
2008-02-25,368.0,375.5,362.25,365.5,260.473053,1815787.0
2008-02-26,370.0,388.0,365.75,384.0,273.657013,2530736.0
2008-02-27,387.75,399.0,383.0,399.0,284.346802,5751062.0
2008-02-28,394.0,406.75,394.0,396.5,282.565155,3801468.0
2008-02-29,390.0,403.25,384.5,391.0,278.645569,3037348.0
2008-03-03,387.75,402.5,383.0,394.0,280.783539,2365313.0
2008-03-04,395.5,415.75,392.25,404.25,288.088165,2788867.0
2008-03-05,408.25,415.75,401.25,407.0,290.047882,7346958.0
2008-03-06,411.25,413.0,403.75,407.0,290.047882,3936762.0
2008-03-07,400.5,406.5,396.0,400.0,285.059448,4092325.0
2008-03-10,400.0,400.0,385.5,389.0,277.220245,2629089.0
2008-03-11,383.0,416.0,383.0,403.5,287.55368,3590931.0
2008-03-12,418.5,423.0,410.25,418.5,298.243378,3234429.0
2008-03-13,408.0,409.75,394.0,403.25,287.375488,2293498.0
2008-03-14,401.0,404.5,389.75,393.5,280.427216,2446623.0
2008-03-17,381.5,388.0,372.0,376.5,268.312164,0.0
2008-03-18,384.75,409.75,380.5,401.25,285.950195,2354760.0
2008-03-19,409.0,412.0,388.75,401.25,285.950195,2311323.0
2008-03-20,395.0,413.0,382.25,404.75,288.444489,6235098.0
2008-03-25,412.5,414.0,397.0,400.5,285.415741,3220403.0
2008-03-26,401.75,412.5,394.75,404.5,288.266357,3777035.0
2008-03-27,401.5,413.0,398.5,408.0,290.760559,2743153.0
2008-03-28,411.25,416.5,404.75,410.0,292.185883,1920106.0
2008-03-31,405.0,420.5,405.0,418.0,297.887085,1990291.0
2008-04-01,414.0,427.5,414.0,424.5,302.519348,2007353.0
2008-04-02,425.0,433.0,417.75,430.5,306.795166,1349715.0
2008-04-03,429.5,438.25,421.0,425.25,303.053864,2342117.0
2008-04-04,423.75,433.75,404.75,410.75,292.720398,2349179.0
2008-04-07,416.75,424.0,410.75,415.0,295.749146,3054791.0
2008-04-08,411.0,414.25,400.25,404.75,288.444489,1950505.0
2008-04-09,401.0,423.75,401.0,418.5,298.243378,1794742.0
2008-04-10,420.0,434.0,412.25,432.0,307.864227,2612125.0
2008-04-11,437.0,439.75,423.0,429.5,306.08255,1563209.0
2008-04-14,428.0,435.0,422.25,431.5,307.507874,3668768.0
2008-04-15,436.0,439.0,425.0,435.0,310.002136,2183960.0
2008-04-16,437.25,445.0,435.25,441.0,314.278046,1848697.0
2008-04-17,440.25,446.5,425.75,429.75,306.260681,1857895.0
2008-04-18,428.75,432.5,414.0,419.0,298.599701,2685549.0
2008-04-21,422.75,428.25,405.75,425.25,303.053864,0.0
2008-04-22,426.0,428.25,420.25,425.25,303.053864,0.0
2008-04-23,416.25,428.75,416.25,427.25,304.479034,0.0
2008-04-24,417.0,424.5,408.0,422.0,300.737671,0.0
2008-04-25,422.0,427.25,416.0,425.0,302.87558,0.0
2008-04-28,426.0,430.5,418.5,420.75,299.846893,0.0
2008-04-29,432.0,432.0,413.75,417.0,297.174438,0.0
2008-04-30,410.0,410.0,399.0,401.5,286.128357,0.0
2008-05-01,399.25,407.5,399.25,402.5,286.841064,0.0
2008-05-02,404.75,408.75,386.0,398.25,283.812256,0.0
2008-05-06,401.0,408.5,400.5,404.5,288.266357,0.0
2008-05-07,407.5,420.0,402.75,407.75,290.582428,0.0
2008-05-08,403.5,417.5,399.5,411.25,293.076721,0.0
2008-05-09,412.0,415.75,406.0,409.75,292.007751,0.0
2008-05-12,409.5,413.25,405.0,412.25,293.789398,0.0
2008-05-13,417.5,417.5,398.5,400.0,285.059448,0.0
2008-05-14,404.25,411.25,394.5,396.5,282.565155,0.0
2008-05-15,398.0,402.25,394.0,396.0,282.208801,0.0
2008-05-16,397.75,407.75,396.0,403.75,287.731812,0.0
2008-05-19,404.5,409.0,399.0,404.25,288.088165,0.0
2008-05-20,399.5,404.25,384.0,387.0,275.795013,0.0
2008-05-21,390.5,397.75,388.5,392.5,279.714569,0.0
2008-05-22,392.25,395.5,387.0,391.75,279.180115,0.0
2008-05-23,389.25,391.5,386.0,388.0,276.507599,0.0
2008-05-27,400.0,400.0,385.0,387.75,276.329498,0.0
2008-05-28,391.75,392.75,385.5,389.75,277.754791,0.0
2008-05-29,389.75,395.5,384.5,390.5,278.289246,0.0
2008-05-30,389.25,389.25,358.0,360.0,256.553467,0.0
2008-06-02,365.0,365.0,350.5,353.0,251.564926,0.0
2008-06-03,353.5,357.25,346.5,351.0,250.139633,0.0
2008-06-04,348.0,353.75,346.25,351.75,250.674118,0.0
2008-06-05,349.75,355.0,344.0,352.75,251.386719,0.0
2008-06-06,355.25,359.5,348.5,352.75,251.386719,0.0
2008-06-09,352.25,354.75,337.5,339.25,241.766006,0.0
2008-06-10,337.75,338.75,328.5,331.5,236.24295,0.0
2008-06-11,330.0,336.25,315.25,324.25,231.076294,0.0
2008-06-12,325.0,327.75,321.0,325.75,232.145294,0.0
2008-06-13,320.299988,327.75,312.25,324.5,231.254471,2080358.0
2008-06-16,324.5,326.0,318.0,322.5,229.829178,0.0
2008-06-17,325.5,326.0,320.25,320.25,228.225647,0.0
2008-06-18,317.0,324.0,299.75,320.25,228.225647,0.0
2008-06-19,317.0,324.0,299.799988,320.25,228.225647,6485407.0
2008-06-20,323.25,328.25,311.5,317.25,226.087723,0.0
2008-06-23,318.5,322.25,304.25,306.5,218.426743,0.0
2008-06-24,305.0,308.75,294.25,295.5,210.587677,0.0
2008-06-25,294.5,302.0,288.5,298.25,212.54744,0.0
2008-06-26,295.75,301.0,292.5,294.0,209.518661,0.0
2008-06-27,294.25,298.75,289.25,292.0,208.093369,0.0
2008-06-30,293.75,298.5,291.600006,296.5,211.300339,1219695.0
2008-07-01,293.0,294.25,275.75,275.75,196.512848,0.0
2008-07-02,277.75,280.75,269.0,270.5,192.771423,0.0
2008-07-03,265.25,271.0,259.0,262.25,186.892075,0.0
2008-07-04,261.75,265.25,256.0,259.5,184.932297,0.0
2008-07-07,263.25,265.75,258.0,261.0,186.001251,0.0
2008-07-08,253.300003,260.0,251.75,254.0,181.012741,3293603.0
2008-07-09,256.75,260.0,250.0,254.75,181.547226,0.0
2008-07-10,252.5,256.5,249.0,253.0,180.300064,3333522.0
2008-07-11,256.0,258.25,245.5,246.25,175.489731,2115519.0
2008-07-14,249.75,255.0,243.75,247.75,176.558655,0.0
2008-07-15,246.75,248.75,234.0,237.25,169.075897,2202495.0
2008-07-16,239.0,240.25,225.0,229.0,163.196487,3160914.0
2008-07-17,231.25,255.100006,231.25,242.75,172.995407,5902410.0
2008-07-18,239.5,248.0,224.75,245.25,174.777039,4409787.0
2008-07-21,244.25,255.75,239.75,254.0,181.012741,2409135.0
2008-07-22,246.25,253.5,243.25,251.5,179.23111,6016928.0
2008-07-23,254.75,263.0,245.0,260.0,185.28862,6221505.0
2008-07-24,259.75,259.75,249.0,250.5,178.518433,5320263.0
2008-07-25,246.75,254.25,237.25,251.0,178.874802,6257461.0
2008-07-28,253.5,253.5,242.0,245.25,174.777039,2973020.0
2008-07-29,241.25,254.5,241.0,244.75,174.420731,3988605.0
2008-07-30,252.0,259.75,246.5,246.5,175.667831,5492500.0
2008-07-31,242.5,256.0,242.5,251.25,179.052948,5072576.0
2008-08-01,247.0,254.5,244.5,250.0,178.162125,6122655.0
2008-08-04,251.75,273.25,250.25,271.75,193.662231,5302422.0
2008-08-05,267.0,284.25,267.0,281.0,200.254211,5225040.0
2008-08-06,286.75,297.25,284.5,297.0,211.656601,6382665.0
2008-08-07,293.75,306.25,285.25,302.75,215.754288,2995464.0
2008-08-08,298.25,302.75,282.5,301.0,214.507187,3289539.0
2008-08-11,303.25,315.0,294.0,310.75,221.455566,2274794.0
2008-08-12,307.75,322.329987,304.25,318.0,226.622223,3040328.0
2008-08-13,315.5,315.5,305.25,310.25,221.099213,2800189.0
2008-08-14,315.25,315.75,306.5,313.75,223.59346,1675988.0
2008-08-15,316.0,316.75,308.25,315.25,224.662415,2089162.0
2008-08-18,315.5,315.5,311.75,313.25,223.237152,2282202.0
2008-08-19,311.5,311.5,301.25,307.0,218.783112,2595710.0
2008-08-20,307.75,310.25,301.75,305.5,217.714081,1822220.0
2008-08-21,302.5,320.25,299.25,318.0,226.622223,3845083.0
2008-08-22,322.0,328.25,309.25,325.0,231.610764,1977477.0
2008-08-26,325.0,330.0,316.0,328.5,234.105057,2051829.0
2008-08-27,319.75,320.0,308.25,313.5,228.777847,2081053.0
2008-08-28,316.75,322.75,311.5,319.5,233.156342,1988700.0
2008-08-29,322.0,328.25,318.25,326.75,238.447052,1802027.0
2008-09-01,322.75,325.0,315.25,319.75,233.338821,1561381.0
2008-09-02,318.5,334.5,317.75,328.75,239.90657,2483802.0
2008-09-03,332.0,332.0,316.25,323.5,236.075378,3799723.0
2008-09-04,326.0,331.25,318.399994,322.5,235.345642,2891354.0
2008-09-05,317.0,317.0,301.5,303.75,221.66275,3861469.0
2008-09-08,315.75,353.412994,312.0,319.5,233.156342,803576.0
2008-09-09,320.0,322.5,308.75,313.75,228.960266,2754833.0
2008-09-10,310.5,313.25,305.25,310.0,226.223709,2551618.0
2008-09-11,308.5,313.25,296.75,304.0,221.845139,2299735.0
2008-09-12,301.25,306.25,292.25,304.0,221.845139,2772334.0
2008-09-15,303.75,306.5,289.0,299.5,218.561295,2961695.0
2008-09-16,294.0,300.5,275.25,287.75,209.986664,4041388.0
2008-09-17,290.5,293.75,277.25,281.0,205.060837,5142693.0
2008-09-18,276.75,285.5,263.0,275.0,200.682327,7083891.0
2008-09-19,286.0,305.0,279.0,288.0,210.169128,5900040.0
2008-09-22,285.0,287.75,268.5,275.0,200.682327,4225755.0
2008-09-23,274.5,274.5,247.75,259.25,189.18866,3668001.0
2008-09-24,262.0,268.75,259.25,264.0,192.655014,2605824.0
2008-09-25,263.75,271.75,260.5,267.0,194.844269,2296025.0
2008-09-26,266.25,272.0,260.75,267.5,195.209167,2139121.0
2008-09-29,268.25,270.5,253.0,256.25,186.999405,2335523.0
2008-09-30,246.5,265.25,241.0,258.0,188.27652,2220945.0
2008-10-01,260.0,278.0,256.0,264.75,193.202301,2830755.0
2008-10-02,264.75,275.0,256.75,258.75,188.823837,4655182.0
2008-10-03,257.75,264.5,247.75,257.5,187.911621,5635001.0
2008-10-06,247.5,250.25,226.25,244.0,178.059952,4358821.0
2008-10-07,250.5,253.75,233.5,242.5,176.965302,2989236.0
2008-10-08,231.25,265.5,226.5,246.0,179.51944,4059429.0
2008-10-09,248.0,258.5,239.75,244.0,178.059952,1887164.0
2008-10-10,241.0,246.25,223.5,229.75,167.66095,4014628.0
2008-10-13,238.5,242.25,217.25,225.0,164.194611,3815318.0
2008-10-14,235.75,239.0,228.0,231.0,168.573166,4123344.0
2008-10-15,237.5,237.5,215.5,221.75,161.822922,2129344.0
2008-10-16,215.25,227.25,197.5,207.25,151.241486,5552650.0
2008-10-17,217.25,219.25,197.0,213.5,155.80246,3593510.0
2008-10-20,222.5,222.5,193.75,203.75,148.687332,2265273.0
2008-10-21,209.75,213.5,199.0,209.25,152.701004,2656514.0
2008-10-22,206.75,214.0,200.25,208.5,152.153687,1995226.0
2008-10-23,209.75,214.0,192.25,202.25,147.592743,1374162.0
2008-10-24,207.0,207.0,175.0,194.25,141.754669,1592907.0
2008-10-27,185.25,199.5,176.5,195.5,142.66687,1269206.0
2008-10-28,199.25,219.25,192.25,199.25,145.403458,1312719.0
2008-10-29,213.0,221.25,203.0,208.75,152.336075,1464578.0
2008-10-30,215.75,226.75,205.75,211.75,154.525406,2142791.0
2008-10-31,210.0,227.0,208.75,224.5,163.829742,1533544.0
2008-11-03,225.75,230.75,220.75,226.75,165.47171,1644744.0
2008-11-04,230.75,234.0,222.5,230.5,168.208282,2252928.0
2008-11-05,225.5,240.0,225.25,240.0,175.140945,2181199.0
2008-11-06,232.5,234.5,222.0,230.0,167.843399,2835524.0
2008-11-07,230.0,235.0,224.25,233.25,170.215088,1810794.0
2008-11-10,240.5,251.25,236.25,238.25,173.863861,1490320.0
2008-11-11,232.25,240.75,222.25,225.75,164.741943,3136772.0
2008-11-12,221.25,221.25,205.5,206.5,150.694153,3973274.0
2008-11-13,201.5,210.25,188.0,190.0,138.653229,2502158.0
2008-11-14,199.5,200.75,187.5,190.5,139.018097,2448235.0
2008-11-17,191.5,191.75,181.5,187.0,136.463974,3754930.0
2008-11-18,185.75,191.75,183.5,188.5,137.558609,2783965.0
2008-11-19,186.25,191.25,175.5,178.25,130.078613,2659701.0
2008-11-20,174.5,177.75,149.800003,152.0,110.922569,3705671.0
2008-11-21,152.75,164.5,149.0,153.75,112.199646,6823420.0
2008-11-24,156.0,157.75,143.75,150.5,109.827965,6958338.0
2008-11-25,148.5,180.0,125.0,168.0,122.598633,17732645.0
2008-11-26,160.25,170.75,155.0,161.75,118.037689,5416723.0
2008-11-27,161.25,175.0,161.25,172.0,125.517654,1403057.0
2008-11-28,172.0,176.0,166.0,166.0,121.139168,1769661.0
2008-12-01,166.75,167.25,159.25,160.0,116.760635,1736903.0
2008-12-02,155.0,168.5,153.75,163.25,119.132332,2404599.0
2008-12-03,166.5,178.0,163.25,174.25,127.15963,2980167.0
2008-12-04,172.25,178.75,167.5,171.5,125.152794,2714243.0
2008-12-05,168.25,174.0,166.75,168.75,123.145973,1423969.0
2008-12-08,176.5,187.5,175.0,185.0,135.00444,1376483.0
2008-12-09,181.25,196.25,179.25,188.25,137.376175,2297138.0
2008-12-10,186.75,193.0,184.75,188.0,137.19371,2379300.0
2008-12-11,184.75,192.0,177.75,185.5,135.369324,2583126.0
2008-12-12,178.75,185.25,174.0,179.75,131.173279,1397089.0
2008-12-15,179.75,188.75,178.0,178.0,129.896225,1508421.0
2008-12-16,176.25,187.25,171.0,183.5,133.909851,1419830.0
2008-12-17,187.800003,193.5,184.25,190.0,138.653229,2627001.0
2008-12-18,187.25,198.5,187.25,197.0,143.761505,2500750.0
2008-12-19,197.25,206.75,189.0,197.25,143.943985,5861180.0
2008-12-22,194.0,207.25,194.0,203.0,148.140045,2121342.0
2008-12-23,204.5,206.75,200.5,202.75,147.957581,1371985.0
2008-12-24,204.25,204.25,191.5,191.5,139.747849,90420.0
2008-12-29,191.5,206.75,188.25,206.75,150.876602,1270129.0
2008-12-30,210.0,215.0,202.75,211.5,154.342957,739855.0
2008-12-31,216.5,217.75,203.75,203.75,148.687332,484133.0
2009-01-02,203.75,218.25,203.75,216.0,157.626801,853134.0
2009-01-05,220.0,223.0,213.25,216.0,157.626801,936173.0
2009-01-06,218.0,218.0,203.25,205.25,149.782028,1728861.0
2009-01-07,207.25,215.5,206.75,212.0,154.707809,5072183.0
2009-01-08,210.75,210.75,198.0,203.5,148.504898,1465032.0
2009-01-09,201.75,214.5,201.25,209.75,153.065857,1689041.0
2009-01-12,207.0,209.25,202.75,203.5,148.504898,1037829.0
2009-01-13,206.0,206.0,191.5,194.5,141.937149,1217235.0
2009-01-14,199.25,211.25,194.25,196.0,143.031754,1751269.0
2009-01-15,197.5,197.5,181.0,184.5,134.639587,2100803.0
2009-01-16,186.5,190.75,184.5,186.25,135.916687,1578012.0
2009-01-19,190.75,192.5,186.5,187.5,136.828888,970249.0
2009-01-20,172.0,197.0,172.0,184.25,134.457153,1393727.0
2009-01-21,184.0,195.0,180.25,190.0,138.653229,3278714.0
2009-01-22,191.5,199.5,191.5,193.0,140.842514,1079201.0
2009-01-23,194.75,195.25,188.0,192.75,140.660049,1295185.0
2009-01-26,193.800003,205.75,192.0,205.75,150.146866,2260270.0
2009-01-27,204.25,206.75,194.0,197.25,143.943985,1579551.0
2009-01-28,198.5,202.75,186.75,199.5,145.585907,4435648.0
2009-01-29,195.25,196.25,189.25,191.25,139.56546,1805461.0
2009-01-30,188.0,194.0,179.75,183.25,133.727371,3670348.0
2009-02-02,184.0,186.0,174.75,175.5,128.071793,1619418.0
2009-02-03,179.25,183.5,175.0,181.5,132.450333,3080517.0
2009-02-04,182.75,182.800003,178.0,179.0,130.625961,4000298.0
2009-02-05,176.75,180.0,170.800003,175.0,127.706894,2353893.0
2009-02-06,178.25,178.25,171.5,173.25,126.429871,4734929.0
2009-02-09,174.0,175.75,170.0,173.5,126.612282,1248974.0
2009-02-10,172.75,176.0,167.0,168.75,123.145973,1557974.0
2009-02-11,165.5,167.25,163.75,167.0,121.868896,1499539.0
2009-02-12,167.25,167.25,160.25,163.75,119.497192,1619439.0
