Date,Open,High,Low,Close,Adj Close,Volume
2000-03-31,1016.47998,1076.920044,1016.47998,1067.030029,667.982361,5317450.0
2000-04-03,1067.030029,1098.900024,1027.109985,1058.23999,674.108398,3250622.0
2000-04-04,1058.609985,1098.900024,1058.609985,1069.599976,681.344849,5816090.0
2000-04-05,1069.599976,1069.599976,1026.01001,1034.069946,658.711853,818989.0
2000-04-06,1054.939941,1098.170044,1048.719971,1093.410034,696.511902,4755332.0
2000-04-07,1076.920044,1095.23999,1045.420044,1094.140015,696.976807,2401668.0
2000-04-10,1097.439941,1098.900024,1063.459961,1083.150024,689.976257,5460808.0
2000-04-11,1062.27002,1065.930054,1041.76001,1042.119995,663.839722,4284822.0
2000-04-12,1058.609985,1059.709961,915.750977,1024.180054,652.411865,7103547.0
2000-04-13,1005.859985,1007.330017,980.585999,983.515991,626.508606,10159771.0
2000-04-14,994.505005,994.505005,914.286011,921.612,587.075073,6710810.0
2000-04-17,952.380981,952.380981,840.658997,840.658997,535.507324,4074263.0
2000-04-18,871.794983,897.435974,842.491028,893.039978,568.874573,5048786.0
2000-04-19,923.809998,924.359009,869.963013,887.546021,565.374634,13242717.0
2000-04-20,879.120972,923.538025,879.120972,906.593018,577.507813,17053611.0
2000-04-21,906.593018,906.593018,906.593018,906.593018,577.507813,0.0
2000-04-24,906.593018,906.593018,906.593018,906.593018,577.507813,0.0
2000-04-25,932.96698,934.065979,891.940979,927.106018,590.57489,17992316.0
2000-04-26,929.669983,1013.919983,919.414001,934.432007,595.241577,5493044.0
2000-04-27,926.374023,979.487,926.374023,962.270996,612.975342,5087071.0
2000-04-28,945.054993,1002.559998,945.054993,989.744019,630.47583,3576038.0
2000-05-01,989.744019,989.744019,989.744019,989.744019,630.47583,0.0
2000-05-02,1024.180054,1061.170044,1010.98999,1036.26001,660.106934,6337629.0
2000-05-03,1025.640015,1098.170044,1025.640015,1071.800049,682.746216,13140276.0
2000-05-04,1092.670044,1096.589966,1078.02002,1079.849976,687.874084,5542413.0
2000-05-05,1097.800049,1133.699951,1071.430054,1098.540039,699.779846,14631664.0
2000-05-08,1083.089966,1108.790039,1083.089966,1093.77002,696.741272,12640304.0
2000-05-09,1098.900024,1134.430054,1095.23999,1123.439941,715.641235,8268133.0
2000-05-10,1135.530029,1172.160034,1135.170044,1137.359985,724.508484,9483616.0
2000-05-11,1144.689941,1150.180054,1104.400024,1114.650024,710.042114,9704549.0
2000-05-12,1106.22998,1109.890015,1043.959961,1073.630005,683.911865,11522675.0
2000-05-15,1077.290039,1077.290039,1049.449951,1063.73999,677.612,5487431.0
2000-05-16,1080.589966,1091.569946,1073.26001,1078.76001,687.17981,9526422.0
2000-05-17,1086.449951,1086.449951,1051.280029,1053.109985,670.840637,11732404.0
2000-05-18,1049.449951,1068.859985,1041.47998,1062.640015,676.911316,2828771.0
2000-05-19,1062.27002,1062.27002,1041.030029,1050.180054,668.974243,5278007.0
2000-05-22,1045.790039,1080.040039,1045.790039,1067.030029,679.707703,2623148.0
2000-05-23,1093.410034,1115.75,1091.569946,1105.130005,703.977905,4243818.0
2000-05-24,1087.910034,1103.849976,1064.099976,1067.030029,679.707703,1901270.0
2000-05-25,1065.930054,1066.670044,1043.959961,1056.040039,672.706848,7640134.0
2000-05-26,1043.959961,1068.5,1041.76001,1061.910034,676.44635,4271882.0
2000-05-29,1061.910034,1061.910034,1061.910034,1061.910034,676.44635,0.0
2000-05-30,1058.609985,1063.410034,1058.609985,1058.609985,674.344177,3149907.0
2000-05-31,1058.609985,1058.609985,1058.609985,1058.609985,674.344177,5432853.0
2000-06-01,1093.949951,1106.22998,1093.949951,1106.22998,704.678467,8295760.0
2000-06-02,1092.670044,1108.060059,1092.670044,1095.599976,697.907043,6362341.0
2000-06-05,1108.060059,1108.060059,1091.569946,1098.540039,699.779846,2299599.0
2000-06-06,1098.900024,1108.060059,1091.569946,1097.069946,698.843506,6319557.0
2000-06-07,1102.199951,1102.560059,1090.47998,1099.27002,700.244995,2640642.0
2000-06-08,1095.599976,1117.219971,1095.599976,1108.060059,705.844116,7555308.0
2000-06-09,1107.689941,1153.849976,1106.22998,1126.369995,717.50769,8668929.0
2000-06-12,1135.530029,1168.5,1135.530029,1137.359985,724.508484,7066987.0
2000-06-13,1137.0,1172.790039,1131.869995,1135.530029,723.342834,12247763.0
2000-06-14,1113.550049,1113.550049,1113.550049,1113.550049,709.341431,4640738.0
2000-06-15,1111.719971,1128.199951,1109.890015,1120.880005,714.01062,3693843.0
2000-06-16,1135.530029,1142.48999,1117.219971,1140.660034,726.61084,2243536.0
2000-06-19,1130.77002,1139.189941,1116.300049,1125.280029,716.813538,2706675.0
2000-06-20,1109.52002,1117.949951,1109.52002,1117.949951,712.144165,3431828.0
2000-06-21,1123.079956,1123.27002,1104.400024,1117.219971,711.679138,2861346.0
2000-06-22,1117.219971,1117.219971,1082.050049,1106.959961,705.143372,13845315.0
2000-06-23,1112.819946,1134.800049,1106.22998,1122.709961,715.176331,2249127.0
2000-06-26,1124.540039,1142.48999,1124.540039,1139.189941,725.674194,3347537.0
2000-06-27,1144.689941,1148.719971,1129.670044,1139.189941,725.674194,3418681.0
2000-06-28,1135.530029,1153.849976,1135.530029,1139.189941,725.674194,2368286.0
2000-06-29,1146.52002,1150.180054,1130.040039,1135.530029,723.342834,5123609.0
2000-06-30,1130.040039,1164.829956,1130.040039,1161.170044,739.675598,2655362.0
2000-07-03,1137.0,1198.400024,1137.0,1197.800049,763.009399,4327978.0
2000-07-04,1195.969971,1208.790039,1184.97998,1208.790039,770.010193,3013734.0
2000-07-05,1173.630005,1222.709961,1173.630005,1175.819946,749.007996,5361753.0
2000-07-06,1188.650024,1188.650024,1130.040039,1155.680054,736.178467,2291027.0
2000-07-07,1161.170044,1189.73999,1157.51001,1183.880005,754.142151,2634810.0
2000-07-10,1207.689941,1225.280029,1172.890015,1209.890015,770.710938,2895787.0
2000-07-11,1225.280029,1239.930054,1209.890015,1239.930054,789.846436,5843172.0
2000-07-12,1239.930054,1271.060059,1239.930054,1263.73999,805.013672,14264021.0
2000-07-13,1272.530029,1272.530029,1239.189941,1249.819946,796.146545,4884363.0
2000-07-14,1272.530029,1278.390015,1239.189941,1249.819946,796.146545,4058178.0
2000-07-17,1282.050049,1293.040039,1282.050049,1288.280029,820.645813,7174243.0
2000-07-18,1282.050049,1298.900024,1282.050049,1291.939941,822.977478,8829781.0
2000-07-19,1283.880005,1291.569946,1278.390015,1287.550049,820.180908,4268519.0
2000-07-20,1247.25,1247.25,1247.25,1247.25,794.509521,8540565.0
2000-07-21,1202.199951,1202.199951,1202.199951,1202.199951,765.812134,74223327.0
2000-07-24,1197.800049,1217.949951,1197.439941,1202.199951,765.812134,2015799.0
2000-07-25,1197.800049,1197.800049,1188.650024,1194.140015,760.677917,2673969.0
2000-07-26,1197.800049,1198.900024,1175.819946,1186.810059,756.008606,2239135.0
2000-07-27,1172.160034,1190.109985,1169.959961,1179.48999,751.34552,5457423.0
2000-07-28,1172.160034,1190.109985,1165.569946,1169.22998,744.809937,9267684.0
2000-07-31,1171.800049,1172.160034,1146.52002,1163.0,740.841492,6352590.0
2000-08-01,1154.5,1164.829956,1145.420044,1150.180054,732.675049,3548563.0
2000-08-02,1117.219971,1189.73999,1117.219971,1172.160034,746.676514,5101627.0
2000-08-03,1166.670044,1172.160034,1157.51001,1157.880005,737.579834,3914372.0
2000-08-04,1157.880005,1229.670044,1150.550049,1185.349976,755.078674,2682105.0
2000-08-07,1198.540039,1198.540039,1172.160034,1179.48999,751.34552,5138362.0
2000-08-08,1181.689941,1201.459961,1168.5,1193.410034,760.213074,2783530.0
2000-08-09,1193.410034,1226.01001,1193.410034,1212.449951,772.341492,4465603.0
2000-08-10,1194.140015,1256.410034,1194.140015,1246.890015,794.280151,3694476.0
2000-08-11,1280.589966,1289.380005,1256.410034,1286.449951,819.480103,3669360.0
2000-08-14,1255.680054,1336.26001,1255.680054,1326.01001,844.680176,1911808.0
2000-08-15,1324.180054,1369.22998,1304.030029,1317.219971,839.080872,10114399.0
2000-08-16,1318.680054,1355.310059,1301.099976,1327.839966,845.84613,8408061.0
2000-08-17,1331.869995,1349.819946,1321.97998,1347.97998,858.67511,2987253.0
2000-08-18,1364.469971,1406.22998,1354.579956,1381.689941,880.148926,6847965.0
2000-08-21,1406.959961,1406.959961,1359.339966,1368.5,871.746948,1759332.0
2000-08-22,1373.630005,1423.810059,1373.630005,1410.26001,898.348389,8807340.0
2000-08-23,1406.589966,1454.209961,1406.589966,1434.430054,913.744751,6305230.0
2000-08-24,1437.72998,1461.910034,1411.719971,1423.439941,906.743896,4168819.0
2000-08-25,1410.98999,1437.0,1402.930054,1424.910034,907.680542,6371656.0
2000-08-28,1424.910034,1424.910034,1424.910034,1424.910034,907.680542,0.0
2000-08-29,1401.099976,1446.150024,1397.069946,1421.23999,905.34259,3950812.0
2000-08-30,1421.23999,1421.23999,1410.26001,1413.920044,900.679749,7976940.0
2000-08-31,1402.930054,1423.439941,1384.609985,1421.609985,905.578369,2631633.0
2000-09-01,1406.22998,1465.199951,1406.22998,1456.040039,927.510742,5175949.0
2000-09-04,1456.040039,1491.939941,1439.560059,1480.589966,943.149292,2474068.0
2000-09-05,1468.859985,1485.349976,1441.390015,1463.369995,932.179871,3549753.0
2000-09-06,1483.52002,1483.52002,1439.650024,1454.209961,926.344788,7457323.0
2000-09-07,1439.189941,1465.199951,1430.400024,1465.199951,933.345337,4040662.0
2000-09-08,1465.199951,1511.719971,1462.27002,1508.060059,960.647949,20805079.0
2000-09-11,1501.099976,1507.329956,1468.859985,1492.670044,950.844177,4356534.0
2000-09-12,1490.47998,1494.51001,1437.359985,1447.619995,922.147034,3640171.0
2000-09-13,1452.02002,1510.26001,1439.560059,1474.359985,939.180603,8363158.0
2000-09-14,1468.859985,1482.050049,1451.280029,1454.209961,926.344788,6016177.0
2000-09-15,1461.170044,1461.170044,1358.23999,1358.23999,865.210876,7459976.0
2000-09-18,1358.23999,1437.829956,1358.23999,1366.300049,877.378052,5443664.0
2000-09-19,1344.319946,1368.130005,1318.680054,1335.170044,857.388,3659030.0
2000-09-20,1335.170044,1336.449951,1300.369995,1311.349976,842.091431,3571353.0
2000-09-21,1340.660034,1340.660034,1251.280029,1254.579956,805.63623,6690029.0
2000-09-22,1245.420044,1267.030029,1214.290039,1261.910034,810.343323,5181868.0
2000-09-25,1300.369995,1316.47998,1272.530029,1285.709961,825.626404,3645839.0
2000-09-26,1265.569946,1317.219971,1263.73999,1289.380005,827.983398,5004046.0
2000-09-27,1247.97998,1308.790039,1247.97998,1263.73999,811.518494,7262499.0
2000-09-28,1280.219971,1337.0,1280.219971,1315.390015,844.686035,11290090.0
2000-09-29,1337.0,1345.060059,1304.030029,1315.75,844.916748,4992984.0
2000-10-02,1313.189941,1361.910034,1313.189941,1338.829956,859.737915,12495669.0
2000-10-03,1342.119995,1351.280029,1333.329956,1349.079956,866.320129,7173599.0
2000-10-04,1322.339966,1392.310059,1322.339966,1366.300049,877.378052,6014638.0
2000-10-05,1339.189941,1373.079956,1339.189941,1355.310059,870.320862,9082961.0
2000-10-06,1340.660034,1350.920044,1318.680054,1346.150024,864.438599,12615843.0
2000-10-09,1337.0,1349.449951,1329.670044,1331.5,855.030823,1940353.0
2000-10-10,1331.5,1337.0,1322.709961,1329.670044,853.855835,6819573.0
2000-10-11,1330.400024,1334.839966,1263.73999,1292.670044,830.095947,5484646.0
2000-10-12,1291.209961,1327.469971,1265.569946,1289.380005,827.983398,5766841.0
2000-10-13,1272.890015,1299.630005,1252.75,1289.380005,827.983398,3497217.0
2000-10-16,1304.030029,1366.300049,1286.079956,1351.650024,867.970459,4803184.0
2000-10-17,1344.319946,1372.890015,1342.119995,1361.910034,874.558899,6576570.0
2000-10-18,1318.680054,1353.47998,1268.5,1330.040039,854.093445,3508072.0
2000-10-19,1337.0,1368.5,1319.410034,1333.329956,856.206116,2965763.0
2000-10-20,1345.420044,1345.420044,1309.52002,1332.22998,855.499817,1834899.0
2000-10-23,1337.0,1382.780029,1311.349976,1327.839966,852.680542,3007193.0
2000-10-24,1318.680054,1348.349976,1315.02002,1333.699951,856.443542,3183038.0
2000-10-25,1318.680054,1343.410034,1318.680054,1328.569946,853.149414,5720235.0
2000-10-26,1329.670044,1346.150024,1301.099976,1308.790039,840.447693,4718750.0
2000-10-27,1311.349976,1345.790039,1309.52002,1309.890015,841.153992,2120773.0
2000-10-30,1320.880005,1335.170044,1318.680054,1329.670044,853.855835,1808199.0
2000-10-31,1329.670044,1391.939941,1329.670044,1377.290039,884.435242,12555030.0
2000-11-01,1391.939941,1421.97998,1391.939941,1417.949951,910.545227,4879711.0
2000-11-02,1410.26001,1427.839966,1406.589966,1415.75,909.13269,3359134.0
2000-11-03,1400.0,1424.180054,1355.859985,1404.76001,902.075134,5501911.0
2000-11-06,1413.550049,1426.369995,1394.869995,1415.75,909.13269,3335088.0
2000-11-07,1413.920044,1465.199951,1413.920044,1435.530029,921.834534,2782318.0
2000-11-08,1419.410034,1437.0,1410.26001,1416.119995,909.370056,1807315.0
2000-11-09,1415.589966,1415.589966,1380.949951,1380.949951,886.785522,2520402.0
2000-11-10,1393.040039,1399.27002,1373.630005,1380.949951,886.785522,3483262.0
2000-11-13,1364.469971,1382.780029,1355.310059,1360.069946,873.377686,11148687.0
2000-11-14,1373.630005,1393.77002,1368.130005,1388.280029,891.492676,3038424.0
2000-11-15,1383.150024,1423.810059,1379.119995,1417.579956,910.307739,4246471.0
2000-11-16,1417.579956,1438.829956,1412.819946,1424.910034,915.015015,6110537.0
2000-11-17,1412.449951,1424.910034,1373.98999,1392.310059,894.080444,5307841.0
2000-11-20,1395.599976,1398.170044,1368.310059,1375.459961,883.260193,2182428.0
2000-11-21,1391.209961,1401.099976,1373.630005,1397.069946,897.136963,920807.0
2000-11-22,1396.339966,1418.310059,1378.02002,1384.97998,889.373291,7484120.0
2000-11-23,1384.97998,1391.939941,1366.300049,1371.060059,880.434753,1807249.0
2000-11-24,1382.22998,1383.880005,1366.300049,1367.400024,878.084229,484105.0
2000-11-27,1374.719971,1400.369995,1374.719971,1388.280029,891.492676,3135722.0
2000-11-28,1385.400024,1406.040039,1382.780029,1401.459961,899.956299,2165502.0
2000-11-29,1373.630005,1398.170044,1373.630005,1381.689941,887.260803,3102361.0
2000-11-30,1389.75,1389.75,1300.369995,1338.829956,859.737915,3295307.0
2000-12-01,1293.040039,1320.880005,1272.890015,1291.209961,829.158447,5258340.0
2000-12-04,1282.050049,1318.680054,1274.719971,1315.75,844.916748,5394316.0
2000-12-05,1315.75,1373.630005,1282.050049,1360.810059,873.852478,5292760.0
2000-12-06,1340.660034,1399.630005,1340.660034,1366.300049,877.378052,4198260.0
2000-12-07,1380.589966,1392.310059,1359.599976,1368.130005,878.55304,2070465.0
2000-12-08,1373.630005,1433.329956,1365.569946,1427.469971,916.658569,7272196.0
2000-12-11,1435.900024,1450.550049,1426.73999,1429.300049,917.833862,14435093.0
2000-12-12,1441.050049,1441.050049,1421.23999,1428.569946,917.364929,8974788.0
2000-12-13,1424.910034,1426.73999,1377.290039,1377.290039,884.435242,15885455.0
2000-12-14,1371.800049,1371.800049,1337.0,1347.97998,865.613708,10333607.0
2000-12-15,1329.670044,1329.670044,1283.880005,1294.869995,831.508728,12240403.0
2000-12-18,1302.930054,1428.569946,1283.880005,1344.319946,863.263489,9343949.0
2000-12-19,1343.589966,1367.030029,1326.369995,1326.369995,851.736694,10280885.0
2000-12-20,1337.0,1342.48999,1309.52002,1334.430054,856.912231,2478523.0
2000-12-21,1334.430054,1346.430054,1313.189941,1345.420044,863.969543,4465734.0
2000-12-22,1351.650024,1355.310059,1340.660034,1344.319946,863.263489,2619970.0
2000-12-25,1344.319946,1344.319946,1344.319946,1344.319946,863.263489,0.0
2000-12-26,1344.319946,1344.319946,1344.319946,1344.319946,863.263489,0.0
2000-12-27,1354.939941,1388.650024,1330.400024,1386.449951,890.317322,2289422.0
2000-12-28,1373.26001,1380.949951,1344.319946,1354.939941,870.083069,3005381.0
2000-12-29,1391.939941,1391.939941,1351.650024,1351.650024,867.970459,1881440.0
2001-01-01,1351.650024,1351.650024,1351.650024,1351.650024,867.970459,0.0
2001-01-02,1346.150024,1346.150024,1346.150024,1346.150024,864.438599,3636316.0
2001-01-03,1351.650024,1351.650024,1351.650024,1351.650024,867.970459,2015603.0
2001-01-04,1446.890015,1446.890015,1446.890015,1446.890015,929.129211,7868308.0
2001-01-05,1428.569946,1428.569946,1428.569946,1428.569946,917.364929,9114291.0
2001-01-08,1439.560059,1439.560059,1439.560059,1439.560059,924.422424,3264643.0
2001-01-09,1413.189941,1413.189941,1413.189941,1413.189941,907.488892,2221772.0
2001-01-10,1404.76001,1404.76001,1404.76001,1404.76001,902.075134,5777401.0
2001-01-11,1412.089966,1412.089966,1412.089966,1412.089966,906.782227,5744706.0
2001-01-12,1406.589966,1406.589966,1406.589966,1406.589966,903.250488,4598172.0
2001-01-15,1403.660034,1403.660034,1403.660034,1403.660034,901.368958,2682553.0
2001-01-16,1404.76001,1404.76001,1404.76001,1404.76001,902.075134,6275353.0
2001-01-17,1463.73999,1463.73999,1463.73999,1463.73999,939.950012,9294940.0
2001-01-18,1474.359985,1474.359985,1474.359985,1474.359985,946.769592,10074355.0
2001-01-19,1523.810059,1523.810059,1523.810059,1523.810059,978.52417,18314827.0
2001-01-22,1507.689941,1507.689941,1507.689941,1507.689941,968.172302,14337021.0
2001-01-23,1503.660034,1503.660034,1503.660034,1503.660034,965.584656,4014290.0
2001-01-24,1484.97998,1484.97998,1484.97998,1484.97998,953.588867,5178297.0
2001-01-25,1481.689941,1481.689941,1481.689941,1481.689941,951.476074,6939180.0
2001-01-26,1499.630005,1499.630005,1499.630005,1499.630005,962.996521,3992363.0
2001-01-29,1519.410034,1519.410034,1519.410034,1519.410034,975.698608,5534158.0
2001-01-30,1549.449951,1549.449951,1549.449951,1549.449951,994.989136,5204734.0
2001-01-31,1521.23999,1521.23999,1521.23999,1521.23999,976.873718,13307614.0
2001-02-01,1584.25,1584.25,1584.25,1584.25,1017.335815,63087057.0
2001-02-02,1648.349976,1648.349976,1648.349976,1648.349976,1058.498169,46287499.0
2001-02-05,1589.73999,1589.73999,1589.73999,1589.73999,1020.861267,22341064.0
2001-02-06,1585.349976,1585.349976,1585.349976,1585.349976,1018.041931,10157445.0
2001-02-07,1560.439941,1560.439941,1560.439941,1560.439941,1002.045959,6784520.0
2001-02-08,1554.209961,1554.209961,1554.209961,1554.209961,998.045837,7731294.0
2001-02-09,1562.27002,1562.27002,1562.27002,1562.27002,1003.221191,7543088.0
2001-02-12,1601.459961,1601.459961,1601.459961,1601.459961,1028.387451,11714091.0
2001-02-13,1620.880005,1620.880005,1620.880005,1620.880005,1040.858032,15939312.0
2001-02-14,1622.709961,1622.709961,1622.709961,1622.709961,1042.033081,14441482.0
2001-02-15,1677.660034,1677.660034,1677.660034,1677.660034,1077.319702,46565959.0
2001-02-16,1721.609985,1721.609985,1721.609985,1721.609985,1105.542114,15422698.0
2001-02-19,1728.939941,1728.939941,1728.939941,1728.939941,1110.249512,17945939.0
2001-02-20,1703.300049,1703.300049,1703.300049,1703.300049,1093.784668,13048286.0
2001-02-21,1717.949951,1717.949951,1717.949951,1717.949951,1103.192261,12077662.0
2001-02-22,1734.800049,1734.800049,1734.800049,1734.800049,1114.012817,14583092.0
2001-02-23,1717.949951,1717.949951,1717.949951,1717.949951,1103.192261,15458822.0
2001-02-26,1714.290039,1714.290039,1714.290039,1714.290039,1100.842041,10943325.0
2001-02-27,1717.949951,1717.949951,1717.949951,1717.949951,1103.192261,14372402.0
2001-02-28,1652.02002,1652.02002,1652.02002,1652.02002,1060.854736,13537568.0
2001-03-01,1660.810059,1660.810059,1660.810059,1660.810059,1066.499268,13426489.0
2001-03-02,1669.959961,1669.959961,1669.959961,1669.959961,1072.375122,10588185.0
2001-03-05,1688.650024,1688.650024,1688.650024,1688.650024,1084.377319,5257237.0
2001-03-06,1694.140015,1694.140015,1694.140015,1694.140015,1087.902466,7243411.0
2001-03-07,1692.670044,1692.670044,1692.670044,1692.670044,1086.958618,5125968.0
2001-03-08,1683.150024,1683.150024,1683.150024,1683.150024,1080.845215,14597954.0
2001-03-09,1659.339966,1659.339966,1659.339966,1659.339966,1065.555542,6081807.0
2001-03-12,1668.859985,1668.859985,1668.859985,1668.859985,1071.668701,5764188.0
2001-03-13,1679.48999,1679.48999,1679.48999,1679.48999,1078.494995,8520254.0
2001-03-14,1609.890015,1609.890015,1609.890015,1609.890015,1033.800781,20501787.0
2001-03-15,1563.369995,1563.369995,1563.369995,1563.369995,1003.927734,20276496.0
2001-03-16,1503.300049,1503.300049,1503.300049,1503.300049,965.353394,20686029.0
2001-03-19,1530.040039,1530.040039,1530.040039,1530.040039,982.524597,8081892.0
2001-03-20,1553.109985,1553.109985,1553.109985,1553.109985,997.339417,80541323.0
2001-03-21,1502.560059,1502.560059,1502.560059,1502.560059,979.964172,6858710.0
2001-03-22,1393.77002,1393.77002,1393.77002,1393.77002,909.011536,10923702.0
2001-03-23,1468.859985,1468.859985,1468.859985,1468.859985,957.985046,10680655.0
2001-03-26,1479.849976,1479.849976,1479.849976,1479.849976,965.152588,72415860.0
2001-03-27,1510.98999,1510.98999,1510.98999,1510.98999,985.461975,12249586.0
2001-03-28,1536.630005,1536.630005,1536.630005,1536.630005,1002.184448,8461919.0
2001-03-29,1476.189941,1476.189941,1476.189941,1476.189941,962.765503,15716872.0
2001-03-30,1468.859985,1468.859985,1468.859985,1468.859985,957.985046,9076311.0
2001-04-02,1405.859985,1405.859985,1405.859985,1405.859985,916.89679,5852661.0
2001-04-03,1360.810059,1360.810059,1360.810059,1360.810059,887.515137,16164898.0
2001-04-04,1363.369995,1363.369995,1363.369995,1363.369995,889.184937,8882546.0
2001-04-05,1419.410034,1419.410034,1419.410034,1419.410034,925.733826,8330267.0
2001-04-06,1452.380005,1452.380005,1452.380005,1452.380005,947.236755,11207109.0
2001-04-09,1472.530029,1472.530029,1472.530029,1472.530029,960.37854,8879303.0
2001-04-10,1553.109985,1553.109985,1553.109985,1553.109985,1012.932434,8999106.0
2001-04-11,1549.449951,1549.449951,1549.449951,1549.449951,1010.545349,6503919.0
2001-04-12,1538.459961,1538.459961,1538.459961,1538.459961,1003.377808,8096612.0
