Date,Open,High,Low,Close,Adj Close,Volume
2012-02-14,422.0,430.799988,422.0,428.600006,331.488953,1742596
2012-02-15,435.200012,442.100006,427.100006,436.299988,337.444305,2250964
2012-02-16,432.799988,434.200012,413.600006,420.799988,325.456268,2802515
2012-02-17,421.700012,431.799988,419.299988,423.0,327.157776,1562878
2012-02-20,429.600006,432.399994,422.899994,432.399994,334.427948,1228409
2012-02-21,432.299988,432.299988,411.200012,412.700012,319.191559,2717589
2012-02-22,416.399994,417.799988,392.200012,397.0,307.048767,2943702
2012-02-23,399.0,400.0,393.200012,397.600006,307.512848,1473323
2012-02-24,403.299988,415.899994,389.399994,415.0,320.970428,6783774
2012-02-27,416.0,417.799988,402.700012,402.700012,311.457336,3326220
2012-02-28,411.299988,417.100006,407.5,417.100006,322.594604,2210237
2012-02-29,420.0,428.0,418.487,423.700012,327.699188,4463220
2012-03-01,424.299988,425.0,412.399994,415.0,320.970428,1690660
2012-03-02,419.5,419.5,409.299988,411.5,318.263428,2255161
2012-03-05,410.0,413.25,396.299988,405.200012,313.390869,4180222
2012-03-06,404.0,404.100006,377.200012,380.0,293.900604,4951383
2012-03-07,379.200012,399.98999,374.0,391.0,302.408295,5534341
2012-03-08,392.0,403.899994,392.0,400.899994,310.065125,2378293
2012-03-09,400.899994,404.200012,394.399994,402.700012,311.457336,2104494
2012-03-12,403.0,405.899994,400.700012,404.100006,312.540131,2999042
2012-03-13,408.200012,412.700012,402.700012,409.299988,316.56189,2206034
2012-03-14,410.0,412.100006,406.200012,410.0,317.103302,1959954
2012-03-15,412.399994,412.399994,405.0,410.0,317.103302,2562208
2012-03-16,410.5,410.600006,404.399994,410.600006,317.567352,5976028
2012-03-19,412.0,412.0,399.600006,404.399994,312.772125,2538763
2012-03-20,400.899994,409.299988,389.600006,392.700012,303.723083,2372253
2012-03-21,397.5,397.5,383.299988,390.5,302.021545,2693742
2012-03-22,391.700012,393.399994,376.0,388.899994,300.784058,2767396
2012-03-23,390.0,394.299988,380.0,388.899994,300.784058,2496818
2012-03-26,394.200012,397.600006,384.399994,390.0,301.634827,1543811
2012-03-27,395.0,398.799988,370.0,380.799988,294.519348,3180005
2012-03-28,371.0,380.0,354.700012,359.799988,278.277466,2973590
2012-03-29,360.0,367.960999,355.0,357.600006,276.575928,3142606
2012-03-30,357.799988,372.5,357.700012,369.5,285.779694,3821328
2012-04-02,378.0,384.799988,370.399994,378.200012,292.508484,3288632
2012-04-03,382.700012,384.899994,370.600006,379.600006,293.591248,2177124
2012-04-04,376.100006,380.5,352.299988,353.600006,273.482269,3590106
2012-04-05,353.899994,361.5,348.700012,361.0,279.205597,2720993
2012-04-10,361.0,362.5,346.899994,351.799988,272.090118,2349694
2012-04-11,347.5,358.299988,347.5,353.200012,273.172913,2286095
2012-04-12,351.0,360.0,345.299988,357.399994,276.421265,2893023
2012-04-13,358.5,368.399994,355.0,365.5,282.685974,5744202
2012-04-16,368.600006,372.899994,360.799988,364.5,281.912567,2484296
2012-04-17,362.700012,378.700012,360.600006,377.200012,291.735046,2630172
2012-04-18,380.0,380.0,364.299988,369.299988,285.625,2644715
2012-04-19,370.700012,381.700012,370.0,371.899994,287.635895,2996149
2012-04-20,375.0,381.200012,365.899994,378.100006,292.431122,1130891
2012-04-23,373.399994,373.399994,360.700012,363.899994,281.448517,1193610
2012-04-24,364.299988,375.799988,362.899994,368.299988,284.851563,2580792
2012-04-25,370.299988,377.100006,366.700012,375.600006,290.497559,3880245
2012-04-26,374.5,375.270996,360.600006,364.100006,281.60321,3001535
2012-04-27,361.899994,379.200012,360.0,376.299988,291.03894,3345994
2012-04-30,384.299988,384.299988,367.200012,369.399994,285.702332,1804334
2012-05-01,379.5,379.5,370.299988,375.600006,290.497559,1598311
2012-05-02,375.200012,378.399994,365.0,366.899994,283.768768,1480930
2012-05-03,364.0,373.100006,353.299988,360.600006,278.89624,2671458
2012-05-04,360.0,360.5,336.0,350.0,270.697906,9192357
2012-05-08,350.0,353.399994,339.899994,346.5,267.990936,4143903
2012-05-09,346.5,351.299988,333.899994,342.5,264.897247,2899695
2012-05-10,343.799988,348.5,340.799988,347.0,268.377655,3356004
2012-05-11,348.399994,348.399994,333.0,337.399994,260.95282,2715594
2012-05-14,339.0,339.0,319.399994,323.600006,250.279587,3222800
2012-05-15,322.799988,331.0,322.089996,328.200012,253.837357,3878564
2012-05-16,330.0,337.399994,321.100006,327.700012,253.450607,6569525
2012-05-17,331.200012,334.399994,313.200012,319.100006,246.799164,4977626
2012-05-18,317.700012,320.399994,310.399994,316.700012,244.942978,3044418
2012-05-21,313.799988,326.100006,313.799988,321.5,248.65538,2313869
2012-05-22,320.399994,326.5,318.100006,320.100006,247.572586,2384795
2012-05-23,313.799988,318.0,307.100006,310.600006,240.225082,2813188
2012-05-24,315.0,315.0,302.200012,308.700012,238.755569,3708458
2012-05-25,311.399994,316.200012,298.899994,299.299988,231.485413,3047369
2012-05-29,303.299988,312.200012,299.100006,312.200012,241.462555,8515522
2012-05-30,309.899994,309.899994,299.700012,304.600006,235.584564,4263121
2012-05-31,305.0,310.899994,293.5,295.299988,228.391693,29432108
2012-06-01,295.299988,304.5,275.0,281.0,217.331757,5979714
2012-06-06,281.0,289.799988,280.5,287.200012,231.028854,6253475
2012-06-07,285.899994,301.799988,280.0,288.399994,231.994125,4841235
2012-06-08,286.700012,286.700012,273.299988,279.200012,224.593491,2777663
2012-06-11,289.600006,294.899994,271.899994,272.600006,219.284348,3445047
2012-06-12,271.200012,273.299988,262.700012,266.700012,214.538269,3546503
2012-06-13,267.0,273.299988,255.399994,260.5,209.550873,4787150
2012-06-14,261.0,263.5,250.0,255.699997,205.689667,2979327
2012-06-15,259.299988,270.962006,257.899994,270.799988,217.83638,11652143
2012-06-18,275.0,284.0,270.299988,275.0,221.214951,3985157
2012-06-19,276.0,284.899994,274.799988,283.899994,228.374237,1748179
2012-06-20,283.100006,286.600006,280.100006,281.5,226.443634,2191745
2012-06-21,280.299988,283.399994,271.799988,273.100006,219.686554,3049666
2012-06-22,271.899994,273.5,267.299988,268.200012,215.744904,1850764
2012-06-25,269.600006,270.100006,253.899994,254.699997,204.885239,2761456
2012-06-26,256.0,259.5,252.0,256.299988,206.172302,2619728
2012-06-27,258.100006,258.100006,238.800003,248.899994,200.21962,4760575
2012-06-28,248.699997,249.199997,237.5,241.0,193.864731,3600947
2012-06-29,250.0,261.401001,245.600006,260.700012,209.711777,3917440
2012-07-02,260.399994,264.299988,255.5,258.5,207.942047,2585806
2012-07-03,260.0,267.899994,258.899994,267.700012,215.342682,3571871
2012-07-04,265.0,270.0,262.100006,266.5,214.37738,1488612
2012-07-05,263.100006,268.100006,256.100006,257.799988,207.378937,2151679
2012-07-06,255.199997,257.600006,245.899994,246.199997,198.047699,1952453
2012-07-09,244.800003,248.399994,237.600006,241.600006,194.347382,1819377
2012-07-10,242.800003,249.899994,241.699997,246.300003,198.128143,1875303
2012-07-11,243.600006,250.0,241.0,250.0,201.104477,2647152
2012-07-12,246.600006,254.535004,242.699997,243.600006,195.956223,2764963
2012-07-13,246.600006,256.600006,244.600006,254.699997,204.885239,1764776
2012-07-16,257.0,258.0,249.600006,253.899994,204.241714,1618899
2012-07-17,254.899994,256.0,247.199997,250.600006,201.587143,2432302
2012-07-18,249.899994,252.5,246.0,250.100006,201.184921,1898708
2012-07-19,248.600006,254.899994,246.800003,250.399994,201.426239,3185100
2012-07-20,253.5,253.5,234.100006,234.399994,188.555557,4703207
2012-07-23,230.600006,234.75,213.100006,218.100006,175.443558,3990370
2012-07-24,219.0,222.373001,214.5,215.5,173.352066,2400498
2012-07-25,214.5,219.399994,211.5,211.5,170.134384,3902462
2012-07-26,214.399994,221.399994,206.800003,220.699997,177.535034,3863143
2012-07-27,222.5,228.5,218.399994,228.5,183.809494,3477094
2012-07-30,230.899994,241.600006,230.199997,241.600006,194.347382,2659860
2012-07-31,241.399994,244.5,234.699997,237.5,191.049271,2494293
2012-08-01,238.199997,239.199997,231.0,238.0,191.451462,3102299
2012-08-02,238.800003,241.100006,229.300003,229.300003,184.453033,3427769
2012-08-03,231.300003,241.800003,230.699997,239.600006,192.738556,2746826
2012-08-06,237.899994,254.199997,236.100006,251.0,201.908905,3865483
2012-08-07,249.899994,278.5,249.600006,276.899994,222.743332,5337958
2012-08-08,276.0,280.5,272.799988,280.0,225.23703,5011613
2012-08-09,280.5,285.799988,269.799988,273.100006,219.686554,2579776
2012-08-10,273.600006,275.5,268.399994,270.399994,217.514618,1823503
2012-08-13,272.899994,273.299988,265.600006,268.5,215.986221,901860
2012-08-14,274.0,277.700012,268.600006,273.200012,219.766998,2443510
2012-08-15,274.399994,274.399994,259.100006,262.399994,211.079254,2313780
2012-08-16,263.700012,271.5,263.700012,269.600006,216.871078,2327320
2012-08-17,273.200012,273.299988,268.0,270.5,217.595062,1524781
2012-08-20,272.0,272.299988,257.600006,259.200012,208.505142,2114374
2012-08-21,262.200012,268.799988,262.200012,265.799988,213.814285,2839908
2012-08-22,263.799988,263.799988,253.600006,255.5,205.528793,2619202
2012-08-23,264.299988,265.799988,253.199997,254.600006,204.80481,4899833
2012-08-24,257.700012,257.700012,245.699997,246.800003,198.530365,3274291
2012-08-28,246.800003,249.0,231.800003,233.899994,188.153351,3940939
2012-08-29,233.0,235.699997,228.399994,231.399994,186.142303,1836833
2012-08-30,232.399994,237.199997,225.100006,226.899994,182.522415,3130992
2012-08-31,225.5,229.899994,221.699997,225.0,180.994049,4274981
2012-09-03,225.0,234.5,225.0,226.899994,182.522415,4698658
2012-09-04,227.899994,228.699997,216.800003,218.0,175.363113,4754180
2012-09-05,219.100006,219.5,209.699997,211.5,170.134384,2927626
2012-09-06,213.199997,227.699997,211.899994,226.699997,182.361542,2957992
2012-09-07,230.399994,260.399994,229.699997,260.399994,209.470428,10967096
2012-09-10,257.299988,263.5,256.100006,260.200012,209.309555,3046819
2012-09-11,257.899994,262.899994,250.899994,261.100006,210.033539,4386736
2012-09-12,264.600006,275.0,247.699997,269.0,216.388428,4380215
2012-09-13,270.399994,273.700012,258.899994,259.399994,208.666,4766730
2012-09-14,283.0,299.0,267.907013,293.700012,236.257553,8446405
2012-09-17,292.0,292.0,281.0,284.0,228.454681,2071634
2012-09-18,280.299988,282.299988,271.600006,279.5,224.834824,1700400
2012-09-19,279.700012,286.299988,275.0,277.5,223.225983,2294728
2012-09-20,273.0,274.399994,257.200012,260.799988,209.792191,3810694
2012-09-21,264.0,273.600006,262.299988,271.899994,218.721222,6648118
2012-09-24,268.600006,268.600006,258.0,261.5,210.355286,2282994
2012-09-25,261.0,261.600006,248.0,250.0,201.104477,4458387
2012-09-26,245.699997,249.899994,235.100006,238.199997,191.61235,3895356
2012-09-27,242.199997,248.388,236.899994,244.5,196.680191,3310490
2012-09-28,247.399994,253.509003,246.0,246.600006,198.369476,2687378
2012-10-01,246.899994,255.399994,244.490005,253.699997,204.080826,1996925
2012-10-02,252.0,256.0,245.0,246.300003,198.128143,1982651
2012-10-03,243.800003,252.800003,243.600006,247.300003,198.932556,4018185
2012-10-04,247.0,250.300003,235.0,245.100006,197.162842,4716188
2012-10-05,247.0,256.299988,247.0,254.100006,204.402603,2794822
2012-10-08,251.5,253.608002,239.399994,244.699997,196.84108,2064340
2012-10-09,245.300003,250.399994,243.300003,247.399994,199.012985,2216234
2012-10-10,247.100006,251.399994,242.199997,242.199997,194.830032,1590146
2012-10-11,241.600006,249.600006,238.0,247.600006,199.173874,1159115
2012-10-12,245.0,248.300003,234.300003,234.300003,188.475128,2348379
2012-10-15,233.699997,235.399994,226.199997,229.199997,184.372589,2529929
2012-10-16,231.800003,245.199997,230.938004,243.699997,196.036652,4047954
2012-10-17,246.0,257.799988,244.800003,252.600006,203.195969,2447180
2012-10-18,254.0,262.5,252.0,258.899994,208.263794,3182516
2012-10-19,257.200012,259.700989,247.5,248.300003,199.736984,3725420
2012-10-22,248.199997,258.700012,244.600006,247.399994,199.012985,2176212
2012-10-23,248.699997,256.300995,241.0,243.0,195.473557,3528687
2012-10-24,245.5,252.100006,238.867004,250.300003,201.34581,4940730
2012-10-25,250.199997,251.399994,235.100006,235.399994,189.35997,4943535
2012-10-26,232.199997,244.188995,231.600006,239.699997,192.818985,1885205
2012-10-29,239.600006,243.345993,234.100006,236.399994,190.164398,2286732
2012-10-30,236.600006,241.0,236.100006,237.899994,191.371017,1004467
2012-10-31,238.0,245.0,236.199997,236.199997,190.00351,1375439
2012-11-01,236.5,241.5,235.199997,238.399994,191.773239,2021665
2012-11-02,238.0,243.550003,236.199997,243.300003,195.71489,5883225
2012-11-05,239.600006,243.699997,237.300003,242.300003,194.910477,1224392
2012-11-06,242.300003,256.200012,242.300003,255.800003,205.770111,3186916
2012-11-07,259.600006,261.359009,246.5,247.0,198.691238,4115907
2012-11-08,249.600006,250.199997,241.100006,242.399994,194.990906,3049218
2012-11-09,241.600006,243.621994,230.699997,236.399994,190.164398,3357446
2012-11-12,235.699997,240.300003,234.199997,236.5,190.244843,1891292
2012-11-13,232.199997,234.5,228.100006,233.800003,188.072922,2993287
2012-11-14,232.0,233.399994,215.0,217.399994,174.880463,5395935
2012-11-15,215.100006,226.699997,215.0,225.5,181.396255,3506315
2012-11-16,226.699997,226.699997,217.675003,218.600006,175.845764,2154735
2012-11-19,222.0,227.600006,222.0,226.800003,182.441986,1561111
2012-11-20,227.100006,231.100006,225.0,230.100006,185.096573,1980133
2012-11-21,229.600006,230.300003,224.5,226.300003,182.03978,1486310
2012-11-22,228.699997,238.453995,228.699997,237.300003,190.888382,2335592
2012-11-23,238.300003,243.800003,233.800003,241.100006,193.945175,1681200
2012-11-26,241.0,241.593002,234.0,238.100006,191.531906,1869332
2012-11-27,242.800003,245.899994,236.0,239.5,192.658112,2197276
2012-11-28,236.699997,237.600006,226.531998,231.399994,186.142303,3118371
2012-11-29,232.600006,239.621002,232.600006,237.899994,191.371017,1786190
2012-11-30,236.199997,239.399994,232.899994,234.199997,188.394684,2166791
2012-12-03,234.899994,236.199997,229.100006,230.800003,185.659668,1835047
2012-12-04,228.5,233.899994,228.5,233.0,187.429367,1625815
2012-12-05,236.199997,241.699997,233.5,236.199997,190.00351,2733515
2012-12-06,237.399994,242.617996,236.699997,239.5,192.658112,1739520
2012-12-07,239.399994,243.800003,237.899994,242.399994,194.990906,2082245
2012-12-10,242.899994,246.800003,238.300003,246.199997,198.047699,2096251
2012-12-11,247.600006,255.300003,244.5,252.300003,202.954651,2294586
2012-12-12,253.800003,265.5,239.0,263.700012,212.125031,3572631
2012-12-13,262.700012,264.493011,254.100006,259.100006,208.424683,4346904
2012-12-14,258.799988,263.700012,257.200012,261.700012,210.51619,1272442
2012-12-17,262.299988,267.0,257.799988,266.5,214.37738,2961086
2012-12-18,268.799988,273.100006,266.5,271.899994,218.721222,3027287
2012-12-19,274.5,282.399994,272.899994,278.399994,223.949936,3725533
2012-12-20,274.0,283.0,267.0,267.0,214.779587,4810683
2012-12-21,265.700012,266.799988,252.199997,257.799988,207.378937,6224904
2012-12-24,260.299988,264.100006,254.300003,254.300003,204.563477,1132482
2012-12-27,254.300003,265.200012,251.164001,259.399994,208.666,3622184
2012-12-28,257.700012,261.600006,255.0,256.899994,206.654968,1662020
2012-12-31,254.199997,259.200012,250.5,258.899994,208.263794,332464
2013-01-02,258.899994,279.899994,258.899994,277.600006,223.306442,3754814
2013-01-03,278.399994,281.200012,274.299988,280.600006,225.719666,2817295
2013-01-04,278.899994,280.598999,274.600006,278.200012,223.789078,2022342
2013-01-07,277.0,279.600006,272.899994,273.799988,220.249603,2603536
2013-01-08,271.799988,275.899994,269.700012,271.899994,218.721222,2515835
2013-01-09,272.799988,282.200012,272.399994,279.700012,224.995728,2873710
2013-01-10,278.399994,284.600006,275.299988,281.200012,226.202332,3751566
2013-01-11,281.899994,284.700012,276.600006,280.799988,225.880539,2998873
2013-01-14,282.799988,285.399994,278.100006,281.899994,226.765427,4514597
2013-01-15,281.600006,287.700012,280.200012,285.399994,229.580872,4798740
2013-01-16,285.399994,290.700012,283.799988,287.799988,231.511475,3664653
2013-01-17,286.100006,294.899994,285.799988,291.399994,234.407379,5132808
2013-01-18,292.0,309.899994,290.73999,304.399994,244.864822,8618273
2013-01-21,307.600006,310.929993,302.299988,308.299988,248.002029,2658100
2013-01-22,309.299988,311.5,301.799988,306.899994,246.87587,3471463
2013-01-23,310.0,316.200012,303.5,308.899994,248.484726,5975990
2013-01-24,310.200012,310.399994,301.562012,306.899994,246.87587,7789807
2013-01-25,302.600006,329.67099,296.200012,300.0,241.325378,5315321
2013-01-28,300.0,310.399994,291.100006,293.700012,236.257553,3750431
2013-01-29,293.200012,303.299988,293.200012,301.899994,242.85379,3245211
2013-01-30,303.0,304.799988,289.0,291.200012,234.246506,2524571
2013-01-31,291.200012,310.0,281.399994,288.5,232.07457,4484970
2013-02-01,291.100006,297.100006,285.5,297.0,238.91214,3681415
2013-02-04,299.299988,305.299988,289.0,290.899994,234.005173,3952683
2013-02-05,290.200012,297.299988,288.899994,289.899994,233.200775,1865030
2013-02-06,291.100006,294.600006,286.100006,291.899994,234.809601,2783085
2013-02-07,292.299988,296.0,287.200012,288.200012,231.833252,2293940
2013-02-08,289.100006,293.100006,286.399994,288.5,232.07457,2538417
2013-02-11,288.700012,300.299988,288.437012,296.0,238.107697,3043357
2013-02-12,294.600006,296.899994,291.100006,296.899994,238.831696,1797281
2013-02-13,296.200012,304.299988,295.970001,300.700012,241.888489,3269680
2013-02-14,299.5,303.5,291.100006,293.100006,235.774902,2339938
2013-02-15,291.799988,303.5,287.100006,289.5,232.879013,1957293
2013-02-18,288.700012,289.299988,282.299988,283.100006,227.730713,2047140
2013-02-19,282.5,288.5,282.5,286.600006,230.546173,1136750
2013-02-20,286.899994,290.700012,279.600006,280.700012,225.800125,2950099
2013-02-21,277.0,285.420013,265.399994,266.700012,214.538269,4156452
2013-02-22,269.200012,276.100006,266.700012,270.100006,217.273285,2977797
2013-02-25,269.799988,278.0,269.799988,271.700012,218.560364,2101793
2013-02-26,261.299988,267.600006,260.429993,265.799988,213.814285,4808767
2013-02-27,267.899994,271.100006,262.0,270.0,217.192841,1403491
2013-02-28,270.200012,273.0,262.899994,272.899994,219.525665,5498660
2013-03-01,265.200012,268.600006,259.0,261.5,210.355286,3374817
2013-03-04,261.5,261.799988,253.600006,254.0,204.322159,3267258
2013-03-05,256.0,263.100006,256.0,262.100006,210.837952,2347624
2013-03-06,264.5,265.0,252.600006,253.5,203.919952,1909817
2013-03-07,252.399994,256.299988,249.899994,253.300003,203.759079,3154832
2013-03-08,258.0,267.5,257.100006,267.5,215.181793,3515768
2013-03-11,265.200012,267.5,258.0,260.899994,209.872635,3036038
2013-03-12,261.0,265.399994,257.600006,260.700012,209.711777,1895104
2013-03-13,259.100006,261.003998,248.399994,251.0,201.908905,2713816
2013-03-14,250.899994,253.5,244.5,246.300003,198.128143,2646330
2013-03-15,247.800003,253.600006,239.600006,242.899994,195.393097,6437979
2013-03-18,236.399994,245.100006,235.600006,244.5,196.680191,3254023
2013-03-19,240.300003,242.300003,228.399994,233.399994,187.751144,4321491
2013-03-20,236.600006,237.300003,224.0,230.300003,185.257462,5891078
2013-03-21,231.0,233.5,225.199997,231.5,186.222748,3034354
2013-03-22,230.800003,230.800003,224.0,225.5,181.396255,2047076
2013-03-25,227.899994,229.625,211.699997,217.399994,174.880463,8403869
2013-03-26,219.199997,224.0,215.899994,219.199997,176.3284,4197965
2013-03-27,222.5,223.600006,215.800003,219.899994,176.89151,3360597
2013-03-28,221.699997,225.600006,218.899994,222.0,178.58078,3648278
2013-04-02,222.0,225.100006,212.699997,216.5,174.156479,3386419
2013-04-03,213.5,214.824997,199.600006,203.5,163.699051,4975528
2013-04-04,202.699997,208.399994,197.699997,200.199997,161.044464,5047664
2013-04-05,199.800003,205.410004,191.699997,194.0,156.057083,3841092
2013-04-08,196.300003,200.0,194.104996,197.300003,158.711655,2502190
2013-04-09,198.600006,204.899994,197.5,201.5,162.090225,3914582
2013-04-10,204.100006,212.899994,202.600006,209.699997,168.686432,6192542
2013-04-11,194.0,196.199997,175.899994,185.800003,149.460861,13516159
2013-04-12,185.0,191.0,181.100006,183.399994,147.530243,7874327
2013-04-15,182.0,182.0,161.199997,171.899994,138.279449,8695034
2013-04-16,171.0,175.0,165.559998,165.899994,133.452942,5995535
2013-04-17,168.5,168.5,153.699997,158.5,127.500252,6243151
2013-04-18,157.600006,163.399994,151.100006,156.399994,125.810966,6189760
2013-04-19,159.199997,165.5,158.5,161.800003,130.154816,4995371
2013-04-22,164.0,165.399994,153.5,155.100006,124.765228,4678956
2013-04-23,156.300003,159.199997,151.5,158.199997,127.258919,2516889
2013-04-24,155.0,167.0,154.100006,166.0,133.533371,8328223
2013-04-25,166.0,170.600006,162.5,166.600006,134.016022,8811136
2013-04-26,165.899994,166.5,158.5,160.100006,128.787323,6848559
2013-04-29,160.800003,163.699997,157.699997,158.399994,127.419792,4188372
2013-04-30,158.899994,165.199997,153.100006,155.0,124.684784,5856558
2013-05-01,157.0,157.800003,148.699997,150.300003,120.904022,2073188
2013-05-02,150.699997,151.800003,146.5,148.800003,119.697395,3783580
2013-05-03,148.800003,159.300003,148.800003,155.600006,125.167435,5643149
2013-05-07,155.600006,167.300003,155.600006,166.199997,133.69426,7939827
2013-05-08,168.0,176.488998,167.199997,171.399994,137.877228,10801412
2013-05-09,171.5,178.199997,169.0,170.899994,137.475021,5596413
2013-05-10,171.699997,175.899994,169.5,171.399994,137.877228,5178486
2013-05-13,170.5,177.304001,167.975006,169.399994,136.268402,3463225
2013-05-14,169.600006,171.399994,159.600006,163.5,131.522339,6375940
2013-05-15,162.0,164.699997,154.0,159.100006,127.982903,7256573
2013-05-16,160.0,160.0,150.800003,155.100006,124.765228,6021417
2013-05-17,154.399994,159.699997,153.317993,154.199997,124.041237,5930522
2013-05-20,154.5,156.0,151.100006,152.300003,122.512863,3835777
2013-05-21,152.0,160.0,147.800003,158.800003,127.74157,8897574
2013-05-22,158.5,160.880005,154.0,155.399994,125.006546,4804553
2013-05-23,149.0,152.800003,147.100006,148.899994,119.777824,5815864
2013-05-24,149.800003,150.600006,146.199997,146.300003,117.686348,3863238
2013-05-28,146.300003,150.300003,141.699997,143.899994,115.755737,6232374
2013-05-29,142.899994,143.399994,136.699997,140.0,112.618515,6101611
2013-05-30,139.800003,142.800003,138.992004,142.300003,114.468681,8565574
2013-05-31,142.0,142.699997,135.0,135.300003,108.837753,28393324
2013-06-03,134.0,140.300003,132.5,137.699997,110.768349,4735651
2013-06-04,138.100006,139.699997,133.0,134.0,107.792007,7329552
2013-06-05,132.199997,134.199997,128.899994,130.199997,104.735214,6537725
2013-06-06,129.399994,131.399994,126.699997,127.0,102.161079,3068950
2013-06-07,126.699997,128.600006,124.5,127.5,102.563286,3719210
2013-06-10,130.0,133.300003,123.599998,124.599998,100.230476,6862829
2013-06-11,122.800003,123.255997,116.5,117.300003,94.358231,5171351
2013-06-12,117.199997,118.900002,113.199997,113.699997,91.462318,4737109
2013-06-13,111.900002,121.800003,107.599998,119.5,96.127945,8660289
2013-06-14,120.300003,123.599998,119.362999,120.800003,97.173691,5577592
