Date,Open,High,Low,Close,Adj Close,Volume
2000-04-28,347.079987,347.079987,347.079987,347.079987,156.395264,4458713.0
2000-05-01,347.079987,347.079987,347.079987,347.079987,156.395264,0.0
2000-05-02,361.757996,361.757996,361.757996,361.757996,163.009201,2004693.0
2000-05-03,366.820007,366.820007,366.820007,366.820007,165.290115,1092503.0
2000-05-04,376.002991,376.002991,376.002991,376.002991,169.428055,495577.0
2000-05-05,383.450989,383.450989,383.450989,383.450989,172.784088,2351360.0
2000-05-08,390.102997,390.102997,390.102997,390.102997,175.781509,4871502.0
2000-05-09,401.889008,401.889008,401.889008,401.889008,181.092316,4137162.0
2000-05-10,404.925995,404.925995,404.925995,404.925995,182.460815,873822.0
2000-05-11,412.880005,412.880005,412.880005,412.880005,186.044922,1793977.0
2000-05-12,419.388,419.388,419.388,419.388,188.977448,767410.0
2000-05-15,424.665985,424.665985,424.665985,424.665985,191.355652,2897054.0
2000-05-16,426.618988,426.618988,426.618988,426.618988,192.235733,1050133.0
2000-05-17,415.772003,415.772003,415.772003,415.772003,187.348053,3326668.0
2000-05-18,431.319,431.319,431.319,431.319,194.353516,3381678.0
2000-05-19,423.002991,423.002991,423.002991,423.002991,190.606308,2999896.0
2000-05-22,430.234009,430.234009,430.234009,430.234009,193.86467,5882519.0
2000-05-23,456.988007,456.988007,456.988007,456.988007,205.920105,4132764.0
2000-05-24,441.079987,441.079987,441.079987,441.079987,198.751892,3528803.0
2000-05-25,437.320007,437.320007,437.320007,437.320007,197.057602,9662841.0
2000-05-26,432.403015,432.403015,432.403015,432.403015,194.841995,1490334.0
2000-05-29,432.403015,432.403015,432.403015,432.403015,194.841995,0.0
2000-05-30,429.510986,429.510986,429.510986,429.510986,193.538849,331326.0
2000-05-31,424.811005,424.811005,424.811005,424.811005,191.421097,979255.0
2000-06-01,427.196991,427.196991,427.196991,427.196991,192.49617,240937.0
2000-06-02,422.279999,422.279999,422.279999,422.279999,190.280579,670705.0
2000-06-05,404.925995,404.925995,404.925995,404.925995,182.460815,1967310.0
2000-06-06,413.820007,413.820007,413.820007,413.820007,186.46846,1029071.0
2000-06-07,419.748993,419.748993,419.748993,419.748993,189.140045,600071.0
2000-06-08,439.27301,439.27301,439.27301,439.27301,197.937637,1896809.0
2000-06-09,451.925995,451.925995,451.925995,451.925995,203.639191,1246382.0
2000-06-12,448.311005,448.311005,448.311005,448.311005,202.010208,329408.0
2000-06-13,453.372986,453.372986,453.372986,453.372986,204.291122,1198444.0
2000-06-14,448.311005,448.311005,448.311005,448.311005,202.010208,482754.0
2000-06-15,461.326996,461.326996,461.326996,461.326996,207.875229,3608683.0
2000-06-16,452.287994,452.287994,452.287994,452.287994,203.802216,1089920.0
2000-06-19,458.79599,458.79599,458.79599,458.79599,206.734787,311341.0
2000-06-20,455.541992,455.541992,455.541992,455.541992,205.268494,415792.0
2000-06-21,458.072998,458.072998,458.072998,458.072998,206.408997,1587634.0
2000-06-22,433.848999,433.848999,433.848999,433.848999,195.49353,3046118.0
2000-06-23,435.29599,435.29599,435.29599,435.29599,196.145554,2264605.0
2000-06-26,451.925995,451.925995,451.925995,451.925995,203.639191,2170392.0
2000-06-27,445.779999,445.779999,445.779999,445.779999,200.86972,1117694.0
2000-06-28,451.925995,451.925995,451.925995,451.925995,203.639191,1916417.0
2000-06-29,450.480011,450.480011,450.480011,450.480011,202.987564,1936027.0
2000-06-30,457.710999,457.710999,457.710999,457.710999,206.245865,1244269.0
2000-07-03,462.049988,462.049988,462.049988,462.049988,208.200974,332136.0
2000-07-04,459.157013,459.157013,459.157013,459.157013,206.897385,190052.0
2000-07-05,459.880005,459.880005,459.880005,459.880005,207.223221,554356.0
2000-07-06,461.326996,461.326996,461.326996,461.326996,207.875229,535382.0
2000-07-07,463.496002,463.496002,463.496002,463.496002,208.8526,1274613.0
2000-07-10,453.372986,453.372986,453.372986,453.372986,208.84201,476493.0
2000-07-11,456.988007,456.988007,456.988007,456.988007,210.507233,4004000.0
2000-07-12,466.388,466.388,466.388,466.388,214.83725,3014529.0
2000-07-13,477.234009,477.234009,477.234009,477.234009,219.833313,2820000.0
2000-07-14,455.541992,455.541992,455.541992,455.541992,209.841141,2543406.0
2000-07-17,448.311005,448.311005,448.311005,448.311005,206.510269,3024532.0
2000-07-18,441.079987,441.079987,441.079987,441.079987,203.179352,1073271.0
2000-07-19,450.480011,450.480011,450.480011,450.480011,207.50943,2388278.0
2000-07-20,455.903015,455.903015,455.903015,455.903015,210.007446,1159257.0
2000-07-21,455.541992,455.541992,455.541992,455.541992,209.841141,2698799.0
2000-07-24,472.173004,472.173004,472.173004,472.173004,217.502045,2184148.0
2000-07-25,472.173004,472.173004,472.173004,472.173004,217.502045,4331021.0
2000-07-26,474.34201,474.34201,474.34201,474.34201,218.50116,8133224.0
2000-07-27,468.557007,468.557007,468.557007,468.557007,215.83638,8906045.0
2000-07-28,470.72699,470.72699,470.72699,470.72699,216.835968,3231565.0
2000-07-31,470.003998,470.003998,470.003998,470.003998,216.502899,1631992.0
2000-08-01,480.850006,480.850006,480.850006,480.850006,221.499039,3484862.0
2000-08-02,480.127014,480.127014,480.127014,480.127014,221.16597,788751.0
2000-08-03,479.765015,479.765015,479.765015,479.765015,220.999252,1703497.0
2000-08-04,483.019012,483.019012,483.019012,483.019012,222.498184,1915494.0
2000-08-07,497.480988,497.480988,497.480988,497.480988,229.159988,2321781.0
2000-08-08,495.311005,495.311005,495.311005,495.311005,228.160294,1792969.0
2000-08-09,507.964996,507.964996,507.964996,507.964996,233.989334,1454908.0
2000-08-10,497.118988,497.118988,497.118988,497.118988,228.993179,8170358.0
2000-08-11,506.15799,506.15799,506.15799,506.15799,233.156937,1874461.0
2000-08-14,509.049988,509.049988,509.049988,509.049988,234.489182,2108317.0
2000-08-15,495.311005,495.311005,495.311005,495.311005,228.160294,2222264.0
2000-08-16,491.696014,491.696014,491.696014,491.696014,226.495132,3727071.0
2000-08-17,483.381012,483.381012,483.381012,483.381012,222.664902,3563161.0
2000-08-18,482.29599,482.29599,482.29599,482.29599,222.165161,2904141.0
2000-08-21,484.464996,484.464996,484.464996,484.464996,223.16423,652726.0
2000-08-22,483.019012,483.019012,483.019012,483.019012,222.498184,1001907.0
2000-08-23,485.549988,485.549988,485.549988,485.549988,223.664063,3885326.0
2000-08-24,484.464996,484.464996,484.464996,484.464996,223.16423,1376685.0
2000-08-25,480.850006,480.850006,480.850006,480.850006,221.499039,1765619.0
2000-08-28,480.850006,480.850006,480.850006,480.850006,221.499039,0.0
2000-08-29,467.110992,467.110992,467.110992,467.110992,215.170303,1061365.0
2000-08-30,450.480011,450.480011,450.480011,450.480011,207.50943,2101748.0
2000-08-31,453.372986,453.372986,453.372986,453.372986,208.84201,4344773.0
2000-09-01,448.311005,448.311005,448.311005,448.311005,206.510269,3306849.0
2000-09-04,436.742004,436.742004,436.742004,436.742004,201.181137,2367631.0
2000-09-05,439.634003,439.634003,439.634003,439.634003,202.513321,1465729.0
2000-09-06,450.480011,450.480011,450.480011,450.480011,207.50943,3736404.0
2000-09-07,449.033997,449.033997,449.033997,449.033997,206.843277,513556.0
2000-09-08,437.464996,437.464996,437.464996,437.464996,201.51416,3142743.0
2000-09-11,441.079987,441.079987,441.079987,441.079987,203.179352,1322703.0
2000-09-12,446.502991,446.502991,446.502991,446.502991,205.677444,1587278.0
2000-09-13,450.480011,450.480011,450.480011,450.480011,207.50943,1658090.0
2000-09-14,451.203003,451.203003,451.203003,451.203003,207.842392,1432441.0
2000-09-15,447.950012,447.950012,447.950012,447.950012,206.343994,1045223.0
2000-09-18,454.096008,454.096008,454.096008,454.096008,209.175125,2535599.0
2000-09-19,456.265015,456.265015,456.265015,456.265015,210.174194,1230573.0
2000-09-20,456.265015,456.265015,456.265015,456.265015,210.174194,1407307.0
2000-09-21,449.756989,449.756989,449.756989,449.756989,207.176346,1832344.0
2000-09-22,442.526001,442.526001,442.526001,442.526001,203.84552,2311482.0
2000-09-25,441.079987,441.079987,441.079987,441.079987,203.179352,893720.0
2000-09-26,446.141998,446.141998,446.141998,446.141998,205.511108,1312140.0
2000-09-27,444.696014,444.696014,444.696014,444.696014,204.845001,1560792.0
2000-09-28,455.541992,455.541992,455.541992,455.541992,209.841141,1997494.0
2000-09-29,467.834015,467.834015,467.834015,467.834015,215.503372,3046534.0
2000-10-02,472.173004,472.173004,472.173004,472.173004,217.502045,2670719.0
2000-10-03,463.496002,463.496002,463.496002,463.496002,213.505112,2675215.0
2000-10-04,455.541992,455.541992,455.541992,455.541992,209.841141,1010463.0
2000-10-05,472.895996,472.895996,472.895996,472.895996,217.83519,1827765.0
2000-10-06,472.895996,472.895996,472.895996,472.895996,217.83519,2418003.0
2000-10-09,466.388,466.388,466.388,466.388,214.83725,1297255.0
2000-10-10,462.77301,462.77301,462.77301,462.77301,213.172012,2434741.0
2000-10-11,479.765015,479.765015,479.765015,479.765015,220.999252,1510638.0
2000-10-12,477.234009,477.234009,477.234009,477.234009,219.833313,2443982.0
2000-10-13,483.019012,483.019012,483.019012,483.019012,222.498184,1294092.0
2000-10-16,483.019012,483.019012,483.019012,483.019012,222.498184,2025946.0
2000-10-17,502.541992,502.541992,502.541992,502.541992,231.491241,2513964.0
2000-10-18,493.141998,493.141998,493.141998,493.141998,227.161255,1395704.0
2000-10-19,492.058014,492.058014,492.058014,492.058014,226.661911,636341.0
2000-10-20,489.888,489.888,489.888,489.888,225.662292,721526.0
2000-10-23,509.77301,509.77301,509.77301,509.77301,234.822083,1037474.0
2000-10-24,488.803986,488.803986,488.803986,488.803986,225.162949,695540.0
2000-10-25,491.696014,491.696014,491.696014,491.696014,226.495132,1419280.0
2000-10-26,480.850006,480.850006,480.850006,480.850006,221.499039,783460.0
2000-10-27,477.234009,477.234009,477.234009,477.234009,219.833313,556876.0
2000-10-30,483.381012,483.381012,483.381012,483.381012,222.664902,393099.0
2000-10-31,488.803986,488.803986,488.803986,488.803986,225.162949,1269579.0
2000-11-01,489.888,489.888,489.888,489.888,225.662292,9370020.0
2000-11-02,495.311005,495.311005,495.311005,495.311005,228.160294,235175.0
2000-11-03,503.988007,503.988007,503.988007,503.988007,232.157318,2668208.0
2000-11-06,498.927002,498.927002,498.927002,498.927002,229.826004,1656413.0
2000-11-07,495.311005,495.311005,495.311005,495.311005,228.160294,3632610.0
2000-11-08,505.434998,505.434998,505.434998,505.434998,232.823837,557783.0
2000-11-09,498.927002,498.927002,498.927002,498.927002,229.826004,714248.0
2000-11-10,512.664978,512.664978,512.664978,512.664978,236.154282,741158.0
2000-11-13,509.049988,509.049988,509.049988,509.049988,234.489182,731215.0
2000-11-14,495.311005,495.311005,495.311005,495.311005,228.160294,2320014.0
2000-11-15,498.565002,498.565002,498.565002,498.565002,229.659271,1350054.0
2000-11-16,496.035004,496.035004,496.035004,496.035004,228.493927,1962895.0
2000-11-17,499.649994,499.649994,499.649994,499.649994,230.159073,529403.0
2000-11-20,509.77301,509.77301,509.77301,509.77301,234.822083,2058511.0
2000-11-21,522.789001,522.789001,522.789001,522.789001,240.817795,1607641.0
2000-11-22,520.257996,520.257996,520.257996,520.257996,239.651917,627319.0
2000-11-23,520.619019,520.619019,520.619019,520.619019,239.818283,1224110.0
2000-11-24,522.427002,522.427002,522.427002,522.427002,240.651062,1035163.0
2000-11-27,535.080994,535.080994,535.080994,535.080994,246.480026,2633768.0
2000-11-28,535.804016,535.804016,535.804016,535.804016,246.813065,983100.0
2000-11-29,536.526978,536.526978,536.526978,536.526978,247.146103,2026602.0
2000-11-30,549.54303,549.54303,549.54303,549.54303,253.141846,3560863.0
2000-12-01,527.849976,527.849976,527.849976,527.849976,243.149109,2267342.0
2000-12-04,536.526978,536.526978,536.526978,536.526978,247.146103,1082809.0
2000-12-05,536.526978,536.526978,536.526978,536.526978,247.146103,2484352.0
2000-12-06,503.988007,503.988007,503.988007,503.988007,232.157318,3747059.0
2000-12-07,510.858002,510.858002,510.858002,510.858002,235.321915,2510183.0
2000-12-08,516.281006,516.281006,516.281006,516.281006,237.819946,4481799.0
2000-12-11,528.572998,528.572998,528.572998,528.572998,243.482208,2048839.0
2000-12-12,542.312012,542.312012,542.312012,542.312012,249.810928,1768147.0
2000-12-13,529.296021,529.296021,529.296021,529.296021,243.815247,3539972.0
2000-12-14,525.68103,525.68103,525.68103,525.68103,242.150024,1242473.0
2000-12-15,511.941986,511.941986,511.941986,511.941986,235.821167,4045572.0
2000-12-18,504.710999,504.710999,504.710999,504.710999,232.490417,3318196.0
2000-12-19,510.496002,510.496002,510.496002,510.496002,235.155136,3036451.0
2000-12-20,512.664978,512.664978,512.664978,512.664978,236.154282,1983130.0
2000-12-21,511.941986,511.941986,511.941986,511.941986,235.821167,1689101.0
2000-12-22,504.710999,504.710999,504.710999,504.710999,232.490417,187961.0
2000-12-25,504.710999,504.710999,504.710999,504.710999,232.490417,0.0
2000-12-26,504.710999,504.710999,504.710999,504.710999,232.490417,0.0
2000-12-27,509.77301,509.77301,509.77301,509.77301,234.822083,1578112.0
2000-12-28,513.388,513.388,513.388,513.388,236.487457,334277.0
2000-12-29,503.627014,503.627014,503.627014,503.627014,231.991028,125923.0
2001-01-01,503.627014,503.627014,503.627014,503.627014,231.991028,0.0
2001-01-02,505.253998,510.496002,503.988007,507.242004,233.656281,582675.0
2001-01-03,505.434998,524.234985,505.434998,520.619019,239.818283,4869874.0
2001-01-04,513.93103,513.93103,495.311005,497.480988,229.159988,8866583.0
2001-01-05,498.927002,502.181,473.618988,489.165009,225.329269,3589587.0
2001-01-08,491.515015,505.434998,484.464996,487.358002,224.496857,2456939.0
2001-01-09,493.322998,500.372986,483.381012,483.381012,222.664902,865796.0
2001-01-10,496.395996,496.395996,496.395996,496.395996,228.660126,1877036.0
2001-01-11,506.15799,506.15799,506.15799,506.15799,233.156937,6881313.0
2001-01-12,498.927002,498.927002,498.927002,498.927002,229.826004,9866263.0
2001-01-15,490.25,490.25,490.25,490.25,225.828995,1178895.0
2001-01-16,480.850006,480.850006,480.850006,480.850006,221.499039,2888790.0
2001-01-17,488.803986,488.803986,488.803986,488.803986,225.162949,826256.0
2001-01-18,484.464996,484.464996,484.464996,484.464996,223.16423,1407502.0
2001-01-19,483.019012,483.019012,483.019012,483.019012,222.498184,3938117.0
2001-01-22,461.326996,461.326996,461.326996,461.326996,222.453842,4326538.0
2001-01-23,466.388,466.388,466.388,466.388,224.894226,3531439.0
2001-01-24,458.43399,458.43399,458.43399,458.43399,221.058777,2416123.0
2001-01-25,450.480011,450.480011,450.480011,450.480011,217.223373,3058296.0
2001-01-26,466.388,466.388,466.388,466.388,224.894226,6692495.0
2001-01-29,473.618988,473.618988,473.618988,473.618988,228.381042,2181428.0
2001-01-30,471.450012,471.450012,471.450012,471.450012,227.33522,3647099.0
2001-01-31,470.003998,470.003998,470.003998,470.003998,226.637939,1706718.0
2001-02-01,483.019012,483.019012,483.019012,483.019012,232.913788,2406907.0
2001-02-02,489.527008,489.527008,489.527008,489.527008,236.051926,1426465.0
2001-02-05,497.480988,497.480988,497.480988,497.480988,239.887466,1742706.0
2001-02-06,495.311005,495.311005,495.311005,495.311005,238.841049,1462024.0
2001-02-07,496.757996,496.757996,496.757996,496.757996,239.538712,4118474.0
2001-02-08,496.757996,496.757996,496.757996,496.757996,239.538712,866854.0
2001-02-09,503.988007,503.988007,503.988007,503.988007,243.025162,1597947.0
2001-02-12,511.218994,511.218994,511.218994,511.218994,246.512039,1067675.0
2001-02-13,515.557983,515.557983,515.557983,515.557983,248.604248,2082486.0
2001-02-14,527.849976,527.849976,527.849976,527.849976,254.531448,1871899.0
2001-02-15,515.557983,515.557983,515.557983,515.557983,248.604248,4086341.0
2001-02-16,515.557983,515.557983,515.557983,515.557983,248.604248,1049322.0
2001-02-19,518.450012,518.450012,518.450012,518.450012,249.998718,830945.0
2001-02-20,513.388,513.388,513.388,513.388,247.557861,3704285.0
2001-02-21,527.849976,527.849976,527.849976,527.849976,254.531448,2932247.0
2001-02-22,527.849976,527.849976,527.849976,527.849976,254.531448,1489934.0
2001-02-23,522.245972,527.489014,515.557983,524.234985,252.788315,2670834.0
2001-02-26,518.812012,542.312012,514.112,520.619019,251.044708,3214765.0
2001-02-27,515.195984,522.427002,513.388,520.619019,251.044708,2725069.0
2001-02-28,531.466003,531.466003,531.466003,531.466003,256.275116,4516223.0
2001-03-01,536.888977,536.888977,536.888977,536.888977,258.890076,2030196.0
2001-03-02,538.695984,538.695984,538.695984,538.695984,259.761475,657832.0
2001-03-05,541.588989,541.588989,541.588989,541.588989,261.156525,635174.0
2001-03-06,535.080994,535.080994,535.080994,535.080994,258.01828,2232381.0
2001-03-07,532.189026,532.189026,532.189026,532.189026,256.62384,2651164.0
2001-03-08,527.127014,527.127014,527.127014,527.127014,254.182907,2192117.0
2001-03-09,530.018982,530.018982,530.018982,530.018982,255.577423,590294.0
2001-03-12,529.296021,529.296021,529.296021,529.296021,255.22876,1124794.0
2001-03-13,534.357971,534.357971,534.357971,534.357971,257.669647,914958.0
2001-03-14,532.911987,532.911987,532.911987,532.911987,256.972351,14492032.0
2001-03-15,526.403992,526.403992,526.403992,526.403992,253.834259,1597323.0
2001-03-16,538.695984,538.695984,538.695984,538.695984,259.761475,1688899.0
2001-03-19,540.866028,540.866028,540.866028,540.866028,260.807922,878127.0
2001-03-20,528.572998,528.572998,528.572998,528.572998,254.880142,2063840.0
2001-03-21,517.004028,517.004028,517.004028,517.004028,249.301468,761949.0
2001-03-22,496.757996,496.757996,496.757996,496.757996,239.538712,1803198.0
2001-03-23,490.972992,490.972992,490.972992,490.972992,236.749222,4166556.0
2001-03-26,490.972992,490.972992,490.972992,490.972992,236.749222,4772236.0
2001-03-27,502.541992,502.541992,502.541992,502.541992,242.32785,1986736.0
2001-03-28,497.480988,497.480988,497.480988,497.480988,239.887466,1604621.0
2001-03-29,502.541992,502.541992,502.541992,502.541992,242.32785,2888992.0
2001-03-30,490.25,490.25,490.25,490.25,236.40062,3802469.0
2001-04-02,507.604004,507.604004,507.604004,507.604004,244.768845,2725056.0
2001-04-03,508.326996,508.326996,508.326996,508.326996,245.117386,2256369.0
2001-04-04,515.557983,515.557983,515.557983,515.557983,248.604248,1815828.0
2001-04-05,524.234985,524.234985,524.234985,524.234985,252.788315,1816763.0
2001-04-06,511.218994,511.218994,511.218994,511.218994,246.512039,1953119.0
2001-04-09,517.36499,517.36499,517.36499,517.36499,249.475555,570624.0
2001-04-10,520.619019,520.619019,520.619019,520.619019,251.044708,1731749.0
2001-04-11,517.004028,517.004028,517.004028,517.004028,249.301468,2517080.0
2001-04-12,513.75,513.75,513.75,513.75,247.732407,1272775.0
2001-04-13,513.75,513.75,513.75,513.75,247.732407,0.0
2001-04-16,513.75,513.75,513.75,513.75,247.732407,0.0
2001-04-17,508.326996,516.281006,507.604004,516.281006,248.95285,725786.0
2001-04-18,520.619019,520.619019,502.541992,514.112,247.906921,655929.0
2001-04-19,520.619019,520.619019,466.75,480.850006,231.867844,6560504.0
2001-04-20,483.019012,494.950012,481.572998,481.572998,232.216537,1914598.0
2001-04-23,480.850006,502.181,480.850006,498.565002,240.41011,664945.0
2001-04-24,507.604004,513.388,498.565002,501.096008,241.6306,2066520.0
2001-04-25,503.988007,507.604004,499.649994,502.541992,242.32785,2059581.0
2001-04-26,501.277008,506.15799,498.20401,506.15799,244.071503,2974154.0
2001-04-27,502.722992,510.496002,499.287994,508.326996,245.117386,1539737.0
2001-04-30,511.218994,521.88501,509.77301,519.895996,250.695953,3592044.0
2001-05-01,517.72699,519.606995,513.388,519.534973,250.521912,2050771.0
2001-05-02,517.36499,523.512024,514.835022,517.72699,249.650162,1505526.0
2001-05-03,517.004028,522.065002,516.281006,520.619019,251.044708,1956795.0
2001-05-04,519.172974,535.080994,519.172974,528.572998,254.880142,2392230.0
2001-05-07,528.572998,528.572998,528.572998,528.572998,254.880142,0.0
2001-05-08,529.296021,542.854004,527.489014,539.781006,260.284607,2235112.0
2001-05-09,540.866028,540.866028,522.065002,522.065002,251.741959,3730438.0
2001-05-10,522.065002,535.804016,507.604004,527.127014,254.182907,1825894.0
2001-05-11,524.234985,548.820007,524.234985,548.820007,264.643311,2088461.0
2001-05-14,554.604004,554.604004,538.695984,540.143005,260.459259,1381255.0
2001-05-15,548.096008,549.18103,533.63501,546.289001,263.422791,2705815.0
2001-05-16,535.804016,556.77301,535.804016,556.77301,268.478271,1195067.0
2001-05-17,553.15802,577.742981,549.903992,571.596985,275.626404,2230435.0
2001-05-18,568.343018,574.849976,567.619995,571.234985,275.451935,1229850.0
2001-05-21,573.403992,581.719971,564.004028,575.573975,277.544128,2022436.0
2001-05-22,575.573975,581.357971,546.650024,551.711975,266.037872,4007581.0
2001-05-23,551.169983,558.942993,548.458008,551.711975,266.037872,1439754.0
2001-05-24,556.77301,556.77301,548.820007,552.434998,266.386566,2878192.0
2001-05-25,547.192993,558.039001,545.927002,547.372986,263.945526,1446236.0
2001-05-28,547.372986,547.372986,547.372986,547.372986,263.945526,0.0
2001-05-29,546.289001,553.15802,542.312012,546.289001,263.422791,941949.0
2001-05-30,546.924011,558.219971,546.924011,556.77301,268.478271,4012947.0
2001-05-31,566.896973,566.896973,552.072998,553.880981,267.083649,968277.0
2001-06-01,553.15802,575.211975,551.349976,561.473022,270.744659,666540.0
2001-06-04,561.112,577.02002,557.857971,561.835022,270.91922,701414.0
