Date,Open,High,Low,Close,Adj Close,Volume
2005-03-24,347.0,348.097992,345.0,346.0,240.843582,2165729.0
2005-03-25,346.0,346.0,346.0,346.0,240.843582,0.0
2005-03-28,346.0,346.0,346.0,346.0,240.843582,0.0
2005-03-29,347.0,351.0,345.5,351.0,244.32402,86856.0
2005-03-30,348.25,351.0,347.0,350.0,243.627884,445674.0
2005-03-31,351.0,353.0,349.0,349.0,242.931824,14490477.0
2005-04-01,350.0,351.5,349.0,351.0,244.32402,697070.0
2005-04-04,351.0,351.0,347.149994,350.25,243.801987,1221962.0
2005-04-05,351.75,351.75,348.0,348.0,242.235809,1295959.0
2005-04-06,348.5,349.0,347.5,348.0,242.235809,771119.0
2005-04-07,348.5,353.0,347.5,351.0,244.32402,3954514.0
2005-04-08,351.0,352.0,350.0,350.0,243.627884,846599.0
2005-04-11,353.75,357.0,351.75,357.0,248.500519,1262424.0
2005-04-12,355.0,356.0,353.0,355.0,247.108307,2398607.0
2005-04-13,356.0,359.75,354.75,358.0,249.196518,1384503.0
2005-04-14,355.25,375.0,355.25,375.0,261.029938,2353013.0
2005-04-15,370.25,371.25,365.0,370.0,257.549438,681718.0
2005-04-18,365.25,368.0,361.5,361.5,251.632828,1290960.0
2005-04-19,364.0,368.0,362.380005,364.25,253.547012,1006386.0
2005-04-20,365.25,371.5,364.25,369.0,256.853363,1192422.0
2005-04-21,365.25,372.0,365.25,370.5,257.897522,1401035.0
2005-04-22,373.0,375.75,371.0,375.0,261.029938,1216288.0
2005-04-25,373.25,376.0,373.075012,375.75,261.551971,254571.0
2005-04-26,376.0,377.25,371.0,371.5,258.593628,971902.0
2005-04-27,364.5,364.5,352.5,353.5,248.134857,272925.0
2005-04-28,356.25,358.0,352.0,357.0,250.591553,1661341.0
2005-04-29,354.25,356.0,351.0,352.25,247.257355,459692.0
2005-05-02,352.25,352.25,352.25,352.25,247.257355,0.0
2005-05-03,354.25,362.0,352.25,361.5,253.750275,592754.0
2005-05-04,362.25,367.0,360.5,367.0,257.610901,721220.0
2005-05-05,368.75,372.25,367.0,372.0,261.120544,886177.0
2005-05-06,373.0,373.0,367.5,369.5,259.365723,911834.0
2005-05-09,368.25,368.888,365.0,365.0,256.207001,426976.0
2005-05-10,368.0,369.0,364.0,364.0,255.505096,493864.0
2005-05-11,363.0,366.0,361.0,364.0,255.505096,853038.0
2005-05-12,364.0,371.75,363.0,369.0,259.014832,936751.0
2005-05-13,368.0,372.0,367.0,371.0,260.418701,539530.0
2005-05-16,368.25,372.0,368.25,368.5,258.663818,1188311.0
2005-05-17,368.0,368.5,362.0,364.5,255.856003,538755.0
2005-05-18,367.0,368.0,361.049988,364.0,255.505096,228232.0
2005-05-19,367.0,373.0,365.0,368.0,258.312805,1817014.0
2005-05-20,370.0,379.75,370.0,374.0,262.524475,1054459.0
2005-05-23,380.0,380.0,376.0,376.5,264.279297,395667.0
2005-05-24,378.0,381.0,375.25,375.25,263.401886,246495.0
2005-05-25,380.0,382.134003,372.0,372.0,261.120544,804334.0
2005-05-26,373.75,373.75,370.25,372.0,261.120544,119591.0
2005-05-27,369.0,373.0,368.25,369.75,259.541199,464356.0
2005-05-30,369.75,369.75,369.75,369.75,259.541199,0.0
2005-05-31,371.0,374.0,367.049988,372.75,261.647064,1456735.0
2005-06-01,374.0,375.0,370.049988,371.0,260.418701,517694.0
2005-06-02,373.0,375.0,371.0,374.5,262.875427,805846.0
2005-06-03,373.5,380.0,372.019989,379.0,266.03418,786966.0
2005-06-06,380.0,384.75,375.0,382.25,268.31546,1993660.0
2005-06-07,384.75,387.75,380.0,386.5,271.298645,416877.0
2005-06-08,384.25,388.0,380.0,386.75,271.474152,2056909.0
2005-06-09,388.0,390.0,386.5,389.0,273.053558,587843.0
2005-06-10,390.0,392.0,387.0,388.0,272.351563,446830.0
2005-06-13,390.0,390.0,387.0,389.0,273.053558,215502.0
2005-06-14,388.5,388.5,385.0,385.0,270.245758,85981.0
2005-06-15,387.0,387.0,385.0,385.0,270.245758,160914.0
2005-06-16,387.5,389.0,385.75,387.0,271.649597,166325.0
2005-06-17,388.75,388.950012,387.0,388.75,272.878082,393663.0
2005-06-20,389.0,389.0,383.0,383.0,268.841858,472780.0
2005-06-21,388.0,388.0,385.0,385.0,270.245758,244857.0
2005-06-22,385.0,386.385986,377.932007,383.0,268.841858,6011676.0
2005-06-23,383.0,387.0,382.0,383.0,268.841858,460063.0
2005-06-24,388.0,388.0,380.0,382.75,268.666473,529238.0
2005-06-27,385.0,385.0,378.0,378.0,265.332275,376863.0
2005-06-28,381.5,381.5,378.75,379.0,266.03418,1272519.0
2005-06-29,380.0,380.0,376.0,376.75,264.454803,484012.0
2005-06-30,378.0,379.0,370.5,372.5,261.471619,641540.0
2005-07-01,372.0,372.5,360.25,362.0,254.101196,1190762.0
2005-07-04,363.25,368.0,363.049988,368.0,258.312805,541268.0
2005-07-05,370.0,370.0,366.25,368.0,258.312805,937095.0
2005-07-06,367.25,380.0,367.25,378.0,265.332275,806378.0
2005-07-07,377.0,383.0,355.0,369.0,259.014832,1202090.0
2005-07-08,372.5,384.0,372.5,381.25,267.613495,939678.0
2005-07-11,382.0,388.75,380.049988,387.25,271.825073,895019.0
2005-07-12,388.0,389.0,386.0,387.5,272.00061,814315.0
2005-07-13,382.5,384.0,371.0,380.0,266.736084,1561821.0
2005-07-14,377.0,381.75,366.299988,370.0,259.716766,1080983.0
2005-07-15,372.75,373.0,369.0,369.0,259.014832,598813.0
2005-07-18,368.0,372.950012,364.0,367.25,257.786377,348852.0
2005-07-19,365.5,370.0,363.5,368.25,258.488312,252141.0
2005-07-20,368.0,370.0,364.25,364.25,255.680588,1179020.0
2005-07-21,367.75,368.0,362.0,365.0,256.207001,914780.0
2005-07-22,365.0,365.0,362.299988,364.25,255.680588,46672.0
2005-07-25,366.25,366.25,360.0,361.25,253.574738,728170.0
2005-07-26,363.75,363.75,359.5,359.5,252.346329,402760.0
2005-07-27,362.75,363.0,360.0,362.25,254.276749,1903696.0
2005-07-28,365.0,368.0,361.75,366.0,256.908997,1755590.0
2005-07-29,365.0,370.0,365.0,370.0,259.716766,2048177.0
2005-08-01,367.0,374.5,366.25,371.75,260.94516,1150036.0
2005-08-02,374.75,380.0,373.25,380.0,266.736084,1561614.0
2005-08-03,384.0,385.0,382.438995,384.5,269.894867,570108.0
2005-08-04,382.25,385.0,382.25,385.0,270.245758,825109.0
2005-08-05,385.0,387.0,382.5,382.5,268.490906,374456.0
2005-08-08,385.5,387.0,382.0,382.5,268.490906,99965.0
2005-08-09,385.0,386.5,382.049988,385.0,270.245758,479652.0
2005-08-10,384.0,390.0,382.25,390.0,273.755432,285685.0
2005-08-11,390.0,393.0,388.0,393.0,275.861298,1784454.0
2005-08-12,391.5,393.0,388.549988,392.0,275.159302,198002.0
2005-08-15,391.0,391.782013,388.0,388.0,272.351563,846032.0
2005-08-16,389.75,390.0,388.039001,389.25,273.228973,17401.0
2005-08-17,388.75,389.5,387.0,387.5,272.00061,706134.0
2005-08-18,388.0,389.98999,385.75,385.75,270.772186,318716.0
2005-08-19,388.0,388.5,386.0,387.75,272.176117,154371.0
2005-08-22,385.25,387.950012,383.0,384.75,270.070282,69525.0
2005-08-23,385.0,387.75,384.0,384.0,269.543854,206422.0
2005-08-24,385.0,386.700012,381.25,383.5,269.192902,150492.0
2005-08-25,382.0,384.0,378.0,378.25,265.50766,160636.0
2005-08-26,378.25,383.0,378.25,381.0,267.43808,68525.0
2005-08-29,381.0,381.0,381.0,381.0,267.43808,0.0
2005-08-30,377.0,383.0,377.0,382.5,268.490906,167053.0
2005-08-31,378.5,388.75,378.25,386.0,270.947754,836554.0
2005-09-01,387.25,389.75,384.5,386.0,270.947754,1015475.0
2005-09-02,384.5,388.950012,384.5,385.5,270.596802,1270757.0
2005-09-05,386.0,390.0,386.0,388.5,272.702545,147179.0
2005-09-06,387.25,390.25,385.0,388.0,272.351563,2113354.0
2005-09-07,388.0,400.0,385.0,396.0,277.96701,2561792.0
2005-09-08,399.5,399.5,393.049988,397.0,278.669067,1645545.0
2005-09-09,398.0,399.0,395.25,395.25,277.440674,522205.0
2005-09-12,397.0,407.75,396.75,407.5,286.039307,525365.0
2005-09-13,408.75,414.0,407.25,414.0,290.601929,1406710.0
2005-09-14,401.5,406.75,401.5,402.75,287.426117,2255142.0
2005-09-15,401.0,403.5,400.0,402.0,286.890961,2163627.0
2005-09-16,402.0,408.0,402.0,408.0,291.172943,3161821.0
2005-09-19,404.5,409.0,404.5,409.0,291.886505,298929.0
2005-09-20,406.0,412.5,406.0,412.5,294.384338,551518.0
2005-09-21,410.5,415.0,409.5,415.0,296.168488,4048039.0
2005-09-22,412.75,415.0,412.0,413.0,294.741119,1015202.0
2005-09-23,412.25,414.75,412.0,414.75,295.990112,255336.0
2005-09-26,411.0,420.0,411.0,416.0,296.882141,1277884.0
2005-09-27,416.25,427.0,415.75,427.0,304.732361,2346493.0
2005-09-28,423.0,428.0,422.0,428.0,305.446075,746186.0
2005-09-29,429.75,429.75,426.0,429.5,306.516541,106638.0
2005-09-30,430.0,430.0,423.0,425.0,303.305084,14266507.0
2005-10-03,428.75,432.25,425.0,427.5,305.089233,752786.0
2005-10-04,428.0,430.0,422.0,425.0,303.305084,2750717.0
2005-10-05,423.0,431.75,422.0,424.25,302.769836,1088043.0
2005-10-06,423.0,427.0,422.25,425.0,303.305084,2141452.0
2005-10-07,422.0,426.75,422.0,424.0,302.5914,926223.0
2005-10-10,425.0,426.700012,423.0,423.75,302.413025,704098.0
2005-10-11,427.0,427.75,424.299988,426.5,304.37558,1070554.0
2005-10-12,425.25,427.5,424.049988,425.0,303.305084,420111.0
2005-10-13,427.5,427.5,420.75,424.0,302.5914,1211216.0
2005-10-14,426.75,426.75,423.0,423.0,301.877747,541013.0
2005-10-17,424.75,427.375,423.25,426.0,304.018677,1126337.0
2005-10-18,426.75,428.0,420.25,424.75,303.126678,903950.0
2005-10-19,422.5,424.0,422.25,423.5,302.234619,1135011.0
2005-10-20,427.0,433.0,424.5,429.75,306.694977,711583.0
2005-10-21,427.0,429.450012,427.0,428.5,305.802917,2183377.0
2005-10-24,427.25,429.75,427.25,428.0,305.446075,290821.0
2005-10-25,428.0,431.5,427.0,428.5,305.802917,345278.0
2005-10-26,425.0,433.0,425.0,432.25,308.479156,4095712.0
2005-10-27,428.75,435.0,426.5,434.0,309.728027,495446.0
2005-10-28,430.25,433.700012,427.5,430.0,306.873444,550304.0
2005-10-31,433.75,437.0,428.5,437.0,311.868988,762774.0
2005-11-01,454.75,454.75,453.75,453.75,323.822754,1123438.0
2005-11-02,454.75,474.0,260.0,464.0,331.137787,6074242.0
2005-11-03,466.25,483.75,462.0,481.0,343.269989,1678317.0
2005-11-04,482.0,485.0,461.0,461.0,328.996826,718167.0
2005-11-07,465.0,465.0,461.040009,462.5,330.067322,523513.0
2005-11-08,464.0,464.0,453.25,459.75,328.104767,330080.0
2005-11-09,452.75,460.0,452.75,459.75,328.104767,158708.0
2005-11-10,460.0,460.0,448.0,450.0,321.146606,6895591.0
2005-11-11,450.0,460.0,448.0,459.75,328.104767,396937.0
2005-11-14,456.5,460.0,452.5,454.5,324.358002,294122.0
2005-11-15,452.0,458.0,450.25,454.0,324.00119,425618.0
2005-11-16,453.0,457.0,450.25,452.5,322.930725,497823.0
2005-11-17,460.0,475.0,456.0,469.0,334.706055,693222.0
2005-11-18,469.0,469.0,458.0,469.0,334.706055,1069595.0
2005-11-21,460.5,469.75,460.5,465.0,331.851501,268126.0
2005-11-22,463.75,470.0,463.5,465.0,331.851501,650252.0
2005-11-23,465.0,465.75,450.0,451.75,322.395477,700405.0
2005-11-24,450.0,450.0,433.75,438.0,312.582611,1046946.0
2005-11-25,439.75,444.576996,435.5,444.0,316.864594,970790.0
2005-11-28,444.5,452.0,444.0,449.0,320.432922,780608.0
2005-11-29,444.5,452.0,444.5,447.75,319.540863,469058.0
2005-11-30,445.5,446.0,439.5,443.25,316.329315,551600.0
2005-12-01,444.0,448.0,443.0,447.0,319.005646,1299787.0
2005-12-02,442.0,454.0,442.0,451.75,322.395477,1987009.0
2005-12-05,454.0,454.75,447.070007,450.0,321.146606,429316.0
2005-12-06,450.0,453.0,445.75,449.25,320.611298,507481.0
2005-12-07,445.0,453.0,445.0,450.0,321.146606,703409.0
2005-12-08,450.0,459.0,449.5,458.0,326.855835,1749195.0
2005-12-09,454.0,458.601013,448.5,451.0,321.860168,410453.0
2005-12-12,449.75,455.0,448.0,451.25,322.038605,330179.0
2005-12-13,450.25,454.25,444.5,446.0,318.291931,1004426.0
2005-12-14,446.5,455.0,445.25,452.0,322.573853,731398.0
2005-12-15,451.0,472.5,448.75,464.5,331.494598,990513.0
2005-12-16,464.0,471.0,463.0,471.0,336.133423,970257.0
2005-12-19,470.0,477.75,460.25,470.0,335.419739,660970.0
2005-12-20,473.75,473.75,465.0,468.0,333.992371,494815.0
2005-12-21,468.0,469.5,460.0,463.0,330.424194,379511.0
2005-12-22,462.25,464.5,458.25,459.5,327.926361,631998.0
2005-12-23,459.5,460.0,458.25,459.75,328.104767,221161.0
2005-12-26,459.75,459.75,459.75,459.75,328.104767,0.0
2005-12-27,459.75,459.75,459.75,459.75,328.104767,0.0
2005-12-28,457.0,459.0,453.75,453.75,323.822754,282254.0
2005-12-29,455.0,455.0,447.0,451.5,322.217102,1549347.0
2005-12-30,453.0,455.0,450.75,455.0,324.714783,46230.0
2006-01-03,455.0,466.75,450.75,466.75,333.100311,1378523.0
2006-01-04,466.75,481.0,466.345001,481.0,343.269989,528077.0
2006-01-05,477.25,481.5,472.0,477.25,340.593781,310048.0
2006-01-06,479.5,480.0,472.25,477.25,340.593781,364490.0
2006-01-09,479.75,480.0,473.25,478.25,341.307495,586894.0
2006-01-10,480.0,480.0,470.0,473.25,337.739197,160036.0
2006-01-11,477.75,500.75,477.0,495.0,353.261139,7490876.0
2006-01-12,499.75,508.0,496.920013,503.0,358.97049,1999177.0
2006-01-13,508.0,509.75,500.0,503.0,358.97049,869290.0
2006-01-16,503.75,504.670013,497.5,498.5,355.759033,453139.0
2006-01-17,496.0,497.0,493.5,494.0,352.547577,2720241.0
2006-01-18,487.25,495.450012,484.5,494.0,352.547577,661786.0
2006-01-19,495.0,508.230011,492.0,506.0,361.111511,2595333.0
2006-01-20,508.75,511.0,502.5,505.75,360.933014,1199474.0
2006-01-23,500.5,512.0,495.5,508.75,363.073975,1320871.0
2006-01-24,510.0,527.5,500.5,500.75,357.364777,3775291.0
2006-01-25,503.25,512.5,500.959991,512.0,365.393402,4089498.0
2006-01-26,512.5,515.0,505.25,511.5,365.03656,1943249.0
2006-01-27,515.0,522.75,512.5,520.0,371.102631,858840.0
2006-01-30,515.5,520.0,502.25,519.0,370.389069,11249015.0
2006-01-31,514.0,520.0,512.0,515.5,367.891174,579404.0
2006-02-01,513.25,525.0,513.25,525.0,374.670959,1807820.0
2006-02-02,528.0,539.75,520.25,529.0,377.525604,2983565.0
2006-02-03,532.25,534.75,528.0,532.0,379.666656,332693.0
2006-02-06,534.75,535.0,526.0,535.0,381.807587,396633.0
2006-02-07,535.0,537.0,534.0,535.5,382.164398,530958.0
2006-02-08,530.25,535.0,529.75,534.0,381.093872,629770.0
2006-02-09,533.75,544.25,531.578979,544.25,388.408936,1397043.0
2006-02-10,541.25,543.5,537.75,539.75,385.19751,773872.0
2006-02-13,539.25,540.75,534.0,537.0,383.234894,686222.0
2006-02-14,537.75,538.0,532.5,537.5,383.591705,333577.0
2006-02-15,533.0,535.25,530.0,534.0,381.093872,310932.0
2006-02-16,533.75,540.0,531.0,539.25,384.840576,2018082.0
2006-02-17,539.75,548.0,537.25,548.0,391.085236,464230.0
2006-02-20,542.5,545.25,540.75,540.75,385.911041,258456.0
2006-02-21,544.75,549.5,541.343018,548.0,391.085236,861366.0
2006-02-22,548.5,550.0,547.177979,548.5,391.441925,397117.0
2006-02-23,549.75,556.75,547.25,555.75,396.616028,288955.0
2006-02-24,556.25,560.0,552.75,558.0,398.221771,325438.0
2006-02-27,554.0,558.75,550.0,558.0,398.221771,1250601.0
2006-02-28,551.5,565.0,551.5,565.0,403.217438,728359.0
2006-03-01,560.5,597.0,560.5,578.25,412.67337,1215182.0
2006-03-02,578.0,580.25,573.75,576.0,411.067566,657589.0
2006-03-03,577.75,578.0,571.25,574.5,409.99707,665292.0
2006-03-06,577.75,579.75,573.205017,578.0,412.494995,1347968.0
2006-03-07,585.75,598.0,585.0,590.75,421.594116,2336712.0
2006-03-08,599.5,599.75,590.0,599.0,427.48175,2239342.0
2006-03-09,599.0,600.0,593.0,597.75,426.5896,2305875.0
2006-03-10,600.75,610.0,598.0,608.0,433.904755,439978.0
2006-03-13,607.0,625.0,607.0,625.0,446.036774,671349.0
2006-03-14,618.75,620.98999,615.25,617.25,440.506042,6493832.0
2006-03-15,620.75,621.0,616.0,620.0,442.468536,2938268.0
2006-03-16,622.0,622.0,616.0,620.5,442.82547,1119356.0
2006-03-17,620.75,622.0,616.25,617.0,440.327637,503429.0
2006-03-20,621.5,624.98999,618.5,618.5,441.398132,775512.0
2006-03-21,619.0,620.0,611.0,614.0,438.186737,273710.0
2006-03-22,617.5,633.0,607.51001,628.5,448.534668,1970484.0
2006-03-23,636.0,636.0,628.5,634.5,452.816742,304895.0
2006-03-24,633.5,634.5,628.98999,631.5,450.675842,217916.0
2006-03-27,634.5,634.5,622.5,629.0,448.891418,425525.0
2006-03-28,629.0,634.0,622.0,627.0,447.464203,285762.0
2006-03-29,627.0,629.5,620.5,622.0,443.895874,223589.0
2006-03-30,629.5,635.0,623.5,626.0,446.750488,633511.0
2006-03-31,631.5,635.0,625.0,628.0,448.177948,166193.0
2006-04-03,635.0,660.5,627.0,656.0,468.160309,1809094.0
2006-04-04,651.5,668.5,651.0,664.5,474.22644,995574.0
2006-04-05,668.0,672.5,665.0,672.5,479.935699,726373.0
2006-04-06,674.0,674.549988,665.5,670.0,478.15152,349399.0
2006-04-07,668.0,675.0,665.0,671.0,478.865143,1170596.0
2006-04-10,674.5,675.0,669.330017,670.0,478.15152,771003.0
2006-04-11,670.0,674.5,668.0,669.0,477.437866,1829570.0
2006-04-12,669.5,673.0,665.5,668.5,477.081116,1473327.0
2006-04-13,672.0,673.5,669.0,672.5,479.935699,285544.0
2006-04-18,672.5,675.0,669.0,671.0,478.865143,867169.0
2006-04-19,667.0,667.0,641.0,648.5,468.250946,1436676.0
2006-04-20,649.5,655.0,642.0,652.0,470.778198,296068.0
2006-04-21,655.0,655.0,647.5,653.0,471.500183,451624.0
2006-04-24,650.0,651.0,645.0,648.0,467.890015,482972.0
2006-04-25,649.5,656.0,646.5,654.5,472.583466,4163153.0
2006-04-26,651.5,660.5,650.0,657.0,474.388458,3265780.0
2006-04-27,654.0,672.0,654.0,668.0,482.331238,484768.0
2006-04-28,664.0,671.5,664.0,667.0,481.609039,727368.0
2006-05-02,667.0,677.0,665.5,671.5,484.858337,1173460.0
2006-05-03,678.0,678.0,668.5,675.0,487.385498,1110261.0
