Date,Open,High,Low,Close,Adj Close,Volume
2000-03-01,252.093002,261.725006,249.917999,257.996002,154.073364,2075500
2000-03-02,261.725006,291.760986,255.304001,277.881989,165.949188,2376287
2000-03-03,284.303986,297.664001,284.303986,297.664001,177.762863,272509
2000-03-06,304.604004,305.743011,298.07901,302.014008,180.360657,237440
2000-03-07,303.567993,304.604004,298.182007,301.393005,179.989838,90707
2000-03-08,297.145996,302.532013,297.145996,299.838989,179.061722,26760
2000-03-09,301.393005,301.393005,284.303986,280.471008,167.4953,146419
2000-03-10,268.145996,272.496002,260.688995,263.381989,157.289856,52275
2000-03-13,266.075012,266.075012,260.688995,263.381989,157.289856,21609
2000-03-14,264.936005,268.145996,260.688995,268.664001,160.444275,679840
2000-03-15,269.493011,275.707001,269.286011,274.049988,163.660736,152499
2000-03-16,276.743011,289.585999,276.743011,286.996002,171.392014,185628
2000-03-17,290.725006,290.725006,284.821014,285.856995,170.711777,216413
2000-03-20,286.996002,289.585999,284.303986,286.996002,171.392014,390851
2000-03-21,285.338989,289.585999,285.338989,286.996002,171.392014,48438
2000-03-22,289.585999,289.585999,286.375,285.856995,170.711777,518285
2000-03-23,286.996002,287.514008,281.092987,285.856995,170.711777,1553313
2000-03-24,286.996002,287.514008,279.95401,283.164001,169.103531,634373
2000-03-27,284.821014,286.375,279.95401,282.128998,168.485443,93212
2000-03-28,283.164001,284.303986,279.95401,282.128998,168.485443,123618
2000-03-29,283.164001,284.303986,276.743011,280.471008,167.4953,276001
2000-03-30,282.645996,282.645996,277.881989,279.436005,166.877228,71740
2000-03-31,277.881989,282.128998,276.743011,279.436005,166.877228,183495
2000-04-03,281.092987,282.128998,276.743011,278.917999,166.567841,207117
2000-04-04,277.260986,277.260986,274.567993,276.743011,165.269012,55744
2000-04-05,276.743011,278.917999,273.532013,277.260986,165.578308,67680
2000-04-06,278.917999,278.917999,273.532013,276.225006,164.95961,46698
2000-04-07,276.225006,276.743011,274.567993,274.049988,163.660736,289312
2000-04-10,276.743011,278.917999,272.496002,274.049988,163.660736,117888
2000-04-11,275.707001,275.707001,271.356995,273.014008,163.042053,22688
2000-04-12,274.567993,274.567993,266.592987,266.592987,159.207428,60472
2000-04-13,263.588989,264.417999,260.17099,261.725006,156.300323,1119762
2000-04-14,260.688995,264.936005,259.549988,260.17099,155.372269,86948
2000-04-17,252.093002,252.093002,247.845993,249.917999,149.249237,30144
2000-04-18,251.057007,252.093002,247.845993,249.917999,149.249237,592857
2000-04-19,251.057007,251.057007,247.845993,249.917999,149.249237,15028
2000-04-20,251.057007,251.574997,248.882004,249.917999,149.249237,39926
2000-04-21,241.179993,241.179993,241.179993,241.179993,144.031021,0
2000-04-24,241.179993,241.179993,241.179993,241.179993,144.031021,0
2000-04-25,252.093002,252.093002,248.882004,249.917999,149.249237,99440
2000-04-26,254.268005,257.479004,251.057007,256.338989,153.083817,1266145
2000-04-27,257.167999,257.167999,255.304001,256.338989,153.083817,205884
2000-04-28,254.268005,257.479004,254.268005,255.820999,152.77449,54461
2000-05-01,246.873001,246.873001,246.873001,246.873001,147.430817,0
2000-05-02,256.338989,256.338989,252.093002,254.785995,152.156357,4407
2000-05-03,253.128998,257.479004,241.320999,254.785995,152.156357,2934922
2000-05-04,254.268005,256.338989,254.268005,254.785995,152.156357,341785
2000-05-05,255.820999,257.479004,252.093002,255.820999,152.77449,1682544
2000-05-08,254.268005,257.996002,254.061005,256.338989,153.083817,550066
2000-05-09,254.785995,259.549988,253.128998,256.338989,153.083817,92570
2000-05-10,254.785995,276.743011,253.128998,273.014008,163.042053,99764
2000-05-11,275.707001,275.707001,269.286011,272.496002,162.732712,42081
2000-05-12,274.567993,274.567993,269.286011,273.532013,163.35141,273862
2000-05-15,274.567993,274.567993,269.286011,272.496002,162.732712,229235
2000-05-16,270.838989,275.707001,270.321014,273.014008,163.042053,617389
2000-05-17,272.496002,278.917999,272.289001,278.917999,166.567841,104601
2000-05-18,279.95401,285.338989,279.850006,284.303986,169.784286,32939
2000-05-19,285.338989,289.378998,285.235992,288.549988,172.320038,757308
2000-05-22,291.760986,291.760986,284.303986,290.725006,173.618881,1412445
2000-05-23,287.514008,287.514008,279.95401,283.682007,169.412888,612607
2000-05-24,279.125,280.782013,278.917999,279.95401,167.186539,32538
2000-05-25,277.881989,281.092987,276.743011,278.917999,166.567841,109530
2000-05-26,279.95401,281.092987,277.260986,278.917999,166.567841,95511
2000-05-29,269.127991,269.127991,269.127991,269.127991,160.721329,0
2000-05-30,279.95401,281.092987,277.260986,278.917999,166.567841,6313
2000-05-31,279.95401,283.164001,278.917999,281.092987,167.86673,154052
2000-06-01,283.164001,292.899994,282.438995,290.725006,173.618881,2479096
2000-06-02,290.725006,297.145996,290.725006,296.110992,176.835388,27678
2000-06-05,289.585999,291.243011,288.549988,291.243011,178.170258,17762
2000-06-06,294.971008,294.971008,289.585999,292.278992,178.804062,131916
2000-06-07,290.725006,294.971008,290.725006,294.971008,180.450897,129646
2000-06-08,294.971008,299.321014,292.899994,294.971008,180.450897,1459109
2000-06-09,290.725006,290.725006,287.514008,289.585999,177.156586,774244
2000-06-12,289.585999,291.760986,288.032013,289.585999,177.156586,51698
2000-06-13,294.971008,297.145996,291.760986,294.45401,180.134644,176054
2000-06-14,298.182007,299.321014,294.971008,294.45401,180.134644,50714
2000-06-15,296.110992,300.356995,296.110992,297.664001,182.098328,1125448
2000-06-16,303.049988,304.604004,299.838989,304.604004,186.343948,37282
2000-06-19,307.917999,307.917999,303.463989,305.225006,186.723831,11972
2000-06-20,308.436005,308.436005,306.260986,307.29599,187.990738,60876
2000-06-21,308.95401,314.338989,308.95401,313.717987,191.91954,134781
2000-06-22,311.128998,311.128998,284.303986,290.725006,177.853348,3762023
2000-06-23,289.585999,294.971008,289.585999,292.278992,178.804062,437640
2000-06-26,290.725006,292.278992,290.725006,292.278992,178.804062,6380
2000-06-27,290.725006,292.278992,290.207001,292.278992,178.804062,719986
2000-06-28,291.760986,294.45401,290.725006,292.278992,178.804062,504719
2000-06-29,294.971008,294.971008,293.936005,294.971008,180.450897,69034
2000-06-30,294.868011,294.868011,294.868011,294.868011,180.387878,12
2000-07-03,292.899994,296.835999,292.899994,294.971008,180.450897,252021
2000-07-04,293.936005,296.110992,293.417999,294.971008,180.450897,41531
2000-07-05,293.936005,294.45401,291.760986,294.45401,180.134644,1973
2000-07-06,292.899994,294.45401,291.760986,294.45401,180.134644,31602
2000-07-07,292.899994,297.145996,291.760986,294.45401,180.134644,140303
2000-07-10,296.110992,299.321014,292.899994,296.110992,181.148285,7330
2000-07-11,296.110992,299.321014,294.45401,297.664001,182.098328,409000
2000-07-12,300.04599,307.917999,300.04599,304.085999,186.0271,545370
2000-07-13,307.917999,314.338989,307.917999,311.645996,190.651962,60943
2000-07-14,308.95401,311.645996,308.95401,311.645996,190.651962,189084
2000-07-17,314.338989,317.549988,311.128998,313.717987,191.91954,106195
2000-07-18,311.128998,311.128998,306.778992,308.436005,188.688232,297474
2000-07-19,308.95401,315.375,308.95401,314.856995,192.616318,308798
2000-07-20,311.128998,317.549988,311.128998,314.856995,192.616318,60914
2000-07-21,316.411011,329.356995,316.411011,326.145996,199.522476,273289
2000-07-24,325.006989,326.871002,315.375,318.067993,194.580673,193605
2000-07-25,325.006989,318.585999,314.338989,314.338989,192.299393,37865
2000-07-26,314.028992,314.028992,307.917999,313.200012,191.602615,267333
2000-07-27,308.229004,308.229004,308.229004,308.229004,188.561584,1991
2000-07-28,306.778992,306.778992,304.604004,306.260986,187.357666,21427
2000-07-31,303.567993,303.567993,302.532013,302.532013,185.076416,11990
2000-08-01,284.303986,284.303986,252.093002,252.093002,154.219955,604982
2000-08-02,255.304001,259.549988,250.436005,254.785995,155.867386,2979479
2000-08-03,260.688995,264.936005,258.514008,261.207001,159.795486,42716
2000-08-04,264.936005,264.936005,258.514008,261.207001,159.795486,66547
2000-08-07,259.549988,263.899994,257.479004,261.207001,159.795486,2428898
2000-08-08,258.514008,263.899994,255.304001,257.479004,157.514923,613362
2000-08-09,257.479004,257.479004,252.093002,253.128998,154.853683,78771
2000-08-10,252.093002,253.128998,251.057007,252.093002,154.219955,22130
2000-08-11,251.057007,254.268005,246.707001,250.436005,153.206238,125576
2000-08-14,248.882004,254.268005,247.845993,253.128998,154.853683,405767
2000-08-15,256.338989,275.707001,256.338989,269.803986,165.054749,404001
2000-08-16,271.356995,289.585999,270.321014,279.436005,170.947235,618527
2000-08-17,278.917999,283.164001,276.743011,280.471008,171.580444,317160
2000-08-18,280.471008,281.092987,276.743011,280.471008,171.580444,336579
2000-08-21,280.471008,280.471008,277.881989,280.471008,171.580444,23172
2000-08-22,276.743011,277.881989,268.145996,269.286011,164.7379,715239
2000-08-23,271.356995,271.356995,266.075012,268.664001,164.357361,6025
2000-08-24,268.664001,270.321014,266.075012,268.664001,164.357361,111895
2000-08-25,267.110992,268.145996,263.899994,265.45401,162.393646,96726
2000-08-28,256.187988,256.187988,256.187988,256.187988,156.725052,0
2000-08-29,267.110992,268.664001,262.864014,265.45401,162.393646,526994
2000-08-30,264.936005,268.145996,262.864014,265.45401,162.393646,68184
2000-08-31,268.145996,268.145996,262.864014,264.417999,161.759842,147154
2000-09-01,261.725006,268.145996,260.688995,265.45401,162.393646,561694
2000-09-04,268.145996,272.496002,263.899994,267.628998,163.724213,46236
2000-09-05,272.496002,278.917999,268.145996,276.225006,168.982864,151362
2000-09-06,275.5,283.164001,275.5,279.95401,171.26413,147766
2000-09-07,282.128998,282.128998,269.286011,273.014008,167.018524,669557
2000-09-08,270.321014,273.014008,269.286011,272.496002,166.701599,139606
2000-09-11,269.286011,272.496002,269.286011,272.496002,166.701599,45600
2000-09-12,270.838989,270.838989,260.688995,261.725006,160.112381,127650
2000-09-13,260.688995,261.207001,256.338989,259.032013,158.464905,216179
2000-09-14,255.304001,260.17099,255.304001,259.032013,158.464905,93168
2000-09-15,260.17099,260.688995,255.304001,257.996002,157.831131,342907
2000-09-18,255.304001,260.688995,255.304001,257.996002,157.831131,101009
2000-09-19,256.338989,259.549988,255.304001,257.996002,157.831131,13738
2000-09-20,254.785995,256.338989,254.785995,256.338989,156.817459,98497
2000-09-21,253.128998,257.996002,252.093002,254.785995,155.867386,31971
2000-09-22,253.128998,253.645996,252.404007,253.128998,154.853683,85946
2000-09-25,253.128998,254.268005,249.917999,252.093002,154.219955,42285
2000-09-26,251.057007,251.057007,246.707001,250.436005,153.206238,71392
2000-09-27,246.707001,251.057007,246.707001,248.882004,152.255585,195939
2000-09-28,247.845993,251.057007,247.845993,248.882004,152.255585,24894
2000-09-29,251.057007,252.093002,246.707001,247.225006,151.241913,309736
2000-10-02,247.225006,250.436005,246.188995,248.363998,151.93866,212768
2000-10-03,246.188995,251.057007,244.014008,248.363998,151.93866,239555
2000-10-04,249.917999,249.917999,248.363998,248.363998,151.93866,386
2000-10-05,249.917999,249.917999,244.531998,245.671005,150.29126,25653
2000-10-06,244.843002,245.671005,244.843002,245.671005,150.29126,178217
2000-10-09,243.496002,245.154007,239.25,242.979004,148.644348,66767
2000-10-10,239.25,242.460999,239.25,241.320999,147.630096,59511
2000-10-11,237.593002,240.285995,230.654007,233.863998,143.068161,320841
2000-10-12,232.518005,236.039001,232.518005,233.863998,143.068161,77664
2000-10-13,234.382004,234.382004,228.479004,229.514008,140.407059,214958
2000-10-16,229.514008,232.828995,226.304001,229.514008,140.407059,63636
2000-10-17,227.960999,231.171005,227.442993,227.960999,139.456985,115174
2000-10-18,229.514008,229.514008,219.882004,223.610992,136.795853,105488
2000-10-19,225.268005,227.442993,219.882004,222.574997,136.162048,19850
2000-10-20,224.231995,227.442993,223.093002,225.268005,137.80954,253929
2000-10-23,226.304001,226.304001,223.093002,225.268005,137.80954,271744
2000-10-24,226.304001,234.382004,225.268005,231.171005,141.4207,815053
2000-10-25,233.863998,233.863998,229.514008,231.171005,141.4207,450552
2000-10-26,229.514008,233.863998,228.479004,231.171005,141.4207,93008
2000-10-27,232.828995,232.828995,225.268005,230.654007,141.104446,390637
2000-10-30,227.442993,229.514008,226.304001,228.479004,139.773865,30373
2000-10-31,229.514008,239.768005,228.996002,234.899994,143.701996,728189
2000-11-01,238.110992,240.285995,236.039001,238.628998,145.983246,2100984
2000-11-02,237.074997,240.389008,234.899994,236.557007,144.715668,105997
2000-11-03,236.039001,240.285995,234.899994,236.557007,144.715668,114671
2000-11-06,234.899994,243.496002,234.899994,240.804001,147.313782,67413
2000-11-07,244.531998,256.338989,243.910995,255.304001,156.18428,939194
2000-11-08,258.514008,258.514008,254.268005,256.338989,156.817459,59772
2000-11-09,255.304001,258.514008,251.057007,254.268005,155.550537,74773
2000-11-10,256.338989,257.479004,251.057007,253.645996,155.169952,132006
2000-11-13,257.479004,257.479004,249.917999,253.645996,155.169952,11826
2000-11-14,256.338989,256.338989,249.917999,253.645996,155.169952,184216
2000-11-15,256.131989,256.338989,249.917999,252.093002,154.219955,635304
2000-11-16,249.917999,250.436005,248.882004,249.399994,152.572433,138441
2000-11-17,248.882004,249.917999,244.531998,244.531998,149.594452,57887
2000-11-20,243.496002,244.531998,243.496002,244.531998,149.594452,152000
2000-11-21,242.460999,248.882004,242.460999,244.531998,149.594452,35154
2000-11-22,243.496002,245.671005,243.496002,244.531998,149.594452,20223
2000-11-23,245.671005,245.671005,244.531998,244.531998,149.594452,5919
2000-11-24,246.707001,246.707001,244.014008,244.531998,149.594452,242924
2000-11-27,242.460999,245.671005,242.460999,244.531998,149.594452,14630
2000-11-28,242.460999,246.707001,242.356995,244.014008,149.277542,168999
2000-11-29,240.285995,240.285995,230.654007,234.382004,143.385056,147552
2000-11-30,236.039001,236.039001,231.688995,233.863998,143.068161,4748
2000-12-01,234.899994,236.039001,231.688995,233.863998,143.068161,54693
2000-12-04,231.688995,234.899994,231.688995,233.863998,145.399673,539050
2000-12-05,231.688995,247.845993,231.688995,244.014008,151.71022,119411
2000-12-06,245.671005,268.145996,245.671005,265.45401,165.04007,131625
2000-12-07,262.864014,262.864014,257.479004,262.243011,163.043671,46594
2000-12-08,260.688995,264.936005,260.585999,262.864014,163.429764,13517
2000-12-11,261.725006,267.110992,261.725006,263.381989,163.751831,88487
2000-12-12,265.45401,268.145996,265.45401,267.110992,166.070221,346896
2000-12-13,266.592987,270.838989,266.592987,270.838989,168.388046,158929
2000-12-14,269.286011,276.225006,269.286011,274.049988,170.384415,1160160
2000-12-15,284.303986,284.303986,272.186005,273.532013,170.062332,736635
2000-12-18,274.360992,275.707001,270.321014,273.532013,170.062332,1336046
2000-12-19,274.567993,276.743011,271.979004,275.188995,171.092529,1055160
2000-12-20,278.088989,289.585999,275.707001,290.207001,180.429657,2618662
2000-12-21,288.549988,291.760986,275.707001,282.645996,175.728821,283543
2000-12-22,282.128998,284.303986,281.092987,282.645996,175.728821,314695
2000-12-25,272.751007,272.751007,272.751007,272.751007,169.576813,0
2000-12-26,272.751007,272.751007,272.751007,272.751007,169.576813,0
2000-12-27,284.303986,291.760986,284.303986,289.067993,179.721497,130719
2000-12-28,291.243011,294.971008,287.514008,294.45401,183.070175,7838250
2000-12-29,297.145996,297.145996,287.514008,290.207001,180.429657,323513
2001-01-01,279.997009,279.997009,279.997009,279.997009,174.081848,0
2001-01-02,288.549988,294.45401,288.549988,292.278992,181.71788,233072
2001-01-03,292.899994,298.182007,291.760986,294.45401,183.070175,458870
2001-01-04,296.835999,297.145996,292.899994,294.971008,183.391617,2276076
2001-01-05,293.936005,297.145996,289.585999,291.243011,181.073807,525960
2001-01-08,292.899994,292.899994,288.032013,289.585999,180.043549,51213
2001-01-09,288.549988,291.760986,285.338989,288.032013,179.077408,694666
2001-01-10,284.303986,288.549988,284.303986,286.996002,178.433289,697595
2001-01-11,289.585999,289.585999,284.303986,285.856995,177.725159,612473
2001-01-12,285.028992,287.514008,284.303986,285.856995,177.725159,29567
2001-01-15,285.856995,287.514008,284.303986,285.856995,177.725159,39530
2001-01-16,284.303986,287.514008,282.128998,285.856995,177.725159,705956
2001-01-17,281.092987,281.610992,278.917999,280.471008,174.376541,117317
2001-01-18,278.917999,282.128998,278.917999,280.471008,174.376541,11549
2001-01-19,281.299988,281.299988,278.813995,278.917999,173.411026,255080
2001-01-22,277.881989,278.917999,276.743011,278.917999,173.411026,292254
2001-01-23,273.532013,276.225006,271.356995,275.188995,171.092529,1509922
2001-01-24,272.186005,274.567993,268.145996,270.838989,168.388046,201911
2001-01-25,272.70401,275.707001,269.286011,273.014008,169.740295,233486
2001-01-26,275.707001,277.881989,271.356995,274.049988,170.384415,83370
2001-01-29,276.536011,277.881989,271.356995,274.567993,170.706467,487178
2001-01-30,277.881989,277.881989,275.707001,275.707001,171.414612,202780
2001-01-31,279.95401,281.092987,275.707001,277.260986,172.380768,88410
2001-02-01,278.917999,283.164001,276.743011,280.471008,174.376541,987471
2001-02-02,281.092987,281.092987,276.743011,278.917999,173.411026,8603
2001-02-05,281.092987,281.092987,277.053986,278.917999,173.411026,3833
2001-02-06,277.053986,279.020996,275.707001,278.917999,173.411026,89327
2001-02-07,281.092987,282.128998,275.707001,278.917999,173.411026,14489
2001-02-08,276.743011,281.092987,276.743011,279.436005,173.733047,993958
2001-02-09,281.092987,281.092987,275.707001,278.399994,173.088943,39392
2001-02-12,273.532013,278.088989,273.532013,275.188995,171.092529,795152
2001-02-13,275.188995,275.707001,273.532013,274.049988,170.384415,107326
2001-02-14,275.707001,275.707001,268.145996,271.356995,168.710083,886342
2001-02-15,268.145996,270.838989,268.145996,270.838989,168.388046,100897
2001-02-16,269.286011,269.286011,263.899994,266.075012,165.426132,17219
2001-02-19,267.110992,268.145996,260.688995,263.381989,163.751831,6398
2001-02-20,259.549988,266.075012,259.549988,262.243011,163.043671,622594
2001-02-21,264.729004,264.936005,259.549988,262.864014,163.429764,30240
2001-02-22,260.895996,264.936005,259.549988,262.864014,163.429764,103907
2001-02-23,264.936005,264.936005,261.725006,263.381989,163.751831,140574
2001-02-26,261.725006,263.381989,260.688995,263.381989,163.751831,3529
2001-02-27,260.688995,266.075012,260.688995,264.417999,164.395935,392205
2001-02-28,269.286011,278.917999,269.286011,276.225006,171.736664,854849
2001-03-01,277.881989,278.917999,274.049988,276.225006,171.736664,216145
2001-03-02,274.360992,276.743011,271.356995,275.188995,171.092529,1688732
2001-03-05,274.567993,276.743011,273.532013,275.188995,171.092529,693489
2001-03-06,274.360992,278.917999,274.360992,276.225006,171.736664,504358
2001-03-07,277.881989,278.917999,274.049988,276.225006,171.736664,18875
2001-03-08,277.881989,278.399994,273.532013,276.743011,172.058746,210182
2001-03-09,281.092987,288.032013,281.092987,284.303986,176.759598,285455
2001-03-12,281.817993,286.582001,281.092987,284.303986,176.759598,202232
2001-03-13,283.164001,284.303986,278.917999,279.95401,174.055115,1807014
2001-03-14,281.299988,281.299988,275.707001,276.225006,171.736664,55228
2001-03-15,277.881989,277.881989,273.532013,276.225006,171.736664,17548
2001-03-16,272.496002,276.743011,272.496002,274.567993,170.706467,9403
2001-03-19,271.979004,276.743011,271.356995,273.014008,169.740295,208793
2001-03-20,274.567993,275.707001,273.014008,273.014008,169.740295,93221
2001-03-21,270.838989,273.014008,268.145996,271.979004,169.096817,119345
2001-03-22,270.321014,270.321014,262.864014,265.45401,165.04007,181032
2001-03-23,264.106995,268.145996,260.688995,264.417999,164.395935,126580
2001-03-26,261.725006,266.592987,258.514008,262.243011,163.043671,413029
2001-03-27,263.899994,263.899994,261.207001,262.864014,163.429764,796566
2001-03-28,262.243011,263.899994,260.688995,262.864014,163.429764,111380
2001-03-29,264.417999,272.496002,262.657013,269.803986,167.744553,160481
2001-03-30,273.532013,278.917999,273.532013,276.225006,171.736664,603806
2001-04-02,274.567993,278.399994,273.532013,276.225006,171.736664,724784
2001-04-03,272.496002,273.635986,266.075012,269.803986,167.744553,127328
2001-04-04,265.45401,270.321014,263.899994,267.110992,166.070221,64936
2001-04-05,269.286011,270.424988,263.899994,267.110992,166.070221,241110
2001-04-06,270.321014,271.356995,264.936005,269.286011,167.422501,256757
2001-04-09,272.496002,272.496002,266.075012,269.286011,167.422501,18200
2001-04-10,272.496002,285.338989,272.496002,282.645996,175.728821,43766
2001-04-11,285.338989,297.664001,285.338989,295.489014,183.713608,75390
2001-04-12,293.417999,298.182007,293.417999,295.489014,183.713608,70587
2001-04-13,285.171997,285.171997,285.171997,285.171997,177.299286,0
2001-04-16,285.171997,285.171997,285.171997,285.171997,177.299286,0
2001-04-17,293.106995,294.45401,291.760986,293.417999,182.426025,116893
2001-04-18,292.278992,294.45401,291.760986,294.45401,183.070175,151541
2001-04-19,293.936005,297.145996,293.936005,293.936005,182.748062,281108
2001-04-20,292.899994,293.936005,289.585999,292.899994,182.103989,377097
2001-04-23,292.899994,296.110992,292.899994,292.899994,182.103989,12276
2001-04-24,290.932007,304.085999,290.932007,302.532013,188.092453,37358
2001-04-25,301.186005,304.604004,300.356995,302.532013,188.092453,2496617
2001-04-26,302.532013,302.532013,300.875,302.532013,188.092453,177188
2001-04-27,301.393005,303.567993,301.393005,302.532013,188.092453,20105
2001-04-30,301.393005,303.878998,300.875,303.049988,188.414505,135118
2001-05-01,302.221008,303.878998,302.014008,303.049988,188.414505,11034
2001-05-02,297.145996,303.049988,296.110992,298.700012,185.709991,320388
2001-05-03,296.317993,297.664001,296.110992,297.664001,185.065857,58559
2001-05-04,296.317993,297.664001,295.489014,297.664001,185.065857,5125
2001-05-07,287.240997,287.240997,287.240997,287.240997,178.585556,0
2001-05-08,299.010986,300.356995,296.317993,297.664001,185.065857,36970
2001-05-09,299.010986,300.356995,294.971008,297.664001,185.065857,89891
2001-05-10,296.110992,299.321014,293.936005,296.110992,184.100357,25223
2001-05-11,297.664001,297.664001,291.760986,293.936005,182.748062,349658
2001-05-14,292.278992,296.110992,291.760986,293.936005,182.748062,53209
2001-05-15,296.110992,296.110992,291.760986,293.417999,182.426025,353212
2001-05-16,296.110992,297.145996,290.725006,293.417999,182.426025,116314
2001-05-17,290.725006,293.417999,290.725006,293.417999,182.426025,610
2001-05-18,295.799988,295.799988,293.417999,293.417999,182.426025,2081
2001-05-21,295.799988,295.799988,289.585999,292.278992,181.71788,59742
2001-05-22,294.45401,294.971008,289.585999,292.278992,181.71788,885717
2001-05-23,291.657013,293.936005,290.414001,291.760986,181.395798,1048941
2001-05-24,293.936005,293.936005,291.553986,292.278992,181.71788,404900
2001-05-25,293.106995,293.106995,291.553986,292.278992,181.71788,53007
2001-05-28,282.06601,282.06601,282.06601,282.06601,175.36821,0
2001-05-29,293.936005,294.039001,292.278992,292.278992,181.71788,28893
2001-05-30,292.899994,293.106995,292.899994,292.899994,182.103989,16879
2001-05-31,291.243011,292.899994,290.725006,292.899994,182.103989,124364
2001-06-01,291.760986,293.936005,291.760986,292.899994,182.103989,15645
2001-06-04,293.625,294.039001,289.585999,292.278992,181.71788,25683
2001-06-05,294.45401,294.45401,290.725006,292.278992,181.71788,21859
2001-06-06,285.338989,289.585999,284.821014,286.996002,182.971924,394833
2001-06-07,288.549988,288.549988,286.996002,286.996002,182.971924,2414
2001-06-08,288.549988,288.549988,285.028992,286.996002,182.971924,971236
2001-06-11,288.549988,288.653992,286.996002,286.996002,182.971924,14579
2001-06-12,285.338989,288.239014,285.338989,286.996002,182.971924,11029
2001-06-13,285.338989,288.653992,285.338989,288.032013,183.632446,13555
2001-06-14,288.549988,289.067993,286.375,287.514008,183.3022,501774
2001-06-15,288.549988,288.549988,284.821014,284.821014,181.585266,9054
2001-06-18,283.164001,286.375,283.164001,284.821014,181.585266,40011
2001-06-19,286.375,286.582001,283.164001,284.821014,181.585266,216883
2001-06-20,283.164001,284.821014,283.164001,284.821014,181.585266,3239
2001-06-21,285.338989,285.338989,283.682007,284.303986,181.25563,195855
2001-06-22,283.164001,286.375,282.128998,283.682007,180.859116,1241085
2001-06-25,282.438995,285.338989,281.092987,283.682007,180.859116,62379
2001-06-26,281.092987,283.164001,279.95401,282.128998,179.869034,64806
2001-06-27,283.164001,283.164001,277.881989,283.164001,180.528885,96828
2001-06-28,285.338989,288.549988,281.610992,286.996002,182.971924,451129
2001-06-29,285.856995,287.514008,285.338989,286.996002,182.971924,50359
2001-07-02,286.996002,286.996002,285.856995,286.996002,182.971924,30163
2001-07-03,286.375,288.549988,285.338989,287.514008,183.3022,359192
2001-07-04,286.996002,288.032013,285.338989,288.032013,183.632446,55788
2001-07-05,287.20401,288.549988,284.303986,286.996002,182.971924,15979
2001-07-06,285.338989,286.375,282.128998,284.821014,181.585266,32634
2001-07-09,283.164001,286.375,282.645996,284.821014,181.585266,38670
2001-07-10,282.645996,284.821014,279.95401,280.471008,178.811966,98646
2001-07-11,277.881989,279.436005,275.707001,279.436005,178.152115,1931
