Date,Open,High,Low,Close,Adj Close,Volume
2000-03-16,489.471008,498.178986,452.447998,466.556,247.481522,13494260.0
2000-03-17,471.709015,489.421997,455.852997,468.502014,248.513824,8510590.0
2000-03-20,468.502014,504.503998,461.204987,469.475006,249.029984,6183557.0
2000-03-21,461.69101,481.638,457.312988,472.638,250.707748,5747920.0
2000-03-22,497.230011,521.815979,486.502991,519.585022,275.610504,11232612.0
2000-03-23,525.422974,525.422974,495.26001,499.152008,264.771912,5519858.0
2000-03-24,506.936005,519.098999,501.097992,515.450012,273.417084,7891066.0
2000-03-27,524.450012,531.747986,507.908997,515.20697,273.288177,7330639.0
2000-03-28,514.857971,523.47699,496.233002,513.504028,272.384827,6078327.0
2000-03-29,519.585022,519.585022,476.77301,484.799988,257.158997,3083595.0
2000-03-30,490.152008,504.016998,482.125,501.828003,266.191376,3915440.0
2000-03-31,500.125,507.908997,481.638,501.097992,265.804108,5349624.0
2000-04-03,501.097992,513.747009,487.476013,493.557007,261.804138,3573861.0
2000-04-04,493.557007,544.882996,477.015991,524.937012,278.449402,10965288.0
2000-04-05,493.557007,530.288025,493.557007,525.909973,278.965454,2298197.0
2000-04-06,521.531006,548.046021,496.720001,539.775024,286.320099,10418829.0
2000-04-07,543.36499,564.627991,535.153015,556.559021,295.223114,13348876.0
2000-04-10,537.098999,554.127014,512.773987,530.044983,287.989136,4923136.0
2000-04-11,526.395996,538.072021,517.638977,530.531982,288.253723,8396691.0
2000-04-12,532.531006,546.585999,527.856018,540.262024,293.540344,5141540.0
2000-04-13,540.991028,541.963989,526.395996,535.882996,291.161133,6384275.0
2000-04-14,536.559021,545.856018,524.937012,545.127014,296.183655,9479698.0
2000-04-17,514.719971,525.422974,497.205994,506.936005,275.433319,6355357.0
2000-04-18,506.936005,535.153015,506.936005,525.909973,285.742432,6478599.0
2000-04-19,515.692993,542.937012,515.692993,528.34198,287.063843,7339734.0
2000-04-20,528.34198,552.18103,509.855011,547.072998,297.240967,5352309.0
2000-04-21,547.072998,547.072998,547.072998,547.072998,297.240967,0.0
2000-04-24,547.072998,547.072998,547.072998,547.072998,297.240967,0.0
2000-04-25,547.072998,559.479004,514.719971,545.127014,296.183655,4094294.0
2000-04-26,544.882996,557.046021,513.747009,524.937012,285.213837,4436089.0
2000-04-27,519.585022,530.288025,498.908997,501.341003,272.393433,4456515.0
2000-04-28,508.639008,521.531006,502.071014,511.558014,277.944611,5451353.0
2000-05-01,511.558014,511.558014,511.558014,511.558014,277.944611,0.0
2000-05-02,511.558014,513.747009,497.205994,497.205994,270.146759,4577721.0
2000-05-03,498.178986,516.666016,496.233002,504.26001,273.979462,5319194.0
2000-05-04,519.828979,528.585999,505.720001,518.125977,281.513214,1302413.0
2000-05-05,516.179993,527.369019,507.908997,522.991028,284.156555,2623940.0
2000-05-08,532.721008,532.721008,495.26001,502.558014,273.054626,3872778.0
2000-05-09,488.449005,529.802002,488.449005,527.125977,286.403137,5320161.0
2000-05-10,518.924011,542.937012,518.612,538.802002,292.747131,6769549.0
2000-05-11,549.747986,571.640991,526.395996,567.992004,308.606964,16906220.0
2000-05-12,566.289978,591.588013,552.666992,568.965027,309.135529,14246249.0
2000-05-15,564.343994,579.911987,564.343994,571.640991,310.589569,8735301.0
2000-05-16,574.073975,593.533997,571.177979,583.804016,317.197998,6349836.0
2000-05-17,476.77301,587.208984,476.77301,576.992981,313.497314,5256703.0
2000-05-18,576.02002,578.961975,543.934021,570.182007,309.796783,5785276.0
2000-05-19,557.531982,568.236023,552.666992,558.749023,303.584839,3465324.0
2000-05-22,488.449005,571.155029,488.449005,564.830017,306.888855,2510479.0
2000-05-23,561.424988,602.291016,545.369995,598.398987,325.12793,6920416.0
2000-05-24,501.097992,611.533997,501.097992,604.237,328.299896,4872572.0
2000-05-25,605.210022,605.210022,581.857971,591.830994,321.559357,4577856.0
2000-05-26,597.911987,597.911987,578.939026,589.155029,320.105438,3454641.0
2000-05-29,589.155029,589.155029,589.155029,589.155029,320.105438,0.0
2000-05-30,602.291016,602.291016,593.703979,602.291016,327.242584,4582071.0
2000-05-31,601.317993,604.877991,601.317993,601.317993,326.713898,5109661.0
2000-06-01,596.453003,601.059998,596.453003,596.453003,324.070587,5429563.0
2000-06-02,587.695984,591.872009,587.695984,587.695984,319.312683,3653324.0
2000-06-05,593.533997,594.435974,593.533997,593.533997,322.48465,2767111.0
2000-06-06,593.533997,602.291016,587.452026,595.966003,323.806,4862761.0
2000-06-07,588.424988,608.129028,588.424988,604.237,328.299896,6950786.0
2000-06-08,587.695984,608.390015,587.695984,603.263977,327.771118,3607025.0
2000-06-09,608.580017,609.814026,581.857971,583.804016,317.197998,4146274.0
2000-06-12,594.02002,594.02002,557.531982,569.695007,309.532196,4397311.0
2000-06-13,574.073975,583.804016,566.289978,573.101013,311.382813,4080728.0
2000-06-14,574.559998,574.559998,554.612976,573.101013,311.382813,3633445.0
2000-06-15,559.596985,575.734985,555.325012,566.289978,307.682159,2635640.0
2000-06-16,566.289978,597.426025,558.742981,564.343994,306.624847,4862021.0
2000-06-19,581.051025,588.64502,564.343994,568.236023,308.739502,2962263.0
2000-06-20,564.343994,589.642029,564.343994,572.127991,310.854034,4567913.0
2000-06-21,576.02002,586.271973,563.393982,572.127991,310.854034,2802574.0
2000-06-22,578.961975,580.861023,558.505005,558.505005,303.452301,2697759.0
2000-06-23,580.88501,580.88501,560.937988,561.424988,305.038879,1709175.0
2000-06-26,556.559021,574.073975,555.585999,569.208984,309.268127,3233327.0
2000-06-27,575.046997,581.857971,555.585999,561.424988,305.038879,3556872.0
2000-06-28,558.018982,576.02002,558.018982,567.749023,308.474854,2499758.0
2000-06-29,574.073975,583.328979,565.29303,574.073975,311.911377,6081055.0
2000-06-30,576.505981,588.669006,574.802979,585.263,317.990753,4622508.0
2000-07-03,585.038025,612.994019,562.39801,612.994019,333.057922,3206284.0
2000-07-04,612.994019,612.994019,586.723022,604.237,328.299896,3275859.0
2000-07-05,600.344971,612.020996,593.046997,608.129028,330.414551,3217523.0
2000-07-06,608.129028,611.047974,598.88501,606.182983,329.357269,2308736.0
2000-07-07,604.213013,611.997009,599.086975,607.156006,329.885834,3283019.0
2000-07-10,600.344971,608.129028,596.939026,608.129028,330.414551,1476937.0
2000-07-11,603.263977,611.047974,601.317993,607.156006,329.885834,3545584.0
2000-07-12,607.156006,611.521973,598.421997,601.317993,326.713898,3609559.0
2000-07-13,595.966003,601.804016,577.236023,584.289978,317.462006,3645144.0
2000-07-14,580.88501,597.669006,580.88501,584.289978,317.462006,2953704.0
2000-07-17,587.695984,605.210022,583.804016,596.453003,324.070587,2059065.0
2000-07-18,597.426025,599.372009,586.723022,590.127991,320.634003,2601178.0
2000-07-19,590.164001,598.421997,556.559021,560.452026,304.510254,10117017.0
2000-07-20,565.539978,565.539978,528.098999,538.072021,292.350555,9396848.0
2000-07-21,535.153015,551.69397,535.153015,538.072021,292.350555,15459127.0
2000-07-24,544.882996,546.828979,533.20697,534.179993,290.235809,3527501.0
2000-07-25,539.482971,539.482971,525.422974,534.531006,290.426483,6043555.0
2000-07-26,533.20697,539.531982,527.369019,539.531982,293.143768,1960048.0
2000-07-27,532.015015,548.775024,532.015015,538.906006,292.803558,5691137.0
2000-07-28,542.450989,563.370972,542.450989,558.018982,303.188202,2227124.0
2000-07-31,551.718018,565.29303,540.041992,544.882996,296.051086,5255335.0
2000-08-01,548.125977,548.775024,526.395996,530.288025,288.121216,4145442.0
2000-08-02,528.34198,535.153015,495.26001,501.097992,272.261353,9374987.0
2000-08-03,499.152008,505.963013,484.071014,501.097992,272.261353,8930734.0
2000-08-04,494.571991,509.855011,494.286987,496.233002,269.618103,2809870.0
2000-08-07,499.639008,507.423004,497.692993,499.152008,271.20401,1866423.0
2000-08-08,501.341003,521.531006,501.341003,514.719971,279.662628,5282326.0
2000-08-09,515.606018,530.288025,510.828003,516.666016,280.71994,4491370.0
2000-08-10,516.666016,521.531006,506.936005,510.828003,277.548065,1918150.0
2000-08-11,521.057007,521.057007,507.908997,517.638977,281.248596,1693316.0
2000-08-14,513.018005,535.153015,498.665985,518.612,281.777252,5595640.0
2000-08-15,522.481018,530.265015,517.638977,525.422974,285.477905,2221482.0
2000-08-16,531.018005,537.585999,522.504028,522.504028,283.891968,7871295.0
2000-08-17,526.372986,526.372986,511.800995,521.531006,283.363373,3707900.0
2000-08-18,521.531006,529.315002,511.800995,521.044983,283.099213,5808779.0
2000-08-21,517.638977,522.504028,513.747009,520.557983,282.834534,1343169.0
2000-08-22,518.612,521.531006,510.828003,521.044983,283.099213,5352951.0
2000-08-23,517.638977,521.531006,504.503998,512.773987,278.605286,4060571.0
2000-08-24,515.692993,515.692993,486.502991,493.313995,268.032074,8170077.0
2000-08-25,496.720001,498.178986,476.77301,484.071014,263.010162,3444589.0
2000-08-28,484.071014,484.071014,484.071014,484.071014,263.010162,0.0
2000-08-29,483.559998,493.812012,481.661987,488.449005,265.388763,4752549.0
2000-08-30,488.449005,494.286987,469.510986,474.826996,257.987549,6113502.0
2000-08-31,486.502991,492.341003,472.359009,486.502991,264.331604,11344852.0
2000-09-01,486.502991,493.800995,481.638,485.529999,263.802826,7857132.0
2000-09-04,491.368011,498.178986,486.502991,489.421997,265.917572,2762291.0
2000-09-05,488.449005,492.863007,474.35199,482.610992,262.216858,3999065.0
2000-09-06,478.136993,494.286987,471.90799,477.746002,259.573669,4232651.0
2000-09-07,453.907013,480.178986,453.907013,465.583008,252.965057,8954446.0
2000-09-08,469.962006,469.962006,427.878998,434.446991,236.047913,14841765.0
2000-09-11,432.501007,437.852997,424.230988,433.473999,235.519287,8697604.0
2000-09-12,437.852997,446.367004,426.662994,441.257996,239.748474,9251228.0
2000-09-13,423.257996,475.799988,411.095001,464.609985,252.436356,33712188.0
2000-09-14,467.042999,467.042999,443.20401,452.447998,245.828476,15978765.0
2000-09-15,451.949005,453.942993,433.960999,433.960999,235.783905,14601128.0
2000-09-18,437.113007,442.230988,432.015015,433.230988,235.387253,4994313.0
2000-09-19,432.963989,436.191986,418.393005,424.230988,230.497299,11815131.0
2000-09-20,424.230988,433.71701,413.283997,415.959991,226.003418,4286058.0
2000-09-21,417.395996,417.395996,400.878998,406.71701,220.981415,6529061.0
2000-09-22,406.71701,418.393005,400.878998,413.770996,224.814072,6651346.0
2000-09-25,460.231995,460.231995,428.122986,460.231995,253.328918,37310778.0
2000-09-26,458.309998,458.309998,423.281006,437.852997,241.010712,15245061.0
2000-09-27,435.907013,447.583008,426.177002,432.988007,238.332855,35020868.0
2000-09-28,432.988007,445.636993,431.041992,435.662994,239.805176,27174701.0
2000-09-29,446.822998,446.822998,422.285004,430.069,236.726013,2337503.0
2000-10-02,430.069,440.285004,422.285004,423.501007,233.110779,14555642.0
2000-10-03,420.825012,431.285004,420.825012,427.635986,235.386887,23610256.0
2000-10-04,424.704987,424.704987,414.501007,416.446991,229.227982,63432388.0
2000-10-05,421.287994,425.179993,414.501007,420.338989,231.3703,3998048.0
2000-10-06,415.473999,428.122986,401.36499,414.014008,227.888809,4833341.0
2000-10-09,418.915009,421.097992,407.903015,412.554993,227.085663,2594251.0
2000-10-10,407.690002,410.122009,389.201996,406.230011,223.604202,14079703.0
2000-10-11,401.85199,408.867004,371.687988,384.337006,211.553436,10987084.0
2000-10-12,384.740997,394.518005,349.333008,358.06601,197.092926,11219696.0
2000-10-13,359.039001,360.011993,333.740997,353.200989,194.414993,17979757.0
2000-10-16,361.958008,366.799988,354.648987,360.011993,198.164078,3347949.0
2000-10-17,373.634003,373.634003,356.119995,363.661011,200.172623,4709465.0
2000-10-18,359.869995,364.901001,341.264008,348.335999,191.737183,5166481.0
2000-10-19,344.871002,373.634003,344.871002,360.011993,198.164078,8263870.0
2000-10-20,376.553009,376.553009,360.984985,364.877014,200.84198,1875812.0
2000-10-23,368.769012,368.769012,352.471985,357.092987,196.557358,5091456.0
2000-10-24,362.445007,362.931,334.713989,344.200989,189.461105,8271195.0
2000-10-25,352.227997,357.59201,340.552002,350.282013,192.808304,5678294.0
2000-10-26,350.282013,361.009003,345.44101,356.119995,196.021759,6056469.0
2000-10-27,357.092987,373.634003,355.390991,368.526001,202.85051,5346502.0
2000-10-30,370.959015,386.769989,370.959015,381.174988,209.812973,3118940.0
2000-10-31,381.134003,404.770996,381.134003,400.878998,220.658752,10682725.0
2000-11-01,400.878998,404.770996,395.283997,395.283997,217.579102,4590619.0
2000-11-02,397.959015,399.906006,391.391998,397.230011,218.650284,3915217.0
2000-11-03,394.066986,418.393005,392.608002,409.878998,225.612732,3978032.0
2000-11-06,413.503998,413.503998,399.644012,408.662994,224.943436,2781328.0
2000-11-07,408.662994,410.609009,395.040009,401.36499,220.926331,5898262.0
2000-11-08,402.257996,408.662994,393.824005,397.472992,218.784042,4113254.0
2000-11-09,420.338989,431.540009,415.497009,420.338989,231.3703,7000796.0
2000-11-10,408.662994,432.743988,408.662994,429.096008,236.190475,8924859.0
2000-11-13,432.015015,432.988007,400.878998,410.122009,225.746521,1794428.0
2000-11-14,409.514008,422.040985,408.662994,422.040985,232.307144,4212733.0
2000-11-15,413.694,422.046997,400.878998,406.71701,223.872253,7881817.0
2000-11-16,410.609009,418.148987,403.311005,409.148987,225.210907,4106646.0
2000-11-17,423.257996,423.257996,395.040009,404.283997,222.533005,4532928.0
2000-11-20,404.29599,407.239014,385.309998,406.71701,223.872253,5979042.0
2000-11-21,403.821014,418.393005,396.985992,418.393005,230.299225,9027412.0
2000-11-22,430.798004,430.798004,409.635986,411.582001,226.55011,3593034.0
2000-11-23,411.582001,415.71701,408.662994,413.528015,227.621292,1683746.0
2000-11-24,421.067993,422.770996,416.690002,417.662994,229.897354,3381174.0
2000-11-27,406.71701,439.556,406.71701,436.393005,240.206955,4322090.0
2000-11-28,429.166992,439.324005,416.446991,435.907013,239.93956,3728472.0
2000-11-29,434.690002,441.502014,421.554993,431.041992,237.261658,5297288.0
2000-11-30,427.173004,448.532013,427.173004,447.583008,246.366425,4498308.0
2000-12-01,447.583008,456.825989,432.988007,442.960999,243.822296,6388932.0
2000-12-04,443.596008,447.583008,433.960999,437.852997,241.010712,3115182.0
2000-12-05,437.852997,448.816986,428.122986,445.636993,245.295242,5397980.0
2000-12-06,463.881012,463.881012,442.960999,444.177002,244.491745,6096359.0
2000-12-07,432.963989,457.312988,432.963989,441.744995,243.152924,3900290.0
2000-12-08,445.149994,445.149994,428.122986,429.338989,236.324265,8459409.0
2000-12-11,429.830994,429.830994,415.497009,424.230988,233.512604,5548283.0
2000-12-12,424.765991,431.041992,418.878998,423.257996,232.977036,6032650.0
2000-12-13,432.963989,467.042999,423.281006,432.015015,237.797272,3080133.0
2000-12-14,435.420013,452.204987,430.069,450.502014,247.97319,4674043.0
2000-12-15,445.149994,451.475006,421.920013,424.71701,233.780151,5004151.0
2000-12-18,426.794006,456.601013,424.515015,449.528992,247.437561,1963176.0
2000-12-19,449.528992,457.070007,432.257996,450.015015,247.705139,4017339.0
2000-12-20,413.528015,456.583008,413.528015,451.960999,248.776199,2965020.0
2000-12-21,459.259003,460.208008,448.532013,457.312988,251.722122,2044761.0
2000-12-22,452.709015,467.802002,452.709015,457.312988,251.722122,2968447.0
2000-12-25,457.312988,457.312988,457.312988,457.312988,251.722122,0.0
2000-12-26,457.312988,457.312988,457.312988,457.312988,251.722122,0.0
2000-12-27,453.65799,474.067993,451.949005,470.934998,259.220245,3439679.0
2000-12-28,469.231995,476.77301,464.854004,473.367004,260.558868,1973635.0
2000-12-29,479.205994,484.313995,451.231995,484.313995,266.584595,1605381.0
2001-01-01,484.313995,484.313995,484.313995,484.313995,266.584595,0.0
2001-01-02,422.427002,472.739014,422.427002,459.449005,252.897888,5577678.0
2001-01-03,444.545013,460.39801,444.545013,458.024994,252.114151,11266778.0
2001-01-04,455.936005,465.144012,449.006989,465.144012,256.032715,9031960.0
2001-01-05,456.601013,471.789001,449.955994,467.992004,257.600311,13525119.0
2001-01-08,468.752014,477.01001,452.803986,464.195007,255.510345,15366889.0
2001-01-09,464.195007,479.382996,460.39801,474.636993,261.257904,8344914.0
2001-01-10,470.934998,491.723999,470.934998,489.825989,269.61853,25099006.0
2001-01-11,476.536011,501.21701,456.601013,469.890991,258.645538,20925827.0
2001-01-12,468.752014,469.700989,453.088989,462.296997,254.465652,5728600.0
2001-01-15,462.296997,465.144012,436.191986,465.144012,256.032715,6796054.0
2001-01-16,455.652008,455.652008,408.187988,419.57901,230.951935,24380213.0
2001-01-17,413.884003,435.527008,411.795013,435.71701,239.834915,15944637.0
2001-01-18,436.665985,436.665985,426.223999,429.071991,236.177261,13415665.0
2001-01-19,435.71701,435.71701,408.187988,408.187988,224.681961,11685607.0
2001-01-22,417.681,419.105011,403.441986,412.93399,227.294342,22410512.0
2001-01-23,409.136993,423.376007,409.136993,424.325989,233.56488,5342850.0
2001-01-24,424.325989,443.786011,424.325989,432.868988,238.267288,19294212.0
2001-01-25,432.868988,440.937988,427.173004,434.768005,239.312576,7279524.0
2001-01-26,428.881989,433.817993,418.440002,432.394012,238.005814,5192435.0
2001-01-29,428.122986,441.696991,425.748993,436.665985,240.35733,3796776.0
2001-01-30,436.476013,449.480988,429.071991,442.835999,243.753555,7254560.0
2001-01-31,432.109985,446.158997,424.799988,431.920013,237.744934,5191506.0
2001-02-01,431.920013,447.868011,429.071991,438.848999,241.558899,7328644.0
2001-02-02,436.665985,461.346985,430.496002,455.652008,250.807938,7469030.0
2001-02-05,458.498993,469.890991,458.498993,464.195007,255.510345,9148674.0
2001-02-06,459.923004,465.144012,459.923004,463.720001,255.248871,8682202.0
2001-02-07,458.024994,468.46701,458.024994,465.144012,256.032715,8203341.0
2001-02-08,463.910004,466.567993,460.39801,460.39801,253.420319,7228914.0
2001-02-09,464.859985,469.890991,452.803986,462.296997,254.465652,11017549.0
2001-02-12,462.296997,472.264008,450.431,459.449005,252.897888,4892979.0
2001-02-13,458.973999,460.39801,447.108002,456.126007,251.068893,7627267.0
2001-02-14,453.752991,463.246002,448.057007,449.955994,247.672623,6521927.0
2001-02-15,449.955994,452.32901,442.835999,447.108002,246.104935,9676353.0
2001-02-16,447.393005,455.177002,443.786011,450.904999,248.194992,13595829.0
2001-02-19,443.311005,461.157013,443.311005,452.803986,249.24028,3491418.0
2001-02-20,447.583008,461.821991,441.412994,442.362,243.492645,8121818.0
2001-02-21,446.444,454.701996,443.786011,448.532013,246.888809,4333235.0
2001-02-22,441.412994,465.144012,440.747986,465.144012,256.032715,3087927.0
2001-02-23,465.144012,467.328003,457.075989,462.296997,254.465652,3614715.0
2001-02-26,464.38501,467.042999,453.752991,459.734009,253.05484,2466416.0
2001-02-27,458.498993,469.890991,458.498993,464.005005,255.405655,6581861.0
2001-02-28,459.449005,473.497986,459.259003,468.94101,258.122681,14267645.0
2001-03-01,471.315002,473.02301,423.471008,465.144012,256.032715,8775757.0
2001-03-02,459.449005,467.423004,453.088989,462.296997,254.465652,3358071.0
2001-03-05,468.46701,468.46701,446.634003,456.411011,251.225723,2977140.0
2001-03-06,452.32901,460.39801,436.665985,457.075989,251.591705,8641704.0
2001-03-07,457.549988,457.549988,443.311005,449.480988,247.411163,6121825.0
2001-03-08,452.32901,460.39801,447.108002,449.955994,247.672623,6277696.0
2001-03-09,449.955994,453.752991,446.158997,449.480988,247.411163,2883591.0
2001-03-12,450.904999,450.904999,438.565002,446.158997,245.582657,2924976.0
2001-03-13,441.696991,445.493988,423.376007,440.937988,242.70874,5002594.0
2001-03-14,442.171997,446.158997,422.427002,434.292999,239.051132,11600723.0
2001-03-15,436.381012,436.950989,412.459991,416.730988,229.384308,11209428.0
2001-03-16,427.64801,427.64801,404.86499,412.93399,227.294342,10382836.0
2001-03-19,412.93399,419.57901,408.187988,410.085999,225.7267,4640732.0
2001-03-20,412.459991,425.274994,412.459991,421.287994,231.89267,5682311.0
2001-03-21,423.851013,424.325989,415.307007,420.053986,231.213486,6388902.0
2001-03-22,423.376007,423.376007,401.067993,414.167999,227.973587,6312828.0
2001-03-23,413.789001,420.528015,411.984985,417.015991,229.541214,3019144.0
2001-03-26,418.630005,425.274994,400.403992,418.440002,230.324997,3654895.0
2001-03-27,415.782013,434.768005,414.833008,429.830994,236.595062,11107320.0
2001-03-28,427.173004,432.868988,424.325989,430.496002,236.96109,10362349.0
2001-03-29,432.678986,446.158997,422.902008,433.817993,238.789658,5001386.0
2001-03-30,444.26001,447.868011,430.496002,431.920013,237.744934,31183912.0
2001-04-02,431.920013,439.134003,419.57901,434.102997,238.946533,35815433.0
2001-04-03,430.591003,438.848999,427.458008,434.292999,239.051132,25797466.0
2001-04-04,432.868988,433.817993,405.339996,416.066986,236.728043,5644489.0
2001-04-05,442.362,442.362,404.390991,423.376007,240.886673,20139369.0
2001-04-06,426.604004,436.665985,421.951996,421.951996,240.076416,4239169.0
2001-04-09,422.427002,431.920013,415.782013,422.427002,240.346619,28920490.0
2001-04-10,422.427002,433.817993,422.427002,422.712006,240.508759,63235678.0
2001-04-11,402.492004,443.121002,402.492004,436.665985,248.448151,37717901.0
2001-04-12,436.381012,442.171997,423.851013,430.971008,245.207886,3812182.0
2001-04-13,570.742981,570.742981,570.742981,570.742981,324.73349,0.0
2001-04-16,570.742981,570.742981,570.742981,570.742981,324.73349,0.0
2001-04-17,434.292999,435.71701,424.135986,434.292999,247.097977,2716644.0
2001-04-18,431.730011,452.803986,431.730011,439.514008,250.068558,8123262.0
2001-04-19,436.665985,448.532013,423.186005,445.209991,253.309418,6262639.0
2001-04-20,444.26001,448.057007,437.61499,445.968994,253.741226,3769950.0
2001-04-23,443.311005,449.006989,430.020996,437.61499,248.988113,9635346.0
2001-04-24,437.235992,449.006989,432.868988,438.089996,249.258392,7569310.0
2001-04-25,437.61499,438.089996,423.376007,429.546997,244.39772,8956456.0
2001-04-26,428.881989,432.868988,418.915009,423.851013,241.156799,12954483.0
2001-04-27,423.186005,434.578003,420.053986,429.830994,244.559296,7185765.0
2001-04-30,428.407013,443.596008,420.528015,427.173004,243.046997,10991051.0
2001-05-01,427.173004,431.920013,408.187988,424.325989,241.427185,3229308.0
2001-05-02,424.325989,436.950989,413.408997,420.528015,239.266205,8746526.0
2001-05-03,421.951996,427.173004,408.946991,414.643005,235.917831,8791090.0
2001-05-04,415.782013,422.902008,413.884003,419.105011,238.456604,5739617.0
2001-05-07,554.400024,554.400024,554.400024,554.400024,315.434845,0.0
2001-05-08,415.877014,433.627991,410.371002,425.274994,241.967026,9906213.0
2001-05-09,417.490997,431.445007,416.730988,420.053986,238.99649,5231791.0
2001-05-10,427.458008,427.458008,417.681,424.325989,241.427185,5207025.0
2001-05-11,438.565002,438.565002,416.730988,421.002991,239.536407,5043228.0
2001-05-14,421.951996,425.748993,415.59201,415.59201,236.457794,3125210.0
2001-05-15,421.477997,421.477997,405.339996,406.289001,231.164734,11103288.0
2001-05-16,406.289001,410.371002,393.0,401.542999,228.464355,8797156.0
2001-05-17,406.574005,416.730988,392.809998,399.644012,227.383926,10900488.0
2001-05-18,399.644012,422.427002,399.644012,414.167999,235.647507,10526477.0
2001-05-21,437.61499,437.61499,410.561005,416.066986,236.728043,5794213.0
2001-05-22,415.782013,424.135986,415.307007,419.105011,238.456604,8289654.0
2001-05-23,419.57901,435.71701,419.57901,422.237,240.238602,16205724.0
2001-05-24,428.786987,428.881989,421.477997,422.902008,240.616928,6501699.0
2001-05-25,422.427002,440.463013,413.408997,423.851013,241.156799,9612462.0
2001-05-28,561.314026,561.314026,561.314026,561.314026,319.368744,0.0
2001-05-29,423.851013,432.678986,420.148987,427.173004,243.046997,8281668.0
2001-05-30,432.868988,435.052002,416.730988,417.490997,237.538223,10280262.0
