Date,Open,High,Low,Close,Adj Close,Volume
2000-07-13,585.0,589.5,572.0,588.0,226.347168,3929379.0
2000-07-14,582.0,595.5,566.0,588.0,226.347168,3759458.0
2000-07-17,582.0,590.0,572.0,579.0,222.88266,946059.0
2000-07-18,565.5,582.0,565.5,568.0,218.648148,965610.0
2000-07-19,570.0,570.0,553.5,565.5,217.685913,2142129.0
2000-07-20,554.5,576.0,554.0,565.5,217.685913,1742886.0
2000-07-21,564.0,581.0,564.0,570.0,219.418213,1518491.0
2000-07-24,585.0,585.0,560.0,560.0,215.568756,631163.0
2000-07-25,560.0,566.0,556.0,561.299988,216.069153,767325.0
2000-07-26,550.0,580.0,550.0,560.0,215.568756,951305.0
2000-07-27,551.0,566.5,551.0,558.0,214.798828,653900.0
2000-07-28,565.0,598.5,537.0,573.0,220.572937,970159.0
2000-07-31,572.0,577.0,548.0,548.0,210.949356,1324619.0
2000-08-01,555.299988,578.0,551.0,565.5,217.685913,4208083.0
2000-08-02,560.0,582.0,560.0,576.0,221.727768,1969613.0
2000-08-03,580.0,586.0,575.0,579.0,222.88266,26175416.0
2000-08-04,579.0,580.0,569.0,575.0,221.342896,1543281.0
2000-08-07,575.5,589.799988,575.0,584.0,224.807373,1487600.0
2000-08-08,581.0,590.0,562.5,585.0,225.192352,2002291.0
2000-08-09,599.0,601.5,583.0,599.0,230.581528,3043335.0
2000-08-10,599.0,610.0,591.0,598.0,230.196579,1705324.0
2000-08-11,584.5,599.0,582.5,599.0,230.581528,615239.0
2000-08-14,591.0,608.0,588.0,605.0,232.891159,1303155.0
2000-08-15,599.0,613.5,593.0,597.5,230.004135,1530708.0
2000-08-16,582.0,605.0,582.0,601.5,231.54393,10709030.0
2000-08-17,599.599976,613.5,590.0,597.0,229.811646,1145745.0
2000-08-18,597.0,630.0,572.5,599.0,230.581528,2363691.0
2000-08-21,591.0,593.0,565.0,589.0,226.732132,1109640.0
2000-08-22,580.5,592.5,579.0,592.0,227.887009,2363990.0
2000-08-23,580.0,596.0,580.0,580.0,223.267548,9952871.0
2000-08-24,582.0,584.0,572.0,580.0,223.267548,973962.0
2000-08-25,576.0,590.0,568.5,582.0,224.037445,1092606.0
2000-08-28,582.0,582.0,582.0,582.0,224.037445,0.0
2000-08-29,575.0,586.0,564.0,580.0,223.267548,850226.0
2000-08-30,578.0,580.0,565.0,571.0,219.803116,1594567.0
2000-08-31,570.0,570.0,551.0,558.0,214.798828,4371061.0
2000-09-01,554.0,587.0,554.0,560.0,215.568756,3726076.0
2000-09-04,581.0,581.0,529.299988,531.0,211.662292,7746170.0
2000-09-05,529.0,551.0,515.0,526.0,209.66922,5253491.0
2000-09-06,523.0,534.5,523.0,529.5,211.064438,3375643.0
2000-09-07,534.0,535.5,525.5,529.0,210.865112,2269665.0
2000-09-08,530.5,550.0,504.0,515.0,205.284576,1269887.0
2000-09-11,510.0,521.5,505.5,510.0,203.291473,4555529.0
2000-09-12,513.5,515.5,503.75,508.5,202.693634,4219872.0
2000-09-13,508.75,513.0,507.0,509.0,202.892944,3458648.0
2000-09-14,508.5,518.0,503.5,510.0,203.291473,2520961.0
2000-09-15,528.0,528.5,506.0,506.0,201.697006,3348577.0
2000-09-18,515.099976,533.0,513.0,521.5,207.875549,3552192.0
2000-09-19,530.0,538.0,525.0,528.0,210.466492,1871575.0
2000-09-20,528.0,578.0,522.5,525.0,209.27066,2338962.0
2000-09-21,530.5,545.0,520.0,522.0,208.074875,1200188.0
2000-09-22,516.0,557.0,516.0,538.0,214.452637,4980198.0
2000-09-25,542.700012,560.0,535.5,540.0,215.249802,3057709.0
2000-09-26,548.0,548.0,536.0,538.5,214.651932,2195311.0
2000-09-27,538.5,551.0,537.0,548.0,218.43866,2214636.0
2000-09-28,551.5,572.0,548.5,553.0,220.431824,5148988.0
2000-09-29,570.0,570.0,532.5,552.0,220.033173,2363488.0
2000-10-02,552.0,565.0,533.5,556.5,221.826874,24914548.0
2000-10-03,556.799988,556.799988,543.0,550.0,219.23587,3436710.0
2000-10-04,551.0,553.0,535.0,541.0,215.648438,903963.0
2000-10-05,544.0,544.0,536.0,540.0,215.249802,2858961.0
2000-10-06,540.0,571.0,537.0,565.0,225.215057,5272597.0
2000-10-09,558.0,567.5,555.0,560.5,223.421356,1276840.0
2000-10-10,555.0,564.5,555.0,561.0,223.620636,2906991.0
2000-10-11,561.0,570.0,550.0,570.0,227.208176,5648628.0
2000-10-12,563.5,574.5,560.0,563.0,224.417877,1536666.0
2000-10-13,564.5,575.0,547.0,565.0,225.215057,3194603.0
2000-10-16,552.0,590.0,552.0,563.0,224.417877,13862386.0
2000-10-17,559.0,577.5,555.0,577.0,229.99852,2283836.0
2000-10-18,573.0,590.0,573.0,584.0,232.788666,3200501.0
2000-10-19,583.900024,583.900024,552.0,562.0,224.019257,2671322.0
2000-10-20,568.0,578.5,562.0,572.5,228.204681,2344653.0
2000-10-23,572.0,585.0,559.0,585.0,233.187317,9645278.0
2000-10-24,574.5,582.0,566.0,569.0,226.809525,2066681.0
2000-10-25,581.5,599.0,561.0,587.0,233.984512,0.0
2000-10-26,579.0,595.0,576.0,590.0,235.180405,0.0
2000-10-27,582.0,585.0,573.5,583.5,232.589386,1760474.0
2000-10-30,580.0,587.0,566.0,576.0,229.599869,770917.0
2000-10-31,576.0,580.0,572.5,573.0,228.404007,2198770.0
2000-11-01,577.599976,577.599976,553.5,568.5,226.610214,1686179.0
2000-11-02,576.299988,580.0,560.5,580.0,231.19429,1760981.0
2000-11-03,555.0,595.0,555.0,583.0,232.390121,3149375.0
2000-11-06,581.5,583.5,565.0,572.0,228.005386,1538625.0
2000-11-07,577.0,577.0,560.5,577.0,229.99852,2893576.0
2000-11-08,564.0,591.299988,564.0,578.0,230.397018,1772414.0
2000-11-09,577.799988,596.0,560.0,591.0,235.578995,2995083.0
2000-11-10,592.0,606.0,589.0,603.0,240.362305,2995813.0
2000-11-13,597.0,608.299988,597.0,605.0,241.159561,1867821.0
2000-11-14,612.0,612.5,582.0,582.0,231.991425,1634389.0
2000-11-15,600.099976,617.5,591.5,600.0,239.166473,3441708.0
2000-11-16,607.5,620.0,599.0,613.5,244.547775,3255036.0
2000-11-17,587.0,629.0,587.0,615.0,245.14566,2388344.0
2000-11-20,618.0,619.5,596.5,610.0,243.152695,2410341.0
2000-11-21,610.0,635.0,610.0,635.0,253.117813,2114563.0
2000-11-22,624.0,640.0,621.0,633.0,252.320618,2164246.0
2000-11-23,622.0,637.0,620.5,626.0,249.530289,2709143.0
2000-11-24,652.0,652.5,642.0,649.0,258.698456,760668.0
2000-11-27,632.0,659.5,630.0,655.0,261.090057,3104626.0
2000-11-28,649.5,656.0,616.5,628.5,250.526901,2156247.0
2000-11-29,620.0,658.5,620.0,651.0,259.495605,3443346.0
2000-11-30,648.299988,655.25,635.5,647.5,258.100494,3002712.0
2000-12-01,607.0,648.799988,607.0,620.5,247.338013,3862970.0
2000-12-04,604.0,635.0,575.0,600.0,239.166473,1125614.0
2000-12-05,623.0,638.0,600.0,618.5,246.540787,3566188.0
2000-12-06,609.5,617.0,598.0,601.0,239.565048,9169264.0
2000-12-07,606.0,624.5,604.0,612.0,243.949799,3479303.0
2000-12-08,601.5,625.0,601.5,619.0,246.740128,3710924.0
2000-12-11,620.0,624.0,610.0,617.0,245.942963,2140775.0
2000-12-12,602.5,618.299988,584.0,603.0,240.362305,2240330.0
2000-12-13,590.0,603.0,587.5,600.0,239.166473,1337458.0
2000-12-14,604.0,605.0,586.5,602.0,239.963669,1014819.0
2000-12-15,585.0,630.5,584.0,630.5,251.324127,4405394.0
2000-12-18,619.799988,638.5,609.0,601.5,239.764374,1928153.0
2000-12-19,604.299988,626.299988,603.0,614.0,244.74707,1719909.0
2000-12-20,605.799988,620.5,602.5,618.0,246.341461,4411741.0
2000-12-21,610.0,621.0,601.5,621.0,247.537338,2329812.0
2000-12-22,602.0,620.799988,602.0,611.0,243.551193,111203.0
2000-12-25,611.0,611.0,611.0,611.0,243.551193,0.0
2000-12-26,611.0,611.0,611.0,611.0,243.551193,0.0
2000-12-27,620.0,639.5,609.0,639.5,254.911514,1324686.0
2000-12-28,619.0,643.0,610.0,643.0,256.306793,2472035.0
2000-12-29,635.0,635.0,613.0,620.0,247.138672,485346.0
2001-01-01,620.0,620.0,620.0,620.0,247.138672,0.0
2001-01-02,603.799988,630.0,603.799988,627.0,249.929031,1446136.0
2001-01-03,604.0,626.5,600.0,615.0,245.14566,3199356.0
2001-01-04,615.0,619.0,588.799988,595.0,237.173401,7607378.0
2001-01-05,600.0,606.0,586.5,594.0,236.774841,10162483.0
2001-01-08,593.900024,615.0,580.0,600.0,239.166473,2651967.0
2001-01-09,600.0,607.299988,590.0,600.0,239.166473,1109435.0
2001-01-10,581.5,611.5,581.5,595.0,237.173401,2841237.0
2001-01-11,587.799988,617.5,587.799988,600.0,239.166473,851709.0
2001-01-12,588.0,606.0,570.5,573.0,228.404007,15618440.0
2001-01-15,573.0,587.5,566.0,566.0,225.613724,3221690.0
2001-01-16,575.25,582.25,560.0,555.0,221.228989,2555100.0
2001-01-17,573.799988,580.0,558.5,570.0,227.208176,2071837.0
2001-01-18,570.799988,573.5,566.0,567.0,226.012299,1492615.0
2001-01-19,577.5,577.5,552.0,562.0,224.019257,3643068.0
2001-01-22,550.0,574.799988,550.0,562.0,224.019257,2054931.0
2001-01-23,560.0,567.0,557.0,562.0,224.019257,2742218.0
2001-01-24,559.0,563.0,546.0,552.5,220.232437,3411624.0
2001-01-25,552.5,584.0,549.5,563.5,224.617172,3070458.0
2001-01-26,580.0,584.0,566.0,580.0,231.19429,1654268.0
2001-01-29,579.0,596.5,569.5,581.5,231.792191,1374657.0
2001-01-30,580.0,598.299988,578.5,597.0,237.970734,1654038.0
2001-01-31,586.700012,599.5,578.0,587.0,233.984512,1989603.0
2001-02-01,591.5,596.0,579.75,587.0,233.984512,2473802.0
2001-02-02,569.5,591.0,569.5,585.0,233.187317,1022700.0
2001-02-05,573.75,592.0,573.799988,585.0,233.187317,3069736.0
2001-02-06,590.0,612.5,584.049988,598.0,238.369217,1810791.0
2001-02-07,593.0,623.0,592.0,610.5,243.351944,3650167.0
2001-02-08,609.0,622.0,607.0,616.5,245.743454,1979685.0
2001-02-09,614.799988,625.25,609.049988,623.5,248.533798,2888557.0
2001-02-12,622.0,634.5,613.0,622.5,248.135208,3618498.0
2001-02-13,614.5,638.5,614.5,631.5,251.722672,3311989.0
2001-02-14,619.5,640.0,619.5,635.0,253.117813,5574565.0
2001-02-15,640.0,640.0,620.299988,631.0,251.523407,4411319.0
2001-02-16,627.5,638.0,611.0,611.0,243.551193,2195520.0
2001-02-19,623.0,634.5,621.5,628.0,250.327515,1362615.0
2001-02-20,612.0,630.299988,612.0,629.0,250.726212,2692669.0
2001-02-21,630.0,635.0,623.0,633.0,252.320618,2071137.0
2001-02-22,627.5,635.0,625.799988,626.0,249.530289,2777241.0
2001-02-23,626.0,632.0,606.0,617.0,245.942963,1639536.0
2001-02-26,617.5,635.0,617.5,630.0,251.124847,1921738.0
2001-02-27,629.799988,632.25,618.0,620.0,247.138672,1756718.0
2001-02-28,604.599976,622.5,604.0,620.0,247.138672,1583729.0
2001-03-01,614.099976,632.0,606.0,632.0,251.922043,2756366.0
2001-03-02,621.900024,640.0,615.0,631.0,251.523407,1271722.0
2001-03-05,606.0,642.0,606.0,642.0,255.908096,892407.0
2001-03-06,634.0,642.0,624.5,633.0,252.320618,3618881.0
2001-03-07,619.0,625.5,610.0,616.0,249.085785,2279324.0
2001-03-08,616.0,619.0,592.0,610.0,246.659607,1754290.0
2001-03-09,610.0,622.5,605.0,613.5,248.07489,4138953.0
2001-03-12,616.0,620.0,601.5,620.0,250.703247,3683978.0
2001-03-13,618.299988,634.0,606.5,613.5,248.07489,1921989.0
2001-03-14,637.0,637.0,595.0,612.0,247.468246,4590653.0
2001-03-15,615.0,628.0,615.0,628.0,253.93811,3558405.0
2001-03-16,628.0,631.0,597.0,613.0,247.872665,4289449.0
2001-03-19,613.0,623.0,580.0,605.0,244.637787,3255887.0
2001-03-20,603.75,614.0,590.0,599.5,242.413803,4070654.0
2001-03-21,602.0,605.0,587.0,599.5,242.413803,2042537.0
2001-03-22,618.0,628.299988,597.0,613.0,247.872665,3938760.0
2001-03-23,612.900024,621.0,578.0,621.0,251.107529,1598966.0
2001-03-26,621.0,627.0,576.0,612.0,247.468246,8490594.0
2001-03-27,610.0,611.0,598.799988,602.0,243.424698,6230958.0
2001-03-28,607.0,607.0,594.0,602.5,243.626862,8013910.0
2001-03-29,598.0,609.0,598.0,601.5,243.222504,5548755.0
2001-03-30,602.0,621.5,597.5,616.0,249.085785,2848382.0
2001-04-02,621.5,621.5,595.0,599.0,242.21167,2267410.0
2001-04-03,597.900024,605.0,580.5,600.0,242.616013,5137856.0
2001-04-04,596.5,605.0,591.5,597.0,241.402954,3522390.0
2001-04-05,598.0,632.0,596.5,617.0,249.490082,5905007.0
2001-04-06,614.0,616.0,586.5,606.0,245.042175,7811374.0
2001-04-09,600.0,619.0,600.0,617.5,249.692245,3290307.0
2001-04-10,611.299988,622.0,609.5,615.0,248.681442,2717286.0
2001-04-11,612.700012,619.0,602.0,615.0,248.681442,2606856.0
2001-04-12,619.299988,624.0,606.0,608.0,245.85083,4088353.0
2001-04-13,608.0,608.0,608.0,608.0,245.85083,0.0
2001-04-16,608.0,608.0,608.0,608.0,245.85083,0.0
2001-04-17,613.5,616.299988,602.0,613.0,247.872665,2242036.0
2001-04-18,605.0,618.0,603.5,603.5,244.031311,1125755.0
2001-04-19,612.0,612.0,575.0,583.0,235.741898,3178340.0
2001-04-20,592.0,603.0,575.5,598.0,241.807251,2828545.0
2001-04-23,603.0,603.0,591.799988,596.5,241.200699,1470666.0
2001-04-24,596.0,605.0,596.0,596.5,241.200699,1444814.0
2001-04-25,600.5,602.0,583.25,595.5,240.796371,1463097.0
2001-04-26,597.5,598.0,585.5,592.5,239.583252,1831925.0
2001-04-27,592.700012,604.5,577.5,592.0,239.381149,2496088.0
2001-04-30,610.0,610.0,592.0,600.0,242.616013,1683202.0
2001-05-01,600.0,600.0,580.0,585.5,236.752777,3904167.0
2001-05-02,597.0,597.0,579.299988,582.0,235.337509,1981747.0
2001-05-03,585.799988,604.5,584.5,594.0,240.189896,5239416.0
2001-05-04,591.400024,604.0,585.75,604.0,244.233414,5193616.0
2001-05-07,604.0,604.0,604.0,604.0,244.233414,0.0
2001-05-08,594.0,616.0,592.0,610.0,246.659607,3965023.0
2001-05-09,608.299988,611.25,601.5,605.0,244.637787,4402577.0
2001-05-10,605.700012,617.0,601.0,601.0,243.020416,4806954.0
2001-05-11,620.0,623.0,600.799988,609.5,246.457397,2194164.0
2001-05-14,609.0,615.0,581.0,600.5,242.818176,1913923.0
2001-05-15,610.0,626.5,602.0,613.5,248.07489,1931169.0
2001-05-16,616.0,627.0,614.0,622.0,251.511871,1681286.0
2001-05-17,622.0,630.0,618.0,621.0,251.107529,3336059.0
2001-05-18,621.0,641.0,613.0,636.5,257.375153,1763110.0
2001-05-21,638.0,639.5,609.5,621.0,251.107529,1296179.0
2001-05-22,622.0,634.0,618.25,622.0,251.511871,2251223.0
2001-05-23,616.799988,622.0,605.0,611.0,247.06395,2325428.0
2001-05-24,616.900024,633.0,611.5,627.0,253.533768,3408253.0
2001-05-25,625.0,637.5,622.5,631.0,255.151093,2045152.0
2001-05-28,631.0,631.0,631.0,631.0,255.151093,0.0
2001-05-29,630.0,634.0,616.0,624.0,252.320618,2530605.0
2001-05-30,628.0,645.0,624.0,642.0,259.599121,4326681.0
2001-05-31,639.0,645.0,635.0,638.0,257.981689,3127596.0
2001-06-01,638.0,640.0,632.5,637.0,257.577423,2153802.0
2001-06-04,636.299988,652.0,635.0,639.5,258.588165,1110323.0
2001-06-05,637.25,649.599976,634.0,646.0,261.216614,1276899.0
2001-06-06,639.400024,657.0,639.400024,644.0,260.407898,1821786.0
2001-06-07,648.0,668.0,645.299988,664.0,268.495087,3373394.0
2001-06-08,659.200012,663.0,641.5,643.0,260.003418,1619475.0
2001-06-11,643.0,658.5,643.0,658.5,266.271118,3290579.0
2001-06-12,654.75,663.5,652.5,655.0,264.855835,4485468.0
2001-06-13,643.0,663.0,643.0,645.0,260.812195,1062547.0
2001-06-14,655.5,655.5,640.0,644.0,260.407898,2139670.0
2001-06-15,660.0,660.0,635.0,641.5,259.397003,2122188.0
2001-06-18,641.5,645.5,635.0,641.5,259.397003,1257840.0
2001-06-19,639.200012,660.0,626.0,654.0,264.451416,1557264.0
2001-06-20,652.0,665.0,650.950012,659.5,266.675446,1522113.0
2001-06-21,658.0,663.0,653.0,661.0,267.281952,2141516.0
2001-06-22,660.299988,667.090027,645.0,656.0,265.260193,1268142.0
2001-06-25,661.0,662.0,637.0,657.0,265.66449,3326192.0
2001-06-26,654.5,654.5,636.5,644.5,260.610077,4634672.0
2001-06-27,644.0,658.0,640.75,654.5,264.653595,3710613.0
2001-06-28,655.0,664.5,643.5,662.0,267.68634,3968344.0
2001-06-29,659.0,670.799988,654.700012,670.0,270.921204,2343850.0
2001-07-02,670.0,670.0,655.0,664.0,268.495087,3303876.0
2001-07-03,657.5,668.0,644.5,655.0,264.855835,1852580.0
2001-07-04,661.5,664.5,640.5,647.0,261.62088,683518.0
2001-07-05,660.0,660.0,644.5,650.0,262.833984,2267703.0
2001-07-06,647.5,661.0,645.5,657.5,265.866669,3271699.0
2001-07-09,649.5,664.0,649.5,661.0,267.281952,4561163.0
2001-07-10,661.0,669.0,656.75,664.0,268.495087,3341319.0
2001-07-11,665.0,679.5,660.5,672.0,271.729889,1884911.0
2001-07-12,680.0,680.0,668.400024,673.0,272.134338,1776867.0
2001-07-13,672.900024,684.0,668.0,676.0,273.347382,3054800.0
2001-07-16,679.0,681.0,668.0,676.0,273.347382,0.0
2001-07-17,670.0,678.0,665.0,676.0,273.347382,4111351.0
2001-07-18,663.0,685.0,663.0,680.0,274.964813,2154725.0
2001-07-19,678.700012,698.5,676.0,695.0,281.030243,3104796.0
2001-07-20,692.799988,699.0,690.5,690.5,279.21048,7842633.0
2001-07-23,681.200012,690.0,679.5,682.0,275.77356,8401903.0
2001-07-24,664.299988,686.5,664.299988,677.0,273.751709,8387391.0
2001-07-25,678.0,682.0,662.599976,669.0,270.516785,4173539.0
