Date,Open,High,Low,Close,Adj Close,Volume
2000-03-13,290.911987,292.765015,276.088013,284.734985,137.819107,12663176.0
2000-03-14,278.55899,295.234985,277.94101,293.13501,141.884842,9817718.0
2000-03-15,294.0,294.0,283.252991,286.959015,138.895554,8638233.0
2000-03-16,288.812012,300.175995,284.734985,294.988007,142.781784,9122006.0
2000-03-17,294.0,301.411987,278.55899,284.118011,137.520416,14382402.0
2000-03-20,284.118011,293.13501,281.647003,289.428986,140.091095,5920999.0
2000-03-21,289.799988,315.618011,286.588013,306.723999,148.462311,19590858.0
2000-03-22,306.352997,332.294006,304.252991,327.352997,158.44722,18938860.0
2000-03-23,327.352997,338.223999,324.881989,333.282013,161.317047,14450361.0
2000-03-24,327.971008,339.705994,327.352997,334.518005,161.915314,13296805.0
2000-03-27,329.824005,340.694,327.352997,329.205994,159.344193,8407794.0
2000-03-28,323.647003,337.234985,323.647003,331.428986,160.420212,6935446.0
2000-03-29,330.44101,333.528992,322.411987,324.63501,157.131699,5057987.0
2000-03-30,324.881989,325.871002,313.147003,319.94101,154.85968,4581966.0
2000-03-31,316.234985,322.411987,306.352997,309.44101,149.777435,7686752.0
2000-04-03,315.86499,327.352997,301.165009,322.411987,156.05571,6443352.0
2000-04-04,321.175995,347.734985,317.471008,346.5,167.714905,14784160.0
2000-04-05,338.471008,338.471008,338.471008,337.852997,163.529541,6881.0
2000-04-06,336.0,338.223999,323.399994,325.871002,157.729935,7173003.0
2000-04-07,322.411987,336.0,319.075989,328.959015,159.224609,4806850.0
2000-04-10,324.018005,335.381989,321.175995,331.05899,160.241119,4101259.0
2000-04-11,336.0,337.234985,323.028992,324.63501,157.131699,4274158.0
2000-04-12,331.05899,332.294006,317.223999,319.324005,154.56105,4579773.0
2000-04-13,326.118011,326.118011,317.841003,321.546997,155.637009,3108722.0
2000-04-14,319.94101,327.105988,314.13501,315.988007,152.94635,3446455.0
2000-04-17,312.528992,318.705994,298.075989,311.911987,150.973465,4972974.0
2000-04-18,319.817993,321.175995,316.605988,316.605988,153.245483,5103421.0
2000-04-19,315.0,320.55899,310.05899,315.0,152.468079,8738043.0
2000-04-20,315.0,321.794006,306.352997,316.234985,153.065872,4488610.0
2000-04-21,319.02301,319.02301,319.02301,319.02301,154.415405,0.0
2000-04-24,319.02301,319.02301,319.02301,319.02301,154.415405,0.0
2000-04-25,316.234985,320.928986,310.05899,312.282013,151.152542,2161531.0
2000-04-26,312.528992,318.459015,301.411987,306.723999,148.462311,2883996.0
2000-04-27,308.575989,308.824005,289.05899,294.0,142.303558,9132721.0
2000-04-28,289.428986,297.459015,286.959015,290.046997,140.390228,6715895.0
2000-05-01,292.540985,292.540985,292.540985,292.540985,141.597382,0.0
2000-05-02,297.705994,302.647003,287.205994,297.459015,143.977844,6845089.0
2000-05-03,294.0,300.175995,282.881989,283.871002,137.400833,7461370.0
2000-05-04,289.05899,290.294006,282.881989,282.018005,136.503983,2715374.0
2000-05-05,289.05899,289.675995,278.55899,283.5,137.221313,4555842.0
2000-05-08,282.511993,305.488007,280.782013,288.194,139.493317,6129305.0
2000-05-09,293.381989,301.782013,284.118011,288.812012,139.792435,5432718.0
2000-05-10,288.812012,301.411987,282.881989,287.205994,139.015106,4560413.0
2000-05-11,292.147003,301.165009,284.118011,296.471008,143.499619,3940426.0
2000-05-12,298.94101,307.588013,291.528992,301.165009,145.771637,5182597.0
2000-05-15,308.205994,308.824005,287.824005,299.312012,144.87468,4289311.0
2000-05-16,307.588013,308.824005,295.234985,302.399994,146.369339,6895371.0
2000-05-17,305.734985,305.734985,287.824005,290.665009,140.689316,4301511.0
2000-05-18,288.44101,295.234985,282.265015,286.588013,138.715958,7601407.0
2000-05-19,281.647003,292.765015,281.647003,286.959015,138.895554,8499281.0
2000-05-22,285.723999,292.765015,269.665009,272.752991,132.019485,10124450.0
2000-05-23,274.234985,324.018005,274.234985,322.165009,155.936157,37169185.0
2000-05-24,315.0,331.05899,312.528992,320.55899,155.158783,29604140.0
2000-05-25,318.088013,324.881989,306.723999,315.988007,152.94635,15314387.0
2000-05-26,303.881989,326.734985,303.881989,322.782013,156.234802,7233826.0
2000-05-29,325.565002,325.565002,325.565002,325.565002,157.581833,0.0
2000-05-30,317.471008,317.471008,317.223999,317.471008,156.817734,7033583.0
2000-05-31,307.588013,308.824005,307.588013,307.588013,151.935883,7329927.0
2000-06-01,322.411987,322.411987,322.411987,322.411987,159.258347,10194570.0
2000-06-02,332.294006,332.294006,330.194,332.294006,164.139679,36984604.0
2000-06-05,323.647003,323.647003,323.399994,323.647003,159.868362,11032439.0
2000-06-06,319.324005,331.05899,311.294006,318.705994,157.427689,5374147.0
2000-06-07,315.0,327.352997,312.528992,327.352997,161.698959,4834172.0
2000-06-08,327.971008,329.824005,318.705994,329.824005,162.91951,3489638.0
2000-06-09,328.588013,332.294006,317.471008,319.94101,158.037781,2631224.0
2000-06-12,319.324005,328.341003,316.605988,313.765015,154.987076,1909844.0
2000-06-13,320.55899,324.018005,315.0,321.175995,158.647781,5600964.0
2000-06-14,321.175995,326.734985,321.175995,321.175995,158.647781,5930729.0
2000-06-15,328.588013,344.647003,323.647003,342.175995,169.020966,16016186.0
2000-06-16,339.088013,344.647003,333.528992,338.223999,167.068771,19272286.0
2000-06-19,338.100006,340.817993,323.647003,330.194,163.10231,5512445.0
2000-06-20,328.588013,331.675995,321.175995,321.175995,158.647781,6949121.0
2000-06-21,317.223999,321.794006,297.705994,301.782013,149.067978,13513024.0
2000-06-22,307.341003,308.575989,296.471008,298.94101,147.664612,7782348.0
2000-06-23,300.175995,302.647003,286.588013,290.294006,143.393356,11524260.0
2000-06-26,295.605988,295.605988,287.205994,291.528992,144.003418,8947801.0
2000-06-27,294.371002,299.55899,291.528992,292.765015,144.613937,6864757.0
2000-06-28,292.765015,299.55899,291.899994,293.13501,144.796722,3981806.0
2000-06-29,291.528992,298.94101,288.194,290.911987,143.698624,6190901.0
2000-06-30,290.294006,298.94101,285.352997,286.959015,141.745987,8921475.0
2000-07-03,287.205994,294.988007,286.588013,294.988007,145.712006,7038999.0
2000-07-04,291.528992,300.794006,290.665009,296.841003,146.627319,6138807.0
2000-07-05,297.705994,303.881989,292.765015,297.705994,147.054565,7287384.0
2000-07-06,296.471008,298.94101,288.44101,296.471008,146.444565,9704463.0
2000-07-07,295.234985,301.411987,285.971008,287.824005,142.173279,6816555.0
2000-07-10,289.05899,289.675995,284.118011,286.588013,141.562759,6594863.0
2000-07-11,285.352997,289.05899,281.028992,285.105988,140.830673,7831136.0
2000-07-12,285.105988,288.44101,280.411987,285.971008,141.25795,7431470.0
2000-07-13,285.105988,293.381989,280.782013,284.118011,140.342682,16924742.0
2000-07-14,282.018005,290.294006,281.647003,284.118011,140.342682,11421290.0
2000-07-17,284.488007,292.765015,284.488007,291.899994,144.186646,6410228.0
2000-07-18,290.911987,297.705994,285.971008,291.282013,143.881393,14589118.0
2000-07-19,291.282013,291.282013,275.471008,289.675995,143.088058,18223469.0
2000-07-20,286.464996,289.675995,274.852997,289.675995,143.088058,22830001.0
2000-07-21,283.871002,283.871002,274.234985,277.94101,137.291458,10140557.0
2000-07-24,277.94101,282.018005,270.528992,274.234985,135.460846,8075207.0
2000-07-25,277.94101,278.928986,268.05899,272.381989,134.545547,7072432.0
2000-07-26,274.852997,278.55899,271.765015,277.94101,137.291458,7348406.0
2000-07-27,274.852997,281.647003,271.765015,277.446991,137.04744,10367869.0
2000-07-28,281.028992,284.118011,273.0,273.988007,135.338821,8383204.0
2000-07-31,282.881989,284.118011,269.294006,269.294006,133.020187,5535991.0
2000-08-01,269.294006,274.852997,269.294006,271.765015,134.240829,6215297.0
2000-08-02,268.05899,274.234985,266.824005,269.294006,133.020187,7654763.0
2000-08-03,269.294006,273.371002,259.411987,266.824005,131.800156,5092993.0
2000-08-04,262.252991,270.528992,260.647003,266.824005,131.800156,4095474.0
2000-08-07,270.528992,271.147003,264.352997,268.05899,132.410156,3758832.0
2000-08-08,264.352997,273.988007,264.352997,265.588013,131.189606,3889289.0
2000-08-09,266.205994,272.13501,263.734985,266.824005,131.800156,3788362.0
2000-08-10,266.824005,271.147003,262.5,264.971008,130.884811,3066016.0
2000-08-11,269.665009,269.911987,252.0,258.175995,127.528381,11642795.0
2000-08-14,261.265015,266.205994,254.470993,264.352997,130.57959,8147642.0
2000-08-15,263.859009,269.294006,259.411987,268.05899,132.410156,4456825.0
2000-08-16,268.05899,271.765015,263.118011,267.44101,132.104935,5198628.0
2000-08-17,268.05899,269.911987,261.265015,263.118011,129.969528,3962732.0
2000-08-18,263.118011,273.0,260.028992,263.734985,130.274277,5726393.0
2000-08-21,265.341003,265.588013,260.399994,261.63501,129.237015,4201164.0
2000-08-22,260.647003,264.352997,254.470993,257.55899,127.223625,8546310.0
2000-08-23,259.411987,271.147003,256.324005,268.675995,132.714935,13642944.0
2000-08-24,268.675995,273.618011,258.175995,258.794006,127.833649,6194795.0
2000-08-25,257.55899,266.205994,255.705994,258.175995,127.528381,5636144.0
2000-08-28,260.451996,260.451996,260.451996,260.451996,128.652603,0.0
2000-08-29,253.235001,258.546997,247.675995,256.94101,126.918335,6830345.0
2000-08-30,257.55899,260.028992,252.0,257.312012,127.101601,4751651.0
2000-08-31,253.235001,261.881989,248.294006,256.324005,126.613564,5029298.0
2000-09-01,256.324005,262.5,248.912003,260.399994,128.626953,8262223.0
2000-09-04,255.705994,266.824005,254.470993,264.352997,130.57959,5719926.0
2000-09-05,262.5,265.588013,257.312012,262.5,129.664246,5656026.0
2000-09-06,260.647003,279.175995,256.94101,268.675995,132.714935,21353800.0
2000-09-07,271.765015,271.765015,260.647003,264.971008,130.884811,7292241.0
2000-09-08,265.588013,267.44101,262.5,263.118011,129.969528,12472952.0
2000-09-11,261.265015,265.588013,260.028992,262.252991,129.542252,4220375.0
2000-09-12,266.205994,266.205994,255.705994,260.647003,128.748947,9121883.0
2000-09-13,262.5,284.118011,258.175995,281.647003,139.122086,25525150.0
2000-09-14,280.411987,282.265015,265.588013,266.824005,131.800156,9430213.0
2000-09-15,267.194,273.0,259.782013,259.782013,128.321686,8180772.0
2000-09-18,259.782013,266.824005,252.617996,262.252991,129.542252,10371073.0
2000-09-19,259.411987,264.723999,253.606003,264.723999,130.762817,7521785.0
2000-09-20,264.723999,266.824005,258.175995,260.399994,128.626953,7930204.0
2000-09-21,261.881989,261.881989,256.94101,258.175995,127.528381,6248694.0
2000-09-22,255.087997,263.118011,255.087997,263.118011,129.969528,7695290.0
2000-09-25,265.588013,271.765015,258.175995,264.971008,130.884811,6549083.0
2000-09-26,264.352997,267.44101,256.694,260.399994,128.626953,5254074.0
2000-09-27,261.63501,280.411987,256.324005,279.794006,138.206802,4944851.0
2000-09-28,265.588013,265.588013,255.705994,256.94101,126.918335,6259666.0
2000-09-29,256.94101,259.165009,250.147003,250.764999,123.867622,5023551.0
2000-10-02,250.764999,259.411987,248.664993,248.664993,122.83033,5590184.0
2000-10-03,250.888,254.223999,239.647003,250.147003,123.562378,10434504.0
2000-10-04,252.0,252.617996,242.117996,249.529007,123.257111,5878148.0
2000-10-05,253.235001,253.235001,244.587997,245.824005,121.426956,6294383.0
2000-10-06,243.970993,251.134995,237.175995,242.117996,119.59639,5990382.0
2000-10-09,247.059006,247.059006,235.076004,241.5,119.291122,5838709.0
2000-10-10,243.106003,245.824005,231.0,232.852997,115.019859,15749049.0
2000-10-11,234.459,234.459,222.970993,226.059006,111.663902,8285735.0
2000-10-12,224.824005,230.134995,211.235001,211.235001,104.341469,7767723.0
2000-10-13,210.0,221.117996,201.352997,218.399994,107.880646,16905486.0
2000-10-16,222.352997,222.352997,213.705994,219.882004,108.612717,5771200.0
2000-10-17,219.018005,230.382004,214.940994,214.940994,106.17205,11456060.0
2000-10-18,216.794006,223.587997,213.705994,215.559006,106.477341,5922279.0
2000-10-19,213.087997,222.352997,213.087997,216.175995,106.782112,5240564.0
2000-10-20,221.488007,222.106003,207.529007,210.0,103.731422,5286080.0
2000-10-23,205.059006,215.559006,205.059006,214.324005,105.867294,6408794.0
2000-10-24,214.940994,217.412003,210.0,212.841003,105.134758,5097572.0
2000-10-25,214.694,227.294006,211.235001,226.059006,111.663902,10155223.0
2000-10-26,226.059006,232.235001,215.559006,216.175995,106.782112,4103466.0
2000-10-27,223.341003,226.429001,217.412003,224.824005,111.053864,4177125.0
2000-10-30,215.559006,228.899994,215.559006,227.664993,112.457199,3598569.0
2000-10-31,227.664993,238.412003,224.824005,237.175995,117.155258,10780757.0
2000-11-01,237.175995,245.205994,232.481995,240.264999,118.681091,10958770.0
2000-11-02,240.882004,243.970993,235.940994,238.412003,117.765785,7314895.0
2000-11-03,237.175995,246.194,235.940994,244.587997,120.816467,6818220.0
2000-11-06,243.352997,244.587997,221.488007,228.529007,112.883987,12167540.0
2000-11-07,222.352997,240.882004,218.647003,240.882004,118.985878,18311840.0
2000-11-08,235.940994,242.117996,232.235001,239.647003,118.375801,17454502.0
2000-11-09,239.524002,243.970993,234.705994,237.175995,117.155258,14658426.0
2000-11-10,242.117996,253.235001,232.235001,250.147003,123.562378,12018428.0
2000-11-13,250.764999,250.764999,239.029007,240.882004,121.200584,5660300.0
2000-11-14,240.018005,243.352997,234.705994,238.164993,119.833496,5892183.0
2000-11-15,238.164993,243.106003,232.606003,237.175995,119.335907,8167327.0
2000-11-16,239.647003,244.341003,235.940994,238.412003,119.957802,5373804.0
2000-11-17,238.535004,240.264999,235.324005,235.940994,118.714478,5440861.0
2000-11-20,235.324005,237.546997,231.0,233.223999,117.347397,6830262.0
2000-11-21,234.705994,245.453003,231.0,242.117996,121.822464,11598703.0
2000-11-22,237.175995,244.587997,229.147003,231.0,116.228409,12150249.0
2000-11-23,237.671005,239.647003,229.147003,232.235001,116.849792,4857798.0
2000-11-24,236.929001,240.264999,235.324005,238.412003,119.957802,579136.0
2000-11-27,239.647003,240.882004,231.0,235.076004,118.279251,5741293.0
2000-11-28,234.705994,243.352997,229.764999,241.253006,121.38726,11325766.0
2000-11-29,238.412003,250.147003,237.794006,238.781998,120.143944,13895301.0
2000-11-30,239.647003,242.117996,232.235001,241.5,121.511513,9099729.0
2000-12-01,240.759003,243.970993,236.311996,242.117996,121.822464,5680443.0
2000-12-04,240.634995,243.352997,235.076004,238.412003,119.957802,4185929.0
2000-12-05,238.412003,244.218002,233.223999,241.5,121.511513,5268506.0
2000-12-06,241.5,246.440994,233.841003,239.029007,120.268227,18004629.0
2000-12-07,239.647003,243.970993,234.705994,237.175995,119.335907,5191896.0
2000-12-08,240.882004,242.117996,233.470993,238.412003,119.957802,3503739.0
2000-12-11,233.223999,238.781998,233.223999,234.705994,118.093079,7362095.0
2000-12-12,235.324005,239.399994,227.664993,232.235001,116.849792,7421461.0
2000-12-13,228.529007,241.5,226.675995,230.382004,115.917465,5776906.0
2000-12-14,227.294006,242.117996,227.294006,240.018005,120.765846,5508007.0
2000-12-15,239.029007,240.264999,231.0,231.0,116.228409,13095336.0
2000-12-18,232.112,236.559006,230.382004,234.705994,118.093079,8356615.0
2000-12-19,234.705994,238.412003,229.147003,236.929001,119.211632,4027994.0
2000-12-20,235.940994,238.781998,228.899994,236.559006,119.025459,6615918.0
2000-12-21,236.682007,237.794006,228.529007,234.087997,117.782166,6277405.0
2000-12-22,233.470993,237.175995,232.852997,233.470993,117.471687,3648379.0
2000-12-25,235.528,235.528,235.528,235.528,118.506691,0.0
2000-12-26,235.528,235.528,235.528,235.528,118.506691,0.0
2000-12-27,231.617996,242.117996,225.811996,239.647003,120.579193,6643666.0
2000-12-28,239.647003,239.647003,228.529007,233.470993,117.471687,2748287.0
2000-12-29,233.470993,233.470993,229.764999,229.764999,115.607018,2102619.0
2001-01-01,231.789993,231.789993,231.789993,231.789993,116.625916,0.0
2001-01-02,234.705994,237.794006,227.294006,235.076004,118.279251,5050362.0
2001-01-03,234.705994,238.164993,229.147003,232.235001,116.849792,2834744.0
2001-01-04,233.347,243.352997,232.235001,243.352997,122.443863,12971868.0
2001-01-05,243.352997,249.281998,237.546997,247.675995,124.618965,15528780.0
2001-01-08,249.529007,261.265015,244.587997,260.028992,130.834457,25391312.0
2001-01-09,260.028992,261.881989,250.147003,254.841003,128.224091,15436589.0
2001-01-10,254.470993,263.118011,245.824005,259.782013,130.71019,17776045.0
2001-01-11,259.411987,261.881989,239.029007,244.341003,122.940964,28922971.0
2001-01-12,243.723999,252.0,240.882004,249.281998,125.427063,12431633.0
2001-01-15,249.281998,250.764999,244.587997,248.294006,124.92997,5628052.0
2001-01-16,248.294006,249.899994,243.352997,244.959,123.251923,4811355.0
2001-01-17,244.959,250.641006,244.587997,249.529007,125.551308,3733041.0
2001-01-18,250.641006,250.641006,240.882004,245.824005,123.687149,8225681.0
2001-01-19,249.529007,250.764999,245.205994,246.440994,123.997612,4667883.0
2001-01-22,247.059006,248.294006,239.647003,247.059006,124.308548,9902026.0
2001-01-23,234.705994,257.55899,232.235001,253.852997,127.726974,25765527.0
2001-01-24,253.235001,263.612,248.294006,259.411987,130.524033,22611090.0
2001-01-25,259.411987,282.265015,255.705994,273.0,137.360855,26059057.0
2001-01-26,269.294006,274.605988,260.028992,263.118011,132.388718,21839031.0
2001-01-29,259.411987,268.924011,259.411987,264.723999,133.196747,18855059.0
2001-01-30,266.700012,272.381989,261.881989,271.765015,136.739471,12028338.0
2001-01-31,268.428986,277.075989,267.194,269.911987,135.807114,9180628.0
2001-02-01,274.112,276.705994,269.911987,276.088013,138.914612,6871490.0
2001-02-02,275.100006,303.265015,271.765015,296.471008,149.170364,41696761.0
2001-02-05,294.0,303.881989,287.824005,294.0,147.927078,18746518.0
2001-02-06,290.911987,294.0,281.523987,287.824005,144.819595,17652968.0
2001-02-07,289.05899,291.899994,282.881989,291.528992,146.683746,7980387.0
2001-02-08,286.588013,295.234985,285.971008,294.618011,148.238037,12022909.0
2001-02-09,292.147003,293.13501,284.118011,285.971008,143.887253,10697890.0
2001-02-12,285.105988,287.824005,281.028992,284.118011,142.954895,9013156.0
2001-02-13,282.881989,286.588013,279.175995,286.588013,144.197693,11780594.0
2001-02-14,283.5,287.205994,279.175995,286.588013,144.197693,9257872.0
2001-02-15,286.588013,288.194,279.175995,284.118011,142.954895,14428447.0
2001-02-16,281.028992,287.824005,280.782013,287.824005,144.819595,6799434.0
2001-02-19,284.118011,291.282013,282.881989,290.911987,146.373306,10207564.0
2001-02-20,290.294006,300.794006,287.824005,294.0,147.927078,12630798.0
2001-02-21,293.752991,297.705994,290.911987,296.471008,149.170364,8095624.0
2001-02-22,295.234985,303.63501,291.528992,300.175995,151.034576,10868935.0
2001-02-23,300.175995,307.588013,297.088013,303.881989,152.899246,17797588.0
2001-02-26,306.352997,306.352997,294.988007,302.647003,152.277863,7174369.0
2001-02-27,300.67099,302.399994,294.371002,294.371002,148.11377,5032732.0
2001-02-28,295.234985,300.175995,292.765015,300.175995,151.034576,6881102.0
2001-03-01,297.088013,300.794006,286.588013,288.44101,145.13002,7267624.0
2001-03-02,289.428986,294.0,287.205994,292.765015,147.305679,7036852.0
2001-03-05,289.924011,292.765015,273.618011,279.546997,140.654999,13209836.0
2001-03-06,276.459015,289.05899,276.459015,289.05899,145.44101,14752082.0
2001-03-07,284.734985,297.705994,284.734985,294.618011,148.238037,14349959.0
2001-03-08,290.294006,296.841003,276.705994,283.252991,142.519653,15205299.0
2001-03-09,283.252991,291.528992,279.546997,287.205994,144.508652,5419381.0
2001-03-12,291.282013,291.282013,272.752991,279.175995,140.468307,8236856.0
2001-03-13,276.459015,277.94101,264.971008,277.94101,139.846939,6795861.0
2001-03-14,273.0,279.175995,264.352997,269.294006,135.496185,14042708.0
2001-03-15,265.588013,270.528992,258.175995,263.118011,132.388718,19450403.0
2001-03-16,263.118011,280.411987,263.118011,274.605988,138.168945,33096173.0
2001-03-19,274.605988,281.399994,269.911987,276.705994,139.225555,11993852.0
2001-03-20,277.324005,279.546997,273.0,274.852997,138.293167,9012159.0
2001-03-21,269.294006,277.324005,269.294006,277.075989,139.411682,9619796.0
2001-03-22,277.94101,294.618011,273.618011,284.488007,143.141068,20731230.0
2001-03-23,288.194,294.0,284.36499,286.959015,144.384369,12203436.0
2001-03-26,290.294006,298.94101,284.488007,296.223999,149.046082,8048032.0
2001-03-27,298.94101,310.675995,293.381989,308.205994,155.074875,19756393.0
2001-03-28,301.411987,307.588013,296.471008,306.971008,154.453476,16914126.0
2001-03-29,326.118011,341.55899,310.05899,329.205994,165.641098,88178916.0
2001-03-30,327.352997,331.05899,316.234985,329.205994,165.641098,35653779.0
2001-04-02,333.528992,335.381989,328.712006,333.528992,167.816238,26244775.0
2001-04-03,330.934998,333.528992,325.871002,327.352997,164.708755,13274010.0
2001-04-04,326.488007,328.588013,313.765015,318.459015,160.233719,17446099.0
2001-04-05,326.118011,326.118011,311.665009,323.399994,162.719757,14214063.0
2001-04-06,319.817993,324.881989,316.234985,323.647003,162.84404,10444822.0
2001-04-09,324.881989,324.881989,306.352997,321.546997,161.787415,19912294.0
2001-04-10,318.088013,320.55899,311.911987,316.852997,159.425644,17573259.0
2001-04-11,311.294006,318.705994,310.05899,317.841003,159.922775,18911114.0
2001-04-12,312.899994,320.55899,308.824005,319.94101,160.97934,10507808.0
2001-04-13,322.760986,322.760986,322.760986,322.760986,162.39827,0.0
2001-04-16,322.760986,322.760986,322.760986,322.760986,162.39827,0.0
2001-04-17,313.147003,332.911987,311.665009,331.05899,166.57338,18962334.0
2001-04-18,326.118011,344.647003,326.118011,342.175995,172.166977,17695439.0
2001-04-19,342.175995,344.399994,339.088013,341.55899,171.856537,19319064.0
2001-04-20,339.705994,342.546997,333.899994,340.94101,171.545624,12715212.0
2001-04-23,340.694,343.411987,326.734985,341.928986,172.042709,17792190.0
2001-04-24,340.571014,343.411987,334.765015,338.841003,170.488953,8286289.0
2001-04-25,338.471008,338.471008,324.018005,333.282013,167.69194,10176734.0
2001-04-26,327.352997,341.312012,327.352997,340.694,171.421356,8655510.0
2001-04-27,344.028992,344.028992,334.765015,337.234985,169.680893,8220883.0
2001-04-30,336.0,337.234985,330.812012,330.812012,166.449158,5549285.0
2001-05-01,334.394012,334.394012,314.381989,326.118011,164.087326,13358551.0
2001-05-02,323.647003,329.824005,317.471008,320.928986,161.476517,19438501.0
2001-05-03,321.546997,326.118011,314.381989,320.928986,161.476517,14020734.0
2001-05-04,319.324005,328.588013,319.324005,324.881989,163.465424,10163769.0
2001-05-07,327.747009,327.747009,327.747009,327.747009,164.907013,0.0
2001-05-08,323.276001,332.294006,321.175995,332.294006,167.194824,8523664.0
2001-05-09,332.294006,336.371002,327.352997,333.899994,168.002899,8863591.0
2001-05-10,333.528992,334.765015,330.812012,333.899994,168.002899,15370667.0
2001-05-11,338.471008,338.471008,331.05899,336.0,169.059509,8059483.0
2001-05-14,338.471008,338.471008,306.352997,331.05899,166.57338,11868739.0
2001-05-15,332.911987,333.282013,322.782013,332.911987,167.505753,11107477.0
2001-05-16,333.282013,333.528992,312.528992,330.812012,166.449158,15340549.0
2001-05-17,327.971008,348.352997,327.352997,340.94101,171.545624,22317626.0
2001-05-18,340.94101,345.265015,334.147003,336.618011,169.370438,11353471.0
2001-05-21,329.824005,329.824005,311.294006,318.088013,160.047028,30373570.0
2001-05-22,323.647003,332.046997,318.088013,319.94101,160.97934,44188799.0
2001-05-23,310.428986,315.618011,303.265015,315.618011,158.804291,19791751.0
2001-05-24,313.518005,319.075989,310.05899,318.088013,160.047028,12859568.0
2001-05-25,315.0,319.94101,312.528992,316.234985,159.114639,6597133.0
2001-05-28,319.02301,319.02301,319.02301,319.02301,160.517487,0.0
2001-05-29,315.618011,318.705994,307.588013,314.752991,158.369034,10369628.0
2001-05-30,314.259003,314.259003,303.881989,307.959015,158.242096,9185432.0
2001-05-31,308.824005,311.911987,303.265015,309.44101,159.003632,12260408.0
2001-06-01,309.934998,311.911987,302.647003,307.341003,157.924576,9941058.0
