Date,Open,High,Low,Close,Adj Close,Volume
2007-01-31,362.694,363.916992,358.416992,359.333008,229.080185,6437234.0
2007-02-01,364.221985,366.666992,360.556,366.666992,233.755859,3206203.0
2007-02-02,367.889008,377.666992,365.444,377.666992,240.768433,8388436.0
2007-02-05,377.360992,380.721985,371.556,372.471985,237.456543,13774714.0
2007-02-06,374.0,375.528015,370.028015,372.166992,237.262146,3713528.0
2007-02-07,373.389008,381.944,369.110992,381.944,243.495148,11007404.0
2007-02-08,382.556,382.556,376.139008,378.278015,241.158005,2106880.0
2007-02-09,382.556,383.778015,378.889008,382.860992,244.079697,6391910.0
2007-02-12,382.556,383.778015,378.889008,381.639008,243.30069,1417367.0
2007-02-13,384.694,386.833008,382.860992,385.0,245.443344,6554459.0
2007-02-14,384.389008,390.194,384.389008,390.194,248.754654,2913038.0
2007-02-15,391.110992,391.110992,386.528015,387.75,247.196518,3064318.0
2007-02-16,388.666992,390.806,385.610992,389.278015,248.170639,3050816.0
2007-02-19,391.110992,392.028015,388.056,389.278015,248.170639,2428378.0
2007-02-20,390.806,391.110992,385.0,388.056,247.391556,4284073.0
2007-02-21,389.889008,391.416992,382.860992,386.221985,246.222427,2359521.0
2007-02-22,390.194,391.110992,386.588989,386.833008,246.611969,2197704.0
2007-02-23,390.5,390.5,383.471985,385.610992,245.832916,2046305.0
2007-02-26,387.139008,390.867004,386.528015,390.5,248.949707,1904767.0
2007-02-27,386.221985,386.833008,367.889008,367.889008,234.534912,7795509.0
2007-02-28,360.556,370.700012,355.666992,368.5,234.924362,10395965.0
2007-03-01,369.416992,376.444,355.666992,364.833008,232.586639,12231367.0
2007-03-02,365.444,367.278015,353.833008,356.278015,227.13266,8320115.0
2007-03-05,347.110992,350.778015,340.756012,348.333008,222.067596,9790354.0
2007-03-06,351.694,364.528015,351.144012,364.528015,232.392166,12309985.0
2007-03-07,363.610992,371.25,361.166992,367.889008,234.534912,6304818.0
2007-03-08,370.639008,372.778015,367.278015,372.778015,237.651672,2177480.0
2007-03-09,372.778015,382.556,370.944,380.110992,242.326584,6236454.0
2007-03-12,382.860992,383.471985,378.644012,379.5,241.936996,3611333.0
2007-03-13,379.5,383.166992,373.389008,373.389008,238.041183,9754892.0
2007-03-14,369.416992,369.477997,362.083008,362.083008,230.833496,8585131.0
2007-03-15,366.056,368.256012,362.389008,365.444,232.97612,12044014.0
2007-03-16,366.056,366.666992,357.194,359.028015,228.885803,13956865.0
2007-03-19,362.389008,366.666992,361.471985,366.360992,233.56073,7736285.0
2007-03-20,366.056,369.721985,364.528015,368.194,234.729309,3640387.0
2007-03-21,366.666992,376.200012,364.588989,375.221985,239.209717,3377243.0
2007-03-22,382.556,382.556,368.194,373.083008,237.84613,5604866.0
2007-03-23,369.721985,378.889008,368.194,378.278015,241.158005,3968562.0
2007-03-26,377.360992,381.333008,376.811005,378.889008,241.547501,4550141.0
2007-03-27,378.889008,383.471985,377.666992,379.806,242.13208,8542287.0
2007-03-28,375.221985,380.477997,371.860992,378.889008,245.031326,3727586.0
2007-03-29,380.416992,386.833008,377.360992,386.221985,249.773636,5699107.0
2007-03-30,385.306,389.278015,382.921997,386.221985,249.773636,4639776.0
2007-04-02,384.389008,390.806,381.028015,381.944,247.006989,3406484.0
2007-04-03,383.471985,386.833008,379.5,386.221985,249.773636,2650259.0
2007-04-04,386.221985,394.778015,385.0,389.583008,251.94722,4429611.0
2007-04-05,388.666992,391.110992,386.833008,390.194,252.342392,1247912.0
2007-04-10,390.194,394.471985,386.221985,388.056,250.959732,3340204.0
2007-04-11,386.528015,390.806,382.556,387.139008,250.366638,9070763.0
2007-04-12,387.139008,387.200012,384.389008,385.916992,249.576431,1621357.0
2007-04-13,385.0,385.610992,381.639008,384.389008,248.588181,3281793.0
2007-04-16,385.0,386.833008,382.556,386.833008,250.168732,3233324.0
2007-04-17,385.610992,389.278015,382.25,386.833008,250.168732,4355575.0
2007-04-18,383.471985,388.360992,383.471985,384.389008,248.588181,2351291.0
2007-04-19,380.110992,386.833008,380.110992,386.528015,249.971573,1805379.0
2007-04-20,388.056,392.639008,386.833008,391.721985,253.330536,2799209.0
2007-04-23,391.721985,394.778015,388.056,391.416992,253.133301,1382704.0
2007-04-24,390.806,394.166992,386.221985,387.75,250.761887,1506827.0
2007-04-25,390.194,395.083008,390.194,395.083008,255.50412,1883032.0
2007-04-26,398.139008,402.110992,393.860992,395.083008,255.50412,2485793.0
2007-04-27,392.944,396.0,389.583008,389.889008,252.145111,1760610.0
2007-04-30,390.806,397.528015,389.889008,397.221985,256.887451,2924615.0
2007-05-01,392.333008,408.833008,392.333008,404.25,261.432526,4062159.0
2007-05-02,404.556,410.971985,401.5,409.139008,264.59433,2832254.0
2007-05-03,407.0,412.806,402.721985,411.583008,266.174866,4870232.0
2007-05-04,411.278015,412.806,404.556,409.139008,264.59433,5950768.0
2007-05-08,409.139008,409.811005,405.778015,405.778015,262.420746,6053104.0
2007-05-09,409.444,412.806,406.756012,408.528015,264.199158,13059819.0
2007-05-10,407.610992,414.944,403.639008,409.75,264.989471,7961813.0
2007-05-11,407.0,409.139008,402.721985,407.0,263.210999,5995753.0
2007-05-14,409.139008,409.444,405.53299,406.694,263.013062,1455899.0
2007-05-15,407.0,408.833008,403.944,408.221985,264.00119,3964911.0
2007-05-16,408.221985,420.444,404.556,413.416992,267.360901,7056164.0
2007-05-17,413.110992,421.971985,413.110992,421.971985,272.893524,3030627.0
2007-05-18,421.360992,427.778015,419.221985,427.166992,276.253174,6558126.0
2007-05-21,426.860992,430.221985,423.194,425.333008,275.067108,3764540.0
2007-05-22,427.166992,429.610992,421.971985,424.110992,274.276764,5250724.0
2007-05-23,427.166992,427.166992,421.666992,423.194,273.683807,1468114.0
2007-05-24,419.528015,423.194,416.778015,417.389008,269.929718,6213454.0
2007-05-25,414.944,418.610992,414.639008,416.471985,269.336548,5983184.0
2007-05-29,416.471985,420.139008,414.088989,415.556,268.744141,3956920.0
2007-05-30,411.889008,420.139008,408.528015,418.916992,270.917786,5428086.0
2007-05-31,420.139008,429.0,417.694,420.139008,271.708099,25515510.0
2007-06-01,418.306,422.03299,416.166992,416.778015,269.534515,8560857.0
2007-06-04,417.389008,418.306,413.110992,413.110992,267.162994,6311153.0
2007-06-05,419.221985,436.639008,410.971985,415.556,268.744141,8225759.0
2007-06-06,417.083008,417.694,407.916992,410.666992,265.582428,4126539.0
2007-06-07,412.806,415.556,402.110992,405.166992,262.025543,3395867.0
2007-06-08,403.944,407.0,396.916992,402.416992,260.247101,5550957.0
2007-06-11,402.110992,408.221985,402.110992,404.556,261.630402,2626019.0
2007-06-12,403.944,407.916992,401.194,404.556,261.630402,4557212.0
2007-06-13,402.416992,413.110992,402.416992,411.889008,266.372711,2797440.0
2007-06-14,413.721985,419.833008,413.416992,419.833008,271.510223,3450247.0
2007-06-15,421.971985,426.860992,420.139008,426.25,275.660156,7992043.0
2007-06-18,426.25,429.0,418.916992,421.666992,272.696259,2318416.0
2007-06-19,420.75,424.110992,415.556,415.556,268.744141,4194293.0
2007-06-20,418.0,435.721985,416.778015,426.556,275.858063,7820992.0
2007-06-21,425.028015,425.028015,419.221985,421.666992,272.696259,3053716.0
2007-06-22,423.5,424.416992,417.694,418.610992,270.719971,2001936.0
2007-06-25,417.694,422.644012,413.721985,421.971985,272.893524,4377920.0
2007-06-26,418.916992,421.056,414.639008,415.25,268.546295,1864101.0
2007-06-27,415.25,415.25,406.083008,409.75,264.989471,2785850.0
2007-06-28,412.5,413.110992,410.056,410.360992,265.384583,5181734.0
2007-06-29,409.444,414.028015,399.971985,403.639008,261.037445,8012851.0
2007-07-02,400.889008,403.333008,397.221985,397.221985,256.887451,4422029.0
2007-07-03,399.056,402.110992,397.221985,401.5,259.654053,14398515.0
2007-07-04,400.583008,406.694,399.666992,405.778015,262.420746,4934083.0
2007-07-05,407.916992,408.833008,405.166992,406.694,263.013062,10860644.0
2007-07-06,404.860992,407.610992,401.806,405.166992,262.025543,3398348.0
2007-07-09,408.221985,409.444,404.25,406.694,263.013062,4721893.0
2007-07-10,404.860992,404.921997,395.389008,397.221985,256.887451,7534087.0
2007-07-11,394.471985,396.0,391.110992,392.333008,253.725708,6657692.0
2007-07-12,395.694,399.360992,391.110992,398.444,257.677765,6506542.0
2007-07-13,400.583008,403.944,398.75,403.639008,261.037445,4609973.0
2007-07-16,403.944,404.556,400.278015,401.194,259.456177,6120698.0
2007-07-17,401.5,402.416992,394.778015,399.666992,258.468597,4067477.0
2007-07-18,394.778015,398.200012,393.25,393.556,254.516617,4746208.0
2007-07-19,395.083008,396.0,391.721985,394.166992,254.911728,5652034.0
2007-07-20,393.25,400.889008,391.477997,395.389008,255.702042,6225352.0
2007-07-23,398.75,410.360992,392.944,398.139008,257.480469,8095530.0
2007-07-24,395.083008,396.0,388.056,388.666992,251.354843,10254395.0
2007-07-25,388.056,389.889008,383.166992,385.0,248.983368,5659657.0
2007-07-26,386.528015,386.588989,355.971985,361.166992,233.570282,10422218.0
2007-07-27,359.333008,366.666992,348.944,354.75,229.420395,11774173.0
2007-07-30,353.833008,356.03299,348.944,354.444,229.222504,13816775.0
2007-07-31,356.278015,378.889008,354.75,377.056,243.845871,8252756.0
2007-08-01,366.666992,383.778015,361.778015,381.333008,246.611908,9500956.0
2007-08-02,382.556,388.360992,382.556,386.528015,249.971573,8397913.0
2007-08-03,388.666992,388.666992,372.778015,373.694,241.671661,4715316.0
2007-08-06,367.889008,388.056,366.421997,385.0,248.983368,13955482.0
2007-08-07,391.110992,399.666992,386.833008,398.444,257.677765,13405453.0
2007-08-08,399.971985,425.944,399.971985,416.778015,269.534515,25090619.0
2007-08-09,410.666992,412.806,380.110992,389.583008,251.94722,13096892.0
2007-08-10,382.860992,399.666992,377.056,385.306,249.181213,13219445.0
2007-08-13,382.860992,388.056,376.200012,380.721985,246.216705,6896171.0
2007-08-14,380.416992,380.416992,372.166992,374.610992,242.264694,3979302.0
2007-08-15,372.778015,372.778015,360.556,364.833008,235.941147,5366764.0
2007-08-16,356.889008,361.166992,348.944,348.944,225.665604,8950018.0
2007-08-17,354.444,378.889008,346.867004,373.389008,241.474411,10854980.0
2007-08-20,377.056,381.088989,367.583008,367.583008,237.719574,5026057.0
2007-08-21,368.194,369.110992,357.5,360.556,233.175201,6380086.0
2007-08-22,361.471985,370.333008,361.471985,370.028015,239.300827,5796330.0
2007-08-23,370.333008,379.256012,365.139008,365.139008,236.139084,6329518.0
2007-08-24,365.75,367.278015,361.778015,363.306,234.953644,3262675.0
2007-08-28,363.306,363.916992,347.110992,347.721985,224.87529,5854786.0
2007-08-29,351.694,357.806,347.110992,355.056,229.61824,7928376.0
2007-08-30,358.721985,359.088989,348.944,356.278015,230.4086,5780837.0
2007-08-31,359.333008,367.03299,352.916992,366.971985,237.324432,6812120.0
2007-09-03,366.666992,379.867004,365.200012,371.556,240.288971,7868941.0
2007-09-04,370.333008,377.666992,365.444,371.860992,240.486206,8021164.0
2007-09-05,369.110992,369.110992,357.194,358.721985,231.98909,6363532.0
2007-09-06,363.0,364.588989,355.666992,361.166992,233.570282,3228932.0
2007-09-07,355.666992,361.778015,348.639008,348.944,225.665604,3960120.0
2007-09-10,350.471985,354.773987,348.333008,348.333008,225.270447,3299303.0
2007-09-11,350.778015,357.806,349.921997,357.194,231.000946,3434036.0
2007-09-12,355.360992,355.421997,349.556,352.916992,230.689178,4228698.0
2007-09-13,352.0,355.666992,350.471985,354.444,231.687286,4439932.0
2007-09-14,351.389008,351.389008,343.444,345.583008,225.895157,6617900.0
2007-09-17,344.056,344.056,328.778015,330.0,215.709106,8685330.0
2007-09-18,330.0,337.944,330.0,335.806,219.504303,12602317.0
2007-09-19,342.221985,364.588989,329.389008,338.556,221.301895,23982428.0
2007-09-20,337.333008,339.166992,327.556,334.889008,218.904907,14897173.0
2007-09-21,332.444,338.311005,328.778015,336.416992,219.903641,21112187.0
2007-09-24,334.278015,342.588989,331.221985,333.666992,218.10611,5626916.0
2007-09-25,333.666992,337.700012,329.389008,334.583008,218.704865,8245048.0
2007-09-26,337.944,341.610992,335.256012,336.110992,219.70369,6288446.0
2007-09-27,339.778015,356.03299,337.088989,355.971985,232.686096,7146606.0
2007-09-28,356.583008,356.583008,348.333008,352.610992,230.48912,4620806.0
2007-10-01,349.556,356.583008,345.889008,356.583008,233.085449,3499657.0
2007-10-02,355.971985,364.588989,355.971985,361.778015,236.481262,4753729.0
2007-10-03,364.221985,366.666992,357.5,365.444,238.87764,2428422.0
2007-10-04,363.610992,369.721985,359.333008,368.194,240.675171,4381411.0
2007-10-05,370.333008,370.944,362.389008,364.221985,238.078796,2566154.0
2007-10-08,363.610992,365.444,359.028015,359.333008,234.883026,2873600.0
2007-10-09,359.639008,365.444,354.75,364.221985,238.078796,4066602.0
2007-10-10,365.444,365.444,355.971985,360.556,235.68251,3534064.0
2007-10-11,362.694,365.444,358.110992,362.389008,236.880646,7125572.0
2007-10-12,357.194,359.333008,350.778015,353.528015,231.08847,6088804.0
2007-10-15,351.083008,357.194,341.610992,342.221985,223.698212,3292954.0
2007-10-16,343.444,348.639008,341.610992,345.278015,225.695786,6162387.0
2007-10-17,346.5,352.0,344.056,352.0,230.089767,6167304.0
2007-10-18,352.0,352.0,343.139008,347.110992,226.893967,4441550.0
2007-10-19,346.806,353.833008,346.867004,348.333008,227.692749,5491584.0
2007-10-22,341.610992,343.444,335.5,337.333008,220.502441,4099952.0
2007-10-23,341.916992,341.977997,333.971985,340.694,222.699387,4766630.0
2007-10-24,338.860992,343.811005,334.889008,341.916992,223.498825,5848025.0
2007-10-25,344.666992,349.311005,327.311005,337.639008,220.702484,19762581.0
2007-10-26,334.889008,353.528015,324.867004,340.389008,222.500046,25234917.0
2007-10-29,343.444,343.444,332.200012,337.333008,220.502441,9853922.0
2007-10-30,337.333008,348.700012,332.75,337.333008,220.502441,12553879.0
2007-10-31,338.556,351.389008,337.333008,347.721985,227.293335,8371939.0
2007-11-01,342.528015,348.700012,336.416992,340.389008,222.500046,6269975.0
2007-11-02,335.194,341.610992,327.25,332.75,217.506699,5393864.0
2007-11-05,331.833008,334.278015,323.889008,328.471985,214.710297,3131661.0
2007-11-06,332.139008,334.278015,327.921997,328.778015,214.910355,3457463.0
2007-11-07,330.610992,331.528015,315.639008,318.083008,207.919449,5123124.0
2007-11-08,317.778015,318.083008,305.556,310.139008,202.7267,4894255.0
2007-11-09,312.583008,312.583008,290.889008,297.916992,194.73761,7489773.0
2007-11-12,316.556,341.0,312.583008,317.166992,207.320648,13747367.0
2007-11-13,316.25,316.556,309.528015,312.889008,204.524261,4077055.0
2007-11-14,317.471985,319.306,305.25,314.721985,205.722443,6415583.0
2007-11-15,315.333008,316.556,304.333008,308.916992,201.927933,4787939.0
2007-11-16,308.0,312.583008,302.5,307.083008,200.729095,4593421.0
2007-11-19,307.083008,307.083008,288.200012,291.194,190.343063,5266695.0
2007-11-20,294.556,300.666992,285.694,300.666992,196.535187,6669596.0
2007-11-21,304.028015,304.333008,280.194,284.471985,185.949112,5127752.0
2007-11-22,286.916992,295.778015,279.583008,295.471985,193.139389,4002631.0
2007-11-23,301.278015,306.471985,290.278015,297.916992,194.73761,5260817.0
2007-11-26,300.666992,305.860992,296.389008,298.221985,194.936966,5081387.0
2007-11-27,296.389008,300.056,287.833008,294.556,192.540634,3162161.0
2007-11-28,297.0,308.977997,290.889008,308.0,201.328491,4760947.0
2007-11-29,312.583008,312.583008,303.416992,305.860992,199.930328,2056040.0
2007-11-30,306.778015,322.666992,306.778015,320.833008,209.717026,9959353.0
2007-12-03,320.221985,327.556,318.756012,325.110992,212.513321,7723885.0
2007-12-04,326.028015,327.25,318.389008,321.444,210.116379,4291512.0
2007-12-05,316.556,330.610992,315.944,330.306,215.909149,3813363.0
2007-12-06,325.110992,335.194,317.471985,320.833008,209.717026,6730814.0
2007-12-07,323.278015,326.028015,317.166992,325.110992,212.513321,3696671.0
2007-12-10,321.75,331.833008,320.588989,328.166992,214.510956,3548587.0
2007-12-11,328.778015,330.916992,321.444,328.778015,214.910355,2858417.0
2007-12-12,324.806,333.971985,320.221985,328.778015,214.910355,3067792.0
2007-12-13,325.721985,329.694,312.583008,313.5,204.92366,6258373.0
2007-12-14,319.610992,321.444,307.389008,315.333008,206.121811,4851623.0
2007-12-17,309.528015,309.833008,292.721985,304.333008,198.931519,6284752.0
2007-12-18,301.889008,315.639008,299.214996,311.056,203.326126,4642173.0
2007-12-19,313.194,313.194,306.778015,309.833008,202.526703,2799344.0
2007-12-20,311.971985,312.278015,305.556,310.139008,202.7267,4848484.0
2007-12-21,315.028015,316.556,308.610992,315.028015,205.92247,5374439.0
2007-12-24,311.666992,316.556,311.666992,316.556,206.921234,283008.0
2007-12-27,316.556,318.694,312.583008,314.721985,205.722443,2020247.0
2007-12-28,313.5,313.5,306.778015,309.221985,202.127258,2578304.0
2007-12-31,306.166992,312.278015,306.166992,308.916992,201.927933,706438.0
2008-01-02,308.916992,312.889008,304.028015,307.694,201.128464,1930580.0
2008-01-03,307.389008,312.583008,298.528015,312.583008,204.32428,3507229.0
2008-01-04,313.806,313.806,301.278015,301.583008,197.133942,3297877.0
2008-01-07,300.666992,301.278015,293.028015,297.610992,194.537582,4229326.0
