Date,Open,High,Low,Close,Adj Close,Volume
2000-02-22,191.572998,195.522995,187.623001,190.091995,133.82843,202503.0
2000-02-23,192.559998,192.559998,180.710999,183.179001,128.961548,168747.0
2000-02-24,186.636002,193.548004,180.710999,189.104004,133.132889,1028136.0
2000-02-25,187.623001,190.585007,185.647995,188.117004,132.438004,466359.0
2000-02-28,185.647995,190.585007,185.154007,185.154007,130.351944,1251347.0
2000-02-29,184.167007,186.141998,180.216995,185.647995,130.699753,382556.0
2000-03-01,186.636002,191.572998,183.673004,185.154007,130.351944,1493227.0
2000-03-02,182.686005,185.647995,177.748001,182.192001,128.266678,1040613.0
2000-03-03,182.686005,200.953995,180.710999,193.548004,136.261566,669910.0
2000-03-06,189.598007,227.123001,189.598007,210.828995,148.427704,1331713.0
2000-03-07,211.322998,218.235001,195.522995,198.485001,139.737274,1201841.0
2000-03-08,192.559998,200.460007,192.559998,197.003998,138.694595,485572.0
2000-03-09,195.522995,198.485001,187.623001,190.091995,133.82843,295393.0
2000-03-10,187.623001,190.585007,185.647995,190.091995,133.82843,2129212.0
2000-03-13,192.559998,196.509995,187.623001,190.585007,134.175537,938347.0
2000-03-14,186.636002,191.572998,185.647995,188.117004,132.438004,731815.0
2000-03-15,186.636002,212.309998,186.636002,209.841995,147.732819,1911074.0
2000-03-16,208.360001,236.996994,208.360001,217.248001,152.946823,2687355.0
2000-03-17,219.223007,227.123001,217.248001,221.197998,155.727661,2719830.0
2000-03-20,224.160004,236.009995,221.197998,228.604004,160.941635,2112185.0
2000-03-21,232.059998,233.048004,216.259995,227.123001,159.898972,2148590.0
2000-03-22,261.684998,266.622009,237.985001,248.847,175.193085,8086275.0
2000-03-23,250.822006,251.809998,239.960007,242.921997,171.021759,8547486.0
2000-03-24,239.960007,246.871994,236.009995,246.378998,173.455551,3921807.0
2000-03-27,246.871994,258.721985,244.897003,254.279007,179.017303,1214510.0
2000-03-28,251.809998,255.759995,249.835007,251.809998,177.279114,4002165.0
2000-03-29,251.809998,253.785004,247.860001,251.315994,176.931305,740381.0
2000-03-30,250.210007,251.809998,247.860001,250.328995,176.236404,282742.0
2000-03-31,251.315994,253.785004,247.860001,250.822006,176.583511,831615.0
2000-04-03,250.822006,254.772003,247.860001,251.809998,177.988708,1800078.0
2000-04-04,251.809998,252.057007,247.860001,249.341003,176.243439,1132031.0
2000-04-05,251.809998,251.809998,243.910004,246.378998,174.149887,2491531.0
2000-04-06,246.871994,248.847,246.871994,248.354004,175.545898,2673115.0
2000-04-07,249.341003,249.341003,246.871994,248.354004,175.545898,1239411.0
2000-04-10,249.341003,251.809998,246.871994,249.341003,176.243439,257667.0
2000-04-11,248.600998,250.328995,247.860001,249.341003,176.243439,633943.0
2000-04-12,248.847,254.772003,248.106995,250.822006,177.290375,3505695.0
2000-04-13,251.809998,256.747009,248.847,255.266006,180.431564,6270591.0
2000-04-14,255.759995,260.696991,251.809998,254.279007,179.733871,714498.0
2000-04-17,244.897003,248.847,241.934998,245.391006,173.451538,549980.0
2000-04-18,247.860001,250.822006,246.871994,247.860001,175.196686,13630951.0
2000-04-19,247.860001,253.785004,246.871994,250.328995,176.94191,420122.0
2000-04-20,242.921997,244.897003,237.985001,239.466003,169.263535,1440900.0
2000-04-21,239.466003,239.466003,239.466003,239.466003,169.263535,0.0
2000-04-24,239.466003,239.466003,239.466003,239.466003,169.263535,0.0
2000-04-25,242.921997,243.910004,234.035004,236.996994,167.51828,845009.0
2000-04-26,238.972,238.972,217.248001,222.184998,157.048706,748476.0
2000-04-27,222.184998,222.184998,192.559998,217.248001,153.559006,596867.0
2000-04-28,212.309998,232.059998,212.309998,213.791,151.115433,60462.0
2000-05-01,213.791,213.791,213.791,213.791,151.115433,0.0
2000-05-02,218.235001,221.197998,212.309998,212.309998,150.068588,321520.0
2000-05-03,207.373001,217.248001,207.373001,212.309998,150.068588,599566.0
2000-05-04,207.373001,215.272995,207.373001,211.322998,149.370941,82486.0
2000-05-05,226.134995,229.098007,218.235001,223.173004,157.747009,32730.0
2000-05-08,232.059998,232.059998,224.160004,224.654007,158.793808,139654.0
2000-05-09,218.235001,232.059998,218.235001,224.654007,158.793808,250646.0
2000-05-10,224.160004,241.934998,224.160004,241.934998,171.008682,3590034.0
2000-05-11,244.897003,246.871994,237.985001,242.429001,171.35788,200526.0
2000-05-12,237.985001,237.985001,217.248001,233.541,165.075516,2985706.0
2000-05-15,240.947006,246.871994,234.035004,240.947006,170.310379,108187.0
2000-05-16,236.996994,251.809998,236.996994,245.391006,173.451538,38084.0
2000-05-17,239.960007,251.809998,239.960007,245.884995,173.80069,15977.0
2000-05-18,239.960007,251.809998,239.960007,245.391006,173.451538,235453.0
2000-05-19,241.934998,251.809998,238.972,247.860001,175.196686,233663.0
2000-05-22,241.934998,253.785004,241.934998,250.328995,176.94191,152509.0
2000-05-23,247.365997,271.559998,247.365997,261.684998,184.968704,619337.0
2000-05-24,257.734985,258.721985,244.779007,246.378998,174.149887,985450.0
2000-05-25,243.910004,256.747009,243.910004,250.328995,176.94191,571874.0
2000-05-26,244.897003,251.809998,241.934998,249.341003,176.243439,130706.0
2000-05-29,249.341003,249.341003,249.341003,249.341003,176.243439,0.0
2000-05-30,253.785004,253.785004,244.897003,249.341003,176.243439,2114547.0
2000-05-31,241.934998,256.747009,241.934998,249.341003,176.243439,50641.0
2000-06-01,244.897003,254.772003,242.921997,249.341003,176.243439,353962.0
2000-06-02,244.897003,253.785004,241.934998,245.884995,173.80069,202903.0
2000-06-05,243.910004,244.897003,239.960007,244.897003,173.102356,163638.0
2000-06-06,239.466003,246.871994,236.996994,242.921997,171.706314,204079.0
2000-06-07,238.972,248.847,238.972,246.871994,174.498367,327304.0
2000-06-08,252.796997,257.734985,246.871994,253.291,179.035507,107522.0
2000-06-09,249.341003,259.709991,246.871994,253.291,179.035507,27648.0
2000-06-12,249.341003,259.709991,246.871994,253.291,179.035507,77320.0
2000-06-13,247.860001,254.772003,246.871994,250.822006,177.290375,100131.0
2000-06-14,248.847,253.785004,246.871994,250.822006,177.290375,170996.0
2000-06-15,246.871994,253.785004,241.934998,246.871994,174.498367,440368.0
2000-06-16,243.910004,247.860001,227.123001,234.035004,165.424667,1800648.0
2000-06-19,231.072998,241.934998,227.123001,236.996994,167.51828,1187319.0
2000-06-20,234.035004,246.871994,232.059998,241.934998,171.008682,966060.0
2000-06-21,239.960007,248.847,236.996994,241.934998,171.008682,702073.0
2000-06-22,238.972,246.871994,236.996994,240.947006,170.310379,2944531.0
2000-06-23,242.921997,248.847,237.985001,242.921997,171.706314,2088292.0
2000-06-26,239.960007,248.847,238.972,245.884995,173.80069,629199.0
2000-06-27,243.910004,249.835007,239.960007,244.897003,173.102356,112205.0
2000-06-28,241.934998,249.835007,241.934998,245.884995,173.80069,215133.0
2000-06-29,247.860001,251.809998,241.934998,246.871994,174.498367,321907.0
2000-06-30,246.871994,251.809998,241.934998,245.884995,173.80069,312912.0
2000-07-03,243.910004,249.835007,237.985001,243.910004,172.404663,1084576.0
2000-07-04,240.947006,246.871994,236.996994,240.947006,170.310379,211294.0
2000-07-05,236.996994,240.947006,236.996994,239.466003,169.263535,603102.0
2000-07-06,236.996994,240.947006,227.123001,231.072998,163.330994,795179.0
2000-07-07,228.110001,234.035004,227.123001,231.072998,163.330994,68550.0
2000-07-10,229.098007,235.022995,227.123001,232.059998,164.028702,735682.0
2000-07-11,229.098007,236.996994,227.123001,234.529007,165.77388,9281878.0
2000-07-12,236.128998,236.996994,229.098007,233.048004,164.72699,1164553.0
2000-07-13,232.059998,236.996994,229.098007,233.048004,164.72699,602681.0
2000-07-14,231.072998,236.996994,227.123001,233.048004,164.72699,6219628.0
2000-07-17,235.022995,236.996994,227.123001,234.035004,165.424667,165652.0
2000-07-18,235.022995,236.996994,229.098007,233.541,165.075516,2498362.0
2000-07-19,229.591003,237.985001,229.591003,233.048004,164.72699,624916.0
2000-07-20,229.098007,232.059998,227.123001,232.059998,164.028702,3488535.0
2000-07-21,229.098007,232.059998,227.123001,232.059998,164.028702,2254371.0
2000-07-24,229.098007,236.996994,227.123001,232.059998,164.028702,188759.0
2000-07-25,235.022995,236.996994,227.123001,232.059998,164.028702,137363.0
2000-07-26,236.009995,241.934998,232.059998,238.809998,168.799789,13147053.0
2000-07-27,239.960007,239.960007,234.035004,234.035004,165.424667,28702948.0
2000-07-28,234.035004,239.960007,234.035004,237.985001,168.216705,8664178.0
2000-07-31,241.934998,241.934998,234.035004,240.947006,170.310379,12368084.0
2000-08-01,244.897003,246.871994,235.022995,240.947006,170.310379,702072.0
2000-08-02,236.009995,248.847,235.022995,242.921997,171.706314,3689584.0
2000-08-03,236.996994,246.871994,236.996994,242.921997,171.706314,1000115.0
2000-08-04,243.604004,251.809998,241.934998,247.860001,175.196686,182564.0
2000-08-07,243.910004,251.809998,243.910004,248.354004,176.257004,254358.0
2000-08-08,246.871994,261.684998,246.871994,259.216003,183.965759,1679699.0
2000-08-09,258.721985,267.609985,256.747009,263.660004,187.119659,1421808.0
2000-08-10,269.091003,271.559998,256.747009,261.684998,185.718002,264962.0
2000-08-11,258.721985,266.622009,256.747009,261.684998,185.718002,79693.0
2000-08-14,258.721985,273.535004,256.747009,269.091003,190.97406,388792.0
2000-08-15,273.535004,276.497009,261.684998,270.078003,191.6745,96428.0
2000-08-16,271.559998,278.471985,263.660004,275.51001,195.529633,2637370.0
2000-08-17,277.484985,281.434998,271.559998,276.497009,196.230087,331427.0
2000-08-18,279.459991,281.434998,273.535004,277.484985,196.931229,354450.0
2000-08-21,275.51001,291.30899,273.535004,283.903015,201.48616,229886.0
2000-08-22,283.410004,298.716003,283.410004,288.841003,204.990662,891578.0
2000-08-23,289.334015,289.334015,276.497009,283.903015,201.48616,547395.0
2000-08-24,287.359009,291.30899,276.497009,285.384003,202.537201,727192.0
2000-08-25,282.421997,294.765991,281.434998,294.765991,209.195541,880393.0
2000-08-28,294.765991,294.765991,294.765991,294.765991,209.195541,0.0
2000-08-29,290.81601,301.18399,289.334015,295.259003,209.545532,204076.0
2000-08-30,293.778015,302.171997,291.30899,298.716003,211.998962,238059.0
2000-08-31,294.272003,311.05899,294.272003,306.122009,217.254974,481143.0
2000-09-01,304.147003,320.93399,304.147003,313.528015,222.511002,383231.0
2000-09-04,307.602997,318.959015,306.122009,315.009003,223.562134,238543.0
2000-09-05,313.528015,323.897003,297.727997,297.727997,211.297729,458631.0
2000-09-06,299.209015,299.209015,281.434998,286.372009,203.238388,306014.0
2000-09-07,283.410004,286.372009,271.559998,280.446991,199.033371,257981.0
2000-09-08,285.384003,289.334015,276.497009,286.372009,203.238388,256949.0
2000-09-11,289.334015,294.272003,283.410004,288.841003,204.990662,123809.0
2000-09-12,283.903015,292.296997,278.471985,285.877991,202.887741,1021064.0
2000-09-13,281.434998,293.283997,279.459991,286.372009,203.238388,57380.0
2000-09-14,291.30899,291.30899,279.459991,286.372009,203.238388,100551.0
2000-09-15,281.928009,286.372009,278.334015,282.915985,200.785675,281300.0
2000-09-18,277.346008,281.434998,271.559998,276.497009,196.230087,734145.0
2000-09-19,276.497009,277.484985,266.622009,271.559998,192.726379,196171.0
2000-09-20,270.928009,274.522003,257.734985,264.153015,187.46962,646827.0
2000-09-21,272.546997,275.51001,263.660004,269.091003,190.97406,126228.0
2000-09-22,259.709991,271.559998,258.721985,266.622009,189.221786,120226.0
2000-09-25,263.660004,269.584991,261.684998,267.609985,189.922974,133766.0
2000-09-26,266.622009,275.51001,264.647003,270.571991,192.025085,57808.0
2000-09-27,267.115997,275.51001,267.115997,272.546997,193.426804,362444.0
2000-09-28,278.966003,281.434998,269.584991,276.497009,196.230087,105637.0
2000-09-29,282.421997,288.841003,277.484985,284.890991,202.187241,502116.0
2000-10-02,284.890991,290.321991,279.459991,285.384003,202.537201,12213.0
2000-10-03,294.272003,301.18399,287.359009,298.221985,211.648361,201009.0
2000-10-04,296.247009,298.221985,286.372009,291.30899,206.742188,236317.0
2000-10-05,288.346985,296.247009,288.346985,291.30899,206.742188,1060721.0
2000-10-06,294.272003,300.196991,288.346985,295.259003,209.545532,477838.0
2000-10-09,298.221985,301.18399,296.247009,298.716003,211.998962,1657910.0
2000-10-10,297.480988,301.18399,296.247009,298.716003,211.998962,201608.0
2000-10-11,296.247009,300.196991,288.841003,296.247009,210.246674,378752.0
2000-10-12,293.283997,300.196991,291.30899,297.727997,211.297729,276475.0
2000-10-13,295.259003,301.18399,291.30899,296.247009,210.246674,48006.0
2000-10-16,293.283997,300.196991,291.30899,296.247009,210.246674,66067.0
2000-10-17,301.18399,301.18399,291.30899,296.247009,210.246674,116889.0
2000-10-18,293.283997,306.122009,293.283997,305.134003,216.553848,783700.0
2000-10-19,308.589996,311.05899,299.209015,305.134003,216.553848,231512.0
2000-10-20,314.022003,316.984009,309.578003,313.528015,222.511002,1098418.0
2000-10-23,311.05899,314.022003,306.122009,311.05899,220.758728,281092.0
2000-10-24,308.096985,314.022003,307.109009,311.553009,221.109314,461297.0
2000-10-25,308.589996,320.93399,308.589996,315.997009,224.263275,81574.0
2000-10-26,311.05899,325.872009,311.05899,319.453003,226.715973,95360.0
2000-10-27,339.696014,342.658997,324.884003,330.80899,234.775345,2701440.0
2000-10-30,336.23999,345.621002,325.872009,342.165009,242.834747,379023.0
2000-10-31,346.609009,367.346008,345.621002,363.890015,258.253021,3893801.0
2000-11-01,356.97699,365.371002,342.658997,345.621002,245.28746,2508267.0
2000-11-02,348.584015,348.584015,338.709015,342.165009,242.834747,769410.0
2000-11-03,339.203003,339.203003,339.203003,339.203003,240.732559,1543035.0
2000-11-06,334.759003,343.645996,332.783997,337.721008,239.680878,217167.0
2000-11-07,325.872009,330.80899,322.908997,328.339996,233.023117,329161.0
2000-11-08,322.908997,339.696014,322.908997,335.252991,237.92923,816620.0
2000-11-09,334.759003,343.153015,330.80899,338.214996,240.031311,5237984.0
2000-11-10,335.746002,342.658997,335.746002,339.203003,240.732559,343969.0
2000-11-13,342.658997,342.658997,335.746002,338.214996,240.031311,794740.0
2000-11-14,333.278015,342.658997,330.80899,337.721008,239.680878,490713.0
2000-11-15,337.721008,339.696014,333.770996,337.721008,239.680878,113175.0
2000-11-16,337.721008,342.658997,334.265015,339.203003,240.732559,2413869.0
2000-11-17,339.203003,346.95401,335.746002,341.67099,242.484085,175470.0
2000-11-20,340.190002,355.496002,340.190002,350.065002,248.441345,789316.0
2000-11-21,354.509003,362.408997,344.634003,358.459015,254.398605,210788.0
2000-11-22,361.42099,364.384003,353.520996,356.97699,253.346848,260830.0
2000-11-23,354.509003,360.43399,345.621002,348.089996,247.039688,226239.0
2000-11-24,342.165009,348.089996,342.165009,348.089996,247.039688,3586.0
2000-11-27,343.645996,355.496002,342.658997,348.089996,247.039688,116283.0
2000-11-28,348.089996,352.533997,340.68399,346.609009,245.988647,202913.0
2000-11-29,352.533997,352.533997,340.68399,348.089996,247.039688,34829.0
2000-11-30,345.127991,353.028015,342.658997,345.621002,245.28746,149456.0
2000-12-01,345.621002,355.496002,340.68399,350.55899,248.79187,104732.0
2000-12-04,357.964996,358.459015,347.596008,354.509003,251.59523,247002.0
2000-12-05,360.43399,360.43399,348.584015,353.028015,250.544174,275582.0
2000-12-06,356.97699,356.97699,342.658997,345.621002,245.28746,92741.0
2000-12-07,356.97699,356.97699,340.68399,345.621002,245.28746,141047.0
2000-12-08,340.68399,355.496002,340.68399,352.533997,250.193542,332359.0
2000-12-11,354.509003,372.283997,354.509003,368.334015,261.406952,197064.0
2000-12-12,360.43399,372.283997,360.43399,366.359009,260.005219,997316.0
2000-12-13,366.556,372.283997,362.408997,366.85199,260.355103,667434.0
2000-12-14,363.395996,368.334015,363.395996,365.86499,259.654663,205345.0
2000-12-15,367.098999,368.826996,360.927002,367.346008,260.705688,179561.0
2000-12-18,366.359009,378.209015,366.359009,375.246002,266.312256,611118.0
2000-12-19,377.221008,400.427002,377.221008,398.451996,282.781677,698137.0
2000-12-20,398.451996,408.040985,396.971008,403.389008,286.2854,1795759.0
2000-12-21,403.882996,404.871002,394.996002,399.933014,283.832672,440221.0
2000-12-22,394.996002,402.895996,394.996002,399.440002,283.482788,103112.0
2000-12-25,399.440002,399.440002,399.440002,399.440002,283.482788,0.0
2000-12-26,399.440002,399.440002,399.440002,399.440002,283.482788,0.0
2000-12-27,402.402008,409.808014,396.47699,407.338989,289.088715,42530.0
2000-12-28,414.746002,422.152008,406.846008,418.696014,297.148773,230689.0
2000-12-29,414.252014,418.696014,412.770996,418.696014,297.148773,122265.0
2001-01-01,418.696014,418.696014,418.696014,418.696014,297.148773,0.0
2001-01-02,427.583008,432.519989,418.696014,424.127014,301.003113,1336544.0
2001-01-03,420.177002,422.645996,399.933014,405.858002,288.037689,272183.0
2001-01-04,410.302002,416.721008,410.302002,414.746002,294.34549,509680.0
2001-01-05,413.757996,419.683014,409.808014,414.746002,294.34549,4266270.0
2001-01-08,409.808014,412.770996,401.90799,406.846008,288.738922,4926148.0
2001-01-09,411.78299,411.78299,380.183014,384.132996,272.619415,418122.0
2001-01-10,382.15799,388.083008,380.183014,384.132996,272.619415,152387.0
2001-01-11,381.665009,392.03299,380.183014,385.121002,273.320557,1191019.0
2001-01-12,382.15799,390.058014,373.270996,379.196014,269.115631,135695.0
2001-01-15,385.121002,385.121002,372.283997,376.234009,267.013519,108458.0
2001-01-16,378.209015,378.209015,360.43399,367.839996,261.056274,628548.0
2001-01-17,371.29599,377.221008,363.395996,370.30899,262.808563,471363.0
2001-01-18,373.270996,380.183014,367.346008,375.246002,266.312256,694166.0
2001-01-19,373.270996,383.145996,365.371002,370.30899,262.808563,409042.0
2001-01-22,374.259003,374.259003,358.459015,362.902008,257.551758,224313.0
2001-01-23,365.371002,365.371002,355.496002,359.446014,255.099075,417572.0
2001-01-24,360.927002,369.815002,357.292999,362.902008,257.551758,1339579.0
2001-01-25,363.395996,364.384003,345.621002,356.484009,252.996933,461350.0
2001-01-26,367.592987,387.589996,355.317993,381.17099,270.517303,4377373.0
2001-01-29,385.121002,416.721008,385.121002,410.79599,291.542206,3715775.0
2001-01-30,404.871002,429.558014,402.895996,423.632996,300.652557,1134168.0
2001-01-31,430.052002,449.308014,430.052002,438.445007,311.164734,3049050.0
2001-02-01,439.927002,439.927002,429.063995,432.027008,306.609863,1167963.0
2001-02-02,434.989014,436.470001,428.570007,431.53299,306.259277,260131.0
2001-02-05,434.494995,434.494995,424.621002,429.558014,304.857605,216204.0
2001-02-06,429.558014,451.28299,429.558014,439.433014,311.865906,1465884.0
2001-02-07,436.470001,446.345001,436.470001,445.358002,316.070892,1297532.0
2001-02-08,449.802002,472.514008,445.358002,468.070007,332.189545,607330.0
2001-02-09,464.614014,473.007996,455.726013,461.651001,327.634033,397407.0
2001-02-12,467.083008,467.083008,451.28299,456.713989,324.130219,1858160.0
2001-02-13,459.675995,459.675995,449.308014,454.244995,322.37793,1878149.0
2001-02-14,450.789001,464.119995,450.789001,457.700989,324.830658,176567.0
2001-02-15,464.119995,464.119995,440.914001,445.85199,316.421478,3979399.0
2001-02-16,440.914001,450.295013,438.938995,440.914001,312.916931,406300.0
2001-02-19,429.558014,429.558014,412.770996,418.696014,297.148773,610468.0
2001-02-20,411.78299,411.78299,396.971008,404.871002,287.337189,1932747.0
2001-02-21,401.90799,412.770996,399.933014,402.402008,285.585022,4079852.0
2001-02-22,408.326996,411.78299,399.933014,403.882996,286.636047,2603184.0
2001-02-23,399.933014,407.833008,399.933014,403.882996,286.636047,1076074.0
2001-02-26,407.833008,409.808014,403.389008,404.871002,287.337189,162339.0
2001-02-27,408.040985,408.821014,402.895996,406.35199,288.388245,365560.0
2001-02-28,406.846008,421.65799,405.364014,415.733002,295.045959,257039.0
2001-03-01,419.683014,434.494995,419.683014,428.076996,303.806458,244559.0
2001-03-02,432.027008,432.027008,419.188995,423.632996,300.652557,760678.0
2001-03-05,420.177002,429.558014,417.708008,423.632996,300.652557,820359.0
2001-03-06,419.683014,421.65799,411.78299,415.733002,295.045959,629588.0
2001-03-07,419.683014,419.683014,412.770996,415.733002,295.045959,49992.0
2001-03-08,414.843994,423.632996,411.78299,415.733002,295.045959,1317296.0
2001-03-09,415.733002,418.696014,411.78299,415.733002,295.045959,53818.0
2001-03-12,413.757996,418.201996,399.933014,402.402008,285.585022,1443559.0
2001-03-13,392.527008,399.933014,390.058014,395.983002,281.029449,1621901.0
2001-03-14,390.058014,399.440002,383.145996,388.576996,275.773346,1653543.0
2001-03-15,384.627014,393.020996,382.15799,388.576996,275.773346,57261.0
2001-03-16,384.627014,394.996002,382.15799,389.071014,276.123932,176763.0
2001-03-19,383.145996,394.996002,376.72699,382.15799,271.217804,757985.0
2001-03-20,385.121002,389.071014,377.221008,383.640015,272.269592,898844.0
2001-03-21,375.246002,385.61499,375.246002,381.665009,270.86792,248757.0
2001-03-22,377.714996,377.714996,356.97699,362.902008,257.551758,599383.0
2001-03-23,357.471008,368.826996,339.696014,342.658997,243.185364,386348.0
2001-03-26,332.290009,349.078003,331.79599,347.102997,246.339249,301778.0
2001-03-27,353.520996,373.765015,353.520996,362.902008,257.551758,700761.0
2001-03-28,355.496002,364.384003,350.55899,357.471008,253.697464,592170.0
2001-03-29,361.915009,363.395996,349.571014,355.98999,252.646332,230416.0
2001-03-30,351.54599,363.395996,350.065002,354.509003,251.59523,214338.0
2001-04-02,348.584015,360.43399,348.584015,354.509003,251.59523,167537.0
2001-04-03,347.596008,355.98999,345.621002,351.54599,249.492493,110380.0
2001-04-04,344.634003,356.661011,343.645996,355.496002,253.19603,847827.0
2001-04-05,359.199005,385.121002,355.496002,383.640015,273.24118,1189314.0
2001-04-06,390.058014,400.427002,382.15799,390.058014,277.812286,1036758.0
2001-04-09,391.164001,391.164001,380.183014,385.121002,274.295898,217878.0
2001-04-10,380.183014,387.589996,376.234009,380.677002,271.130829,854565.0
2001-04-11,373.270996,384.627014,370.30899,381.665009,271.834473,166314.0
2001-04-12,384.627014,388.083008,380.183014,385.121002,274.295898,108985.0
2001-04-13,385.121002,385.121002,385.121002,385.121002,274.295898,0.0
2001-04-16,385.121002,385.121002,385.121002,385.121002,274.295898,0.0
2001-04-17,381.665009,386.60199,380.183014,384.132996,273.592163,377320.0
2001-04-18,380.183014,396.971008,380.183014,392.527008,279.57074,657862.0
2001-04-19,396.971008,409.808014,390.058014,404.871002,288.362579,225286.0
2001-04-20,409.808014,422.645996,409.808014,416.22699,296.450684,528816.0
2001-04-23,411.78299,418.201996,410.79599,414.746002,295.395905,61094.0
2001-04-24,407.833008,418.201996,407.833008,413.757996,294.692139,1529888.0
2001-04-25,413.757996,436.470001,413.757996,423.632996,301.725494,2847399.0
2001-04-26,419.683014,420.177002,409.808014,416.22699,296.450684,735225.0
2001-04-27,420.177002,421.164001,411.289001,414.746002,295.395905,118718.0
2001-04-30,411.78299,422.645996,409.808014,417.213989,297.153625,535696.0
2001-05-01,412.770996,417.213989,411.289001,417.213989,297.153625,14189.0
2001-05-02,421.65799,424.621002,411.78299,416.22699,296.450684,46028.0
2001-05-03,420.177002,422.645996,409.808014,414.746002,295.395905,569926.0
2001-05-04,417.708008,421.65799,409.808014,412.277008,293.63736,3723238.0
2001-05-07,412.277008,412.277008,412.277008,412.277008,293.63736,0.0
2001-05-08,413.510986,413.510986,409.808014,412.277008,293.63736,64190.0
2001-05-09,408.326996,412.277008,405.858002,408.326996,290.824066,696081.0
2001-05-10,410.302002,415.733002,406.35199,415.733002,296.098785,32690.0
2001-05-11,412.277008,421.65799,411.78299,415.733002,296.098785,40558.0
2001-05-14,409.808014,421.65799,409.808014,415.733002,296.098785,744181.0
2001-05-15,419.188995,419.188995,408.821014,414.252014,295.044159,145060.0
2001-05-16,408.613007,417.213989,407.833008,410.302002,292.230621,422392.0
2001-05-17,409.601013,412.770996,407.338989,412.770996,293.989197,17236.0
2001-05-18,412.770996,434.494995,406.846008,427.088989,304.186951,964937.0
2001-05-21,426.10199,437.951996,419.683014,422.152008,300.670593,86044.0
2001-05-22,422.152008,422.645996,416.721008,419.683014,298.912201,112545.0
2001-05-23,416.721008,426.595001,414.746002,418.696014,298.209137,127661.0
2001-05-24,416.721008,416.721008,411.289001,416.22699,296.450684,73779.0
2001-05-25,412.770996,416.721008,404.871002,409.808014,291.878876,86908.0
2001-05-28,409.808014,409.808014,409.808014,409.808014,291.878876,0.0
2001-05-29,409.808014,414.252014,404.377014,408.821014,291.175812,29989.0
2001-05-30,412.770996,412.770996,400.92099,405.858002,289.065552,31997.0
2001-05-31,401.415009,410.79599,401.415009,409.808014,291.878876,592854.0
2001-06-01,410.79599,415.832001,404.871002,412.277008,293.63736,118554.0
2001-06-04,406.846008,429.558014,406.35199,424.621002,302.429138,287869.0
2001-06-05,432.519989,433.507996,424.621002,428.570007,305.241791,187627.0
2001-06-06,426.595001,431.039001,419.683014,425.608002,303.132111,156013.0
2001-06-07,427.583008,429.558014,419.683014,424.621002,302.429138,109271.0
2001-06-08,421.65799,429.558014,419.683014,424.621002,302.429138,69941.0
