Date,Open,High,Low,Close,Adj Close,Volume
2000-09-29,10.11,10.11,10.11,10.11,8.18876,0.0
2000-10-02,14.0744,14.0744,14.0744,14.0744,11.399789,0.0
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-06,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-13,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-20,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-27,,,,,,
2000-10-30,,,,,,
2000-10-31,10.11,10.11,10.11,10.11,8.18876,0.0
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-03,,,,,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-10,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,10.11,10.11,10.11,10.11,8.18876,0.0
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,10.11,10.11,10.11,10.11,8.18876,0.0
2001-01-01,14.0744,14.0744,8.90408,8.90408,7.212006,0.0
2001-01-02,8.26523,8.624,8.06892,8.15692,6.606831,819514.0
2001-01-03,8.44123,8.44123,7.64246,7.71692,6.250445,3377251.0
2001-01-04,7.81169,8.58677,7.71692,8.49538,6.880971,6441979.0
2001-01-05,8.49538,9.24677,8.12308,8.82031,7.144153,4591882.0
2001-01-08,14.0744,14.0744,8.59692,8.66462,7.018051,3385930.0
2001-01-09,8.66462,9.00308,8.54277,8.59692,6.963216,3022169.0
2001-01-10,8.61134,8.66462,8.34646,8.46154,6.853562,1370816.0
2001-01-11,8.42262,8.77292,8.40738,8.77292,7.105769,5634965.0
2001-01-12,8.77292,9.08938,8.63754,8.80677,7.133188,5431332.0
2001-01-15,14.0744,14.0744,8.59692,9.15877,7.418293,3093217.0
2001-01-16,8.95569,9.22646,8.95569,9.10462,7.374435,1880248.0
2001-01-17,9.064,9.61231,8.976,9.57846,7.75823,4596793.0
2001-01-18,9.36354,9.87631,9.36354,9.82892,7.961095,1955113.0
2001-01-19,10.1742,10.3281,9.82215,10.0523,8.142025,2429218.0
2001-01-22,14.0744,14.0744,9.63262,9.84923,7.977544,2603596.0
2001-01-23,9.88308,9.92877,9.54462,9.54462,7.73082,998066.0
2001-01-24,9.55138,10.1132,9.55138,9.89662,8.015928,3017355.0
2001-01-25,9.95077,10.2469,9.83569,9.88308,8.004962,3711361.0
2001-01-26,9.47692,9.86785,9.47692,9.68,7.840474,2383209.0
2001-01-29,14.0744,14.0744,9.44308,9.74769,7.8953,2034954.0
2001-01-30,9.79508,10.0049,9.64615,9.71385,7.86789,1572894.0
2001-01-31,10.11,10.11,10.11,10.11,8.18876,0.0
2001-02-01,9.78831,9.78831,9.34831,9.64615,7.813056,1645332.0
2001-02-02,9.51923,9.64446,9.32969,9.54462,7.73082,2041516.0
2001-02-05,14.0744,14.0744,9.34831,9.36185,7.582783,861640.0
2001-02-06,8.48185,9.54462,8.48185,9.44308,7.648578,998964.0
2001-02-07,9.29415,9.39569,8.99292,9.12492,7.390877,2287004.0
2001-02-08,9.07077,9.19262,9.05046,9.11138,7.37991,2275646.0
2001-02-09,9.11159,9.39569,8.83385,8.83385,7.155121,2294509.0
2001-02-12,14.0744,14.0744,8.888,8.98277,7.27574,1911623.0
2001-02-13,8.92354,9.29923,8.92354,9.19262,7.445713,3368228.0
2001-02-14,9.20615,9.20615,8.82708,8.91508,7.220914,1976121.0
2001-02-15,8.94892,9.69692,8.94892,9.47692,7.675987,2239101.0
2001-02-16,9.40246,9.40246,8.73231,9.05046,7.330567,5280640.0
2001-02-19,14.0744,14.0744,8.82031,8.92185,7.226398,1516607.0
2001-02-20,9.27385,9.46338,9.05554,9.17231,7.429262,3404283.0
2001-02-21,9.05215,9.11138,8.76615,9.11138,7.37991,2854472.0
2001-02-22,8.82877,9.13846,8.8,9.13846,7.401845,2084946.0
2001-02-23,9.13846,9.35338,8.63077,8.77969,7.111253,4648861.0
2001-02-26,14.0744,14.0744,8.74551,9.13846,7.401845,2702634.0
2001-02-27,8.976,9.40923,8.976,9.24,7.484087,3002275.0
2001-02-28,10.11,10.11,10.11,10.11,8.18876,0.0
2001-03-01,9.24,9.24,8.59523,8.63077,6.990633,4332461.0
2001-03-02,8.74923,8.77969,8.30585,8.48862,6.875495,3599161.0
2001-03-05,14.0744,14.0744,8.30585,8.70523,7.050943,2351283.0
2001-03-06,8.65108,9.13169,8.65108,9.09785,7.368952,1676025.0
2001-03-07,9.01662,9.16554,8.67815,9.09785,7.368952,1921927.0
2001-03-08,8.94892,9.26708,8.93877,9.00308,7.292192,1243717.0
2001-03-09,9.02338,9.02338,8.624,8.66462,7.018051,1686484.0
2001-03-12,14.0744,14.0744,8.12308,8.31938,6.738417,1396425.0
2001-03-13,7.86246,8.096,7.70338,7.87262,6.376557,5608264.0
2001-03-14,7.98769,8.01477,7.216,7.69662,6.234003,4108174.0
2001-03-15,7.62696,8.13831,7.62696,7.71692,6.250445,5993932.0
2001-03-16,7.90646,8.00123,6.80985,7.32431,5.932445,5440191.0
2001-03-19,14.0744,14.0744,7.10092,7.45292,6.036613,3024565.0
2001-03-20,7.46646,7.68308,7.34462,7.53415,6.102408,3194871.0
2001-03-21,7.66277,7.66277,7.22954,7.33108,5.937928,1682484.0
2001-03-22,7.392,7.392,6.76246,6.87077,5.565092,3473430.0
2001-03-23,6.85046,7.43938,6.76923,7.20246,5.833749,6464099.0
2001-03-26,14.0744,14.0744,7.15508,7.45969,6.042098,3487816.0
2001-03-27,7.35138,7.75585,7.22277,7.60862,6.162725,3284599.0
2001-03-28,7.58831,7.60692,7.37169,7.54092,6.107891,3894314.0
2001-03-29,7.45292,7.52738,7.41231,7.48677,6.064032,1953850.0
2001-03-30,8.15,8.15,8.15,8.15,6.601225,0.0
2001-04-02,11.3492,11.3492,7.52738,7.82523,6.338172,2089980.0
2001-04-03,7.82523,7.88615,7.10769,7.18215,5.8173,2519032.0
2001-04-04,7.28234,7.50708,7.09415,7.43262,6.020173,2205045.0
2001-04-05,7.33785,7.96062,7.33785,7.95385,6.44235,4034529.0
2001-04-06,7.95385,8.25846,7.53923,7.87938,6.382032,4128307.0
2001-04-09,11.3492,11.3492,7.67631,7.79815,6.316239,1789548.0
2001-04-10,7.79815,7.99446,7.79815,7.85231,6.360106,3117936.0
2001-04-11,7.96738,8.36,7.90646,8.15692,6.606831,4618740.0
2001-04-12,8.04862,8.19077,7.91323,8.13662,6.590387,2238443.0
2001-04-13,11.3492,11.3492,11.3492,11.3492,9.19247,0.0
2001-04-16,11.3492,11.3492,11.3492,11.3492,9.19247,0.0
2001-04-17,8.20431,8.20431,7.87938,7.97415,6.458793,1432036.0
2001-04-18,7.99243,8.90154,7.99243,8.85415,7.171563,4016217.0
2001-04-19,8.85415,9.19262,8.63077,8.88123,7.193497,5493861.0
2001-04-20,8.93538,8.95908,8.60877,8.73908,7.078361,3341937.0
2001-04-23,11.3492,11.3492,8.42092,8.63077,6.990633,1577221.0
2001-04-24,8.602,8.73231,8.05538,8.14338,6.595863,4708071.0
2001-04-25,8.19517,8.31262,7.94031,8.12308,6.579421,1472494.0
2001-04-26,8.40062,8.40062,7.90815,8.03508,6.508144,1865456.0
2001-04-27,8.02966,8.56985,7.96062,8.36677,6.776802,2923224.0
2001-04-30,11.3492,11.3492,8.15,8.15,6.601225,0.0
2001-05-01,8.51569,8.51569,8.32615,8.42769,6.826145,830207.0
2001-05-02,8.42769,8.55631,8.22462,8.46154,6.853562,2163609.0
2001-05-03,8.46154,8.46154,8.12308,8.22462,6.661665,1855472.0
2001-05-04,8.23138,8.30585,8.02831,8.26523,6.694559,1773219.0
2001-05-07,11.3492,11.3492,11.3492,11.3492,9.19247,0.0
2001-05-08,8.16207,8.448,8.15015,8.448,6.842596,1143833.0
2001-05-09,8.448,8.448,8.16369,8.38708,6.793252,1133587.0
2001-05-10,8.36677,8.47508,8.15692,8.47508,6.864528,5398302.0
2001-05-11,8.47508,8.47508,8.19754,8.21108,6.650699,1094111.0
2001-05-14,11.3492,11.3492,8.008,8.008,6.48621,1237421.0
2001-05-15,8.10277,8.14338,8.02154,8.05538,6.524586,2507229.0
2001-05-16,8.08923,8.14406,7.73723,8.12985,6.584905,2477524.0
2001-05-17,8.08923,8.38708,8.08923,8.08923,6.552003,2753273.0
2001-05-18,7.81169,8.16877,7.81169,8.12308,6.579421,2065863.0
2001-05-21,11.3492,11.3492,8.05538,8.33969,6.754868,1521656.0
2001-05-22,8.45477,8.75938,8.36508,8.63077,6.990633,4050460.0
2001-05-23,8.63077,8.68492,8.52246,8.59015,6.957732,1765520.0
2001-05-24,8.59083,8.73231,8.52923,8.59692,6.963216,1525804.0
2001-05-25,8.55631,8.646,8.46154,8.55631,6.930323,2686313.0
2001-05-28,11.3492,11.3492,11.3492,11.3492,9.19247,0.0
2001-05-29,8.54954,8.66462,8.536,8.59692,6.963216,1207846.0
2001-05-30,8.59963,8.63077,8.19077,8.33969,6.754868,2080108.0
2001-05-31,8.15,8.15,8.15,8.15,6.601225,0.0
2001-06-01,8.32785,8.52246,8.21108,8.33969,6.754868,948359.0
2001-06-04,11.3492,11.3492,8.36108,8.46831,6.859046,420046.0
2001-06-05,8.63754,8.63754,8.31431,8.59692,6.963216,968977.0
2001-06-06,8.49538,8.67138,8.39385,8.624,6.985149,3247331.0
2001-06-07,8.54277,8.69846,8.54277,8.65785,7.012566,2727263.0
2001-06-08,8.6416,8.94215,8.63348,8.71877,7.061909,2102016.0
2001-06-11,11.3492,11.3492,8.49538,8.66462,7.018051,1860270.0
2001-06-12,8.76683,8.76683,8.25846,8.29908,6.721974,2315468.0
2001-06-13,8.36,8.40062,8.20431,8.37354,6.782286,2574064.0
2001-06-14,8.36,8.38708,8.01477,8.06215,6.53007,5149736.0
2001-06-15,8.23646,8.23646,7.78462,7.85231,6.360106,3290412.0
2001-06-18,11.3492,11.3492,7.79883,7.96062,6.447834,2420492.0
2001-06-19,7.96833,8.07569,7.78462,7.85231,6.360106,2535779.0
2001-06-20,7.96738,7.96738,7.40554,7.58154,6.140792,7829254.0
2001-06-21,7.58154,7.62215,7.47323,7.50708,6.080482,3621159.0
2001-06-22,7.54769,7.58154,7.45631,7.54769,6.113375,3356324.0
2001-06-25,11.3492,11.3492,7.51554,7.52738,6.096925,1851361.0
2001-06-26,7.58154,7.58154,7.05354,7.20923,5.839233,4288885.0
2001-06-27,7.20923,7.37169,7.14154,7.16185,5.800858,4119345.0
2001-06-28,7.16185,7.34462,6.94523,7.24308,5.86665,8465971.0
2001-06-29,8.15,8.15,8.15,8.15,6.601225,0.0
2001-07-02,11.3492,11.3492,7.20923,7.55446,6.118858,2461060.0
2001-07-03,7.48677,7.62892,7.25662,7.54769,6.113375,2280510.0
2001-07-04,7.58695,7.58695,7.19569,7.40554,5.998238,1960602.0
2001-07-05,7.34462,7.57477,6.93677,7.04,5.702162,4342558.0
2001-07-06,6.87585,6.94692,6.63385,6.74215,5.460914,3543493.0
2001-07-09,11.3492,11.3492,6.512,6.55938,5.312876,2903925.0
2001-07-10,6.75569,6.78615,6.54585,6.71508,5.438988,3944525.0
2001-07-11,6.72185,6.72185,6.43754,6.48492,5.252567,3141932.0
2001-07-12,6.47815,6.73538,6.47815,6.64738,5.384154,3106535.0
2001-07-13,6.70154,6.83015,6.56615,6.69477,5.422538,4072956.0
2001-07-16,11.3492,11.3492,6.512,6.64738,5.384154,783647.0
2001-07-17,6.65415,6.83692,6.47138,6.53231,5.29095,2403183.0
2001-07-18,6.5956,6.63385,6.47138,6.56615,5.318361,2892295.0
2001-07-19,6.65415,6.69308,6.20062,6.37662,5.164848,2151600.0
2001-07-20,6.38338,6.54585,6.22092,6.24123,5.055185,3378919.0
2001-07-23,11.3492,11.3492,6.09908,6.26154,5.071637,2603504.0
2001-07-24,6.09231,6.27508,6.09231,6.20062,5.022294,1923505.0
2001-07-25,6.19385,6.26154,5.984,6.07877,4.9236,1450205.0
2001-07-26,6.18708,6.18708,5.94,6.09231,4.934566,1483663.0
2001-07-27,6.09908,6.35631,6.09908,6.29538,5.099046,2352408.0
2001-07-30,11.3492,11.3492,6.22769,6.27508,5.082603,2402919.0
2001-07-31,8.15,8.15,8.15,8.15,6.601225,0.0
2001-08-01,6.28862,6.61015,6.21415,6.55262,5.307401,4500436.0
2001-08-02,6.53908,7.44615,6.49846,6.93846,5.619918,4152857.0
2001-08-03,6.99938,6.99938,6.68123,6.70154,5.428021,3797188.0
2001-08-06,11.3492,11.3492,6.424,6.66769,5.400603,1548359.0
2001-08-07,6.64247,6.74215,6.32246,6.63385,5.373195,3740589.0
2001-08-08,6.63385,6.63385,6.36308,6.54585,5.301918,765266.0
2001-08-09,6.30892,6.54585,6.25477,6.38338,5.170323,1647917.0
2001-08-10,6.65415,6.65415,6.40369,6.53231,5.29095,1327003.0
2001-08-13,11.3492,11.3492,6.27508,6.34954,5.142913,1304255.0
2001-08-14,6.39015,6.66769,6.36308,6.58646,5.334811,2987687.0
2001-08-15,6.59391,6.69138,6.46462,6.49169,5.25805,1717118.0
2001-08-16,6.41723,6.52554,6.26492,6.34277,5.13743,2087884.0
2001-08-17,6.41723,6.49846,6.26154,6.36308,5.15388,1441102.0
2001-08-20,11.3492,11.3492,6.09908,6.32923,5.126463,2565983.0
2001-08-21,6.31569,6.56615,6.26831,6.49169,5.25805,1698896.0
2001-08-22,6.47815,6.63385,6.20738,6.57292,5.323843,1586780.0
2001-08-23,6.46336,6.66769,6.36985,6.66769,5.400603,1695730.0
2001-08-24,6.66769,6.72862,6.50523,6.50523,5.269017,2064317.0
2001-08-27,11.3492,11.3492,11.3492,11.3492,9.19247,0.0
2001-08-28,6.55938,6.64062,6.23446,6.59323,5.340294,1193035.0
2001-08-29,6.59323,6.59323,6.35969,6.39692,5.18129,1785089.0
2001-08-30,6.39692,6.41723,6.12615,6.20062,5.022294,4215166.0
2001-08-31,8.15,8.15,8.15,8.15,6.601225,0.0
2001-09-03,11.3492,11.3492,5.93662,6.10585,4.945532,2509520.0
2001-09-04,6.09908,6.23446,6.02082,6.09231,4.934566,2172643.0
2001-09-05,6.09163,6.09163,5.82831,5.86892,4.753628,2803861.0
2001-09-06,5.82154,5.91631,5.544,5.67262,4.594631,2602002.0
2001-09-07,5.62523,5.75385,5.14462,5.51015,4.463036,2195459.0
2001-09-10,11.3492,11.3492,5.016,5.27323,4.271139,1789419.0
2001-09-11,5.368,5.51692,4.50154,4.87385,3.947654,2242106.0
2001-09-12,4.72492,4.97538,4.56923,4.97538,4.029891,3245163.0
2001-09-13,4.94831,5.368,4.90769,5.368,4.347899,2528497.0
2001-09-14,5.28,5.42892,4.85354,5.00246,4.051824,3288589.0
2001-09-17,11.3492,11.3492,4.69785,4.94154,4.002481,2890856.0
2001-09-18,4.928,4.928,4.64924,4.77908,3.870894,3472108.0
2001-09-19,4.77231,4.83323,4.60985,4.67077,3.783166,3831113.0
2001-09-20,4.71815,4.71815,4.42708,4.53538,3.673505,8624132.0
2001-09-21,4.40677,4.54215,4.048,4.46769,3.618678,6935237.0
2001-09-24,11.3492,11.3492,4.45415,4.68769,3.796871,3067888.0
2001-09-25,4.76892,4.77231,4.50154,4.52862,3.66803,4139897.0
2001-09-26,4.50154,4.73846,4.46769,4.62338,3.744782,3876802.0
2001-09-27,4.68431,4.68431,4.48123,4.60308,3.728339,4882366.0
2001-09-28,6.31,6.31,6.31,6.31,5.110888,0.0
2001-10-01,8.79092,8.79092,4.43385,4.54892,3.684472,3356498.0
2001-10-02,4.54781,4.63015,4.49477,4.62338,3.744782,2701233.0
2001-10-03,4.67077,4.67077,4.37969,4.44062,3.596753,3935177.0
2001-10-04,4.59631,4.78585,4.576,4.70462,3.810583,5977441.0
2001-10-05,4.73846,5.02954,4.67077,4.89415,3.964096,5558326.0
2001-10-08,8.79092,8.79092,4.70462,4.82646,3.909271,2230568.0
2001-10-09,4.82646,4.93477,4.79262,4.884,3.955875,6482623.0
2001-10-10,4.91446,4.96185,4.74523,4.92123,3.98603,3851689.0
2001-10-11,4.97538,5.63877,4.97538,5.43231,4.399988,11330707.0
2001-10-12,5.38154,5.48308,5.21908,5.33415,4.320482,5520069.0
2001-10-15,8.79092,8.79092,5.21908,5.30031,4.293073,1863643.0
2001-10-16,5.30031,5.47969,5.26646,5.30031,4.293073,2212977.0
2001-10-17,5.43908,5.80123,5.43569,5.43569,4.402726,5091045.0
2001-10-18,5.26815,5.54062,5.25969,5.456,4.419175,2753758.0
2001-10-19,5.456,5.50785,5.29354,5.42215,4.391759,3378153.0
2001-10-22,8.79092,8.79092,5.24615,5.368,4.347899,1782538.0
2001-10-23,5.43059,5.51354,5.29354,5.48308,4.44111,3850312.0
2001-10-24,5.34769,5.72,5.31385,5.55077,4.495936,6117256.0
2001-10-25,5.62523,5.82154,5.34092,5.46277,4.42466,3340217.0
2001-10-26,5.48159,5.588,5.30708,5.41538,4.386275,5243351.0
2001-10-29,8.79092,8.79092,5.30708,5.34769,4.331449,1656599.0
2001-10-30,5.00923,5.14462,4.87385,4.94154,4.002481,11870613.0
2001-10-31,6.31,6.31,6.31,6.31,5.110888,0.0
2001-11-01,4.92348,5.00585,4.80615,4.89754,3.966842,4975158.0
2001-11-02,4.89415,5.03969,4.89415,4.972,4.027153,4290338.0
2001-11-05,8.79092,8.79092,4.96524,5.04985,4.090208,2503237.0
2001-11-06,5.04985,5.24615,5.04985,5.23938,4.24372,5647182.0
2001-11-07,5.28,5.46954,5.11077,5.41538,4.386275,4147267.0
2001-11-08,5.41538,5.58462,5.29354,5.49323,4.449331,6264719.0
2001-11-09,5.44393,5.57785,5.412,5.55077,4.495936,3169997.0
2001-11-12,8.79092,8.79092,5.28,5.45262,4.416439,3106849.0
2001-11-13,5.48308,5.70646,5.46954,5.62523,4.556246,6670182.0
2001-11-14,5.65231,6.05846,5.65231,5.92308,4.797494,8731001.0
2001-11-15,6.02462,6.18031,5.98738,6.17354,5.000359,9064876.0
2001-11-16,6.22431,6.22431,5.95692,5.97046,4.835871,8874810.0
2001-11-19,8.79092,8.79092,6.09231,6.18708,5.011326,3801463.0
2001-11-20,6.13969,6.34615,5.99077,6.06523,4.912632,4725197.0
2001-11-21,6.06523,6.13631,5.92308,6.10585,4.945532,2345329.0
2001-11-22,6.116,6.22769,5.90277,5.95692,4.824904,2392999.0
2001-11-23,6.03815,6.03815,5.84185,5.95692,4.824904,3153444.0
2001-11-26,8.79092,8.79092,5.88923,5.99754,4.857805,2624003.0
2001-11-27,5.93323,6.07877,5.84185,5.95692,4.824904,2108090.0
2001-11-28,5.95692,6.00431,5.80123,5.86892,4.753628,4236452.0
2001-11-29,5.86892,6.01446,5.70646,5.79446,4.693316,2624868.0
2001-11-30,6.31,6.31,6.31,6.31,5.110888,0.0
2001-12-03,8.79092,8.79092,5.63538,5.75385,4.660425,2343761.0
2001-12-04,5.72406,5.89938,5.71323,5.82154,4.715251,3252560.0
2001-12-05,5.94,6.21415,5.78092,6.12615,4.961975,5292876.0
2001-12-06,6.16,6.27508,6.13292,6.22769,5.044219,7963880.0
2001-12-07,6.22431,6.40369,6.01785,6.01785,4.874255,5683687.0
2001-12-10,8.79092,8.79092,5.72,5.92646,4.800232,2691588.0
2001-12-11,5.95354,5.95354,5.61846,5.74369,4.652195,1722484.0
2001-12-12,5.85538,5.95354,5.57785,5.61508,4.548026,1968493.0
2001-12-13,5.80422,5.80422,5.51692,5.61846,4.550763,1473736.0
2001-12-14,5.68954,5.78769,5.55077,5.70646,4.62204,1813147.0
2001-12-17,8.79092,8.79092,5.67262,5.852,4.739923,2361556.0
2001-12-18,5.76324,5.95692,5.73354,5.82154,4.715251,3100611.0
2001-12-19,5.79785,5.82154,5.71323,5.75723,4.663162,844360.0
2001-12-20,5.72,5.82154,5.67938,5.68615,4.605589,1665638.0
2001-12-21,5.65231,5.81477,5.38154,5.55077,4.495936,4449064.0
2001-12-24,8.79092,8.79092,5.48646,5.70646,4.62204,118538.0
2001-12-25,8.79092,8.79092,8.79092,8.79092,7.120349,0.0
2001-12-26,8.79092,8.79092,8.79092,8.79092,7.120349,0.0
2001-12-27,5.75385,5.81477,5.53046,5.69969,4.616557,295520.0
2001-12-28,5.79148,5.82154,5.69969,5.78092,4.682351,1018749.0
2001-12-31,8.79092,8.79092,6.31,6.31,5.110888,0.0
2002-01-01,8.79092,8.79092,8.79092,8.79092,7.120349,0.0
2002-01-02,5.81518,5.82154,5.632,5.77754,4.679613,1654817.0
2002-01-03,5.82154,5.90954,5.76738,5.88246,4.764595,1574210.0
2002-01-04,5.89938,6.05169,5.89262,6.00769,4.866025,4035719.0
2002-01-07,8.79092,8.79092,5.92308,5.99077,4.852322,958700.0
2002-01-08,6.00729,6.05169,5.86215,5.94338,4.813937,1948473.0
2002-01-09,5.97554,5.97554,5.83169,5.83169,4.723472,1295686.0
2002-01-10,5.76738,5.81477,5.57446,5.64215,4.569952,2228648.0
2002-01-11,5.59477,5.77754,5.59477,5.66923,4.591886,1595051.0
2002-01-14,8.79092,8.79092,5.48646,5.60154,4.537058,1314285.0
2002-01-15,5.56769,5.75385,5.56769,5.73354,4.643974,1909393.0
2002-01-16,5.82154,5.82154,5.56092,5.61169,4.54528,2314925.0
2002-01-17,5.50338,5.67938,5.48985,5.56431,4.506903,1765214.0
2002-01-18,5.55754,5.56431,5.32062,5.41538,4.386275,4320840.0
2002-01-21,8.79092,8.79092,5.25292,5.43569,4.402726,1601835.0
2002-01-22,5.39846,5.55077,5.32738,5.46615,4.427397,2825745.0
2002-01-23,5.40862,5.44246,5.21231,5.23262,4.238245,5962477.0
2002-01-24,5.29692,5.33077,5.17846,5.22923,4.2355,5944690.0
2002-01-25,5.22585,5.31385,5.06338,5.28,4.276622,3487167.0
2002-01-28,8.79092,8.79092,5.13785,5.192,4.205344,2655801.0
2002-01-29,5.29692,5.29692,5.12092,5.12092,4.147773,1669361.0
