Date,Open,High,Low,Close,Adj Close,Volume
2000-05-17,401.299988,405.0,401.299988,402.0,276.251495,169732.0
2000-05-18,402.5,404.0,398.0,398.0,273.502686,931207.0
2000-05-19,402.0,407.5,400.799988,405.0,278.31308,1575014.0
2000-05-22,404.0,436.0,404.0,411.0,282.436066,1555225.0
2000-05-23,411.0,440.0,411.0,432.5,297.210754,1002029.0
2000-05-24,434.0,446.0,432.0,436.25,299.787781,2834784.0
2000-05-25,449.0,450.0,438.299988,440.0,302.364716,8895856.0
2000-05-26,438.0,449.799988,421.5,439.0,301.677643,9676650.0
2000-05-29,439.0,439.0,439.0,439.0,301.677643,0.0
2000-05-30,437.0,441.200012,437.0,437.0,300.303223,2963372.0
2000-05-31,441.5,441.5,441.5,441.5,303.395599,1095703.0
2000-06-01,443.25,443.25,440.200012,443.25,304.598083,769846.0
2000-06-02,441.0,441.0,439.5,441.0,303.05191,2637972.0
2000-06-05,454.0,454.0,453.299988,454.0,311.985443,1281945.0
2000-06-06,443.299988,454.0,443.299988,449.0,308.549561,895333.0
2000-06-07,450.0,452.0,443.0,450.0,309.236725,613993.0
2000-06-08,440.0,447.0,439.5,447.75,307.69046,271939.0
2000-06-09,449.0,454.0,441.0,450.25,309.408569,1010644.0
2000-06-12,449.0,453.0,448.0,448.25,308.034058,2065591.0
2000-06-13,447.0,449.100006,445.0,448.0,307.862366,1026101.0
2000-06-14,456.0,456.0,444.75,448.0,307.862366,759894.0
2000-06-15,440.0,478.0,440.0,478.0,328.478119,689091.0
2000-06-16,450.5,456.0,444.0,448.0,307.862366,1608393.0
2000-06-19,446.0,450.299988,444.799988,447.5,307.518677,290827.0
2000-06-20,446.0,452.0,445.0,451.25,310.095703,964395.0
2000-06-21,449.399994,449.399994,445.299988,446.25,306.659668,373901.0
2000-06-22,449.0,452.5,445.5,448.0,307.862366,1580409.0
2000-06-23,447.0,451.0,445.0,450.0,309.236725,556726.0
2000-06-26,446.0,455.0,446.0,449.0,308.549561,1224676.0
2000-06-27,446.5,450.5,446.5,448.0,307.862366,785517.0
2000-06-28,445.0,447.5,435.5,436.0,299.616058,1604474.0
2000-06-29,430.0,463.0,420.0,460.0,316.108582,542605.0
2000-06-30,460.0,461.5,446.799988,456.0,313.359833,438722.0
2000-07-03,453.0,460.0,447.799988,460.0,316.108582,840498.0
2000-07-04,442.0,450.0,442.0,449.0,308.549561,191876.0
2000-07-05,451.299988,452.0,430.299988,445.0,305.80072,842987.0
2000-07-06,442.299988,458.0,437.0,455.0,312.672699,1201153.0
2000-07-07,431.5,457.0,431.5,454.75,312.500885,297688.0
2000-07-10,434.0,458.0,434.0,445.0,305.80072,421739.0
2000-07-11,448.5,450.0,445.0,450.0,309.236725,514265.0
2000-07-12,450.0,453.0,446.5,446.5,306.831543,213374.0
2000-07-13,444.0,450.0,444.0,449.5,308.893127,226464.0
2000-07-14,447.0,449.5,439.75,449.5,308.893127,996811.0
2000-07-17,445.0,446.0,442.299988,445.5,306.144348,1289703.0
2000-07-18,447.0,447.0,438.799988,443.0,304.42627,395548.0
2000-07-19,436.0,443.0,431.5,431.5,296.52356,925267.0
2000-07-20,427.25,432.0,424.75,431.5,296.52356,929543.0
2000-07-21,414.0,431.0,414.0,431.0,296.180084,160354.0
2000-07-24,430.5,430.5,420.25,425.75,292.572266,96575.0
2000-07-25,425.0,425.5,421.0,423.0,290.682526,551854.0
2000-07-26,420.799988,424.799988,418.299988,422.0,289.995239,209439.0
2000-07-27,423.299988,423.299988,412.0,413.25,283.982422,1055052.0
2000-07-28,413.0,413.0,407.5,411.0,282.436066,1253867.0
2000-07-31,412.799988,414.0,395.0,403.25,280.005859,390464.0
2000-08-01,405.700012,415.0,405.700012,410.0,284.69281,767584.0
2000-08-02,410.0,413.0,403.25,403.25,280.005859,393477.0
2000-08-03,400.0,405.0,398.5,402.0,279.13797,387550.0
2000-08-04,401.100006,405.0,387.0,402.0,279.13797,80285.0
2000-08-07,389.799988,410.0,389.799988,404.0,280.526733,940238.0
2000-08-08,408.0,414.0,405.0,412.5,286.428864,1007193.0
2000-08-09,412.0,425.0,412.0,422.0,293.02536,456757.0
2000-08-10,422.0,422.0,405.0,405.0,281.221069,308221.0
2000-08-11,408.0,411.5,403.0,403.0,279.832306,90377.0
2000-08-14,408.0,416.799988,406.0,411.0,285.387268,561619.0
2000-08-15,415.0,424.5,412.299988,424.0,294.414063,342447.0
2000-08-16,422.0,422.0,412.0,413.0,286.77597,351460.0
2000-08-17,402.0,413.799988,396.0,396.0,274.971619,139760.0
2000-08-18,402.5,410.0,395.799988,398.0,276.360443,101411.0
2000-08-21,398.0,400.0,378.0,389.75,270.631866,155569.0
2000-08-22,385.299988,395.5,370.0,384.0,266.639191,565963.0
2000-08-23,386.0,386.0,374.5,380.0,263.861603,729976.0
2000-08-24,387.5,393.0,380.0,385.0,267.333466,225778.0
2000-08-25,400.0,400.0,385.0,387.75,269.243073,70574.0
2000-08-28,387.75,387.75,387.75,387.75,269.243073,0.0
2000-08-29,386.0,387.799988,375.0,380.0,263.861603,180958.0
2000-08-30,388.799988,391.5,381.0,390.0,270.805481,530975.0
2000-08-31,391.0,391.0,377.25,377.25,261.952148,576230.0
2000-09-01,377.0,379.0,370.0,370.0,256.917938,310683.0
2000-09-04,366.5,375.0,364.5,370.0,256.917938,327746.0
2000-09-05,377.5,378.0,351.75,374.0,259.695404,566028.0
2000-09-06,386.0,389.0,374.0,375.5,260.73703,1292327.0
2000-09-07,380.0,383.0,370.0,380.0,263.861603,708220.0
2000-09-08,380.0,385.0,356.75,362.0,251.363022,1055704.0
2000-09-11,352.0,369.5,342.5,347.75,241.468155,875497.0
2000-09-12,343.25,364.25,338.0,356.5,247.54393,1764134.0
2000-09-13,360.0,364.0,356.0,360.5,250.321426,2487331.0
2000-09-14,362.0,366.5,355.0,355.0,246.50235,2176959.0
2000-09-15,357.0,357.0,335.0,335.0,232.614944,5408517.0
2000-09-18,343.0,350.0,341.0,344.0,238.864288,11648647.0
2000-09-19,340.0,342.0,339.0,340.5,236.433975,2304979.0
2000-09-20,345.0,345.0,335.0,338.5,235.045166,732094.0
2000-09-21,338.5,351.5,336.5,339.0,235.392365,1023946.0
2000-09-22,339.0,348.0,338.5,347.0,240.947388,892283.0
2000-09-25,350.5,355.0,349.5,355.0,246.50235,803096.0
2000-09-26,352.0,353.0,347.0,351.0,243.724899,794671.0
2000-09-27,355.0,358.0,350.0,350.0,243.030441,3679217.0
2000-09-28,353.0,360.0,353.0,358.0,248.585571,2371907.0
2000-09-29,359.5,370.0,355.0,355.0,246.50235,1279314.0
2000-10-02,360.0,363.0,356.0,362.0,251.363022,1039353.0
2000-10-03,363.0,366.0,361.299988,365.0,253.446121,646837.0
2000-10-04,370.0,370.0,360.0,363.0,252.057312,375284.0
2000-10-05,363.0,379.799988,363.0,368.5,255.876434,771070.0
2000-10-06,366.0,370.0,364.0,365.5,253.793289,3180280.0
2000-10-09,363.0,366.799988,359.399994,363.0,252.057312,224538.0
2000-10-10,365.0,368.0,363.0,366.5,254.487701,442167.0
2000-10-11,368.0,370.0,365.0,368.75,256.049988,477378.0
2000-10-12,367.0,374.799988,365.0,369.75,256.744293,651754.0
2000-10-13,367.0,375.799988,367.0,370.25,257.091583,371284.0
2000-10-16,391.0,391.0,371.799988,375.0,260.389801,435553.0
2000-10-17,378.5,385.0,368.0,374.75,260.216217,542356.0
2000-10-18,390.0,398.0,374.0,392.5,272.541321,1082006.0
2000-10-19,387.0,397.5,387.0,394.25,273.756531,1027893.0
2000-10-20,394.0,395.299988,392.0,394.75,274.10376,485836.0
2000-10-23,393.0,396.5,390.0,392.5,272.541321,1501944.0
2000-10-24,393.5,393.799988,391.0,393.0,272.88855,632084.0
2000-10-25,393.0,395.0,386.0,388.25,269.59021,197834.0
2000-10-26,398.0,398.0,384.0,386.25,268.201508,176933.0
2000-10-27,382.0,400.299988,382.0,398.0,276.360443,66679.0
2000-10-30,393.5,396.0,389.299988,396.0,274.971619,226929.0
2000-10-31,396.0,397.5,384.299988,390.0,270.805481,1277259.0
2000-11-01,394.0,394.0,389.0,392.5,272.541321,1624496.0
2000-11-02,394.5,400.0,393.0,400.0,277.749268,80567.0
2000-11-03,402.0,402.299988,392.0,400.0,277.749268,93678.0
2000-11-06,399.5,427.0,395.0,422.5,293.372589,712502.0
2000-11-07,413.0,426.0,413.0,425.0,295.10849,1034995.0
2000-11-08,421.0,428.5,420.0,427.5,296.844391,1456586.0
2000-11-09,424.799988,432.0,424.799988,432.0,299.969116,1365265.0
2000-11-10,421.0,436.0,421.0,433.0,300.663452,498350.0
2000-11-13,435.5,439.0,430.0,430.0,298.580322,348147.0
2000-11-14,431.0,445.0,429.0,445.0,308.995941,788345.0
2000-11-15,444.5,460.0,443.0,452.0,313.856567,1331159.0
2000-11-16,455.0,456.0,451.0,453.25,314.724579,1116045.0
2000-11-17,451.5,455.25,451.299988,455.25,316.113159,2033209.0
2000-11-20,449.5,456.0,449.0,451.5,313.50946,1746108.0
2000-11-21,454.0,461.0,453.0,461.0,320.105896,1085638.0
2000-11-22,460.5,480.0,460.5,475.0,329.827057,2433434.0
2000-11-23,479.0,484.799988,476.0,480.0,333.299072,1092232.0
2000-11-24,471.75,474.5,457.5,457.5,317.675629,41549.0
2000-11-27,467.0,472.5,458.0,472.5,328.091187,247221.0
2000-11-28,475.0,488.0,471.25,488.0,338.853973,578860.0
2000-11-29,479.5,488.75,478.0,480.75,333.819702,358574.0
2000-11-30,485.0,495.0,478.0,484.0,336.076477,1872517.0
2000-12-01,483.0,492.299988,477.299988,485.75,337.291656,1613363.0
2000-12-04,479.799988,483.5,475.299988,479.0,332.604645,333139.0
2000-12-05,481.0,492.0,478.0,491.0,340.937073,1325426.0
2000-12-06,493.0,493.0,475.0,481.25,334.166992,1132003.0
2000-12-07,478.0,482.5,464.0,469.75,326.181641,542971.0
2000-12-08,460.0,470.5,460.0,466.75,324.098511,250400.0
2000-12-11,466.0,472.0,455.0,455.0,315.939636,555137.0
2000-12-12,460.399994,475.0,452.0,465.0,322.883362,448912.0
2000-12-13,464.0,465.0,443.5,451.0,313.16214,242935.0
2000-12-14,455.0,468.799988,454.5,466.0,323.57782,762836.0
2000-12-15,465.5,490.48999,463.5,490.0,340.242737,4216546.0
2000-12-18,478.0,497.0,478.0,494.25,343.193787,1898654.0
2000-12-19,493.799988,509.0,493.799988,496.0,344.408966,837419.0
2000-12-20,496.0,496.0,485.0,490.5,340.589966,2847198.0
2000-12-21,490.0,497.0,487.0,494.0,343.020142,571714.0
2000-12-22,494.0,504.799988,494.0,498.25,345.971283,289061.0
2000-12-25,498.25,498.25,498.25,498.25,345.971283,0.0
2000-12-26,498.25,498.25,498.25,498.25,345.971283,0.0
2000-12-27,497.799988,503.5,496.0,502.0,348.575256,263533.0
2000-12-28,498.0,505.799988,495.0,504.0,349.963959,628964.0
2000-12-29,503.0,505.0,501.0,503.5,349.61676,247756.0
2001-01-01,503.5,503.5,503.5,503.5,349.61676,0.0
2001-01-02,502.0,525.0,502.0,521.25,361.941864,966570.0
2001-01-03,522.299988,522.299988,512.5,515.0,357.60202,1118390.0
2001-01-04,515.0,515.0,497.0,497.75,345.624115,2729766.0
2001-01-05,501.0,510.0,488.0,495.5,344.061798,1209860.0
2001-01-08,504.100006,507.0,492.0,503.0,349.269531,1017936.0
2001-01-09,505.0,510.0,496.299988,500.5,347.533569,2888455.0
2001-01-10,502.899994,511.0,499.799988,504.5,350.311127,618097.0
2001-01-11,495.5,510.0,493.299988,510.0,354.130188,1538506.0
2001-01-12,510.0,510.0,488.299988,495.0,343.7146,950406.0
2001-01-15,495.0,500.799988,474.5,490.0,340.242737,1256928.0
2001-01-16,480.0,492.0,476.299988,484.0,336.076477,2057653.0
2001-01-17,483.0,488.5,477.0,487.0,338.159607,1277982.0
2001-01-18,487.0,495.0,485.0,495.0,343.7146,442847.0
2001-01-19,484.299988,489.299988,484.299988,485.75,337.291656,378220.0
2001-01-22,486.299988,495.0,485.0,489.0,339.548248,833891.0
2001-01-23,484.5,490.0,482.299988,486.0,337.465179,410096.0
2001-01-24,479.0,485.0,473.0,473.0,328.438385,1852401.0
2001-01-25,473.0,476.0,466.799988,470.0,326.355286,619930.0
2001-01-26,468.0,481.0,462.0,478.5,332.257416,710695.0
2001-01-29,471.299988,491.299988,471.299988,479.5,337.894897,724334.0
2001-01-30,479.0,498.0,477.299988,495.0,348.817383,756347.0
2001-01-31,495.0,500.0,481.5,490.0,345.294098,625635.0
2001-02-01,481.399994,495.0,478.0,495.0,348.817383,213709.0
2001-02-02,482.0,496.0,482.0,485.5,342.122986,211686.0
2001-02-05,481.799988,490.0,481.799988,488.0,343.884674,246040.0
2001-02-06,480.299988,491.0,480.299988,486.5,342.827606,830207.0
2001-02-07,485.5,495.0,481.299988,482.5,340.009003,910199.0
2001-02-08,484.0,494.799988,484.0,490.0,345.294098,485451.0
2001-02-09,489.5,500.0,488.5,490.0,345.294098,1121104.0
2001-02-12,487.0,500.299988,486.0,500.0,352.340881,201432.0
2001-02-13,501.0,510.0,495.0,510.0,359.387695,2546919.0
2001-02-14,494.5,512.799988,494.5,510.0,359.387695,718157.0
2001-02-15,515.0,515.0,500.0,500.0,352.340881,1455892.0
2001-02-16,497.0,502.0,482.0,485.0,341.77066,336028.0
2001-02-19,487.0,508.0,481.5,503.5,354.807251,317350.0
2001-02-20,494.0,511.299988,494.0,506.0,356.56897,623213.0
2001-02-21,504.0,506.0,492.0,504.5,355.511963,1228885.0
2001-02-22,490.0,502.0,490.0,499.0,351.636169,570050.0
2001-02-23,499.0,505.0,489.0,492.0,346.7034,831961.0
2001-02-26,492.0,500.0,483.5,499.5,351.988525,219781.0
2001-02-27,492.899994,495.0,487.799988,495.0,348.817383,623333.0
2001-02-28,482.0,500.299988,482.0,495.75,349.345978,341139.0
2001-03-01,490.0,503.0,482.0,498.0,350.931519,1056918.0
2001-03-02,497.5,505.0,490.0,494.0,348.112793,439488.0
2001-03-05,499.0,505.0,492.5,505.0,355.864227,429282.0
2001-03-06,501.5,501.5,491.0,496.5,349.874451,402442.0
2001-03-07,491.0,497.399994,487.299988,494.0,348.112793,207657.0
2001-03-08,496.5,501.0,490.25,496.5,349.874451,541579.0
2001-03-09,494.0,499.5,488.799988,499.5,351.988525,169352.0
2001-03-12,490.0,500.0,489.0,499.75,352.164764,369431.0
2001-03-13,496.799988,496.799988,486.75,486.75,343.003845,374066.0
2001-03-14,480.0,492.25,480.0,484.5,341.418304,362191.0
2001-03-15,489.0,490.5,480.5,482.75,340.18515,1188359.0
2001-03-16,482.0,485.5,460.0,470.0,331.200439,1413929.0
2001-03-19,470.0,482.0,460.75,480.25,338.423431,538066.0
2001-03-20,473.0,480.0,470.0,473.75,333.842957,848805.0
2001-03-21,476.0,476.0,461.75,464.25,327.14856,258374.0
2001-03-22,467.0,470.799988,452.0,459.0,323.448914,410973.0
2001-03-23,458.90799,468.0,458.0,461.5,325.210632,917761.0
2001-03-26,462.0,463.0,438.5,452.0,318.516052,412995.0
2001-03-27,453.0,462.75,437.5,462.75,326.091522,755194.0
2001-03-28,457.75,458.75,444.5,448.25,315.873596,788292.0
2001-03-29,449.0,462.0,443.0,448.75,316.226013,526325.0
2001-03-30,445.799988,454.799988,436.5,445.0,313.583466,468996.0
2001-04-02,447.799988,453.0,440.0,445.0,313.583466,921798.0
2001-04-03,447.0,447.0,421.0,429.25,302.484619,618978.0
2001-04-04,420.25,455.0,402.0,450.25,317.282898,910520.0
2001-04-05,454.0,455.0,442.0,450.0,317.106689,408633.0
2001-04-06,434.0,449.0,434.0,438.25,308.826752,325413.0
2001-04-09,425.5,450.0,425.5,445.5,313.935699,358818.0
2001-04-10,445.75,448.25,437.5,444.25,313.054871,786938.0
2001-04-11,445.0,447.0,423.299988,444.25,313.054871,603534.0
2001-04-12,448.75,450.0,436.75,443.5,312.526337,459065.0
2001-04-13,436.75,436.75,436.75,436.75,307.769836,0.0
2001-04-16,436.75,436.75,436.75,436.75,307.769836,0.0
2001-04-17,443.799988,448.0,417.0,428.5,301.956116,539470.0
2001-04-18,452.0,458.5,431.75,433.25,305.303314,1641756.0
2001-04-19,435.0,450.0,424.0,431.25,303.893982,1356354.0
2001-04-20,438.0,442.5,433.5,438.0,308.650635,831477.0
2001-04-23,441.5,445.0,432.25,438.5,309.00293,288687.0
2001-04-24,447.0,447.0,438.0,439.75,309.883789,909494.0
2001-04-25,436.5,439.5,417.299988,435.0,306.536591,471521.0
2001-04-26,434.25,445.0,425.25,442.75,311.997803,349398.0
2001-04-27,429.299988,440.0,429.299988,440.0,310.059875,407217.0
2001-04-30,447.0,452.0,437.299988,439.25,309.531403,602689.0
2001-05-01,440.0,443.25,425.25,432.25,304.598724,419521.0
2001-05-02,438.5,441.5,425.0,426.25,300.370667,1648847.0
2001-05-03,435.5,435.5,420.0,429.0,302.308533,952661.0
2001-05-04,427.649994,438.0,427.649994,438.0,308.650635,1084996.0
2001-05-07,433.0,433.0,433.0,433.0,305.127197,0.0
2001-05-08,433.200012,437.299988,423.0,427.0,300.899109,1967021.0
2001-05-09,426.440002,429.75,418.0,421.25,296.847198,597565.0
2001-05-10,421.200012,424.5,410.0,419.5,295.614105,1433844.0
2001-05-11,417.200012,430.0,417.200012,423.0,298.080322,549963.0
2001-05-14,422.5,428.0,414.25,414.25,291.914429,1785686.0
2001-05-15,423.799988,424.0,418.299988,421.0,296.671051,672942.0
2001-05-16,422.0,422.299988,418.0,421.0,296.671051,821510.0
2001-05-17,427.0,430.0,418.0,418.0,294.557007,1816563.0
2001-05-18,418.0,423.5,413.5,415.0,292.442963,1315862.0
2001-05-21,428.0,428.0,405.799988,411.25,289.800293,1176313.0
2001-05-22,424.0,424.0,400.0,405.0,285.396179,2227795.0
2001-05-23,408.0,413.299988,402.299988,406.75,286.629272,1057502.0
2001-05-24,412.200012,413.5,398.100006,407.25,286.981628,1907998.0
2001-05-25,408.299988,412.0,402.0,412.0,290.328827,1321172.0
2001-05-28,412.0,412.0,412.0,412.0,290.328827,0.0
2001-05-29,429.0,429.0,406.0,410.0,288.919495,1835457.0
2001-05-30,410.0,413.0,405.0,409.25,288.391052,3011606.0
2001-05-31,406.0,412.0,400.0,403.0,283.986786,1223660.0
2001-06-01,404.5,406.179993,395.0,399.5,281.520386,1562564.0
2001-06-04,402.25,404.75,390.5,395.5,278.701599,993227.0
2001-06-05,396.0,409.799988,390.5,406.0,286.100739,2578962.0
2001-06-06,410.0,415.0,401.0,409.25,288.391052,3931662.0
2001-06-07,418.0,423.0,410.649994,421.5,297.023346,4453382.0
2001-06-08,417.299988,429.75,413.25,416.5,293.5,2205326.0
2001-06-11,427.0,427.0,415.0,415.0,292.442963,3498828.0
2001-06-12,415.5,430.0,415.5,428.5,301.956116,7434808.0
2001-06-13,425.197998,455.0,423.0,438.25,308.826752,7349444.0
2001-06-14,448.5,448.5,435.0,441.0,310.764618,7547052.0
2001-06-15,442.600006,457.5,434.0,447.0,314.992828,8994124.0
2001-06-18,453.0,453.0,442.5,444.0,312.878723,4554574.0
2001-06-19,444.0,452.0,441.0,446.25,314.464233,3260932.0
2001-06-20,444.299988,458.299988,444.299988,446.5,314.640503,2054381.0
2001-06-21,455.0,464.0,449.0,462.5,325.915283,4908569.0
2001-06-22,450.700012,470.0,450.700012,460.0,324.153595,3552808.0
2001-06-25,468.5,468.5,461.0,463.25,326.443787,2284924.0
2001-06-26,456.0,465.0,454.0,463.0,326.267639,3533150.0
2001-06-27,463.0,472.0,460.0,462.5,325.915283,3501988.0
2001-06-28,455.5,470.0,455.5,469.0,330.495697,2628089.0
2001-06-29,465.299988,474.5,461.25,461.25,325.034454,915034.0
2001-07-02,461.299988,461.299988,449.799988,459.25,323.625,2877936.0
2001-07-03,459.299988,466.0,456.0,461.0,324.858276,2861003.0
2001-07-04,462.0,462.0,455.0,459.0,323.448914,612891.0
2001-07-05,455.0,459.5,453.0,455.0,320.630188,1397579.0
2001-07-06,446.0,470.0,446.0,468.0,329.791046,1734904.0
2001-07-09,468.0,468.0,458.0,462.75,326.091522,592875.0
2001-07-10,461.299988,461.299988,453.0,453.25,319.397095,775401.0
2001-07-11,458.0,462.0,451.0,456.0,321.3349,1486258.0
2001-07-12,456.0,467.0,456.0,462.25,325.739166,2036058.0
2001-07-13,462.75,464.0,450.75,458.75,323.272766,872864.0
2001-07-16,460.0,464.0,450.0,455.0,320.630188,1143013.0
2001-07-17,451.0,463.0,450.0,456.75,321.863403,747438.0
2001-07-18,460.0,460.0,450.0,450.25,317.282898,1338183.0
2001-07-19,455.5,460.0,451.0,455.0,320.630188,1025236.0
2001-07-20,455.0,470.0,450.0,456.25,321.511078,1737453.0
2001-07-23,444.0,464.75,444.0,457.5,322.391876,501054.0
2001-07-24,457.0,460.700012,443.299988,450.0,317.106689,1180687.0
2001-07-25,453.5,475.0,451.299988,458.0,322.744232,2712682.0
2001-07-26,458.0,468.0,455.0,460.0,324.153595,2096578.0
2001-07-27,462.0,475.0,456.0,469.0,330.495697,2780024.0
2001-07-30,468.0,474.75,468.0,471.5,332.257416,343265.0
2001-07-31,470.5,476.399994,468.0,475.75,335.25238,797547.0
