Date,Open,High,Low,Close,Adj Close,Volume
2000-02-16,215.419006,215.419006,215.419006,215.419006,108.437874,37102599
2000-02-17,227.091003,227.091003,227.091003,227.091003,114.313324,29745625
2000-02-18,228.242996,228.242996,228.242996,228.242996,114.893196,16612940
2000-02-21,225.649994,225.649994,225.649994,225.649994,113.587952,16967111
2000-02-22,236.744995,236.744995,236.744995,236.744995,119.172935,29242860
2000-02-23,234.151001,234.151001,234.151001,234.151001,117.867195,29393572
2000-02-24,232.710999,232.710999,232.710999,232.710999,117.142326,21551718
2000-02-25,230.981995,230.981995,230.981995,230.981995,116.27195,23601732
2000-02-28,227.955994,227.955994,227.955994,227.955994,114.748772,23803861
2000-02-29,235.160004,235.160004,235.160004,235.160004,118.375099,13430697
2000-03-01,234.294998,234.294998,234.294998,234.294998,117.939674,18227823
2000-03-02,232.134003,232.134003,232.134003,232.134003,116.85186,15922453
2000-03-03,233.863998,233.863998,233.863998,233.863998,117.722717,14599607
2000-03-06,221.470993,221.470993,221.470993,221.470993,111.484322,18549007
2000-03-07,231.557999,231.557999,231.557999,231.557999,116.561928,29355635
2000-03-08,229.684998,229.684998,229.684998,229.684998,115.619087,36045210
2000-03-09,225.794006,225.794006,225.794006,225.794006,113.660423,15104198
2000-03-10,222.479996,222.479996,222.479996,222.479996,111.99221,15776450
2000-03-13,225.649994,225.649994,225.649994,225.649994,113.587952,16694894
2000-03-14,226.514999,226.514999,226.514999,226.514999,114.023384,11510248
2000-03-15,226.802994,226.802994,226.802994,226.802994,114.168343,27779536
2000-03-16,243.806,243.806,243.806,243.806,122.727325,32101088
2000-03-17,243.229996,243.229996,243.229996,243.229996,122.437347,28784629
2000-03-20,240.923996,240.923996,240.923996,240.923996,121.276596,7674414
2000-03-21,247.408005,247.408005,247.408005,247.408005,124.54052,12352346
2000-03-22,248.705002,248.705002,248.705002,248.705002,125.19339,17542190
2000-03-23,241.932999,241.932999,241.932999,241.932999,121.784508,20307894
2000-03-24,240.923996,240.923996,240.923996,240.923996,121.276596,24707291
2000-03-27,240.347,240.347,240.347,240.347,120.986153,10276592
2000-03-28,237.897995,237.897995,237.897995,237.897995,119.753349,5546481
2000-03-29,219.453995,219.453995,219.453995,219.453995,110.468994,12356260
2000-03-30,225.938004,225.938004,225.938004,225.938004,113.732925,18548025
2000-03-31,225.216995,225.216995,225.216995,225.216995,113.369995,30897519
2000-04-03,226.802994,226.802994,226.802994,226.802994,114.168343,40037127
2000-04-04,236.313004,236.313004,236.313004,236.313004,118.955505,29870399
2000-04-05,243.949997,243.949997,243.949997,243.949997,122.799812,69188
2000-04-06,254.035995,254.035995,254.035995,254.035995,127.8769,48363533
2000-04-07,250.722,250.722,250.722,250.722,126.208725,18119265
2000-04-10,254.757004,254.757004,254.757004,254.757004,128.239868,21958409
2000-04-11,257.927002,257.927002,257.927002,257.927002,129.835587,22269580
2000-04-12,259.511993,259.511993,259.511993,259.511993,130.633438,16709114
2000-04-13,261.096985,261.096985,261.096985,261.096985,131.431305,30794905
2000-04-14,260.953003,260.953003,260.953003,260.953003,131.358795,11745138
2000-04-17,254.613007,254.613007,254.613007,254.613007,128.167389,15769812
2000-04-18,253.028,253.028,253.028,253.028,127.36953,23453140
2000-04-19,247.119995,247.119995,247.119995,247.119995,124.395554,26902808
2000-04-20,254.181,254.181,254.181,254.181,127.94989,28478678
2000-04-21,254.181,254.181,254.181,254.181,127.94989,0
2000-04-24,254.181,254.181,254.181,254.181,127.94989,0
2000-04-25,254.613007,254.613007,254.613007,254.613007,128.167389,17743011
2000-04-26,254.035995,254.035995,254.035995,254.035995,127.8769,24575879
2000-04-27,251.298996,251.298996,251.298996,251.298996,126.499168,23417528
2000-04-28,255.910004,255.910004,255.910004,255.910004,128.820251,21740901
2000-05-01,255.910004,255.910004,255.910004,255.910004,128.820251,0
2000-05-02,258.934998,258.934998,258.934998,258.934998,130.342987,13304598
2000-05-03,254.181,254.181,254.181,254.181,127.94989,12781978
2000-05-04,259.368011,259.368011,259.368011,259.368011,130.560959,9898784
2000-05-05,259.511993,259.511993,259.511993,259.511993,130.633438,11323397
2000-05-08,258.359009,258.359009,258.359009,258.359009,130.05307,21497121
2000-05-09,257.494995,257.494995,257.494995,257.494995,129.618134,9051336
2000-05-10,259.799988,259.799988,259.799988,259.799988,130.778427,19640454
2000-05-11,263.257996,263.257996,263.257996,263.257996,132.519135,11852020
2000-05-12,262.537994,262.537994,262.537994,262.537994,132.156662,16318725
2000-05-15,273.489014,273.489014,273.489014,273.489014,137.669189,13411380
2000-05-16,271.039001,271.039001,271.039001,271.039001,136.435928,22319884
2000-05-17,264.842987,264.842987,264.842987,264.842987,133.316956,13634586
2000-05-18,267.725006,267.725006,267.725006,267.725006,134.767715,5894704
2000-05-19,263.546997,263.546997,263.546997,263.546997,132.664581,13442412
2000-05-22,268.877991,268.877991,268.877991,268.877991,135.348129,6353522
2000-05-23,262.970001,262.970001,262.970001,262.970001,132.374146,8970513
2000-05-24,270.463013,270.463013,270.463013,270.463013,136.14595,28174822
2000-05-25,268.302002,268.302002,268.302002,268.302002,135.058167,12885796
2000-05-26,263.546997,263.546997,263.546997,263.546997,132.664581,20744469
2000-05-29,263.546997,263.546997,263.546997,263.546997,132.664581,0
2000-05-30,265.419006,265.419006,265.419006,265.419006,133.606934,18816595
2000-05-31,265.419006,265.419006,265.419006,265.419006,133.606934,18068742
2000-06-01,266.571991,266.571991,266.571991,266.571991,134.187347,25896438
2000-06-02,267.437012,267.437012,267.437012,267.437012,134.622742,25842053
2000-06-05,274.065002,274.065002,274.065002,274.065002,137.959167,11411069
2000-06-06,266.859985,266.859985,266.859985,266.859985,134.332291,22856204
2000-06-07,270.029999,270.029999,270.029999,270.029999,135.928024,22732416
2000-06-08,270.894989,270.894989,270.894989,270.894989,136.363464,9674863
2000-06-09,270.894989,270.894989,270.894989,270.894989,136.363464,10294250
2000-06-12,263.114014,263.114014,263.114014,263.114014,132.446625,13216863
2000-06-13,264.554993,264.554993,264.554993,264.554993,133.171997,25270114
2000-06-14,260.231995,260.231995,260.231995,260.231995,130.995865,29355950
2000-06-15,260.80899,260.80899,260.80899,260.80899,131.286301,32678072
2000-06-16,262.248993,262.248993,262.248993,262.248993,132.011215,19916168
2000-06-19,263.690002,263.690002,263.690002,263.690002,132.736588,16501908
2000-06-20,265.131012,265.131012,265.131012,265.131012,133.461929,11055452
2000-06-21,261.673004,261.673004,261.673004,261.673004,131.721252,26522596
2000-06-22,254.179993,254.179993,254.179993,254.179993,127.949402,35900873
2000-06-23,246.688004,246.688004,246.688004,246.688004,124.178101,41227909
2000-06-26,255.621002,255.621002,255.621002,255.621002,128.674759,19075032
2000-06-27,249.570007,249.570007,249.570007,249.570007,125.628853,24065029
2000-06-28,243.518005,243.518005,243.518005,243.518005,122.582375,11456294
2000-06-29,239.195007,239.195007,239.195007,239.195007,120.406235,28334785
2000-06-30,242.940994,242.940994,242.940994,242.940994,122.291916,17683540
2000-07-03,249.281006,249.281006,249.281006,249.281006,125.48333,21322869
2000-07-04,246.399994,246.399994,246.399994,246.399994,124.033089,24308424
2000-07-05,243.806,243.806,243.806,243.806,122.727325,7717518
2000-07-06,239.195007,239.195007,239.195007,239.195007,120.406235,47377490
2000-07-07,238.617996,238.617996,238.617996,238.617996,120.115807,17284024
2000-07-10,237.466003,237.466003,237.466003,237.466003,119.535896,20761243
2000-07-11,240.636002,240.636002,240.636002,240.636002,121.13163,15639712
2000-07-12,247.839996,247.839996,247.839996,247.839996,124.757935,40295585
2000-07-13,249.281006,249.281006,249.281006,249.281006,125.48333,19723376
2000-07-14,242.076004,242.076004,242.076004,242.076004,121.856499,19714129
2000-07-17,241.5,241.5,241.5,241.5,121.566544,10142421
2000-07-18,239.195007,239.195007,239.195007,239.195007,120.406235,8518326
2000-07-19,242.076004,242.076004,242.076004,242.076004,121.856499,19087631
2000-07-20,241.212006,241.212006,241.212006,241.212006,121.4216,18451029
2000-07-21,244.959,244.959,244.959,244.959,123.307724,8175388
2000-07-24,244.382004,244.382004,244.382004,244.382004,123.017265,7598300
2000-07-25,253.028,253.028,253.028,253.028,127.36953,8976443
2000-07-26,245.822998,245.822998,245.822998,245.822998,123.742668,6766793
2000-07-27,244.959,244.959,244.959,244.959,123.307724,11863402
2000-07-28,245.822998,245.822998,245.822998,245.822998,123.742668,9785937
2000-07-31,246.255005,246.255005,246.255005,246.255005,123.960144,14768974
2000-08-01,244.526001,244.526001,244.526001,244.526001,123.089798,13256535
2000-08-02,246.399994,246.399994,246.399994,246.399994,124.033089,34933335
2000-08-03,252.884003,252.884003,252.884003,252.884003,127.297012,10906764
2000-08-04,253.604004,253.604004,253.604004,253.604004,127.659485,9858428
2000-08-07,250.722,250.722,250.722,250.722,126.208725,9877773
2000-08-08,255.332993,255.332993,255.332993,255.332993,128.529755,8842793
2000-08-09,255.332993,255.332993,255.332993,255.332993,128.529755,12441465
2000-08-10,258.502991,258.502991,258.502991,258.502991,130.125519,7484616
2000-08-11,257.494995,257.494995,257.494995,257.494995,129.618134,3894442
2000-08-14,262.248993,262.248993,262.248993,262.248993,135.646027,6770332
2000-08-15,259.368011,259.368011,259.368011,259.368011,134.155869,21915357
2000-08-16,258.790985,258.790985,258.790985,258.790985,133.857422,6168312
2000-08-17,260.231995,260.231995,260.231995,260.231995,134.602798,3446763
2000-08-18,257.927002,257.927002,257.927002,257.927002,133.410522,13015781
2000-08-21,254.179993,254.179993,254.179993,254.179993,131.472473,7262760
2000-08-22,251.009995,251.009995,251.009995,251.009995,129.832764,15298947
2000-08-23,246.688004,246.688004,246.688004,246.688004,127.597267,17703357
2000-08-24,244.382004,244.382004,244.382004,244.382004,126.404518,31348443
2000-08-25,246.399994,246.399994,246.399994,246.399994,127.44828,14021908
2000-08-28,246.399994,246.399994,246.399994,246.399994,127.44828,0
2000-08-29,248.705002,248.705002,248.705002,248.705002,128.640564,7222397
2000-08-30,249.281006,249.281006,249.281006,249.281006,128.938446,16259166
2000-08-31,257.927002,257.927002,257.927002,257.927002,133.410522,13541584
2000-09-01,255.910004,255.910004,255.910004,255.910004,132.367294,22960414
2000-09-04,252.595001,252.595001,252.595001,252.595001,130.652603,6178177
2000-09-05,248.705002,248.705002,248.705002,248.705002,128.640564,11146539
2000-09-06,249.281006,249.281006,249.281006,249.281006,128.938446,15500445
2000-09-07,248.705002,248.705002,248.705002,248.705002,128.640564,15378819
2000-09-08,236.311996,236.311996,236.311996,236.311996,122.230331,34029083
2000-09-11,229.108002,229.108002,229.108002,229.108002,118.504143,19700610
2000-09-12,229.108002,229.108002,229.108002,229.108002,118.504143,37545007
2000-09-13,228.820007,228.820007,228.820007,228.820007,118.355202,20510714
2000-09-14,219.022003,219.022003,219.022003,219.022003,113.28727,22016726
2000-09-15,204.613007,204.613007,204.613007,204.613007,105.83432,23524546
2000-09-18,208.934998,208.934998,208.934998,208.934998,108.069885,22682365
2000-09-19,208.358994,208.358994,208.358994,208.358994,107.771896,20215186
2000-09-20,203.171005,203.171005,203.171005,203.171005,105.088463,26798650
2000-09-21,194.524994,194.524994,194.524994,194.524994,100.616356,22077669
2000-09-22,197.406998,197.406998,197.406998,197.406998,102.107094,56302133
2000-09-25,201.154007,201.154007,201.154007,201.154007,104.045181,16227270
2000-09-26,197.119003,197.119003,197.119003,197.119003,101.958138,9962566
2000-09-27,198.848999,198.848999,198.848999,198.848999,102.852936,13519084
2000-09-28,195.966003,195.966003,195.966003,195.966003,101.36174,10620803
2000-09-29,194.380997,194.380997,194.380997,194.380997,100.541939,23287414
2000-10-02,190.923004,190.923004,190.923004,190.923004,98.753304,10506523
2000-10-03,204.179993,204.179993,204.179993,204.179993,105.610374,49520420
2000-10-04,198.848999,198.848999,198.848999,198.848999,102.852936,22920579
2000-10-05,199.569,199.569,199.569,199.569,103.225372,18780274
2000-10-06,203.171005,203.171005,203.171005,203.171005,105.088463,24959041
2000-10-09,206.630005,206.630005,206.630005,206.630005,106.877609,10881794
2000-10-10,202.018997,202.018997,202.018997,202.018997,104.492615,17681614
2000-10-11,203.171005,203.171005,203.171005,203.171005,105.088463,16566162
2000-10-12,198.272003,198.272003,198.272003,198.272003,102.554527,18886598
2000-10-13,195.389999,195.389999,195.389999,195.389999,101.063782,29849402
2000-10-16,205.908997,205.908997,205.908997,205.908997,106.504677,17432979
2000-10-17,203.171005,203.171005,203.171005,203.171005,105.088463,21044334
2000-10-18,210.376007,210.376007,210.376007,210.376007,108.815186,23641661
2000-10-19,204.613007,204.613007,204.613007,204.613007,105.83432,13584681
2000-10-20,203.891998,203.891998,203.891998,203.891998,105.46138,14830118
2000-10-23,212.682007,212.682007,212.682007,212.682007,110.00795,18547470
2000-10-24,214.123001,214.123001,214.123001,214.123001,110.753296,15876722
2000-10-25,224.785004,224.785004,224.785004,224.785004,116.268135,15604749
2000-10-26,224.209,224.209,224.209,224.209,115.970192,19358706
2000-10-27,226.082001,226.082001,226.082001,226.082001,116.938988,8390714
2000-10-30,226.947006,226.947006,226.947006,226.947006,117.386398,7468453
2000-10-31,227.667007,227.667007,227.667007,227.667007,117.75882,8501479
2000-11-01,231.990005,231.990005,231.990005,231.990005,119.99485,19953984
2000-11-02,232.565994,232.565994,232.565994,232.565994,120.29277,16144081
2000-11-03,233.718994,233.718994,233.718994,233.718994,120.88916,21407651
2000-11-06,228.531998,228.531998,228.531998,228.531998,118.206207,18622151
2000-11-07,234.007004,234.007004,234.007004,234.007004,121.038147,21244559
2000-11-08,231.701996,231.701996,231.701996,231.701996,119.845856,10251625
2000-11-09,222.768005,222.768005,222.768005,222.768005,115.224838,29756670
2000-11-10,224.785004,224.785004,224.785004,224.785004,116.268135,26132293
2000-11-13,220.462997,220.462997,220.462997,220.462997,114.0326,8127683
2000-11-14,221.326996,221.326996,221.326996,221.326996,114.479492,12746879
2000-11-15,226.514008,226.514008,226.514008,226.514008,117.162407,10570044
2000-11-16,226.225998,226.225998,226.225998,226.225998,117.013458,13800662
2000-11-17,226.225998,226.225998,226.225998,226.225998,117.013458,11220033
2000-11-20,229.108002,229.108002,229.108002,229.108002,118.504143,2628019
2000-11-21,220.751007,220.751007,220.751007,220.751007,114.18158,69054495
2000-11-22,217.869003,217.869003,217.869003,217.869003,112.690865,19068977
2000-11-23,219.022003,219.022003,219.022003,219.022003,113.28727,6555894
2000-11-24,221.615005,221.615005,221.615005,221.615005,114.628479,3072502
2000-11-27,221.182999,221.182999,221.182999,221.182999,114.404991,7063948
2000-11-28,216.139999,216.139999,216.139999,216.139999,111.796555,9202519
2000-11-29,214.410995,214.410995,214.410995,214.410995,110.902252,20521606
2000-11-30,221.326996,221.326996,221.326996,221.326996,114.479492,7669427
2000-12-01,218.013,218.013,218.013,218.013,112.765373,8550885
2000-12-04,216.139999,216.139999,216.139999,216.139999,111.796555,6177087
2000-12-05,222.768005,222.768005,222.768005,222.768005,115.224838,13646242
2000-12-06,227.522995,227.522995,227.522995,227.522995,117.684326,52115748
2000-12-07,229.972,229.972,229.972,229.972,118.951042,11149745
2000-12-08,226.658005,226.658005,226.658005,226.658005,117.236916,19637005
2000-12-11,223.343994,223.343994,223.343994,223.343994,115.522766,20564349
2000-12-12,214.987,214.987,214.987,214.987,111.200203,23022600
2000-12-13,209.223999,209.223999,209.223999,209.223999,108.21933,22710520
2000-12-14,204.035995,204.035995,204.035995,204.035995,105.535873,27517209
2000-12-15,193.949005,193.949005,193.949005,193.949005,100.318489,34827883
2000-12-18,194.524994,194.524994,194.524994,194.524994,100.616356,41922207
2000-12-19,202.018997,202.018997,202.018997,202.018997,104.492615,36280797
2000-12-20,203.171005,203.171005,203.171005,203.171005,105.088463,19975515
2000-12-21,201.729996,201.729996,201.729996,201.729996,104.343117,3877644
2000-12-22,203.748001,203.748001,203.748001,203.748001,105.386917,4705102
2000-12-25,203.748001,203.748001,203.748001,203.748001,105.386917,0
2000-12-26,203.748001,203.748001,203.748001,203.748001,105.386917,0
2000-12-27,207.494003,207.494003,207.494003,207.494003,107.324509,6812711
2000-12-28,206.917999,206.917999,206.917999,206.917999,107.026581,2939987
2000-12-29,203.748001,203.748001,203.748001,203.748001,105.386917,1966471
2001-01-01,203.748001,203.748001,203.748001,203.748001,105.386917,0
2001-01-02,205.332993,205.332993,205.332993,205.332993,106.206726,9928369
2001-01-03,204.899994,204.899994,204.899994,204.899994,105.982788,27312095
2001-01-04,219.022003,219.022003,219.022003,219.022003,113.28727,25324815
2001-01-05,226.225998,226.225998,226.225998,226.225998,117.013458,23179439
2001-01-08,226.225998,226.225998,226.225998,226.225998,117.013458,26715662
2001-01-09,222.479996,222.479996,222.479996,222.479996,115.075874,36338988
2001-01-10,223.343994,223.343994,223.343994,223.343994,115.522766,29342698
2001-01-11,220.317993,220.317993,220.317993,220.317993,113.957611,12843164
2001-01-12,219.309998,219.309998,219.309998,219.309998,113.436218,15058873
2001-01-15,231.125,231.125,231.125,231.125,119.547409,36348024
2001-01-16,228.244003,228.244003,228.244003,228.244003,118.057259,18179018
2001-01-17,232.710007,232.710007,232.710007,232.710007,120.367279,13221027
2001-01-18,231.990005,231.990005,231.990005,231.990005,119.99485,16321473
2001-01-19,237.610001,237.610001,237.610001,237.610001,122.901749,41845215
2001-01-22,238.761993,238.761993,238.761993,238.761993,123.497574,26170022
2001-01-23,239.770996,239.770996,239.770996,239.770996,124.019501,14687013
2001-01-24,234.007004,234.007004,234.007004,234.007004,121.038147,31931569
2001-01-25,234.007004,234.007004,234.007004,234.007004,121.038147,32879119
2001-01-26,242.940994,242.940994,242.940994,242.940994,125.659149,25580948
2001-01-29,236.600998,236.600998,236.600998,236.600998,122.37986,51696994
2001-01-30,238.617996,238.617996,238.617996,238.617996,123.423096,31749596
2001-01-31,239.483002,239.483002,239.483002,239.483002,123.870529,29388502
2001-02-01,239.483002,239.483002,239.483002,239.483002,123.870529,27315822
2001-02-02,237.466003,237.466003,237.466003,237.466003,122.827263,13377849
2001-02-05,236.311996,236.311996,236.311996,236.311996,122.230331,26788375
2001-02-06,236.169006,236.169006,236.169006,236.169006,122.156418,17707066
2001-02-07,235.735992,235.735992,235.735992,235.735992,121.932495,26726353
2001-02-08,234.871994,234.871994,234.871994,234.871994,121.485573,17702069
2001-02-09,232.998001,232.998001,232.998001,232.998001,120.51622,15497370
2001-02-12,233.718994,233.718994,233.718994,233.718994,120.88916,10458946
2001-02-13,238.906006,238.906006,238.906006,238.906006,123.572083,22639320
2001-02-14,236.889008,236.889008,236.889008,236.889008,122.528839,10658254
2001-02-15,238.617996,238.617996,238.617996,238.617996,123.423096,12320266
2001-02-16,240.636002,240.636002,240.636002,240.636002,124.466888,34523017
2001-02-19,237.320999,237.320999,237.320999,237.320999,122.752251,14175063
2001-02-20,235.160004,235.160004,235.160004,235.160004,121.634506,25621189
2001-02-21,239.195007,239.195007,239.195007,239.195007,123.721573,8497135
2001-02-22,239.770996,239.770996,239.770996,239.770996,124.019501,22598055
2001-02-23,237.466003,237.466003,237.466003,237.466003,122.827263,26885403
2001-02-26,237.753998,237.753998,237.753998,237.753998,122.976204,8565917
2001-02-27,237.466003,237.466003,237.466003,237.466003,122.827263,18303028
2001-02-28,231.990005,231.990005,231.990005,231.990005,119.99485,20770078
2001-03-01,231.845993,231.845993,231.845993,231.845993,119.920349,25613757
2001-03-02,240.203003,240.203003,240.203003,240.203003,124.242935,8815082
2001-03-05,241.787994,241.787994,241.787994,241.787994,125.062767,9388721
2001-03-06,237.177002,237.177002,237.177002,237.177002,122.677788,13126370
2001-03-07,233.431,233.431,233.431,233.431,120.740196,6938459
2001-03-08,213.257996,213.257996,213.257996,213.257996,110.305901,86405707
2001-03-09,213.257996,213.257996,213.257996,213.257996,110.305901,30137008
2001-03-12,214.987,214.987,214.987,214.987,111.200203,45470991
2001-03-13,212.682007,212.682007,212.682007,212.682007,110.00795,14323481
2001-03-14,211.240997,211.240997,211.240997,211.240997,116.317749,40083729
2001-03-15,216.139999,216.139999,216.139999,216.139999,119.015312,15179187
2001-03-16,213.257996,213.257996,213.257996,213.257996,117.428352,22461681
2001-03-19,208.214996,208.214996,208.214996,208.214996,114.651482,10809070
2001-03-20,212.537994,212.537994,212.537994,212.537994,117.031906,17992368
2001-03-21,207.350006,207.350006,207.350006,207.350006,114.175186,10271702
2001-03-22,187.320999,187.320999,187.320999,187.320999,103.146408,21879825
2001-03-23,194.093002,194.093002,194.093002,194.093002,106.875374,18284276
2001-03-26,201.442001,201.442001,201.442001,201.442001,110.922028,11722385
2001-03-27,214.987,214.987,214.987,214.987,118.380402,24797826
2001-03-28,210.376007,210.376007,210.376007,210.376007,115.841454,13437293
2001-03-29,209.800003,209.800003,209.800003,209.800003,115.524254,26231468
2001-03-30,208.214996,208.214996,208.214996,208.214996,114.651482,10154747
2001-04-02,208.070999,208.070999,208.070999,208.070999,114.572212,13413194
2001-04-03,208.070999,208.070999,208.070999,208.070999,114.572212,10771369
2001-04-04,206.197006,206.197006,206.197006,206.197006,113.540314,11184608
2001-04-05,207.925995,207.925995,207.925995,207.925995,114.492378,15688559
2001-04-06,207.494003,207.494003,207.494003,207.494003,114.254501,10642473
2001-04-09,208.934998,208.934998,208.934998,208.934998,115.047943,11214780
2001-04-10,222.192001,222.192001,222.192001,222.192001,122.347816,13437654
2001-04-11,219.022003,219.022003,219.022003,219.022003,120.602242,16524456
2001-04-12,212.248993,212.248993,212.248993,212.248993,116.872772,16848351
2001-04-13,212.248993,212.248993,212.248993,212.248993,116.872772,0
2001-04-16,212.248993,212.248993,212.248993,212.248993,116.872772,0
2001-04-17,215.852005,215.852005,215.852005,215.852005,118.85675,12473223
2001-04-18,221.182999,221.182999,221.182999,221.182999,121.792183,14385204
2001-04-19,223.343994,223.343994,223.343994,223.343994,122.982124,31204435
2001-04-20,223.632996,223.632996,223.632996,223.632996,123.141266,15402467
2001-04-23,219.166,219.166,219.166,219.166,120.681534,31197804
2001-04-24,213.257996,213.257996,213.257996,213.257996,117.428352,32649424
2001-04-25,211.960999,211.960999,211.960999,211.960999,116.71418,18048675
2001-04-26,214.266998,214.266998,214.266998,214.266998,117.983971,17823786
2001-04-27,213.834,213.834,213.834,213.834,117.745544,19589258
2001-04-30,217.436996,217.436996,217.436996,217.436996,119.729485,15616096
2001-05-01,218.445007,218.445007,218.445007,218.445007,120.284584,7754796
2001-05-02,216.716003,216.716003,216.716003,216.716003,119.332489,21710428
2001-05-03,223.056,223.056,223.056,223.056,122.823524,42059052
2001-05-04,223.056,223.056,223.056,223.056,122.823524,14705084
2001-05-07,223.056,223.056,223.056,223.056,122.823524,0
2001-05-08,222.623993,222.623993,222.623993,222.623993,122.58564,22370025
2001-05-09,223.632996,223.632996,223.632996,223.632996,123.141266,19804483
2001-05-10,229.539993,229.539993,229.539993,229.539993,126.393906,39055183
2001-05-11,229.108002,229.108002,229.108002,229.108002,126.156036,25492439
2001-05-14,229.108002,229.108002,229.108002,229.108002,126.156036,37277388
2001-05-15,229.973007,229.973007,229.973007,229.973007,126.632309,20388918
2001-05-16,230.548996,230.548996,230.548996,230.548996,126.949463,22845645
2001-05-17,216.572006,216.572006,216.572006,216.572006,119.253189,85346719
2001-05-18,221.615005,221.615005,221.615005,221.615005,122.030067,49036542
2001-05-21,220.751007,220.751007,220.751007,220.751007,121.554367,14480105
2001-05-22,224.785004,224.785004,224.785004,224.785004,123.775604,37944311
2001-05-23,222.623993,222.623993,222.623993,222.623993,122.58564,11584565
2001-05-24,221.903,221.903,221.903,221.903,122.188667,19396199
2001-05-25,217.869003,217.869003,217.869003,217.869003,119.967392,6625915
2001-05-28,217.869003,217.869003,217.869003,217.869003,119.967392,0
2001-05-29,216.572006,216.572006,216.572006,216.572006,119.253189,11536304
2001-05-30,216.139999,216.139999,216.139999,216.139999,119.015312,15898399
2001-05-31,214.843002,214.843002,214.843002,214.843002,118.30114,12168822
2001-06-01,220.895004,220.895004,220.895004,220.895004,121.633614,12710232
2001-06-04,227.667007,227.667007,227.667007,227.667007,125.362518,14143670
2001-06-05,222.335999,222.335999,222.335999,222.335999,122.427101,14954721
2001-06-06,215.563004,215.563004,215.563004,215.563004,118.697601,38134494
2001-06-07,215.563004,215.563004,215.563004,215.563004,118.697601,15458364
2001-06-08,210.376007,210.376007,210.376007,210.376007,115.841454,15859615
2001-06-11,205.477005,205.477005,205.477005,205.477005,113.14386,21048189
2001-06-12,202.882996,202.882996,202.882996,202.882996,111.715469,20703284
2001-06-13,200.289001,200.289001,200.289001,200.289001,110.287125,20606437
2001-06-14,201.154007,201.154007,201.154007,201.154007,110.763443,26897391
2001-06-15,200.578003,200.578003,200.578003,200.578003,110.446281,16025872
2001-06-18,198.416,198.416,198.416,198.416,109.255737,13596010
2001-06-19,195.966995,195.966995,195.966995,195.966995,107.907249,15373954
2001-06-20,195.966995,195.966995,195.966995,195.966995,107.907249,10386625
2001-06-21,194.957993,194.957993,194.957993,194.957993,107.351662,32288022
2001-06-22,198.559998,198.559998,198.559998,198.559998,109.335052,13281450
2001-06-25,200.289001,200.289001,200.289001,200.289001,110.287125,28355028
2001-06-26,195.966003,195.966003,195.966003,195.966003,107.906715,17130349
2001-06-27,195.389999,195.389999,195.389999,195.389999,107.589539,12857033
2001-06-28,195.677994,195.677994,195.677994,195.677994,107.748123,41187231
2001-06-29,196.542999,196.542999,196.542999,196.542999,108.224426,17816627
2001-07-02,199.856995,199.856995,199.856995,199.856995,110.04924,11536322
