Date,Open,High,Low,Close,Adj Close,Volume
2000-03-08,801.239014,801.239014,739.364014,749.276978,380.464478,4858378.0
2000-03-09,747.625,761.669006,726.971985,746.799011,379.206177,5906361.0
2000-03-10,751.755005,801.322021,751.755005,764.146973,388.015015,6974793.0
2000-03-13,722.84198,772.40802,722.84198,743.494019,377.527985,4291306.0
2000-03-14,743.494019,809.583008,743.494019,791.408997,401.858002,5108881.0
2000-03-15,789.755981,850.888,770.755981,837.669983,425.348236,4970053.0
2000-03-16,834.366028,940.932983,834.366028,910.367981,462.26236,15017790.0
2000-03-17,883.106018,950.020996,845.93103,850.888,432.060028,4858627.0
2000-03-20,870.119995,888.888977,805.452026,817.43103,415.071503,3825124.0
2000-03-21,818.257019,863.280029,816.60498,847.997009,430.592041,4367691.0
2000-03-22,867.409973,887.650024,846.757996,877.322998,445.483185,3334788.0
2000-03-23,878.91803,867.409973,807.93103,826.10498,419.475769,6899821.0
2000-03-24,834.366028,855.844971,813.713013,820.734985,416.748962,3200205.0
2000-03-27,826.10498,857.083984,812.887024,844.278992,428.704071,2782636.0
2000-03-28,828.995972,850.888,813.713013,816.192017,414.4422,4597630.0
2000-03-29,807.93103,842.627014,807.93103,838.909973,425.977875,3814115.0
2000-03-30,828.583008,831.888,790.58197,799.257019,405.843079,3275567.0
2000-03-31,812.887024,875.671021,809.583008,869.474976,441.497894,4872611.0
2000-04-03,848.905029,902.932983,889.218994,892.192993,453.033722,3383424.0
2000-04-04,892.192993,916.150024,887.237,902.106995,458.06778,5738098.0
2000-04-05,892.192993,914.952026,845.518005,901.280029,457.647705,1045151.0
2000-04-06,894.671997,903.758972,855.844971,865.344971,439.400787,4988671.0
2000-04-07,859.148987,916.976013,836.018005,908.302002,461.213409,3089922.0
2000-04-10,848.409973,908.715027,847.171021,862.039978,437.722839,3024839.0
2000-04-11,864.932007,890.541016,856.671021,862.867004,438.1427,3199327.0
2000-04-12,872.367004,872.367004,813.713013,825.692017,419.266266,5030018.0
2000-04-13,813.713013,834.366028,788.929993,801.734985,407.101288,4269548.0
2000-04-14,800.083008,821.14801,786.452026,811.234985,411.925201,5881669.0
2000-04-17,804.213013,804.213013,754.646973,763.734009,387.805359,3543868.0
2000-04-18,775.299011,784.799988,754.234009,755.885986,383.820282,4510018.0
2000-04-19,762.08197,772.820984,747.625,772.820984,392.419556,5718885.0
2000-04-20,790.169006,802.973999,781.991028,790.169006,401.228424,8668075.0
2000-04-21,790.169006,790.169006,790.169006,790.169006,401.228424,0.0
2000-04-24,790.169006,790.169006,790.169006,790.169006,401.228424,0.0
2000-04-25,793.060974,815.366028,772.40802,802.560974,407.520721,3398484.0
2000-04-26,824.453003,836.018005,805.452026,812.887024,412.764038,3525251.0
2000-04-27,806.939026,815.778992,788.104004,807.518005,410.037689,5976499.0
2000-04-28,811.234985,839.322998,806.278015,821.973999,417.378143,5764745.0
2000-05-01,821.973999,821.973999,821.973999,821.973999,417.378143,0.0
2000-05-02,863.280029,882.280029,842.627014,876.909973,445.273438,5506824.0
2000-05-03,875.671021,901.280029,875.671021,884.344971,449.048676,6858596.0
2000-05-04,887.237,904.171997,877.322998,894.671997,454.292389,1264522.0
2000-05-05,893.846008,915.323975,893.432007,898.388977,456.179962,3567431.0
2000-05-08,892.192993,921.932983,865.344971,894.258972,454.082733,2755577.0
2000-05-09,894.258972,897.150024,874.018982,883.106018,448.419495,2410759.0
2000-05-10,879.802002,895.497986,875.671021,891.367004,452.61438,4124644.0
2000-05-11,878.150024,911.85498,878.150024,905.823975,459.955139,2580566.0
2000-05-12,904.585022,904.585022,875.671021,903.758972,458.906555,2739271.0
2000-05-15,896.406006,908.715027,884.757996,897.562988,455.760376,2245438.0
2000-05-16,870.715027,907.888977,870.715027,901.69397,457.857971,1284775.0
2000-05-17,916.976013,916.976013,883.932007,894.258972,454.082733,5103909.0
2000-05-18,880.627991,904.585022,880.627991,898.802002,456.389618,2536868.0
2000-05-19,901.11499,916.976013,901.11499,912.02002,463.101471,4762416.0
2000-05-22,904.585022,918.629028,900.453979,916.562988,465.408081,2376749.0
2000-05-23,921.932983,928.541992,890.541016,906.237,460.164917,3110623.0
2000-05-24,917.802979,917.802979,864.354004,876.083984,444.853912,6213039.0
2000-05-25,917.802979,917.802979,800.908997,820.322021,416.539398,9697515.0
2000-05-26,822.799988,822.799988,787.278015,805.039001,408.779083,7824806.0
2000-05-29,805.039001,805.039001,805.039001,805.039001,408.779083,0.0
2000-05-30,798.843018,798.926025,796.861023,798.843018,405.632843,5924848.0
2000-05-31,815.366028,815.366028,803.799988,815.366028,414.022827,4201256.0
2000-06-01,821.973999,821.973999,821.314026,821.973999,417.378143,6560412.0
2000-06-02,809.583008,832.301025,801.322021,809.583008,411.086273,3142838.0
2000-06-05,821.973999,824.286987,819.661011,821.973999,417.378143,3399531.0
2000-06-06,823.379028,846.757996,821.973999,830.234985,421.572906,4022299.0
2000-06-07,817.018005,843.866028,814.125977,842.627014,427.865326,3908039.0
2000-06-08,907.888977,907.888977,834.366028,855.844971,434.577057,6344663.0
2000-06-09,849.979004,883.932007,849.979004,879.802002,446.741791,6558506.0
2000-06-12,877.322998,885.583984,859.974976,859.148987,436.25473,2807107.0
2000-06-13,861.627014,867.822998,847.997009,847.583984,430.382355,2029883.0
2000-06-14,858.736023,863.280029,825.278992,822.799988,417.797699,9642699.0
2000-06-15,848.492004,850.309998,826.10498,838.495972,425.767731,5189159.0
2000-06-16,858.322998,871.541016,855.018982,863.692993,438.562103,6680973.0
2000-06-19,861.900024,865.757996,807.93103,824.453003,418.636932,5717383.0
2000-06-20,821.231018,826.10498,795.539001,807.93103,410.247528,5445216.0
2000-06-21,812.473999,833.539978,807.10498,824.453003,418.636932,2880049.0
2000-06-22,813.713013,845.518005,812.887024,817.843994,415.281097,7469086.0
2000-06-23,817.843994,850.062012,817.843994,838.495972,425.767731,3111867.0
2000-06-26,840.974976,841.801025,826.93103,832.713989,422.831757,5429607.0
2000-06-27,826.93103,868.484009,826.93103,857.497009,435.415863,5094315.0
2000-06-28,859.148987,866.583984,826.10498,866.583984,440.03009,4131393.0
2000-06-29,867.409973,906.237,867.409973,906.237,460.164917,9785002.0
2000-06-30,900.453979,903.758972,878.976013,892.192993,453.033722,4055014.0
2000-07-03,899.627991,907.062988,887.237,900.453979,457.228363,3068242.0
2000-07-04,893.927979,906.237,883.932007,889.715027,451.775452,2998855.0
2000-07-05,869.888,890.541016,849.236023,849.236023,431.221161,2457234.0
2000-07-06,867.244995,896.323975,842.627014,886.411011,450.097748,3548549.0
2000-07-07,877.406006,892.192993,875.671021,892.192993,453.033722,3991717.0
2000-07-10,904.585022,915.323975,862.453979,908.715027,461.423248,2579359.0
2000-07-11,910.367981,922.758972,896.323975,903.758972,458.906555,5370518.0
2000-07-12,897.976013,912.02002,896.323975,907.888977,461.003723,10786976.0
2000-07-13,914.497986,943.411987,908.715027,927.716003,471.071442,10963014.0
2000-07-14,931.02002,954.151001,927.716003,927.716003,471.071442,9702341.0
2000-07-17,931.846008,942.172974,930.19397,934.325012,474.427307,5820473.0
2000-07-18,946.716003,946.716003,897.976013,900.453979,457.228363,9449790.0
2000-07-19,900.453979,900.453979,881.453979,883.932007,448.838928,2303703.0
2000-07-20,883.932007,896.323975,879.802002,890.541016,452.194794,1698436.0
2000-07-21,875.671021,896.323975,855.844971,875.671021,444.644196,4643891.0
2000-07-24,880.627991,880.627991,866.583984,875.671021,444.644196,2291679.0
2000-07-25,870.937988,875.671021,839.528992,849.789001,431.501923,1658504.0
2000-07-26,873.192993,873.192993,852.539978,860.801025,437.093658,5121693.0
2000-07-27,871.541016,883.726013,846.757996,875.04303,444.32547,5405685.0
2000-07-28,881.453979,892.192993,872.367004,882.280029,448.000153,4169445.0
2000-07-31,879.388977,888.062988,859.148987,885.583984,449.677765,2225341.0
2000-08-01,885.583984,896.323975,885.583984,880.627991,447.161163,3048493.0
2000-08-02,888.14502,891.367004,866.997009,884.757996,449.258423,2856666.0
2000-08-03,880.627991,880.627991,850.062012,857.497009,435.415863,3476038.0
2000-08-04,865.757996,884.593018,841.388,871.541016,442.54715,4934074.0
2000-08-07,868.070984,925.237976,868.070984,908.715027,461.423248,5916682.0
2000-08-08,914.497986,914.497986,892.192993,906.237,460.164917,3888351.0
2000-08-09,906.89801,916.150024,900.453979,907.888977,461.003723,3610465.0
2000-08-10,907.971985,915.323975,898.802002,901.280029,457.647705,5381839.0
2000-08-11,916.976013,937.629028,904.585022,929.367981,471.910217,3620495.0
2000-08-14,925.237976,958.530029,915.323975,921.106995,475.557251,2688522.0
2000-08-15,937.877014,945.890015,908.715027,943.411987,487.072998,5080747.0
2000-08-16,939.281006,966.54303,926.064026,962.411987,496.88266,4636663.0
2000-08-17,946.551025,963.898987,943.411987,954.151001,492.617615,3609652.0
2000-08-18,954.151001,956.629028,912.02002,950.020996,490.485016,3073682.0
2000-08-21,940.106995,962.411987,937.629028,960.76001,496.02948,2784303.0
2000-08-22,950.020996,988.848022,950.020996,968.195007,499.868256,7383649.0
2000-08-23,968.195007,1004.539978,966.54303,983.065002,507.545502,5895746.0
2000-08-24,986.369019,1016.109985,986.369019,1010.330017,521.62207,6051053.0
2000-08-25,980.586975,1030.150024,980.586975,995.455994,513.94281,5570555.0
2000-08-28,995.455994,995.455994,995.455994,995.455994,513.94281,0.0
2000-08-29,983.065002,983.890991,935.151001,945.064026,487.926025,4401975.0
2000-08-30,956.629028,966.54303,929.367981,941.76001,486.220154,4471720.0
2000-08-31,941.76001,941.76001,905.411011,907.888977,468.732971,4316098.0
2000-09-01,907.888977,971.499023,906.237,943.411987,487.072998,6540177.0
2000-09-04,970.672974,974.804016,931.432983,950.846985,490.911713,4620892.0
2000-09-05,944.237976,974.804016,941.76001,958.281982,494.750214,2202363.0
2000-09-06,945.890015,990.5,945.890015,966.54303,499.015381,5319539.0
2000-09-07,962.411987,966.54303,951.672974,958.281982,494.750214,7055722.0
2000-09-08,950.846985,1000.409973,950.020996,986.369019,509.251404,5492827.0
2000-09-11,1000.409973,1029.329956,950.020996,997.934998,515.222656,4125888.0
2000-09-12,1000.0,1007.02002,951.672974,963.237976,497.308868,6141519.0
2000-09-13,953.325012,978.107971,939.281006,945.890015,488.352478,2956388.0
2000-09-14,952.994995,956.629028,928.541992,935.151001,482.808014,6399355.0
2000-09-15,892.192993,957.455994,892.192993,938.455017,484.513733,4503857.0
2000-09-18,938.455017,954.97699,910.781006,950.020996,490.485016,4152320.0
2000-09-19,929.367981,951.672974,929.367981,933.499023,481.955078,5257195.0
2000-09-20,933.499023,933.499023,855.018982,875.671021,452.099152,8672667.0
2000-09-21,845.93103,875.671021,837.669983,852.539978,440.15683,3037801.0
2000-09-22,847.583984,860.801025,834.366028,855.018982,441.436646,1547933.0
2000-09-25,883.932007,883.932007,847.583984,852.539978,440.15683,3017394.0
2000-09-26,859.148987,867.409973,838.495972,849.236023,438.45105,3212219.0
2000-09-27,849.236023,875.671021,819.703003,830.234985,428.641113,2185697.0
2000-09-28,826.10498,838.495972,813.713013,826.10498,426.508698,7395576.0
2000-09-29,826.10498,850.888,810.408997,810.408997,418.40509,6414459.0
2000-10-02,810.408997,832.713989,810.408997,817.843994,422.243622,4506555.0
2000-10-03,826.10498,832.301025,813.713013,830.234985,428.641113,4951947.0
2000-10-04,830.234985,856.671021,830.234985,853.366028,440.583313,9995719.0
2000-10-05,855.018982,865.757996,823.627014,827.757019,427.361603,5053700.0
2000-10-06,828.583008,842.627014,822.799988,834.366028,430.773865,6472993.0
2000-10-09,834.366028,840.974976,822.799988,826.10498,426.508698,5119770.0
2000-10-10,827.179016,830.234985,801.322021,807.93103,417.125702,5994996.0
2000-10-11,810.987,824.453003,801.322021,813.713013,420.110809,5748753.0
2000-10-12,801.322021,830.234985,797.190979,797.190979,411.58078,4238684.0
2000-10-13,799.916992,811.64801,789.755981,797.190979,411.58078,2752468.0
2000-10-16,809.583008,817.843994,788.104004,789.755981,407.742157,7151405.0
2000-10-17,809.583008,815.366028,793.060974,795.539001,410.727875,7801165.0
2000-10-18,799.091003,805.452026,761.504028,776.539001,400.918457,4395445.0
2000-10-19,783.560974,795.374023,774.059998,780.669006,403.050751,7199881.0
2000-10-20,795.539001,816.192017,788.517029,808.757019,417.552277,4290547.0
2000-10-23,814.539001,839.322998,806.278015,828.583008,427.788086,3990324.0
2000-10-24,828.583008,846.757996,821.14801,838.495972,432.906097,4851965.0
2000-10-25,839.736023,845.10498,816.192017,816.192017,421.39093,4873807.0
2000-10-26,816.192017,859.148987,816.192017,849.236023,438.45105,4620142.0
2000-10-27,849.236023,850.971008,825.278992,838.495972,432.906097,3556041.0
2000-10-30,842.627014,879.802002,839.322998,875.671021,452.099152,2174821.0
2000-10-31,875.671021,942.585999,875.052002,921.106995,475.557251,11923596.0
2000-11-01,925.71698,927.716003,847.583984,905.411011,467.453552,5445287.0
2000-11-02,867.409973,912.846008,867.409973,900.453979,464.894257,5091097.0
2000-11-03,916.150024,916.150024,916.150024,916.150024,472.997955,4576086.0
2000-11-06,921.106995,933.499023,900.453979,931.02002,480.67514,3151157.0
2000-11-07,938.867981,947.541992,926.064026,931.846008,481.101654,4327254.0
2000-11-08,933.085999,936.802979,920.69397,925.237976,477.690033,3975234.0
2000-11-09,925.484985,931.846008,918.629028,931.02002,480.67514,2105505.0
2000-11-10,933.499023,933.499023,912.846008,925.237976,477.690033,2926660.0
2000-11-13,940.106995,940.106995,888.062988,893.846008,461.482666,6440095.0
2000-11-14,897.976013,900.453979,869.888,869.888,449.113373,6915635.0
2000-11-15,882.11499,901.280029,864.932007,872.367004,450.393311,5151263.0
2000-11-16,877.322998,879.802002,867.409973,877.322998,452.952057,2708999.0
2000-11-17,875.257996,879.802002,859.148987,865.757996,446.98114,3041767.0
2000-11-20,864.932007,864.932007,835.192017,848.409973,438.024536,3997707.0
2000-11-21,852.539978,864.106018,839.322998,855.018982,441.436646,2818160.0
2000-11-22,859.148987,859.148987,833.539978,842.627014,435.038849,3876318.0
2000-11-23,842.627014,865.757996,842.627014,847.583984,437.598145,2459639.0
2000-11-24,866.583984,869.062012,858.322998,859.974976,443.995361,960966.0
2000-11-27,829.408997,883.932007,829.408997,874.018982,451.246277,874434.0
2000-11-28,872.367004,896.323975,859.974976,864.106018,446.128326,3445066.0
2000-11-29,870.135986,872.367004,858.322998,868.236023,448.260468,3410860.0
2000-11-30,868.648987,883.106018,859.148987,871.541016,449.966888,4314343.0
2000-12-01,870.715027,883.932007,870.715027,871.541016,449.966888,2139932.0
2000-12-04,883.932007,903.758972,874.018982,900.453979,464.894257,4579848.0
2000-12-05,888.104004,955.802979,888.104004,947.541992,489.2052,6230214.0
2000-12-06,947.541992,976.455994,921.106995,970.672974,501.147522,7705552.0
2000-12-07,956.629028,991.325989,945.890015,954.151001,492.617615,6945143.0
2000-12-08,929.367981,1040.069946,929.367981,1010.330017,521.62207,7305062.0
2000-12-11,1010.330017,1010.330017,972.325012,983.065002,507.545502,6128151.0
2000-12-12,982.900024,987.195007,962.411987,973.978027,502.854004,3885264.0
2000-12-13,972.159973,972.159973,933.499023,950.020996,490.485016,5706706.0
2000-12-14,887.237,958.281982,887.237,916.976013,473.42453,4544491.0
2000-12-15,927.716003,944.237976,888.888977,913.671997,471.718506,6061791.0
2000-12-18,925.815979,960.76001,904.585022,948.367981,489.631775,3579359.0
2000-12-19,948.367981,991.325989,937.629028,984.71698,508.398346,3632527.0
2000-12-20,976.869019,1009.340027,947.541992,995.455994,513.94281,5203717.0
2000-12-21,995.455994,1006.030029,914.745972,962.411987,496.88266,3863449.0
2000-12-22,974.804016,974.804016,936.802979,955.802979,493.470245,965915.0
2000-12-25,955.802979,955.802979,955.802979,955.802979,493.470245,0.0
2000-12-26,955.802979,955.802979,955.802979,955.802979,493.470245,0.0
2000-12-27,948.367981,991.325989,921.932983,991.325989,511.810394,1840874.0
2000-12-28,992.978027,992.978027,925.237976,976.455994,504.133331,854918.0
2000-12-29,976.869019,984.138977,962.411987,973.151978,502.427521,1059011.0
2001-01-01,973.151978,973.151978,973.151978,973.151978,502.427521,0.0
2001-01-02,961.585999,978.934021,927.716003,962.411987,496.88266,3463579.0
2001-01-03,950.020996,950.020996,912.846008,933.499023,481.955078,2370896.0
2001-01-04,938.455017,1026.02002,933.499023,1017.76001,525.45813,8646735.0
2001-01-05,996.28302,1025.199951,990.5,1022.719971,528.01886,10416190.0
2001-01-08,1013.140015,1052.459961,1009.169983,1029.329956,531.43158,7277969.0
2001-01-09,1040.890015,1040.890015,1000.409973,1014.460022,523.754456,4357980.0
2001-01-10,1011.469971,1021.890015,962.411987,966.54303,499.015381,5695459.0
2001-01-11,973.978027,988.848022,960.76001,966.54303,499.015381,3620959.0
2001-01-12,970.672974,983.065002,959.107971,974.804016,503.280518,4122164.0
2001-01-15,974.804016,1002.890015,971.499023,978.934021,505.412842,1422707.0
2001-01-16,978.934021,990.5,953.325012,985.54303,508.82489,3434812.0
2001-01-17,978.107971,1007.849976,974.226013,974.804016,503.280518,4736782.0
2001-01-18,982.239014,997.109009,933.499023,986.369019,509.251404,6037525.0
2001-01-19,974.804016,1040.890015,974.804016,1003.719971,518.20929,6128231.0
2001-01-22,999.586975,1032.630005,999.586975,1032.630005,533.135193,2269747.0
2001-01-23,1030.150024,1030.400024,1007.849976,1024.369995,528.870789,3335707.0
2001-01-24,1028.5,1037.589966,991.325989,1001.23999,516.928955,3828222.0
2001-01-25,1009.090027,998.429993,964.064026,985.54303,508.82489,3940400.0
2001-01-26,985.54303,1003.719971,980.586975,995.455994,513.94281,5636605.0
2001-01-29,992.978027,995.455994,961.999023,978.934021,505.412842,3084764.0
2001-01-30,976.703979,1029.98999,971.499023,982.239014,507.118958,2562016.0
2001-01-31,979.429993,997.934998,959.107971,984.71698,508.398346,2437629.0
2001-02-01,984.71698,1007.02002,984.71698,999.586975,516.075623,4573953.0
2001-02-02,983.065002,1016.77002,975.052002,998.760986,515.64917,5637945.0
2001-02-05,1000.409973,1016.109985,991.325989,1006.200012,519.489807,4394161.0
2001-02-06,1027.680054,1027.680054,996.28302,1012.799988,522.8974,34128086.0
2001-02-07,1020.23999,1026.02002,1007.02002,1007.849976,520.341614,1694406.0
2001-02-08,1016.109985,1037.589966,1016.109985,1024.369995,528.870789,6926056.0
2001-02-09,1025.280029,1065.680054,1024.369995,1049.97998,542.092773,4079571.0
2001-02-12,1040.069946,1094.589966,1039.23999,1074.76001,554.886536,14285949.0
2001-02-13,1073.939941,1073.939941,1033.459961,1040.069946,536.976379,5180543.0
2001-02-14,1038.410034,1060.719971,1026.02002,1042.540039,538.251892,5016679.0
2001-02-15,1042.540039,1069.810059,1038.829956,1064.02002,549.341614,4092245.0
2001-02-16,1068.97998,1068.97998,1041.719971,1047.5,540.8125,4414779.0
2001-02-19,1033.459961,1073.109985,1033.459961,1064.849976,549.770203,3141045.0
2001-02-20,1063.199951,1072.530029,1049.150024,1052.459961,543.37323,3715221.0
2001-02-21,1063.199951,1065.680054,1046.920044,1059.069946,546.78595,3862902.0
2001-02-22,1038.410034,1057.410034,1034.280029,1052.459961,543.37323,4217317.0
2001-02-23,1052.459961,1060.719971,1016.929993,1036.76001,535.267578,4171483.0
2001-02-26,1030.400024,1059.890015,1024.369995,1029.329956,531.43158,3788542.0
2001-02-27,1052.459961,1055.76001,1034.280029,1054.939941,544.653748,4766631.0
2001-02-28,1045.02002,1068.97998,1036.76001,1053.280029,543.79657,3853957.0
2001-03-01,1059.069946,1064.02002,1043.199951,1053.280029,543.79657,6536943.0
2001-03-02,1066.75,1073.939941,1066.75,1073.109985,554.034668,11210125.0
2001-03-05,1077.23999,1102.02002,1073.109985,1097.069946,566.404907,6573982.0
2001-03-06,1073.939941,1112.140015,1073.939941,1085.5,560.431641,5944856.0
2001-03-07,1065.680054,1109.050049,1065.680054,1097.069946,583.458374,2530039.0
2001-03-08,1081.369995,1115.23999,1081.369995,1093.76001,581.698181,4861369.0
2001-03-09,1093.76001,1121.02002,1088.390015,1095.420044,582.580811,7073898.0
2001-03-12,1103.680054,1115.660034,1080.550049,1094.589966,582.139343,6091338.0
2001-03-13,1052.459961,1057.410034,1040.890015,1052.459961,559.733398,7253255.0
2001-03-14,1052.140015,1054.109985,966.54303,1001.23999,532.492737,6554025.0
2001-03-15,1001.23999,1007.849976,968.607971,1001.23999,532.492737,6973284.0
2001-03-16,974.804016,1005.369995,956.629028,970.672974,516.236328,8883627.0
2001-03-19,970.672974,1024.369995,983.065002,995.455994,529.416626,6570017.0
2001-03-20,1020.23999,1040.890015,986.369019,1009.5,536.885864,13444570.0
2001-03-21,1012.799988,1038.410034,1007.429993,1012.799988,538.640747,6407760.0
2001-03-22,1010.330017,1026.439941,955.802979,976.455994,519.311829,6549793.0
2001-03-23,995.455994,1003.719971,950.020996,957.455994,509.207062,5344474.0
2001-03-26,958.281982,969.020996,945.064026,965.71698,513.600464,3407487.0
2001-03-27,955.802979,991.325989,952.499023,991.325989,527.220215,4601936.0
2001-03-28,991.325989,1013.469971,965.71698,987.195007,525.023315,4548998.0
2001-03-29,978.768982,1031.810059,966.54303,983.065002,522.826782,5047356.0
2001-03-30,1001.030029,1032.630005,993.804016,1006.200012,535.130737,5877199.0
2001-04-02,1004.539978,1029.329956,977.281982,984.71698,523.705322,4913610.0
2001-04-03,996.182983,1013.630005,954.151001,963.237976,512.282043,4522731.0
2001-04-04,974.804016,988.020996,922.758972,964.064026,512.721436,5155551.0
2001-04-05,940.445984,1016.929993,940.445984,999.586975,531.613586,2788088.0
2001-04-06,994.671997,1024.369995,936.802979,1023.539978,544.352844,4272106.0
2001-04-09,1023.539978,1031.810059,997.109009,1026.02002,545.67157,4381722.0
2001-04-10,1026.02002,1098.719971,1026.02002,1080.550049,574.672424,37997324.0
2001-04-11,1090.709961,1130.939941,1083.849976,1115.23999,593.121826,3647048.0
2001-04-12,1103.02002,1120.199951,1073.939941,1092.939941,581.261841,5837064.0
2001-04-13,1092.939941,1092.939941,1092.939941,1092.939941,581.261841,0.0
2001-04-16,1092.939941,1092.939941,1092.939941,1092.939941,581.261841,0.0
2001-04-17,1135.069946,1135.069946,1083.02002,1105.329956,587.851379,3081083.0
2001-04-18,1094.709961,1156.550049,1084.680054,1090.459961,579.942993,4818472.0
2001-04-19,1090.459961,1156.550049,1090.459961,1149.109985,611.135132,7433503.0
2001-04-20,1156.550049,1193.719971,1144.97998,1164.810059,619.485046,7175142.0
2001-04-23,1140.030029,1163.160034,1130.109985,1140.030029,606.305969,4993234.0
2001-04-24,1144.51001,1163.97998,1102.849976,1142.5,607.619812,5705829.0
2001-04-25,1134.079956,1147.459961,1076.420044,1119.369995,595.318176,3221826.0
2001-04-26,1119.369995,1126.969971,1072.280029,1111.109985,590.925293,4243883.0
2001-04-27,1095.209961,1164.810059,1092.030029,1154.069946,613.772827,3915239.0
2001-04-30,1135.560059,1171.420044,1135.560059,1171.420044,623.000183,4788409.0
2001-05-01,1169.77002,1176.369995,1127.630005,1172.23999,623.43634,2816085.0
2001-05-02,1165.630005,1187.939941,1156.550049,1159.030029,616.410767,20212624.0
2001-05-03,1144.160034,1156.550049,1122.680054,1128.459961,600.152771,4630224.0
2001-05-04,1137.459961,1163.160034,1115.23999,1146.630005,609.816162,2358610.0
2001-05-07,1146.630005,1146.630005,1146.630005,1146.630005,609.816162,0.0
2001-05-08,1155.719971,1156.550049,1103.680054,1122.680054,597.078796,7010572.0
2001-05-09,1118.550049,1134.23999,1102.849976,1133.420044,602.790588,3372602.0
2001-05-10,1110.290039,1173.069946,1110.290039,1142.5,607.619812,6357050.0
2001-05-11,1146.390015,1156.550049,1116.890015,1131.76001,601.907593,4233816.0
2001-05-14,1156.550049,1156.550049,1098.719971,1098.719971,584.335815,2749837.0
2001-05-15,1115.23999,1135.890015,1105.329956,1127.630005,599.711243,5834787.0
2001-05-16,1127.630005,1193.719971,1114.420044,1193.719971,634.860107,7081251.0
2001-05-17,1203.880005,1228.420044,1203.880005,1218.51001,648.044312,8728320.0
