Date,Open,High,Low,Close,Adj Close,Volume
2000-03-15,138.5,138.5,138.5,138.5,82.182465,663813.0
2000-03-16,148.0,148.0,148.0,148.0,87.819527,1742563.0
2000-03-17,152.0,152.0,152.0,152.0,90.193031,3898659.0
2000-03-20,149.0,149.0,149.0,149.0,88.41291,5021562.0
2000-03-21,147.5,147.5,147.5,147.5,87.52285,1133120.0
2000-03-22,150.5,150.5,150.5,150.5,89.302956,1480773.0
2000-03-23,159.5,159.5,159.5,159.5,94.643333,1310832.0
2000-03-24,157.0,157.0,157.0,157.0,93.159897,892537.0
2000-03-27,150.0,150.0,150.0,150.0,91.601906,630647.0
2000-03-28,148.0,148.0,148.0,148.0,90.3806,3803517.0
2000-03-29,146.5,146.5,146.5,146.5,89.464539,1124595.0
2000-03-30,146.5,146.5,146.5,146.5,89.464539,235408.0
2000-03-31,147.0,147.0,147.0,147.0,89.769882,1769808.0
2000-04-03,147.5,147.5,147.5,147.5,90.075218,279882.0
2000-04-04,151.0,151.0,151.0,151.0,92.212593,1120933.0
2000-04-05,152.0,152.0,152.0,152.0,92.823265,226108.0
2000-04-06,153.0,153.0,153.0,153.0,93.433945,200324.0
2000-04-07,152.5,152.5,152.5,152.5,93.128624,835889.0
2000-04-10,158.0,158.0,158.0,158.0,96.487373,23932.0
2000-04-11,158.5,158.5,158.5,158.5,96.792679,1734984.0
2000-04-12,160.0,160.0,160.0,160.0,97.708702,1589447.0
2000-04-13,158.5,158.5,158.5,158.5,96.792679,129527.0
2000-04-14,157.5,157.5,157.5,157.5,96.182022,1620216.0
2000-04-17,155.5,155.5,155.5,155.5,94.960648,365147.0
2000-04-18,155.0,155.0,155.0,155.0,94.655296,652306.0
2000-04-19,156.0,156.0,156.0,156.0,95.265984,242174.0
2000-04-20,157.5,157.5,157.5,157.5,96.182022,545118.0
2000-04-21,157.5,157.5,157.5,157.5,96.182022,0.0
2000-04-24,157.5,157.5,157.5,157.5,96.182022,0.0
2000-04-25,159.0,159.0,159.0,159.0,97.098038,3755979.0
2000-04-26,157.0,157.0,157.0,157.0,95.876686,3931886.0
2000-04-27,158.0,158.0,158.0,158.0,96.487373,1332581.0
2000-04-28,157.5,157.5,157.5,157.5,96.182022,288940.0
2000-05-01,157.5,157.5,157.5,157.5,96.182022,0.0
2000-05-02,157.5,157.5,157.5,157.5,96.182022,770925.0
2000-05-03,157.0,157.0,157.0,157.0,95.876686,50007.0
2000-05-04,157.5,157.5,157.5,157.5,96.182022,755673.0
2000-05-05,159.0,159.0,159.0,159.0,97.098038,1446221.0
2000-05-08,159.0,159.0,159.0,159.0,97.098038,1334933.0
2000-05-09,154.5,154.5,154.5,154.5,94.349976,540006.0
2000-05-10,150.5,150.5,150.5,150.5,91.907249,1592311.0
2000-05-11,149.5,149.5,149.5,149.5,91.2966,924669.0
2000-05-12,155.5,155.5,155.5,155.5,94.960648,1122038.0
2000-05-15,158.5,158.5,158.5,158.5,96.792679,2268813.0
2000-05-16,158.0,158.0,158.0,158.0,96.487373,2046642.0
2000-05-17,157.0,157.0,157.0,157.0,95.876686,556838.0
2000-05-18,153.0,153.0,153.0,153.0,93.433945,642735.0
2000-05-19,152.0,152.0,152.0,152.0,92.823265,671054.0
2000-05-22,152.5,152.5,152.5,152.5,93.128624,457660.0
2000-05-23,152.5,152.5,152.5,152.5,93.128624,525746.0
2000-05-24,155.5,155.5,155.5,155.5,94.960648,2071510.0
2000-05-25,157.0,157.0,157.0,157.0,95.876686,1333606.0
2000-05-26,156.5,156.5,156.5,156.5,95.571342,1333606.0
2000-05-29,156.5,156.5,156.5,156.5,95.571342,0.0
2000-05-30,155.5,155.5,155.5,155.5,94.960648,157536.0
2000-05-31,152.0,152.0,152.0,152.0,92.823265,347362.0
2000-06-01,151.5,151.5,151.5,151.5,92.517929,1512248.0
2000-06-02,152.5,152.5,152.5,152.5,93.128624,58781.0
2000-06-05,152.0,152.0,152.0,152.0,92.823265,574474.0
2000-06-06,149.5,149.5,149.5,149.5,91.2966,327435.0
2000-06-07,147.5,147.5,147.5,147.5,90.075218,1366576.0
2000-06-08,149.0,149.0,149.0,149.0,90.991241,2438185.0
2000-06-09,151.0,151.0,151.0,151.0,92.212593,189639.0
2000-06-12,151.0,151.0,151.0,151.0,92.212593,336528.0
2000-06-13,150.5,150.5,150.5,150.5,91.907249,2130796.0
2000-06-14,150.0,150.0,150.0,150.0,91.601906,1111060.0
2000-06-15,150.0,150.0,150.0,150.0,91.601906,164395.0
2000-06-16,149.0,149.0,149.0,149.0,90.991241,6140957.0
2000-06-19,149.0,149.0,149.0,149.0,90.991241,913319.0
2000-06-20,149.0,149.0,149.0,149.0,90.991241,1512878.0
2000-06-21,149.5,149.5,149.5,149.5,91.2966,109112.0
2000-06-22,150.0,150.0,150.0,150.0,91.601906,276041.0
2000-06-23,151.0,151.0,151.0,151.0,92.212593,369908.0
2000-06-26,149.0,149.0,149.0,149.0,90.991241,220428.0
2000-06-27,149.5,149.5,149.5,149.5,91.2966,2208486.0
2000-06-28,151.0,151.0,151.0,151.0,92.212593,9143078.0
2000-06-29,151.5,151.5,151.5,151.5,92.517929,1901720.0
2000-06-30,151.5,151.5,151.5,151.5,92.517929,1219624.0
2000-07-03,151.5,151.5,151.5,151.5,92.517929,1029281.0
2000-07-04,150.5,150.5,150.5,150.5,91.907249,25829.0
2000-07-05,149.0,149.0,149.0,149.0,90.991241,1856107.0
2000-07-06,149.0,149.0,149.0,149.0,90.991241,204528.0
2000-07-07,149.0,149.0,149.0,149.0,90.991241,881564.0
2000-07-10,148.0,148.0,148.0,148.0,90.3806,100739.0
2000-07-11,146.5,146.5,146.5,146.5,89.464539,299619.0
2000-07-12,145.0,145.0,145.0,145.0,88.548515,2108191.0
2000-07-13,145.0,145.0,145.0,145.0,88.548515,70829.0
2000-07-14,147.0,147.0,147.0,147.0,89.769882,339386.0
2000-07-17,147.0,147.0,147.0,147.0,89.769882,385773.0
2000-07-18,145.0,145.0,145.0,145.0,88.548515,180863.0
2000-07-19,144.0,144.0,144.0,144.0,87.937836,752829.0
2000-07-20,142.0,142.0,142.0,142.0,86.716484,734869.0
2000-07-21,142.0,142.0,142.0,142.0,86.716484,168231.0
2000-07-24,140.0,140.0,140.0,140.0,85.495125,184439.0
2000-07-25,137.0,137.0,137.0,137.0,83.663086,441384.0
2000-07-26,135.0,135.0,135.0,135.0,82.441742,1593554.0
2000-07-27,136.0,136.0,136.0,136.0,83.052414,3738681.0
2000-07-28,137.0,137.0,137.0,137.0,83.663086,1075090.0
2000-07-31,137.0,137.0,137.0,137.0,83.663086,223406.0
2000-08-01,141.0,141.0,141.0,141.0,86.105812,1194403.0
2000-08-02,138.0,138.0,138.0,138.0,84.27375,546198.0
2000-08-03,138.0,138.0,138.0,138.0,84.27375,1200788.0
2000-08-04,137.0,137.0,137.0,137.0,83.663086,258778.0
2000-08-07,139.0,139.0,139.0,139.0,84.88446,2687031.0
2000-08-08,141.0,141.0,141.0,141.0,86.105812,567134.0
2000-08-09,141.5,141.5,141.5,141.5,86.411148,386232.0
2000-08-10,143.0,143.0,143.0,143.0,87.327164,732999.0
2000-08-11,147.5,147.5,147.5,147.5,90.075218,4851958.0
2000-08-14,148.5,148.5,148.5,148.5,90.685905,795369.0
2000-08-15,162.0,162.0,162.0,162.0,98.930061,1772660.0
2000-08-16,158.0,158.0,158.0,158.0,96.487373,844146.0
2000-08-17,154.0,154.0,154.0,154.0,94.044632,734871.0
2000-08-18,156.5,156.5,156.5,156.5,95.571342,325071.0
2000-08-21,159.0,159.0,159.0,159.0,97.098038,500703.0
2000-08-22,159.0,159.0,159.0,159.0,97.098038,423844.0
2000-08-23,157.5,157.5,157.5,157.5,96.182022,1101055.0
2000-08-24,157.0,157.0,157.0,157.0,95.876686,461718.0
2000-08-25,158.0,158.0,158.0,158.0,96.487373,25000.0
2000-08-28,158.0,158.0,158.0,158.0,96.487373,0.0
2000-08-29,158.0,158.0,158.0,158.0,96.487373,689433.0
2000-08-30,161.5,161.5,161.5,161.5,98.624733,1334804.0
2000-08-31,163.0,163.0,163.0,163.0,99.540749,361066.0
2000-09-01,163.5,163.5,163.5,163.5,99.846085,1474537.0
2000-09-04,163.5,163.5,163.5,163.5,99.846085,926095.0
2000-09-05,160.0,160.0,160.0,160.0,97.708702,1879211.0
2000-09-06,161.0,161.0,161.0,161.0,98.319389,6563497.0
2000-09-07,160.0,160.0,160.0,160.0,97.708702,307812.0
2000-09-08,158.0,158.0,158.0,158.0,96.487373,179347.0
2000-09-11,156.0,156.0,156.0,156.0,96.568283,600427.0
2000-09-12,156.0,156.0,156.0,156.0,96.568283,5854970.0
2000-09-13,156.0,156.0,156.0,156.0,96.568283,0.0
2000-09-14,155.5,155.5,155.5,155.5,96.258759,1019288.0
2000-09-15,155.5,155.5,155.5,155.5,96.258759,309763.0
2000-09-18,156.0,156.0,156.0,156.0,96.568283,466997.0
2000-09-19,155.5,155.5,155.5,155.5,96.258759,599256.0
2000-09-20,154.0,154.0,154.0,154.0,95.330246,954395.0
2000-09-21,150.0,150.0,150.0,150.0,92.854103,831803.0
2000-09-22,148.5,148.5,148.5,148.5,91.92556,593371.0
2000-09-25,149.5,149.5,149.5,149.5,92.544609,279831.0
2000-09-26,149.0,149.0,149.0,149.0,92.2351,1098169.0
2000-09-27,149.0,149.0,149.0,149.0,92.2351,689474.0
2000-09-28,149.0,149.0,149.0,149.0,92.2351,191125.0
2000-09-29,148.5,148.5,148.5,148.5,91.92556,142972.0
2000-10-02,148.5,148.5,148.5,148.5,91.92556,123156.0
2000-10-03,145.5,145.5,145.5,145.5,90.068497,294721.0
2000-10-04,144.0,144.0,144.0,144.0,89.139946,953664.0
2000-10-05,144.0,144.0,144.0,144.0,89.139946,590800.0
2000-10-06,144.5,144.5,144.5,144.5,89.449448,1156312.0
2000-10-09,145.5,145.5,145.5,145.5,90.068497,1721561.0
2000-10-10,145.5,145.5,145.5,145.5,90.068497,1721561.0
2000-10-11,146.5,146.5,146.5,146.5,90.687531,1470075.0
2000-10-12,149.5,149.5,149.5,149.5,92.544609,2203284.0
2000-10-13,150.0,150.0,150.0,150.0,92.854103,697469.0
2000-10-16,153.0,153.0,153.0,153.0,94.711197,673381.0
2000-10-17,154.0,154.0,154.0,154.0,95.330246,255012.0
2000-10-18,158.5,158.5,158.5,158.5,98.115822,2617927.0
2000-10-19,162.0,162.0,162.0,162.0,100.28244,2617927.0
2000-10-20,165.5,165.5,165.5,165.5,102.449036,494034.0
2000-10-23,160.5,160.5,160.5,160.5,99.353897,1494332.0
2000-10-24,164.5,164.5,164.5,164.5,101.830017,917294.0
2000-10-25,169.5,169.5,169.5,169.5,104.925156,1190919.0
2000-10-26,168.5,168.5,168.5,168.5,104.306107,542956.0
2000-10-27,167.0,167.0,167.0,167.0,103.377586,261492.0
2000-10-30,171.0,171.0,171.0,171.0,105.853691,1744515.0
2000-10-31,180.5,180.5,180.5,180.5,111.734444,2811208.0
2000-11-01,178.5,178.5,178.5,178.5,110.496368,2002124.0
2000-11-02,178.5,178.5,178.5,178.5,110.496368,73357.0
2000-11-03,173.5,173.5,173.5,173.5,107.40126,355894.0
2000-11-06,178.5,178.5,178.5,178.5,110.496368,1803309.0
2000-11-07,177.5,177.5,177.5,177.5,109.877388,1803309.0
2000-11-08,177.5,177.5,177.5,177.5,109.877388,730473.0
2000-11-09,176.5,176.5,176.5,176.5,109.258316,1657553.0
2000-11-10,177.5,177.5,177.5,177.5,109.877388,2400633.0
2000-11-13,178.0,178.0,178.0,178.0,110.18689,312037.0
2000-11-14,179.0,179.0,179.0,179.0,110.805908,3750488.0
2000-11-15,179.0,179.0,179.0,179.0,110.805908,177653.0
2000-11-16,179.0,179.0,179.0,179.0,110.805908,3741094.0
2000-11-17,179.0,179.0,179.0,179.0,110.805908,702112.0
2000-11-20,178.5,178.5,178.5,178.5,110.496368,2920109.0
2000-11-21,176.5,176.5,176.5,176.5,109.258316,2920109.0
2000-11-22,178.5,178.5,178.5,178.5,110.496368,2744406.0
2000-11-23,179.5,179.5,179.5,179.5,111.115425,2744406.0
2000-11-24,179.0,179.0,179.0,179.0,110.805908,4585763.0
2000-11-27,179.0,179.0,179.0,179.0,110.805908,214695.0
2000-11-28,179.0,179.0,179.0,179.0,110.805908,1215500.0
2000-11-29,177.0,177.0,177.0,177.0,109.567856,1006694.0
2000-11-30,177.0,177.0,177.0,177.0,109.567856,1325195.0
2000-12-01,179.0,179.0,179.0,179.0,110.805908,3544878.0
2000-12-04,178.0,178.0,178.0,178.0,110.18689,2155748.0
2000-12-05,177.0,177.0,177.0,177.0,109.567856,511437.0
2000-12-06,175.0,175.0,175.0,175.0,108.329811,826903.0
2000-12-07,173.5,173.5,173.5,173.5,107.40126,342536.0
2000-12-08,173.0,173.0,173.0,173.0,107.091736,1068364.0
2000-12-11,169.0,169.0,169.0,169.0,104.615639,2153756.0
2000-12-12,169.0,169.0,169.0,169.0,104.615639,1025992.0
2000-12-13,170.0,170.0,170.0,170.0,105.234673,1289953.0
2000-12-14,174.0,174.0,174.0,174.0,107.710785,971103.0
2000-12-15,174.0,174.0,174.0,174.0,107.710785,971103.0
2000-12-18,174.0,174.0,174.0,174.0,107.710785,815851.0
2000-12-19,174.0,174.0,174.0,174.0,107.710785,30697.0
2000-12-20,173.0,173.0,173.0,173.0,107.091736,268437.0
2000-12-21,174.0,174.0,174.0,174.0,107.710785,543971.0
2000-12-22,174.0,174.0,174.0,174.0,107.710785,469953.0
2000-12-25,174.0,174.0,174.0,174.0,107.710785,0.0
2000-12-26,174.0,174.0,174.0,174.0,107.710785,0.0
2000-12-27,174.5,174.5,174.5,174.5,108.020271,59714.0
2000-12-28,176.0,176.0,176.0,176.0,108.948799,1782758.0
2000-12-29,178.5,178.5,178.5,178.5,110.496368,2564771.0
2001-01-01,178.5,178.5,178.5,178.5,110.496368,0.0
2001-01-02,179.0,179.0,179.0,179.0,110.805908,438662.0
2001-01-03,178.0,178.0,178.0,178.0,110.18689,613788.0
2001-01-04,178.5,178.5,178.5,178.5,110.496368,3696619.0
2001-01-05,186.0,186.0,186.0,186.0,115.139114,8110924.0
2001-01-08,186.5,186.5,186.5,186.5,115.448616,8110924.0
2001-01-09,186.0,186.0,186.0,186.0,115.139114,5359872.0
2001-01-10,181.5,181.5,181.5,181.5,112.353493,4808017.0
2001-01-11,169.5,169.5,169.5,169.5,104.925156,6406262.0
2001-01-12,171.5,171.5,171.5,171.5,106.163185,11892666.0
2001-01-15,171.0,171.0,171.0,171.0,105.853691,3158740.0
2001-01-16,172.0,172.0,172.0,172.0,106.472717,1607562.0
2001-01-17,173.0,173.0,173.0,173.0,107.091736,6058426.0
2001-01-18,175.0,175.0,175.0,175.0,108.329811,1061925.0
2001-01-19,177.0,177.0,177.0,177.0,109.567856,2501608.0
2001-01-22,165.5,165.5,165.5,165.5,102.449036,7854417.0
2001-01-23,161.0,161.0,161.0,161.0,99.663422,2536555.0
2001-01-24,163.5,163.5,163.5,163.5,101.210968,6234958.0
2001-01-25,167.5,167.5,167.5,167.5,103.687088,10139782.0
2001-01-26,169.5,169.5,169.5,169.5,104.925156,8846161.0
2001-01-29,167.0,167.0,167.0,167.0,103.377586,7964420.0
2001-01-30,170.5,170.5,170.5,170.5,105.544174,23380976.0
2001-01-31,169.0,169.0,169.0,169.0,104.615639,3423337.0
2001-02-01,170.0,170.0,170.0,170.0,105.234673,3423337.0
2001-02-02,177.0,177.0,177.0,177.0,109.567856,14331804.0
2001-02-05,178.0,178.0,178.0,178.0,110.18689,4109101.0
2001-02-06,183.0,183.0,183.0,183.0,113.282028,18344848.0
2001-02-07,185.0,185.0,185.0,185.0,114.520065,8426947.0
2001-02-08,185.0,185.0,185.0,185.0,114.520065,15373494.0
2001-02-09,186.5,186.5,186.5,186.5,115.448616,4573662.0
2001-02-12,185.5,185.5,185.5,185.5,114.829582,3229931.0
2001-02-13,167.0,167.5,163.0,167.0,103.377586,3204283.0
2001-02-14,186.5,186.5,186.5,186.5,115.448616,6745710.0
2001-02-15,189.0,189.0,189.0,189.0,116.996185,1789220.0
2001-02-16,189.5,189.5,189.5,189.5,117.305702,7220146.0
2001-02-19,189.0,189.0,189.0,189.0,116.996185,593085.0
2001-02-20,189.5,189.5,189.5,189.5,117.305702,1239855.0
2001-02-21,194.0,194.0,194.0,194.0,120.091309,15817844.0
2001-02-22,197.5,197.5,197.5,197.5,122.257896,5582711.0
2001-02-23,200.0,200.0,200.0,200.0,123.805466,3305031.0
2001-02-26,200.0,200.0,200.0,200.0,123.805466,722047.0
2001-02-27,207.0,207.0,207.0,207.0,128.138687,7845576.0
2001-02-28,206.0,206.0,206.0,206.0,127.519669,5345767.0
2001-03-01,206.0,206.0,206.0,206.0,127.519669,3008587.0
2001-03-02,206.0,206.0,206.0,206.0,127.519669,4510046.0
2001-03-05,206.0,206.0,206.0,206.0,127.519669,807140.0
2001-03-06,205.5,205.5,205.5,205.5,127.210136,7092835.0
2001-03-07,203.5,203.5,203.5,203.5,125.972061,3873920.0
2001-03-08,201.5,201.5,201.5,201.5,124.734001,2403879.0
2001-03-09,202.5,202.5,202.5,202.5,125.35305,6505124.0
2001-03-12,204.5,204.5,204.5,204.5,126.591103,11282710.0
2001-03-13,201.0,201.0,201.0,201.0,124.424492,6440531.0
2001-03-14,197.0,197.0,197.0,197.0,121.948372,5688955.0
2001-03-15,200.0,200.0,200.0,200.0,123.805466,9383445.0
2001-03-16,201.0,201.0,201.0,201.0,124.424492,6953410.0
2001-03-19,199.5,199.5,199.5,199.5,123.495972,6953410.0
2001-03-20,199.0,199.0,199.0,199.0,123.18644,3669859.0
2001-03-21,196.0,196.0,196.0,196.0,121.329346,2170476.0
2001-03-22,180.0,180.0,180.0,180.0,111.424919,2595233.0
2001-03-23,180.0,180.0,180.0,180.0,111.424919,4933628.0
2001-03-26,179.5,179.5,179.5,179.5,111.115425,3470768.0
2001-03-27,180.0,180.0,180.0,180.0,111.424919,3511979.0
2001-03-28,185.5,185.5,185.5,185.5,114.829582,1442246.0
2001-03-29,193.0,193.0,193.0,193.0,119.472244,2593176.0
2001-03-30,198.5,198.5,198.5,198.5,122.876968,3192590.0
2001-04-02,199.0,199.0,199.0,199.0,123.18644,4020547.0
2001-04-03,196.0,196.0,196.0,196.0,121.329346,2688668.0
2001-04-04,195.0,195.0,195.0,195.0,120.710358,3611329.0
2001-04-05,195.5,195.5,195.5,195.5,121.019882,3611329.0
2001-04-06,196.0,196.0,196.0,196.0,121.329346,3107472.0
2001-04-09,194.5,194.5,194.5,194.5,120.400833,1016843.0
2001-04-10,191.0,191.0,191.0,191.0,118.234238,1551215.0
2001-04-11,186.0,186.0,186.0,186.0,115.139114,1551215.0
2001-04-12,187.5,187.5,187.5,187.5,116.067642,1551215.0
2001-04-13,187.5,187.5,187.5,187.5,116.067642,0.0
2001-04-16,187.5,187.5,187.5,187.5,116.067642,0.0
2001-04-17,186.5,186.5,186.5,186.5,115.448616,1224993.0
2001-04-18,192.5,192.5,192.5,192.5,119.162773,6758716.0
2001-04-19,200.5,200.5,200.5,200.5,124.114975,6758716.0
2001-04-20,200.0,200.0,200.0,200.0,123.805466,5130897.0
2001-04-23,200.5,200.5,200.5,200.5,124.114975,1806535.0
2001-04-24,202.0,202.0,202.0,202.0,125.043564,1806535.0
2001-04-25,202.0,202.0,202.0,202.0,125.043564,3997933.0
2001-04-26,203.0,203.0,203.0,203.0,125.662575,3997933.0
2001-04-27,201.0,201.0,201.0,201.0,124.424492,4491564.0
2001-04-30,200.5,200.5,200.5,200.5,124.114975,2333539.0
2001-05-01,199.5,199.5,199.5,199.5,123.495972,1388077.0
2001-05-02,200.0,200.0,200.0,200.0,123.805466,4253930.0
2001-05-03,206.5,206.5,206.5,206.5,127.829201,4253930.0
2001-05-04,206.0,206.0,206.0,206.0,127.519669,4253930.0
2001-05-07,206.0,206.0,206.0,206.0,127.519669,0.0
2001-05-08,205.5,205.5,205.5,205.5,127.210136,4665756.0
2001-05-09,206.5,206.5,206.5,206.5,127.829201,3901626.0
2001-05-10,206.5,206.5,206.5,206.5,127.829201,3901626.0
2001-05-11,206.0,206.0,206.0,206.0,127.519669,792258.0
2001-05-14,205.5,205.5,205.5,205.5,127.210136,3152568.0
2001-05-15,206.0,206.0,206.0,206.0,127.519669,3152568.0
2001-05-16,208.5,208.5,208.5,208.5,129.067215,1970523.0
2001-05-17,209.5,209.5,209.5,209.5,129.686218,1970523.0
2001-05-18,209.0,209.0,209.0,209.0,129.376755,1507607.0
2001-05-21,209.5,209.5,209.5,209.5,129.686218,2657828.0
2001-05-22,207.5,207.5,207.5,207.5,128.448181,333622.0
2001-05-23,207.5,207.5,207.5,207.5,128.448181,1482390.0
2001-05-24,201.5,201.5,201.5,201.5,124.734001,1482390.0
2001-05-25,198.5,198.5,198.5,198.5,122.876968,1195362.0
2001-05-28,198.5,198.5,198.5,198.5,122.876968,0.0
2001-05-29,198.0,198.0,198.0,198.0,122.567398,8184934.0
2001-05-30,195.5,195.5,195.5,195.5,124.177032,713509.0
2001-05-31,196.0,196.0,196.0,196.0,124.494621,713509.0
2001-06-01,199.5,199.5,199.5,199.5,126.717758,1204444.0
2001-06-04,202.5,202.5,202.5,202.5,128.623291,576377.0
2001-06-05,202.0,202.0,202.0,202.0,128.30571,1698699.0
2001-06-06,199.5,199.5,199.5,199.5,126.717758,1698699.0
2001-06-07,195.5,195.5,195.5,195.5,124.177032,4207616.0
2001-06-08,195.5,195.5,195.5,195.5,124.177032,862329.0
2001-06-11,197.5,197.5,197.5,197.5,125.447403,1144158.0
2001-06-12,192.0,192.0,192.0,192.0,121.953911,5848441.0
2001-06-13,183.5,183.5,183.5,183.5,116.554909,5848441.0
2001-06-14,182.0,182.0,182.0,182.0,115.602142,2767801.0
2001-06-15,179.5,179.5,179.5,179.5,114.014221,1543503.0
2001-06-18,181.5,181.5,181.5,181.5,115.284576,1543503.0
2001-06-19,193.0,193.0,193.0,193.0,122.589127,2296002.0
2001-06-20,189.75,189.75,189.75,189.75,120.524803,1735097.0
2001-06-21,196.0,196.0,196.0,196.0,124.494621,1735097.0
2001-06-22,190.0,190.0,190.0,190.0,120.683556,4126630.0
2001-06-25,192.75,192.75,192.75,192.75,122.430321,2251132.0
2001-06-26,192.0,192.0,192.0,192.0,121.953911,1769226.0
2001-06-27,197.0,197.0,197.0,197.0,125.129829,656883.0
2001-06-28,193.0,193.0,193.0,193.0,122.589127,656883.0
2001-06-29,195.0,195.0,195.0,195.0,123.859467,1043353.0
2001-07-02,194.0,194.0,194.0,194.0,123.224297,953779.0
2001-07-03,200.0,200.0,200.0,200.0,127.03537,199278.0
2001-07-04,198.75,198.75,198.75,198.75,126.241402,3394778.0
2001-07-05,197.0,197.0,197.0,197.0,125.129829,3394778.0
2001-07-06,193.75,193.75,193.75,193.75,123.065521,1905027.0
2001-07-09,193.5,193.5,193.5,193.5,122.906715,1589013.0
2001-07-10,194.25,194.25,194.25,194.25,123.383102,534957.0
2001-07-11,196.0,196.0,196.0,196.0,124.494621,1411004.0
2001-07-12,193.0,193.0,193.0,193.0,122.589127,1411004.0
2001-07-13,191.75,191.75,191.75,191.75,121.795151,147744.0
2001-07-16,190.0,190.0,190.0,190.0,120.683556,1274705.0
2001-07-17,187.0,187.0,187.0,187.0,118.778061,2921614.0
2001-07-18,190.0,190.0,190.0,190.0,120.683556,423009.0
2001-07-19,191.5,191.5,191.5,191.5,121.63636,423009.0
2001-07-20,186.5,186.5,186.5,186.5,118.460464,1213590.0
2001-07-23,185.0,185.0,185.0,185.0,117.50769,3357382.0
2001-07-24,179.0,179.0,179.0,179.0,113.696632,1705919.0
2001-07-25,170.5,170.5,170.5,170.5,108.297638,1944550.0
2001-07-26,171.0,171.0,171.0,171.0,108.615227,1944550.0
2001-07-27,172.5,172.5,172.5,172.5,109.567978,3690605.0
2001-07-30,169.0,169.0,169.0,169.0,107.344879,2272570.0
2001-07-31,175.25,175.25,175.25,175.25,111.314705,2515638.0
2001-08-01,176.0,176.0,176.0,176.0,111.7911,3315286.0
2001-08-02,187.5,187.5,187.5,187.5,119.09565,3315286.0
2001-08-03,187.0,187.0,187.0,187.0,118.778061,2259585.0
2001-08-06,185.0,185.0,185.0,185.0,117.50769,3288146.0
