Date,Open,High,Low,Close,Adj Close,Volume
2002-09-11,419.0,430.0,419.0,427.5,333.308716,0.0
2002-09-12,430.0,430.0,424.0,426.5,332.529022,1076853.0
2002-09-13,424.0,427.0,423.0,425.5,331.749359,633940.0
2002-09-16,425.0,425.0,425.0,425.0,331.359589,683940.0
2002-09-17,427.0,427.0,423.0,425.0,331.359589,182000.0
2002-09-18,420.0,423.0,418.0,419.5,327.07135,0.0
2002-09-19,415.0,417.5,415.0,417.5,325.512054,270637.0
2002-09-20,415.959991,416.0,410.0,411.5,320.834076,3872526.0
2002-09-23,410.0,411.0,409.589996,410.5,320.054321,1722660.0
2002-09-24,410.0,411.0,403.0,405.0,315.766144,1677692.0
2002-09-25,411.0,411.0,404.0,409.5,319.274597,2196328.0
2002-09-26,413.0,413.0,410.588989,412.5,321.613586,1256215.0
2002-09-27,408.0,408.0,404.5,404.5,315.376343,0.0
2002-09-30,403.0,405.0,392.0,394.0,307.189789,0.0
2002-10-01,396.0,396.0,392.0,393.0,306.410156,813981.0
2002-10-02,394.0,395.0,391.0,392.5,306.020325,435925.0
2002-10-03,397.0,402.0,396.0,401.5,313.037384,0.0
2002-10-04,403.0,405.0,400.200012,403.5,314.596649,0.0
2002-10-07,402.0,410.0,400.0,407.5,317.71521,1436058.0
2002-10-08,409.5,417.209991,408.0,409.5,319.274597,1081346.0
2002-10-09,409.589996,410.410004,400.5,400.5,312.257629,0.0
2002-10-10,398.0,398.0,393.0,396.0,308.749146,0.0
2002-10-11,400.0,402.0,400.0,400.5,312.257629,0.0
2002-10-14,403.0,403.0,399.0,401.0,312.6474,0.0
2002-10-15,404.0,421.0,404.0,419.5,327.07135,0.0
2002-10-16,415.0,420.0,413.0,417.5,325.512054,1651204.0
2002-10-17,420.0,429.0,420.0,428.5,334.088318,0.0
2002-10-18,427.0,431.0,427.0,429.0,334.478149,0.0
2002-10-21,425.0,426.0,414.0,416.0,324.34256,0.0
2002-10-22,412.5,414.0,411.0,412.5,321.613586,862052.0
2002-10-23,413.0,413.0,406.0,407.5,317.71521,778657.0
2002-10-24,410.0,414.0,410.0,412.0,321.223755,0.0
2002-10-25,415.0,420.0,415.0,417.5,325.512054,791348.0
2002-10-28,420.0,423.0,420.0,422.0,329.020508,467450.0
2002-10-29,423.0,428.0,419.790009,422.5,329.410278,0.0
2002-10-30,424.0,435.0,420.0,432.5,337.207153,0.0
2002-10-31,433.0,441.0,431.0,439.5,342.664703,0.0
2002-11-01,438.0,442.0,438.0,440.5,343.444427,311514.0
2002-11-04,440.5,442.0,430.0,430.0,335.257843,333071.0
2002-11-05,428.0,433.0,427.0,430.0,335.257843,0.0
2002-11-06,435.0,438.0,435.0,436.0,339.935913,0.0
2002-11-07,437.0,437.0,430.0,430.5,335.647736,0.0
2002-11-08,427.0,430.0,423.0,425.5,331.749359,0.0
2002-11-11,427.0,428.0,425.0,425.5,331.749359,0.0
2002-11-12,428.0,428.209991,426.5,426.5,332.529022,0.0
2002-11-13,428.0,428.0,425.0,426.5,332.529022,266683.0
2002-11-14,424.0,428.855988,424.0,426.0,332.139221,0.0
2002-11-15,424.0,428.0,424.0,426.0,332.139221,221448.0
2002-11-18,424.924988,424.924988,418.5,420.0,327.461212,0.0
2002-11-19,423.0,423.0,419.0,419.5,327.07135,650611.0
2002-11-20,419.5,420.0,417.0,418.5,326.291626,1648847.0
2002-11-21,418.5,420.0,416.0,418.0,325.901825,0.0
2002-11-22,418.0,418.417999,416.0,417.5,325.512054,0.0
2002-11-25,419.0,420.0,417.0,418.0,325.901825,0.0
2002-11-26,418.0,420.0,417.100006,417.5,325.512054,2577118.0
2002-11-27,414.790009,415.0,411.790009,413.0,322.00354,0.0
2002-11-28,414.0,420.0,410.0,417.5,325.512054,0.0
2002-11-29,415.0,417.0,415.0,416.0,324.34256,95116.0
2002-12-02,416.5,419.0,415.0,416.5,324.732361,936916.0
2002-12-03,419.0,419.0,416.0,416.5,324.732361,105447.0
2002-12-04,417.0,419.0,414.0,416.5,324.732361,0.0
2002-12-05,416.5,419.0,416.0,416.5,324.732361,1154777.0
2002-12-06,416.5,419.0,413.5,416.5,324.732361,405626.0
2002-12-09,419.0,419.0,416.0,417.0,325.122131,0.0
2002-12-10,416.0,417.420013,410.0,412.5,321.613586,0.0
2002-12-11,409.0,409.0,405.0,406.5,316.935608,495766.0
2002-12-12,399.799988,399.799988,390.0,393.0,306.410156,0.0
2002-12-13,393.0,395.0,393.0,393.0,306.410156,71846.0
2002-12-16,393.0,402.0,393.0,401.0,312.6474,166912.0
2002-12-17,404.0,407.0,404.0,405.5,316.155914,194359.0
2002-12-18,407.0,407.0,405.100006,407.0,317.3255,216639.0
2002-12-19,404.5,408.0,404.5,406.0,316.545898,953346.0
2002-12-20,404.0,407.0,404.0,406.0,316.545898,232433.0
2002-12-23,405.0,405.5,403.0,405.5,316.155914,0.0
2002-12-24,406.0,406.0,404.0,404.5,315.376343,0.0
2002-12-25,404.5,404.5,404.5,404.5,315.376343,0.0
2002-12-26,404.5,404.5,404.5,404.5,315.376343,0.0
2002-12-27,403.0,404.5,403.0,404.5,315.376343,0.0
2002-12-30,404.0,404.5,403.0,404.5,315.376343,0.0
2002-12-31,404.5,404.5,404.5,404.5,315.376343,3670.0
2003-01-01,404.5,404.5,404.5,404.5,315.376343,0.0
2003-01-02,405.0,415.0,404.5,413.0,322.00354,0.0
2003-01-03,415.0,419.0,414.0,417.0,325.122131,0.0
2003-01-06,418.0,418.0,414.0,415.0,323.562805,0.0
2003-01-07,413.0,415.0,407.0,408.5,318.495026,0.0
2003-01-08,405.0,405.0,396.5,396.5,309.139008,0.0
2003-01-09,393.0,396.0,370.5,376.0,293.155792,2266425.0
2003-01-10,378.0,387.0,378.0,380.0,296.274292,0.0
2003-01-13,378.0,380.0,372.0,374.0,291.596436,0.0
2003-01-14,371.0,375.0,371.0,373.0,290.816711,0.0
2003-01-15,375.0,375.0,363.0,364.0,283.799713,0.0
2003-01-16,365.0,372.0,365.0,368.0,286.918365,1344988.0
2003-01-17,366.0,370.0,366.0,368.0,286.918365,0.0
2003-01-20,367.0,369.0,366.0,368.0,286.918365,121239.0
2003-01-21,365.0,370.0,365.0,367.5,286.528442,0.0
2003-01-22,361.0,364.0,352.0,352.0,274.443634,681976.0
2003-01-23,350.0,351.0,345.0,348.5,271.714783,0.0
2003-01-24,348.5,358.0,345.0,358.0,279.121735,0.0
2003-01-27,356.0,360.0,356.0,359.5,280.291138,0.0
2003-01-28,361.5,362.0,350.0,352.5,274.833496,0.0
2003-01-29,350.0,350.0,344.0,346.0,269.765656,3785281.0
2003-01-30,348.0,350.0,344.0,348.5,271.714783,0.0
2003-01-31,350.0,357.0,350.0,356.0,277.562256,208975.0
2003-02-03,360.0,367.0,360.0,364.5,284.189453,146053.0
2003-02-04,365.0,365.179993,357.0,358.5,279.511444,0.0
2003-02-05,354.0,356.75,352.940002,355.5,277.172577,0.0
2003-02-06,358.0,358.0,353.0,353.5,275.613129,0.0
2003-02-07,353.5,354.0,351.0,353.5,275.613129,1233526.0
2003-02-10,353.100006,356.0,350.0,352.5,274.833496,427845.0
2003-02-11,354.0,354.0,351.5,351.5,274.053772,0.0
2003-02-12,349.0,349.0,345.0,345.5,269.375732,175428.0
2003-02-13,341.0,342.0,341.0,342.0,266.647003,329571.0
2003-02-14,344.0,344.0,339.829987,340.5,265.477417,0.0
2003-02-17,342.0,342.0,338.0,340.5,265.477417,187411.0
2003-02-18,342.0,346.0,341.0,343.5,267.816559,0.0
2003-02-19,344.0,346.0,343.0,345.0,268.985931,385055.0
2003-02-20,343.0,345.0,342.0,344.0,268.206299,0.0
2003-02-21,346.0,346.0,342.0,343.5,267.816559,0.0
2003-02-24,343.5,345.0,342.0,343.0,267.426575,0.0
2003-02-25,342.0,345.0,341.0,343.0,267.426575,0.0
2003-02-26,343.0,343.0,341.0,343.0,267.426575,34990.0
2003-02-27,341.0,346.0,341.0,343.5,267.816559,0.0
2003-02-28,344.0,346.0,343.0,343.5,267.816559,238830.0
2003-03-03,343.843994,346.0,343.0,343.5,267.816559,0.0
2003-03-04,343.5,346.0,343.5,343.5,267.816559,104977.0
2003-03-05,345.0,345.0,343.5,343.5,267.816559,73497.0
2003-03-06,339.0,341.0,331.799988,334.5,260.799408,140600.0
2003-03-07,332.0,332.0,320.0,325.5,253.78241,2289418.0
2003-03-10,342.0,345.0,336.5,336.5,262.358673,0.0
2003-03-11,337.899994,337.899994,330.0,332.0,258.85022,352216.0
2003-03-12,330.0,334.0,329.799988,331.5,258.460419,102120.0
2003-03-13,330.0,334.0,330.0,331.0,258.070587,1394200.0
2003-03-14,329.0,332.0,329.0,330.5,257.680756,0.0
2003-03-17,328.0,328.0,325.0,327.0,254.951904,0.0
2003-03-18,330.0,340.0,328.0,340.0,265.087555,4406308.0
2003-03-19,345.0,358.5,340.0,358.5,279.511444,2420313.0
2003-03-20,358.0,360.0,352.0,353.5,275.613129,0.0
2003-03-21,355.0,360.0,352.0,356.5,277.952148,0.0
2003-03-24,355.0,357.0,353.0,354.5,276.392853,0.0
2003-03-25,352.0,352.0,348.0,350.0,272.884369,0.0
2003-03-26,350.0,350.700012,348.0,350.0,272.884369,208005.0
2003-03-27,351.0,351.0,348.829987,349.5,272.494537,0.0
2003-03-28,349.5,351.0,348.0,349.5,272.494537,57512.0
2003-03-31,350.0,351.0,348.0,350.0,272.884369,175998.0
2003-04-01,350.0,351.0,349.0,350.0,272.884369,176142.0
2003-04-02,351.0,363.0,351.0,361.0,281.460632,0.0
2003-04-03,363.0,372.372009,363.0,367.5,286.528442,0.0
2003-04-04,370.0,370.0,368.0,368.0,286.918365,0.0
2003-04-07,370.0,377.0,367.0,375.0,292.376068,0.0
2003-04-08,372.0,378.5,372.0,378.5,295.104919,0.0
2003-04-09,379.0,379.200012,377.0,378.0,294.715088,77260.0
2003-04-10,377.877991,378.700012,372.0,373.5,291.206604,0.0
2003-04-11,372.630005,382.5,371.0,372.0,290.037018,0.0
2003-04-14,372.0,374.0,370.5,372.0,290.037018,97226.0
2003-04-15,374.0,374.0,367.0,367.0,286.138702,0.0
2003-04-16,369.0,369.0,364.0,365.0,284.579346,0.0
2003-04-17,362.0,364.5,360.0,361.5,281.850555,0.0
2003-04-18,361.5,364.5,360.0,361.5,281.850555,0.0
2003-04-21,361.5,364.5,360.0,361.5,281.850555,0.0
2003-04-22,363.0,370.190002,363.0,367.5,286.528442,0.0
2003-04-23,370.0,370.0,363.0,365.0,284.579346,0.0
2003-04-24,363.0,365.127014,355.0,355.0,276.782745,0.0
2003-04-25,350.0,355.0,348.5,350.0,272.884369,2859905.0
2003-04-28,350.0,352.0,346.0,347.5,270.935028,0.0
2003-04-29,350.0,356.070007,349.0,354.0,276.00296,0.0
2003-04-30,357.0,365.0,357.0,362.5,282.630157,436212.0
2003-05-01,364.0,365.0,361.0,363.5,283.409851,0.0
2003-05-02,361.0,364.182007,361.0,362.0,282.240387,0.0
2003-05-05,362.0,362.0,362.0,362.0,282.240387,0.0
2003-05-06,363.0,365.730011,361.5,364.0,283.799713,0.0
2003-05-07,365.0,381.5,364.0,381.0,297.054047,3041821.0
2003-05-08,378.0,385.5,378.0,385.5,300.562561,0.0
2003-05-09,388.0,400.0,388.0,393.5,306.799988,0.0
2003-05-12,396.0,396.0,388.0,390.5,304.461029,0.0
2003-05-13,392.0,400.0,390.0,397.0,309.5289,0.0
2003-05-14,400.0,405.0,400.0,402.5,313.816956,0.0
2003-05-15,395.5,424.0,395.5,424.0,330.579895,23439728.0
2003-05-16,435.0,438.0,429.0,430.0,335.257843,0.0
2003-05-19,428.0,431.0,425.0,426.0,332.139221,0.0
2003-05-20,424.0,433.0,424.0,431.5,336.427368,0.0
2003-05-21,433.0,439.0,430.0,432.5,337.207153,2465273.0
2003-05-22,436.0,436.0,428.071991,428.5,334.088318,0.0
2003-05-23,428.100006,430.0,422.0,424.5,330.969635,1664482.0
2003-05-26,424.5,424.5,424.5,424.5,330.969635,0.0
2003-05-27,426.0,426.0,422.0,424.0,330.579895,0.0
2003-05-28,426.0,440.0,426.0,437.5,341.105469,0.0
2003-05-29,440.0,446.0,438.0,446.0,347.732544,113862.0
2003-05-30,446.0,447.0,440.0,442.0,344.613922,2003836.0
2003-06-02,439.0,439.399994,435.0,438.0,341.495209,945991.0
2003-06-03,436.0,438.0,435.0,438.0,341.495209,0.0
2003-06-04,433.0,434.0,425.0,430.0,339.285889,0.0
2003-06-05,435.0,440.0,435.0,437.5,345.203705,0.0
2003-06-06,437.5,445.0,435.0,442.5,349.148834,0.0
2003-06-09,445.0,445.0,440.0,442.5,349.148834,0.0
2003-06-10,440.700012,441.0,438.0,440.5,347.570801,157635.0
2003-06-11,444.0,450.0,444.0,447.5,353.094116,892281.0
2003-06-12,450.0,455.0,450.0,453.0,357.433746,899570.0
2003-06-13,454.5,456.0,451.0,454.0,358.222839,0.0
2003-06-16,451.0,453.0,448.0,453.0,357.433746,629578.0
2003-06-17,455.0,460.0,455.0,458.0,361.379028,1048816.0
2003-06-18,457.0,460.0,456.0,458.0,361.379028,990742.0
2003-06-19,460.0,460.0,450.0,452.5,357.039246,689925.0
2003-06-20,450.0,451.5,447.0,449.5,354.672089,371484.0
2003-06-23,451.5,452.0,445.0,447.0,352.699585,808972.0
2003-06-24,446.5,448.0,444.0,445.5,351.515991,0.0
2003-06-25,443.0,444.0,438.799988,440.5,347.570801,1598353.0
2003-06-26,442.0,442.0,438.0,440.0,347.176331,302368.0
2003-06-27,437.0,437.0,432.0,435.5,343.625519,758223.0
2003-06-30,438.0,438.0,432.0,433.5,342.047546,0.0
2003-07-01,434.0,434.0,423.0,425.0,335.34082,0.0
2003-07-02,427.0,427.0,420.5,420.5,331.790131,0.0
2003-07-03,422.0,422.0,415.0,417.5,329.422943,766761.0
2003-07-04,420.0,425.299988,416.799988,424.5,334.946228,541306.0
2003-07-07,426.48999,432.0,426.48999,429.5,338.891357,0.0
2003-07-08,430.0,435.899994,430.0,433.5,342.047546,1329153.0
2003-07-09,437.0,439.0,435.0,436.5,344.414551,0.0
2003-07-10,438.0,444.5,438.0,440.0,347.176331,0.0
2003-07-11,437.0,437.0,428.0,428.0,337.707916,0.0
2003-07-14,429.320007,437.5,426.790009,437.5,345.203705,494276.0
2003-07-15,442.0,456.0,439.0,456.0,359.800934,1566859.0
2003-07-16,454.600006,458.0,452.0,457.0,360.589935,0.0
2003-07-17,462.0,467.0,462.0,465.0,366.902222,0.0
2003-07-18,469.0,475.0,468.0,472.5,372.820007,0.0
2003-07-21,471.0,475.0,470.0,472.5,372.820007,0.0
2003-07-22,470.0,473.0,451.5,456.0,359.800934,0.0
2003-07-23,455.0,456.660004,455.0,456.0,359.800934,67981.0
2003-07-24,456.0,457.0,454.769989,455.5,359.406372,0.0
2003-07-25,452.953003,454.200012,451.187988,452.5,357.039246,987414.0
2003-07-28,451.0,453.910004,450.769989,452.0,356.644806,0.0
2003-07-29,452.0,455.0,451.049011,454.0,358.222839,0.0
2003-07-30,457.0,462.0,456.0,459.5,362.562561,0.0
2003-07-31,457.0,461.0,455.631012,460.5,363.351593,0.0
2003-08-01,463.0,467.0,463.0,464.5,366.50766,0.0
2003-08-04,468.700012,474.0,465.0,472.0,372.425568,203322.0
2003-08-05,477.0,477.0,474.0,475.5,375.187134,0.0
2003-08-06,475.5,477.0,473.799988,475.5,375.187134,1463007.0
2003-08-07,475.5,480.0,474.0,477.5,376.765228,926111.0
2003-08-08,477.600006,480.5,477.600006,480.5,379.132263,272801.0
2003-08-11,480.5,482.0,479.0,480.5,379.132263,20621.0
2003-08-12,477.0,490.980988,475.0,476.5,375.976105,87458.0
2003-08-13,474.200012,474.149994,471.0,472.5,372.820007,142021.0
2003-08-14,472.5,477.0,470.0,474.5,374.398102,725899.0
2003-08-15,474.5,477.0,472.0,474.5,374.398102,279895.0
2003-08-18,474.5,477.0,473.0,474.5,374.398102,91388.0
2003-08-19,474.5,477.0,470.0,472.5,372.820007,761301.0
2003-08-20,472.5,473.5,470.0,472.0,372.425568,507815.0
2003-08-21,471.5,477.0,470.0,474.5,374.398102,576861.0
2003-08-22,474.5,479.0,474.0,477.0,376.370667,548355.0
2003-08-25,477.0,477.0,477.0,477.0,376.370667,0.0
2003-08-26,477.0,480.0,475.0,479.0,377.948761,519910.0
2003-08-27,479.0,485.0,479.0,482.5,380.710358,421079.0
2003-08-28,482.5,483.0,480.0,482.5,380.710358,655070.0
2003-08-29,479.799988,479.76001,473.0,475.0,374.792511,375960.0
2003-09-01,475.0,476.0,471.0,472.5,372.820007,874658.0
2003-09-02,472.0,475.0,470.0,472.5,372.820007,118150.0
2003-09-03,472.0,475.0,465.0,467.5,368.874847,4778396.0
2003-09-04,458.0,467.0,458.0,461.5,364.140625,2788430.0
2003-09-05,462.0,468.0,462.0,464.5,366.50766,1244326.0
2003-09-08,463.5,464.0,456.0,463.0,365.324097,0.0
2003-09-09,461.5,463.0,460.0,461.5,364.140625,0.0
2003-09-10,461.5,462.5,458.0,460.5,363.351593,0.0
2003-09-11,460.5,462.0,457.0,459.0,362.167969,0.0
2003-09-12,458.0,458.0,454.0,456.0,359.800934,0.0
2003-09-15,456.0,465.0,455.0,462.5,364.929626,0.0
2003-09-16,462.799988,467.0,462.799988,466.0,367.691223,690950.0
2003-09-17,470.0,482.0,470.0,480.5,379.132263,532271.0
2003-09-18,482.0,488.0,482.0,485.5,383.077545,721277.0
2003-09-19,487.0,513.0,486.0,513.0,404.776001,2127595.0
2003-09-22,513.0,514.0,506.0,508.5,401.225372,888176.0
2003-09-23,509.0,511.0,507.0,509.5,402.014374,0.0
2003-09-24,511.0,525.0,511.0,522.5,412.27182,1531050.0
2003-09-25,522.5,532.0,520.0,526.5,415.427979,0.0
2003-09-26,526.5,528.0,521.0,523.0,412.666321,0.0
2003-09-29,523.0,525.0,521.0,523.0,412.666321,2214870.0
2003-09-30,518.0,518.0,511.0,512.0,403.986969,1103724.0
2003-10-01,511.5,521.0,510.0,519.0,409.510223,0.0
2003-10-02,524.0,528.0,520.0,520.0,410.299194,0.0
2003-10-03,520.0,522.0,515.0,517.5,408.326691,949374.0
2003-10-06,517.5,520.0,517.0,518.5,409.115753,0.0
2003-10-07,518.0,518.0,514.5,516.5,407.537628,2327678.0
2003-10-08,516.5,518.0,515.0,517.0,407.932159,0.0
2003-10-09,517.0,522.0,514.969971,519.5,409.904694,0.0
2003-10-10,519.5,520.0,508.0,510.5,402.803406,1481680.0
2003-10-13,510.0,515.0,508.0,512.5,404.381531,0.0
2003-10-14,512.5,520.0,510.0,516.0,407.143158,0.0
2003-10-15,515.5,520.0,514.0,517.0,407.932159,0.0
2003-10-16,517.0,519.0,513.73999,516.0,407.143158,0.0
2003-10-17,516.0,518.0,514.0,516.0,407.143158,29324.0
2003-10-20,516.0,518.0,514.0,515.5,406.748596,0.0
2003-10-21,515.5,525.0,514.0,521.5,411.482758,890310.0
2003-10-22,521.5,525.0,520.0,521.0,411.088287,659190.0
2003-10-23,518.0,518.0,511.0,513.5,405.170532,464187.0
2003-10-24,514.0,519.0,512.0,516.0,407.143158,1044324.0
2003-10-27,516.5,520.0,509.977997,512.0,403.986969,2327171.0
2003-10-28,509.0,510.0,505.0,508.5,401.225372,4408395.0
2003-10-29,512.0,517.0,509.980011,514.5,405.959503,417567.0
2003-10-30,514.5,517.0,512.0,514.0,405.565033,201180.0
2003-10-31,514.0,516.0,511.0,513.5,405.170532,747031.0
2003-11-03,512.0,518.0,511.0,515.5,406.748596,310691.0
2003-11-04,520.0,520.0,513.700012,516.0,407.143158,497494.0
2003-11-05,515.0,515.0,510.5,513.75,407.658936,149263.0
2003-11-06,510.0,514.0,506.0,509.0,403.889771,193862.0
2003-11-07,507.0,509.0,499.25,501.0,397.541779,334233.0
2003-11-10,499.0,506.0,497.0,503.0,399.128815,566799.0
2003-11-11,500.0,505.0,494.0,494.0,391.987366,654102.0
2003-11-12,494.0,498.0,490.5,490.5,389.210114,189028.0
2003-11-13,492.5,495.0,485.25,486.25,385.837708,845205.0
2003-11-14,483.0,490.0,483.0,485.0,384.845886,757879.0
2003-11-17,495.0,501.0,485.0,500.5,397.14502,1149338.0
2003-11-18,497.0,500.0,492.5,496.0,393.57431,2081574.0
2003-11-19,497.75,500.0,494.0,500.0,396.748352,448751.0
2003-11-20,500.0,500.0,493.5,498.25,395.35968,294490.0
2003-11-21,500.0,507.75,492.299988,501.5,397.938507,300648.0
2003-11-24,502.0,506.0,498.0,498.0,395.161285,128208.0
2003-11-25,500.0,500.0,493.0,498.75,395.756409,246672.0
2003-11-26,490.0,501.0,489.0,500.0,396.748352,524832.0
2003-11-27,500.0,504.799988,495.0,503.5,399.525543,356561.0
2003-11-28,504.0,515.25,504.0,515.25,408.84906,479061.0
2003-12-01,515.0,530.5,515.0,527.0,418.17276,1002420.0
2003-12-02,500.0,512.0,488.0,488.0,387.226349,5455449.0
2003-12-03,490.0,490.0,470.0,478.0,379.291412,3005045.0
2003-12-04,478.0,480.200012,477.0,477.0,378.497925,1078620.0
2003-12-05,472.25,477.0,468.0,468.5,371.753174,787995.0
2003-12-08,470.0,473.0,468.75,473.0,375.323914,152713.0
2003-12-09,474.5,483.0,471.0,478.0,379.291412,2299577.0
2003-12-10,475.0,477.5,450.5,450.5,357.470306,974386.0
2003-12-11,472.0,472.0,464.0,467.0,370.562988,791288.0
2003-12-12,470.0,473.0,467.5,472.5,374.927155,792083.0
2003-12-15,471.0,474.0,467.0,468.5,371.753174,334269.0
2003-12-16,467.0,474.0,463.25,468.0,371.356476,756111.0
2003-12-17,464.0,465.0,451.75,460.0,365.008423,1063928.0
2003-12-18,462.0,472.769989,460.209991,464.5,368.579132,1300405.0
2003-12-19,460.0,463.299988,458.0,458.5,363.818176,1881776.0
2003-12-22,456.25,460.0,450.0,459.0,364.214935,1284926.0
2003-12-23,459.0,461.0,455.0,459.25,364.413391,1036818.0
2003-12-24,460.25,460.25,456.299988,459.5,364.611755,93413.0
2003-12-25,459.5,459.5,459.5,459.5,364.611755,0.0
2003-12-26,459.5,459.5,459.5,459.5,364.611755,0.0
2003-12-29,460.5,461.0,455.0,457.25,362.826416,491501.0
2003-12-30,463.0,463.0,455.0,455.5,361.437714,154212.0
2003-12-31,464.0,464.0,456.25,461.0,365.801941,220198.0
2004-01-01,461.0,461.0,461.0,461.0,365.801941,0.0
2004-01-02,457.25,464.0,456.0,462.0,366.59552,163169.0
2004-01-05,462.25,470.0,459.5,470.0,372.94342,350556.0
2004-01-06,470.0,472.0,463.700012,471.0,373.737,1326843.0
