Date,Open,High,Low,Close,Adj Close,Volume
2000-05-11,1746.01001,1746.01001,1746.01001,1746.01001,867.830627,3125544.0
2000-05-12,1827.089966,1827.089966,1827.089966,1827.089966,908.130371,1904499.0
2000-05-15,1807.699951,1807.699951,1807.699951,1807.699951,898.492676,977025.0
2000-05-16,1845.599976,1845.599976,1845.599976,1845.599976,917.330566,812345.0
2000-05-17,1873.810059,1873.810059,1873.810059,1873.810059,931.351868,1278877.0
2000-05-18,1871.160034,1871.160034,1871.160034,1871.160034,930.034607,1554409.0
2000-05-19,1660.51001,1660.51001,1660.51001,1660.51001,825.333862,2326745.0
2000-05-22,1585.589966,1585.589966,1585.589966,1585.589966,788.096069,3059732.0
2000-05-23,1520.369995,1520.369995,1520.369995,1520.369995,755.679138,2607062.0
2000-05-24,1450.73999,1450.73999,1450.73999,1450.73999,721.070618,4741641.0
2000-05-25,1594.410034,1594.410034,1594.410034,1594.410034,792.479919,5104630.0
2000-05-26,1698.410034,1698.410034,1698.410034,1698.410034,844.171692,2064377.0
2000-05-29,1698.410034,1698.410034,1698.410034,1698.410034,844.171692,0.0
2000-05-30,1780.380005,1780.380005,1780.380005,1780.380005,884.913635,2979332.0
2000-05-31,1776.849976,1776.849976,1776.849976,1776.849976,883.158997,2360269.0
2000-06-01,1877.329956,1877.329956,1877.329956,1877.329956,933.10144,3461164.0
2000-06-02,1943.430054,1943.430054,1943.430054,1943.430054,965.955505,2901334.0
2000-06-05,1978.689941,1978.689941,1978.689941,1978.689941,983.48114,2776338.0
2000-06-06,1956.650024,1956.650024,1956.650024,1956.650024,972.526184,2026363.0
2000-06-07,1833.26001,1833.26001,1833.26001,1833.26001,911.197144,2828905.0
2000-06-08,1820.040039,1820.040039,1820.040039,1820.040039,904.626038,2351080.0
2000-06-09,1850.890015,1850.890015,1850.890015,1850.890015,919.959595,1793517.0
2000-06-12,1789.189941,1789.189941,1789.189941,1789.189941,889.292725,1176012.0
2000-06-13,1753.939941,1753.939941,1753.939941,1753.939941,871.772034,1875355.0
2000-06-14,1824.449951,1824.449951,1824.449951,1824.449951,906.817993,1427811.0
2000-06-15,1784.790039,1784.790039,1784.790039,1784.790039,887.105957,2073067.0
2000-06-16,1956.650024,1956.650024,1956.650024,1956.650024,972.526184,2307154.0
2000-06-19,1947.839966,1947.839966,1947.839966,1947.839966,968.1474,1732745.0
2000-06-20,1961.060059,1961.060059,1961.060059,1961.060059,974.718079,2171504.0
2000-06-21,1962.819946,1962.819946,1962.819946,1962.819946,975.593262,1275955.0
2000-06-22,1839.430054,1839.430054,1839.430054,1839.430054,914.263733,1335183.0
2000-06-23,1894.959961,1894.959961,1894.959961,1894.959961,941.864197,2230075.0
2000-06-26,1917.869995,1917.869995,1917.869995,1917.869995,953.251038,1053505.0
2000-06-27,1864.109985,1864.109985,1864.109985,1864.109985,926.530762,717416.0
2000-06-28,1884.380005,1884.380005,1884.380005,1884.380005,936.605652,1024455.0
2000-06-29,1877.329956,1877.329956,1877.329956,1877.329956,933.10144,1980764.0
2000-06-30,1850.890015,1850.890015,1850.890015,1850.890015,919.959595,2640180.0
2000-07-03,1761.869995,1761.869995,1761.869995,1761.869995,875.713745,3419506.0
2000-07-04,1716.920044,1716.920044,1716.920044,1716.920044,853.371582,3701839.0
2000-07-05,1721.329956,1721.329956,1721.329956,1721.329956,855.563721,5009208.0
2000-07-06,1723.089966,1723.089966,1723.089966,1723.089966,856.438416,2008624.0
2000-07-07,1747.77002,1747.77002,1747.77002,1747.77002,868.705322,3912555.0
2000-07-10,1746.01001,1746.01001,1746.01001,1746.01001,867.830627,2436311.0
2000-07-11,1743.359985,1743.359985,1743.359985,1743.359985,866.513367,1803636.0
2000-07-12,1805.939941,1805.939941,1805.939941,1805.939941,897.618042,0.0
2000-07-13,1807.699951,1807.699951,1807.699951,1807.699951,898.492676,2882680.0
2000-07-14,1832.380005,1832.380005,1832.380005,1832.380005,910.759766,3144402.0
2000-07-17,1768.040039,1768.040039,1768.040039,1768.040039,878.780334,3628363.0
2000-07-18,1798.01001,1798.01001,1798.01001,1798.01001,893.676697,4300577.0
2000-07-19,1767.160034,1767.160034,1767.160034,1767.160034,878.342834,1687881.0
2000-07-20,1771.560059,1771.560059,1771.560059,1771.560059,880.530029,1829565.0
2000-07-21,1767.160034,1767.160034,1767.160034,1767.160034,878.342834,1785803.0
2000-07-24,1818.280029,1818.280029,1818.280029,1818.280029,903.751343,952028.0
2000-07-25,1793.599976,1793.599976,1793.599976,1793.599976,891.484497,1302802.0
2000-07-26,1778.619995,1778.619995,1778.619995,1778.619995,884.039001,2609171.0
2000-07-27,1775.969971,1775.969971,1775.969971,1775.969971,882.721558,1179044.0
2000-07-28,1771.560059,1771.560059,1771.560059,1771.560059,880.530029,836320.0
2000-07-31,1611.160034,1611.160034,1611.160034,1611.160034,800.805176,6326966.0
2000-08-01,1714.280029,1714.280029,1714.280029,1714.280029,852.059631,4409450.0
2000-08-02,1685.189941,1685.189941,1685.189941,1685.189941,837.601013,3627239.0
2000-08-03,1670.209961,1670.209961,1670.209961,1670.209961,830.155396,3729149.0
2000-08-04,1701.939941,1701.939941,1701.939941,1701.939941,845.926208,1762260.0
2000-08-07,1753.939941,1753.939941,1753.939941,1753.939941,875.992493,3117447.0
2000-08-08,1758.339966,1758.339966,1758.339966,1758.339966,878.190186,2816419.0
2000-08-09,1974.280029,1974.280029,1974.280029,1974.280029,986.039856,2873309.0
2000-08-10,1751.0,1751.0,1751.0,1751.0,874.52417,3650782.0
2000-08-11,1641.0,1641.0,1641.0,1641.0,819.585754,3524506.0
2000-08-14,1663.0,1663.0,1663.0,1663.0,830.573425,2249105.0
2000-08-15,1765.0,1765.0,1765.0,1765.0,881.516479,5008931.0
2000-08-16,1807.0,1807.0,1807.0,1807.0,902.493103,2681247.0
2000-08-17,1755.0,1755.0,1755.0,1755.0,876.521973,1970599.0
2000-08-18,1830.0,1830.0,1830.0,1830.0,913.980225,1713596.0
2000-08-21,1775.0,1775.0,1775.0,1775.0,886.510742,2380736.0
2000-08-22,1714.0,1714.0,1714.0,1714.0,856.044861,4104518.0
2000-08-23,1680.0,1680.0,1680.0,1680.0,839.063782,4507663.0
2000-08-24,1714.0,1714.0,1714.0,1714.0,856.044861,5593237.0
2000-08-25,1746.0,1746.0,1746.0,1746.0,872.026978,5900.0
2000-08-28,1746.0,1746.0,1746.0,1746.0,872.026978,0.0
2000-08-29,1784.0,1784.0,1784.0,1784.0,891.005798,3219342.0
2000-08-30,1870.0,1870.0,1870.0,1870.0,933.958008,5738274.0
2000-08-31,1990.0,1990.0,1990.0,1990.0,993.890869,4472489.0
2000-09-01,2072.0,2072.0,2072.0,2072.0,1034.845459,3995765.0
2000-09-04,2076.0,2076.0,2076.0,2076.0,1036.843262,4884840.0
2000-09-05,2065.0,2065.0,2065.0,2065.0,1031.349243,3339400.0
2000-09-06,2055.0,2055.0,2055.0,2055.0,1026.354736,3547683.0
2000-09-07,1988.0,1988.0,1988.0,1988.0,992.892273,4896451.0
2000-09-08,1970.0,1970.0,1970.0,1970.0,983.902405,2461457.0
2000-09-11,1885.0,1885.0,1885.0,1885.0,941.449768,3980896.0
2000-09-12,1848.0,1848.0,1848.0,1848.0,922.970093,1703497.0
2000-09-13,1779.0,1779.0,1779.0,1779.0,888.508606,3208183.0
2000-09-14,1905.0,1905.0,1905.0,1905.0,951.438538,4518233.0
2000-09-15,1851.0,1851.0,1851.0,1851.0,924.468445,1944293.0
2000-09-18,1919.0,1919.0,1919.0,1919.0,958.430603,1506340.0
2000-09-19,1930.0,1930.0,1930.0,1930.0,963.924683,1684311.0
2000-09-20,1885.0,1885.0,1885.0,1885.0,941.449768,2045202.0
2000-09-21,1859.0,1859.0,1859.0,1859.0,928.46405,4058651.0
2000-09-22,1857.0,1857.0,1857.0,1857.0,927.46521,2971184.0
2000-09-25,1900.0,1900.0,1900.0,1900.0,948.941162,2971184.0
2000-09-26,1925.0,1925.0,1925.0,1925.0,961.427124,1282393.0
2000-09-27,1930.0,1930.0,1930.0,1930.0,963.924683,1955342.0
2000-09-28,1879.0,1879.0,1879.0,1879.0,938.452881,2329405.0
2000-09-29,1879.0,1879.0,1879.0,1879.0,938.452881,3259510.0
2000-10-02,1880.0,1880.0,1880.0,1880.0,938.952271,1275339.0
2000-10-03,1840.0,1840.0,1840.0,1840.0,918.974731,5770703.0
2000-10-04,1803.0,1803.0,1803.0,1803.0,900.495728,3490868.0
2000-10-05,1800.0,1800.0,1800.0,1800.0,898.997009,3576940.0
2000-10-06,1776.0,1776.0,1776.0,1776.0,887.010193,3845928.0
2000-10-09,1755.0,1755.0,1755.0,1755.0,876.521973,1941024.0
2000-10-10,1726.0,1726.0,1726.0,1726.0,862.038269,2207293.0
2000-10-11,1607.0,1607.0,1607.0,1607.0,802.604614,4262161.0
2000-10-12,1614.0,1614.0,1614.0,1614.0,806.100586,1740662.0
2000-10-13,1664.0,1664.0,1664.0,1664.0,831.072754,2600915.0
2000-10-16,1748.0,1748.0,1748.0,1748.0,873.026001,1524413.0
2000-10-17,1669.0,1669.0,1669.0,1669.0,833.570007,2103388.0
2000-10-18,1647.0,1647.0,1647.0,1647.0,822.582031,1975678.0
2000-10-19,1760.0,1760.0,1760.0,1760.0,879.019165,2926381.0
2000-10-20,1829.0,1829.0,1829.0,1829.0,913.480896,1610149.0
2000-10-23,1805.0,1805.0,1805.0,1805.0,901.494202,956591.0
2000-10-24,1840.0,1840.0,1840.0,1840.0,918.974731,1781598.0
2000-10-25,1796.0,1796.0,1796.0,1796.0,896.99939,1579562.0
2000-10-26,1782.0,1782.0,1782.0,1782.0,890.006958,1009390.0
2000-10-27,1850.0,1850.0,1850.0,1850.0,923.968994,1126844.0
2000-10-30,1831.0,1831.0,1831.0,1831.0,914.479797,782350.0
2000-10-31,1849.0,1849.0,1849.0,1849.0,923.469727,1642991.0
2000-11-01,1887.0,1887.0,1887.0,1887.0,942.448547,1938082.0
2000-11-02,1873.0,1873.0,1873.0,1873.0,935.456055,1170790.0
2000-11-03,1845.0,1845.0,1845.0,1845.0,921.472168,1351930.0
2000-11-06,1860.0,1860.0,1860.0,1860.0,928.963623,1380607.0
2000-11-07,1838.0,1838.0,1838.0,1838.0,917.975708,1583526.0
2000-11-08,1821.0,1821.0,1821.0,1821.0,909.485352,1920046.0
2000-11-09,1703.0,1703.0,1703.0,1703.0,850.550964,1746116.0
2000-11-10,1700.0,1700.0,1700.0,1700.0,849.052734,4856521.0
2000-11-13,1670.0,1670.0,1670.0,1670.0,834.069336,2187782.0
2000-11-14,1767.0,1767.0,1767.0,1767.0,882.51532,3713271.0
2000-11-15,1700.0,1700.0,1700.0,1700.0,849.052734,2491770.0
2000-11-16,1644.0,1644.0,1644.0,1644.0,821.084045,4133177.0
2000-11-17,1640.0,1640.0,1640.0,1640.0,819.086243,2907793.0
2000-11-20,1640.0,1640.0,1640.0,1640.0,819.086243,2296587.0
2000-11-21,1653.0,1653.0,1653.0,1653.0,825.579224,1957184.0
2000-11-22,1565.0,1565.0,1565.0,1565.0,781.628052,2744706.0
2000-11-23,1553.0,1553.0,1553.0,1553.0,775.634644,5227082.0
2000-11-24,1584.0,1584.0,1584.0,1584.0,791.117249,2756249.0
2000-11-27,1683.0,1683.0,1683.0,1683.0,840.562073,2857186.0
2000-11-28,1670.0,1670.0,1670.0,1670.0,834.069336,3524129.0
2000-11-29,1610.0,1610.0,1610.0,1610.0,804.102661,3285583.0
2000-11-30,1578.0,1578.0,1578.0,1578.0,788.120422,3770183.0
2000-12-01,1599.0,1599.0,1599.0,1599.0,798.609009,2746326.0
2000-12-04,1600.0,1600.0,1600.0,1600.0,799.108459,1923579.0
2000-12-05,1609.0,1609.0,1609.0,1609.0,803.603394,9457566.0
2000-12-06,1645.0,1645.0,1645.0,1645.0,821.583374,9457566.0
2000-12-07,1610.0,1610.0,1610.0,1610.0,804.102661,4075377.0
2000-12-08,1660.0,1660.0,1660.0,1660.0,829.07489,6762395.0
2000-12-11,1685.0,1685.0,1685.0,1685.0,841.561279,3820516.0
2000-12-12,1705.0,1705.0,1705.0,1705.0,851.549805,2490237.0
2000-12-13,1705.0,1705.0,1705.0,1705.0,851.549805,2933587.0
2000-12-14,1740.0,1740.0,1740.0,1740.0,869.030334,2728080.0
2000-12-15,1682.0,1682.0,1682.0,1682.0,840.062622,3225013.0
2000-12-18,1622.0,1622.0,1622.0,1622.0,810.096191,5470075.0
2000-12-19,1645.0,1645.0,1645.0,1645.0,821.583374,2549235.0
2000-12-20,1571.0,1571.0,1571.0,1571.0,784.624695,2421250.0
2000-12-21,1584.0,1584.0,1584.0,1584.0,791.117249,2421250.0
2000-12-22,1595.0,1595.0,1595.0,1595.0,796.611267,1109473.0
2000-12-25,1595.0,1595.0,1595.0,1595.0,796.611267,0.0
2000-12-26,1595.0,1595.0,1595.0,1595.0,796.611267,0.0
2000-12-27,1624.0,1624.0,1624.0,1624.0,811.095154,795620.0
2000-12-28,1601.0,1601.0,1601.0,1601.0,799.607544,795620.0
2000-12-29,1590.0,1590.0,1590.0,1590.0,794.114075,1134924.0
2001-01-01,1590.0,1590.0,1590.0,1590.0,794.114075,0.0
2001-01-02,1609.0,1609.0,1609.0,1609.0,803.603394,1134924.0
2001-01-03,1520.0,1520.0,1520.0,1520.0,759.153015,4272385.0
2001-01-04,1590.0,1590.0,1590.0,1590.0,794.114075,4272385.0
2001-01-05,1618.0,1618.0,1618.0,1618.0,808.098389,3912657.0
2001-01-08,1596.0,1596.0,1596.0,1596.0,797.110657,1758559.0
2001-01-09,1620.0,1620.0,1620.0,1620.0,809.097229,3364887.0
2001-01-10,1590.0,1590.0,1590.0,1590.0,794.114075,2399564.0
2001-01-11,1570.0,1570.0,1570.0,1570.0,784.125183,2399564.0
2001-01-12,1606.0,1606.0,1606.0,1606.0,802.105042,3621914.0
2001-01-15,1578.0,1578.0,1578.0,1578.0,788.120422,1591123.0
2001-01-16,1507.0,1507.0,1507.0,1507.0,752.660034,4818986.0
2001-01-17,1560.0,1560.0,1560.0,1560.0,779.130554,6424252.0
2001-01-18,1656.0,1656.0,1656.0,1656.0,827.077148,6424252.0
2001-01-19,1700.0,1700.0,1700.0,1700.0,849.052734,6219183.0
2001-01-22,1710.0,1710.0,1710.0,1710.0,854.047302,2895828.0
2001-01-23,1726.0,1726.0,1726.0,1726.0,862.038269,2550094.0
2001-01-24,1711.0,1711.0,1711.0,1711.0,854.546448,4003338.0
2001-01-25,1647.0,1647.0,1647.0,1647.0,822.582031,4003338.0
2001-01-26,1688.0,1688.0,1688.0,1688.0,843.05957,3400525.0
2001-01-29,1690.0,1690.0,1690.0,1690.0,844.058289,2491758.0
2001-01-30,1655.0,1655.0,1655.0,1655.0,826.577698,2924114.0
2001-01-31,1629.0,1629.0,1629.0,1629.0,813.592163,5180807.0
2001-02-01,1630.0,1630.0,1630.0,1630.0,814.091736,5180807.0
2001-02-02,1600.0,1600.0,1600.0,1600.0,799.108459,1832989.0
2001-02-05,1609.0,1609.0,1609.0,1609.0,803.603394,2576316.0
2001-02-06,1600.0,1600.0,1600.0,1600.0,799.108459,3707292.0
2001-02-07,1560.0,1560.0,1560.0,1560.0,779.130554,4782260.0
2001-02-08,1514.0,1514.0,1514.0,1514.0,756.156555,4782260.0
2001-02-09,1535.0,1535.0,1535.0,1535.0,766.644531,2074486.0
2001-02-12,1565.0,1565.0,1565.0,1565.0,781.628052,2074486.0
2001-02-13,1545.0,1545.0,1545.0,1545.0,771.639099,3598418.0
2001-02-14,1505.0,1505.0,1505.0,1505.0,751.661499,3693349.0
2001-02-15,1560.0,1560.0,1560.0,1560.0,779.130554,3693349.0
2001-02-16,1525.0,1525.0,1525.0,1525.0,761.650085,1757960.0
2001-02-19,1510.0,1510.0,1510.0,1510.0,754.158569,1680655.0
2001-02-20,1517.0,1517.0,1517.0,1517.0,757.654724,4265867.0
2001-02-21,1423.0,1423.0,1423.0,1423.0,710.707092,3908600.0
2001-02-22,1474.0,1474.0,1474.0,1474.0,736.178711,3908600.0
2001-02-23,1440.0,1440.0,1440.0,1440.0,719.197632,2205229.0
2001-02-26,1470.0,1470.0,1470.0,1470.0,734.180908,4000875.0
2001-02-27,1540.0,1540.0,1540.0,1540.0,769.141907,4176059.0
2001-02-28,1515.0,1515.0,1515.0,1515.0,756.655518,4176059.0
2001-03-01,1520.0,1520.0,1520.0,1520.0,759.153015,2620376.0
2001-03-02,1561.0,1561.0,1561.0,1561.0,779.630127,4917684.0
2001-03-05,1497.0,1497.0,1497.0,1497.0,747.665771,5033905.0
2001-03-06,1510.0,1510.0,1510.0,1510.0,754.158569,6061674.0
2001-03-07,1458.0,1458.0,1458.0,1458.0,728.187561,3525255.0
2001-03-08,1460.0,1460.0,1460.0,1460.0,729.18634,3525255.0
2001-03-09,1449.0,1449.0,1449.0,1449.0,723.692749,3982992.0
2001-03-12,1410.0,1410.0,1410.0,1410.0,704.214233,5550696.0
2001-03-13,1382.0,1382.0,1382.0,1382.0,690.229858,3051680.0
2001-03-14,1375.0,1375.0,1375.0,1375.0,693.356323,5176885.0
2001-03-15,1377.0,1377.0,1377.0,1377.0,694.36499,5176885.0
2001-03-16,1310.0,1310.0,1310.0,1310.0,660.579285,2931355.0
2001-03-19,1290.0,1290.0,1290.0,1290.0,650.494263,4508521.0
2001-03-20,1342.0,1342.0,1342.0,1342.0,676.715759,5700324.0
2001-03-21,1331.0,1331.0,1331.0,1331.0,671.169067,6977296.0
2001-03-22,1229.0,1229.0,1229.0,1229.0,619.734497,6977296.0
2001-03-23,1220.0,1220.0,1220.0,1220.0,615.196045,3666254.0
2001-03-26,1279.0,1279.0,1279.0,1279.0,644.947449,5212285.0
2001-03-27,1300.0,1300.0,1300.0,1300.0,655.536865,2066641.0
2001-03-28,1267.0,1267.0,1267.0,1267.0,638.896362,2242330.0
2001-03-29,1247.0,1247.0,1247.0,1247.0,628.811096,3119419.0
2001-03-30,1230.0,1230.0,1230.0,1230.0,620.238831,2075632.0
2001-04-02,1226.0,1226.0,1226.0,1226.0,618.22168,2245896.0
2001-04-03,1155.0,1155.0,1155.0,1155.0,582.41925,3905986.0
2001-04-04,1182.0,1182.0,1182.0,1182.0,596.034302,6257438.0
2001-04-05,1197.0,1197.0,1197.0,1197.0,603.598206,5323139.0
2001-04-06,1205.0,1205.0,1205.0,1205.0,607.632385,3770996.0
2001-04-09,1196.0,1196.0,1196.0,1196.0,603.093933,4272040.0
2001-04-10,1307.0,1307.0,1307.0,1307.0,659.066467,7488615.0
2001-04-11,1288.0,1288.0,1288.0,1288.0,649.485657,4269849.0
2001-04-12,1277.0,1277.0,1277.0,1277.0,643.939026,3655305.0
2001-04-13,1277.0,1277.0,1277.0,1277.0,643.939026,0.0
2001-04-16,1277.0,1277.0,1277.0,1277.0,643.939026,0.0
2001-04-17,1285.0,1285.0,1285.0,1285.0,647.973022,2964968.0
2001-04-18,1444.0,1444.0,1444.0,1444.0,728.150024,5348930.0
2001-04-19,1415.0,1415.0,1415.0,1415.0,713.526794,7119755.0
2001-04-20,1385.0,1385.0,1385.0,1385.0,698.398865,4426567.0
2001-04-23,1391.0,1391.0,1391.0,1391.0,701.4245,3527535.0
2001-04-24,1399.0,1399.0,1399.0,1399.0,705.458557,3527535.0
2001-04-25,1362.0,1362.0,1362.0,1362.0,686.800903,2105791.0
2001-04-26,1339.0,1339.0,1339.0,1339.0,675.203186,4126687.0
2001-04-27,1402.0,1402.0,1402.0,1402.0,706.971191,3300412.0
2001-04-30,1473.0,1473.0,1473.0,1473.0,742.773743,3300412.0
2001-05-01,1475.0,1475.0,1475.0,1475.0,743.782104,3592723.0
2001-05-02,1471.0,1471.0,1471.0,1471.0,741.765442,4878361.0
2001-05-03,1428.0,1428.0,1428.0,1428.0,720.081909,4878361.0
2001-05-04,1423.0,1423.0,1423.0,1423.0,717.560608,4878361.0
2001-05-07,1423.0,1423.0,1423.0,1423.0,717.560608,0.0
