Date,Open,High,Low,Close,Adj Close,Volume
2002-10-22,226.0,226.0,219.0,226.0,165.787827,841451.0
2002-10-23,233.0,233.0,225.0,233.0,170.922867,1477910.0
2002-10-24,227.0,231.75,227.0,228.25,167.43837,970723.0
2002-10-25,230.0,230.0,223.0,230.0,168.722107,83438.0
2002-10-28,225.0,233.526993,225.0,232.0,170.18927,400850.0
2002-10-29,230.0,233.0,230.0,230.0,168.722107,1117159.0
2002-10-30,240.0,240.75,230.0,240.0,176.057892,1645873.0
2002-10-31,244.0,244.0,233.0,244.0,178.992218,1194424.0
2002-11-01,232.5,239.0,230.25,232.5,170.556091,2892498.0
2002-11-04,236.5,238.25,230.5,236.5,173.490356,457729.0
2002-11-05,236.0,239.0,234.0,236.0,173.123596,433111.0
2002-11-06,236.0,238.0,234.0,236.0,173.123596,535675.0
2002-11-07,232.0,235.0,230.0,232.0,170.18927,360515.0
2002-11-08,231.5,233.0,230.25,231.5,169.822449,65305.0
2002-11-11,227.25,231.0,226.75,227.25,166.704788,2936146.0
2002-11-12,232.0,233.0,225.0,232.0,170.18927,176489.0
2002-11-13,232.0,240.0,226.75,233.0,170.922867,742230.0
2002-11-14,225.0,240.0,225.0,240.0,176.057892,419509.0
2002-11-15,245.5,252.0,242.0,245.5,180.092545,2140097.0
2002-11-18,247.0,256.5,245.5,247.0,181.192917,3083170.0
2002-11-19,236.0,250.0,233.0,236.0,173.123596,4602918.0
2002-11-20,237.0,248.727005,237.0,237.0,173.857162,1165118.0
2002-11-21,242.0,242.0,237.0,242.0,177.525024,2763417.0
2002-11-22,246.0,247.0,240.0,246.0,180.459335,462262.0
2002-11-25,255.0,259.75,248.0,255.0,187.061523,1309014.0
2002-11-26,253.25,259.5,246.25,253.25,185.777756,1224881.0
2002-11-27,252.0,255.0,247.0,252.0,184.860748,250157.0
2002-11-28,256.0,258.0,248.5,256.0,187.795074,556918.0
2002-11-29,255.25,257.0,250.0,255.25,187.244858,393024.0
2002-12-02,251.5,254.5,248.0,251.5,184.494003,888825.0
2002-12-03,241.5,252.628998,241.5,248.0,181.926498,1340311.0
2002-12-04,245.0,245.0,237.25,240.0,176.057892,703391.0
2002-12-05,235.5,237.75,233.0,235.5,172.756805,3508620.0
2002-12-06,232.0,235.25,232.0,232.0,170.18927,888049.0
2002-12-09,222.5,228.0,215.5,222.5,163.220306,1746949.0
2002-12-10,222.5,223.0,221.0,222.5,163.220306,604586.0
2002-12-11,225.0,228.436996,221.5,222.5,163.220306,240373.0
2002-12-12,227.0,227.0,224.0,227.0,166.521408,903472.0
2002-12-13,228.0,229.0,227.5,228.0,167.254974,647102.0
2002-12-16,225.0,228.453003,224.0,228.0,167.254974,393005.0
2002-12-17,220.0,229.378998,220.0,220.0,161.386353,1567174.0
2002-12-18,215.0,225.0,213.5,215.0,157.718491,1009932.0
2002-12-19,214.5,215.0,209.25,214.5,157.35173,803708.0
2002-12-20,227.0,227.0,214.25,227.0,166.521408,161891.0
2002-12-23,234.0,235.0,223.0,234.0,171.656418,331303.0
2002-12-24,234.0,236.0,233.5,234.0,171.656418,76532.0
2002-12-25,234.0,234.0,234.0,234.0,171.656418,0.0
2002-12-26,234.0,234.0,234.0,234.0,171.656418,0.0
2002-12-27,235.0,239.5,232.0,235.0,172.389999,65180.0
2002-12-30,228.0,235.0,227.25,228.0,167.254974,255900.0
2002-12-31,224.5,230.0,217.0,224.5,164.687485,167166.0
2003-01-01,224.5,224.5,224.5,224.5,164.687485,0.0
2003-01-02,225.75,230.0,221.25,225.75,165.604477,336077.0
2003-01-03,223.25,231.5,222.5,223.25,163.770508,429139.0
2003-01-06,221.5,226.5,220.0,221.5,162.486755,431336.0
2003-01-07,217.5,225.0,217.5,217.5,159.552444,645901.0
2003-01-08,218.0,221.0,212.5,218.0,159.919266,1242434.0
2003-01-09,212.0,215.75,206.0,212.0,155.517822,5158766.0
2003-01-10,216.0,222.0,211.0,216.0,158.452118,6058940.0
2003-01-13,229.0,233.75,223.0,229.0,167.988571,8270608.0
2003-01-14,233.0,233.0,233.0,233.0,170.922867,4329194.0
2003-01-15,236.0,239.5,233.0,236.0,173.123596,2412372.0
2003-01-16,230.75,235.5,228.0,230.75,169.272308,1599916.0
2003-01-17,229.0,232.0,228.5,229.0,167.988571,1413646.0
2003-01-20,226.75,230.0,226.0,226.75,166.337997,730147.0
2003-01-21,225.75,227.0,222.0,225.75,165.604477,576113.0
2003-01-22,225.5,230.25,220.0,225.5,166.157059,907794.0
2003-01-23,219.5,224.25,217.25,219.5,161.736069,1724725.0
2003-01-24,220.0,222.0,219.75,220.0,162.104431,1917585.0
2003-01-27,213.0,223.0,206.0,213.0,156.946579,226180.0
2003-01-28,211.0,227.25,210.0,227.25,167.446518,195978.0
2003-01-29,223.0,223.0,215.0,223.0,164.314987,372514.0
2003-01-30,228.5,229.5,217.0,228.5,168.367569,1176951.0
2003-01-31,228.5,229.5,225.0,228.5,168.367569,315390.0
2003-02-03,231.0,233.0,229.0,231.0,170.209702,625717.0
2003-02-04,233.0,233.0,221.75,230.25,169.657059,1927201.0
2003-02-05,233.0,234.25,224.0,233.0,171.683395,996172.0
2003-02-06,238.25,239.0,230.0,238.25,175.551773,409385.0
2003-02-07,239.0,243.0,235.0,239.0,176.104431,423372.0
2003-02-10,237.75,241.5,237.0,239.0,176.104431,785687.0
2003-02-11,243.5,243.5,238.0,243.5,179.420151,254444.0
2003-02-12,233.0,242.5,233.0,233.0,171.683395,2076010.0
2003-02-13,227.5,238.75,225.5,227.5,167.630722,1355110.0
2003-02-14,232.0,234.5,225.0,232.0,170.946518,219661.0
2003-02-17,242.0,242.0,228.5,242.0,178.314941,268792.0
2003-02-18,239.0,242.0,233.5,239.0,176.104431,274695.0
2003-02-19,250.0,250.0,234.5,234.5,172.788651,302849.0
2003-02-20,236.0,240.0,236.0,236.0,173.89389,393104.0
2003-02-21,239.0,239.5,236.0,239.0,176.104431,387436.0
2003-02-24,241.75,241.75,227.5,236.5,174.262299,414440.0
2003-02-25,226.0,238.75,225.5,226.0,166.525497,193980.0
2003-02-26,236.5,237.75,232.0,236.5,174.262299,2420390.0
2003-02-27,235.5,237.0,232.0,235.5,173.525452,322533.0
2003-02-28,238.75,239.0,236.0,238.75,175.920197,324102.0
2003-03-03,244.0,245.0,239.0,244.0,179.788589,676928.0
2003-03-04,241.0,246.0,240.0,241.0,177.578033,2189125.0
2003-03-05,231.0,240.0,229.0,231.0,170.209702,2645531.0
2003-03-06,230.0,230.628998,225.5,226.25,166.709671,3288686.0
2003-03-07,224.0,226.0,224.0,224.0,165.051804,968419.0
2003-03-10,221.5,226.0,221.0,221.5,163.209732,2483247.0
2003-03-11,231.75,281.828003,224.0,231.75,170.762314,1475088.0
2003-03-12,236.0,237.25,229.75,236.0,173.89389,1984592.0
2003-03-13,234.75,236.5,233.5,234.75,172.972778,1931223.0
2003-03-14,237.0,241.0,234.75,237.0,174.630707,2642478.0
2003-03-17,243.25,243.75,233.75,243.25,179.235977,297339.0
2003-03-18,255.75,260.0,250.0,255.75,188.446457,3066516.0
2003-03-19,251.25,258.0,250.0,252.75,186.235947,357231.0
2003-03-20,248.0,252.0,244.507996,246.0,181.262253,2272799.0
2003-03-21,247.25,248.5,240.5,247.25,182.183289,671286.0
2003-03-24,245.75,249.0,244.5,245.75,181.078033,1178947.0
2003-03-25,245.25,245.257996,240.5,243.0,179.051743,2251462.0
2003-03-26,243.0,248.0,242.0,243.0,179.051743,1337042.0
2003-03-27,245.0,247.0,234.761993,245.0,180.525421,1657292.0
2003-03-28,247.0,247.0,240.0,244.0,179.788589,1135834.0
2003-03-31,236.0,243.75,235.0,236.0,173.89389,2325844.0
2003-04-01,227.0,238.0,226.0,227.0,167.262314,3023820.0
2003-04-02,224.25,230.020004,218.0,224.25,165.236023,2858256.0
2003-04-03,216.0,227.227005,215.5,216.0,159.157135,2361353.0
2003-04-04,216.5,220.0,215.75,216.5,159.525528,2828885.0
2003-04-07,227.0,231.0,220.0,227.0,167.262314,1745506.0
2003-04-08,225.0,228.0,220.0,225.0,165.788635,2452831.0
2003-04-09,223.5,229.0,222.5,223.5,164.683411,1468414.0
2003-04-10,228.0,228.0,224.5,228.0,167.999161,676124.0
2003-04-11,233.0,234.5,222.0,233.0,171.683395,1418780.0
2003-04-14,232.0,234.5,229.5,232.0,170.946518,1930958.0
2003-04-15,247.0,344.5,236.75,247.0,181.999146,8313671.0
2003-04-16,260.0,260.0,246.5,260.0,191.577957,3141808.0
2003-04-17,259.75,259.75,255.0,259.75,191.393799,379266.0
2003-04-18,259.75,259.75,255.0,259.75,191.393799,0.0
2003-04-21,259.75,259.75,255.0,259.75,191.393799,0.0
2003-04-22,264.75,264.75,257.5,264.75,195.078018,597751.0
2003-04-23,265.0,272.0,264.5,272.0,200.420059,1300466.0
2003-04-24,270.25,274.5,267.5,270.25,199.130569,2526281.0
2003-04-25,257.0,270.0,255.0,257.0,189.367462,2367948.0
2003-04-28,260.0,265.0,255.0,260.0,191.577957,1179709.0
2003-04-29,266.25,268.75,260.0,266.25,196.183228,843506.0
2003-04-30,261.5,270.0,260.5,261.5,192.683304,1270605.0
2003-05-01,265.0,267.0,260.0,265.0,195.262222,248835.0
2003-05-02,273.0,273.0,261.0,273.0,201.156921,958825.0
2003-05-05,273.0,273.0,273.0,273.0,201.156921,0.0
2003-05-06,273.25,275.25,264.0,273.25,201.341141,1702502.0
2003-05-07,280.0,283.0,275.0,280.0,206.314789,3344318.0
2003-05-08,282.0,284.75,276.0,282.0,207.788483,2376531.0
2003-05-09,280.5,282.5,278.0,280.5,206.683167,1639711.0
2003-05-12,283.5,287.0,280.0,283.5,208.893692,288878.0
2003-05-13,287.5,287.75,282.0,287.5,211.841003,406544.0
2003-05-14,287.5,295.25,282.25,287.5,211.841003,738790.0
2003-05-15,286.25,287.0,283.0,286.25,210.920059,1996836.0
2003-05-16,286.5,289.0,286.0,286.5,211.104233,2933449.0
2003-05-19,284.5,288.0,284.5,284.5,209.630524,1297846.0
2003-05-20,276.0,285.5,276.0,276.0,203.367386,1264808.0
2003-05-21,273.75,274.0,261.0,266.0,195.999039,1629485.0
2003-05-22,251.0,262.5,249.0,251.0,184.946457,5954246.0
2003-05-23,238.5,253.0,230.0,238.5,175.735992,5675394.0
2003-05-26,238.5,238.5,238.5,238.5,175.735992,0.0
2003-05-27,244.0,247.0,231.5,244.0,179.788589,4376772.0
2003-05-28,250.25,254.25,245.117004,250.25,184.393814,3727406.0
2003-05-29,252.5,256.0,246.75,256.0,188.63063,399689.0
2003-05-30,260.0,260.0,252.0,260.0,191.577957,1742888.0
2003-06-02,263.0,265.5,257.097992,263.0,193.788528,706606.0
2003-06-03,259.0,265.0,257.5,259.0,190.841141,2699301.0
2003-06-04,260.5,260.5,257.0,260.25,191.762207,1126026.0
2003-06-05,260.0,261.0,257.0,260.0,191.577957,1065589.0
2003-06-06,266.5,267.5,258.75,266.5,196.367477,517942.0
2003-06-09,259.0,265.0,258.0,259.0,190.841141,1557442.0
2003-06-10,260.0,260.0,257.0,260.0,191.577957,183503.0
2003-06-11,255.0,260.0,255.0,255.0,187.893829,957823.0
2003-06-12,252.75,257.75,250.25,252.75,186.235947,2011292.0
2003-06-13,246.5,251.25,240.25,246.5,181.630661,2443589.0
2003-06-16,248.0,248.5,240.0,240.0,176.841263,638020.0
2003-06-17,251.0,252.0,240.059006,251.0,184.946457,2190522.0
2003-06-18,251.0,252.0,247.0,251.0,184.946457,2754313.0
2003-06-19,242.5,247.25,241.0,242.5,178.683334,2673046.0
2003-06-20,242.0,260.0,236.5,258.0,190.10434,6514965.0
2003-06-23,250.5,257.75,247.0,250.5,184.578003,1906538.0
2003-06-24,247.0,256.636993,244.75,247.0,181.999146,1803142.0
2003-06-25,248.0,248.0,242.0,247.0,181.999146,1498704.0
2003-06-26,249.699997,252.0,245.0,246.0,181.262253,1044301.0
2003-06-27,247.0,247.0,242.0,244.25,179.972794,792240.0
2003-06-30,241.399994,248.0,241.397995,248.0,182.735947,1313831.0
2003-07-01,248.5,248.5,245.0,246.5,181.630661,1266747.0
2003-07-02,248.0,250.0,240.0,249.25,183.656998,1802026.0
2003-07-03,252.5,255.0,248.5,254.0,187.156998,1274504.0
2003-07-04,258.679993,265.0,255.0,260.0,191.577957,3844454.0
2003-07-07,260.0,265.0,258.0,265.0,195.262222,4016815.0
2003-07-08,274.75,274.75,262.0,273.0,201.156921,1994727.0
2003-07-09,271.5,277.5,271.30899,276.5,203.735855,804720.0
2003-07-10,275.0,280.0,274.75,275.5,202.998962,3484343.0
2003-07-11,272.5,278.0,271.0,275.75,203.183167,433249.0
2003-07-14,280.0,286.97699,280.0,283.0,208.525314,5660754.0
2003-07-15,456.875,456.875,286.25,286.25,210.920059,1321421.0
2003-07-16,285.5,290.0,282.0,289.5,213.314743,1069051.0
2003-07-17,287.687988,287.687988,284.0,286.5,211.104233,1146732.0
2003-07-18,287.0,300.0,285.367004,296.0,218.104233,1057312.0
2003-07-21,292.5,296.0,288.929993,292.0,215.156799,449952.0
2003-07-22,291.25,294.75,290.75,293.0,215.893661,737226.0
2003-07-23,292.5,297.0,285.5,288.0,213.667938,2560096.0
2003-07-24,294.25,294.25,286.488007,292.75,217.191986,120077.0
2003-07-25,293.0,298.0,291.25,298.0,221.087021,335777.0
2003-07-28,296.0,296.0,294.0,295.0,218.861282,270702.0
2003-07-29,295.0,299.0,294.406006,297.25,220.530563,394695.0
2003-07-30,300.0,300.0,294.0,298.0,221.087021,1198425.0
2003-07-31,305.25,305.25,296.0,304.0,225.538376,287104.0
2003-08-01,304.5,304.5,298.5,299.0,221.828888,1358707.0
2003-08-04,300.0,306.75,297.25,297.5,220.716064,124477.0
2003-08-05,292.0,297.0,290.0,290.0,215.151779,740858.0
2003-08-06,288.75,295.0,284.31601,286.5,212.555115,724206.0
2003-08-07,286.5,292.0,285.56601,292.0,216.635513,1453273.0
2003-08-08,290.5,292.0,290.0,291.0,215.893661,692752.0
2003-08-11,293.0,293.0,290.0,291.0,215.893661,231332.0
2003-08-12,293.0,293.0,289.25,289.5,214.780792,339839.0
2003-08-13,288.5,290.429993,287.0,288.0,213.667938,199834.0
2003-08-14,287.0,289.136993,286.5,286.5,212.555115,449089.0
2003-08-15,290.0,292.0,287.847992,291.0,215.893661,4589044.0
2003-08-18,296.75,296.75,290.25,295.0,218.861282,1125685.0
2003-08-19,294.5,309.25,293.949005,309.25,229.433319,659357.0
2003-08-20,310.0,310.0,307.0,309.25,229.433319,697855.0
2003-08-21,309.0,319.0,308.06601,317.5,235.554153,596262.0
2003-08-22,319.5,324.0,316.019989,322.0,238.892654,2427124.0
2003-08-25,322.0,322.0,322.0,322.0,238.892654,0.0
2003-08-26,306.0,327.0,305.0,324.0,240.376419,1108445.0
2003-08-27,324.5,337.0,322.328003,335.5,248.908279,1228344.0
2003-08-28,331.75,337.0,324.5,326.0,241.860214,1011054.0
2003-08-29,327.0,333.328003,323.0,325.0,241.118317,500959.0
2003-09-01,324.75,325.5,320.847992,323.0,239.634521,760641.0
2003-09-02,327.0,327.0,321.25,322.5,239.263611,457677.0
2003-09-03,322.75,323.0,318.25,320.0,237.408844,1294223.0
2003-09-04,319.0,326.0,315.847992,325.25,241.303833,1402868.0
2003-09-05,323.75,331.75,320.75,329.0,244.085892,782667.0
2003-09-08,332.0,332.0,326.0,326.0,241.860214,739630.0
2003-09-09,330.0,330.0,323.5,324.75,240.932816,782664.0
2003-09-10,324.25,325.328003,317.0,318.0,235.925034,658615.0
2003-09-11,316.5,318.75,314.0,318.0,235.925034,295247.0
2003-09-12,317.0,317.378998,315.0,315.0,233.69931,465739.0
2003-09-15,314.5,330.195007,313.0,316.0,234.441116,454768.0
2003-09-16,316.25,322.25,315.0,321.75,238.707199,514028.0
2003-09-17,320.0,331.25,316.5,329.0,244.085892,774138.0
2003-09-18,329.0,332.5,323.5,330.0,244.827927,197492.0
2003-09-19,330.0,340.0,328.5,334.0,247.795517,666238.0
2003-09-22,334.0,337.0,331.636993,337.0,250.021179,539629.0
2003-09-23,342.5,346.343994,335.0,341.25,253.174286,3550514.0
2003-09-24,347.75,347.75,338.0,340.0,252.246887,2245814.0
2003-09-25,337.5,347.656006,329.0,330.0,244.827927,713190.0
2003-09-26,326.25,333.078003,326.0,329.75,244.642426,1696008.0
2003-09-29,325.5,335.0,319.359009,322.5,239.263611,3842076.0
2003-09-30,323.75,326.5,321.0,325.5,241.489319,773451.0
2003-10-01,331.0,331.0,320.0,331.0,245.569794,286724.0
2003-10-02,333.75,338.75,323.078003,337.5,250.392105,355463.0
2003-10-03,338.0,342.0,336.5,342.0,253.730713,173470.0
2003-10-06,341.75,345.0,333.097992,345.0,255.956406,247594.0
2003-10-07,350.0,357.0,345.109009,350.0,259.665955,503859.0
2003-10-08,353.0,357.546997,346.019989,355.0,263.375397,288171.0
2003-10-09,352.5,366.25,342.5,362.0,268.568695,650553.0
2003-10-10,360.0,375.75,355.0,366.5,271.907257,2586730.0
2003-10-13,366.0,375.0,366.0,372.75,276.544159,1391193.0
2003-10-14,373.0,380.0,360.0,368.0,273.020172,3423883.0
2003-10-15,373.0,390.0,371.25,385.0,285.632477,2935567.0
2003-10-16,382.0,395.0,373.0,380.0,281.923035,1731058.0
2003-10-17,380.0,385.0,376.0,378.0,280.439209,939593.0
2003-10-20,380.75,393.980011,377.5,383.0,284.148712,473577.0
2003-10-21,383.0,406.5,381.0,402.25,298.430359,2445778.0
2003-10-22,401.75,402.899994,385.0,385.0,285.632477,2765875.0
2003-10-23,380.0,385.75,375.0,384.75,285.447113,1529144.0
2003-10-24,383.75,384.0,378.25,378.5,280.81015,392821.0
2003-10-27,378.25,380.0,375.0,375.0,278.213501,867660.0
2003-10-28,375.0,378.25,374.0,374.0,277.471588,1084476.0
2003-10-29,382.25,388.75,381.0,382.75,283.963318,514557.0
2003-10-30,386.25,396.75,385.25,396.0,293.793396,216767.0
2003-10-31,392.0,400.0,391.25,394.0,292.309631,288644.0
2003-11-03,392.25,403.5,392.149994,403.5,299.357697,1436164.0
2003-11-04,394.5,398.0,390.0,390.0,289.34201,1482157.0
2003-11-05,395.0,395.0,388.0,389.25,288.785645,2528060.0
2003-11-06,392.0,394.0,390.25,394.0,292.309631,518476.0
2003-11-07,395.0,405.75,387.75,405.75,301.026978,1206213.0
2003-11-10,399.75,400.75,397.899994,398.0,295.277222,393111.0
2003-11-11,396.75,397.794006,394.0,397.0,294.53537,626321.0
2003-11-12,393.75,394.0,387.5,393.0,291.567749,660926.0
2003-11-13,394.0,403.0,393.880005,403.0,298.986725,3375193.0
2003-11-14,401.0,411.75,400.0,410.25,304.36554,2079200.0
2003-11-17,404.75,405.0,396.25,397.25,294.720795,526537.0
2003-11-18,397.0,404.0,380.75,382.0,283.406799,1776956.0
2003-11-19,380.0,389.89801,360.0,361.0,267.826874,46120320.0
2003-11-20,362.0,363.085999,357.0,359.25,266.528503,7974529.0
2003-11-21,358.5,366.019989,355.5,359.0,266.343079,1670766.0
2003-11-24,357.0,357.0,350.600006,353.25,262.077179,8037892.0
2003-11-25,355.0,369.5,354.5,367.0,272.278259,15397650.0
2003-11-26,366.75,381.0,366.269989,378.0,280.439209,6530724.0
2003-11-27,376.75,386.75,360.0,380.0,281.923035,1973392.0
2003-11-28,378.0,383.0,367.25,383.0,284.148712,2774837.0
2003-12-01,388.75,392.5,378.5,385.0,285.632477,2997213.0
2003-12-02,381.25,382.5,278.75,379.0,281.181152,2677708.0
2003-12-03,379.0,380.0,364.0,380.0,281.923035,1557198.0
2003-12-04,383.25,386.75,377.0,385.0,285.632477,1117481.0
2003-12-05,385.0,385.291992,376.0,376.5,279.326355,1181229.0
2003-12-08,382.0,382.0,378.0,382.0,283.406799,496017.0
2003-12-09,383.75,386.25,380.0,380.0,281.923035,2725255.0
2003-12-10,382.75,382.75,371.5,375.0,278.213501,730366.0
2003-12-11,385.5,385.5,371.0,372.0,275.987793,1692197.0
2003-12-12,388.0,388.0,372.0,373.0,276.729736,1125976.0
2003-12-15,377.0,377.5,370.0,370.0,274.504028,1672747.0
2003-12-16,373.0,373.0,362.25,362.25,268.754272,488193.0
2003-12-17,361.25,366.598999,354.0,359.5,266.713989,1293781.0
2003-12-18,364.0,366.0,356.0,365.25,270.97995,890761.0
2003-12-19,364.0,371.0,356.0,365.0,270.794525,1837442.0
2003-12-22,363.25,365.100006,356.75,362.5,268.939728,1189650.0
2003-12-23,367.0,367.0,358.0,359.5,266.713989,3251845.0
2003-12-24,357.75,359.540009,352.0,355.0,263.375397,14765.0
2003-12-25,355.0,355.0,355.0,355.0,263.375397,0.0
2003-12-26,355.0,355.0,355.0,355.0,263.375397,0.0
2003-12-29,370.0,370.0,361.75,369.0,273.762115,3700777.0
2003-12-30,370.0,370.0,365.0,367.0,272.278259,1078025.0
2003-12-31,370.0,370.0,365.5,365.5,271.165466,129340.0
2004-01-01,365.5,365.5,365.5,365.5,271.165466,0.0
2004-01-02,369.0,381.0,367.75,379.75,281.737488,3272544.0
2004-01-05,377.75,390.0,365.25,374.25,277.657043,632141.0
2004-01-06,374.25,382.75,368.25,379.5,281.551971,2983587.0
2004-01-07,379.5,385.326996,379.23999,385.0,285.632477,6521137.0
2004-01-08,385.540009,385.540009,379.73999,383.0,284.148712,13135613.0
2004-01-09,382.25,384.5,381.177002,384.5,285.261536,893133.0
2004-01-12,385.0,389.0,383.179993,388.25,288.043701,1899332.0
2004-01-13,388.0,389.875,381.235992,388.5,288.229187,6446812.0
2004-01-14,387.75,387.75,374.019989,375.75,278.769989,6580896.0
2004-01-15,370.0,375.955994,368.320007,370.0,274.504028,1714158.0
2004-01-16,368.25,372.25,305.720001,370.0,274.504028,2836694.0
2004-01-19,370.0,373.0,368.25,371.5,275.616821,1571152.0
2004-01-20,380.0,382.0,369.0,371.5,275.616821,2393775.0
2004-01-21,372.0,374.0,368.75,368.75,274.685699,367275.0
2004-01-22,368.5,372.75,366.5,370.0,275.616821,1082005.0
2004-01-23,370.0,370.0,350.0,361.0,268.912598,1007162.0
2004-01-26,360.0,366.0,360.0,364.0,271.147369,3357106.0
2004-01-27,363.0,366.75,362.0,366.75,273.195862,845521.0
2004-01-28,355.0,364.5,355.0,355.0,264.443176,1750758.0
2004-01-29,349.0,357.0,335.570007,356.0,265.18811,946557.0
2004-01-30,359.5,359.5,348.0,348.0,259.228851,1638605.0
2004-02-02,348.0,348.0,336.0,344.0,256.249146,3271036.0
2004-02-03,354.25,354.25,348.0,351.75,262.022278,1399.0
2004-02-04,352.0,357.25,351.799988,354.75,264.256897,899.0
2004-02-05,353.0,358.0,353.0,353.0,262.953308,1545310.0
2004-02-06,365.0,365.0,358.25,360.0,268.167664,591837.0
2004-02-09,363.089996,363.089996,360.25,362.5,270.029999,1900812.0
2004-02-10,363.5,363.5,360.0,363.25,270.588623,901108.0
