Date,Open,High,Low,Close,Adj Close,Volume
2000-03-20,500.0,500.0,500.0,500.0,334.018585,611019.0
2000-03-21,503.5,503.5,503.5,503.5,336.356781,165116.0
2000-03-22,548.400024,548.400024,548.400024,548.400024,366.351624,2758143.0
2000-03-23,553.299988,553.299988,553.299988,553.299988,369.625031,345246.0
2000-03-24,538.400024,538.400024,538.400024,538.400024,359.671265,265317.0
2000-03-27,538.400024,538.400024,538.400024,538.400024,359.671265,257135.0
2000-03-28,538.400024,538.400024,538.400024,538.400024,359.671265,594550.0
2000-03-29,539.400024,539.400024,539.400024,539.400024,360.339233,1006833.0
2000-03-30,530.900024,530.900024,530.900024,530.900024,354.661041,210508.0
2000-03-31,520.900024,520.900024,520.900024,520.900024,347.980621,88546.0
2000-04-03,516.0,516.0,516.0,516.0,344.707214,137631.0
2000-04-04,515.0,515.0,515.0,515.0,344.039154,440601.0
2000-04-05,513.5,513.5,513.5,513.5,343.03714,5641.0
2000-04-06,513.5,513.5,513.5,513.5,343.03714,131038.0
2000-04-07,509.5,509.5,509.5,509.5,340.36496,1059574.0
2000-04-10,505.0,505.0,505.0,505.0,337.358765,134238.0
2000-04-11,508.5,508.5,508.5,508.5,339.69696,239358.0
2000-04-12,505.0,505.0,505.0,505.0,337.358765,666234.0
2000-04-13,499.5,499.5,499.5,499.5,333.684601,350640.0
2000-04-14,498.5,498.5,498.5,498.5,333.016541,186594.0
2000-04-17,483.600006,483.600006,483.600006,483.600006,323.062836,89028.0
2000-04-18,481.100006,481.100006,481.100006,481.100006,321.39267,364456.0
2000-04-19,488.5,488.5,488.5,488.5,326.336212,300126.0
2000-04-20,493.5,493.5,493.5,493.5,329.676361,115427.0
2000-04-21,495.0,495.0,495.0,495.0,330.678467,0.0
2000-04-24,495.0,495.0,495.0,495.0,330.678467,0.0
2000-04-25,498.5,498.5,498.5,498.5,333.016541,210661.0
2000-04-26,494.5,494.5,494.5,494.5,330.344421,138590.0
2000-04-27,520.900024,520.900024,520.900024,520.900024,347.980621,875924.0
2000-04-28,533.400024,533.400024,533.400024,533.400024,356.331055,500159.0
2000-05-01,535.0,535.0,535.0,535.0,357.399872,0.0
2000-05-02,536.400024,536.400024,536.400024,536.400024,358.335175,742427.0
2000-05-03,525.900024,525.900024,525.900024,525.900024,351.320862,104255.0
2000-05-04,529.900024,529.900024,529.900024,529.900024,353.99295,106210.0
2000-05-05,531.400024,531.400024,531.400024,531.400024,354.994995,1142646.0
2000-05-08,530.400024,530.400024,530.400024,530.400024,354.326935,353707.0
2000-05-09,530.400024,530.400024,530.400024,530.400024,354.326935,208963.0
2000-05-10,525.400024,525.400024,525.400024,525.400024,350.986786,173144.0
2000-05-11,526.900024,526.900024,526.900024,526.900024,351.988892,694418.0
2000-05-12,518.900024,518.900024,518.900024,518.900024,346.644562,220452.0
2000-05-15,520.900024,520.900024,520.900024,520.900024,347.980621,486250.0
2000-05-16,536.900024,536.900024,536.900024,536.900024,358.66922,757571.0
2000-05-17,538.400024,538.400024,538.400024,538.400024,359.671265,190784.0
2000-05-18,539.400024,539.400024,539.400024,539.400024,360.339233,124420.0
2000-05-19,533.400024,533.400024,533.400024,533.400024,356.331055,112397.0
2000-05-22,532.400024,532.400024,532.400024,532.400024,355.663086,69069.0
2000-05-23,533.400024,533.400024,533.400024,533.400024,356.331055,608210.0
2000-05-24,535.900024,535.900024,535.900024,535.900024,358.00116,631131.0
2000-05-25,553.299988,553.299988,553.299988,553.299988,369.625031,529353.0
2000-05-26,546.400024,546.400024,546.400024,546.400024,365.015533,311308.0
2000-05-29,548.0,548.0,548.0,548.0,366.084412,0.0
2000-05-30,555.799988,555.799988,555.799988,555.799988,371.295135,260344.0
2000-05-31,557.299988,557.299988,557.299988,557.299988,372.29715,231176.0
2000-06-01,578.299988,578.299988,578.299988,578.299988,386.325897,374665.0
2000-06-02,584.700012,584.700012,584.700012,584.700012,390.601318,799906.0
2000-06-05,578.299988,578.299988,578.299988,578.299988,386.325897,263919.0
2000-06-06,569.799988,569.799988,569.799988,569.799988,380.647675,539193.0
2000-06-07,566.799988,566.799988,566.799988,566.799988,378.643585,337373.0
2000-06-08,561.799988,561.799988,561.799988,561.799988,375.303375,256191.0
2000-06-09,558.299988,558.299988,558.299988,558.299988,372.965149,263186.0
2000-06-12,562.299988,562.299988,562.299988,562.299988,375.637299,440760.0
2000-06-13,562.299988,562.299988,562.299988,562.299988,375.637299,309057.0
2000-06-14,594.200012,594.200012,594.200012,594.200012,396.947723,374764.0
2000-06-15,589.200012,589.200012,589.200012,589.200012,393.607544,312293.0
2000-06-16,590.200012,590.200012,590.200012,590.200012,394.275574,175365.0
2000-06-19,588.200012,588.200012,588.200012,588.200012,392.939575,796622.0
2000-06-20,590.700012,590.700012,590.700012,590.700012,394.60965,191579.0
2000-06-21,589.200012,589.200012,589.200012,589.200012,393.607544,41981.0
2000-06-22,593.200012,593.200012,593.200012,593.200012,396.279663,891032.0
2000-06-23,611.700012,611.700012,611.700012,611.700012,408.638458,425997.0
2000-06-26,620.599976,620.599976,620.599976,620.599976,414.583954,320628.0
2000-06-27,635.599976,635.599976,635.599976,635.599976,424.604401,1874003.0
2000-06-28,629.599976,629.599976,629.599976,629.599976,420.596222,2179345.0
2000-06-29,629.099976,629.099976,629.099976,629.099976,420.262268,404060.0
2000-06-30,623.099976,623.099976,623.099976,623.099976,416.253998,726911.0
2000-07-03,622.099976,622.099976,622.099976,622.099976,415.585907,401479.0
2000-07-04,629.599976,629.599976,629.599976,629.599976,420.596222,135875.0
2000-07-05,630.599976,630.599976,630.599976,630.599976,421.264252,772525.0
2000-07-06,622.099976,622.099976,622.099976,622.099976,415.585907,838408.0
2000-07-07,620.599976,620.599976,620.599976,620.599976,414.583954,196126.0
2000-07-10,622.099976,622.099976,622.099976,622.099976,415.585907,317540.0
2000-07-11,610.700012,610.700012,610.700012,610.700012,407.970367,769539.0
2000-07-12,608.200012,608.200012,608.200012,608.200012,406.300262,217070.0
2000-07-13,598.200012,598.200012,598.200012,598.200012,399.619873,725702.0
2000-07-14,583.299988,583.299988,583.299988,583.299988,389.666107,357212.0
2000-07-17,582.299988,582.299988,582.299988,582.299988,388.998077,81565.0
2000-07-18,560.799988,560.799988,560.799988,560.799988,374.635284,286249.0
2000-07-19,574.299988,574.299988,574.299988,574.299988,383.653778,1178485.0
2000-07-20,576.799988,576.799988,576.799988,576.799988,385.323853,307852.0
2000-07-21,575.299988,575.299988,575.299988,575.299988,384.321838,448029.0
2000-07-24,563.299988,563.299988,563.299988,563.299988,382.826691,76507.0
2000-07-25,564.799988,564.799988,564.799988,564.799988,383.84613,241449.0
2000-07-26,548.400024,548.400024,548.400024,548.400024,372.700409,169434.0
2000-07-27,554.299988,554.299988,554.299988,554.299988,376.710175,571762.0
2000-07-28,555.299988,555.299988,555.299988,555.299988,377.38974,36067.0
2000-07-31,554.299988,554.299988,554.299988,554.299988,376.710175,157676.0
2000-08-01,558.299988,558.299988,558.299988,558.299988,379.428558,8485.0
2000-08-02,556.799988,556.799988,556.799988,556.799988,378.409149,126812.0
2000-08-03,558.299988,558.299988,558.299988,558.299988,379.428558,633462.0
2000-08-04,549.400024,549.400024,549.400024,549.400024,373.380096,335325.0
2000-08-07,549.400024,549.400024,549.400024,549.400024,373.380096,84992.0
2000-08-08,544.900024,544.900024,544.900024,544.900024,370.321808,557462.0
2000-08-09,550.900024,550.900024,550.900024,550.900024,374.399475,180315.0
2000-08-10,550.900024,550.900024,550.900024,550.900024,374.399475,116316.0
2000-08-11,550.900024,550.900024,550.900024,550.900024,374.399475,100147.0
2000-08-14,554.799988,554.799988,554.799988,554.799988,377.049957,1656365.0
2000-08-15,574.299988,574.299988,574.299988,574.299988,390.30246,240743.0
2000-08-16,574.299988,574.299988,574.299988,574.299988,390.30246,16458.0
2000-08-17,565.799988,565.799988,565.799988,565.799988,384.525696,417259.0
2000-08-18,567.299988,567.299988,567.299988,567.299988,385.545197,95841.0
2000-08-21,568.299988,568.299988,568.299988,568.299988,386.224701,84229.0
2000-08-22,570.799988,570.799988,570.799988,570.799988,387.923859,389113.0
2000-08-23,570.799988,570.799988,570.799988,570.799988,387.923859,15414.0
2000-08-24,569.799988,569.799988,569.799988,569.799988,387.244141,211146.0
2000-08-25,566.799988,566.799988,566.799988,566.799988,385.205322,454902.0
2000-08-28,568.5,568.5,568.5,568.5,386.360748,0.0
2000-08-29,561.299988,561.299988,561.299988,561.299988,381.467468,129818.0
2000-08-30,561.299988,561.299988,561.299988,561.299988,381.467468,41230.0
2000-08-31,559.799988,559.799988,559.799988,559.799988,380.448029,61176.0
2000-09-01,559.799988,559.799988,559.799988,559.799988,380.448029,231556.0
2000-09-04,558.299988,558.299988,558.299988,558.299988,379.428558,20099.0
2000-09-05,549.900024,549.900024,549.900024,549.900024,373.719849,146551.0
2000-09-06,535.900024,535.900024,535.900024,535.900024,364.205261,684564.0
2000-09-07,547.900024,547.900024,547.900024,547.900024,372.360687,1003487.0
2000-09-08,557.299988,557.299988,557.299988,557.299988,378.748962,364075.0
2000-09-11,548.900024,548.900024,548.900024,548.900024,373.040161,196678.0
2000-09-12,538.400024,538.400024,538.400024,538.400024,365.904297,46153.0
2000-09-13,539.900024,539.900024,539.900024,539.900024,366.923676,792028.0
2000-09-14,553.299988,553.299988,553.299988,553.299988,376.03064,170798.0
2000-09-15,552.299988,552.299988,552.299988,552.299988,375.350922,45740.0
2000-09-18,555.799988,555.799988,555.799988,555.799988,377.729553,35984.0
2000-09-19,555.799988,555.799988,555.799988,555.799988,377.729553,66138.0
2000-09-20,552.299988,552.299988,552.299988,552.299988,375.350922,70558.0
2000-09-21,565.299988,565.299988,565.299988,565.299988,384.185883,925735.0
2000-09-22,566.799988,566.799988,566.799988,566.799988,385.205322,254956.0
2000-09-25,572.299988,572.299988,572.299988,572.299988,388.943207,49549.0
2000-09-26,574.299988,574.299988,574.299988,574.299988,390.30246,39876.0
2000-09-27,569.799988,569.799988,569.799988,569.799988,387.244141,385563.0
2000-09-28,573.299988,573.299988,573.299988,573.299988,389.622864,10240.0
2000-09-29,572.299988,572.299988,572.299988,572.299988,388.943207,84555.0
2000-10-02,571.799988,571.799988,571.799988,571.799988,388.603394,261988.0
2000-10-03,572.299988,572.299988,572.299988,572.299988,388.943207,123640.0
2000-10-04,574.799988,574.799988,574.799988,574.799988,390.642212,1545594.0
2000-10-05,594.700012,594.700012,594.700012,594.700012,404.166473,461510.0
2000-10-06,619.599976,619.599976,619.599976,619.599976,421.088959,19688.0
2000-10-09,624.099976,624.099976,624.099976,624.099976,424.147278,498999.0
2000-10-10,593.200012,593.200012,593.200012,593.200012,403.147278,498999.0
2000-10-11,585.700012,585.700012,585.700012,585.700012,398.049957,236966.0
2000-10-12,590.700012,590.700012,590.700012,590.700012,401.44809,267127.0
2000-10-13,593.700012,593.700012,593.700012,593.700012,403.486938,87604.0
2000-10-16,594.700012,594.700012,594.700012,594.700012,404.166473,48483.0
2000-10-17,605.700012,605.700012,605.700012,605.700012,411.642334,284869.0
2000-10-18,621.599976,621.599976,621.599976,621.599976,422.448181,187695.0
2000-10-19,623.099976,623.099976,623.099976,623.099976,423.46756,25618.0
2000-10-20,623.099976,623.099976,623.099976,623.099976,423.46756,41120.0
2000-10-23,615.200012,615.200012,615.200012,615.200012,418.098541,547101.0
2000-10-24,618.099976,618.099976,618.099976,618.099976,420.069489,224664.0
2000-10-25,617.200012,617.200012,617.200012,617.200012,419.457886,764625.0
2000-10-26,610.700012,610.700012,610.700012,610.700012,415.040314,165886.0
2000-10-27,610.700012,610.700012,610.700012,610.700012,415.040314,67637.0
2000-10-30,614.200012,614.200012,614.200012,614.200012,417.419037,131703.0
2000-10-31,640.599976,640.599976,640.599976,640.599976,435.360809,1726848.0
2000-11-01,650.599976,650.599976,650.599976,650.599976,442.156982,307009.0
2000-11-02,642.099976,642.099976,642.099976,642.099976,436.380219,269870.0
2000-11-03,640.599976,640.599976,640.599976,640.599976,435.360809,30496.0
2000-11-06,679.5,679.5,679.5,679.5,461.797943,291268.0
2000-11-07,668.0,668.0,668.0,668.0,453.9823,1000975.0
2000-11-08,659.0,659.0,659.0,659.0,447.865784,192607.0
2000-11-09,649.599976,649.599976,649.599976,649.599976,441.477325,192607.0
2000-11-10,642.099976,642.099976,642.099976,642.099976,436.380219,40757.0
2000-11-13,640.599976,640.599976,640.599976,640.599976,435.360809,131833.0
2000-11-14,645.599976,645.599976,645.599976,645.599976,438.758911,55351.0
2000-11-15,644.599976,644.599976,644.599976,644.599976,438.079193,101388.0
2000-11-16,645.599976,645.599976,645.599976,645.599976,438.758911,243737.0
2000-11-17,644.099976,644.099976,644.099976,644.099976,437.739441,940173.0
2000-11-20,670.5,670.5,670.5,670.5,455.681213,947168.0
2000-11-21,664.5,664.5,664.5,664.5,451.603638,947168.0
2000-11-22,680.5,680.5,680.5,680.5,462.477478,446839.0
2000-11-23,693.900024,693.900024,693.900024,693.900024,471.58429,446839.0
2000-11-24,693.900024,693.900024,693.900024,693.900024,471.58429,2271344.0
2000-11-27,696.400024,696.400024,696.400024,696.400024,473.283356,172535.0
2000-11-28,709.400024,709.400024,709.400024,709.400024,482.118317,1408834.0
2000-11-29,708.400024,708.400024,708.400024,708.400024,481.43866,669468.0
2000-11-30,698.400024,698.400024,698.400024,698.400024,474.642578,560449.0
2000-12-01,699.400024,699.400024,699.400024,699.400024,475.322205,257187.0
2000-12-04,700.400024,700.400024,700.400024,700.400024,476.001801,100893.0
2000-12-05,696.400024,696.400024,696.400024,696.400024,473.283356,472751.0
2000-12-06,692.900024,692.900024,692.900024,692.900024,470.904694,625309.0
2000-12-07,692.900024,692.900024,692.900024,692.900024,470.904694,585390.0
2000-12-08,687.900024,687.900024,687.900024,687.900024,467.506653,214590.0
2000-12-11,692.900024,692.900024,692.900024,692.900024,470.904694,2186510.0
2000-12-12,694.900024,694.900024,694.900024,694.900024,472.263947,2952632.0
2000-12-13,691.900024,691.900024,691.900024,691.900024,470.225006,359093.0
2000-12-14,690.400024,690.400024,690.400024,690.400024,469.205688,287909.0
2000-12-15,686.400024,686.400024,686.400024,686.400024,466.487122,287909.0
2000-12-18,692.900024,692.900024,692.900024,692.900024,470.904694,1195345.0
2000-12-19,712.900024,712.900024,712.900024,712.900024,484.49707,506340.0
2000-12-20,710.400024,710.400024,710.400024,710.400024,482.797882,2377523.0
2000-12-21,719.299988,719.299988,719.299988,719.299988,488.846466,1256076.0
2000-12-22,720.799988,720.799988,720.799988,720.799988,489.865875,70234.0
2000-12-25,723.0,723.0,723.0,723.0,491.361115,0.0
2000-12-26,723.0,723.0,723.0,723.0,491.361115,0.0
2000-12-27,725.599976,725.599976,725.599976,725.599976,493.128082,57528.0
2000-12-28,747.799988,747.799988,747.799988,747.799988,508.215485,565262.0
2000-12-29,752.700012,752.700012,752.700012,752.700012,511.545532,13254.0
2001-01-01,755.0,755.0,755.0,755.0,513.108704,0.0
2001-01-02,747.799988,747.799988,747.799988,747.799988,508.215485,477651.0
2001-01-03,743.799988,743.799988,743.799988,743.799988,505.496979,330052.0
2001-01-04,748.799988,748.799988,748.799988,748.799988,508.895142,204079.0
2001-01-05,769.200012,769.200012,769.200012,769.200012,522.759216,545876.0
2001-01-08,783.700012,783.700012,783.700012,783.700012,535.118103,176870.0
2001-01-09,793.599976,793.599976,793.599976,793.599976,541.87793,2220865.0
2001-01-10,785.099976,785.099976,785.099976,785.099976,536.074036,1120663.0
2001-01-11,777.700012,777.700012,777.700012,777.700012,531.021179,745941.0
2001-01-12,767.700012,767.700012,767.700012,767.700012,524.193176,1391229.0
2001-01-15,766.700012,766.700012,766.700012,766.700012,523.510315,568892.0
2001-01-16,763.700012,763.700012,763.700012,763.700012,521.462036,722550.0
2001-01-17,756.700012,756.700012,756.700012,756.700012,516.682251,233233.0
2001-01-18,756.700012,756.700012,756.700012,756.700012,516.682251,867493.0
2001-01-19,752.700012,752.700012,752.700012,752.700012,513.95105,865269.0
2001-01-22,751.700012,751.700012,751.700012,751.700012,513.26825,464961.0
2001-01-23,747.799988,747.799988,747.799988,747.799988,510.605316,126414.0
2001-01-24,734.799988,734.799988,734.799988,734.799988,501.728699,707341.0
2001-01-25,733.799988,733.799988,733.799988,733.799988,501.045929,707341.0
2001-01-26,745.299988,745.299988,745.299988,745.299988,508.898102,124092.0
2001-01-29,746.799988,746.799988,746.799988,746.799988,509.922333,922273.0
2001-01-30,761.700012,761.700012,761.700012,761.700012,520.096252,161540.0
2001-01-31,774.700012,774.700012,774.700012,774.700012,528.972839,510723.0
2001-02-01,816.099976,816.099976,816.099976,816.099976,557.241211,510723.0
2001-02-02,812.599976,812.599976,812.599976,812.599976,554.851318,581214.0
2001-02-05,797.599976,797.599976,797.599976,797.599976,544.609009,581214.0
2001-02-06,801.599976,801.599976,801.599976,801.599976,547.340393,1116740.0
2001-02-07,805.099976,805.099976,805.099976,805.099976,549.730225,261881.0
2001-02-08,789.099976,789.099976,789.099976,789.099976,538.805237,261881.0
2001-02-09,785.599976,785.599976,785.599976,785.599976,536.415527,136150.0
2001-02-12,773.200012,773.200012,773.200012,773.200012,527.948669,95332.0
2001-02-13,786.099976,786.099976,786.099976,786.099976,536.756714,34575.0
2001-02-14,789.099976,789.099976,789.099976,789.099976,538.805237,84034.0
2001-02-15,790.099976,790.099976,790.099976,790.099976,539.488037,84034.0
2001-02-16,790.099976,790.099976,790.099976,790.099976,539.488037,20621.0
2001-02-19,790.099976,790.099976,790.099976,790.099976,539.488037,1808782.0
2001-02-20,790.099976,790.099976,790.099976,790.099976,539.488037,343513.0
2001-02-21,801.099976,801.099976,801.099976,801.099976,546.999023,1199675.0
2001-02-22,817.599976,817.599976,817.599976,817.599976,558.26532,1199675.0
2001-02-23,831.5,831.5,831.5,831.5,567.756287,523811.0
2001-02-26,847.5,847.5,847.5,847.5,578.681213,1900208.0
2001-02-27,878.900024,878.900024,878.900024,878.900024,600.121643,1789929.0
2001-02-28,844.0,844.0,844.0,844.0,576.291504,1789929.0
2001-03-01,862.400024,862.400024,862.400024,862.400024,588.855164,379381.0
2001-03-02,877.400024,877.400024,877.400024,877.400024,599.097351,260694.0
2001-03-05,878.400024,878.400024,878.400024,878.400024,599.780212,194963.0
2001-03-06,867.400024,867.400024,867.400024,867.400024,592.269287,175504.0
2001-03-07,867.900024,867.900024,867.900024,867.900024,592.610718,654989.0
2001-03-08,856.900024,856.900024,856.900024,856.900024,585.099792,654989.0
2001-03-09,854.400024,854.400024,854.400024,854.400024,583.392761,242640.0
2001-03-12,848.5,848.5,848.5,848.5,579.364197,492924.0
2001-03-13,829.5,829.5,829.5,829.5,566.390869,200062.0
2001-03-14,817.599976,817.599976,817.599976,817.599976,558.26532,566210.0
2001-03-15,789.099976,789.099976,789.099976,789.099976,538.805237,566210.0
2001-03-16,787.599976,787.599976,787.599976,787.599976,537.780945,967493.0
2001-03-19,781.700012,781.700012,781.700012,781.700012,533.752502,72035.0
2001-03-20,781.200012,781.200012,781.200012,781.200012,533.411133,110965.0
2001-03-21,758.700012,758.700012,758.700012,758.700012,518.047913,186092.0
2001-03-22,742.799988,742.799988,742.799988,742.799988,507.191132,186092.0
2001-03-23,745.299988,745.299988,745.299988,745.299988,508.898102,472148.0
2001-03-26,746.799988,746.799988,746.799988,746.799988,509.922333,301400.0
2001-03-27,747.799988,747.799988,747.799988,747.799988,510.605316,420841.0
2001-03-28,747.299988,747.299988,747.299988,747.299988,510.263794,374304.0
2001-03-29,760.200012,760.200012,760.200012,760.200012,519.072021,384847.0
2001-03-30,780.200012,780.200012,780.200012,780.200012,532.728271,1609097.0
2001-04-02,771.700012,771.700012,771.700012,771.700012,526.924438,293225.0
2001-04-03,770.700012,770.700012,770.700012,770.700012,526.241638,444351.0
2001-04-04,755.200012,755.200012,755.200012,755.200012,515.658081,342507.0
2001-04-05,755.200012,755.200012,755.200012,755.200012,515.658081,342507.0
2001-04-06,755.200012,755.200012,755.200012,755.200012,515.658081,238760.0
2001-04-09,718.799988,718.799988,718.799988,718.799988,490.803772,187833.0
2001-04-10,717.799988,717.799988,717.799988,717.799988,490.120972,331598.0
2001-04-11,716.400024,716.400024,716.400024,716.400024,489.165009,331598.0
2001-04-12,732.799988,732.799988,732.799988,732.799988,500.363098,331598.0
2001-04-13,735.0,735.0,735.0,735.0,501.865295,0.0
2001-04-16,735.0,735.0,735.0,735.0,501.865295,0.0
2001-04-17,738.799988,738.799988,738.799988,738.799988,504.4599,727028.0
2001-04-18,746.299988,746.299988,746.299988,746.299988,509.581085,1946859.0
2001-04-19,775.200012,775.200012,775.200012,775.200012,529.314209,1946859.0
2001-04-20,760.700012,760.700012,760.700012,760.700012,519.413574,682066.0
2001-04-23,767.700012,767.700012,767.700012,767.700012,524.193176,444480.0
2001-04-24,772.700012,772.700012,772.700012,772.700012,527.607117,444480.0
2001-04-25,769.700012,769.700012,769.700012,769.700012,525.558777,294012.0
2001-04-26,770.200012,770.200012,770.200012,770.200012,525.900146,581010.0
2001-04-27,788.599976,788.599976,788.599976,788.599976,538.463806,568106.0
2001-04-30,792.599976,792.599976,792.599976,792.599976,541.195129,364322.0
2001-05-01,802.599976,802.599976,802.599976,802.599976,548.023193,654095.0
2001-05-02,820.0,820.0,820.0,820.0,559.903992,1156350.0
2001-05-03,832.5,832.5,832.5,832.5,568.439331,1156350.0
2001-05-04,845.0,845.0,845.0,845.0,576.974365,1156350.0
2001-05-07,847.5,847.5,847.5,847.5,578.681213,0.0
2001-05-08,854.400024,854.400024,854.400024,854.400024,583.392761,575349.0
2001-05-09,848.5,848.5,848.5,848.5,579.364197,464479.0
2001-05-10,842.5,842.5,842.5,842.5,575.267273,464479.0
2001-05-11,842.5,842.5,842.5,842.5,575.267273,81248.0
2001-05-14,844.0,844.0,844.0,844.0,576.291504,235965.0
2001-05-15,858.400024,858.400024,858.400024,858.400024,586.124023,568300.0
2001-05-16,833.5,833.5,833.5,833.5,569.12207,422444.0
2001-05-17,827.5,827.5,827.5,827.5,565.025208,379208.0
2001-05-18,822.5,822.5,822.5,822.5,561.611145,649481.0
2001-05-21,823.5,823.5,823.5,823.5,562.293884,485764.0
2001-05-22,817.599976,817.599976,817.599976,817.599976,558.26532,485764.0
2001-05-23,804.099976,804.099976,804.099976,804.099976,549.047485,438929.0
2001-05-24,815.099976,815.099976,815.099976,815.099976,556.558289,474254.0
2001-05-25,813.599976,813.599976,813.599976,813.599976,555.534119,419222.0
2001-05-28,816.0,816.0,816.0,816.0,557.172791,0.0
2001-05-29,817.599976,817.599976,817.599976,817.599976,558.26532,71440.0
2001-05-30,814.099976,814.099976,814.099976,814.099976,555.875488,186581.0
2001-05-31,813.099976,813.099976,813.099976,813.099976,555.192749,13272.0
2001-06-01,810.099976,810.099976,810.099976,810.099976,553.144226,23927.0
2001-06-04,817.599976,817.599976,817.599976,817.599976,558.26532,265370.0
2001-06-05,817.599976,817.599976,817.599976,817.599976,558.26532,215700.0
2001-06-06,806.599976,806.599976,806.599976,806.599976,550.754456,141651.0
2001-06-07,787.599976,787.599976,787.599976,787.599976,537.780945,330890.0
2001-06-08,790.099976,790.099976,790.099976,790.099976,539.488037,222509.0
2001-06-11,782.700012,782.700012,782.700012,782.700012,534.435181,424257.0
2001-06-12,740.299988,740.299988,740.299988,740.299988,505.484161,1483443.0
2001-06-13,716.900024,716.900024,716.900024,716.900024,489.506378,1483443.0
2001-06-14,692.900024,692.900024,692.900024,692.900024,473.118988,875570.0
2001-06-15,685.400024,685.400024,685.400024,685.400024,467.997894,436804.0
2001-06-18,692.900024,692.900024,692.900024,692.900024,473.118988,1216247.0
2001-06-19,727.799988,727.799988,727.799988,727.799988,496.949066,1418366.0
2001-06-20,742.799988,742.799988,742.799988,742.799988,507.191132,1161785.0
