Date,Open,High,Low,Close,Adj Close,Volume
2000-02-22,734.414978,807.505005,734.414978,766.437988,379.830261,83489707.0
2000-02-23,766.437988,824.044983,755.302979,810.991028,401.909821,66506277.0
2000-02-24,810.211975,840.577026,758.086975,765.041992,379.138458,39130980.0
2000-02-25,774.094971,803.502991,774.094971,801.937988,397.423279,37397362.0
2000-02-28,804.028015,833.437012,762.960022,769.221008,381.209564,34197721.0
2000-02-29,784.534973,788.713989,766.437988,769.914978,381.553436,27973522.0
2000-03-01,779.661987,786.625,748.340027,762.257996,377.758789,37261409.0
2000-03-02,769.221008,835.356995,765.744019,817.252014,405.012604,52653356.0
2000-03-03,821.43103,927.940002,821.43103,907.059021,449.519104,104130979.0
2000-03-06,909.140991,935.596985,868.073975,896.611023,444.341187,36251939.0
2000-03-07,896.611023,896.611023,810.296997,814.468018,403.632874,44178849.0
2000-03-08,810.991028,850.322998,809.594971,815.169983,403.980743,36921499.0
2000-03-09,835.356995,972.840027,817.953979,915.409973,453.657532,90419513.0
2000-03-10,921.671021,993.026978,921.671021,940.469971,466.076813,52746613.0
2000-03-13,939.776001,939.776001,880.604004,903.573975,447.791901,34178721.0
2000-03-14,903.573975,945.343994,893.828003,903.573975,447.791901,17869106.0
2000-03-15,902.185974,902.185974,836.051025,864.588013,428.471252,35158558.0
2000-03-16,855.544006,884.080994,836.744995,859.020996,425.712402,29071596.0
2000-03-17,870.163025,891.390991,856.932007,863.200012,427.783508,32920278.0
2000-03-20,864.156982,887.567017,839.528015,849.976013,421.230011,25687447.0
2000-03-21,844.054993,872.244995,842.320007,862.505981,427.439545,28996366.0
2000-03-22,873.640991,885.130005,851.364014,868.768005,430.542847,22870545.0
2000-03-23,870.163025,886.171021,844.401978,860.416992,426.404327,20125927.0
2000-03-24,849.976013,900.096985,849.976013,879.909973,436.064667,34418683.0
2000-03-27,897.312988,921.671021,866.677979,877.820007,435.028748,23675989.0
2000-03-28,891.005981,912.973999,849.275024,863.893982,428.12738,26787526.0
2000-03-29,875.560974,875.560974,828.393982,850.669983,421.5737,41310229.0
2000-03-30,832.572998,853.453979,797.065002,801.937988,397.423279,37896177.0
2000-03-31,817.953979,830.484009,788.713989,817.953979,405.360474,32452456.0
2000-04-03,822.47998,839.528015,779.661987,794.974976,393.972565,35084947.0
2000-04-04,797.065002,804.028015,753.213989,764.348022,378.794495,38786967.0
2000-04-05,779.661987,781.057007,779.661987,779.661987,386.383698,37259.0
2000-04-06,793.586975,821.43103,761.564026,765.744019,379.486389,30284871.0
2000-04-07,765.744019,815.864014,760.177002,784.534973,388.798798,37468919.0
2000-04-10,788.713989,810.991028,762.960022,776.877991,385.00415,21321279.0
2000-04-11,776.877991,788.02002,740.684021,747.638977,370.513916,39146444.0
2000-04-12,746.945007,781.750977,744.685974,758.086975,375.691803,31782675.0
2000-04-13,768.526978,812.031982,760.692993,788.713989,390.86972,68445335.0
2000-04-14,788.02002,807.505005,758.781006,783.146973,388.11087,32875906.0
2000-04-17,730.937012,811.338013,724.66803,801.244019,397.079376,39327243.0
2000-04-18,773.700989,827.700012,765.744019,786.625,389.834473,34288884.0
2000-04-19,797.065002,815.864014,753.213989,762.960022,378.106628,31220033.0
2000-04-20,776.184021,783.146973,751.817993,773.401001,383.281097,22721865.0
2000-04-21,773.401001,773.401001,773.401001,773.401001,383.281097,0.0
2000-04-24,773.401001,773.401001,773.401001,773.401001,383.281097,0.0
2000-04-25,773.401001,804.028015,751.124023,799.155029,396.044159,19173253.0
2000-04-26,801.244019,820.04303,788.02002,801.937988,397.423279,37850337.0
2000-04-27,800.549988,813.773987,769.914978,788.02002,390.525909,28624475.0
2000-04-28,788.02002,813.080017,788.02002,801.244019,397.079376,25205276.0
2000-05-01,801.244019,801.244019,801.244019,801.244019,397.079376,0.0
2000-05-02,808.20697,826.304016,780.362976,815.864014,404.324615,36233617.0
2000-05-03,806.810974,806.810974,774.440979,781.057007,387.075073,30671267.0
2000-05-04,741.377991,745.557007,726.757996,729.541992,361.545349,16441717.0
2000-05-05,748.340027,759.474976,710.049011,716.317993,354.991913,36515515.0
2000-05-08,739.288025,739.288025,691.257019,696.130981,344.987671,39623604.0
2000-05-09,707.265015,709.35498,661.323975,666.197021,330.153015,44538510.0
2000-05-10,679.073975,679.073975,639.742004,641.830994,318.077667,57553769.0
2000-05-11,650.883972,678.896973,633.473022,672.458984,333.256287,43809081.0
2000-05-12,684.989014,693.864014,666.197021,680.11499,337.050446,27654310.0
2000-05-15,685.690002,694.041016,670.369019,674.547974,334.291504,17191294.0
2000-05-16,674.547974,703.093018,674.547974,692.64502,343.26004,26180353.0
2000-05-17,706.570984,706.570984,656.450989,690.562988,342.228149,27746332.0
2000-05-18,703.093018,706.570984,636.958008,641.830994,318.077667,56693204.0
2000-05-19,651.578003,655.401978,609.807983,613.286011,303.931427,70494856.0
2000-05-22,612.59198,631.559998,586.143982,597.278015,295.998199,35078045.0
2000-05-23,611.89801,623.031982,600.062012,607.025024,300.828674,32931893.0
2000-05-24,591.710999,623.379028,586.838013,620.249023,307.382141,88864955.0
2000-05-25,622.338013,647.39801,621.643982,634.174011,314.28302,39445101.0
2000-05-26,626.518005,635.916992,609.114014,624.427979,309.453125,60229156.0
2000-05-29,624.427979,624.427979,624.427979,624.427979,309.453125,0.0
2000-05-30,674.547974,674.547974,659.927979,674.547974,334.291504,48456648.0
2000-05-31,674.547974,691.950989,666.197021,674.547974,334.291504,42929870.0
2000-06-01,680.11499,682.544006,673.507019,680.11499,337.050446,23592761.0
2000-06-02,720.497009,730.937012,677.33197,720.497009,357.062897,48707253.0
2000-06-05,703.093018,712.83197,703.093018,703.093018,348.437836,24021536.0
2000-06-06,702.392029,725.362,692.64502,707.96698,350.853302,22447540.0
2000-06-07,704.481018,719.278015,680.817017,710.049011,351.885132,27716006.0
2000-06-08,717.705017,726.064026,704.481018,710.049011,351.885132,29282547.0
2000-06-09,713.132996,716.317993,682.205017,684.989014,339.465942,22010649.0
2000-06-12,678.72699,696.130981,671.765015,677.33197,335.671173,12296483.0
2000-06-13,694.041016,694.041016,664.802002,666.197021,330.153015,23119313.0
2000-06-14,673.854004,682.205017,663.414001,673.151978,333.599701,26901330.0
2000-06-15,672.018982,684.294983,661.323975,667.585022,330.84079,21783591.0
2000-06-16,672.458984,685.690002,647.39801,660.622009,327.390076,21550534.0
2000-06-19,665.495972,665.495972,647.39801,665.495972,329.805511,18950794.0
2000-06-20,678.72699,680.11499,671.070984,678.026001,336.015137,17439423.0
2000-06-21,674.547974,678.380005,643.921021,654.361023,324.287292,22261033.0
2000-06-22,666.197021,675.242004,621.189026,626.518005,310.488861,35848603.0
2000-06-23,626.518005,647.39801,611.89801,646.703979,320.492645,40120915.0
2000-06-26,635.531982,658.362976,634.867981,636.958008,315.662842,13626456.0
2000-06-27,636.958008,647.39801,627.211975,629.994995,312.212006,54547449.0
2000-06-28,635.562012,642.356018,612.59198,614.682007,304.62326,48817830.0
2000-06-29,609.807983,626.518005,588.226013,598.674011,296.689972,76004046.0
2000-06-30,591.710999,616.424011,567.344971,594.494995,294.618927,70081083.0
2000-07-03,580.560974,629.994995,580.560974,626.518005,310.488861,38026843.0
2000-07-04,622.932007,643.218994,598.674011,618.861023,306.694244,29051733.0
2000-07-05,609.807983,636.263977,609.114014,626.518005,310.488861,34411953.0
2000-07-06,613.987976,634.520996,613.987976,625.122009,309.796997,27185687.0
2000-07-07,625.122009,640.435974,608.413025,638.354004,316.354614,23464774.0
2000-07-10,643.921021,656.450989,632.778992,639.742004,317.042572,26485041.0
2000-07-11,642.525024,656.273987,634.174011,639.047974,316.698486,29423269.0
2000-07-12,639.047974,649.310974,621.119995,626.518005,310.488861,21985344.0
2000-07-13,630.434998,640.435974,613.286011,619.554993,307.038147,26699882.0
2000-07-14,619.554993,641.830994,616.770996,625.122009,309.796997,20925723.0
2000-07-17,621.643982,656.273987,621.643982,625.122009,309.796997,22243245.0
2000-07-18,634.867981,652.966003,633.47998,647.39801,320.836609,21412964.0
2000-07-19,647.39801,650.883972,628.252991,647.39801,320.836609,25766051.0
2000-07-20,638.354004,646.01001,624.427979,630.697021,312.559967,26099174.0
2000-07-21,640.435974,641.484009,619.731995,625.122009,309.796997,17648246.0
2000-07-24,618.861023,638.354004,618.158997,619.554993,307.038147,20866519.0
2000-07-25,624.088989,626.518005,600.755981,611.057007,302.826752,28300542.0
2000-07-26,615.721985,619.208008,595.189026,604.241028,299.448944,27600010.0
2000-07-27,613.987976,625.468994,599.715027,606.330994,300.48465,39396969.0
2000-07-28,606.330994,609.114014,598.674011,602.151001,298.413147,25721130.0
2000-07-31,603.71698,613.987976,586.838013,613.987976,304.279297,24377899.0
2000-08-01,594.771973,618.682983,594.771973,616.077026,305.314606,18041405.0
2000-08-02,616.077026,618.158997,598.52002,604.934998,299.792908,21862174.0
2000-08-03,609.807983,609.807983,589.799011,595.882996,295.306854,27958486.0
2000-08-04,596.338013,605.984009,588.226013,593.801025,294.275116,18940540.0
2000-08-07,593.801025,609.807983,589.620972,592.405029,293.583221,19546954.0
2000-08-08,592.405029,604.241028,586.143982,588.927002,291.85968,18043996.0
2000-08-09,592.697998,608.767029,589.620972,594.494995,294.618927,24028537.0
2000-08-10,599.044006,606.677979,591.008972,595.882996,295.306854,28053787.0
2000-08-11,591.710999,602.844971,588.927002,592.405029,293.583221,23424467.0
2000-08-14,591.804016,596.237,576.396973,580.56897,294.274658,33878270.0
2000-08-15,583.314026,590.315002,567.692017,577.784973,292.863495,28152168.0
2000-08-16,576.396973,582.658997,561.778015,572.911987,290.393555,58155460.0
2000-08-17,570.044006,581.270996,542.979004,565.255005,286.51239,127264083.0
2000-08-18,565.255005,595.189026,560.729004,582.658997,295.333984,57399367.0
2000-08-21,584.747986,595.189026,576.396973,585.442017,296.744659,35873133.0
2000-08-22,577.784973,589.273987,553.419006,563.867004,285.808838,71568851.0
2000-08-23,565.362976,565.362976,550.635986,554.120972,280.868866,40341888.0
2000-08-24,563.166016,574.307983,553.072021,570.129028,288.982819,33509978.0
2000-08-25,577.784973,593.453979,570.822998,572.218018,290.041718,37097398.0
2000-08-28,572.218018,572.218018,572.218018,572.218018,290.041718,0.0
2000-08-29,574.307983,587.531982,559.895996,574.307983,291.101105,25967327.0
2000-08-30,582.658997,599.367981,576.396973,592.405029,300.273926,43316530.0
2000-08-31,592.405029,620.950012,588.226013,609.114014,308.743286,55144025.0
2000-09-01,609.114014,636.958008,595.882996,612.59198,310.506226,49763123.0
2000-09-04,623.031982,634.867981,605.629028,628.606995,318.623749,39024530.0
2000-09-05,631.044006,632.778992,609.114014,629.301025,318.975586,24114253.0
2000-09-06,616.770996,634.867981,589.620972,591.710999,299.922211,51691266.0
2000-09-07,597.971985,597.971985,572.218018,579.875,293.922882,45474870.0
2000-09-08,588.226013,588.226013,557.598022,572.218018,290.041718,32119634.0
2000-09-11,575.695984,582.658997,556.905029,568.039001,287.923553,23330383.0
2000-09-12,571.177002,571.523987,554.815002,561.778015,284.75,18800257.0
2000-09-13,564.90802,564.90802,551.336975,558.291992,282.983002,34938791.0
2000-09-14,556.905029,577.784973,555.508972,572.911987,290.393555,43002723.0
2000-09-15,563.867004,570.822998,553.419006,553.419006,280.513062,37438543.0
2000-09-18,553.419006,581.965027,546.463989,553.419006,280.513062,38633833.0
2000-09-19,549.942017,569.781982,549.942017,563.867004,285.808838,28683984.0
2000-09-20,563.867004,575.002014,547.15802,550.635986,279.102295,61830682.0
2000-09-21,558.291992,562.125,505.389008,520.702026,263.929657,96483395.0
2000-09-22,515.13501,518.265991,494.253998,511.65799,259.345459,52720888.0
2000-09-25,505.96701,534.104004,505.96701,522.098022,264.637299,30331105.0
2000-09-26,521.395996,522.098022,508.519012,515.13501,261.10791,37488670.0
2000-09-27,515.13501,525.575989,499.296997,506.783997,256.875031,47734051.0
2000-09-28,506.783997,516.531006,495.641998,511.65799,259.345459,42418161.0
2000-09-29,526.971008,528.359009,490.075012,494.947998,250.875595,50440635.0
2000-10-02,501.333008,516.531006,489.381012,505.735992,256.34375,38007221.0
2000-10-03,506.083008,511.65799,491.471008,499.127991,252.99437,27567627.0
2000-10-04,495.641998,499.821014,482.417999,483.806,245.228088,53552926.0
2000-10-05,487.290985,495.126007,467.799011,478.239014,242.406296,56492099.0
2000-10-06,487.290985,540.888977,463.966003,515.13501,261.10791,207814918.0
2000-10-09,527.664978,543.672974,507.825012,512.35199,259.697327,105202620.0
2000-10-10,504.695007,517.224976,499.821014,506.437012,256.699158,47265596.0
2000-10-11,507.477997,509.044006,473.365997,484.855011,245.759766,34504148.0
2000-10-12,484.507996,499.296997,467.451996,480.32901,243.465668,24554454.0
2000-10-13,473.365997,509.567993,460.141998,502.605011,254.756821,48117700.0
2000-10-16,494.947998,514.788025,491.471008,501.563995,254.229126,25472180.0
2000-10-17,501.556,501.556,469.888,474.760986,240.643463,45304880.0
2000-10-18,482.295013,489.026001,459.101013,480.32901,243.465668,48128065.0
2000-10-19,476.079987,499.821014,473.365997,473.365997,239.93631,39014803.0
2000-10-20,489.381012,504.695007,486.596985,497.731995,252.286804,89835438.0
2000-10-23,493.783997,514.440979,487.290985,492.165009,249.465073,43822424.0
2000-10-24,487.290985,555.724976,479.981995,548.546021,278.043152,132341411.0
2000-10-25,548.546021,549.594971,520.702026,524.882019,266.048401,81730039.0
2000-10-26,532.22998,533.934021,507.477997,513.392029,260.224518,29719866.0
2000-10-27,513.392029,554.815002,511.311005,545.067993,276.280121,58733165.0
2000-10-30,543.325989,562.471985,531.143005,557.252014,282.455902,47337739.0
2000-10-31,550.172974,573.258972,550.172974,562.471985,285.101746,39193459.0
2000-11-01,562.471985,574.47699,530.448975,549.942017,278.750641,23361599.0
2000-11-02,556.210999,558.638977,527.664978,530.448975,268.870178,34791926.0
2000-11-03,548.546021,548.546021,519.314026,522.098022,264.637299,31901991.0
2000-11-06,522.098022,538.807007,517.224976,527.664978,267.459045,29901588.0
2000-11-07,527.125,547.15802,515.481995,534.974976,271.164307,46884318.0
2000-11-08,535.036987,552.55603,526.27002,548.546021,278.043152,46479254.0
2000-11-09,541.760986,562.125,510.609009,521.395996,264.281433,76389392.0
2000-11-10,513.046021,527.317993,481.894012,487.290985,246.994461,69453656.0
2000-11-13,481.723999,503.645996,467.799011,479.981995,243.28978,39800883.0
2000-11-14,487.290985,498.77301,482.071014,485.895996,246.28743,62482147.0
2000-11-15,495.557007,495.557007,469.888,471.276001,238.876938,47278311.0
2000-11-16,473.365997,479.981995,461.707001,465.709015,236.055222,54910659.0
2000-11-17,465.709015,478.94101,456.656006,462.924988,234.644089,39086912.0
2000-11-20,462.924988,475.632996,443.084991,444.828003,225.471222,37744820.0
2000-11-21,445.522003,456.656006,432.992004,442.045013,224.060577,32195191.0
2000-11-22,442.045013,444.126007,428.118988,431.596008,218.764236,41751356.0
2000-11-23,436.678009,448.306,428.643005,446.216003,226.174728,42003701.0
2000-11-24,456.30899,458.398987,449.354004,452.138,229.176453,7385531.0
2000-11-27,442.390991,465.362,442.390991,458.746002,232.525833,21933552.0
2000-11-28,458.183014,459.447998,424.640991,433.338989,219.64769,27492236.0
2000-11-29,432.298004,438.55899,423.246002,430.554993,218.236633,35789292.0
2000-11-30,429.61499,431.248993,409.328003,423.940002,214.883636,36892361.0
2000-12-01,429.514008,437.86499,416.984009,431.248993,218.588348,34269752.0
2000-12-04,431.248993,435.776001,419.06601,435.776001,220.882996,28469580.0
2000-12-05,430.902008,463.966003,427.502014,457.358002,231.822327,33070454.0
2000-12-06,457.358002,475.454987,437.17099,442.045013,224.060577,57160772.0
2000-12-07,442.045013,449.354004,423.940002,436.470001,221.234787,38197362.0
2000-12-08,436.470001,469.888,428.118988,460.141998,233.233429,71887548.0
2000-12-11,460.141998,472.325012,449.700989,472.325012,239.40863,40737440.0
2000-12-12,461.459991,483.112,459.447998,478.239014,242.406296,40958473.0
2000-12-13,473.365997,487.290985,467.105011,479.287994,242.937988,38970364.0
2000-12-14,483.112,483.112,455.269012,462.230988,234.292374,90463794.0
2000-12-15,459.447998,459.447998,435.082001,439.252991,222.645401,44752294.0
2000-12-18,441.212006,458.052002,424.640991,435.428986,220.707062,32565544.0
2000-12-19,435.428986,448.514008,426.722992,438.55899,222.293549,29358464.0
2000-12-20,438.55899,438.55899,419.06601,432.992004,219.471893,38050581.0
2000-12-21,428.981995,432.992004,396.790009,410.716003,208.180756,55486190.0
2000-12-22,407.238007,418.549988,400.274994,401.662994,203.592041,12749286.0
2000-12-25,401.662994,401.662994,401.662994,401.662994,203.592041,0.0
2000-12-26,401.662994,401.662994,401.662994,401.662994,203.592041,0.0
2000-12-27,398.532013,415.588989,397.838989,403.05899,208.822708,12264289.0
2000-12-28,400.274994,406.536011,394.006012,396.790009,205.574799,11147721.0
2000-12-29,399.928009,399.928009,387.050995,398.184998,206.297531,21985933.0
2001-01-01,398.184998,398.184998,398.184998,398.184998,206.297531,0.0
2001-01-02,400.274994,411.062988,397.313995,398.184998,206.297531,51492786.0
2001-01-03,396.790009,402.187012,379.911011,389.834991,201.971451,46998438.0
2001-01-04,414.200989,429.68399,389.016998,426.722992,221.082901,98826271.0
2001-01-05,420.80899,449.0,414.894989,438.55899,227.215103,110501559.0
2001-01-08,437.648987,453.178986,428.118988,440.648987,228.297943,74992861.0
2001-01-09,440.648987,464.667999,423.769989,446.917999,231.545807,54831746.0
2001-01-10,455.299011,480.852997,452.484985,470.582001,243.80603,87766412.0
2001-01-11,469.888,494.253998,451.088989,491.115997,254.44458,105916518.0
2001-01-12,491.115997,503.299011,473.365997,494.601013,256.250214,86880687.0
2001-01-15,494.601013,494.601013,474.414001,480.32901,248.855865,39728405.0
2001-01-16,479.63501,484.507996,460.835999,478.239014,247.773102,54969864.0
2001-01-17,476.496002,493.205994,473.365997,488.678986,253.181961,59928076.0
2001-01-18,476.851013,501.563995,474.760986,490.075012,253.905273,38563343.0
2001-01-19,489.727997,508.171997,487.290985,490.075012,253.905273,74600077.0
2001-01-22,487.290985,491.987,470.582001,485.895996,251.740158,34652644.0
2001-01-23,477.197998,478.069,465.362,472.325012,244.70903,18786730.0
2001-01-24,470.928986,488.162994,470.928986,483.806,250.657349,29873477.0
2001-01-25,478.833008,487.290985,468.839996,472.671997,244.88887,47122472.0
2001-01-26,466.403015,471.453003,452.484985,465.709015,241.281372,42107789.0
2001-01-29,465.015015,482.417999,461.359985,481.723999,249.578644,32497094.0
2001-01-30,465.709015,505.389008,465.709015,505.389008,261.839355,78825259.0
2001-01-31,489.796997,513.392029,489.381012,495.641998,256.789459,51672057.0
2001-02-01,496.652008,497.037994,477.545013,477.545013,247.413544,44708200.0
2001-02-02,477.545013,492.165009,469.888,487.984985,252.822388,34463981.0
2001-02-05,483.806,512.005005,476.851013,507.477997,262.92157,42536715.0
2001-02-06,507.477997,515.13501,494.253998,502.605011,260.397034,63213003.0
2001-02-07,478.585999,478.585999,468.493011,473.365997,245.248367,40634939.0
2001-02-08,474.414001,478.94101,431.596008,431.596008,223.607574,109729738.0
2001-02-09,452.484985,452.484985,405.14801,414.200989,214.595337,107313209.0
2001-02-12,417.678009,446.917999,407.584991,444.480988,230.283218,59076310.0
2001-02-13,445.522003,446.04599,422.552002,425.334991,220.363785,54391071.0
2001-02-14,417.678009,422.898987,385.308014,395.054993,204.675873,135121721.0
2001-02-15,395.402008,419.06601,395.402008,410.716003,212.789749,56056248.0
2001-02-16,396.790009,422.373993,390.528992,417.330994,216.21701,88122826.0
2001-02-19,407.238007,424.640991,400.968994,424.640991,220.004288,62283646.0
2001-02-20,420.462006,442.045013,407.932007,407.932007,211.347351,69459269.0
2001-02-21,405.84201,418.372009,397.144989,414.894989,214.954895,57581486.0
2001-02-22,410.716003,430.554993,407.932007,421.156006,218.198669,49107201.0
2001-02-23,418.958008,424.640991,402.712006,414.200989,214.595337,30717260.0
2001-02-26,415.588989,428.812988,407.584991,414.200989,214.595337,31297141.0
2001-02-27,417.330994,422.204987,403.05899,416.630005,215.853821,30697898.0
2001-02-28,405.14801,410.716003,395.402008,396.790009,205.574799,44301954.0
2001-03-01,404.45401,404.45401,366.162994,372.431,192.954514,62809195.0
2001-03-02,380.906006,382.872009,366.51001,370.34201,191.872253,68020268.0
2001-03-05,371.730011,392.618011,368.946014,389.488007,201.791702,31663313.0
2001-03-06,389.834991,414.71701,389.834991,400.274994,207.380356,47795866.0
2001-03-07,400.274994,411.410004,389.834991,402.36499,208.463135,29680418.0
2001-03-08,402.36499,421.858002,398.878998,409.328003,212.070633,38802161.0
2001-03-09,409.328003,409.328003,384.26001,386.348999,200.165405,45153804.0
2001-03-12,395.123993,395.123993,361.289001,371.382996,192.41156,57865685.0
2001-03-13,371.390015,391.222992,361.983002,371.382996,192.41156,42329934.0
2001-03-14,376.86499,384.960999,353.632996,359.200012,186.099655,78107336.0
2001-03-15,362.792999,371.382996,356.415985,370.34201,191.872253,38995373.0
2001-03-16,361.289001,370.34201,339.190002,351.542999,182.132568,68085875.0
2001-03-19,351.542999,355.028015,341.279999,348.411987,180.510437,34496626.0
2001-03-20,352.938995,370.510986,351.542999,364.072998,188.624222,70411736.0
2001-03-21,353.632996,359.029999,331.355988,343.885986,178.165497,78967398.0
2001-03-22,342.845001,343.191986,320.221985,326.483002,169.149124,70890307.0
2001-03-23,324.393005,356.763,324.393005,352.938995,182.855789,87127422.0
2001-03-26,344.588013,364.420013,344.588013,361.983002,187.541458,55714732.0
2001-03-27,357.980988,382.872009,356.415985,380.434998,197.101364,53659904.0
2001-03-28,367.210999,380.088013,350.502014,353.632996,183.215378,62886075.0
2001-03-29,359.947998,361.289001,330.661987,361.289001,187.181915,48044966.0
2001-03-30,357.812012,374.898987,345.976013,355.028015,183.93811,47293987.0
2001-04-02,348.065002,348.065002,338.388,348.065002,180.330627,33812837.0
2001-04-03,343.069,348.065002,333.114014,333.446014,172.756622,38030985.0
2001-04-04,339.744995,360.941986,328.225006,357.812012,185.380524,67320989.0
2001-04-05,357.812012,378.346008,357.812012,368.252014,190.789398,65219421.0
2001-04-06,370.65799,381.128998,356.415985,367.904999,190.60965,63769631.0
2001-04-09,372.623993,389.834991,359.029999,383.56601,198.723541,44527056.0
2001-04-10,383.56601,404.45401,382.872009,398.532013,206.47731,75597717.0
2001-04-11,399.580994,408.278992,369.64801,396.442993,205.395035,117540470.0
2001-04-12,394.199005,408.903992,384.26001,400.968994,207.739929,43898333.0
2001-04-13,400.968994,400.968994,400.968994,400.968994,207.739929,0.0
2001-04-16,400.968994,400.968994,400.968994,400.968994,207.739929,0.0
2001-04-17,394.352997,395.402008,370.688995,387.744995,200.888641,52730090.0
2001-04-18,380.596985,407.932007,380.596985,406.536011,210.624161,57329144.0
2001-04-19,406.536011,418.897003,397.630005,404.45401,209.545471,68298854.0
2001-04-20,412.835999,420.462006,403.752991,413.498993,214.231644,105859517.0
2001-04-23,414.200989,414.200989,399.226013,408.626007,211.70697,31377978.0
2001-04-24,404.700989,416.28299,398.878998,414.200989,214.595337,41518241.0
2001-04-25,407.238007,414.200989,392.964996,403.752991,209.182297,45458903.0
2001-04-26,401.631989,422.552002,372.431,382.524994,198.184174,134456596.0
2001-04-27,381.244995,384.437012,358.506012,382.872009,198.363937,104704461.0
2001-04-30,375.908997,395.856995,375.908997,387.744995,200.888641,63587621.0
2001-05-01,388.438995,418.372009,388.438995,416.984009,216.037262,97599202.0
2001-05-02,414.200989,427.424988,404.800995,412.110992,213.512451,164566817.0
2001-05-03,410.716003,420.393005,405.84201,411.062988,212.969543,115873747.0
2001-05-04,412.804993,421.156006,401.662994,417.678009,216.396759,72598094.0
2001-05-07,417.678009,417.678009,417.678009,417.678009,216.396759,0.0
2001-05-08,412.804993,415.936005,388.786011,392.618011,203.413284,93040513.0
2001-05-09,392.618011,398.463013,379.740997,396.096008,205.215271,60147851.0
2001-05-10,395.748993,395.748993,365.81601,367.558014,190.42984,298831329.0
2001-05-11,368.946014,370.34201,356.415985,366.162994,189.707062,88642057.0
2001-05-14,360.665009,367.558014,348.411987,348.411987,180.510437,60661438.0
2001-05-15,357.812012,362.338013,352.59201,357.118011,185.020966,63827020.0
2001-05-16,357.118011,366.51001,349.105988,364.420013,188.804062,48544867.0
2001-05-17,358.506012,380.782013,358.506012,371.730011,192.59137,105765726.0
2001-05-18,371.730011,380.511993,367.210999,374.513,194.033203,76505110.0
2001-05-21,375.617004,379.105988,352.747009,355.459991,184.161926,81552136.0
2001-05-22,355.459991,361.855988,346.157013,346.545013,179.543167,70327872.0
2001-05-23,346.545013,354.296997,328.915009,332.201996,172.112106,90155104.0
2001-05-24,337.434998,337.434998,326.0,335.497009,173.81926,55307568.0
2001-05-25,337.242004,349.645996,336.466003,346.739014,179.643616,96453728.0
2001-05-28,346.739014,346.739014,346.739014,346.739014,179.643616,0.0
2001-05-29,344.993988,346.545013,337.434998,341.506012,176.93248,45244628.0
2001-05-30,338.791992,340.730011,333.752991,334.140015,173.116165,32565594.0
