Date,Open,High,Low,Close,Adj Close,Volume
2006-01-23,1829.0,1847.0,1829.0,1841.0,962.574158,3084864.0
2006-01-24,1841.0,1850.0,1828.0,1830.0,956.822937,4183587.0
2006-01-25,1837.0,1842.0,1822.0,1841.0,962.574158,5846323.0
2006-01-26,1827.0,1842.0,1824.0,1835.0,959.43689,8196112.0
2006-01-27,1847.0,1883.0,1843.0,1874.0,979.828369,12600025.0
2006-01-30,1870.0,1920.0,1870.0,1906.0,996.559814,23222136.0
2006-01-31,1915.0,1945.0,1909.0,1913.0,1000.219604,8520404.0
2006-02-01,1909.0,1925.0,1902.0,1911.0,999.174011,9705301.0
2006-02-02,1889.0,1889.0,1860.0,1866.0,975.64563,10098081.0
2006-02-03,1861.0,1865.0,1836.0,1850.0,967.280029,6596339.0
2006-02-06,1853.0,1863.0,1847.0,1858.0,971.462524,5587975.0
2006-02-07,1852.0,1859.0,1829.0,1832.0,957.86853,7517047.0
2006-02-08,1806.0,1808.0,1790.0,1798.0,948.186279,5615490.0
2006-02-09,1808.0,1820.0,1805.0,1817.0,958.206177,5416017.0
2006-02-10,1803.0,1813.0,1790.0,1790.0,943.967346,11774417.0
2006-02-13,1795.0,1804.0,1786.0,1803.0,950.82312,5521569.0
2006-02-14,1804.0,1808.0,1786.0,1788.0,942.912659,17661452.0
2006-02-15,1793.0,1809.0,1779.0,1793.0,945.549194,15114625.0
2006-02-16,1791.0,1795.0,1784.0,1790.0,943.967346,4965995.0
2006-02-17,1791.0,1809.0,1787.0,1795.0,946.604004,6751069.0
2006-02-20,1795.0,1812.0,1795.0,1807.0,952.9328,1661228.0
2006-02-21,1809.0,1816.0,1790.0,1794.0,946.076904,3816874.0
2006-02-22,1792.0,1798.0,1766.0,1769.0,932.893066,4707998.0
2006-02-23,1770.0,1770.0,1743.0,1747.0,921.291077,4116300.0
2006-02-24,1748.0,1762.0,1745.0,1750.0,922.873291,6456067.0
2006-02-27,1752.0,1769.0,1747.0,1754.0,924.982727,3994429.0
2006-02-28,1748.0,1751.0,1717.0,1717.0,905.470581,15818034.0
2006-03-01,1725.0,1770.0,1725.0,1770.0,933.420227,8570944.0
2006-03-02,1776.0,1783.0,1752.0,1758.0,927.092163,6715112.0
2006-03-03,1771.0,1786.0,1752.0,1770.0,933.420227,4409589.0
2006-03-06,1778.0,1784.0,1752.0,1758.0,927.092163,9556530.0
2006-03-07,1753.0,1762.0,1744.0,1750.0,922.873291,5641646.0
2006-03-08,1750.0,1766.0,1737.0,1759.0,927.619446,8112150.0
2006-03-09,1764.0,1769.0,1749.0,1760.0,928.146729,4458053.0
2006-03-10,1760.0,1780.0,1746.0,1779.0,938.166687,4407193.0
2006-03-13,1788.0,1792.0,1771.0,1784.0,940.803467,6226167.0
2006-03-14,1788.0,1793.0,1771.0,1774.0,935.53009,4832652.0
2006-03-15,1784.0,1787.0,1771.0,1778.0,937.639099,6131996.0
2006-03-16,1778.0,1782.0,1771.0,1777.0,937.111877,5609486.0
2006-03-17,1791.0,1792.0,1763.0,1763.0,929.729187,12954297.0
2006-03-20,1765.0,1772.0,1747.0,1750.0,922.873291,6228239.0
2006-03-21,1740.0,1742.0,1725.0,1739.0,917.072388,6437683.0
2006-03-22,1732.0,1751.0,1727.0,1748.0,921.818359,3929698.0
2006-03-23,1744.0,1748.0,1728.0,1737.0,916.0177,5730279.0
2006-03-24,1738.0,1777.0,1734.0,1769.0,932.893066,6936527.0
2006-03-27,1774.0,1784.0,1757.0,1760.0,928.146729,8844786.0
2006-03-28,1759.0,1784.0,1759.0,1769.0,932.893066,8761461.0
2006-03-29,1773.0,1800.0,1767.0,1795.0,946.604004,11371430.0
2006-03-30,1798.0,1826.0,1798.0,1816.0,957.678589,5565783.0
2006-03-31,1810.0,1827.0,1792.0,1798.0,948.186279,8678879.0
2006-04-03,1799.0,1828.0,1796.0,1822.0,960.842651,6622761.0
2006-04-04,1811.0,1823.0,1804.0,1810.0,954.51416,5436879.0
2006-04-05,1816.0,1837.0,1801.0,1836.0,968.225952,6785349.0
2006-04-06,1841.0,1862.0,1833.0,1838.0,969.280701,11436869.0
2006-04-07,1842.0,1872.0,1837.0,1844.0,972.444824,10433716.0
2006-04-10,1841.0,1882.0,1839.0,1880.0,991.429443,13696249.0
2006-04-11,1889.0,1914.0,1887.0,1895.0,999.3396,21922286.0
2006-04-12,1883.0,1899.0,1877.0,1877.0,989.84729,12427133.0
2006-04-13,1872.0,1884.0,1862.0,1878.0,990.374878,4825774.0
2006-04-18,1970.0,1970.0,1878.0,1905.0,1004.613098,13123798.0
2006-04-19,1927.0,1930.0,1891.0,1903.0,1003.558533,6810879.0
2006-04-20,1914.0,1914.0,1896.0,1905.0,1004.613098,14984614.0
2006-04-21,1901.0,1946.0,1896.0,1944.0,1025.180298,15535857.0
2006-04-24,1949.0,1974.0,1949.0,1958.0,1032.56311,18303222.0
2006-04-25,1949.0,1971.0,1948.0,1949.0,1027.817139,12134901.0
2006-04-26,1952.0,1968.0,1951.0,1956.0,1031.508301,9403678.0
2006-04-27,1946.0,1946.0,1900.0,1911.0,1007.777405,10146335.0
2006-04-28,1907.0,1907.0,1876.0,1876.0,989.319824,9690759.0
2006-05-02,1961.0,1961.0,1875.0,1900.0,1001.976868,6994533.0
2006-05-03,1907.0,1907.0,1857.0,1860.0,980.882019,14866092.0
2006-05-04,1866.0,1886.0,1854.0,1868.0,985.101135,12198199.0
2006-05-05,1864.0,1874.0,1850.0,1873.0,987.738342,7495636.0
2006-05-08,1871.0,1883.0,1844.0,1849.0,975.081299,7787194.0
2006-05-09,1857.0,1864.0,1848.0,1863.0,982.464417,7032085.0
2006-05-10,1847.0,1860.0,1837.0,1838.0,978.276001,5887651.0
2006-05-11,1845.0,1862.0,1843.0,1843.0,980.93689,6746069.0
2006-05-12,1838.0,1841.0,1796.0,1796.0,955.921021,10603744.0
2006-05-15,1785.0,1800.0,1762.0,1781.0,947.937439,7977106.0
2006-05-16,1780.0,1801.0,1767.0,1782.0,948.469421,6673570.0
2006-05-17,1785.0,1790.0,1715.0,1715.0,912.80896,7774218.0
2006-05-18,1724.0,1742.0,1707.0,1727.0,919.196045,7820170.0
2006-05-19,1728.0,1748.0,1724.0,1729.0,920.260559,7513828.0
2006-05-22,1736.0,1736.0,1695.0,1707.0,908.550781,8485067.0
2006-05-23,1712.0,1771.0,1712.0,1764.0,938.888794,10160128.0
2006-05-24,1747.0,1756.0,1720.0,1728.0,919.728088,7819380.0
2006-05-25,1726.0,1774.0,1714.0,1770.0,942.082703,6234655.0
2006-05-26,1785.0,1793.0,1756.0,1790.0,952.7276,5343184.0
2006-05-30,1869.0,1869.0,1745.0,1755.0,934.098816,9724586.0
2006-05-31,1749.0,1775.0,1741.0,1756.0,934.631287,12465546.0
2006-06-01,1761.0,1778.0,1735.0,1764.0,938.888794,13359069.0
2006-06-02,1776.0,1783.0,1738.0,1755.0,934.098816,5079052.0
2006-06-05,1760.0,1786.0,1755.0,1771.0,942.615051,4330241.0
2006-06-06,1753.0,1767.0,1728.0,1737.0,924.518494,7923018.0
2006-06-07,1737.0,1760.0,1733.0,1736.0,923.985962,5848624.0
2006-06-08,1713.0,1727.0,1680.0,1683.0,895.776917,14620172.0
2006-06-09,1710.0,1739.0,1696.0,1720.0,915.469971,12372599.0
2006-06-12,1720.0,1728.0,1704.0,1711.0,910.680176,7432056.0
2006-06-13,1689.0,1705.0,1674.0,1694.0,901.631653,7820961.0
2006-06-14,1688.0,1702.0,1661.0,1671.0,889.389832,6832055.0
2006-06-15,1678.0,1718.0,1677.0,1706.0,908.018372,8850675.0
2006-06-16,1726.0,1731.0,1698.0,1702.0,905.889709,13645177.0
2006-06-19,1712.0,1721.0,1697.0,1698.0,903.760559,4599758.0
2006-06-20,1689.0,1711.0,1675.0,1711.0,910.680176,5369606.0
2006-06-21,1710.0,1717.0,1686.0,1713.0,911.744446,6884048.0
2006-06-22,1730.0,1739.0,1720.0,1729.0,920.260559,5782992.0
2006-06-23,1736.0,1762.0,1736.0,1753.0,933.034363,6957675.0
2006-06-26,1755.0,1762.0,1733.0,1738.0,925.050659,3626009.0
2006-06-27,1753.0,1765.0,1741.0,1746.0,929.30835,5318029.0
2006-06-28,1744.0,1783.0,1742.0,1772.0,943.147034,5006653.0
2006-06-29,1785.0,1811.0,1780.0,1811.0,963.904846,5944940.0
2006-06-30,1824.0,1837.0,1813.0,1820.0,968.695251,6588991.0
2006-07-03,1825.0,1847.0,1824.0,1846.0,982.533508,4076556.0
2006-07-04,1840.0,1843.0,1825.0,1837.0,977.743713,2776089.0
2006-07-05,1829.0,1836.0,1820.0,1828.0,972.953308,5049904.0
2006-07-06,1835.0,1854.0,1830.0,1839.0,978.808044,6305297.0
2006-07-07,1839.0,1860.0,1832.0,1852.0,985.727234,4904559.0
2006-07-10,1846.0,1862.0,1830.0,1859.0,989.452698,6478998.0
2006-07-11,1849.0,1864.0,1846.0,1854.0,986.791809,3479075.0
2006-07-12,1865.0,1865.0,1849.0,1855.0,987.323669,5964130.0
2006-07-13,1854.0,1858.0,1830.0,1834.0,976.146851,4848013.0
2006-07-14,1833.0,1850.0,1831.0,1831.0,974.549866,5182225.0
2006-07-17,1835.0,1840.0,1817.0,1835.0,976.678772,5528836.0
2006-07-18,1825.0,1826.0,1808.0,1815.0,966.034058,7224447.0
2006-07-19,1817.0,1828.0,1802.0,1822.0,969.759766,9307641.0
2006-07-20,1829.0,1829.0,1801.0,1815.0,966.034058,10508970.0
2006-07-21,1813.0,1816.0,1804.0,1808.0,962.308044,5410077.0
2006-07-24,1808.0,1843.0,1804.0,1839.0,978.808044,9983929.0
2006-07-25,1840.0,1854.0,1837.0,1844.0,981.468689,14619890.0
2006-07-26,1842.0,1877.0,1842.0,1872.0,996.372009,17517292.0
2006-07-27,1898.0,1928.0,1895.0,1910.0,1016.597595,14147617.0
2006-07-28,1903.0,1920.0,1887.0,1915.0,1019.258789,5439522.0
2006-07-31,1913.0,1919.0,1889.0,1889.0,1005.420227,8496777.0
2006-08-01,1896.0,1909.0,1885.0,1889.0,1005.420227,5075377.0
2006-08-02,1888.0,1899.0,1881.0,1899.0,1019.965271,5763448.0
2006-08-03,1899.0,1899.0,1860.0,1861.0,999.555237,6752392.0
2006-08-04,1864.0,1874.0,1845.0,1867.0,1002.778015,6329030.0
2006-08-07,1848.0,1876.0,1848.0,1867.0,1002.778015,3986026.0
2006-08-08,1875.0,1883.0,1857.0,1861.0,999.555237,14619108.0
2006-08-09,1865.0,1890.0,1850.0,1886.0,1012.982788,7506554.0
2006-08-10,1878.0,1878.0,1849.0,1864.0,1001.16626,8988207.0
2006-08-11,1864.0,1876.0,1850.0,1859.0,998.481018,6217787.0
2006-08-14,1864.0,1872.0,1850.0,1859.0,998.481018,3509159.0
2006-08-15,1853.0,1875.0,1842.0,1871.0,1004.926025,4552370.0
2006-08-16,1873.0,1876.0,1856.0,1868.0,1003.315063,5166724.0
2006-08-17,1860.0,1863.0,1845.0,1852.0,994.721313,4825090.0
2006-08-18,1855.0,1892.0,1855.0,1883.0,1011.37146,6357637.0
2006-08-21,1893.0,1911.0,1893.0,1906.0,1023.724915,8021992.0
2006-08-22,1907.0,1911.0,1878.0,1889.0,1014.593933,7080328.0
2006-08-23,1891.0,1902.0,1873.0,1876.0,1007.611877,8007717.0
2006-08-24,1878.0,1891.0,1859.0,1877.0,1008.14917,5668032.0
2006-08-25,1882.0,1888.0,1861.0,1874.0,1006.537659,3648445.0
2006-08-29,1933.0,1933.0,1841.0,1843.0,989.887329,6475167.0
2006-08-30,1844.0,1850.0,1833.0,1840.0,988.27594,10457698.0
2006-08-31,1844.0,1851.0,1812.0,1820.0,977.533813,17101536.0
2006-09-01,1817.0,1832.0,1808.0,1820.0,977.533813,5685201.0
2006-09-04,1814.0,1835.0,1812.0,1835.0,985.590576,4256664.0
2006-09-05,1832.0,1840.0,1821.0,1831.0,983.442017,4410819.0
2006-09-06,1834.0,1841.0,1817.0,1818.0,976.459534,4109530.0
2006-09-07,1814.0,1814.0,1791.0,1793.0,963.03186,8947321.0
2006-09-08,1800.0,1804.0,1788.0,1796.0,964.642822,3550113.0
2006-09-11,1786.0,1786.0,1758.0,1770.0,950.678345,5459088.0
2006-09-12,1766.0,1770.0,1741.0,1762.0,946.381592,7752822.0
2006-09-13,1757.0,1762.0,1739.0,1752.0,941.010681,7630764.0
2006-09-14,1755.0,1768.0,1737.0,1737.0,932.953918,5638121.0
2006-09-15,1735.0,1741.0,1724.0,1728.0,928.120117,10495652.0
2006-09-18,1727.0,1748.0,1723.0,1740.0,934.565552,4552279.0
2006-09-19,1745.0,1754.0,1722.0,1722.0,924.897461,6464294.0
2006-09-20,1716.0,1734.0,1710.0,1723.0,925.434387,5343058.0
2006-09-21,1719.0,1734.0,1711.0,1734.0,931.342834,3935293.0
2006-09-22,1726.0,1742.0,1709.0,1710.0,918.452148,5381340.0
2006-09-25,1714.0,1716.0,1685.0,1692.0,908.783997,16637753.0
2006-09-26,1705.0,1716.0,1693.0,1705.0,915.766602,5235719.0
2006-09-27,1714.0,1745.0,1714.0,1738.0,933.491394,7453742.0
2006-09-28,1748.0,1768.0,1748.0,1763.0,946.918701,4387661.0
2006-09-29,1768.0,1773.0,1755.0,1762.0,946.381592,7246441.0
2006-10-02,1769.0,1772.0,1749.0,1751.0,940.47345,4358711.0
2006-10-03,1741.0,1744.0,1715.0,1729.0,928.657166,8900482.0
2006-10-04,1725.0,1732.0,1703.0,1713.0,920.063232,11054992.0
2006-10-05,1724.0,1735.0,1714.0,1727.0,927.582764,13405082.0
2006-10-06,1731.0,1732.0,1713.0,1720.0,923.822815,4005462.0
2006-10-09,1721.0,1743.0,1721.0,1732.0,930.268372,5433980.0
2006-10-10,1737.0,1751.0,1726.0,1749.0,939.399048,4190608.0
2006-10-11,1749.0,1753.0,1738.0,1746.0,937.788086,6126824.0
2006-10-12,1749.0,1757.0,1742.0,1756.0,943.158997,5090958.0
2006-10-13,1757.0,1768.0,1751.0,1761.0,945.844421,7375212.0
2006-10-16,1762.0,1785.0,1762.0,1780.0,956.049683,4230889.0
2006-10-17,1785.0,1801.0,1780.0,1783.0,957.660889,5940358.0
2006-10-18,1787.0,1796.0,1769.0,1773.0,952.289795,10050747.0
2006-10-19,1763.0,1784.0,1758.0,1771.0,951.215576,4071567.0
2006-10-20,1782.0,1792.0,1764.0,1766.0,948.530151,5057929.0
2006-10-23,1769.0,1769.0,1748.0,1763.0,946.918701,10744755.0
2006-10-24,1767.0,1779.0,1764.0,1774.0,952.827026,4840123.0
2006-10-25,1771.0,1794.0,1770.0,1789.0,960.883545,3895718.0
2006-10-26,1835.0,1857.0,1831.0,1832.0,983.97876,16566533.0
2006-10-27,1836.0,1845.0,1817.0,1828.0,981.83075,7024244.0
2006-10-30,1819.0,1825.0,1811.0,1820.0,977.533813,5097733.0
2006-10-31,1814.0,1834.0,1812.0,1818.0,976.459534,7775951.0
2006-11-01,1803.0,1814.0,1797.0,1800.0,975.792786,4494526.0
2006-11-02,1797.0,1799.0,1778.0,1793.0,971.998169,7039012.0
2006-11-03,1793.0,1832.0,1793.0,1814.0,983.382385,9485219.0
2006-11-06,1822.0,1840.0,1819.0,1838.0,996.393066,3500413.0
2006-11-07,1839.0,1849.0,1835.0,1849.0,1002.356201,5086074.0
2006-11-08,1846.0,1863.0,1837.0,1858.0,1007.234924,8609026.0
2006-11-09,1856.0,1872.0,1856.0,1869.0,1013.198303,6370917.0
2006-11-10,1870.0,1879.0,1869.0,1874.0,1015.908569,5947602.0
2006-11-13,1870.0,1880.0,1858.0,1863.0,1009.945557,4286876.0
2006-11-14,1863.0,1880.0,1862.0,1869.0,1013.198303,4808880.0
2006-11-15,1882.0,1887.0,1865.0,1880.0,1019.161255,5604503.0
2006-11-16,1879.0,1886.0,1873.0,1879.0,1018.618958,3412443.0
2006-11-17,1862.0,1867.0,1843.0,1846.0,1000.729797,4050815.0
2006-11-20,1841.0,1843.0,1824.0,1836.0,995.308716,5947016.0
2006-11-21,1834.0,1853.0,1832.0,1836.0,995.308716,6021151.0
2006-11-22,1844.0,1855.0,1821.0,1828.0,990.971863,8690300.0
2006-11-23,1830.0,1832.0,1811.0,1815.0,983.924561,6570343.0
2006-11-24,1812.0,1821.0,1799.0,1817.0,985.008789,6088984.0
2006-11-27,1822.0,1828.0,1808.0,1808.0,980.129395,6320789.0
2006-11-28,1810.0,1818.0,1794.0,1807.0,979.587891,6694797.0
2006-11-29,1812.0,1817.0,1787.0,1808.0,980.129395,8788496.0
2006-11-30,1814.0,1827.0,1792.0,1800.0,975.792786,14920660.0
2006-12-01,1802.0,1804.0,1768.0,1782.0,966.035034,10740465.0
2006-12-04,1791.0,1794.0,1768.0,1776.0,962.782104,9891526.0
2006-12-05,1785.0,1814.0,1780.0,1804.0,977.961365,7576179.0
2006-12-06,1812.0,1817.0,1796.0,1807.0,979.587891,7808268.0
2006-12-07,1798.0,1811.0,1793.0,1809.0,980.672058,8306165.0
2006-12-08,1809.0,1819.0,1802.0,1817.0,985.008789,6031898.0
2006-12-11,1818.0,1818.0,1796.0,1806.0,979.045532,5223450.0
2006-12-12,1800.0,1802.0,1777.0,1787.0,968.745728,11489866.0
2006-12-13,1788.0,1804.0,1781.0,1802.0,976.877075,7087739.0
2006-12-14,1801.0,1820.0,1801.0,1812.0,982.297729,6192228.0
2006-12-15,1812.0,1828.0,1810.0,1822.0,987.71936,13385434.0
2006-12-18,1815.0,1826.0,1807.0,1809.0,980.672058,5443384.0
