Date,Open,High,Low,Close,Adj Close,Volume
2000-04-14,618.018982,618.018982,618.018982,618.018982,428.393768,5931626.0
2000-04-17,645.369995,645.369995,645.369995,645.369995,447.352814,4949343.0
2000-04-18,643.791992,643.791992,643.791992,643.791992,446.258942,10049646.0
2000-04-19,712.695007,712.695007,712.695007,712.695007,494.020386,5596773.0
2000-04-20,685.869995,685.869995,685.869995,685.869995,475.426239,2179472.0
2000-04-21,685.869995,685.869995,685.869995,685.869995,475.426239,0.0
2000-04-24,685.869995,685.869995,685.869995,685.869995,475.426239,0.0
2000-04-25,706.908997,706.908997,706.908997,706.908997,490.009918,2130878.0
2000-04-26,715.851013,715.851013,715.851013,715.851013,496.208252,1698671.0
2000-04-27,676.929016,676.929016,676.929016,676.929016,469.228668,5904058.0
2000-04-28,747.934998,747.934998,747.934998,747.934998,518.447998,3037929.0
2000-05-01,747.934998,747.934998,747.934998,747.934998,518.447998,0.0
2000-05-02,755.299011,755.299011,755.299011,755.299011,523.552551,2572683.0
2000-05-03,710.591003,710.591003,710.591003,710.591003,492.562073,2772206.0
2000-05-04,724.265991,724.265991,724.265991,724.265991,502.041107,626205.0
2000-05-05,721.635986,721.635986,721.635986,721.635986,500.218231,2306035.0
2000-05-08,701.648987,701.648987,701.648987,701.648987,486.363708,2088155.0
2000-05-09,705.856995,705.856995,705.856995,705.856995,489.280548,7320341.0
2000-05-10,670.617004,670.617004,670.617004,670.617004,464.853363,4602797.0
2000-05-11,661.674988,661.674988,661.674988,661.674988,458.654877,6400539.0
2000-05-12,671.143005,671.143005,671.143005,671.143005,465.217926,4675554.0
2000-05-15,776.338013,776.338013,654.312012,672.195007,466.037354,2466434.0
2000-05-16,708.223999,732.945007,673.247009,690.078003,478.43576,1689235.0
2000-05-17,736.364014,736.364014,654.312012,654.312012,453.638824,5976562.0
2000-05-18,631.169006,693.234009,631.169006,670.617004,464.943359,4484864.0
2000-05-19,604.869995,604.869995,604.869995,604.869995,419.360565,7742916.0
2000-05-22,590.143005,590.143005,590.143005,590.143005,409.150146,4659298.0
2000-05-23,583.304993,583.304993,583.304993,583.304993,404.409302,5488083.0
2000-05-24,570.682007,570.682007,570.682007,570.682007,395.657715,9670643.0
2000-05-25,610.130005,610.130005,610.130005,610.130005,423.007233,11479915.0
2000-05-26,615.390015,615.390015,615.390015,615.390015,426.654022,2869982.0
2000-05-29,615.390015,615.390015,615.390015,615.390015,426.654022,0.0
2000-05-30,679.557983,679.557983,679.557983,679.557983,471.142151,3888553.0
2000-05-31,682.187988,682.187988,682.187988,682.187988,472.965637,3620189.0
2000-06-01,721.635986,721.635986,721.635986,721.635986,500.315063,2846464.0
2000-06-02,811.052002,811.052002,811.052002,811.052002,562.307739,6664879.0
2000-06-05,780.018982,780.018982,780.018982,780.018982,540.792297,3227444.0
2000-06-06,804.47699,812.104004,762.661987,762.661987,528.758728,2441579.0
2000-06-07,725.843994,725.843994,725.843994,725.843994,503.232422,4745291.0
2000-06-08,709.013,709.013,709.013,709.013,491.563507,5729784.0
2000-06-09,653.26001,653.26001,653.26001,653.26001,452.909729,18990668.0
2000-06-12,654.312012,654.312012,654.312012,654.312012,453.638824,2185241.0
2000-06-13,633.799011,657.468018,637.481018,637.481018,441.969971,5308174.0
2000-06-14,665.882996,649.052002,636.429016,649.052002,449.992188,9893766.0
2000-06-15,652.208008,679.557983,633.27301,652.208008,452.180237,2576353.0
2000-06-16,667.460999,667.460999,667.460999,667.460999,462.755188,4958472.0
2000-06-19,645.895996,645.895996,645.895996,645.895996,447.804108,3261680.0
2000-06-20,660.622986,660.622986,660.622986,660.622986,458.014343,4825415.0
2000-06-21,620.648987,620.648987,620.648987,620.648987,430.30014,7266409.0
2000-06-22,580.674988,646.684998,547.013,580.674988,402.585815,30660742.0
2000-06-23,565.947998,565.947998,552.799011,565.947998,392.37558,12012689.0
2000-06-26,547.013,576.731018,536.494019,547.013,379.247772,13770794.0
2000-06-27,549.643005,568.052002,538.596985,549.643005,381.071167,4150372.0
2000-06-28,545.960999,545.960999,544.908997,545.960999,378.518433,3760553.0
2000-06-29,547.013,574.364014,533.338013,547.013,379.247772,10157410.0
2000-06-30,562.791992,562.791992,528.078003,562.791992,390.187469,3762647.0
2000-07-03,588.039001,588.039001,559.635986,588.039001,407.691498,2928294.0
2000-07-04,585.934998,613.812012,585.934998,585.934998,406.232635,5860082.0
2000-07-05,582.778992,596.455017,573.312012,582.778992,404.044647,7464674.0
2000-07-06,579.622986,592.247009,562.791992,579.622986,401.856567,3733638.0
2000-07-07,578.044983,578.044983,578.044983,578.044983,400.762512,3298203.0
2000-07-10,549.117004,591.721008,544.382996,549.117004,380.706543,4145342.0
2000-07-11,558.583984,563.843994,542.804993,558.583984,387.27005,4753443.0
2000-07-12,581.72699,603.817993,544.908997,581.72699,403.315247,15644613.0
2000-07-13,596.455017,618.018982,576.468018,610.130005,423.007233,14963920.0
2000-07-14,614.864014,621.700989,578.570984,599.609985,415.713684,10902663.0
2000-07-17,610.130005,610.130005,610.130005,610.130005,423.007233,9242101.0
2000-07-18,603.817993,624.856995,578.570984,603.817993,418.631134,4031795.0
2000-07-19,594.351013,604.869995,584.882996,594.351013,412.067535,4214783.0
2000-07-20,591.195007,597.505981,577.518982,590.143005,409.150146,4765168.0
2000-07-21,578.570984,599.609985,561.73999,578.570984,401.127228,3758979.0
2000-07-24,568.052002,578.570984,568.052002,568.052002,393.834351,3564213.0
2000-07-25,562.791992,585.408997,552.27301,562.791992,390.187469,2346653.0
2000-07-26,572.26001,572.26001,572.26001,572.26001,396.751678,3709032.0
2000-07-27,594.351013,594.351013,594.351013,594.351013,412.067535,3588905.0
2000-07-28,598.031982,598.031982,598.031982,598.031982,414.619568,6723159.0
2000-07-31,588.039001,588.039001,588.039001,588.039001,407.691498,3553282.0
2000-08-01,575.416016,603.817993,572.26001,575.416016,398.939911,3252135.0
2000-08-02,559.635986,559.635986,553.325012,559.635986,387.99939,2767149.0
2000-08-03,553.325012,553.325012,492.838013,518.083984,359.191132,12348583.0
2000-08-04,516.505981,540.700989,501.252991,516.505981,358.097107,8609358.0
2000-08-07,542.804993,542.804993,542.804993,542.804993,376.330322,6389227.0
2000-08-08,506.513,506.513,506.513,506.513,351.168884,4445800.0
2000-08-09,520.713989,520.713989,506.513,520.713989,361.014435,5081239.0
2000-08-10,508.091003,508.091003,508.091003,508.091003,352.262939,2906942.0
2000-08-11,494.941986,527.026001,484.947998,494.941986,343.146698,4330848.0
2000-08-14,502.830994,514.929016,475.480988,502.830994,348.616119,5146379.0
2000-08-15,505.987,522.817993,489.156006,505.987,350.80423,6098174.0
2000-08-16,541.22699,541.22699,541.22699,541.22699,375.236389,5985488.0
2000-08-17,540.700989,562.791992,540.700989,540.700989,374.871613,4992618.0
2000-08-18,557.005981,562.791992,557.005981,557.005981,386.176056,3289473.0
2000-08-21,554.114014,563.843994,532.286011,563.843994,390.916931,3383381.0
2000-08-22,605.921997,605.921997,605.921997,605.921997,420.089874,14660165.0
2000-08-23,625.908997,629.065002,582.778992,625.908997,433.947021,6965816.0
2000-08-24,617.494019,617.494019,617.494019,617.494019,428.112732,9394516.0
2000-08-25,610.656006,631.169006,595.403015,610.656006,423.372009,7469957.0
2000-08-28,610.656006,610.656006,610.656006,610.656006,423.372009,0.0
2000-08-29,620.648987,620.648987,620.648987,620.648987,430.30014,2475119.0
2000-08-30,651.682007,651.682007,651.682007,651.682007,451.815552,10571019.0
2000-08-31,668.513,668.513,668.513,668.513,463.48468,9129463.0
2000-09-01,715.325012,731.104004,715.325012,715.325012,495.939606,12470809.0
2000-09-04,713.221008,713.221008,713.221008,713.221008,494.480865,3724931.0
2000-09-05,683.765991,683.765991,683.765991,683.765991,474.059601,5045454.0
2000-09-06,651.156006,651.156006,631.169006,651.156006,451.450958,4615531.0
2000-09-07,654.312012,670.091003,610.656006,654.312012,453.638824,4862250.0
2000-09-08,642.213989,642.213989,642.213989,642.213989,445.251343,3288058.0
2000-09-11,638.531982,638.531982,638.531982,638.531982,442.698608,2077616.0
2000-09-12,625.908997,645.895996,614.338013,625.908997,433.947021,3084721.0
2000-09-13,625.908997,641.161987,604.343994,604.343994,418.995819,4631474.0
2000-09-14,609.604004,646.947998,601.187988,609.604004,422.642578,5796625.0
2000-09-15,543.856995,543.856995,533.338013,543.856995,377.059753,23449128.0
2000-09-18,545.960999,545.960999,531.234009,545.960999,378.518433,4644184.0
2000-09-19,528.604004,528.604004,528.604004,528.604004,366.484741,3099800.0
2000-09-20,525.973999,599.609985,522.291992,525.973999,364.661346,3902760.0
2000-09-21,533.338013,542.804993,533.338013,533.338013,369.766968,7105459.0
2000-09-22,541.22699,547.013,489.156006,541.22699,375.236389,3786645.0
2000-09-25,547.013,547.013,547.013,547.013,379.247772,6349775.0
2000-09-26,531.234009,531.234009,515.455017,531.234009,368.308228,7976472.0
2000-09-27,536.494019,540.700989,520.713989,536.494019,371.954865,3341172.0
2000-09-28,531.234009,531.234009,531.234009,531.234009,368.308228,4353507.0
2000-09-29,530.182007,552.27301,527.026001,530.182007,367.578796,2983830.0
2000-10-02,531.234009,544.908997,518.609985,531.234009,368.308228,3042629.0
2000-10-03,571.208008,571.208008,571.208008,571.208008,396.022491,5811811.0
2000-10-04,539.648987,570.156006,534.390015,539.648987,374.142273,4363085.0
2000-10-05,529.656006,529.656006,529.656006,529.656006,367.214081,7486932.0
2000-10-06,530.182007,530.182007,530.182007,530.182007,367.578796,11704088.0
2000-10-09,521.23999,521.23999,521.23999,521.23999,361.379211,3203157.0
2000-10-10,531.234009,531.234009,531.234009,531.234009,368.308228,3599182.0
2000-10-11,511.247009,535.442017,494.415985,511.247009,354.451019,8073773.0
2000-10-12,508.091003,508.091003,508.091003,508.091003,352.262939,3685948.0
2000-10-13,524.395996,524.395996,524.395996,524.395996,363.56723,4721812.0
2000-10-16,530.182007,542.804993,505.460999,512.825012,355.545074,4569820.0
2000-10-17,502.830994,515.455017,496.519012,502.830994,348.616119,7177608.0
2000-10-18,483.369995,483.369995,474.428986,483.369995,335.123657,11847980.0
2000-10-19,507.039001,507.039001,507.039001,507.039001,351.533539,7355632.0
2000-10-20,543.330994,543.330994,508.091003,543.330994,376.69519,9445054.0
2000-10-23,544.382996,544.382996,544.382996,544.382996,377.424377,3855991.0
2000-10-24,578.570984,578.570984,578.570984,578.570984,401.127228,4521961.0
2000-10-25,552.27301,584.882996,547.539001,552.27301,382.894714,2710554.0
2000-10-26,525.973999,581.72699,518.083984,525.973999,364.661346,4403544.0
2000-10-27,531.234009,531.234009,531.234009,531.234009,368.308228,4628892.0
2000-10-30,519.661987,519.661987,519.661987,519.661987,360.285126,2498735.0
2000-10-31,519.661987,529.130005,529.130005,529.130005,366.849487,3529946.0
2000-11-01,552.27301,553.325012,526.5,552.27301,382.894714,4875602.0
2000-11-02,549.643005,549.643005,549.643005,549.643005,381.071167,4776487.0
2000-11-03,562.265991,562.265991,562.265991,562.265991,389.822784,4301730.0
2000-11-06,552.27301,552.27301,536.494019,552.27301,382.894714,2395521.0
2000-11-07,547.013,547.013,547.013,547.013,379.247772,1629431.0
2000-11-08,536.494019,557.005981,527.026001,536.494019,371.954865,2907607.0
2000-11-09,515.455017,515.455017,507.039001,515.455017,357.368439,5978912.0
2000-11-10,495.993988,495.993988,495.993988,495.993988,343.875946,4343860.0
2000-11-13,469.169006,504.934998,451.812012,469.169006,325.278076,5776955.0
2000-11-14,494.415985,494.415985,494.415985,494.415985,342.781982,3302944.0
2000-11-15,489.156006,518.083984,479.161987,489.156006,339.135193,4617845.0
2000-11-16,476.532013,499.674988,471.799011,476.532013,330.382904,3085918.0
2000-11-17,478.109985,499.674988,447.078003,478.109985,331.476929,3009323.0
2000-11-20,457.596985,457.596985,456.019012,457.596985,317.255127,2935519.0
2000-11-21,468.117004,468.117004,468.117004,468.117004,324.548615,3850791.0
2000-11-22,441.817993,441.817993,441.817993,441.817993,306.315491,6527011.0
2000-11-23,440.765991,448.130005,407.104004,440.765991,305.585968,6494047.0
2000-11-24,429.195007,429.195007,429.195007,429.195007,297.563812,2540606.0
2000-11-27,441.817993,455.493988,386.065002,447.078003,309.962189,5339645.0
2000-11-28,431.299011,431.299011,431.299011,431.299011,299.022491,3025224.0
2000-11-29,409.208008,443.921997,394.480988,409.208008,283.706665,6582944.0
2000-11-30,408.156006,414.467987,347.143005,408.156006,282.977386,7609317.0
2000-12-01,412.890015,412.890015,412.890015,412.890015,286.25946,6604868.0
2000-12-04,424.040009,431.299011,421.830994,421.830994,292.458282,3524284.0
2000-12-05,452.864014,452.864014,452.864014,452.864014,313.973633,4484410.0
2000-12-06,456.545013,456.545013,439.187988,456.545013,316.525818,20480601.0
2000-12-07,423.934998,470.221008,416.571014,423.934998,293.917023,7200711.0
2000-12-08,417.096985,417.096985,417.096985,417.096985,289.176117,10609314.0
2000-12-11,434.454987,452.338013,411.838013,434.454987,301.210571,10511153.0
2000-12-12,423.934998,423.934998,423.934998,423.934998,293.917023,5146195.0
2000-12-13,420.778992,438.661987,408.682007,420.778992,291.729004,8150614.0
2000-12-14,389.221008,424.987,385.276001,389.221008,269.849579,9868983.0
2000-12-15,376.596985,376.596985,376.596985,376.596985,261.097229,5612054.0
2000-12-18,385.802002,401.054993,373.441986,385.802002,267.479126,3704750.0
2000-12-19,362.921997,399.47699,359.765991,362.921997,251.616211,6404234.0
2000-12-20,333.993988,333.993988,333.993988,333.993988,231.560272,5953140.0
2000-12-21,317.687988,317.687988,317.687988,317.687988,220.255295,11971419.0
2000-12-22,317.950989,338.72699,313.480988,317.950989,220.437576,2221694.0
2000-12-25,317.950989,317.950989,317.950989,317.950989,220.437576,0.0
2000-12-26,317.950989,317.950989,317.950989,317.950989,220.437576,0.0
2000-12-27,319.791992,319.791992,319.791992,319.791992,221.713974,5381729.0
2000-12-28,313.743988,326.367004,310.062012,313.743988,217.520798,900962.0
2000-12-29,322.684998,322.684998,322.684998,322.684998,223.719772,840514.0
2001-01-01,322.684998,322.684998,322.684998,322.684998,223.719772,0.0
2001-01-02,308.221008,308.221008,308.221008,308.221008,213.691696,3393891.0
2001-01-03,326.104004,327.156006,280.869995,280.869995,194.729034,4884038.0
2001-01-04,315.584015,341.882996,315.584015,315.584015,218.796539,21513555.0
2001-01-05,294.282013,294.282013,294.282013,294.282013,204.027725,13300608.0
2001-01-08,307.169006,328.208008,291.915985,307.169006,212.962357,3963204.0
2001-01-09,316.635986,328.208008,316.635986,316.635986,219.525879,3821652.0
2001-01-10,331.364014,335.571014,309.27301,331.364014,229.736893,13197342.0
2001-01-11,336.622986,341.882996,320.580994,336.622986,233.38298,17603253.0
2001-01-12,357.661987,377.122986,357.661987,357.661987,247.969498,25323834.0
2001-01-15,357.661987,357.661987,357.661987,357.661987,247.969498,2091760.0
2001-01-16,346.880005,346.880005,346.880005,346.880005,240.494293,3727134.0
2001-01-17,377.648987,377.648987,377.648987,377.648987,261.826569,13428394.0
2001-01-18,368.182007,368.182007,368.182007,368.182007,255.263107,5577144.0
2001-01-19,359.765991,396.584015,358.713989,359.765991,249.428162,9784537.0
2001-01-22,368.182007,368.182007,368.182007,368.182007,255.263107,3577451.0
2001-01-23,360.817993,360.817993,360.817993,360.817993,250.157532,1745479.0
2001-01-24,378.700989,378.700989,378.700989,378.700989,262.55603,5864024.0
2001-01-25,386.065002,392.377014,373.441986,386.065002,267.66153,9184184.0
2001-01-26,386.065002,389.221008,389.221008,389.221008,269.849579,4905198.0
2001-01-29,391.851013,414.204987,392.903015,392.903015,272.402374,4343208.0
2001-01-30,395.532013,409.734009,381.330994,395.532013,274.225037,2668267.0
2001-01-31,400.528992,410.26001,373.704987,400.528992,277.689331,5194053.0
2001-02-01,386.065002,401.054993,372.915985,386.065002,267.66153,4766810.0
2001-02-02,370.286011,370.286011,370.286011,370.286011,256.721863,2056432.0
2001-02-05,374.493988,374.493988,374.493988,374.493988,259.63913,2387252.0
2001-02-06,390.27301,390.27301,390.27301,390.27301,270.578857,2719889.0
2001-02-07,373.441986,365.552002,358.713989,365.552002,253.608658,3530894.0
2001-02-08,357.661987,380.541992,354.769012,357.661987,248.134781,3691164.0
2001-02-09,342.934998,366.604004,338.98999,342.934998,237.917572,13692875.0
2001-02-12,366.078003,366.078003,366.078003,366.078003,253.973541,4422751.0
2001-02-13,350.299011,350.299011,350.299011,350.299011,243.026627,4211077.0
2001-02-14,344.25,344.25,344.25,344.25,238.829971,6407064.0
2001-02-15,344.25,360.817993,340.830994,360.817993,250.324387,5996241.0
2001-02-16,342.934998,342.934998,342.934998,342.934998,237.917572,6721076.0
2001-02-19,331.364014,331.364014,331.364014,331.364014,229.890076,2917867.0
2001-02-20,331.364014,331.364014,331.364014,331.364014,229.890076,3860433.0
2001-02-21,320.843994,320.843994,320.843994,320.843994,222.591644,12190397.0
2001-02-22,313.480988,313.480988,313.480988,313.480988,217.483383,8977953.0
2001-02-23,320.317993,327.419006,301.908997,320.317993,222.226654,11896352.0
2001-02-26,321.895996,336.622986,321.895996,321.895996,223.321396,8277682.0
2001-02-27,322.947998,340.304993,318.73999,322.947998,224.051239,4121884.0
2001-02-28,306.117004,306.117004,306.117004,306.117004,212.374481,4018985.0
2001-03-01,305.065002,318.73999,294.808014,305.065002,211.644547,6229596.0
2001-03-02,305.065002,313.480988,289.812012,305.065002,211.644547,7021370.0
2001-03-05,318.73999,318.73999,318.73999,318.73999,221.131882,7415364.0
2001-03-06,326.630005,346.880005,321.895996,341.882996,237.187836,4006070.0
2001-03-07,336.622986,336.622986,336.622986,336.622986,233.538528,3706518.0
2001-03-08,333.204987,346.091003,333.204987,333.204987,231.167313,6744805.0
2001-03-09,313.480988,313.480988,310.588013,313.480988,217.483383,9539116.0
2001-03-12,312.165985,312.165985,312.165985,312.165985,216.571121,4195360.0
2001-03-13,305.065002,305.065002,290.601013,305.065002,211.644547,5717872.0
2001-03-14,299.541992,299.541992,299.541992,299.541992,207.812927,4599206.0
2001-03-15,317.161987,317.161987,317.161987,317.161987,220.03717,3984875.0
2001-03-16,273.506012,317.161987,262.987,273.506012,189.750015,13682808.0
2001-03-19,262.987,282.710999,259.830994,262.987,182.45224,6915436.0
2001-03-20,270.614014,270.614014,270.614014,270.614014,187.743591,5609806.0
2001-03-21,270.614014,270.614014,270.614014,270.614014,187.743591,6252349.0
2001-03-22,255.886002,272.717987,252.468002,255.886002,177.525757,6583336.0
2001-03-23,275.084015,281.395996,255.623001,275.084015,190.844727,9782057.0
2001-03-26,283.763,325.052002,274.558014,283.763,196.865997,3164261.0
2001-03-27,289.286011,289.286011,289.286011,289.286011,200.697647,5042051.0
2001-03-28,282.447998,282.447998,267.195007,282.447998,195.953598,8444790.0
2001-03-29,268.247009,280.869995,251.942001,268.247009,186.101501,9489742.0
2001-03-30,262.987,259.830994,253.518997,259.830994,180.26268,6389627.0
2001-04-02,256.148987,256.148987,246.156006,256.148987,177.708221,4513616.0
2001-04-03,232.218002,261.934998,229.324997,232.218002,161.105637,14245628.0
2001-04-04,239.843994,251.942001,204.341003,239.843994,166.396362,7310748.0
2001-04-05,262.987,262.987,262.987,262.987,182.45224,3791757.0
2001-04-06,246.682007,246.682007,246.682007,246.682007,171.14032,4328821.0
2001-04-09,252.468002,264.302002,233.531998,252.468002,175.154434,4673133.0
2001-04-10,260.356995,260.356995,260.356995,260.356995,180.62764,3063015.0
2001-04-11,257.200989,271.140015,253.341003,257.72699,178.802963,5574816.0
2001-04-12,255.360001,255.360001,255.360001,255.360001,177.160828,2963092.0
2001-04-13,255.360001,255.360001,255.360001,255.360001,177.160828,0.0
2001-04-16,255.360001,255.360001,255.360001,255.360001,177.160828,0.0
2001-04-17,237.740005,237.740005,231.429001,237.740005,164.936615,7484744.0
2001-04-18,252.468002,292.441986,292.441986,292.441986,202.887222,13829388.0
2001-04-19,306.117004,306.117004,283.763,306.117004,212.374481,11700342.0
2001-04-20,306.117004,319.265991,295.596985,307.432007,213.286804,9050480.0
2001-04-23,295.596985,295.596985,290.338013,295.596985,205.076035,4071921.0
2001-04-24,273.506012,273.506012,267.195007,273.506012,189.750015,4505225.0
2001-04-25,260.882996,260.882996,255.623001,260.882996,180.992554,4791786.0
2001-04-26,268.77301,282.973999,260.093994,268.77301,186.4664,7301253.0
2001-04-27,289.549011,297.700989,265.091003,289.549011,200.880142,8980670.0
2001-04-30,311.114014,311.114014,285.078003,311.114014,215.841278,6760462.0
2001-05-01,310.062012,317.161987,294.545013,310.062012,215.11145,3329111.0
2001-05-02,314.269012,335.045013,312.428986,312.428986,216.753525,10145456.0
2001-05-03,291.390015,291.390015,291.390015,291.390015,202.157349,3863258.0
2001-05-04,288.234009,291.390015,279.291992,291.390015,202.157349,4930185.0
2001-05-07,291.390015,291.390015,291.390015,291.390015,202.157349,0.0
2001-05-08,286.919006,305.591003,276.661987,286.919006,199.055481,6948818.0
2001-05-09,287.971008,287.971008,261.408997,287.971008,199.785339,12501365.0
2001-05-10,287.971008,309.27301,281.132996,296.385986,205.623367,4124938.0
2001-05-11,284.026001,302.434998,273.506012,284.026001,197.048431,12690188.0
2001-05-14,288.234009,290.338013,269.299011,276.924988,192.121994,4467408.0
2001-05-15,281.921997,281.921997,281.921997,281.921997,195.588684,3494865.0
2001-05-16,277.713989,282.973999,266.143005,277.713989,192.765106,9185802.0
2001-05-17,295.596985,298.752991,295.596985,295.596985,205.177872,12150975.0
2001-05-18,287.971008,299.278992,286.130005,287.971008,199.884598,5114467.0
2001-05-21,298.752991,298.752991,298.752991,298.752991,207.36853,10162682.0
2001-05-22,315.584015,340.304993,306.117004,329.26001,228.543915,22283986.0
2001-05-23,319.002991,332.678986,310.851013,319.002991,221.424362,8904145.0
2001-05-24,316.635986,316.635986,307.958008,316.635986,219.781342,5467294.0
2001-05-25,320.843994,334.519012,315.846985,320.843994,222.702194,4404125.0
2001-05-28,320.843994,320.843994,320.843994,320.843994,222.702194,0.0
2001-05-29,319.791992,319.791992,319.791992,319.791992,221.972015,6213944.0
2001-05-30,300.856995,325.052002,297.437988,300.856995,208.828964,8797452.0
2001-05-31,299.804993,299.804993,299.804993,299.804993,208.09874,4625347.0
