Date,Open,High,Low,Close,Adj Close,Volume
2000-07-03,305.556,305.556,281.110992,297.0,198.517776,2266902.0
2000-07-04,275.0,298.588989,275.0,287.221985,191.982117,603840.0
2000-07-05,283.556,297.0,281.110992,296.756012,198.354736,1385824.0
2000-07-06,294.556,303.477997,289.666992,299.444,200.151337,4786089.0
2000-07-07,308.0,308.0,287.221985,292.721985,195.658401,27750711.0
2000-07-10,306.778015,306.778015,287.221985,288.444,192.798874,1138738.0
2000-07-11,292.110992,295.166992,286.0,292.721985,195.658401,1361869.0
2000-07-12,292.110992,295.166992,289.666992,293.700012,196.312073,3478288.0
2000-07-13,293.333008,298.221985,281.110992,284.778015,190.348526,2711152.0
2000-07-14,286.977997,287.833008,275.610992,284.778015,190.348526,6884806.0
2000-07-17,276.833008,282.333008,276.833008,282.333008,188.714233,10350326.0
2000-07-18,283.921997,284.778015,281.477997,284.778015,190.348526,9976655.0
2000-07-19,283.556,284.778015,278.666992,281.110992,187.897415,5258671.0
2000-07-20,283.921997,284.166992,281.110992,281.110992,187.897415,14116114.0
2000-07-21,283.921997,293.333008,282.333008,293.333008,196.066727,16819256.0
2000-07-24,294.556,294.556,288.444,291.256012,194.678467,16747603.0
2000-07-25,290.156006,293.333008,289.666992,293.333008,196.066727,12383660.0
2000-07-26,297.0,298.221985,293.333008,295.166992,197.292587,13639144.0
2000-07-27,296.389008,296.389008,293.333008,294.311005,196.720459,22186622.0
2000-07-28,293.333008,297.0,293.333008,294.556,196.884186,3282329.0
2000-07-31,307.389008,307.389008,294.556,294.556,196.884186,5760116.0
2000-08-01,294.921997,323.889008,294.921997,308.610992,206.278702,3670898.0
2000-08-02,305.556,305.556,294.556,294.556,196.884186,1061872.0
2000-08-03,294.556,304.333008,294.556,303.477997,202.847763,2556284.0
2000-08-04,294.556,306.53299,294.556,303.110992,202.602417,1421784.0
2000-08-07,250.0,264.799988,245.0,252.75,192.531403,22271768.0
2000-08-08,255.0,281.0,252.0,276.5,210.622894,19820018.0
2000-08-09,272.0,285.0,265.0,270.0,205.671524,18399612.0
2000-08-10,270.0,270.0,261.0,265.0,201.862793,23718748.0
2000-08-11,264.0,298.0,264.0,274.0,208.718491,2314105.0
2000-08-14,295.0,295.0,263.0,272.5,207.575928,6422710.0
2000-08-15,274.0,279.5,270.0,276.0,210.242035,8209586.0
2000-08-16,260.0,277.5,260.0,275.0,209.480286,3747183.0
2000-08-17,275.0,277.0,263.299988,270.0,205.671524,8366953.0
2000-08-18,271.5,278.0,267.0,273.5,208.337631,2360400.0
2000-08-21,275.0,275.299988,265.5,271.75,207.004593,3125918.0
2000-08-22,268.0,280.0,268.0,280.0,213.288971,4601226.0
2000-08-23,281.0,281.0,273.5,278.0,211.765472,684389.0
2000-08-24,279.0,292.5,276.0,292.0,222.429962,5367892.0
2000-08-25,284.5,295.0,284.0,285.75,217.669022,4387618.0
2000-08-28,285.75,285.75,285.75,285.75,217.669022,0.0
2000-08-29,282.5,290.0,282.0,286.5,218.240341,2654146.0
2000-08-30,286.5,289.0,283.5,283.5,215.955063,5747838.0
2000-08-31,286.0,286.299988,280.0,282.5,215.193329,2772361.0
2000-09-01,282.5,286.0,278.0,278.0,211.765472,7325469.0
2000-09-04,274.0,275.5,261.0,273.25,208.147217,28048648.0
2000-09-05,273.5,296.0,272.0,272.0,207.195007,2860559.0
2000-09-06,295.0,295.0,271.0,274.5,209.09938,1745046.0
2000-09-07,274.399994,274.399994,268.0,268.0,204.148041,2917719.0
2000-09-08,281.0,281.0,268.799988,273.25,208.147217,1406517.0
2000-09-11,272.0,288.799988,272.0,281.0,214.050766,9483871.0
2000-09-12,282.299988,285.0,277.0,282.0,214.812469,1539199.0
2000-09-13,281.0,284.0,280.0,281.0,214.050766,8352747.0
2000-09-14,280.0,285.0,280.0,282.0,214.812469,6135367.0
2000-09-15,282.0,283.0,280.299988,283.0,215.574234,7851277.0
2000-09-18,282.200012,285.0,279.299988,279.5,212.908096,17830088.0
2000-09-19,279.0,281.5,271.0,273.0,207.956848,3388505.0
2000-09-20,265.0,279.799988,265.0,271.0,206.433258,1940542.0
2000-09-21,273.299988,279.0,265.0,267.0,203.386307,6492003.0
2000-09-22,267.0,269.799988,252.0,262.0,199.57756,7128079.0
2000-09-25,263.799988,269.0,262.299988,269.0,204.90976,3828968.0
2000-09-26,265.5,279.0,263.0,277.0,211.003723,4227451.0
2000-09-27,277.0,277.0,268.5,273.0,207.956848,2555193.0
2000-09-28,275.0,278.0,271.5,276.5,210.622894,1583771.0
2000-09-29,276.5,299.5,276.0,295.0,224.715134,2370332.0
2000-10-02,295.0,302.0,279.0,287.0,218.621262,5457483.0
2000-10-03,285.5,287.75,279.0,287.75,219.192551,5481135.0
2000-10-04,289.0,293.0,287.0,290.25,221.096878,5023011.0
2000-10-05,290.0,296.299988,287.0,295.75,225.286453,7695730.0
2000-10-06,296.0,296.0,293.0,295.0,224.715134,2903390.0
2000-10-09,293.299988,293.299988,278.299988,285.0,217.097702,1695420.0
2000-10-10,285.0,290.0,281.0,288.5,219.76384,414086.0
2000-10-11,295.0,295.0,278.5,282.75,215.383743,1712634.0
2000-10-12,284.799988,284.799988,279.0,280.0,213.288971,2675406.0
2000-10-13,276.5,280.799988,265.0,277.0,211.003723,4688264.0
2000-10-16,272.0,277.299988,270.0,275.0,209.480286,2808746.0
2000-10-17,250.0,275.0,250.0,270.0,205.671524,5428641.0
2000-10-18,266.799988,285.0,263.0,278.0,211.765472,4970358.0
2000-10-19,275.0,282.5,260.0,265.75,202.434082,2509224.0
2000-10-20,267.5,269.0,260.299988,266.5,203.005402,365714.0
2000-10-23,264.5,273.0,264.5,271.0,206.433258,2591974.0
2000-10-24,278.0,280.0,273.0,279.5,212.908096,1162844.0
2000-10-25,278.0,282.799988,278.0,281.0,214.050766,1725696.0
2000-10-26,281.5,290.0,281.5,287.5,219.002121,1637818.0
2000-10-27,283.0,287.0,282.0,283.0,215.574234,3039549.0
2000-10-30,278.0,284.75,277.0,284.75,216.907349,645886.0
2000-10-31,284.799988,285.0,280.5,283.0,215.574234,526206.0
2000-11-01,283.0,294.0,282.0,292.0,222.429962,2228750.0
2000-11-02,291.799988,309.5,288.799988,294.0,223.953369,5044904.0
2000-11-03,315.0,315.0,315.0,315.0,239.950134,4835396.0
2000-11-06,310.0,328.75,310.0,328.75,251.782928,5151203.0
2000-11-07,322.799988,322.799988,313.0,317.0,242.783783,7230810.0
2000-11-08,318.5,318.5,301.5,308.5,236.273911,8680702.0
2000-11-09,308.799988,310.0,299.5,305.0,233.593338,14572308.0
2000-11-10,301.0,304.0,287.0,298.0,228.232147,9430043.0
2000-11-13,295.0,305.0,270.5,301.75,231.104202,13162874.0
2000-11-14,304.0,304.5,299.0,300.0,229.763885,7047833.0
2000-11-15,300.0,303.0,295.0,297.0,227.466278,7514559.0
2000-11-16,300.299988,301.0,293.0,297.0,227.466278,5585902.0
2000-11-17,299.299988,300.0,294.0,296.5,227.083389,2853794.0
2000-11-20,295.0,304.299988,295.0,303.0,232.061584,6003396.0
2000-11-21,306.5,317.0,303.5,314.5,240.869171,5661838.0
2000-11-22,318.0,319.0,305.5,309.25,236.848282,4240121.0
2000-11-23,309.299988,325.299988,300.0,317.5,243.166855,5021360.0
2000-11-24,329.0,329.75,322.299988,329.5,252.35733,1350404.0
2000-11-27,317.0,333.0,317.0,317.0,242.783783,2504238.0
2000-11-28,319.399994,324.0,312.0,315.5,241.635101,1510885.0
2000-11-29,316.0,321.799988,310.0,318.5,243.932709,4999632.0
2000-11-30,320.0,321.0,316.0,318.0,243.549744,2212927.0
2000-12-01,318.0,318.799988,310.299988,315.5,241.635101,840689.0
2000-12-04,310.0,314.799988,310.0,310.5,237.805664,469465.0
2000-12-05,310.600006,319.799988,305.5,318.0,243.549744,7632891.0
2000-12-06,312.0,316.799988,295.0,300.0,229.763885,9624391.0
2000-12-07,295.0,305.0,295.0,302.0,231.29567,5264916.0
2000-12-08,300.0,307.799988,300.0,302.0,231.29567,3054219.0
2000-12-11,302.0,308.5,301.799988,303.0,232.061584,4140916.0
2000-12-12,303.0,304.0,295.0,295.0,225.934525,3599270.0
2000-12-13,297.799988,298.799988,292.0,294.5,225.551544,4943992.0
2000-12-14,296.799988,304.0,296.0,301.0,230.529816,1563008.0
2000-12-15,298.5,306.0,298.5,305.0,233.593338,2366887.0
2000-12-18,304.5,306.799988,300.0,304.0,232.827499,4703045.0
2000-12-19,304.0,309.0,300.0,309.0,236.656876,1242819.0
2000-12-20,301.299988,312.799988,301.299988,310.0,237.42276,2742975.0
2000-12-21,300.0,311.0,300.0,305.0,233.593338,2026574.0
2000-12-22,305.700012,310.0,301.0,301.0,230.529816,245935.0
2000-12-25,301.0,301.0,301.0,301.0,230.529816,0.0
2000-12-26,301.0,301.0,301.0,301.0,230.529816,0.0
2000-12-27,298.5,305.0,285.5,305.0,233.593338,404981.0
2000-12-28,305.0,310.0,305.0,305.5,233.976257,283238.0
2000-12-29,327.5,327.5,307.799988,310.0,237.42276,110634.0
2001-01-01,310.0,310.0,310.0,310.0,237.42276,0.0
2001-01-02,307.5,317.0,304.0,310.0,237.42276,883619.0
2001-01-03,309.0,312.799988,305.299988,309.0,236.656876,681581.0
2001-01-04,308.200012,315.0,299.299988,309.0,236.656876,2231772.0
2001-01-05,301.5,315.0,301.299988,311.25,238.380096,2243562.0
2001-01-08,310.700012,320.0,306.799988,314.0,240.486237,1653920.0
2001-01-09,314.0,318.0,301.5,316.5,242.400955,3727797.0
2001-01-10,316.899994,316.899994,305.0,305.0,233.593338,868242.0
2001-01-11,310.0,310.0,300.299988,308.0,235.890991,3506334.0
2001-01-12,308.799988,332.299988,302.0,310.0,237.42276,3309531.0
2001-01-15,310.0,312.799988,304.0,312.0,238.954544,4253276.0
2001-01-16,310.0,312.0,306.0,309.0,236.656876,2972155.0
2001-01-17,310.0,310.0,299.0,307.0,235.125061,4908742.0
2001-01-18,305.0,309.0,300.0,305.0,233.593338,3776394.0
2001-01-19,304.0,305.0,296.799988,297.0,227.466278,2477638.0
2001-01-22,296.299988,301.799988,295.0,298.0,228.232147,3120624.0
2001-01-23,299.0,300.0,295.299988,299.0,228.998001,1984851.0
2001-01-24,328.5,328.5,299.0,300.0,229.763885,3233770.0
2001-01-25,302.0,307.0,300.0,302.0,231.29567,4283470.0
2001-01-26,302.0,309.0,300.0,307.5,235.507996,2436045.0
2001-01-29,305.5,312.0,305.0,307.0,235.125061,1569868.0
2001-01-30,307.0,307.0,300.0,303.0,232.061584,1757057.0
2001-01-31,325.0,325.0,302.799988,308.0,235.890991,1178514.0
2001-02-01,330.0,330.0,307.0,311.0,238.188599,3849615.0
2001-02-02,310.0,318.799988,308.299988,313.0,239.720337,3091752.0
2001-02-05,315.700012,315.700012,306.0,308.0,235.890991,2436967.0
2001-02-06,310.0,311.0,305.0,309.5,237.039856,2072379.0
2001-02-07,312.0,312.299988,307.5,312.299988,239.18428,4987130.0
2001-02-08,312.600006,313.0,307.799988,310.0,237.42276,1653132.0
2001-02-09,310.899994,313.0,308.0,308.0,235.890991,4853324.0
2001-02-12,305.0,318.5,305.0,316.0,242.01796,1837802.0
2001-02-13,314.0,320.0,314.0,320.0,245.081451,1573312.0
2001-02-14,318.200012,320.0,316.0,317.5,243.166855,1693778.0
2001-02-15,317.5,330.0,317.0,328.0,251.208588,3997934.0
2001-02-16,328.0,337.5,312.0,329.0,251.974487,7217885.0
2001-02-19,329.0,331.0,324.0,326.0,249.676682,4790008.0
2001-02-20,325.0,326.0,323.0,325.0,248.910965,876307.0
2001-02-21,321.0,328.0,321.0,326.0,249.676682,3486518.0
2001-02-22,326.5,327.299988,324.299988,327.0,250.442719,927142.0
2001-02-23,327.0,335.0,324.0,333.0,255.037964,5357687.0
2001-02-26,330.899994,333.0,327.5,330.0,252.740402,4676274.0
2001-02-27,328.5,330.0,327.0,329.5,252.35733,3617083.0
2001-02-28,329.299988,330.0,327.0,329.5,252.35733,1829199.0
2001-03-01,329.0,330.0,325.0,329.0,251.974487,3662279.0
2001-03-02,328.799988,331.0,327.0,329.0,251.974487,4985970.0
2001-03-05,328.0,330.0,323.0,324.5,248.528015,513131.0
2001-03-06,327.5,331.0,325.5,331.0,253.506165,2522323.0
2001-03-07,330.0,333.0,326.0,331.0,253.506165,4331046.0
2001-03-08,331.299988,331.299988,318.0,323.0,247.379166,5954547.0
2001-03-09,323.0,329.299988,320.0,323.0,247.379166,1672755.0
2001-03-12,326.5,329.0,318.799988,323.0,247.379166,747149.0
2001-03-13,321.299988,322.0,308.5,311.5,238.571579,3516542.0
2001-03-14,315.0,315.0,297.0,299.5,229.381042,3445900.0
2001-03-15,299.0,308.0,298.0,308.0,235.890991,4282717.0
2001-03-16,304.299988,315.0,302.799988,306.25,234.550659,2196740.0
2001-03-19,306.5,312.0,304.0,308.0,235.890991,3006216.0
2001-03-20,308.0,308.0,304.0,306.25,234.550659,8406896.0
2001-03-21,304.0,304.5,300.0,300.5,230.146896,2015327.0
2001-03-22,300.399994,301.0,298.0,298.0,228.232147,2717616.0
2001-03-23,306.0,306.0,290.0,291.0,222.871033,5529378.0
2001-03-26,291.0,295.0,290.5,292.0,223.636871,9090088.0
2001-03-27,290.799988,305.5,290.799988,305.5,233.976257,2635979.0
2001-03-28,300.100006,312.0,299.0,307.5,235.507996,1484351.0
2001-03-29,310.0,312.799988,310.0,310.0,237.42276,2510264.0
2001-03-30,320.0,320.0,305.299988,307.0,235.125061,1605231.0
2001-04-02,307.0,330.0,305.299988,330.0,252.740402,3876693.0
2001-04-03,330.0,332.5,322.299988,325.0,248.910965,2992046.0
2001-04-04,326.899994,334.799988,310.0,331.5,253.88913,7336217.0
2001-04-05,330.0,334.799988,275.0,332.0,254.272049,4624934.0
2001-04-06,331.700012,336.299988,330.0,335.5,256.952667,2523816.0
2001-04-09,335.0,338.299988,327.299988,331.0,253.506165,4792785.0
2001-04-10,331.0,338.0,330.0,338.0,258.867401,1222920.0
2001-04-11,333.0,333.799988,324.5,331.799988,254.118805,2721995.0
2001-04-12,330.5,330.5,324.5,329.0,251.974487,991586.0
2001-04-13,329.5,329.5,329.5,329.5,252.35733,0.0
2001-04-16,329.5,329.5,329.5,329.5,252.35733,0.0
2001-04-17,324.0,329.0,324.0,326.0,249.676682,5849764.0
2001-04-18,325.0,326.0,322.0,323.75,250.101685,2456231.0
2001-04-19,328.0,328.0,310.0,315.299988,243.573898,4560364.0
2001-04-20,322.299988,322.299988,313.0,318.0,245.65976,2482558.0
2001-04-23,319.299988,324.5,316.299988,324.5,250.681122,935119.0
2001-04-24,322.0,325.0,320.0,324.0,250.294891,839517.0
2001-04-25,324.700012,329.0,323.0,326.0,251.839844,2306370.0
2001-04-26,325.0,327.0,322.0,325.0,251.067368,3173256.0
2001-04-27,325.399994,335.0,324.799988,325.5,251.453613,1524263.0
2001-04-30,325.0,330.5,324.5,330.5,255.316223,1145157.0
2001-05-01,329.5,330.0,324.0,329.5,254.54361,977938.0
2001-05-02,329.5,329.5,308.5,316.5,244.501007,4673008.0
2001-05-03,311.5,320.0,311.5,317.75,245.466537,2065795.0
2001-05-04,321.299988,328.5,320.0,320.0,247.204773,1707702.0
2001-05-07,320.0,320.0,320.0,320.0,247.204773,0.0
2001-05-08,321.200012,330.0,321.200012,327.5,252.998642,4466016.0
2001-05-09,325.299988,332.0,325.299988,331.0,255.702393,4321257.0
2001-05-10,330.5,336.0,330.0,331.25,255.895508,5688138.0
2001-05-11,340.0,340.0,329.0,331.0,255.702393,9975127.0
2001-05-14,320.0,325.0,319.5,324.0,250.294891,3343129.0
2001-05-15,322.799988,325.0,318.0,323.5,249.908539,428662.0
2001-05-16,325.0,326.0,315.0,326.0,251.839844,2167380.0
2001-05-17,327.5,327.5,322.0,322.0,248.749786,3226560.0
2001-05-18,322.0,330.0,321.0,330.0,254.92984,3283200.0
2001-05-21,325.0,331.0,325.0,328.25,253.578064,1927529.0
2001-05-22,328.299988,336.0,327.799988,330.799988,255.547989,6560208.0
2001-05-23,333.0,333.0,326.0,326.0,251.839844,9374578.0
2001-05-24,330.0,330.0,321.5,328.0,253.384888,1325866.0
2001-05-25,326.0,330.0,320.0,323.5,249.908539,2092373.0
2001-05-28,323.5,323.5,323.5,323.5,249.908539,0.0
2001-05-29,326.200012,329.0,320.799988,325.0,251.067368,3016651.0
2001-05-30,327.0,328.5,324.0,327.0,252.612335,1228673.0
2001-05-31,320.0,330.799988,320.0,326.0,251.839844,1431065.0
2001-06-01,329.0,331.0,324.0,325.0,251.067368,2594214.0
2001-06-04,330.0,330.0,315.299988,323.0,249.522278,578791.0
2001-06-05,326.0,333.0,324.0,329.5,254.54361,1731882.0
2001-06-06,329.5,332.0,321.0,327.799988,253.230316,1357477.0
2001-06-07,327.0,334.0,325.0,332.5,256.861176,1327846.0
2001-06-08,331.0,334.0,326.0,332.25,256.66803,1125258.0
2001-06-11,330.200012,335.0,329.299988,331.0,255.702393,1842517.0
2001-06-12,335.0,339.0,331.0,338.0,261.110046,2064760.0
2001-06-13,337.5,346.5,337.0,339.5,262.268799,2699537.0
2001-06-14,339.299988,343.0,339.0,341.5,263.813873,2416347.0
2001-06-15,342.700012,349.0,340.0,349.0,269.607635,5199125.0
2001-06-18,341.0,351.5,332.0,346.0,267.2901,2266248.0
2001-06-19,347.5,350.0,346.0,348.0,268.835144,5402658.0
2001-06-20,306.0,354.0,306.0,350.75,270.959625,7451491.0
2001-06-21,350.799988,351.0,343.0,351.0,271.152679,3022368.0
2001-06-22,346.5,356.5,346.5,354.5,273.856506,4564630.0
2001-06-25,354.5,372.0,351.799988,360.25,278.298462,5097579.0
2001-06-26,354.799988,359.0,346.5,351.0,271.152679,2986414.0
2001-06-27,352.0,360.0,337.0,356.0,275.015289,3210615.0
2001-06-28,352.0,370.0,351.0,359.5,277.719116,3993000.0
2001-06-29,357.0,373.0,357.0,368.0,284.285461,3856255.0
2001-07-02,369.0,370.600006,355.0,363.5,280.809113,14240285.0
2001-07-03,360.0,362.5,357.0,358.5,276.946655,6174108.0
2001-07-04,359.700012,362.299988,350.0,355.25,274.435974,4595917.0
2001-07-05,370.0,370.0,351.0,355.5,274.629059,1740530.0
2001-07-06,355.799988,360.0,352.0,358.5,276.946655,7291137.0
2001-07-09,358.399994,362.0,354.399994,359.0,277.332855,8515728.0
2001-07-10,360.799988,375.0,359.5,372.5,287.761719,24381618.0
