Date,Open,High,Low,Close,Adj Close,Volume
2008-12-02,138.0,150.199997,126.800003,130.199997,112.517998,1286651.0
2008-12-03,130.5,135.0,115.699997,135.0,116.666145,2865071.0
2008-12-04,127.800003,145.0,127.800003,144.699997,125.048798,1487365.0
2008-12-05,147.899994,147.899994,127.099998,127.099998,109.839027,907349.0
2008-12-08,134.699997,143.0,121.900002,138.300003,119.517975,1232275.0
2008-12-09,141.0,147.199997,130.100006,139.0,120.122917,682706.0
2008-12-10,132.100006,145.0,132.100006,141.100006,121.937706,521939.0
2008-12-11,138.300003,173.0,138.199997,167.100006,144.406769,1205375.0
2008-12-12,170.0,170.0,152.699997,159.300003,137.666046,860614.0
2008-12-15,162.0,169.0,160.100006,165.699997,143.196854,915159.0
2008-12-16,170.0,170.0,160.899994,168.100006,145.270981,888967.0
2008-12-17,171.600006,184.600006,167.199997,181.5,156.851105,2045695.0
2008-12-18,180.699997,203.25,180.699997,195.5,168.94986,2530927.0
2008-12-19,209.0,209.0,177.5,194.699997,168.258484,7074323.0
2008-12-22,191.0,203.0,191.0,201.5,174.13504,1095535.0
2008-12-23,203.75,217.0,201.0,214.0,184.937454,1216630.0
2008-12-24,210.0,214.0,201.020004,210.0,181.480667,94202.0
2008-12-29,210.0,225.75,210.0,222.75,192.49913,435402.0
2008-12-30,213.0,224.75,213.0,220.0,190.12262,464960.0
2008-12-31,225.0,236.75,225.0,230.0,198.764542,411892.0
2009-01-02,230.0,258.75,227.25,244.75,211.511368,1830736.0
2009-01-05,245.0,257.75,232.25,255.0,220.369339,596083.0
2009-01-06,242.0,283.25,242.0,253.0,218.640991,1184339.0
2009-01-07,259.25,260.0,243.25,255.75,221.017532,2389715.0
2009-01-08,250.0,257.25,242.75,250.0,216.048416,625371.0
2009-01-09,255.0,259.730011,235.300003,238.0,205.67807,1046991.0
2009-01-12,241.0,248.25,236.0,238.75,206.326233,446590.0
2009-01-13,240.0,242.0,217.75,237.75,205.462051,1063078.0
2009-01-14,239.75,250.0,236.25,247.0,213.455841,824821.0
2009-01-15,243.0,249.5,236.0,242.0,209.134842,1167587.0
2009-01-16,247.0,252.350006,244.5,250.75,216.696548,729316.0
2009-01-19,251.0,269.730011,241.5,250.0,216.048416,736049.0
2009-01-20,242.75,251.800003,242.270004,249.0,215.184204,1153005.0
2009-01-21,235.25,248.25,235.25,243.5,210.431168,523524.0
2009-01-22,244.5,281.480011,230.0,255.5,220.801498,673561.0
2009-01-23,248.5,288.0,245.25,280.25,242.190247,1129666.0
2009-01-26,292.899994,320.0,276.25,320.0,276.541962,811165.0
2009-01-27,324.0,362.299988,291.0,315.75,272.86911,878779.0
2009-01-28,324.0,344.25,302.059998,338.0,292.097534,951530.0
2009-01-29,331.25,350.0,305.0,335.0,289.504883,932283.0
2009-01-30,340.0,367.75,330.325012,354.5,306.356628,1212488.0
2009-02-02,354.0,354.0,314.600006,322.5,278.702454,507366.0
2009-02-03,319.5,330.0,311.0,330.0,285.183899,1016285.0
2009-02-04,321.25,360.0,321.0,356.0,307.652893,624884.0
2009-02-05,344.25,359.299988,339.0,352.75,304.844269,390891.0
2009-02-06,361.5,379.25,359.0,359.0,310.245514,645889.0
2009-02-09,379.75,379.75,343.700012,364.25,314.782501,835958.0
2009-02-10,368.25,368.25,350.188995,352.0,304.196167,1208382.0
2009-02-11,345.0,380.0,345.0,380.0,328.393585,517719.0
2009-02-12,384.0,400.0,365.0,394.25,340.708405,853618.0
2009-02-13,392.0,403.0,385.0,388.0,335.307129,720811.0
2009-02-16,375.0,398.25,372.75,394.5,340.924316,221084.0
2009-02-17,394.5,410.0,389.75,410.0,354.319366,917483.0
2009-02-18,410.0,436.5,410.0,436.5,377.22052,844214.0
2009-02-19,444.75,465.25,409.0,414.5,358.208252,1416095.0
2009-02-20,400.0,424.25,394.059998,413.0,356.911957,2733792.0
2009-02-23,416.25,416.5,375.0,390.0,337.035461,1205141.0
2009-02-24,380.0,386.75,362.0,363.75,314.350464,1317600.0
2009-02-25,370.0,370.0,344.25,353.0,305.060333,1250439.0
2009-02-26,360.0,366.0,345.0,355.75,307.43689,1082718.0
2009-02-27,359.0,360.0,345.5,349.5,302.035645,705645.0
2009-03-02,355.0,356.75,324.25,329.0,284.319702,550585.0
2009-03-03,326.5,336.25,310.75,323.25,279.350647,699485.0
2009-03-04,337.75,383.0,320.0,370.0,319.751648,465865.0
2009-03-05,370.0,374.0,346.5,360.0,311.109741,386005.0
2009-03-06,380.0,394.5,364.375,394.0,340.492279,858969.0
2009-03-09,381.75,406.0,381.75,400.0,345.677429,1237465.0
2009-03-10,390.0,406.5,387.0,387.0,334.442993,1091044.0
2009-03-11,400.0,400.5,382.5,395.0,341.356506,1101468.0
2009-03-12,385.0,405.25,381.25,397.0,343.084839,1594870.0
2009-03-13,404.0,425.0,401.5,416.25,359.720551,760622.0
2009-03-16,418.799988,432.25,398.0,402.25,347.621857,843678.0
2009-03-17,404.0,404.0,384.75,388.75,335.955292,1540499.0
2009-03-18,406.0,406.0,384.0,391.5,338.331848,804215.0
2009-03-19,400.5,445.0,400.5,406.25,351.078674,965377.0
2009-03-20,408.25,436.0,404.75,414.5,358.208252,5114432.0
2009-03-23,414.0,468.0,414.0,457.25,395.152557,1454054.0
2009-03-24,470.0,485.25,433.75,450.0,388.887054,1612759.0
2009-03-25,445.0,478.25,432.5,453.25,391.69574,848707.0
2009-03-26,460.75,483.299988,456.75,480.0,414.812988,969953.0
2009-03-27,475.75,477.5,453.5,469.75,405.954926,538571.0
2009-03-30,460.0,470.0,424.5,428.5,370.306915,1046750.0
2009-03-31,428.0,458.0,428.0,457.5,395.368591,771463.0
2009-04-01,451.5,478.0,443.25,465.25,402.066071,726459.0
2009-04-02,455.0,478.0,449.0,452.0,390.61554,1117679.0
2009-04-03,452.0,455.0,434.25,443.0,382.837738,826741.0
2009-04-06,427.0,438.25,406.5,419.75,362.745209,1512637.0
2009-04-07,427.0,443.25,410.5,438.0,378.516846,674803.0
2009-04-08,423.75,446.5,423.75,425.5,367.714355,454860.0
2009-04-09,432.25,447.0,427.0,441.0,381.109375,248720.0
2009-04-14,441.0,453.0,420.0,449.0,388.022888,509891.0
2009-04-15,433.25,453.75,408.0,446.75,386.078522,810252.0
2009-04-16,455.75,480.0,438.0,442.25,382.189606,837516.0
2009-04-17,442.75,443.75,425.0,432.75,373.979828,626419.0
2009-04-20,427.75,427.75,403.0,420.0,362.961334,817352.0
2009-04-21,420.5,432.0,412.0,429.5,371.171173,618563.0
2009-04-22,450.75,450.75,421.0,435.0,375.924286,421025.0
2009-04-23,428.25,457.0,427.75,451.0,389.751312,362627.0
2009-04-24,455.5,499.25,455.5,486.75,420.64624,988479.0
2009-04-27,482.0,502.5,477.75,500.0,432.096832,1207121.0
2009-04-28,500.0,527.0,469.75,517.0,446.788086,1567588.0
2009-04-29,515.0,555.0,515.0,550.5,475.738556,621278.0
2009-04-30,551.5,555.0,521.0,535.0,462.343475,545735.0
2009-05-01,540.0,540.0,519.0,523.0,451.973328,162134.0
2009-05-05,523.0,549.5,504.5,515.0,445.059723,1078526.0
2009-05-06,502.0,545.0,502.0,529.5,462.178223,872606.0
2009-05-07,529.5,556.5,528.0,532.0,464.360382,620922.0
2009-05-08,558.0,585.0,544.5,570.0,497.528961,1861340.0
2009-05-11,570.0,603.5,551.0,581.0,507.130341,1747426.0
2009-05-12,583.0,609.0,565.5,609.0,531.570435,810478.0
2009-05-13,601.0,605.0,540.0,565.0,493.164612,2154975.0
2009-05-14,566.0,638.0,566.0,631.0,550.773193,3076175.0
2009-05-15,625.0,655.5,587.5,618.5,539.862671,1995905.0
2009-05-18,603.5,607.0,587.0,595.5,519.786865,1484071.0
2009-05-19,606.5,625.5,603.5,615.0,536.807556,1680121.0
2009-05-20,618.5,654.0,615.5,650.5,567.794067,1483055.0
2009-05-21,646.5,661.5,632.0,640.0,558.629028,1080494.0
2009-05-22,640.0,704.5,637.0,690.0,602.27179,1173302.0
2009-05-26,690.0,713.5,673.0,707.5,617.546814,1575010.0
2009-05-27,711.5,725.5,671.5,679.0,592.67041,1351040.0
2009-05-28,682.5,723.5,660.5,702.0,612.746216,1910378.0
2009-05-29,719.0,735.0,672.0,672.0,586.560547,10626724.0
2009-06-01,691.5,712.0,676.5,712.0,621.47467,1797074.0
2009-06-02,705.0,731.5,694.0,723.0,631.076233,1168309.0
2009-06-03,732.0,732.0,713.0,728.5,635.877014,1295724.0
2009-06-04,727.0,741.0,682.5,685.5,598.343994,1460588.0
2009-06-05,700.0,710.5,671.0,689.0,601.398987,1114410.0
2009-06-08,690.0,690.0,643.5,655.5,572.158386,854040.0
2009-06-09,665.0,670.0,652.0,663.0,578.704712,707108.0
2009-06-10,668.5,689.5,668.5,680.0,593.543213,578364.0
2009-06-11,681.5,696.0,668.0,685.0,597.907471,1000128.0
2009-06-12,681.5,688.5,640.5,648.0,565.611816,768027.0
2009-06-15,650.0,650.0,597.0,600.0,523.714661,1524661.0
2009-06-16,598.5,603.0,588.5,593.5,518.041077,1621440.0
2009-06-17,604.5,605.0,558.5,568.5,496.219666,1087415.0
2009-06-18,567.0,578.0,544.5,551.0,480.944611,1195072.0
2009-06-19,558.5,574.5,496.5,566.5,494.473969,1894245.0
2009-06-22,567.0,578.0,517.5,522.0,455.631775,1155061.0
2009-06-23,514.0,540.0,508.5,532.0,464.360382,1302078.0
2009-06-24,532.0,538.5,525.0,535.0,466.978943,1343690.0
2009-06-25,535.5,539.0,525.5,537.0,468.72467,933165.0
2009-06-26,540.0,551.0,524.5,533.0,465.233185,776785.0
2009-06-29,527.5,537.0,513.0,533.5,465.669556,876296.0
2009-06-30,538.5,543.5,513.5,520.0,453.886139,933263.0
2009-07-01,519.5,544.0,519.5,538.5,470.033905,699407.0
2009-07-02,535.5,543.0,505.0,514.0,448.648895,798483.0
2009-07-03,510.0,513.5,494.5,500.5,436.865356,457220.0
2009-07-06,495.25,512.5,473.25,478.75,417.880737,561472.0
2009-07-07,485.5,493.0,454.75,463.25,404.35141,1230190.0
2009-07-08,458.5,462.5,438.0,442.5,386.239502,870564.0
2009-07-09,463.0,491.25,462.25,487.0,425.081818,1055952.0
2009-07-10,490.5,496.25,463.0,482.0,420.717438,984507.0
2009-07-13,483.5,483.5,447.0,470.5,410.679626,1046888.0
2009-07-14,475.0,533.0,474.75,533.0,465.233185,1277794.0
2009-07-15,539.5,565.0,535.0,561.0,489.673096,876481.0
2009-07-16,567.0,585.0,550.5,573.0,500.14743,1029400.0
2009-07-17,576.5,579.5,559.5,564.0,492.291779,591154.0
2009-07-20,568.0,578.5,560.0,573.0,500.14743,354451.0
2009-07-21,573.0,598.5,572.0,596.0,520.223267,542479.0
2009-07-22,595.0,598.5,582.5,590.0,514.986084,713988.0
2009-07-23,598.0,644.5,598.0,634.0,553.391846,826173.0
2009-07-24,627.0,636.0,612.5,623.5,544.226929,892129.0
2009-07-27,629.0,648.5,613.0,647.0,564.739014,625026.0
2009-07-28,640.0,669.0,628.5,634.0,553.391846,754485.0
2009-07-29,626.0,635.0,600.0,606.0,528.951843,708557.0
2009-07-30,604.0,631.0,603.5,627.5,547.718262,683232.0
2009-07-31,628.0,642.5,615.0,624.5,545.099731,430950.0
2009-08-03,625.0,656.5,620.5,642.5,560.811096,743182.0
2009-08-04,642.0,646.0,617.0,639.5,558.192566,547556.0
2009-08-05,616.5,646.5,604.5,632.0,551.646118,670623.0
2009-08-06,630.5,673.5,628.5,646.0,563.866089,811553.0
2009-08-07,632.0,650.0,610.0,634.0,553.391846,622408.0
2009-08-10,636.5,636.5,596.0,608.5,531.133972,741547.0
2009-08-11,611.5,620.0,572.5,577.5,504.075256,800945.0
2009-08-12,579.5,579.5,548.0,556.5,485.745361,1419145.0
2009-08-13,560.5,585.5,559.5,575.5,502.329681,1138905.0
2009-08-14,585.0,600.5,563.5,569.0,496.656097,1100602.0
2009-08-17,565.5,577.0,539.5,567.5,495.346741,191225.0
2009-08-18,570.0,581.0,560.0,570.0,497.528961,325728.0
2009-08-19,572.0,603.5,561.0,603.0,526.333252,1241289.0
2009-08-20,605.0,617.5,595.0,607.5,530.261169,759965.0
2009-08-21,604.5,625.0,604.5,620.5,541.608276,1092170.0
2009-08-24,628.0,646.5,627.0,639.5,558.192566,663386.0
2009-08-25,635.5,640.0,626.0,637.0,556.010376,599501.0
2009-08-26,622.5,630.0,600.5,604.0,529.883789,771046.0
2009-08-27,604.5,620.0,593.5,601.0,527.251953,408166.0
2009-08-28,600.5,626.5,599.0,623.5,546.991028,742071.0
2009-09-01,623.5,640.0,599.5,610.0,535.147461,818133.0
2009-09-02,607.5,607.5,583.0,603.0,529.00647,876854.0
2009-09-03,612.0,664.0,611.0,655.0,574.625732,2419348.0
2009-09-04,654.5,683.0,654.5,675.5,592.610107,1589009.0
2009-09-07,675.5,685.5,670.0,680.0,596.557922,566000.0
2009-09-08,684.5,719.0,675.0,714.5,626.824524,1457070.0
2009-09-09,707.5,722.0,699.0,704.5,618.051514,1098962.0
2009-09-10,708.0,715.0,686.0,700.0,614.103821,980076.0
2009-09-11,699.0,760.0,699.0,735.5,645.247559,1194663.0
2009-09-14,732.0,734.0,705.5,722.5,633.842834,553195.0
2009-09-15,729.0,755.5,727.0,749.0,657.091064,739777.0
2009-09-16,759.0,788.5,755.5,784.5,688.234863,575211.0
2009-09-17,792.0,825.5,771.5,796.0,698.32373,806530.0
2009-09-18,785.0,794.5,772.5,782.0,686.041565,1850196.0
2009-09-21,780.5,782.0,745.0,753.5,661.038818,662081.0
2009-09-22,759.0,800.0,758.0,780.5,684.725525,854974.0
2009-09-23,779.0,797.5,772.0,776.5,681.216492,566302.0
2009-09-24,768.5,803.0,753.5,770.0,675.514221,1055938.0
2009-09-25,751.0,765.5,743.5,751.0,658.845459,726297.0
2009-09-28,747.0,789.0,720.0,780.0,684.287109,851686.0
2009-09-29,783.5,789.0,765.5,775.0,679.900574,909724.0
2009-09-30,779.0,785.0,751.0,772.0,677.268799,1324348.0
2009-10-01,775.5,790.5,738.5,745.0,653.581909,870042.0
2009-10-02,746.5,747.5,701.5,733.0,643.054443,1177080.0
2009-10-05,738.0,754.5,732.0,750.0,657.968262,435131.0
2009-10-06,752.0,827.0,752.0,824.5,723.326538,1896678.0
2009-10-07,833.5,857.0,808.5,810.0,710.605713,1863545.0
2009-10-08,824.0,840.0,818.0,824.0,722.887878,2937816.0
2009-10-09,822.0,829.0,800.0,816.0,715.869446,1098381.0
2009-10-12,819.5,839.0,814.5,828.5,726.835632,500398.0
2009-10-13,822.5,857.0,816.0,837.5,734.731323,1001617.0
2009-10-14,855.0,866.0,841.5,850.5,746.135986,1734722.0
2009-10-15,850.5,858.0,827.0,844.5,740.872253,909125.0
2009-10-16,843.5,850.0,809.0,823.0,722.010559,925129.0
2009-10-19,838.5,858.5,838.5,848.0,743.942871,780756.0
2009-10-20,848.0,856.5,830.5,832.0,729.906189,871557.0
2009-10-21,836.0,839.5,803.5,818.0,717.624084,951312.0
2009-10-22,802.0,815.5,761.5,803.0,704.464844,1711381.0
2009-10-23,809.0,830.5,809.0,812.0,712.360352,720951.0
2009-10-26,811.5,841.5,808.0,826.0,724.642517,1170481.0
2009-10-27,816.0,823.0,790.5,792.5,695.253296,905450.0
2009-10-28,788.5,806.0,752.0,752.0,659.722961,1259141.0
2009-10-29,748.0,805.5,737.5,802.0,703.587402,1074534.0
2009-10-30,807.5,819.5,735.0,741.5,650.511353,1037401.0
2009-11-02,735.0,776.5,723.5,768.5,674.198181,918758.0
2009-11-03,754.5,762.0,713.5,751.0,658.845459,1005732.0
2009-11-04,769.0,820.5,768.5,820.0,719.378723,1045238.0
2009-11-05,810.0,841.0,795.0,841.0,737.80188,883273.0
2009-11-06,843.0,852.0,811.0,838.5,735.608521,660510.0
2009-11-09,853.5,885.0,848.5,875.0,767.6297,736545.0
2009-11-10,880.5,890.0,837.0,842.5,739.117737,738898.0
2009-11-11,856.0,903.5,854.0,892.0,782.54364,1220617.0
2009-11-12,883.5,900.0,873.0,876.5,768.945435,663120.0
2009-11-13,871.0,881.0,857.5,868.0,761.488708,2807858.0
2009-11-16,880.5,898.5,879.0,890.0,780.789124,1024961.0
2009-11-17,886.0,897.0,875.0,877.0,769.384277,1518610.0
2009-11-18,888.0,935.0,884.5,920.0,807.107788,828237.0
2009-11-19,921.5,921.5,865.0,871.5,764.559143,1199479.0
2009-11-20,872.0,902.5,867.5,875.5,768.068359,970377.0
2009-11-23,890.0,921.5,890.0,913.0,800.966736,566270.0
2009-11-24,910.0,923.0,893.0,905.0,793.948425,496034.0
2009-11-25,910.0,925.5,899.5,901.0,790.43927,542247.0
2009-11-26,895.0,899.0,845.0,852.5,747.890625,698726.0
2009-11-27,830.0,854.5,818.0,845.5,741.74939,1386695.0
2009-11-30,843.5,855.0,828.5,843.0,739.556396,824157.0
2009-12-01,854.0,906.0,854.0,906.0,794.825684,1474873.0
2009-12-02,905.0,921.0,894.0,908.0,796.580322,1032284.0
2009-12-03,910.0,911.0,883.0,886.5,777.718567,814843.0
2009-12-04,889.0,907.5,864.0,865.0,758.856873,1090456.0
2009-12-07,857.5,861.0,840.0,849.5,745.258728,1038148.0
2009-12-08,848.5,857.0,813.5,820.0,719.378723,769144.0
2009-12-09,820.0,821.5,780.5,793.0,695.691833,1411890.0
2009-12-10,790.0,810.5,786.5,790.0,693.059998,629912.0
2009-12-11,793.0,817.5,793.0,814.0,714.114929,918738.0
2009-12-14,826.5,833.5,816.5,819.0,718.501648,338143.0
2009-12-15,819.5,832.0,784.0,797.0,699.200989,1083889.0
2009-12-16,795.0,820.0,793.0,818.0,717.624084,815303.0
2009-12-17,813.5,825.5,801.0,805.0,706.21936,757668.0
2009-12-18,805.5,817.5,779.0,779.0,683.409668,1009935.0
2009-12-21,784.0,801.0,773.5,780.5,684.725525,683002.0
2009-12-22,767.5,794.5,751.5,751.5,659.284302,739659.0
