Date,Open,High,Low,Close,Adj Close,Volume
2001-01-26,1152.180054,1152.180054,1152.180054,1152.180054,753.310059,2372081.0
2001-01-29,1133.859985,1133.859985,1133.859985,1133.859985,741.332153,880190.0
2001-01-30,1142.189941,1142.189941,1142.189941,1142.189941,746.778442,1117189.0
2001-01-31,1157.180054,1157.180054,1157.180054,1157.180054,756.579285,4304649.0
2001-02-01,1158.839966,1158.839966,1158.839966,1158.839966,757.664368,4304649.0
2001-02-02,1160.51001,1160.51001,1160.51001,1160.51001,758.756165,1295286.0
2001-02-05,1158.839966,1158.839966,1158.839966,1158.839966,757.664368,1200553.0
2001-02-06,1178.819946,1178.819946,1178.819946,1178.819946,770.727905,3346280.0
2001-02-07,1207.119995,1207.119995,1207.119995,1207.119995,789.231018,2105238.0
2001-02-08,1267.060059,1267.060059,1267.060059,1267.060059,828.420593,2773883.0
2001-02-09,1265.400024,1265.400024,1265.400024,1265.400024,827.335205,2266849.0
2001-02-12,1224.77002,1224.77002,1224.77002,1224.77002,800.770691,342901.0
2001-02-13,1192.140015,1192.140015,1192.140015,1192.140015,779.436523,793442.0
2001-02-14,1172.829956,1172.829956,1172.829956,1172.829956,766.811462,1551678.0
2001-02-15,1115.550049,1115.550049,1115.550049,1115.550049,729.361084,3029413.0
2001-02-16,1162.170044,1162.170044,1162.170044,1162.170044,759.841492,3287151.0
2001-02-19,1178.819946,1178.819946,1178.819946,1178.819946,770.727905,1023635.0
2001-02-20,1165.5,1165.5,1165.5,1165.5,762.019165,801016.0
2001-02-21,1209.459961,1209.459961,1209.459961,1209.459961,790.760376,1178980.0
2001-02-22,1233.77002,1233.77002,1233.77002,1233.77002,806.654602,1028629.0
2001-02-23,1213.790039,1213.790039,1213.790039,1213.790039,793.591431,808340.0
2001-02-26,1212.119995,1212.119995,1212.119995,1212.119995,792.499756,1276386.0
2001-02-27,1242.089966,1242.089966,1242.089966,1242.089966,812.094604,1982098.0
2001-02-28,1223.780029,1223.780029,1223.780029,1223.780029,800.123474,938689.0
2001-03-01,1198.800049,1198.800049,1198.800049,1198.800049,783.791138,1030859.0
2001-03-02,1160.51001,1160.51001,1160.51001,1160.51001,758.756165,3478679.0
2001-03-05,1142.189941,1142.189941,1142.189941,1142.189941,746.778442,359576.0
2001-03-06,1135.530029,1135.530029,1135.530029,1135.530029,742.424255,818647.0
2001-03-07,1177.819946,1177.819946,1177.819946,1177.819946,770.073853,961466.0
2001-03-08,1162.170044,1162.170044,1162.170044,1162.170044,759.841492,580030.0
2001-03-09,1149.849976,1149.849976,1149.849976,1149.849976,751.786865,636253.0
2001-03-12,1132.199951,1132.199951,1132.199951,1132.199951,740.247253,514124.0
2001-03-13,1103.900024,1103.900024,1103.900024,1103.900024,721.744019,1683173.0
2001-03-14,1065.599976,1065.599976,1065.599976,1065.599976,696.702942,1607706.0
2001-03-15,1052.280029,1052.280029,1052.280029,1052.280029,687.994324,1373457.0
2001-03-16,1032.300049,1032.300049,1032.300049,1032.300049,674.930969,617560.0
2001-03-19,989.01001,989.01001,989.01001,989.01001,646.627441,617560.0
2001-03-20,965.700012,965.700012,965.700012,965.700012,631.387146,1564578.0
2001-03-21,985.679993,985.679993,985.679993,985.679993,644.450195,1985637.0
2001-03-22,943.05603,943.05603,943.05603,943.05603,616.582214,990286.0
2001-03-23,962.369995,962.369995,962.369995,962.369995,629.209839,780796.0
2001-03-26,949.049988,949.049988,949.049988,949.049988,620.501221,561091.0
2001-03-27,940.724976,940.724976,940.724976,940.724976,615.058044,865532.0
2001-03-28,925.73999,925.73999,925.73999,925.73999,605.260986,1160058.0
2001-03-29,912.419983,912.419983,912.419983,912.419983,596.551941,1125267.0
2001-03-30,915.75,915.75,915.75,915.75,598.729065,1127369.0
2001-04-02,963.135986,963.135986,963.135986,963.135986,629.710693,772918.0
2001-04-03,990.807983,990.807983,990.807983,990.807983,647.803101,767237.0
2001-04-04,963.135986,963.135986,963.135986,963.135986,648.043579,2967706.0
2001-04-05,929.070007,929.070007,929.070007,929.070007,625.12207,2967706.0
2001-04-06,940.724976,940.724976,940.724976,940.724976,632.96405,829080.0
2001-04-09,957.375,957.375,957.375,957.375,644.167053,805286.0
2001-04-10,993.005981,993.005981,993.005981,993.005981,668.141296,1044711.0
2001-04-11,982.349976,982.349976,982.349976,982.349976,660.97113,1044711.0
2001-04-12,973.359009,973.359009,973.359009,973.359009,654.921936,1044711.0
2001-04-13,973.359009,973.359009,973.359009,973.359009,654.921936,0.0
2001-04-16,973.359009,973.359009,973.359009,973.359009,654.921936,0.0
2001-04-17,935.72998,935.72998,935.72998,935.72998,629.603333,932321.0
2001-04-18,999.0,999.0,999.0,999.0,672.174133,2130503.0
2001-04-19,1038.959961,1038.959961,1038.959961,1038.959961,699.061157,2130503.0
2001-04-20,1052.280029,1052.280029,1052.280029,1052.280029,708.02356,2227294.0
2001-04-23,1038.959961,1038.959961,1038.959961,1038.959961,699.061157,1102170.0
2001-04-24,1047.290039,1047.290039,1047.290039,1047.290039,704.666077,1102170.0
2001-04-25,990.674988,990.674988,990.674988,990.674988,666.572876,2202348.0
2001-04-26,1012.320007,1012.320007,1012.320007,1012.320007,681.136658,1233716.0
2001-04-27,1085.579956,1085.579956,1085.579956,1085.579956,730.429321,1430685.0
2001-04-30,1102.22998,1102.22998,1102.22998,1102.22998,741.632507,1430685.0
2001-05-01,1102.22998,1102.22998,1102.22998,1102.22998,741.632507,610173.0
2001-05-02,1148.849976,1148.849976,1148.849976,1148.849976,773.000671,2986405.0
2001-05-03,1125.540039,1125.540039,1125.540039,1125.540039,757.316589,2986405.0
2001-05-04,1135.530029,1135.530029,1135.530029,1135.530029,764.038086,2986405.0
2001-05-07,1135.530029,1135.530029,1135.530029,1135.530029,764.038086,0.0
2001-05-08,1145.52002,1145.52002,1145.52002,1145.52002,770.759949,789824.0
2001-05-09,1134.859985,1134.859985,1134.859985,1134.859985,763.587158,783309.0
2001-05-10,1195.469971,1195.469971,1195.469971,1195.469971,804.368713,783309.0
2001-05-11,1124.540039,1124.540039,1124.540039,1124.540039,756.643433,221386.0
2001-05-14,1052.280029,1052.280029,1052.280029,1052.280029,708.02356,896810.0
2001-05-15,1083.920044,1083.920044,1083.920044,1083.920044,729.312439,896810.0
2001-05-16,1087.23999,1087.23999,1087.23999,1087.23999,736.31781,1586521.0
2001-05-17,1148.849976,1148.849976,1148.849976,1148.849976,778.042236,1586521.0
2001-05-18,1157.180054,1157.180054,1157.180054,1157.180054,783.683716,681072.0
2001-05-21,1188.810059,1188.810059,1188.810059,1188.810059,805.104675,1070917.0
2001-05-22,1202.130005,1202.130005,1202.130005,1202.130005,814.125427,463931.0
2001-05-23,1215.449951,1215.449951,1215.449951,1215.449951,823.14624,1511250.0
2001-05-24,1178.819946,1178.819946,1178.819946,1178.819946,798.338928,1511250.0
2001-05-25,1177.160034,1177.160034,1177.160034,1177.160034,797.214661,413837.0
2001-05-28,1177.160034,1177.160034,1177.160034,1177.160034,797.214661,0.0
2001-05-29,1187.150024,1187.150024,1187.150024,1187.150024,803.980652,290023.0
2001-05-30,1172.160034,1172.160034,1172.160034,1172.160034,793.828308,556676.0
2001-05-31,1198.800049,1198.800049,1198.800049,1198.800049,811.870178,556676.0
2001-06-01,1185.47998,1185.47998,1185.47998,1185.47998,802.849426,391456.0
2001-06-04,1179.819946,1179.819946,1179.819946,1179.819946,799.016357,381477.0
2001-06-05,1222.109985,1222.109985,1222.109985,1222.109985,827.656433,949652.0
2001-06-06,1235.430054,1235.430054,1235.430054,1235.430054,836.677246,949652.0
2001-06-07,1218.780029,1218.780029,1218.780029,1218.780029,825.401672,552286.0
2001-06-08,1208.790039,1208.790039,1208.790039,1208.790039,818.635925,1529710.0
2001-06-11,1182.150024,1182.150024,1182.150024,1182.150024,800.594421,563504.0
2001-06-12,1178.819946,1178.819946,1178.819946,1178.819946,798.338928,1988816.0
2001-06-13,1165.5,1165.5,1165.5,1165.5,789.317932,1384139.0
2001-06-14,1148.849976,1148.849976,1148.849976,1148.849976,778.042236,1384139.0
2001-06-15,1092.23999,1092.23999,1092.23999,1092.23999,739.703735,583601.0
2001-06-18,1107.219971,1107.219971,1107.219971,1107.219971,749.84906,583601.0
2001-06-19,1132.199951,1132.199951,1132.199951,1132.199951,766.766357,636748.0
2001-06-20,1125.540039,1125.540039,1125.540039,1125.540039,762.255676,925864.0
2001-06-21,1165.5,1165.5,1165.5,1165.5,789.317932,925864.0
2001-06-22,1205.459961,1205.459961,1205.459961,1205.459961,816.380676,1548517.0
2001-06-25,1190.469971,1190.469971,1190.469971,1190.469971,806.228516,1058534.0
2001-06-26,1192.140015,1192.140015,1192.140015,1192.140015,807.360046,825323.0
2001-06-27,1212.119995,1212.119995,1212.119995,1212.119995,820.890686,1079174.0
2001-06-28,1215.449951,1215.449951,1215.449951,1215.449951,823.14624,1079174.0
2001-06-29,1232.099976,1232.099976,1232.099976,1232.099976,834.422119,1091526.0
2001-07-02,1235.430054,1235.430054,1235.430054,1235.430054,836.677246,830804.0
2001-07-03,1213.790039,1213.790039,1213.790039,1213.790039,822.02179,764896.0
2001-07-04,1226.109985,1226.109985,1226.109985,1226.109985,830.365295,962758.0
2001-07-05,1234.76001,1234.76001,1234.76001,1234.76001,836.223572,962758.0
2001-07-06,1232.099976,1232.099976,1232.099976,1232.099976,834.422119,1421597.0
2001-07-09,1225.439941,1225.439941,1225.439941,1225.439941,829.911621,455226.0
2001-07-10,1238.089966,1238.089966,1238.089966,1238.089966,838.478577,695856.0
2001-07-11,1222.109985,1222.109985,1222.109985,1222.109985,827.656433,804043.0
2001-07-12,1219.780029,1219.780029,1219.780029,1219.780029,826.078247,804043.0
2001-07-13,1203.800049,1203.800049,1203.800049,1203.800049,815.256592,251153.0
2001-07-16,1170.48999,1170.48999,1170.48999,1170.48999,792.69751,876126.0
2001-07-17,1178.819946,1178.819946,1178.819946,1178.819946,798.338928,565606.0
2001-07-18,1182.150024,1182.150024,1182.150024,1182.150024,800.594421,967560.0
2001-07-19,1174.48999,1174.48999,1174.48999,1174.48999,795.406555,967560.0
2001-07-20,1178.819946,1178.819946,1178.819946,1178.819946,798.338928,502624.0
2001-07-23,1153.839966,1153.839966,1153.839966,1153.839966,781.42157,349814.0
2001-07-24,1093.910034,1093.910034,1093.910034,1093.910034,740.835022,396795.0
2001-07-25,1125.540039,1125.540039,1125.540039,1125.540039,762.255676,1443520.0
2001-07-26,1138.859985,1138.859985,1138.859985,1138.859985,771.276306,1443520.0
2001-07-27,1185.47998,1185.47998,1185.47998,1185.47998,802.849426,3048781.0
2001-07-30,1225.439941,1225.439941,1225.439941,1225.439941,829.911621,1054361.0
2001-07-31,1239.76001,1239.76001,1239.76001,1239.76001,839.609863,2143345.0
2001-08-01,1245.420044,1245.420044,1245.420044,1245.420044,843.44281,1703485.0
2001-08-02,1277.719971,1277.719971,1277.719971,1277.719971,865.317566,1703485.0
2001-08-03,1270.400024,1270.400024,1270.400024,1270.400024,860.360535,542730.0
2001-08-06,1322.01001,1322.01001,1322.01001,1322.01001,895.312317,940878.0
2001-08-07,1305.359985,1305.359985,1305.359985,1305.359985,884.036682,742476.0
2001-08-08,1277.719971,1277.719971,1277.719971,1277.719971,865.317566,795637.0
2001-08-09,1256.410034,1256.410034,1256.410034,1256.410034,850.885437,795637.0
2001-08-10,1239.76001,1239.76001,1239.76001,1239.76001,839.609863,380888.0
2001-08-13,1232.099976,1232.099976,1232.099976,1232.099976,834.422119,2257941.0
2001-08-14,1253.079956,1253.079956,1253.079956,1253.079956,848.63031,2257941.0
2001-08-15,1242.089966,1242.089966,1242.089966,1242.089966,845.951721,335016.0
2001-08-16,1248.75,1248.75,1248.75,1248.75,850.487549,199389.0
2001-08-17,1224.77002,1224.77002,1224.77002,1224.77002,834.155701,439086.0
2001-08-20,1222.109985,1222.109985,1222.109985,1222.109985,832.343811,730225.0
2001-08-21,1265.400024,1265.400024,1265.400024,1265.400024,861.82782,458470.0
2001-08-22,1242.089966,1242.089966,1242.089966,1242.089966,845.951721,482009.0
2001-08-23,1275.390015,1275.390015,1275.390015,1275.390015,868.631592,1111930.0
2001-08-24,1292.040039,1292.040039,1292.040039,1292.040039,879.971313,268373.0
2001-08-27,1292.040039,1292.040039,1292.040039,1292.040039,879.971313,0.0
2001-08-28,1298.699951,1298.699951,1298.699951,1298.699951,884.507324,408896.0
2001-08-29,1312.02002,1312.02002,1312.02002,1312.02002,893.578857,408896.0
2001-08-30,1238.76001,1238.76001,1238.76001,1238.76001,843.683899,1278713.0
2001-08-31,1232.099976,1232.099976,1232.099976,1232.099976,839.147705,396538.0
2001-09-03,1237.089966,1237.089966,1237.089966,1237.089966,842.546509,334666.0
2001-09-04,1245.420044,1245.420044,1245.420044,1245.420044,848.220032,708976.0
2001-09-05,1232.099976,1232.099976,1232.099976,1232.099976,839.147705,1138426.0
2001-09-06,1178.819946,1178.819946,1178.819946,1178.819946,802.860718,1138426.0
2001-09-07,1232.099976,1232.099976,1232.099976,1232.099976,839.147705,3456463.0
2001-09-10,1198.800049,1198.800049,1198.800049,1198.800049,816.468506,1007903.0
2001-09-11,1017.320007,1017.320007,1017.320007,1017.320007,692.867554,2699008.0
2001-09-12,929.070007,929.070007,929.070007,929.070007,632.762939,4498459.0
2001-09-13,915.75,915.75,915.75,915.75,623.691101,4498459.0
2001-09-14,852.447021,852.447021,852.447021,852.447021,580.577209,2660011.0
2001-09-17,719.580017,719.580017,719.580017,719.580017,490.085266,1451870.0
2001-09-18,775.856995,775.856995,775.856995,775.856995,528.414001,3643606.0
2001-09-19,782.317017,782.317017,782.317017,782.317017,532.813416,2595749.0
2001-09-20,767.565002,767.565002,767.565002,767.565002,522.766724,2595749.0
2001-09-21,671.627991,671.627991,671.627991,671.627991,457.426483,3647502.0
2001-09-24,664.234985,664.234985,664.234985,664.234985,452.391449,2547587.0
2001-09-25,774.958008,774.958008,774.958008,774.958008,527.801758,4393364.0
2001-09-26,819.213013,819.213013,819.213013,819.213013,557.942566,856863.0
2001-09-27,830.302002,830.302002,830.302002,830.302002,565.494934,856863.0
2001-09-28,827.538025,827.538025,827.538025,827.538025,563.612427,367567.0
2001-10-01,819.213013,819.213013,819.213013,819.213013,557.942566,991217.0
2001-10-02,793.406006,793.406006,793.406006,793.406006,540.366028,508040.0
2001-10-03,776.789001,776.789001,776.789001,776.789001,529.048828,951919.0
2001-10-04,769.396973,769.396973,769.396973,769.396973,524.014343,2708028.0
2001-10-05,787.877991,787.877991,787.877991,787.877991,536.601135,2586399.0
2001-10-08,797.10199,797.10199,797.10199,797.10199,542.883301,584871.0
2001-10-09,793.406006,793.406006,793.406006,793.406006,540.366028,836883.0
2001-10-10,776.789001,776.789001,776.789001,776.789001,529.048828,966329.0
2001-10-11,819.213013,819.213013,819.213013,819.213013,557.942566,1553527.0
2001-10-12,830.302002,830.302002,830.302002,830.302002,565.494934,980033.0
2001-10-15,846.919006,846.919006,846.919006,846.919006,576.812378,994615.0
2001-10-16,861.671021,861.671021,861.671021,861.671021,586.859253,509527.0
2001-10-17,872.726013,872.726013,872.726013,872.726013,594.388733,509527.0
2001-10-18,829.369995,829.369995,829.369995,829.369995,564.860168,334014.0
2001-10-19,778.620972,778.620972,778.620972,778.620972,530.296387,967747.0
2001-10-22,738.060974,738.060974,738.060974,738.060974,502.672089,2539080.0
2001-10-23,784.182007,784.182007,784.182007,784.182007,534.083923,1718151.0
2001-10-24,852.447021,852.447021,852.447021,852.447021,580.577209,1718151.0
2001-10-25,878.254028,878.254028,878.254028,878.254028,598.153687,2437383.0
2001-10-26,871.827026,871.827026,871.827026,871.827026,593.776306,7449965.0
2001-10-29,846.919006,846.919006,846.919006,846.919006,576.812378,968770.0
2001-10-30,841.357971,841.357971,841.357971,841.357971,573.024658,3461459.0
2001-10-31,903.163025,903.163025,903.163025,903.163025,615.118713,1372904.0
2001-11-01,878.254028,878.254028,878.254028,878.254028,598.153687,1372904.0
2001-11-02,929.935974,929.935974,929.935974,929.935974,633.3526,2396317.0
2001-11-05,988.97699,988.97699,988.97699,988.97699,673.563904,600906.0
2001-11-06,963.135986,963.135986,963.135986,963.135986,655.964172,1107317.0
2001-11-07,985.280029,985.280029,985.280029,985.280029,671.045959,1107317.0
2001-11-08,992.672974,992.672974,992.672974,992.672974,676.080933,591430.0
2001-11-09,986.213013,986.213013,986.213013,986.213013,671.681335,362265.0
2001-11-12,922.54303,922.54303,922.54303,922.54303,628.31781,3483311.0
2001-11-13,914.085022,914.085022,914.085022,914.085022,622.557068,4967966.0
2001-11-14,939.059998,939.059998,939.059998,939.059998,644.353882,525672.0
2001-11-15,967.36499,967.36499,967.36499,967.36499,663.775818,525672.0
2001-11-16,982.349976,982.349976,982.349976,982.349976,674.05835,1285600.0
2001-11-19,1055.609985,1055.609985,1055.609985,1055.609985,724.327148,3830021.0
2001-11-20,1227.77002,1227.77002,1227.77002,1227.77002,842.457764,2007399.0
2001-11-21,1155.51001,1155.51001,1155.51001,1155.51001,792.875244,4802320.0
2001-11-22,1135.530029,1135.530029,1135.530029,1135.530029,779.165771,2007399.0
2001-11-23,1182.150024,1182.150024,1182.150024,1182.150024,811.154785,2037480.0
2001-11-26,1218.780029,1218.780029,1218.780029,1218.780029,836.289429,2920211.0
2001-11-27,1218.780029,1218.780029,1218.780029,1218.780029,836.289429,2793850.0
2001-11-28,1236.099976,1236.099976,1236.099976,1236.099976,848.173279,3535027.0
2001-11-29,1175.48999,1175.48999,1175.48999,1175.48999,806.5849,4945416.0
2001-11-30,1215.449951,1215.449951,1215.449951,1215.449951,834.00415,2214387.0
2001-12-03,1192.140015,1192.140015,1192.140015,1192.140015,818.009521,1453663.0
2001-12-04,1222.109985,1222.109985,1222.109985,1222.109985,838.573853,672925.0
2001-12-05,1240.430054,1240.430054,1240.430054,1240.430054,851.144409,3131689.0
2001-12-06,1252.079956,1252.079956,1252.079956,1252.079956,859.13855,986822.0
2001-12-07,1248.75,1248.75,1248.75,1248.75,856.853333,1235393.0
2001-12-10,1255.410034,1255.410034,1255.410034,1255.410034,861.423767,1250388.0
2001-12-11,1262.069946,1262.069946,1262.069946,1262.069946,865.993408,1033835.0
2001-12-12,1222.109985,1222.109985,1222.109985,1222.109985,838.573853,2918935.0
2001-12-13,1198.800049,1198.800049,1198.800049,1198.800049,822.579651,1738690.0
2001-12-14,1198.800049,1198.800049,1198.800049,1198.800049,822.579651,1221345.0
2001-12-17,1258.73999,1258.73999,1258.73999,1258.73999,863.708618,5359668.0
2001-12-18,1212.119995,1212.119995,1212.119995,1212.119995,831.71936,2233588.0
2001-12-19,1252.079956,1252.079956,1252.079956,1252.079956,859.13855,2203751.0
2001-12-20,1280.390015,1280.390015,1280.390015,1280.390015,878.564087,2200158.0
2001-12-21,1328.670044,1328.670044,1328.670044,1328.670044,911.692322,4769544.0
2001-12-24,1315.349976,1315.349976,1315.349976,1315.349976,902.552429,1147158.0
2001-12-25,1315.349976,1315.349976,1315.349976,1315.349976,902.552429,0.0
2001-12-26,1315.349976,1315.349976,1315.349976,1315.349976,902.552429,0.0
2001-12-27,1330.329956,1330.329956,1330.329956,1330.329956,912.831299,30030.0
2001-12-28,1336.98999,1336.98999,1336.98999,1336.98999,917.401062,30030.0
2001-12-31,1332.0,1332.0,1332.0,1332.0,913.977173,75573.0
2002-01-01,1332.0,1332.0,1332.0,1332.0,913.977173,0.0
2002-01-02,1331.329956,1331.329956,1331.329956,1331.329956,913.517639,30030.0
2002-01-03,1311.02002,1311.02002,1311.02002,1311.02002,899.581421,451636.0
2002-01-04,1332.0,1332.0,1332.0,1332.0,913.977173,1340658.0
2002-01-07,1341.98999,1341.98999,1341.98999,1341.98999,920.831909,1163062.0
2002-01-08,1333.670044,1333.670044,1333.670044,1333.670044,915.123169,746514.0
2002-01-09,1313.02002,1313.02002,1313.02002,1313.02002,900.954041,785434.0
2002-01-10,1325.339966,1325.339966,1325.339966,1325.339966,909.407104,1177703.0
2002-01-11,1332.0,1332.0,1332.0,1332.0,913.977173,1381808.0
2002-01-14,1341.98999,1341.98999,1341.98999,1341.98999,920.831909,943256.0
2002-01-15,1353.650024,1353.650024,1353.650024,1353.650024,928.832397,2116253.0
2002-01-16,1368.630005,1368.630005,1368.630005,1368.630005,939.111572,2895257.0
2002-01-17,1361.969971,1361.969971,1361.969971,1361.969971,934.541565,2895257.0
2002-01-18,1332.0,1332.0,1332.0,1332.0,913.977173,3475119.0
2002-01-21,1325.339966,1325.339966,1325.339966,1325.339966,909.407104,1555260.0
2002-01-22,1315.349976,1315.349976,1315.349976,1315.349976,902.552429,1505386.0
2002-01-23,1285.380005,1285.380005,1285.380005,1285.380005,881.988098,1880678.0
2002-01-24,1295.369995,1295.369995,1295.369995,1295.369995,888.842773,2435659.0
2002-01-25,1288.709961,1288.709961,1288.709961,1288.709961,884.272827,3734634.0
2002-01-28,1328.670044,1334.660034,1246.420044,1328.670044,911.692322,2900040.0
2002-01-29,1328.670044,1328.670044,1328.670044,1328.670044,911.692322,3357057.0
2002-01-30,1315.349976,1365.969971,1293.699951,1315.349976,902.552429,2878358.0
2002-01-31,1328.0,2321.01001,1313.689941,1328.0,911.232483,2004949.0
2002-02-01,1361.300049,1365.300049,1328.670044,1361.300049,934.082031,5929888.0
2002-02-04,1343.660034,1360.640015,1332.670044,1343.660034,921.978088,705191.0
2002-02-05,1348.650024,1348.650024,1120.550049,1348.650024,925.4021,1064845.0
2002-02-06,1341.98999,1358.640015,1336.98999,1341.98999,920.831909,1563762.0
2002-02-07,1363.640015,1363.640015,1363.640015,1363.640015,935.687927,5498683.0
2002-02-08,1341.98999,1491.839966,1315.349976,1341.98999,920.831909,2078922.0
2002-02-11,1358.640015,1493.51001,1350.310059,1358.640015,932.25647,1496298.0
2002-02-12,1353.650024,1493.51001,1348.650024,1353.650024,928.832397,722468.0
2002-02-13,1328.670044,1358.640015,1312.02002,1328.670044,911.692322,1838129.0
2002-02-14,1328.670044,1360.640015,1309.02002,1328.670044,911.692322,725967.0
2002-02-15,1298.699951,1365.300049,714.617981,1298.699951,891.127502,3041411.0
2002-02-18,1299.369995,3163.5,1286.050049,1299.369995,891.587463,1106915.0
2002-02-19,1298.699951,1305.359985,965.033997,1298.699951,891.127502,1153151.0
2002-02-20,1291.369995,1301.359985,1278.719971,1291.369995,886.098145,428083.0
2002-02-21,1309.689941,1311.02002,1265.400024,1309.689941,898.668884,2535040.0
