Date,Open,High,Low,Close,Adj Close,Volume
2000-04-06,946.026001,971.02301,922.953003,935.450989,516.931824,6608355.0
2000-04-07,935.932007,968.619995,922.953003,945.546021,522.510315,3434538.0
2000-04-10,936.893005,950.833984,917.184021,939.776978,519.32251,2241530.0
2000-04-11,935.450989,971.504028,882.380981,892.187988,493.024719,3920860.0
2000-04-12,918.145996,960.447998,898.437012,959.005981,529.948364,5329104.0
2000-04-13,955.064026,967.65802,922.953003,957.083008,528.885803,3804130.0
2000-04-14,950.257019,951.794983,874.882019,885.458008,489.305634,11652486.0
2000-04-17,885.458008,885.458008,833.541992,854.211975,472.039093,12063065.0
2000-04-18,856.903992,889.302979,817.197998,874.401978,483.196106,8611406.0
2000-04-19,883.534973,903.723999,862.86499,877.765991,485.055023,7948197.0
2000-04-20,876.517029,905.646973,795.565979,903.723999,499.399445,2443504.0
2000-04-21,835.271973,835.271973,835.271973,835.271973,461.572754,0.0
2000-04-24,835.271973,835.271973,835.271973,835.271973,461.572754,0.0
2000-04-25,903.723999,972.465027,884.97699,939.296997,519.05719,2832960.0
2000-04-26,941.218994,944.392029,898.916992,908.531982,502.056458,2028252.0
2000-04-27,906.609009,941.218994,885.458008,927.76001,512.681885,2626366.0
2000-04-28,918.145996,961.408997,915.260986,947.948975,523.838135,2925039.0
2000-05-01,876.228027,876.228027,876.228027,876.228027,484.2052,0.0
2000-05-02,947.948975,971.504028,926.797974,946.987976,523.307068,2935046.0
2000-05-03,932.567017,942.468994,900.840027,912.857971,504.446838,2285141.0
2000-05-04,899.39801,913.81897,891.226013,907.088989,501.259003,1701048.0
2000-05-05,903.723999,928.721008,851.328003,885.937988,489.570892,3818880.0
2000-05-08,942.18103,942.18103,861.422974,876.804993,484.524078,2825324.0
2000-05-09,909.492981,909.492981,874.882019,898.437012,496.477936,5885522.0
2000-05-10,892.95697,936.411987,887.187988,903.244019,499.134277,7124586.0
2000-05-11,899.879028,915.260986,883.822998,906.127991,500.727966,2544637.0
2000-05-12,928.721008,946.987976,906.416016,932.567017,515.338257,3986041.0
2000-05-15,930.643982,951.794983,922.953003,947.948975,523.838135,3526205.0
2000-05-16,941.796021,980.637024,941.796021,958.044006,529.416809,4438105.0
2000-05-17,958.525024,967.177002,836.426025,934.969971,516.665955,4148585.0
2000-05-18,935.450989,960.447998,931.60498,944.583984,521.978699,3401790.0
2000-05-19,945.065002,982.559998,894.591003,954.197998,527.291443,7910081.0
2000-05-22,845.078979,959.486023,845.078979,908.531982,502.056458,3679793.0
2000-05-23,918.81897,927.76001,889.302979,907.088989,501.259003,6975971.0
2000-05-24,904.685974,947.276001,898.916992,935.450989,516.931824,6779615.0
2000-05-25,942.18103,982.848022,935.450989,966.697021,534.198486,4356520.0
2000-05-26,960.447998,966.216003,934.48999,952.276001,526.22937,8304847.0
2000-05-29,880.169983,880.169983,880.169983,880.169983,486.383484,0.0
2000-05-30,975.830017,975.830017,963.33197,975.830017,539.245361,2669761.0
2000-05-31,972.465027,972.465027,969.099976,972.465027,537.385742,4526173.0
2000-06-01,975.830017,979.676025,946.026001,975.830017,539.245361,4766171.0
2000-06-02,982.559998,985.44397,969.869019,982.559998,542.964417,4832939.0
2000-06-05,979.676025,993.809021,978.330017,979.676025,541.370667,4216838.0
2000-06-06,954.679016,1029.0,954.679016,1003.710022,554.651794,7292302.0
2000-06-07,974.869019,1000.830017,967.177002,980.637024,541.901672,3855706.0
2000-06-08,1047.939941,1006.590027,946.987976,960.447998,530.745361,4613421.0
2000-06-09,983.520996,980.637024,958.044006,962.369995,531.807373,4835358.0
2000-06-12,1004.190002,1004.190002,929.682983,927.76001,512.681885,2955167.0
2000-06-13,1047.939941,1047.939941,908.531982,927.76001,512.681885,4834483.0
2000-06-14,918.145996,943.622986,897.474976,927.76001,512.681885,7190161.0
2000-06-15,913.049988,926.125,881.612,901.802002,498.337433,10363533.0
2000-06-16,957.562988,957.562988,906.609009,915.260986,505.77475,6594331.0
2000-06-19,916.414978,946.507019,910.453979,946.026001,522.775574,4222480.0
2000-06-20,946.026001,952.276001,913.338989,927.76001,512.681885,4133593.0
2000-06-21,926.125,940.257996,895.072021,895.072021,494.618286,4241956.0
2000-06-22,906.609009,934.969971,903.531982,903.723999,499.399445,4497992.0
2000-06-23,911.416016,937.374023,908.531982,925.836975,511.619232,3292691.0
2000-06-26,922.953003,926.797974,901.802002,913.338989,504.712769,3072029.0
2000-06-27,931.60498,931.60498,894.109985,896.994995,495.681091,5085703.0
2000-06-28,888.34198,908.531982,886.419006,895.072021,494.618286,13398305.0
2000-06-29,896.994995,897.28302,884.495972,896.994995,495.681091,11373090.0
2000-06-30,890.265015,932.567017,890.265015,930.643982,514.275391,4872191.0
2000-07-03,917.856995,959.486023,917.856995,959.486023,530.213501,4444509.0
2000-07-04,951.122009,959.486023,935.932007,953.718018,527.026306,3133929.0
2000-07-05,950.833984,969.099976,931.60498,941.218994,520.119324,5642272.0
2000-07-06,935.450989,941.218994,911.416016,927.76001,512.681885,4286384.0
2000-07-07,937.374023,937.374023,902.763,906.609009,500.993835,4383411.0
2000-07-10,904.685974,921.317993,899.879028,909.492981,502.587555,3274306.0
2000-07-11,906.609009,921.030029,903.723999,914.299988,505.243958,4410919.0
2000-07-12,909.973999,932.567017,896.994995,905.646973,500.462006,3839929.0
2000-07-13,911.416016,923.914001,895.552979,905.646973,500.462006,7699101.0
2000-07-14,897.955994,932.567017,897.955994,916.223022,506.306488,4762028.0
2000-07-17,933.046997,948.911011,923.914001,948.911011,524.369873,4284976.0
2000-07-18,930.643982,971.02301,927.278992,971.02301,536.588989,19755874.0
2000-07-19,971.02301,980.637024,960.447998,966.216003,533.932617,7836704.0
2000-07-20,966.216003,973.906982,957.562988,966.216003,533.932617,4574203.0
2000-07-21,961.408997,985.44397,961.408997,983.520996,543.495239,5739515.0
2000-07-24,980.637024,989.770996,971.02301,980.637024,541.901672,6339085.0
2000-07-25,976.021973,995.057983,935.450989,941.122986,520.066223,18482868.0
2000-07-26,939.104004,944.104004,903.723999,919.106995,507.900208,5666137.0
2000-07-27,911.703979,929.48999,872.958984,881.612,487.180389,12057588.0
2000-07-28,884.495972,899.687012,860.460999,889.302979,491.430389,9424714.0
2000-07-31,882.572998,894.109985,861.422974,875.843994,483.99292,6986536.0
2000-08-01,875.843994,891.226013,864.307007,880.651001,486.649414,5179002.0
2000-08-02,885.169006,889.302979,866.22998,868.151978,479.742126,7677787.0
2000-08-03,870.55603,886.419006,855.653992,874.882019,483.461334,7512172.0
2000-08-04,867.864014,892.187988,867.864014,879.689026,486.117737,4368101.0
2000-08-07,874.882019,911.895996,874.882019,900.840027,497.805756,2527747.0
2000-08-08,900.64801,921.991028,900.64801,912.377014,504.181183,4482366.0
2000-08-09,919.588013,930.643982,915.260986,920.067993,508.431122,5084076.0
2000-08-10,899.78302,903.723999,888.34198,903.723999,499.399445,2042290.0
2000-08-11,900.64801,903.723999,880.651001,889.302979,491.430389,3810398.0
2000-08-14,892.187988,910.453979,892.187988,904.685974,499.931061,1926891.0
2000-08-15,900.744019,940.257996,900.744019,923.914001,510.556488,7978194.0
2000-08-16,928.721008,937.85498,926.797974,927.76001,512.681885,7667332.0
2000-08-17,927.76001,961.408997,920.067993,957.562988,529.151001,13339668.0
2000-08-18,957.562988,964.58197,932.567017,951.794983,525.963501,7227487.0
2000-08-21,953.718018,955.159973,922.953003,922.953003,510.025482,7569324.0
2000-08-22,946.026001,946.026001,917.184021,930.643982,514.275391,10956108.0
2000-08-23,930.643982,956.60199,930.643982,942.18103,520.650879,8594371.0
2000-08-24,949.390991,949.872009,896.03302,903.723999,499.399445,11892347.0
2000-08-25,902.281982,911.416016,891.226013,895.072021,494.618286,7496091.0
2000-08-28,827.291992,827.291992,827.291992,827.291992,457.162964,0.0
2000-08-29,891.70697,908.531982,880.651001,900.840027,497.805756,4749170.0
2000-08-30,900.840027,900.840027,884.495972,891.226013,492.493042,10491260.0
2000-08-31,891.033997,909.492981,862.383972,867.190979,479.211182,20876673.0
2000-09-01,867.190979,910.742981,867.190979,884.495972,488.774078,13459306.0
2000-09-04,912.377014,912.377014,882.572998,896.994995,495.681091,5031965.0
2000-09-05,902.763,913.338989,889.302979,892.187988,493.024719,6023254.0
2000-09-06,905.070007,913.627014,891.226013,910.453979,503.118378,8625789.0
2000-09-07,912.377014,921.991028,894.109985,908.531982,502.056458,5690287.0
2000-09-08,894.109985,913.338989,887.380981,898.916992,496.743134,4367782.0
2000-09-11,904.685974,912.666016,884.495972,896.03302,495.149445,11879431.0
2000-09-12,896.513977,915.260986,890.265015,892.187988,493.024719,7572974.0
2000-09-13,893.437012,893.437012,872.958984,883.534973,488.242981,6007862.0
2000-09-14,888.822998,893.148987,878.728027,884.495972,488.774078,6401274.0
2000-09-15,884.495972,907.570007,879.689026,879.689026,486.117737,22553847.0
2000-09-18,884.495972,904.973999,869.114014,874.882019,488.119629,5750136.0
2000-09-19,890.265015,890.265015,867.190979,876.804993,489.192566,3472090.0
2000-09-20,879.689026,896.322021,874.882019,878.247009,489.997009,6687540.0
2000-09-21,877.765991,890.265015,866.22998,874.882019,488.119629,6057243.0
2000-09-22,874.401978,875.362976,864.883972,871.036987,485.974487,10336669.0
2000-09-25,895.072021,895.072021,867.190979,875.843994,488.656311,6451758.0
2000-09-26,877.286011,887.861023,871.997986,878.728027,490.265472,5748944.0
2000-09-27,878.728027,909.492981,871.997986,889.302979,496.165588,8112059.0
2000-09-28,889.302979,898.916992,875.843994,882.093018,492.143097,5536998.0
2000-09-29,882.093018,903.723999,871.036987,887.380981,495.09314,17669403.0
2000-10-02,887.380981,903.723999,878.728027,879.689026,490.801605,7071619.0
2000-10-03,875.362976,910.262024,875.362976,898.916992,501.52948,6146615.0
2000-10-04,890.744995,904.685974,887.380981,896.03302,499.92038,3905357.0
2000-10-05,901.320984,919.106995,895.072021,900.840027,502.602356,2894448.0
2000-10-06,898.916992,910.453979,894.109985,906.127991,505.552612,8158547.0
2000-10-09,893.148987,909.492981,893.148987,903.723999,504.211365,3098358.0
2000-10-10,900.359985,920.067993,900.359985,907.570007,506.357208,9112312.0
2000-10-11,916.223022,916.223022,884.495972,888.34198,495.629333,8080065.0
2000-10-12,890.265015,893.148987,865.268005,879.689026,490.801605,8295841.0
2000-10-13,866.710022,894.109985,857.577026,879.689026,490.801605,13551155.0
2000-10-16,874.882019,894.109985,853.731018,870.075012,485.437683,8868920.0
2000-10-17,882.093018,884.495972,848.924011,865.268005,482.755676,14037043.0
2000-10-18,853.057983,864.307007,836.426025,861.903015,480.878357,5390925.0
2000-10-19,851.616028,878.728027,850.846985,865.749023,483.02417,3421745.0
2000-10-20,867.190979,870.075012,830.656982,863.344971,481.682892,6569867.0
2000-10-23,861.22998,875.362976,848.442993,869.114014,484.901581,3065347.0
2000-10-24,869.114014,893.630005,865.268005,893.630005,498.57959,7575238.0
2000-10-25,883.919006,892.187988,867.479004,883.534973,492.947418,3406597.0
2000-10-26,883.534973,890.552979,868.151978,884.495972,493.483582,4220855.0
2000-10-27,884.495972,889.302979,874.882019,882.572998,492.410614,4738822.0
2000-10-30,877.765991,889.302979,858.538025,884.495972,493.483582,3687099.0
2000-10-31,884.495972,906.127991,869.593994,891.226013,497.238403,5609357.0
2000-11-01,891.226013,901.320984,881.130981,894.109985,498.847473,6194833.0
2000-11-02,897.763977,917.184021,897.474976,905.646973,505.284393,11236292.0
2000-11-03,909.492981,922.953003,880.651001,894.109985,498.847473,3008094.0
2000-11-06,901.802002,912.377014,886.419006,911.416016,508.503052,3826844.0
2000-11-07,906.609009,939.296997,906.609009,921.030029,513.866882,5324547.0
2000-11-08,925.356018,928.23999,895.552979,913.338989,509.575745,3956469.0
2000-11-09,912.857971,965.255005,901.802002,956.120972,533.445007,20360366.0
2000-11-10,944.583984,992.942993,943.622986,980.637024,547.12323,10288869.0
2000-11-13,961.408997,987.174988,961.408997,974.388,543.636658,7469641.0
2000-11-14,979.195007,980.637024,963.33197,973.906982,543.368286,9356990.0
2000-11-15,973.906982,995.057983,961.408997,985.924988,550.073547,7834923.0
2000-11-16,992.655029,1020.049988,985.44397,997.942993,556.778748,11714683.0
2000-11-17,1003.22998,1053.699951,990.250977,1045.050049,583.06073,24920918.0
2000-11-20,1045.050049,1046.969971,989.770996,999.86499,557.850891,10163907.0
2000-11-21,1008.330017,1018.130005,1001.309998,1005.150024,560.799622,6460863.0
2000-11-22,1005.150024,1007.559998,992.174011,999.86499,557.850891,9641792.0
2000-11-23,999.86499,1009.47998,973.906982,994.096985,554.632751,5274967.0
2000-11-24,1024.380005,1027.75,1000.349976,1014.289978,565.898987,1499421.0
2000-11-27,982.559998,1040.719971,982.559998,1032.550049,576.08667,4396334.0
2000-11-28,1018.900024,1054.670044,1015.25,1040.23999,580.377075,8120830.0
2000-11-29,1032.550049,1046.01001,1012.359985,1028.709961,573.944275,4312791.0
2000-11-30,1035.530029,1041.209961,982.559998,1038.319946,579.306091,6216660.0
2000-12-01,1056.589966,1056.589966,1028.709961,1046.01001,583.596497,4999373.0
2000-12-04,1046.01001,1053.699951,1015.25,1043.130005,581.989563,3146463.0
2000-12-05,1043.130005,1079.660034,1033.030029,1079.660034,602.370667,5030914.0
2000-12-06,1071.969971,1076.780029,1013.330017,1033.52002,576.627808,13733905.0
2000-12-07,1000.830017,1047.939941,1000.830017,1037.359985,578.770447,6291272.0
2000-12-08,1037.359985,1053.219971,1018.130005,1029.189941,574.212158,8420662.0
2000-12-11,1029.189941,1061.400024,1023.900024,1033.52002,576.627808,4394422.0
2000-12-12,1032.839966,1046.01001,1009.0,1024.380005,571.528503,8163171.0
2000-12-13,1019.090027,1043.130005,1016.690002,1041.209961,580.918396,3737839.0
2000-12-14,1053.219971,1049.380005,1019.090027,1033.52002,576.627808,9024436.0
2000-12-15,1038.319946,1038.319946,1008.52002,1014.289978,565.898987,8455224.0
2000-12-18,1020.72998,1048.900024,1014.289978,1028.709961,573.944275,7893769.0
2000-12-19,1028.709961,1049.859985,992.174011,1025.819946,572.331909,4240708.0
2000-12-20,1025.819946,1043.130005,1011.400024,1043.130005,581.989563,5047278.0
2000-12-21,1029.670044,1063.319946,1029.670044,1037.359985,578.770447,4091235.0
2000-12-22,1037.359985,1057.550049,1025.819946,1027.75,573.408813,1171646.0
2000-12-25,949.968018,949.968018,949.968018,949.968018,530.012207,0.0
2000-12-26,949.968018,949.968018,949.968018,949.968018,530.012207,0.0
2000-12-27,1020.049988,1052.73999,1020.049988,1045.050049,583.06073,1393399.0
2000-12-28,1046.969971,1052.73999,1019.090027,1046.01001,583.596497,1993086.0
2000-12-29,1057.550049,1067.160034,1014.289978,1035.439941,577.699097,749324.0
2001-01-01,957.083008,957.083008,957.083008,957.083008,533.981812,0.0
2001-01-02,1033.52002,1055.630005,1023.900024,1042.170044,581.454041,1999051.0
2001-01-03,1031.880005,1057.550049,1029.670044,1029.670044,574.479919,3726758.0
2001-01-04,1046.969971,1111.390015,1029.670044,1052.73999,587.351196,5910347.0
2001-01-05,1050.819946,1053.699951,1009.47998,1038.319946,579.306091,9519257.0
2001-01-08,1026.689941,1041.969971,1019.090027,1033.52002,576.627808,5398621.0
2001-01-09,1033.52002,1047.939941,1002.75,1022.940002,570.725037,6574104.0
2001-01-10,1024.290039,1033.52002,1007.559998,1019.090027,568.577209,3502214.0
2001-01-11,1007.559998,1019.090027,979.195007,990.250977,552.486938,5311168.0
2001-01-12,990.250977,1001.599976,946.987976,961.408997,536.395325,17206082.0
2001-01-15,955.255981,971.02301,943.142029,970.062012,541.223083,6702761.0
2001-01-16,970.062012,972.945984,954.679016,961.408997,536.395325,6340752.0
2001-01-17,971.984985,979.002991,952.755981,961.408997,536.395325,5196454.0
2001-01-18,961.408997,997.942993,959.486023,987.367004,550.87793,9936411.0
2001-01-19,988.328003,997.461975,947.948975,958.525024,534.786316,4128993.0
2001-01-22,946.026001,971.02301,923.914001,946.987976,528.349365,10183267.0
2001-01-23,938.815979,959.486023,938.815979,956.60199,533.713379,6603936.0
2001-01-24,961.408997,984.002014,954.679016,980.637024,547.12323,8433047.0
2001-01-25,969.966003,980.637024,946.987976,948.911011,529.42218,6175637.0
2001-01-26,948.911011,979.963989,948.911011,971.984985,542.295898,8003307.0
2001-01-29,974.869019,1007.559998,969.099976,1003.710022,559.996216,6006746.0
2001-01-30,974.869019,1030.630005,974.869019,1021.02002,569.653931,7603185.0
2001-01-31,1020.630005,1021.02002,982.559998,991.213013,553.023682,7098949.0
2001-02-01,991.213013,1009.47998,971.984985,1009.47998,563.215393,3044505.0
2001-02-02,1009.47998,1009.47998,985.44397,1001.789978,558.924927,2803263.0
2001-02-05,996.211975,1003.52002,975.830017,995.057983,555.169189,2829781.0
2001-02-06,1017.169983,1017.169983,992.942993,999.86499,557.850891,3718380.0
2001-02-07,1003.22998,1004.669983,967.177002,992.174011,553.559998,6268380.0
2001-02-08,982.559998,994.096985,974.869019,989.289978,551.950928,3136160.0
2001-02-09,986.982971,1013.330017,975.830017,982.559998,548.195984,5994890.0
2001-02-12,997.942993,997.942993,953.718018,962.369995,536.931519,5304854.0
2001-02-13,963.140015,980.637024,954.679016,971.02301,541.759338,7841186.0
2001-02-14,971.02301,1019.090027,965.734985,1009.47998,563.215393,5420898.0
2001-02-15,1009.47998,1019.090027,920.067993,977.752991,545.513977,5103531.0
2001-02-16,983.520996,992.174011,971.02301,975.830017,544.441162,2892236.0
2001-02-19,975.830017,1008.52002,946.026001,967.177002,539.613647,2659538.0
2001-02-20,977.752991,985.44397,925.836975,932.567017,520.303589,5933062.0
2001-02-21,932.567017,950.833984,915.260986,941.218994,525.130676,4322695.0
2001-02-22,932.567017,942.18103,906.609009,933.528015,520.839844,6818359.0
2001-02-23,917.184021,955.640991,917.184021,937.374023,522.985657,5142115.0
2001-02-26,940.257996,1009.47998,889.302979,903.723999,504.211365,6034739.0
2001-02-27,896.994995,922.953003,874.882019,888.34198,495.629333,5048076.0
2001-02-28,907.088989,929.682983,889.302979,912.377014,509.039124,14760738.0
2001-03-01,918.530029,921.030029,886.419006,908.531982,506.893738,4222345.0
2001-03-02,899.590027,917.184021,887.380981,896.994995,500.457092,4247337.0
2001-03-05,912.377014,912.377014,884.495972,888.34198,495.629333,6083939.0
2001-03-06,888.34198,911.416016,887.380981,896.994995,500.457092,5449079.0
2001-03-07,899.879028,903.723999,871.036987,885.458008,494.020416,5883996.0
2001-03-08,864.883972,864.883972,857.577026,863.344971,481.682892,10399758.0
2001-03-09,863.344971,874.017029,860.460999,862.383972,481.146545,7831151.0
2001-03-12,865.844971,866.80603,732.593994,742.208008,414.09729,50712874.0
2001-03-13,749.994995,768.166016,711.442993,747.976013,417.315491,54422055.0
2001-03-14,752.591003,765.281982,725.190979,727.786987,406.051544,23103365.0
2001-03-15,728.747986,759.513,728.747986,751.822021,419.461182,27761104.0
2001-03-16,747.976013,767.684998,747.015015,757.590027,422.679382,27983552.0
2001-03-19,756.629028,767.203979,748.937988,753.744995,420.53418,21743340.0
2001-03-20,750.859985,764.320007,739.323975,742.208008,414.09729,27760396.0
2001-03-21,727.786987,735.478027,713.366028,719.61499,401.492126,21543434.0
2001-03-22,717.692017,718.942017,677.79303,682.119995,380.572632,14473618.0
2001-03-23,706.635986,715.768982,690.771973,692.215027,386.204956,20755490.0
2001-03-26,695.098999,725.382996,695.098999,717.210999,400.150848,13216450.0
2001-03-27,712.403992,745.09198,712.403992,742.208008,414.09729,14909176.0
2001-03-28,742.208008,742.208008,716.25,718.653015,410.17807,14016932.0
2001-03-29,729.997986,730.671021,710.481018,724.421997,413.470703,14934604.0
2001-03-30,716.633972,739.323975,712.403992,723.460022,412.921692,10072856.0
2001-04-02,723.460022,746.533997,715.288025,734.517029,419.232727,7761405.0
2001-04-03,723.940979,746.052979,713.366028,715.288025,408.257416,13907490.0
2001-04-04,778.741028,817.197998,715.288025,764.801025,436.517487,982018242.0
2001-04-05,764.801025,778.741028,741.72699,749.41803,427.737366,48152154.0
2001-04-06,753.552002,764.801025,741.245972,754.705994,430.755615,19586144.0
2001-04-09,754.705994,785.471008,737.401001,756.629028,431.853241,11061332.0
2001-04-10,756.629028,763.359009,740.765991,745.09198,425.268188,12104896.0
2001-04-11,742.208008,750.66803,727.786987,739.804016,422.250275,8772552.0
2001-04-12,737.401001,745.572998,728.55603,734.517029,419.232727,5906047.0
2001-04-13,678.947021,678.947021,678.947021,678.947021,387.515411,0.0
2001-04-16,678.947021,678.947021,678.947021,678.947021,387.515411,0.0
2001-04-17,757.590027,757.590027,713.366028,721.057007,411.55014,8042869.0
2001-04-18,722.882996,742.208008,721.057007,740.765991,422.799255,10344577.0
2001-04-19,740.284973,747.015015,731.632019,742.208008,423.622284,15153452.0
2001-04-20,743.169006,772.010986,743.169006,768.166016,438.437927,28547160.0
2001-04-23,770.088989,770.088989,759.513,766.723999,437.614929,7980055.0
2001-04-24,768.549988,779.51001,760.955017,772.010986,440.63266,5394716.0
2001-04-25,773.453979,773.453979,765.281982,770.56897,439.80957,4305154.0
2001-04-26,769.799988,769.799988,757.109985,760.474976,434.048187,6429864.0
2001-04-27,760.763,778.741028,759.513,769.127014,438.986511,4407077.0
2001-04-30,773.164978,786.432983,755.187012,786.432983,448.864044,6793654.0
2001-05-01,786.432983,789.317017,776.721985,786.432983,448.864044,5614617.0
2001-05-02,781.914001,815.275024,781.914001,804.698975,459.289581,13568609.0
2001-05-03,808.064026,808.064026,786.721008,794.124023,453.253906,10247499.0
2001-05-04,792.969971,807.583984,792.682007,804.698975,459.289581,6789159.0
2001-05-07,743.745972,743.745972,743.745972,743.745972,424.500061,0.0
2001-05-08,800.757996,821.04303,790.758972,810.468018,462.582458,6781105.0
2001-05-09,809.890991,816.236023,791.046997,795.565979,454.076843,5773494.0
2001-05-10,796.046997,815.275024,794.411987,813.35199,464.228271,7960669.0
2001-05-11,809.698975,841.232971,794.124023,806.140991,460.112549,22343060.0
2001-05-14,817.197998,817.197998,783.547974,783.547974,447.217529,5328011.0
2001-05-15,798.93103,802.776978,770.088989,770.088989,439.535522,9024144.0
2001-05-16,770.088989,788.643982,759.513,768.646973,438.712524,11126022.0
2001-05-17,765.281982,792.200989,765.281982,776.81897,443.376831,12797452.0
2001-05-18,774.895996,792.200989,771.049988,780.664001,445.57135,8648555.0
2001-05-21,783.64502,791.23999,765.281982,772.010986,440.63266,4779608.0
