Date,Open,High,Low,Close,Adj Close,Volume
2000-07-14,1898.0,1905.0,1815.0,1822.0,843.810608,9320594.0
2000-07-17,1890.0,1890.0,1806.0,1880.0,870.671692,12997095.0
2000-07-18,1897.0,1897.0,1842.0,1850.0,856.778015,6584461.0
2000-07-19,1868.0,1868.0,1817.0,1817.0,841.494995,7375442.0
2000-07-20,1817.0,1838.0,1785.0,1820.0,842.884338,11250878.0
2000-07-21,1817.0,1823.599976,1770.0,1799.0,833.158936,5943987.0
2000-07-24,1795.0,1812.0,1743.0,1799.0,833.158936,7300936.0
2000-07-25,1786.199951,1864.0,1770.0,1839.5,851.915039,6997540.0
2000-07-26,1803.0,1868.0,1800.0,1844.0,853.998901,3769803.0
2000-07-27,1852.099976,1922.300049,1837.0,1905.0,882.249695,15973541.0
2000-07-28,1930.0,1964.0,1922.0,1955.0,905.405945,6537599.0
2000-07-31,1944.5,1960.0,1903.0,1922.0,890.123108,8031736.0
2000-08-01,1922.0,1957.0,1905.0,1950.0,903.090576,5779269.0
2000-08-02,1970.0,2004.0,1965.0,1982.0,917.910278,6831942.0
2000-08-03,1995.0,2007.300049,1950.0,1992.0,922.541382,5546385.0
2000-08-04,1982.5,1995.0,1957.300049,1958.0,906.795288,6178734.0
2000-08-07,1978.0,1978.0,1923.0,1968.0,918.463013,4896897.0
2000-08-08,1956.0,1980.0,1915.0,1917.0,894.661194,5120667.0
2000-08-09,1906.900024,1935.0,1906.900024,1926.0,898.861389,5326322.0
2000-08-10,1922.699951,1926.0,1840.0,1894.0,883.927002,13886174.0
2000-08-11,1891.0,1935.0,1891.0,1926.0,898.861389,3979901.0
2000-08-14,1923.0,1980.0,1923.0,1948.0,909.12854,5106943.0
2000-08-15,1969.400024,1969.400024,1894.0,1916.0,894.19458,5202747.0
2000-08-16,1911.0,1982.0,1911.0,1956.0,912.862427,10840980.0
2000-08-17,1942.599976,1983.0,1939.0,1976.0,922.196411,5853200.0
2000-08-18,1976.0,1985.0,1953.0,1967.0,917.995728,5824228.0
2000-08-21,1960.0,1987.0,1933.0,1985.0,926.39679,2933348.0
2000-08-22,1959.0,2035.0,1959.0,2010.0,938.064209,6560061.0
2000-08-23,2010.0,2019.0,1961.0,2005.0,935.730408,4952297.0
2000-08-24,1991.5,2038.0,1990.0,1996.0,931.530273,4363780.0
2000-08-25,2005.0,2035.800049,1997.0,2020.0,942.730957,3765392.0
2000-08-28,2020.0,2020.0,2020.0,2020.0,942.730957,0.0
2000-08-29,2001.0,2027.0,1950.0,1958.0,913.795593,7058197.0
2000-08-30,1980.0,1985.0,1933.199951,1950.0,910.062012,4590903.0
2000-08-31,1950.0,1996.0,1948.0,1981.0,924.529968,3925085.0
2000-09-01,1981.0,1990.0,1915.0,1969.0,918.929565,8106689.0
2000-09-04,1980.0,2008.0,1951.0,1998.0,932.463501,3135787.0
2000-09-05,1999.0,2000.0,1916.0,1923.0,897.461304,4653139.0
2000-09-06,1950.199951,1988.0,1900.0,1930.0,900.727905,6101696.0
2000-09-07,1943.0,1960.0,1925.0,1927.0,899.328125,3821611.0
2000-09-08,1940.0,1957.0,1903.0,1920.0,896.061401,3860288.0
2000-09-11,1927.0,1927.0,1800.0,1910.0,891.394287,5898400.0
2000-09-12,1914.5,2003.0,1906.300049,1975.0,921.729858,7041381.0
2000-09-13,1875.0,1995.0,1875.0,1945.0,907.72876,6556917.0
2000-09-14,1959.0,1966.0,1929.0,1958.0,913.795593,6906988.0
2000-09-15,1950.0,1953.0,1900.0,1900.0,886.727112,6579842.0
2000-09-18,1900.0,1943.0,1880.0,1929.0,900.261353,4390754.0
2000-09-19,1946.0,1946.0,1891.0,1929.0,900.261353,4608834.0
2000-09-20,1929.0,1943.0,1884.0,1921.0,896.528137,2712816.0
2000-09-21,1930.0,1987.800049,1908.0,1960.0,914.729431,10090169.0
2000-09-22,1970.0,2009.0,1936.0,2000.0,933.397156,5891788.0
2000-09-25,1994.199951,2054.0,1976.400024,2006.0,936.197327,9956989.0
2000-09-26,2020.0,2020.0,1951.0,1964.0,916.59613,4447224.0
2000-09-27,1964.0,2019.0,1943.0,1985.0,926.39679,5295532.0
2000-09-28,1985.0,2030.0,1965.0,2004.0,935.263611,8356786.0
2000-09-29,2004.0,2048.0,2002.800049,2048.0,955.798828,11094149.0
2000-10-02,2048.0,2075.5,2019.0,2022.0,943.664368,7238668.0
2000-10-03,2037.0,2040.0,2007.0,2010.0,938.064209,6463960.0
2000-10-04,2025.0,2063.0,2017.0,2060.0,961.398865,8770805.0
2000-10-05,2058.0,2072.0,2020.0,2046.0,954.865662,6365751.0
2000-10-06,2050.0,2074.0,2020.0,2057.0,959.99884,6991631.0
2000-10-09,2071.0,2071.0,2025.0,2047.0,955.331543,2705960.0
2000-10-10,2045.0,2056.0,2011.0,2045.0,954.398438,10211107.0
2000-10-11,2051.0,2058.800049,1997.0,1999.0,932.930786,9343366.0
2000-10-12,1996.0,2020.0,1960.0,1970.0,919.396484,4625207.0
2000-10-13,1950.0,2000.0,1950.0,1989.0,928.263306,5165229.0
2000-10-16,2003.0,2019.0,1971.0,2000.0,933.397156,6005912.0
2000-10-17,2000.0,2038.0,1991.800049,2025.0,945.064758,8788497.0
2000-10-18,1999.900024,2066.0,1985.0,2048.0,955.798828,8801485.0
2000-10-19,2038.300049,2061.0,1965.0,1997.0,931.99707,9827813.0
2000-10-20,1965.0,1985.0,1928.0,1940.0,905.395325,8780106.0
2000-10-23,1953.0,1995.0,1942.5,1980.0,924.062927,6619925.0
2000-10-24,1978.400024,2046.599976,1978.400024,2020.0,942.730957,10188717.0
2000-10-25,2009.0,2009.0,1975.0,2002.0,934.3302,6783542.0
2000-10-26,2002.0,2057.0,2002.0,2044.0,953.931946,6753787.0
2000-10-27,2044.0,2083.5,2006.0,2026.0,945.531433,5881367.0
2000-10-30,2034.0,2073.0,2012.0,2068.0,965.132996,6276997.0
2000-10-31,2050.300049,2068.0,1965.0,1984.0,925.92981,9292930.0
2000-11-01,1984.0,2014.0,1975.300049,2000.0,933.397156,8718099.0
2000-11-02,2014.0,2022.0,1980.0,1982.0,924.996277,6629613.0
2000-11-03,1996.0,2017.0,1977.0,1997.0,931.99707,5243678.0
2000-11-06,1997.0,2040.0,1996.0,2035.0,949.731689,5766847.0
2000-11-07,2030.800049,2051.0,1994.0,2021.0,943.198059,4292841.0
2000-11-08,2021.699951,2100.0,2021.699951,2079.0,970.266174,13557965.0
2000-11-09,2073.600098,2114.0,2031.0,2103.0,981.467407,7043105.0
2000-11-10,2103.0,2103.0,2035.0,2080.0,970.732788,4493099.0
2000-11-13,2061.699951,2074.0,2035.0,2060.0,961.398865,3815450.0
2000-11-14,2060.0,2060.0,2007.0,2028.0,946.464722,10157303.0
2000-11-15,2036.5,2060.0,2014.0,2029.0,946.931458,6581084.0
2000-11-16,2045.0,2061.0,2004.0,2009.0,937.597351,10490685.0
2000-11-17,2009.0,2058.0,1987.0,2040.0,952.065063,5449080.0
2000-11-20,2016.5,2069.0,2016.5,2031.0,947.864685,3275477.0
2000-11-21,2043.0,2084.0,2032.300049,2055.0,959.065491,6293770.0
2000-11-22,2058.0,2072.0,2034.0,2040.0,952.065063,5316974.0
2000-11-23,2053.300049,2086.0,2032.0,2084.0,972.599548,3620211.0
2000-11-24,2094.0,2105.0,2071.0,2095.0,977.733276,1278781.0
2000-11-27,2103.0,2115.0,1985.0,2109.0,984.267212,4612133.0
2000-11-28,2090.5,2110.0,2043.800049,2058.0,960.465698,7961834.0
2000-11-29,2034.400024,2034.400024,1970.0,2017.0,941.330994,11235785.0
2000-11-30,2022.099976,2057.0,2001.0,2057.0,959.99884,10067299.0
2000-12-01,2040.0,2040.0,1937.0,1954.0,911.928772,11069627.0
2000-12-04,1954.0,1981.199951,1920.0,1955.0,912.395569,6845582.0
2000-12-05,1955.0,2037.0,1954.199951,2017.0,941.330994,9191679.0
2000-12-06,2017.0,2031.0,1906.0,1922.0,896.994507,17820064.0
2000-12-07,1924.0,1933.0,1877.0,1900.0,886.727112,12051887.0
2000-12-08,1900.0,1914.0,1841.0,1855.0,865.725952,8065985.0
2000-12-11,1855.0,1893.0,1822.0,1835.0,856.391907,12730883.0
2000-12-12,1836.300049,1932.0,1836.300049,1921.0,896.528137,19648164.0
2000-12-13,1935.0,2000.300049,1925.300049,1960.0,914.729431,14141319.0
2000-12-14,1976.0,2004.0,1953.300049,1985.0,926.39679,11944420.0
2000-12-15,1990.0,2009.0,1935.0,1943.0,906.795288,10370386.0
2000-12-18,1947.400024,1953.0,1856.0,1892.0,893.571228,8721202.0
2000-12-19,1892.0,1922.800049,1815.0,1855.0,876.096497,19236854.0
2000-12-20,1845.900024,1878.300049,1820.0,1877.0,886.486877,12422557.0
2000-12-21,1867.400024,1877.0,1830.0,1847.0,872.318176,6796113.0
2000-12-22,1845.699951,1860.0,1821.0,1848.0,872.790588,2567657.0
2000-12-25,1848.0,1848.0,1848.0,1848.0,872.790588,0.0
2000-12-26,1848.0,1848.0,1848.0,1848.0,872.790588,0.0
2000-12-27,1830.0,1856.0,1805.0,1854.0,875.624146,14319714.0
2000-12-28,1875.0,1925.0,1850.0,1904.0,899.238831,8265514.0
2000-12-29,1920.0,1920.0,1855.0,1890.0,892.626526,3309813.0
2001-01-01,1890.0,1890.0,1890.0,1890.0,892.626526,0.0
2001-01-02,1875.0,1910.0,1865.0,1882.0,888.848206,7286020.0
2001-01-03,1875.0,1892.0,1830.0,1857.0,877.040833,0.0
2001-01-04,1840.0,1840.0,1722.0,1736.0,819.894226,0.0
2001-01-05,1718.0,1730.0,1706.0,1715.0,809.976196,11205940.0
2001-01-08,1737.0,1759.0,1724.0,1747.0,825.089294,14934369.0
2001-01-09,1736.0,1756.0,1705.0,1732.0,818.004883,18213380.0
2001-01-10,1742.0,1773.0,1736.0,1759.0,830.756531,19249684.0
2001-01-11,1773.0,1818.0,1755.0,1791.0,845.869873,15668454.0
2001-01-12,1793.0,1801.0,1757.0,1773.0,837.368835,13699788.0
2001-01-15,1788.0,1805.0,1765.0,1776.0,838.785706,4967921.0
2001-01-16,1800.0,1860.0,1792.0,1796.0,848.231445,19612740.0
2001-01-17,1809.0,1824.0,1793.0,1800.0,850.120483,16002260.0
2001-01-18,1778.0,1815.0,1757.0,1793.0,846.814575,13695984.0
2001-01-19,1810.0,1825.0,1772.0,1798.0,849.176086,18193788.0
2001-01-22,1783.0,1828.0,1760.0,1808.0,853.898987,10244212.0
2001-01-23,1803.0,1838.0,1798.0,1812.0,855.787964,10639215.0
2001-01-24,1821.0,1827.0,1766.0,1766.0,834.062744,14274418.0
2001-01-25,1784.0,1795.0,1762.0,1779.0,840.202393,12198145.0
2001-01-26,1800.0,1840.0,1773.0,1817.0,858.149597,16210710.0
2001-01-29,1830.0,1850.0,1791.0,1796.0,848.231445,10510726.0
2001-01-30,1763.0,1787.0,1759.0,1777.0,839.257874,10686100.0
2001-01-31,1792.0,1797.0,1760.0,1795.0,847.75885,23286058.0
2001-02-01,1805.0,1824.0,1783.0,1804.0,852.009949,16016208.0
2001-02-02,1820.0,1835.0,1805.0,1811.0,855.315552,6914492.0
2001-02-05,1814.0,1859.0,1810.0,1843.0,870.429199,13068548.0
2001-02-06,1858.0,1878.0,1822.0,1848.0,872.790588,9382081.0
2001-02-07,1873.0,1873.0,1830.0,1848.0,872.790588,12937903.0
2001-02-08,1857.0,1899.0,1837.0,1838.0,868.067871,17291844.0
2001-02-09,1845.0,1855.0,1822.0,1836.0,867.122742,9433506.0
2001-02-12,1850.0,1869.0,1834.0,1850.0,873.734802,8316685.0
2001-02-13,1862.0,1923.0,1850.0,1894.0,894.515747,18165354.0
2001-02-14,1890.0,1921.0,1873.0,1906.0,900.183594,14381411.0
2001-02-15,1919.0,1925.0,1875.0,1890.0,892.626526,14208827.0
2001-02-16,1898.0,1925.0,1879.0,1903.0,898.766479,11405113.0
2001-02-19,1897.0,1942.0,1881.0,1921.0,907.267578,11671983.0
2001-02-20,1927.0,1933.0,1844.0,1844.0,870.90094,17108888.0
2001-02-21,1859.0,1929.0,1848.0,1915.0,904.433533,22805614.0
2001-02-22,1935.0,1990.0,1934.0,1970.0,930.409729,29576504.0
2001-02-23,1964.0,1968.0,1899.0,1912.0,903.016968,3903853.0
2001-02-26,1920.0,1933.0,1892.0,1899.0,896.877136,15119934.0
2001-02-27,1904.0,1907.0,1863.0,1896.0,895.460632,0.0
2001-02-28,1894.0,1945.0,1875.0,1905.0,899.710999,11516914.0
2001-03-01,1924.0,1945.0,1907.0,1921.0,907.267578,13283044.0
2001-03-02,1918.0,1945.0,1907.0,1919.0,906.323059,13161467.0
2001-03-05,1915.0,1945.0,1910.0,1934.0,913.407349,11242807.0
2001-03-06,1908.0,1925.0,1856.0,1889.0,892.154236,11968580.0
2001-03-07,1865.0,1879.0,1830.0,1857.0,877.040833,8245985.0
2001-03-08,1854.0,1865.0,1808.0,1819.0,859.09436,14026132.0
2001-03-09,1846.0,1897.0,1846.0,1871.0,883.65332,8141037.0
2001-03-12,1879.0,1880.0,1840.0,1864.0,880.347229,6275282.0
2001-03-13,1827.0,1849.0,1801.0,1809.0,854.371155,8606447.0
2001-03-14,1839.0,1839.0,1737.0,1776.0,838.785706,14694397.0
2001-03-15,1789.0,1801.0,1759.0,1777.0,839.257874,13857916.0
2001-03-16,1807.0,1807.0,1737.0,1738.0,820.838928,18802184.0
2001-03-19,1734.0,1769.0,1720.0,1746.0,824.616821,10360186.0
2001-03-20,1752.0,1792.0,1737.0,1773.0,837.368835,18456224.0
2001-03-21,1748.0,1804.0,1740.0,1780.0,840.674988,14392506.0
2001-03-22,1750.0,1774.0,1687.0,1712.0,808.559082,22722276.0
2001-03-23,1704.0,1790.0,1704.0,1740.0,821.783508,12220907.0
2001-03-26,1760.0,1798.0,1730.0,1773.0,837.368835,12085275.0
2001-03-27,1775.0,1859.0,1760.0,1858.0,877.513184,16154394.0
2001-03-28,1875.0,1848.0,1791.0,1813.0,856.260254,12871786.0
2001-03-29,1804.0,1826.0,1778.0,1793.0,846.814575,17554366.0
2001-03-30,1779.0,1874.0,1779.0,1841.0,869.484558,15566995.0
2001-04-02,1850.0,1860.0,1783.0,1819.0,859.09436,9684960.0
2001-04-03,1819.0,1821.0,1759.0,1800.0,850.120483,12234105.0
2001-04-04,1800.0,1824.0,1735.0,1794.0,847.286682,14888787.0
2001-04-05,1783.0,1880.0,1760.0,1837.0,867.595459,12151710.0
2001-04-06,1848.0,1848.0,1768.0,1799.0,849.648254,16251953.0
2001-04-09,1808.0,1826.0,1784.0,1821.0,860.038696,10938532.0
2001-04-10,1821.0,1872.0,1807.0,1850.0,873.734802,11503150.0
2001-04-11,1836.0,1875.0,1772.0,1854.0,875.624146,11147755.0
2001-04-12,1822.0,1852.0,1775.0,1823.0,860.983276,10230704.0
2001-04-13,1823.0,1823.0,1823.0,1823.0,860.983276,0.0
2001-04-16,1823.0,1823.0,1823.0,1823.0,860.983276,0.0
2001-04-17,1814.0,1886.0,1783.0,1870.0,883.180664,14153983.0
2001-04-18,1877.0,1880.0,1775.0,1856.0,876.56897,14470256.0
2001-04-19,1804.0,1823.0,1728.0,1740.0,821.783508,0.0
2001-04-20,1759.0,1808.0,1730.0,1773.0,837.368835,15425574.0
2001-04-23,1789.0,1816.0,1755.0,1810.0,854.84375,9357342.0
2001-04-24,1800.0,1850.0,1754.0,1821.0,860.038696,13490822.0
2001-04-25,1804.0,1847.0,1792.0,1834.0,866.178406,13940698.0
2001-04-26,1830.0,1884.0,1805.0,1848.0,872.790588,9778919.0
2001-04-27,1851.0,1868.0,1828.0,1852.0,874.679504,10391063.0
2001-04-30,1845.0,1887.0,1824.0,1847.0,872.318176,7088136.0
2001-05-01,1865.0,1871.0,1828.0,1833.0,865.706238,5857853.0
2001-05-02,1861.0,1869.0,1825.0,1840.0,873.300171,12285877.0
2001-05-03,1840.0,1861.0,1819.0,1834.0,870.452271,0.0
2001-05-04,1826.0,1935.0,1817.0,1890.0,897.030884,15252943.0
2001-05-07,1890.0,1890.0,1890.0,1890.0,897.030884,0.0
2001-05-08,1895.0,1927.0,1877.0,1918.0,910.320374,15966527.0
2001-05-09,1900.0,1951.0,1880.0,1910.0,906.523132,7257065.0
2001-05-10,1918.0,1977.0,1897.0,1958.0,929.305481,17856952.0
2001-05-11,1935.0,1977.0,1930.0,1940.0,920.76178,11938986.0
2001-05-14,1937.0,1945.0,1873.0,1873.0,888.962646,11101303.0
2001-05-15,1916.0,1950.0,1911.0,1933.0,917.439697,11671142.0
2001-05-16,1930.0,1955.0,1896.0,1955.0,927.881165,15343165.0
2001-05-17,1963.0,1982.0,1858.0,1937.0,919.338196,13734489.0
2001-05-18,1932.0,1961.0,1920.0,1935.0,918.388733,12328883.0
2001-05-21,1916.0,1958.0,1905.0,1935.0,918.388733,10446843.0
2001-05-22,1935.0,1944.0,1895.0,1904.0,903.67572,12353642.0
2001-05-23,1900.0,1935.0,1887.0,1919.0,910.794983,9007589.0
2001-05-24,1888.0,1954.0,1873.0,1907.0,905.099548,8147722.0
2001-05-25,1925.0,1925.0,1842.0,1879.0,891.809998,11387432.0
