Date,Open,High,Low,Close,Adj Close,Volume
2000-04-10,176.0,182.75,170.0,179.75,116.657516,93181128.0
2000-04-11,175.5,186.300003,175.5,182.5,118.442284,154272976.0
2000-04-12,192.5,192.5,182.0,185.25,120.227005,47333796.0
2000-04-13,189.0,190.0,185.300003,188.0,122.011742,84965272.0
2000-04-14,188.0,190.0,173.5,183.0,118.766762,83456816.0
2000-04-17,165.0,179.0,160.0,169.25,109.843056,22118010.0
2000-04-18,173.0,177.0,163.0,168.25,109.194016,31028878.0
2000-04-19,167.0,168.0,156.0,160.25,104.002052,14054687.0
2000-04-20,173.0,179.0,154.25,174.5,113.250267,60514672.0
2000-04-21,174.5,174.5,174.5,174.5,113.250267,0.0
2000-04-24,174.5,174.5,174.5,174.5,113.250267,0.0
2000-04-25,177.0,181.0,170.0,179.5,116.49527,26741522.0
2000-04-26,179.5,179.5,177.0,178.75,116.008514,33869196.0
2000-04-27,159.0,179.0,159.0,174.5,113.250267,35064140.0
2000-04-28,174.0,177.800003,170.0,175.75,114.061501,42259464.0
2000-05-01,175.75,175.75,175.75,175.75,114.061501,0.0
2000-05-02,175.75,179.0,149.0,175.0,113.57476,30588554.0
2000-05-03,173.800003,175.5,166.0,169.5,110.005264,25723934.0
2000-05-04,164.0,164.0,159.0,159.75,103.677544,20995456.0
2000-05-05,155.0,162.5,155.0,161.75,104.975525,28162244.0
2000-05-08,165.0,165.0,156.0,156.25,101.406067,5195072.0
2000-05-09,156.0,159.0,150.300003,156.5,101.568291,57322196.0
2000-05-10,155.0,163.5,155.0,157.0,101.892776,29984684.0
2000-05-11,155.0,158.0,151.0,153.75,99.783577,27065910.0
2000-05-12,159.0,159.0,147.0,148.5,96.37632,22681080.0
2000-05-15,149.300003,155.300003,146.0,149.75,97.187561,10477659.0
2000-05-16,150.0,157.0,144.0,146.25,94.916069,8524998.0
2000-05-17,148.0,150.0,136.25,139.5,90.535309,22587364.0
2000-05-18,140.0,140.0,128.0,136.5,88.588333,22561870.0
2000-05-19,140.5,142.0,133.300003,140.25,91.022087,18786676.0
2000-05-22,138.25,146.0,136.970001,139.0,90.210823,9434543.0
2000-05-23,141.0,144.800003,136.5,142.75,92.644569,12972304.0
2000-05-24,141.0,145.0,136.5,140.25,91.022087,18575504.0
2000-05-25,143.5,149.0,138.25,146.0,94.753807,6735602.0
2000-05-26,147.0,149.5,143.0,147.5,95.727318,5605825.0
2000-05-29,147.5,147.5,147.5,147.5,95.727318,0.0
2000-05-30,160.0,160.0,146.050003,160.0,103.839806,11048551.0
2000-05-31,150.0,152.5,150.0,150.0,97.34977,70415128.0
2000-06-01,150.0,150.899994,149.399994,150.0,97.34977,13963866.0
2000-06-02,150.0,150.600006,150.0,150.0,97.34977,16874606.0
2000-06-05,153.0,153.0,152.899994,153.0,99.296776,5251985.0
2000-06-06,152.5,154.0,150.0,151.0,97.998795,19216684.0
2000-06-07,152.5,153.800003,150.0,151.0,97.998795,9297624.0
2000-06-08,152.75,152.75,150.5,152.75,99.134544,4569869.0
2000-06-09,151.300003,153.0,150.0,151.0,97.998795,8756368.0
2000-06-12,152.0,153.5,151.0,151.0,97.998795,1804437.0
2000-06-13,154.0,154.0,151.0,154.0,99.945786,4011829.0
2000-06-14,153.75,154.0,151.5,154.0,99.945786,7161508.0
2000-06-15,154.800003,154.800003,152.0,152.0,98.647797,22309448.0
2000-06-16,152.0,155.0,152.0,153.25,99.459038,13387140.0
2000-06-19,153.5,154.0,152.5,153.5,99.621307,12933943.0
2000-06-20,154.5,158.300003,153.0,156.0,101.243813,9724008.0
2000-06-21,157.300003,157.300003,150.5,151.0,97.998795,9061549.0
2000-06-22,152.0,154.75,147.0,147.0,95.402802,6235170.0
2000-06-23,155.0,156.0,150.0,152.75,99.134544,10276911.0
2000-06-26,151.0,156.800003,148.300003,151.0,97.998795,22465096.0
2000-06-27,151.0,151.5,149.800003,150.0,97.34977,57358128.0
2000-06-28,159.0,159.0,148.5,150.25,97.51207,120721728.0
2000-06-29,152.0,152.0,150.0,150.5,97.674324,9138367.0
2000-06-30,147.0,151.0,147.0,150.0,97.34977,25540528.0
2000-07-03,145.0,158.0,145.0,158.0,102.541794,5477945.0
2000-07-04,156.699997,157.5,151.0,151.0,97.998795,7524404.0
2000-07-05,153.800003,153.800003,148.300003,152.0,98.647797,10924420.0
2000-07-06,152.0,153.300003,148.0,150.25,97.51207,7839900.0
2000-07-07,151.0,153.0,149.0,150.5,97.674324,5538669.0
2000-07-10,151.0,152.0,148.0,149.0,96.700813,4250663.0
2000-07-11,148.0,150.0,148.0,148.5,96.37632,15024482.0
2000-07-12,148.5,149.300003,142.0,147.25,95.565063,16516664.0
2000-07-13,148.0,148.0,142.300003,145.5,94.429314,6397358.0
2000-07-14,147.0,153.25,142.0,145.5,94.429314,14494348.0
2000-07-17,147.0,153.0,147.0,152.5,98.972305,6697744.0
2000-07-18,149.0,150.0,146.800003,148.0,96.051811,5644227.0
2000-07-19,148.5,152.5,147.0,148.0,96.051811,12301068.0
2000-07-20,149.0,151.0,148.0,148.5,96.37632,3766839.0
2000-07-21,149.0,151.0,148.0,149.25,96.863068,6387282.0
2000-07-24,149.0,151.0,145.5,148.5,96.37632,9015607.0
2000-07-25,150.0,150.0,146.25,146.929993,95.357368,3037531.0
2000-07-26,160.0,160.0,147.25,149.0,96.700813,7215887.0
2000-07-27,148.0,154.0,148.0,149.25,96.863068,5186425.0
2000-07-28,148.0,151.5,147.5,147.5,95.727318,9811211.0
2000-07-31,149.0,151.800003,148.0,149.75,97.187561,5701525.0
2000-08-01,149.600006,154.300003,149.600006,150.25,97.51207,5912838.0
2000-08-02,145.0,154.0,145.0,153.0,99.296776,5787262.0
2000-08-03,151.0,153.5,150.0,152.75,99.134544,3894407.0
2000-08-04,151.0,155.0,149.0,152.0,98.647797,3722628.0
2000-08-07,151.0,154.600006,151.0,153.25,99.459038,5154767.0
2000-08-08,150.0,154.0,150.0,151.0,97.998795,2175869.0
2000-08-09,153.800003,153.800003,151.0,152.25,98.810051,3430944.0
2000-08-10,152.300003,154.0,150.0,151.0,97.998795,4167843.0
2000-08-11,150.0,153.800003,150.0,151.0,97.998795,2052300.0
2000-08-14,151.800003,155.0,150.0,155.0,100.594803,3804023.0
2000-08-15,155.0,155.0,150.0,153.5,99.621307,2482929.0
2000-08-16,154.0,154.0,152.0,153.0,99.296776,8560459.0
2000-08-17,153.100006,156.0,151.0,154.0,99.945786,3522213.0
2000-08-18,154.0,167.0,151.5,162.0,105.137787,5368231.0
2000-08-21,160.0,167.0,158.300003,160.25,104.002052,4871235.0
2000-08-22,164.5,164.5,154.0,159.0,103.190811,6658272.0
2000-08-23,160.0,167.800003,158.0,166.0,107.733788,15643067.0
2000-08-24,166.5,169.5,162.0,162.5,105.462296,4375006.0
2000-08-25,168.0,168.0,161.0,165.75,107.571533,10210621.0
2000-08-28,165.75,165.75,165.75,165.75,107.571533,0.0
2000-08-29,165.0,167.800003,160.0,161.0,104.488777,7602222.0
2000-08-30,156.0,164.0,156.0,161.25,104.651047,80461104.0
2000-08-31,163.0,163.0,158.0,161.0,104.488777,131807712.0
2000-09-01,161.0,161.0,152.0,157.0,101.892776,19843082.0
2000-09-04,158.0,159.0,152.0,155.0,100.594803,15384240.0
2000-09-05,153.300003,154.0,150.0,150.5,97.674324,28128016.0
2000-09-06,150.0,153.0,150.0,152.5,98.972305,7531627.0
2000-09-07,150.0,154.0,150.0,152.5,98.972305,3153996.0
2000-09-08,152.5,153.0,148.300003,150.0,97.34977,9283618.0
2000-09-11,150.0,153.800003,148.699997,150.5,98.528206,9383455.0
2000-09-12,148.0,151.300003,148.0,150.5,98.528206,4898901.0
2000-09-13,150.0,151.5,148.800003,150.0,98.200882,12233499.0
2000-09-14,148.0,151.399994,148.0,150.5,98.528206,28345162.0
2000-09-15,150.0,151.5,150.0,150.0,98.200882,18665802.0
2000-09-18,150.0,155.0,150.0,150.0,98.200882,6636510.0
2000-09-19,150.0,151.0,145.5,150.0,98.200882,18236620.0
2000-09-20,150.0,151.0,150.0,151.0,98.85556,12414402.0
2000-09-21,150.0,151.0,148.0,150.0,98.200882,45522900.0
2000-09-22,150.0,151.0,149.800003,150.25,98.364548,16452404.0
2000-09-25,150.0,151.800003,148.800003,150.25,98.364548,5813517.0
2000-09-26,150.300003,151.0,147.5,150.0,98.200882,8528909.0
2000-09-27,151.800003,151.800003,148.0,150.0,98.200882,30057780.0
2000-09-28,150.0,151.0,149.899994,150.0,98.200882,9963446.0
2000-09-29,150.0,151.75,150.0,151.75,99.346542,16686950.0
2000-10-02,151.800003,152.0,149.899994,150.0,98.200882,10463788.0
2000-10-03,151.300003,151.300003,150.0,150.0,98.200882,9043161.0
2000-10-04,150.0,151.100006,149.800003,150.0,98.200882,10090611.0
2000-10-05,150.5,152.300003,150.0,151.0,98.85556,3951164.0
2000-10-06,151.0,153.0,149.0,152.0,99.510246,3776805.0
2000-10-09,150.0,152.0,149.899994,150.25,98.364548,14743724.0
2000-10-10,150.0,151.0,145.5,150.0,98.200882,8887720.0
2000-10-11,150.300003,156.0,150.0,153.0,100.164886,11905090.0
2000-10-12,150.0,157.0,150.0,151.75,99.346542,7254557.0
2000-10-13,154.5,154.5,150.0,151.5,99.182884,8589989.0
2000-10-16,153.0,154.0,150.0,151.0,98.85556,2445605.0
2000-10-17,152.0,152.0,150.0,150.5,98.528206,3286061.0
2000-10-18,150.5,151.800003,150.0,150.5,98.528206,6735857.0
2000-10-19,150.800003,155.0,150.0,155.0,101.474243,9539971.0
2000-10-20,152.300003,153.0,150.5,150.5,98.528206,6586947.0
2000-10-23,152.600006,153.0,150.0,150.0,98.200882,7920246.0
2000-10-24,150.0,152.300003,150.0,151.5,99.182884,4516758.0
2000-10-25,150.5,152.0,150.0,150.5,98.528206,3694093.0
2000-10-26,150.5,159.0,150.5,153.5,100.492226,6543642.0
2000-10-27,156.5,156.5,150.5,153.5,100.492226,9699682.0
2000-10-30,150.5,155.0,150.5,151.75,99.346542,3769517.0
2000-10-31,151.75,164.0,150.5,159.0,104.092949,6068972.0
2000-11-01,159.800003,160.0,153.0,160.0,104.747612,7634414.0
2000-11-02,155.800003,161.5,154.0,157.5,103.110924,16916992.0
2000-11-03,158.25,158.25,158.25,158.25,103.601936,5608420.0
2000-11-06,162.0,162.0,157.0,158.0,103.438263,1996498.0
2000-11-07,160.0,162.0,158.5,161.0,105.402298,4261487.0
2000-11-08,162.0,185.0,160.5,184.0,120.459747,28956820.0
2000-11-09,183.0,189.0,170.0,170.0,111.294334,14469834.0
2000-11-10,171.0,172.0,164.5,167.0,109.330307,8286809.0
2000-11-13,167.0,167.0,155.5,165.0,108.020943,5268930.0
2000-11-14,165.0,175.0,163.0,173.75,113.749359,5924136.0
2000-11-15,174.5,179.0,168.0,168.0,109.984978,15392024.0
2000-11-16,166.0,185.0,166.0,178.0,116.531708,11612444.0
2000-11-17,178.600006,186.0,176.25,176.5,115.549667,9182214.0
2000-11-20,176.5,179.0,170.0,175.0,114.56768,4605120.0
2000-11-21,176.5,176.5,168.0,175.0,114.56768,3056219.0
2000-11-22,178.0,193.0,178.0,192.0,125.697128,28384912.0
2000-11-23,192.0,195.0,186.0,192.0,125.697128,9284509.0
2000-11-24,194.25,195.0,192.75,193.25,126.515495,704442.0
2000-11-27,192.0,195.5,185.0,193.5,126.679169,10800303.0
2000-11-28,191.800003,193.5,188.300003,192.0,125.697128,7851022.0
2000-11-29,183.0,193.0,183.0,192.5,126.024452,5989600.0
2000-11-30,189.0,201.0,182.5,194.0,127.00647,8467859.0
2000-12-01,194.0,200.5,192.0,197.0,128.97049,7302065.0
2000-12-04,199.0,199.5,190.0,194.75,127.497482,9223586.0
2000-12-05,194.800003,199.0,192.0,198.5,129.952515,7550076.0
2000-12-06,198.490005,208.75,191.5,207.5,135.844543,8755174.0
2000-12-07,202.0,209.0,201.5,207.0,135.517212,8890811.0
2000-12-08,205.0,206.0,187.300003,197.0,128.97049,6224582.0
2000-12-11,197.0,202.0,188.0,198.25,129.788803,7566038.0
2000-12-12,195.899994,199.0,190.0,198.25,129.788803,4641304.0
2000-12-13,193.0,207.0,193.0,203.0,132.898514,7773511.0
2000-12-14,205.0,208.0,194.0,198.0,129.625168,11298115.0
2000-12-15,190.0,202.0,190.0,200.0,130.934494,6835744.0
2000-12-18,200.399994,203.300003,195.300003,201.0,131.589172,4221658.0
2000-12-19,201.0,202.5,199.0,200.25,131.098206,13233992.0
2000-12-20,200.5,206.0,200.0,204.0,133.553192,10832283.0
2000-12-21,201.0,221.0,201.0,215.25,140.918259,8936642.0
2000-12-22,208.300003,221.0,208.300003,216.0,141.409271,3251430.0
2000-12-25,216.0,216.0,216.0,216.0,141.409271,0.0
2000-12-26,216.0,216.0,216.0,216.0,141.409271,0.0
2000-12-27,195.0,232.0,195.0,228.5,149.592667,6189502.0
2000-12-28,225.0,238.0,225.0,234.5,153.520706,7908097.0
2000-12-29,235.25,244.0,228.5,231.0,151.229355,11866662.0
2001-01-01,231.0,231.0,231.0,231.0,151.229355,0.0
2001-01-02,227.0,234.5,216.75,220.5,144.355286,8468427.0
2001-01-03,220.0,222.0,214.0,218.0,142.718628,7408786.0
2001-01-04,217.369995,225.0,211.5,224.5,146.973953,4721218.0
2001-01-05,225.0,226.0,218.300003,226.0,147.955978,6515391.0
2001-01-08,222.380005,226.75,206.5,209.75,137.317566,8761336.0
2001-01-09,209.75,211.25,193.5,197.0,128.97049,13634191.0
2001-01-10,198.0,208.800003,193.0,203.0,132.898514,6121165.0
2001-01-11,204.0,213.0,202.5,209.0,136.826569,8456608.0
2001-01-12,210.0,214.0,208.5,209.25,136.990219,3836281.0
2001-01-15,208.5,215.5,208.300003,213.5,139.772583,1649362.0
2001-01-16,215.0,216.0,210.0,211.0,138.135895,4058953.0
2001-01-17,209.5,214.800003,207.5,210.5,137.808578,2270666.0
2001-01-18,209.0,214.800003,209.0,209.0,136.826569,1738904.0
2001-01-19,213.0,221.0,210.0,217.5,142.391281,6393700.0
2001-01-22,212.5,218.0,208.0,210.0,137.481247,3040365.0
2001-01-23,212.0,215.0,207.0,213.0,139.445251,3723799.0
2001-01-24,214.0,217.5,210.0,211.0,138.135895,2223631.0
2001-01-25,211.199997,212.5,204.0,208.5,136.499222,4957643.0
2001-01-26,201.0,215.0,201.0,214.0,140.09993,2369065.0
2001-01-29,211.300003,214.0,204.0,208.25,136.335541,3260782.0
2001-01-30,202.0,215.300003,202.0,212.5,139.11792,4088932.0
2001-01-31,209.800003,215.0,205.0,207.5,135.844543,10234089.0
2001-02-01,211.800003,211.800003,203.0,206.25,135.026215,18470692.0
2001-02-02,204.5,210.0,204.5,209.25,136.990219,9390629.0
2001-02-05,204.0,209.5,201.0,201.25,131.752853,4541737.0
2001-02-06,206.5,206.800003,200.300003,205.0,134.207916,2494061.0
2001-02-07,203.300003,205.0,202.5,203.5,133.225861,4054378.0
2001-02-08,203.300003,205.0,201.0,203.0,132.898514,2891029.0
2001-02-09,203.0,206.800003,200.300003,205.75,134.698883,4263640.0
2001-02-12,198.0,209.800003,198.0,207.0,135.517212,3030875.0
2001-02-13,206.5,215.0,206.0,214.0,140.09993,4541805.0
2001-02-14,218.0,218.0,207.0,210.0,137.481247,5972169.0
2001-02-15,210.0,210.0,205.0,207.0,135.517212,2023882.0
2001-02-16,200.800003,207.5,200.5,205.0,134.207916,3850916.0
2001-02-19,205.0,207.800003,201.0,206.0,134.862534,3224097.0
2001-02-20,205.800003,208.0,202.0,204.5,133.880508,3757125.0
2001-02-21,210.0,210.0,196.0,203.0,132.898514,3818119.0
2001-02-22,198.800003,208.0,198.800003,207.0,135.517212,3780802.0
2001-02-23,207.0,208.5,201.0,204.0,133.553192,2259906.0
2001-02-26,203.0,205.5,200.0,205.5,134.535233,2949916.0
2001-02-27,203.899994,211.800003,200.800003,204.0,133.553192,7986650.0
2001-02-28,210.5,210.800003,201.0,205.25,134.371552,7454450.0
2001-03-01,205.100006,205.100006,198.5,204.0,133.553192,17962128.0
2001-03-02,204.0,205.800003,202.0,204.0,133.553192,41262092.0
2001-03-05,204.0,206.0,202.0,202.75,132.734879,24826152.0
2001-03-06,202.300003,203.5,201.0,202.5,132.571167,15746319.0
2001-03-07,201.0,209.0,200.0,206.0,134.862534,3104681.0
2001-03-08,204.800003,210.0,203.5,205.25,134.371552,6427142.0
2001-03-09,205.0,209.0,204.0,205.0,134.207916,11531588.0
2001-03-12,203.5,205.0,201.899994,203.75,133.389572,6478382.0
2001-03-13,203.0,204.0,200.300003,202.0,132.243866,5613908.0
2001-03-14,202.5,204.5,200.399994,202.0,132.243866,15944218.0
2001-03-15,202.0,207.0,202.0,207.0,135.517212,6882312.0
2001-03-16,207.0,211.0,200.0,204.0,133.553192,8702658.0
2001-03-19,204.0,206.0,202.0,203.25,133.06221,7217145.0
2001-03-20,204.25,204.25,200.0,202.75,132.734879,14933266.0
2001-03-21,201.75,202.25,198.0,200.75,131.425507,15998847.0
2001-03-22,201.75,201.75,183.75,190.5,124.715096,11159627.0
2001-03-23,190.5,194.0,183.5,193.0,126.351776,8985853.0
2001-03-26,190.300003,200.0,190.300003,197.0,128.97049,5811812.0
2001-03-27,192.0,198.0,190.0,195.75,128.152161,4614618.0
2001-03-28,193.0,205.0,192.0,194.75,127.497482,7806399.0
2001-03-29,188.800003,195.0,188.800003,192.0,125.697128,11515813.0
2001-03-30,191.75,203.0,188.0,188.0,123.078423,8043387.0
2001-04-02,188.0,200.940002,186.25,191.0,125.042458,10441952.0
2001-04-03,191.0,193.5,189.25,190.5,124.715096,5409260.0
2001-04-04,191.0,192.5,189.800003,191.5,125.369766,16275324.0
2001-04-05,191.300003,195.300003,190.300003,191.75,125.533478,10918599.0
2001-04-06,193.330002,195.75,191.75,193.75,126.842857,5497189.0
2001-04-09,194.300003,196.5,192.300003,196.0,128.315811,3619307.0
2001-04-10,192.0,199.100006,192.0,196.0,128.315811,5806511.0
2001-04-11,192.0,196.300003,190.0,194.0,127.00647,7151471.0
2001-04-12,192.0,204.800003,190.0,198.75,130.11615,8589913.0
2001-04-13,198.75,198.75,198.75,198.75,130.11615,0.0
2001-04-16,198.75,198.75,198.75,198.75,130.11615,0.0
2001-04-17,200.0,200.0,188.800003,196.5,128.643158,8706989.0
2001-04-18,204.800003,204.800003,195.0,198.25,129.788803,2244417.0
2001-04-19,201.0,201.0,190.0,193.75,126.842857,10008069.0
2001-04-20,191.300003,197.800003,190.800003,196.0,128.315811,12492002.0
2001-04-23,194.300003,198.5,194.300003,196.0,128.315811,3622341.0
2001-04-24,197.100006,199.300003,194.0,197.5,129.297821,1954189.0
2001-04-25,197.5,197.5,190.0,192.25,125.860817,9516015.0
2001-04-26,193.800003,193.800003,189.699997,191.5,125.369766,4283927.0
2001-04-27,190.800003,193.300003,187.5,190.25,124.551437,11345944.0
2001-04-30,186.5,192.5,186.5,190.0,124.387756,32238188.0
2001-05-01,191.100006,191.5,188.300003,190.0,124.387756,18477344.0
2001-05-02,190.0,194.0,189.800003,190.25,126.705437,20233136.0
2001-05-03,190.300003,193.0,188.800003,190.0,126.53894,10329848.0
2001-05-04,190.5,193.300003,190.0,191.0,127.204933,4291199.0
2001-05-07,191.0,191.0,191.0,191.0,127.204933,0.0
2001-05-08,191.800003,195.0,190.0,193.5,128.869904,6544047.0
2001-05-09,193.0,193.5,190.5,191.75,127.70443,6207527.0
2001-05-10,193.800003,197.800003,188.800003,191.25,127.371429,9032330.0
2001-05-11,192.800003,192.800003,190.0,190.75,127.03846,2847991.0
2001-05-14,192.25,192.25,189.5,190.25,126.705437,16098153.0
2001-05-15,192.800003,194.100006,190.5,191.75,127.70443,6569137.0
2001-05-16,191.800003,193.800003,188.0,190.5,126.871956,15202504.0
2001-05-17,190.5,195.5,190.5,194.0,129.202927,3236795.0
2001-05-18,194.0,195.0,192.0,193.5,128.869904,2607652.0
2001-05-21,200.0,200.0,190.300003,190.5,126.871956,4855779.0
2001-05-22,190.5,192.0,190.0,191.5,127.537964,6975943.0
2001-05-23,191.5,192.0,190.0,190.25,126.705437,5734166.0
2001-05-24,191.399994,191.899994,189.800003,191.0,127.204933,3546966.0
2001-05-25,191.0,191.0,189.800003,190.25,126.705437,7577854.0
2001-05-28,190.25,190.25,190.25,190.25,126.705437,0.0
2001-05-29,190.0,192.5,183.0,190.25,126.705437,13098507.0
2001-05-30,190.0,191.5,188.5,190.5,126.871956,27433188.0
2001-05-31,190.100006,218.0,190.100006,215.0,143.188782,78372048.0
2001-06-01,214.059998,238.0,206.0,225.5,150.181763,45946908.0
2001-06-04,227.399994,229.5,217.5,220.0,146.518768,11099958.0
2001-06-05,217.0,226.0,217.0,223.5,148.849792,8975248.0
2001-06-06,224.779999,229.0,222.0,226.25,150.681229,11918054.0
2001-06-07,230.0,240.0,223.0,236.75,157.67421,28922146.0
2001-06-08,233.800003,240.0,230.0,236.0,157.174698,18300300.0
2001-06-11,236.0,236.0,231.0,235.75,157.008194,15389364.0
2001-06-12,234.100006,239.800003,233.5,236.5,157.507706,20184708.0
2001-06-13,236.800003,240.0,233.800003,237.5,158.173706,24283658.0
2001-06-14,236.0,249.0,228.0,232.5,154.843719,15124311.0
2001-06-15,234.350006,234.350006,225.25,227.5,151.513733,11345120.0
2001-06-18,231.300003,233.0,225.300003,230.0,153.178726,9025566.0
2001-06-19,230.300003,234.800003,230.0,231.75,154.344223,12441076.0
2001-06-20,231.0,234.0,226.0,231.5,154.177719,10448016.0
2001-06-21,231.399994,239.0,228.300003,237.5,158.173706,11861331.0
2001-06-22,231.0,247.5,231.0,243.25,162.003143,21900000.0
2001-06-25,246.0,251.0,240.0,245.0,163.168671,11823454.0
2001-06-26,246.699997,248.800003,240.300003,242.0,161.17067,13172392.0
2001-06-27,240.0,245.25,237.0,245.25,163.335114,14815364.0
2001-06-28,245.25,253.5,236.0,250.25,166.665131,17102276.0
2001-06-29,237.0,245.5,237.0,241.0,160.504684,74540840.0
2001-07-02,241.0,248.5,238.800003,244.5,162.835678,13097546.0
2001-07-03,245.0,246.0,241.0,245.25,163.335114,3924749.0
2001-07-04,244.300003,253.0,238.0,248.0,165.166626,26731050.0
2001-07-05,245.800003,248.0,241.899994,245.0,163.168671,12694507.0
2001-07-06,242.0,246.0,241.300003,244.5,162.835678,6735769.0
2001-07-09,233.0,247.25,233.0,245.5,163.501633,9661016.0
2001-07-10,244.100006,249.0,244.100006,246.0,163.834625,11893911.0
2001-07-11,247.800003,247.800003,244.0,245.5,163.501633,5997359.0
2001-07-12,245.5,248.0,244.899994,248.0,165.166626,10258903.0
2001-07-13,245.75,246.0,235.850006,243.0,161.836624,5576689.0
2001-07-16,243.75,247.5,242.5,243.75,162.336166,7384812.0
2001-07-17,243.800003,244.800003,240.300003,242.5,161.503647,3724304.0
2001-07-18,242.0,245.899994,234.800003,240.5,160.171631,8475436.0
2001-07-19,240.5,243.0,235.300003,240.25,160.005157,6720991.0
