Date,Open,High,Low,Close,Adj Close,Volume
2000-03-29,355.700012,359.299988,352.0,356.25,173.728912,16408516.0
2000-03-30,359.799988,361.0,348.0,352.25,171.778214,19009522.0
2000-03-31,357.0,361.5,348.0,354.0,172.631668,14713444.0
2000-04-03,354.0,375.0,349.0,376.25,183.482117,13296493.0
2000-04-04,376.299988,394.5,365.0,392.5,191.406586,10538045.0
2000-04-05,376.299988,392.5,365.0,382.0,186.286133,6162076.0
2000-04-06,378.399994,388.5,361.799988,378.5,184.579315,23804936.0
2000-04-07,365.0,379.0,350.299988,358.25,174.704208,17154112.0
2000-04-10,372.0,378.0,353.0,357.0,174.09462,12854898.0
2000-04-11,377.5,377.5,347.0,350.75,171.046799,9261440.0
2000-04-12,352.5,360.0,345.0,358.25,174.704208,9768495.0
2000-04-13,353.799988,373.5,347.5,362.5,176.776794,9738348.0
2000-04-14,363.299988,368.0,350.0,361.0,176.045242,13896362.0
2000-04-17,368.0,368.0,320.0,351.0,171.168671,5907355.0
2000-04-18,351.0,365.0,349.0,352.25,171.778214,4917319.0
2000-04-19,352.0,374.299988,352.0,358.75,174.948059,8499885.0
2000-04-20,362.0,372.0,361.299988,367.25,179.09314,5813225.0
2000-04-21,367.25,367.25,367.25,367.25,179.09314,0.0
2000-04-24,,,,,,
2000-04-25,367.700012,391.0,359.0,382.75,186.651886,11170832.0
2000-04-26,377.799988,392.0,377.799988,385.75,188.114868,3849989.0
2000-04-27,387.0,394.0,385.0,392.5,191.406586,5654222.0
2000-04-28,388.0,400.0,387.5,394.0,192.138016,13278047.0
2000-05-01,394.0,394.0,394.0,394.0,192.138016,0.0
2000-05-02,395.0,415.0,392.0,407.25,198.599503,12720135.0
2000-05-03,402.5,412.0,390.0,395.5,192.869507,11852616.0
2000-05-04,395.0,397.0,391.799988,395.75,192.991409,11703526.0
2000-05-05,396.0,403.0,395.0,402.5,196.283218,14745880.0
2000-05-08,402.0,406.0,391.0,395.0,192.625732,7970112.0
2000-05-09,398.799988,402.0,382.0,400.25,195.185944,8571268.0
2000-05-10,398.5,406.5,392.0,395.0,192.625732,8958265.0
2000-05-11,392.0,405.0,391.799988,401.75,195.917404,8012551.0
2000-05-12,400.5,409.0,397.0,406.75,198.355713,5746957.0
2000-05-15,402.0,412.0,400.0,407.0,198.477661,6308487.0
2000-05-16,410.5,418.799988,405.799988,412.75,201.281708,6381445.0
2000-05-17,414.299988,418.0,402.5,404.5,197.258438,5390263.0
2000-05-18,405.0,415.0,390.0,412.75,201.281708,7310451.0
2000-05-19,382.5,414.799988,382.5,407.25,198.599503,3847714.0
2000-05-22,406.799988,416.0,400.0,412.0,200.915985,5444586.0
2000-05-23,407.0,418.5,403.0,416.75,203.23233,7768203.0
2000-05-24,418.0,442.0,412.0,439.0,214.082733,9216777.0
2000-05-25,439.0,444.0,388.0,415.5,202.622681,11103941.0
2000-05-26,423.5,428.0,405.0,422.25,205.91449,12273762.0
2000-05-29,422.25,422.25,422.25,422.25,205.91449,0.0
2000-05-30,420.5,423.0,418.799988,420.5,205.061066,3878755.0
2000-05-31,419.5,421.799988,415.0,419.5,204.573395,1760786.0
2000-06-01,418.0,419.700012,417.200012,418.0,203.841904,3233653.0
2000-06-02,400.0,401.700012,400.0,400.0,195.064026,5767244.0
2000-06-05,400.0,405.0,395.0,400.0,195.064026,14584050.0
2000-06-06,400.0,406.0,390.0,400.0,195.064026,15415092.0
2000-06-07,400.0,400.0,385.0,398.0,194.08873,13721479.0
2000-06-08,410.0,414.0,398.5,411.0,200.428238,7396351.0
2000-06-09,412.5,413.299988,392.799988,400.0,195.064026,5654324.0
2000-06-12,418.799988,418.799988,396.5,400.0,195.064026,9419090.0
2000-06-13,398.0,415.200012,398.0,409.5,199.696716,5312782.0
2000-06-14,407.5,412.0,398.0,409.5,199.696716,7170638.0
2000-06-15,403.899994,424.5,403.0,422.0,205.792526,8364849.0
2000-06-16,419.5,438.0,415.299988,420.0,204.8172,7339207.0
2000-06-19,427.0,431.799988,421.0,427.0,208.230865,3303345.0
2000-06-20,427.799988,429.0,416.799988,424.25,206.88974,5088402.0
2000-06-21,438.5,438.5,402.0,405.75,197.868057,5685384.0
2000-06-22,407.0,425.0,395.0,417.5,203.598038,7649316.0
2000-06-23,425.0,432.0,420.0,427.0,208.230865,11621347.0
2000-06-26,423.0,434.0,414.0,427.0,208.230865,2833510.0
2000-06-27,426.299988,436.0,424.0,430.0,209.693832,6424691.0
2000-06-28,430.299988,436.0,426.0,433.0,211.156784,11551083.0
2000-06-29,430.0,435.0,414.0,418.0,203.841904,5554312.0
2000-06-30,421.0,421.0,396.0,412.0,200.915985,6798986.0
2000-07-03,402.0,424.0,400.0,421.25,205.426788,3499313.0
2000-07-04,418.100006,428.0,413.0,416.75,203.23233,3292234.0
2000-07-05,411.5,420.5,408.0,411.0,200.428238,5452586.0
2000-07-06,410.799988,431.5,402.0,425.0,207.255463,21639632.0
2000-07-07,425.0,430.0,405.799988,416.0,202.866547,8582158.0
2000-07-10,420.299988,430.5,420.299988,425.0,207.255463,9724896.0
2000-07-11,425.799988,431.0,415.0,421.0,205.304855,5269188.0
2000-07-12,421.0,435.0,421.0,433.5,211.400681,16082753.0
2000-07-13,431.399994,442.299988,431.399994,440.75,214.936157,16375629.0
2000-07-14,440.0,445.0,419.0,440.799988,214.960556,11159022.0
2000-07-17,441.0,441.0,416.0,422.0,205.792526,11239299.0
2000-07-18,425.0,431.799988,418.0,422.0,205.792526,4185259.0
2000-07-19,420.0,435.0,418.0,429.0,209.206131,6297233.0
2000-07-20,429.0,440.0,425.799988,438.0,213.595093,12527920.0
2000-07-21,429.0,439.5,427.299988,432.0,210.669144,8865221.0
2000-07-24,435.0,442.5,427.5,432.0,210.669144,4377268.0
2000-07-25,434.700012,444.799988,420.0,439.5,214.326584,10586609.0
2000-07-26,439.5,445.299988,436.0,444.0,216.521057,10728664.0
2000-07-27,439.5,446.799988,422.0,444.5,216.764908,9601274.0
2000-07-28,444.5,452.0,444.5,451.0,219.934662,12078008.0
2000-07-31,445.0,450.0,442.299988,450.0,219.446991,11589713.0
2000-08-01,450.0,455.0,445.0,453.0,220.909988,12558942.0
2000-08-02,453.0,453.0,416.0,424.75,207.133591,26313762.0
2000-08-03,423.0,428.0,409.0,426.0,207.74321,37122744.0
2000-08-04,423.0,434.0,423.0,426.5,207.986984,8654488.0
2000-08-07,432.0,438.0,426.5,428.25,208.840439,6699135.0
2000-08-08,424.299988,435.799988,422.0,430.5,209.937668,4686855.0
2000-08-09,427.200012,439.5,422.0,436.0,212.619766,6960597.0
2000-08-10,436.0,436.0,425.0,431.25,210.303391,4303152.0
2000-08-11,431.299988,431.299988,412.0,417.0,203.354202,3423011.0
2000-08-14,415.5,427.0,414.799988,422.0,205.792526,6077888.0
2000-08-15,420.700012,426.0,417.0,420.0,204.8172,10935279.0
2000-08-16,416.5,421.0,415.5,417.75,203.719955,13438915.0
2000-08-17,417.75,421.0,414.0,417.75,203.719955,18340198.0
2000-08-18,417.799988,421.799988,413.5,417.5,203.598038,12694869.0
2000-08-21,414.0,430.0,414.0,425.0,207.255463,4929488.0
2000-08-22,422.0,438.0,420.299988,434.0,211.644485,18687740.0
2000-08-23,434.0,444.0,427.0,442.0,215.545746,7890529.0
2000-08-24,429.0,448.0,422.5,434.0,211.644485,5857433.0
2000-08-25,435.299988,437.5,418.5,425.0,207.255463,4985173.0
2000-08-28,425.0,425.0,425.0,425.0,207.255463,0.0
2000-08-29,427.0,427.0,418.0,422.0,205.792526,5770841.0
2000-08-30,430.0,430.0,417.0,427.75,208.596573,5341100.0
2000-08-31,420.799988,440.5,420.799988,429.0,209.206131,4362941.0
2000-09-01,429.0,433.0,410.0,418.5,204.085724,13962481.0
2000-09-04,413.0,438.5,391.0,393.5,191.894226,13071073.0
2000-09-05,391.0,402.5,364.0,377.0,183.847824,16473020.0
2000-09-06,389.299988,397.5,373.5,390.0,190.187363,15220374.0
2000-09-07,390.0,390.0,366.0,366.25,178.605484,9782099.0
2000-09-08,365.0,377.5,344.0,360.0,175.557617,21826492.0
2000-09-11,368.0,388.799988,357.0,381.5,186.042313,10660651.0
2000-09-12,388.0,388.0,372.0,383.0,186.773758,6727455.0
2000-09-13,382.0,408.0,382.0,398.0,194.08873,14936771.0
2000-09-14,380.0,395.0,363.0,367.0,178.971252,27902448.0
2000-09-15,367.0,376.0,326.25,326.25,159.099106,16709447.0
2000-09-18,364.799988,369.0,326.299988,349.0,170.19342,8277072.0
2000-09-19,356.0,358.5,331.799988,335.0,163.366119,11703664.0
2000-09-20,333.5,348.0,330.0,339.0,165.316757,11912998.0
2000-09-21,338.5,345.0,321.5,335.5,163.609924,17207616.0
2000-09-22,335.5,340.0,320.0,332.0,161.903122,6565939.0
2000-09-25,324.600006,350.0,324.600006,347.0,169.218048,9124687.0
2000-09-26,346.0,354.0,335.299988,335.5,163.609924,11249632.0
2000-09-27,338.5,353.0,334.299988,351.0,171.168671,10812324.0
2000-09-28,351.0,370.0,349.0,364.0,177.50827,23077712.0
2000-09-29,370.0,370.0,356.0,365.0,177.995926,10064738.0
2000-10-02,365.0,383.0,357.0,375.0,184.540955,11691736.0
2000-10-03,374.899994,378.5,370.299988,374.0,184.048859,10974927.0
2000-10-04,374.5,385.0,371.0,383.5,188.723846,12845071.0
2000-10-05,370.0,385.0,370.0,377.5,185.771271,8533655.0
2000-10-06,380.0,380.0,363.0,374.25,184.171844,5543875.0
2000-10-09,364.5,378.5,362.299988,370.0,182.080429,5779797.0
2000-10-10,370.0,388.299988,366.799988,383.0,188.477829,23073294.0
2000-10-11,380.399994,384.5,367.5,370.25,182.203461,12940031.0
2000-10-12,367.0,379.0,360.299988,368.0,181.096191,5748019.0
2000-10-13,372.799988,373.0,362.0,370.0,182.080429,11645128.0
2000-10-16,380.0,383.799988,368.0,383.0,188.477829,8376225.0
2000-10-17,383.0,384.799988,354.299988,363.75,179.00473,13669742.0
2000-10-18,360.5,366.100006,343.0,354.5,174.452698,9350350.0
2000-10-19,347.899994,365.5,342.799988,345.0,169.777679,8878680.0
2000-10-20,349.799988,375.0,347.5,364.0,179.127747,10561148.0
2000-10-23,382.0,382.299988,379.200012,382.0,187.985733,17163932.0
2000-10-24,382.0,392.5,375.0,390.0,191.922592,7994826.0
2000-10-25,384.200012,395.0,378.0,386.5,190.200211,13896693.0
2000-10-26,386.5,392.299988,376.0,384.0,188.969925,16273145.0
2000-10-27,384.0,392.0,379.0,389.0,191.430511,6004198.0
2000-10-30,385.0,392.0,378.5,386.0,189.954178,2791538.0
2000-10-31,386.0,401.299988,385.799988,391.5,192.660782,12800069.0
2000-11-01,391.5,408.0,391.0,393.0,193.398895,12006348.0
2000-11-02,396.200012,396.5,378.299988,380.0,187.001495,12298757.0
2000-11-03,385.0,385.0,366.0,370.0,182.080429,10975407.0
2000-11-06,385.0,385.0,369.0,376.0,185.033066,10418106.0
2000-11-07,375.399994,380.0,367.0,371.0,182.572525,16823884.0
2000-11-08,374.0,384.799988,372.5,381.5,187.7397,20170896.0
2000-11-09,383.0,389.5,372.0,373.0,183.556763,6939640.0
2000-11-10,374.0,391.0,372.5,388.0,190.93837,17106816.0
2000-11-13,373.0,390.5,373.0,375.0,184.540955,11145304.0
2000-11-14,380.0,390.0,374.299988,388.0,190.93837,8680894.0
2000-11-15,383.299988,388.0,369.5,374.0,184.048859,13115698.0
2000-11-16,376.0,379.299988,372.0,373.0,183.556763,8154936.0
2000-11-17,373.0,380.0,370.299988,374.0,184.048859,5619588.0
2000-11-20,377.600006,382.5,371.0,374.0,184.048859,8214957.0
2000-11-21,376.0,389.0,373.299988,383.25,188.600845,8836756.0
2000-11-22,377.299988,384.799988,372.0,373.0,183.556763,6053375.0
2000-11-23,373.0,383.5,365.0,371.5,182.818588,7415349.0
2000-11-24,373.5,376.899994,371.0,372.5,183.310699,3093983.0
2000-11-27,374.0,379.0,367.5,370.0,182.080429,7245672.0
2000-11-28,372.799988,373.5,366.299988,371.5,182.818588,13145481.0
2000-11-29,371.299988,374.5,356.299988,367.299988,180.751694,14730847.0
2000-11-30,367.299988,372.0,360.5,362.0,178.14357,22514114.0
2000-12-01,364.299988,366.200012,355.0,366.0,180.111954,6338932.0
2000-12-04,364.299988,388.5,356.5,388.0,190.93837,13818027.0
2000-12-05,379.899994,392.5,377.299988,383.5,188.723846,11030533.0
2000-12-06,383.5,387.5,378.0,386.0,189.954178,10000529.0
2000-12-07,380.0,390.0,379.299988,387.0,190.446289,11636512.0
2000-12-08,386.0,395.799988,381.0,389.0,191.430511,7239686.0
2000-12-11,389.0,392.5,383.299988,390.0,191.922592,10603920.0
2000-12-12,387.899994,390.0,364.799988,367.0,180.604111,18721588.0
2000-12-13,374.5,374.5,335.0,342.0,168.301331,27409116.0
2000-12-14,344.0,350.5,336.299988,347.0,170.761902,34595844.0
2000-12-15,347.899994,352.75,343.0,352.75,173.591537,25916336.0
2000-12-18,355.0,355.0,344.799988,351.5,172.976425,28266968.0
2000-12-19,351.5,362.0,349.5,358.0,176.17514,15189285.0
2000-12-20,356.700012,365.5,354.0,363.0,178.635635,28437236.0
2000-12-21,363.0,372.299988,358.299988,365.5,179.865967,18754746.0
2000-12-22,365.200012,372.299988,364.0,364.0,179.127747,4491376.0
2000-12-25,364.0,364.0,364.0,364.0,179.127747,0.0
2000-12-26,,,,,,
2000-12-27,366.0,376.0,365.5,371.75,182.941681,14472357.0
2000-12-28,374.0,380.0,372.299988,379.0,186.509384,10844748.0
2000-12-29,379.299988,383.5,373.0,382.0,187.985733,6719624.0
2001-01-01,382.0,382.0,382.0,382.0,187.985733,0.0
2001-01-02,383.0,385.0,362.0,363.0,178.635635,24762254.0
2001-01-03,362.799988,370.0,358.0,362.5,178.389679,10014703.0
2001-01-04,363.299988,382.5,360.200012,380.0,187.001495,10139317.0
2001-01-05,375.0,380.0,357.0,361.0,177.651382,23864356.0
2001-01-08,359.799988,370.0,358.899994,367.0,180.604111,11759075.0
2001-01-09,367.0,374.0,354.0,356.0,175.190857,14406042.0
2001-01-10,309.5,312.0,253.0,268.5,132.131332,181294288.0
2001-01-11,263.75,278.5,257.5,263.75,129.793777,61622548.0
2001-01-12,264.399994,273.299988,262.0,267.5,131.639221,36398904.0
2001-01-15,267.5,271.0,262.799988,265.0,130.40892,28286308.0
2001-01-16,266.0,269.5,261.0,263.5,129.670776,32645062.0
2001-01-17,265.0,278.799988,264.299988,275.5,135.576096,62444396.0
2001-01-18,279.0,280.0,274.0,275.5,135.576096,22731274.0
2001-01-19,275.5,282.0,275.299988,279.75,137.667542,26849308.0
2001-01-22,278.5,283.0,276.0,281.0,138.2827,53961924.0
2001-01-23,281.0,289.0,276.0,289.0,142.219574,27064740.0
2001-01-24,287.299988,293.5,284.5,284.5,140.005066,18371376.0
2001-01-25,287.299988,293.100006,284.5,288.5,141.973495,30938866.0
2001-01-26,285.799988,305.0,285.799988,300.0,147.632797,55910888.0
2001-01-29,296.5,303.0,290.0,300.0,147.632797,18436020.0
2001-01-30,300.0,305.0,296.5,298.0,146.648544,47922000.0
2001-01-31,299.899994,301.0,294.0,296.0,145.664383,20989924.0
2001-02-01,297.299988,300.0,282.0,283.0,139.266891,38326804.0
2001-02-02,286.0,292.5,283.5,288.0,141.727478,20709174.0
2001-02-05,288.0,291.0,275.0,288.5,141.973495,13325042.0
2001-02-06,289.299988,293.0,286.5,290.0,142.711685,12072266.0
2001-02-07,290.0,302.0,289.0,298.0,146.648544,26675094.0
2001-02-08,293.299988,302.299988,293.299988,298.0,146.648544,18765882.0
2001-02-09,299.299988,301.5,297.0,299.0,147.14064,24120080.0
2001-02-12,302.0,302.0,298.5,301.0,148.124893,17437362.0
2001-02-13,303.0,309.0,300.5,308.0,151.569641,23489160.0
2001-02-14,307.0,323.0,305.0,311.25,153.169006,31533770.0
2001-02-15,311.299988,312.0,302.5,304.0,149.601196,9844792.0
2001-02-16,299.0,305.0,292.0,302.0,148.616989,17913140.0
2001-02-19,305.0,305.0,297.0,302.0,148.616989,8771213.0
2001-02-20,300.5,303.299988,287.5,293.75,144.557083,7986595.0
2001-02-21,293.799988,297.5,291.0,296.5,145.91037,10482126.0
2001-02-22,295.299988,299.299988,287.0,290.0,142.711685,13343031.0
2001-02-23,290.0,296.799988,290.0,292.5,143.941956,9886285.0
2001-02-26,292.299988,310.0,292.299988,293.5,144.434067,4292389.0
2001-02-27,300.299988,300.799988,290.0,292.5,143.941956,5997510.0
2001-02-28,295.0,300.0,289.0,294.0,144.680099,13462224.0
2001-03-01,310.0,316.799988,306.299988,310.0,152.553879,27015808.0
2001-03-02,310.0,322.0,310.0,317.5,156.244659,19333032.0
2001-03-05,316.299988,336.5,316.299988,335.0,164.856567,21321408.0
2001-03-06,335.5,335.5,321.799988,323.0,158.951279,15581445.0
2001-03-07,326.0,326.0,320.0,322.25,158.582214,11247266.0
2001-03-08,322.299988,325.0,316.0,319.0,156.982803,13789675.0
2001-03-09,319.0,321.799988,317.200012,317.799988,156.392303,3778173.0
2001-03-12,314.5,318.200012,306.0,313.0,154.030182,11956465.0
2001-03-13,311.399994,317.5,310.0,312.0,153.538116,10457821.0
2001-03-14,312.600006,314.5,305.0,311.0,153.045944,21980440.0
2001-03-15,305.0,317.799988,305.0,314.5,154.768356,8415901.0
2001-03-16,311.700012,316.0,308.0,308.0,151.569641,15053927.0
2001-03-19,311.5,313.0,307.0,307.75,151.446625,8520457.0
2001-03-20,309.0,319.299988,309.0,318.0,156.490723,11180262.0
2001-03-21,313.799988,325.0,311.799988,325.0,159.935455,9879727.0
2001-03-22,326.0,330.0,320.0,325.5,160.18158,23253612.0
2001-03-23,326.5,333.799988,323.5,327.299988,161.067383,14042150.0
2001-03-26,323.0,329.0,317.799988,320.0,157.47493,14452627.0
2001-03-27,321.5,321.5,312.0,320.0,157.47493,13934476.0
2001-03-28,317.299988,320.0,313.0,317.5,156.244659,12894626.0
2001-03-29,317.100006,320.799988,310.5,310.5,152.799911,20809030.0
2001-03-30,314.899994,316.0,308.299988,314.0,154.522293,13303849.0
2001-04-02,314.0,328.299988,310.0,328.299988,161.559387,9224983.0
2001-04-03,312.100006,331.799988,312.100006,322.299988,158.606827,14460231.0
2001-04-04,329.100006,329.100006,310.0,321.5,158.213135,11349209.0
2001-04-05,313.299988,326.799988,313.299988,324.5,159.689499,9362922.0
2001-04-06,321.799988,328.0,313.0,320.799988,157.868637,6600440.0
2001-04-09,322.200012,330.0,312.0,324.799988,159.837082,13193713.0
2001-04-10,323.0,338.0,322.0,333.5,164.118423,12495059.0
2001-04-11,333.5,344.0,331.0,338.0,166.332932,22122888.0
2001-04-12,336.0,347.5,336.0,341.299988,167.956879,9703150.0
2001-04-13,342.0,342.0,342.0,342.0,168.301331,0.0
2001-04-16,,,,,,
2001-04-17,342.299988,354.0,337.299988,354.0,174.206665,13835916.0
2001-04-18,351.0,352.0,341.799988,348.0,173.807114,15600841.0
2001-04-19,343.799988,354.0,339.799988,343.799988,171.709457,12664110.0
2001-04-20,334.799988,345.0,334.799988,344.75,172.183929,7353412.0
2001-04-23,346.799988,346.799988,332.5,338.0,168.812607,11180907.0
2001-04-24,342.0,347.0,335.0,337.0,168.313232,5374044.0
2001-04-25,339.0,341.0,330.0,336.0,167.813751,6867539.0
2001-04-26,334.100006,340.0,328.299988,339.0,169.312088,8158369.0
2001-04-27,332.399994,343.5,331.5,337.5,168.563004,9209848.0
2001-04-30,336.200012,340.0,325.5,331.0,165.316528,10797143.0
2001-05-01,331.0,336.0,320.0,335.0,167.314301,7517387.0
2001-05-02,340.0,348.799988,338.299988,344.0,171.809387,18962276.0
2001-05-03,341.799988,347.5,341.799988,345.0,172.308762,14184589.0
2001-05-04,344.700012,350.0,335.5,346.75,173.182831,16413070.0
2001-05-07,346.75,346.75,346.75,346.75,173.182831,0.0
2001-05-08,345.100006,350.899994,345.100006,349.0,174.30658,12860429.0
2001-05-09,349.0,351.5,342.799988,345.25,172.433685,8137015.0
2001-05-10,345.299988,351.299988,342.0,350.799988,175.205536,6831042.0
2001-05-11,348.200012,350.0,341.0,342.0,170.81044,5726221.0
2001-05-14,342.399994,347.799988,340.5,342.0,170.81044,8452116.0
2001-05-15,346.0,350.799988,343.0,347.0,173.307632,7635483.0
2001-05-16,347.0,354.299988,343.5,350.0,174.805954,11507391.0
2001-05-17,347.299988,352.5,336.299988,337.0,168.313232,9757783.0
2001-05-18,342.299988,342.299988,316.299988,321.25,160.446945,21428858.0
2001-05-21,323.799988,329.799988,321.5,329.0,164.317612,14156189.0
2001-05-22,329.0,339.0,329.0,339.0,169.312088,13761648.0
2001-05-23,335.600006,354.799988,333.299988,351.0,175.305496,30859930.0
2001-05-24,349.0,352.0,343.799988,348.25,173.932007,12333467.0
2001-05-25,347.0,356.299988,342.799988,353.25,176.429199,21833658.0
2001-05-28,353.25,353.25,353.25,353.25,176.429199,0.0
2001-05-29,353.0,367.5,351.0,360.299988,179.950317,11964685.0
2001-05-30,360.899994,363.799988,351.799988,353.0,176.304337,12249054.0
2001-05-31,353.5,356.0,350.0,350.0,174.805954,12735062.0
2001-06-01,351.5,362.0,346.5,360.25,179.925354,11341027.0
2001-06-04,360.299988,369.799988,360.299988,361.0,180.299927,7621356.0
2001-06-05,358.0,366.5,356.0,365.0,182.297668,8936209.0
2001-06-06,360.5,365.0,354.799988,361.0,180.299927,8495473.0
2001-06-07,361.5,363.0,357.5,361.0,180.299927,7770810.0
2001-06-08,362.299988,362.299988,352.0,359.0,179.301025,7141836.0
2001-06-11,357.200012,359.0,355.0,358.5,179.0513,4888094.0
2001-06-12,357.799988,357.799988,347.299988,350.0,174.805954,15331576.0
2001-06-13,352.5,352.5,346.5,347.0,173.307632,8690224.0
2001-06-14,348.0,349.0,337.799988,343.5,171.559555,8679825.0
2001-06-15,345.5,345.5,336.5,342.0,170.81044,6784741.0
2001-06-18,342.0,349.5,337.299988,348.0,173.807114,9728282.0
2001-06-19,348.0,354.899994,344.0,351.299988,175.455276,11486341.0
2001-06-20,351.0,352.299988,345.5,349.799988,174.706116,17669818.0
2001-06-21,350.899994,351.299988,340.0,344.299988,171.959183,6946299.0
2001-06-22,345.0,345.0,338.0,344.75,172.183929,6840240.0
2001-06-25,343.399994,347.0,339.600006,345.0,172.308762,7031373.0
2001-06-26,341.299988,351.0,341.100006,347.799988,173.707214,15127109.0
2001-06-27,349.700012,349.799988,336.0,336.799988,168.213303,17994892.0
2001-06-28,339.0,342.0,335.0,337.0,168.313232,8603845.0
2001-06-29,337.0,342.0,334.0,340.5,170.061249,10338979.0
2001-07-02,340.5,343.0,334.799988,336.5,168.063477,8197026.0
2001-07-03,336.5,346.0,336.5,344.0,171.809387,12363687.0
2001-07-04,342.899994,346.0,338.0,341.5,170.560745,3056146.0
2001-07-05,345.0,345.0,334.799988,339.299988,169.461914,4208307.0
2001-07-06,339.299988,349.0,337.0,348.299988,173.956909,9575780.0
2001-07-09,349.0,355.299988,343.299988,352.25,175.929733,15790627.0
2001-07-10,354.0,360.0,349.0,357.799988,178.70166,17473456.0
2001-07-11,357.700012,364.0,355.0,363.5,181.548523,21631248.0
2001-07-12,363.5,366.75,359.200012,366.75,183.171753,10210030.0
2001-07-13,365.0,371.299988,362.0,367.5,183.54628,8796957.0
2001-07-16,364.0,378.299988,363.5,373.5,186.542938,16084572.0
2001-07-17,373.5,375.0,368.5,373.0,186.293243,46291336.0
2001-07-18,373.0,374.0,368.299988,372.0,185.793777,17835396.0
